seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,191.56,remora9,remora7,29.48,29.48,29.43,29.43,29.42,29.42,29.41,29.41,29.41,0.00,29.38,29.38,29.32,29.32,29.31,29.31,29.30,29.30,29.30,0.00,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.92,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.81,252.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,192.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.80,5.80,5.80,244.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,193.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,219.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,194.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,5.76,5.76,5.75,5.75,5.74,6.44,6.43,6.43,6.42,6.42,202.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,195.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.38,6.37,6.37,173.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,196.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,197.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,198.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-29.59,-29.59,-29.62,-29.62,0.00,0.00,0.00,0.00,0.00,0.00,-28.77,-28.77,-28.80,-28.80,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.03,2.04,2.06,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.25,6.25,97.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,199.56,remora9,remora7,-29.53,-29.53,-29.05,-29.05,-29.71,-29.71,-29.77,-29.77,-29.83,-29.83,-28.71,-28.71,-29.87,-29.87,-28.88,-28.88,-28.95,-28.95,-29.00,-29.00,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,6.24,6.24,6.23,6.23,6.22,6.57,6.56,6.54,6.53,6.52,96.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,200.56,remora9,remora7,-29.88,-29.88,-29.94,-29.94,-29.99,-29.99,-29.98,-29.98,-30.00,-30.00,-29.06,-29.06,-29.11,-29.11,-29.16,-29.16,-29.16,-29.16,-29.18,-29.18,2.28,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.46,2.48,6.51,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,97.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,201.56,remora9,remora7,-28.05,-28.05,-28.07,-28.07,-28.07,-28.07,-28.07,-28.22,-28.09,-28.09,-27.23,-27.23,-27.25,-27.25,-27.25,-27.25,-27.25,-27.40,-27.26,-27.26,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.69,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,98.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,202.56,remora9,remora7,-28.24,-28.24,-28.10,-28.10,-28.17,-28.17,-28.02,-28.02,-22.17,-22.17,-27.42,-27.42,-27.28,-27.28,-27.35,-27.35,-27.20,-27.20,-22.99,-22.99,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.91,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,124.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,203.56,remora9,remora7,-30.23,-30.23,-28.42,-28.42,-28.26,-28.26,15.87,15.87,-30.28,-30.28,-29.41,-29.41,-27.60,-27.60,-27.43,-27.43,15.33,15.33,-29.46,-29.46,2.93,2.96,2.98,3.00,3.03,3.05,3.06,3.06,3.05,3.07,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,151.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,204.56,remora9,remora7,-30.31,-30.31,-30.30,-30.30,-21.36,-21.36,-30.33,-30.33,-30.30,-30.30,-29.49,-29.49,-29.48,-29.48,-22.18,-22.18,-29.50,-29.50,-29.48,-29.48,3.10,3.12,3.14,3.17,3.19,3.20,3.22,3.25,3.27,3.29,6.39,6.39,6.39,6.21,6.21,6.21,6.21,6.21,6.22,6.22,179.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,205.56,remora9,remora7,-22.18,-22.18,-30.32,-30.32,-27.49,-27.49,16.80,16.80,-30.29,-30.29,-23.00,-23.00,-29.50,-29.50,-26.67,-26.67,17.30,17.30,-29.47,-29.47,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.44,3.44,3.46,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,204.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,206.56,remora9,remora7,-30.26,-30.26,-30.23,-30.23,24.63,24.63,-24.23,-24.23,-24.86,-24.86,-29.44,-29.44,-29.40,-29.40,24.31,24.31,-25.05,-25.05,-24.04,-24.04,3.49,3.52,3.55,3.58,3.58,3.57,3.56,3.58,3.60,3.63,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,231.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,207.56,remora9,remora7,-23.76,-23.76,-30.27,-30.27,-19.06,-19.06,-30.23,-30.23,-22.15,-22.15,-24.59,-24.59,-29.45,-29.45,-18.24,-18.24,-29.41,-29.41,-21.33,-21.33,3.66,3.64,3.62,3.59,3.56,3.54,3.52,3.49,3.46,3.44,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,256.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,208.56,remora9,remora7,-22.15,-30.22,29.75,29.75,-30.22,-30.22,-30.26,-30.26,29.75,29.75,-21.33,-29.40,29.81,29.81,-29.40,-29.40,-29.43,-29.43,29.81,29.81,3.41,3.39,3.38,3.40,3.42,3.40,3.37,3.34,3.32,3.34,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,273.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,209.56,remora9,remora7,-23.39,-23.39,20.07,20.07,-21.35,-21.35,-22.88,-22.88,20.00,20.00,-24.21,-24.21,20.50,20.50,-20.53,-20.53,-23.70,-23.70,20.44,20.44,3.35,3.33,3.33,3.34,3.34,3.32,3.30,3.28,3.27,3.28,6.23,6.23,6.23,6.23,6.22,6.22,6.23,6.23,6.23,6.22,265.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,210.56,remora9,remora7,28.18,28.18,19.50,19.50,18.95,18.95,27.64,27.64,-21.47,-21.47,27.99,27.99,19.94,19.94,19.41,19.41,27.43,27.43,-22.29,-22.29,3.30,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.45,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,259.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,211.56,remora9,remora7,-21.64,-21.64,-20.47,-20.47,-19.13,-19.13,-18.46,-18.46,29.28,29.28,-20.82,-20.82,-19.65,-19.65,-18.31,-18.31,-17.64,-17.64,29.39,29.39,3.43,3.41,3.39,3.37,3.35,3.34,3.32,3.30,3.31,3.33,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,253.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,212.56,remora9,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.36,3.36,3.38,3.40,3.40,3.40,3.40,3.40,3.40,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,232.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,213.56,remora9,remora7,-26.19,-26.19,27.75,27.75,-25.83,-25.83,-25.83,-25.83,-25.07,-25.07,-27.01,-27.01,27.95,27.95,-26.65,-26.65,-26.65,-26.65,-25.89,-25.89,3.40,3.38,3.37,3.39,3.39,3.37,3.35,3.33,3.30,3.28,6.15,6.15,6.15,6.14,6.14,6.15,6.15,6.15,6.16,6.16,233.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,214.56,remora9,remora7,29.99,29.99,-24.70,-24.70,28.15,28.15,24.74,24.74,28.72,28.72,30.00,30.00,-25.52,-25.52,27.96,27.96,25.05,25.05,28.56,28.56,3.27,3.29,3.31,3.29,3.28,3.30,3.33,3.35,3.38,3.40,6.16,6.15,6.15,6.16,6.16,6.16,6.16,6.15,6.14,6.14,232.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,215.56,remora9,remora7,28.97,28.97,18.77,18.77,26.48,26.48,-25.73,-25.73,0.00,0.00,28.83,28.83,19.23,19.23,26.73,26.73,-26.56,-26.56,0.00,0.00,3.43,3.45,3.48,3.50,3.51,3.54,3.55,3.53,3.51,3.51,6.14,6.13,6.12,6.12,6.11,6.11,6.10,6.11,6.11,6.11,226.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,216.56,remora9,remora7,0.00,0.00,-26.49,-26.49,8.87,8.87,25.97,25.97,28.12,28.12,0.00,0.00,-27.32,-27.32,8.20,8.20,26.24,26.24,27.92,27.92,3.51,3.51,3.50,3.48,3.46,3.47,3.48,3.51,3.54,3.57,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.09,218.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,217.56,remora9,remora7,0.00,0.00,0.00,0.00,-28.02,-28.02,-28.28,-28.28,0.00,0.00,0.00,0.00,0.00,0.00,-28.84,-28.84,-29.10,-29.10,0.00,0.00,3.59,3.59,3.60,3.60,3.60,3.58,3.55,3.53,3.52,3.52,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.11,204.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,218.56,remora9,remora7,0.00,0.00,10.16,10.16,10.55,10.55,28.24,28.24,-29.07,-29.07,0.00,0.00,9.51,9.51,9.91,9.91,28.06,28.06,-29.90,-29.90,3.53,3.53,3.54,3.55,3.57,3.59,3.61,3.64,3.65,3.63,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.09,191.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,219.56,remora9,remora7,0.89,0.89,0.00,0.00,0.00,0.00,1.32,1.32,-29.51,-29.51,1.69,1.69,0.00,0.00,0.00,0.00,2.11,2.11,-30.33,-30.33,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.65,3.63,6.09,6.09,6.08,6.08,6.08,6.07,6.06,6.06,6.05,6.05,176.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,220.56,remora9,remora7,25.41,25.41,28.91,28.91,28.91,28.91,2.75,2.75,29.58,29.58,25.70,25.70,28.77,28.77,28.76,28.76,3.52,3.52,29.67,29.67,3.64,3.67,3.71,3.75,3.78,3.82,3.81,3.80,3.78,3.75,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.99,5.98,5.97,176.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,221.56,remora9,remora7,25.13,25.13,29.58,29.58,23.60,23.60,24.84,24.84,27.91,27.91,25.42,25.42,29.67,29.67,23.25,23.25,25.15,25.15,28.10,28.10,3.73,3.70,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.48,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.89,5.89,5.88,180.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,222.56,remora9,remora7,24.78,24.78,17.74,17.74,29.15,29.15,27.54,27.54,-29.77,-29.77,25.09,25.09,18.22,18.22,29.02,29.02,27.74,27.74,-28.95,-28.95,3.45,3.42,3.40,3.37,3.35,3.32,3.29,3.26,3.25,3.27,5.87,5.86,5.85,5.85,5.84,5.82,5.81,5.80,5.79,5.80,200.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,223.56,remora9,remora7,29.98,29.98,29.31,29.31,29.26,29.26,29.26,24.41,29.16,29.16,29.99,29.99,29.42,29.42,29.37,29.37,29.37,24.73,29.28,29.28,3.28,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.06,3.03,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,203.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,224.56,remora9,remora7,28.58,28.58,28.52,28.52,29.03,29.03,28.91,28.91,28.84,28.84,28.74,28.74,28.68,28.68,29.16,29.16,29.04,29.04,28.98,28.98,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.80,2.77,2.74,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,6.29,6.28,204.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,225.56,remora9,remora7,28.77,28.77,28.63,28.63,28.55,28.55,28.46,28.46,28.38,28.38,28.91,28.91,28.79,28.79,28.71,28.71,28.63,28.63,28.55,28.55,2.71,2.69,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,6.27,6.27,6.26,6.25,6.24,6.24,6.24,6.23,6.23,6.21,213.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,226.56,remora9,remora7,28.26,28.26,28.13,28.13,28.04,28.04,27.43,27.43,27.72,27.72,28.44,28.44,28.31,28.31,28.23,28.23,27.64,27.64,27.92,27.92,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.28,2.26,2.23,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.14,6.13,223.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,227.56,remora9,remora7,27.60,27.60,26.93,26.93,27.18,27.18,26.57,26.57,26.33,26.33,27.81,27.81,27.16,27.16,27.40,27.40,26.82,26.82,26.59,26.59,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.07,238.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,228.56,remora9,remora7,26.53,26.53,25.91,25.91,25.70,25.70,25.48,25.48,25.50,25.50,26.78,26.78,26.19,26.19,25.98,25.98,25.77,25.77,25.79,25.79,2.01,2.00,1.98,1.96,1.94,1.91,1.89,1.86,1.84,1.81,6.06,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.00,249.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,229.56,remora9,remora7,25.33,25.33,25.07,25.07,24.85,24.85,24.72,24.72,24.55,24.55,25.62,25.62,25.37,25.37,25.16,25.16,25.03,25.03,24.86,24.86,1.79,1.76,1.74,1.72,1.69,1.67,1.64,1.62,1.60,1.57,5.99,5.99,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,267.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,230.56,remora9,remora7,24.42,24.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.73,24.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.93,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,249.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,231.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,223.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,232.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.85,197.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,233.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,168.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,234.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,139.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,235.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,110.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,236.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.46,5.72,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.69,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,237.56,remora9,remora7,0.00,0.00,0.00,0.00,-23.02,-23.02,-23.28,-23.28,-23.64,-23.64,0.00,0.00,0.00,0.00,-23.84,-23.84,-24.11,-24.11,-24.46,-24.46,1.45,1.44,1.43,1.43,1.43,1.44,1.46,1.47,1.49,1.51,5.69,5.68,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,70.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,238.56,remora9,remora7,-24.04,-24.04,-24.33,-24.33,-24.65,-24.65,-22.89,-22.89,-25.15,-25.15,-24.87,-24.87,-25.16,-25.16,-25.47,-25.47,-23.71,-23.71,-25.97,-25.97,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,5.68,5.68,5.68,5.68,5.68,5.67,5.68,5.68,5.69,5.69,68.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,239.56,remora9,remora7,-25.40,-25.40,-23.92,-23.92,-25.90,-25.90,-24.57,-24.57,-24.57,-26.28,-26.22,-26.22,-24.74,-24.74,-26.72,-26.72,-25.39,-25.39,-25.39,-27.10,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.94,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,69.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,240.56,remora9,remora7,-26.47,-26.47,-26.61,-26.61,-26.78,-26.78,-25.49,-25.49,-27.07,-27.07,-27.29,-27.29,-27.43,-27.43,-27.60,-27.60,-26.31,-26.31,-27.89,-27.89,1.97,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.18,2.20,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,91.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,241.56,remora9,remora7,-25.97,-25.97,-26.05,-26.05,-25.47,-25.47,-27.93,-27.93,-26.49,-26.49,-26.79,-26.79,-26.88,-26.88,-26.29,-26.29,-27.11,-27.11,-27.32,-27.32,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.45,2.48,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,242.56,remora9,remora7,-30.36,-30.36,-26.91,-26.91,-28.94,-28.94,-24.49,-24.49,-24.45,-24.45,-29.53,-29.53,-27.74,-27.74,-29.76,-29.76,-25.31,-25.31,-25.27,-25.27,2.50,2.54,2.57,2.59,2.62,2.65,2.68,2.71,2.74,2.76,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.77,145.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,243.56,remora9,remora7,-27.31,-27.31,-24.56,-24.56,-25.54,-25.54,-30.22,-30.22,-30.22,-30.22,-28.13,-28.13,-25.38,-25.38,-26.36,-26.36,-29.40,-29.40,-29.40,-29.40,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.99,3.02,3.05,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,172.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,244.56,remora9,remora7,-25.27,-25.27,-15.91,-15.91,15.57,15.57,15.52,15.52,-11.83,-11.83,-24.45,-24.45,-16.73,-16.73,16.10,16.10,16.05,16.05,-12.65,-12.65,3.08,3.11,3.13,3.15,3.17,3.16,3.15,3.14,3.14,3.15,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,189.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,245.56,remora9,remora7,0.00,0.00,0.00,0.00,19.23,19.23,28.92,28.92,28.99,28.99,0.00,0.00,0.00,0.00,18.77,18.77,29.06,29.06,29.12,29.12,3.16,3.17,3.17,3.18,3.18,3.18,3.16,3.15,3.13,3.11,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,205.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,246.56,remora9,remora7,26.88,26.88,27.34,27.34,23.50,23.50,28.46,28.46,28.38,28.38,27.11,27.11,27.11,27.11,23.15,23.15,28.28,28.28,28.20,28.20,3.09,3.08,3.06,3.05,3.03,3.02,3.01,3.00,2.98,2.97,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,232.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,247.56,remora9,remora7,28.31,28.31,14.82,14.82,29.99,29.99,29.99,29.61,29.63,29.63,28.13,28.13,14.26,14.26,29.96,29.96,29.96,29.69,29.71,29.71,2.96,2.94,2.93,2.93,2.93,2.91,2.89,2.88,2.86,2.85,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.71,5.70,244.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,248.56,remora9,remora7,29.96,29.96,29.97,29.97,25.15,25.15,28.98,28.98,29.94,29.94,29.98,29.98,29.99,29.99,25.44,25.44,28.84,28.84,29.97,29.97,2.83,2.82,2.81,2.79,2.77,2.76,2.76,2.75,2.75,2.73,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.63,248.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,249.56,remora9,remora7,23.22,23.22,23.22,22.95,29.94,29.94,28.68,28.68,28.69,28.69,22.85,22.85,22.85,22.57,29.97,29.97,28.52,28.52,28.53,28.53,2.72,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.67,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,249.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,250.56,remora9,remora7,27.86,27.86,29.81,29.81,29.95,29.95,28.36,28.36,28.39,28.39,28.06,28.06,29.86,29.86,29.97,29.97,28.19,28.19,28.21,28.21,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.65,2.65,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,251.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,251.56,remora9,remora7,29.96,29.96,28.29,28.29,29.83,29.83,29.95,29.95,28.10,28.10,29.98,29.98,28.10,28.10,29.88,29.88,29.97,29.97,27.91,27.91,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,254.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
