seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,190.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.75,7.76,7.76,7.76,7.21,7.21,7.20,7.20,7.20,7.20,119.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,191.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,7.20,97.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,192.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.21,7.21,7.22,7.23,7.23,7.23,7.23,7.24,7.25,7.25,76.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,193.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.28,7.28,7.28,55.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,194.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.46,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,44.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,195.55,remora9,remora0,20.02,20.53,20.53,21.18,21.18,21.96,21.96,13.44,13.44,23.14,20.46,20.95,20.95,21.59,21.59,22.34,22.34,14.01,14.01,23.50,5.28,5.26,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.19,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.28,47.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,196.55,remora9,remora0,23.43,23.43,23.43,23.98,24.50,24.50,24.50,24.76,25.13,25.13,23.78,23.78,23.78,24.31,24.82,24.82,24.82,25.07,25.43,25.43,5.18,5.17,5.16,5.14,5.12,5.11,5.10,5.10,5.09,5.08,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.25,57.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,197.55,remora9,remora0,25.13,25.49,25.49,25.73,25.73,26.06,26.06,26.28,26.50,26.50,25.43,25.78,25.78,26.01,26.01,26.33,26.33,26.54,26.75,26.75,5.07,5.07,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.03,7.25,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.21,73.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,198.55,remora9,remora0,26.71,26.71,26.71,6.71,6.71,18.51,18.51,27.12,27.12,0.00,26.95,26.95,26.95,7.41,7.41,18.98,18.98,27.34,27.34,0.00,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,7.21,7.22,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.25,91.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,199.55,remora9,remora0,0.00,0.00,-6.76,-6.76,-19.31,-19.31,-19.31,-18.79,-18.79,-18.83,0.00,0.00,-7.58,-7.58,-20.14,-20.14,-20.14,-19.61,-19.61,-19.65,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.10,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,104.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,200.55,remora9,remora0,-18.83,-18.41,-18.41,-17.99,-17.99,0.00,0.00,0.00,0.00,-17.55,-19.65,-19.23,-19.23,-18.81,-18.81,0.00,0.00,0.00,0.00,-18.37,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,7.29,7.29,7.30,7.31,7.31,7.32,7.32,7.32,7.33,7.33,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,201.55,remora9,remora0,-17.55,-17.50,-17.50,-5.26,-5.26,-16.90,-16.45,-16.45,-16.45,-4.82,-18.37,-18.32,-18.32,-6.08,-6.08,-17.72,-17.27,-17.27,-17.27,-5.64,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.30,5.31,5.32,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,202.55,remora9,remora0,-4.82,-15.56,-15.56,-15.66,-15.23,-15.23,-15.23,-14.78,-14.78,-14.33,-5.64,-16.39,-16.39,-16.49,-16.05,-16.05,-16.05,-15.60,-15.60,-15.15,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,7.46,143.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,203.55,remora9,remora0,-14.33,-13.88,-13.88,-13.13,-13.13,-12.68,-12.68,-12.21,-12.21,-11.48,-15.15,-14.70,-14.70,-13.96,-13.96,-13.50,-13.50,-13.03,-13.03,-12.31,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.53,7.47,7.48,7.49,7.50,7.50,7.51,7.51,7.51,7.52,7.53,157.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,204.55,remora9,remora0,-11.48,-11.01,-11.01,-10.25,-10.25,-9.77,-8.73,-8.73,-8.73,-8.27,-12.31,-11.83,-11.83,-11.07,-11.07,-10.60,-9.56,-9.56,-9.56,-9.09,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.64,7.53,7.54,7.55,7.57,7.57,7.58,7.58,7.58,7.58,7.58,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,205.55,remora9,remora0,-8.27,-7.22,-7.22,-6.75,-6.75,-6.25,-5.22,-5.22,-4.45,-4.45,-9.09,-8.05,-8.05,-7.57,-7.57,-7.08,-6.04,-6.04,-5.28,-5.28,5.64,5.65,5.65,5.66,5.68,5.69,5.70,5.71,5.72,5.72,7.59,7.59,7.60,7.61,7.62,7.62,7.62,7.62,7.62,7.62,151.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,206.55,remora9,remora0,-4.45,-3.70,-3.70,-2.93,-2.17,-2.17,0.00,0.00,0.00,0.00,-5.28,-4.52,-4.52,-3.75,-3.00,-3.00,0.00,0.00,0.00,0.00,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,207.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.92,5.93,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.69,7.69,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,208.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.01,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.71,7.71,7.72,85.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,209.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.01,6.01,6.03,6.04,6.05,6.06,6.08,6.08,6.08,7.72,7.73,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,71.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,210.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.13,6.13,6.12,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.80,60.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,211.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.11,6.11,6.11,6.11,6.13,6.14,6.15,6.16,6.16,7.80,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.85,46.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,212.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.26,7.85,7.86,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,32.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,213.55,remora9,remora0,0.00,0.00,0.00,16.15,16.15,16.74,17.51,17.51,17.51,18.43,0.00,0.00,0.00,16.67,16.67,17.25,18.00,18.00,18.00,18.90,6.26,6.26,6.26,6.27,6.28,6.28,6.27,6.27,6.27,6.28,7.91,7.92,7.92,7.92,7.92,7.91,7.90,7.89,7.89,7.88,31.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,214.55,remora9,remora0,18.43,19.15,19.15,20.01,20.01,20.84,21.48,21.48,21.81,21.81,18.90,19.60,19.60,20.45,20.45,21.25,21.88,21.88,22.20,22.20,6.29,6.29,6.29,6.30,6.32,6.31,6.31,6.30,6.31,6.32,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.84,7.83,7.83,41.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,215.55,remora9,remora0,21.81,22.42,22.42,23.00,23.00,23.43,23.85,23.85,23.85,24.25,22.20,22.79,22.79,23.36,23.36,23.77,24.18,24.18,24.18,24.57,6.33,6.35,6.36,6.37,6.39,6.41,6.41,6.39,6.37,6.35,7.82,7.81,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.79,58.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,216.55,remora9,remora0,24.25,24.52,24.52,24.78,24.78,25.16,25.16,25.51,25.75,25.75,24.57,24.83,24.83,25.09,25.09,25.45,25.45,25.79,26.02,26.02,6.33,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,81.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,217.55,remora9,remora0,25.75,25.98,25.98,0.00,0.00,0.00,-16.31,-16.31,-16.25,-16.25,26.02,26.25,26.25,0.00,0.00,0.00,-17.13,-17.13,-17.07,-17.07,6.14,6.12,6.10,6.09,6.09,6.09,6.09,6.10,6.11,6.12,7.77,7.77,7.77,7.77,7.78,7.79,7.79,7.80,7.81,7.83,95.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,218.55,remora9,remora0,-16.25,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,-17.07,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,6.13,6.13,6.13,6.12,6.11,6.10,6.10,6.08,6.06,6.06,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.88,100.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,219.55,remora9,remora0,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-16.40,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,-17.22,6.05,6.03,6.01,5.99,5.97,5.94,5.91,5.91,5.91,5.91,7.88,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.89,111.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,220.55,remora9,remora0,-16.40,-16.52,-16.52,-16.09,-16.09,0.00,0.00,0.00,0.00,-15.80,-17.22,-17.34,-17.34,-16.91,-16.91,0.00,0.00,0.00,0.00,-16.62,5.92,5.93,5.94,5.95,5.97,5.97,5.97,5.97,5.96,5.95,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.94,7.94,7.94,121.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,221.55,remora9,remora0,-15.80,0.00,0.00,0.00,-15.43,-15.43,-15.43,-14.97,-14.97,-14.52,-16.62,0.00,0.00,0.00,-16.25,-16.25,-16.25,-15.79,-15.79,-15.34,5.95,5.95,5.95,5.95,5.95,5.96,5.97,5.98,5.99,6.00,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.98,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,222.55,remora9,remora0,-14.52,-14.07,-14.07,-13.62,-13.62,-13.44,-12.72,-12.72,-12.72,-12.26,-15.34,-14.89,-14.89,-14.45,-14.45,-14.26,-13.54,-13.54,-13.54,-13.09,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,7.98,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.98,145.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,223.55,remora9,remora0,-12.26,-11.80,-11.80,-11.34,-10.87,-10.87,-10.87,-10.10,-9.63,-9.63,-13.09,-12.62,-12.62,-12.16,-11.69,-11.69,-11.69,-10.93,-10.45,-10.45,6.10,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,145.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,224.55,remora9,remora0,-9.63,-8.88,-8.88,-8.11,-8.11,-7.63,-7.13,-7.13,-6.10,-6.10,-10.45,-9.71,-9.71,-8.93,-8.93,-8.45,-7.96,-7.96,-6.93,-6.93,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,7.98,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.96,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,225.55,remora9,remora0,-6.10,-5.61,-4.57,-4.57,-4.57,-4.08,-4.08,-3.58,-3.58,-2.55,-6.93,-6.43,-5.39,-5.39,-5.39,-4.90,-4.90,-4.40,-4.40,-3.37,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,113.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,226.55,remora9,remora0,-2.55,-2.05,-1.28,-1.28,-1.28,-0.78,-0.03,-0.03,0.73,0.73,-3.37,-2.88,-2.10,-2.10,-2.10,-1.61,-0.86,-0.86,-0.09,-0.09,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.13,6.13,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.87,90.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,227.55,remora9,remora0,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,7.79,75.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,228.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.00,6.00,7.78,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,7.71,71.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,229.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,7.70,7.68,7.67,7.66,7.64,7.63,7.62,7.61,7.59,7.58,60.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,230.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,50.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,231.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.77,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,39.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,232.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.69,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,25.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,233.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,14.41,15.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,14.96,15.76,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.63,5.61,5.59,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,18.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,234.55,remora9,remora0,16.02,16.02,16.99,16.99,16.99,17.93,17.93,18.83,18.83,19.53,16.55,16.55,17.49,17.49,17.49,18.41,18.41,19.29,19.29,19.98,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.03,28.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,235.55,remora9,remora0,19.53,20.22,20.22,20.88,20.88,21.52,21.52,22.14,22.14,22.59,19.98,20.65,20.65,21.29,21.29,21.92,21.92,22.52,22.52,22.96,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,7.02,7.01,7.00,6.98,6.97,6.95,6.94,6.93,6.91,6.90,45.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,236.55,remora9,remora0,22.59,23.04,23.59,23.59,24.00,24.00,24.00,13.28,24.67,24.67,22.96,23.40,23.94,23.94,24.33,24.33,24.33,13.86,24.98,24.98,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.07,6.89,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.84,6.84,66.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,237.55,remora9,remora0,24.67,14.09,25.28,25.28,25.28,25.52,25.52,25.76,25.76,25.99,24.98,14.65,25.58,25.58,25.58,25.81,25.81,26.04,26.04,26.26,5.05,5.04,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,6.83,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,91.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,238.55,remora9,remora0,25.99,26.22,26.22,0.00,0.00,0.00,0.00,-16.92,-16.92,0.00,26.26,26.48,26.48,0.00,0.00,0.00,0.00,-17.74,-17.74,0.00,4.91,4.90,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.81,6.81,6.82,102.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,239.55,remora9,remora0,0.00,0.00,0.00,-16.58,-16.58,0.00,0.00,0.00,0.00,-16.19,0.00,0.00,0.00,-17.40,-17.40,0.00,0.00,0.00,0.00,-17.01,4.89,4.89,4.89,4.89,4.90,4.91,4.91,4.91,4.91,4.91,6.82,6.82,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.81,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,240.55,remora9,remora0,-15.73,-15.73,-15.29,-15.29,-15.29,0.17,-14.38,-14.38,-14.38,0.63,-16.56,-16.56,-16.11,-16.11,-16.11,-0.65,-15.20,-15.20,-15.20,-0.19,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.96,4.97,4.98,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,241.55,remora9,remora0,-13.71,-13.71,-13.71,-13.24,-13.24,-12.51,-12.51,1.57,1.57,-11.56,-14.53,-14.53,-14.53,-14.06,-14.06,-13.33,-13.33,0.77,0.77,-12.38,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.03,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.90,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,242.55,remora9,remora0,-11.08,-11.08,-11.08,-10.31,-10.31,-9.56,-9.56,-8.79,-8.30,-8.30,-11.90,-11.90,-11.90,-11.13,-11.13,-10.38,-10.38,-9.61,-9.12,-9.12,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,6.90,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.94,6.95,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,243.55,remora9,remora0,-7.27,-7.27,-7.27,4.55,4.55,-5.74,-5.24,-5.24,-5.24,-4.46,-8.09,-8.09,-8.09,3.80,3.80,-6.56,-6.06,-6.06,-6.06,-5.28,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.14,5.15,6.96,6.97,6.97,6.98,6.98,6.98,6.99,7.00,7.00,7.01,142.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,244.55,remora9,remora0,-4.46,-3.70,-2.92,-2.92,-2.92,-2.16,-2.16,0.00,0.00,0.00,-5.28,-4.52,-3.75,-3.75,-3.75,-2.98,-2.98,0.00,0.00,0.00,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.03,7.03,7.04,127.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,245.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,246.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.19,5.18,5.18,5.19,5.19,5.18,5.18,5.18,7.07,7.07,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.09,82.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,247.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,58.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,248.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.15,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,47.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,249.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.12,5.11,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,250.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.21,29.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
