seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,191.57,remora9,remora6,-9.86,-9.86,-9.25,-9.25,-8.61,-7.96,-7.96,-7.96,-1.34,-1.34,0.60,0.60,1.21,1.21,1.85,2.50,2.50,2.50,-2.16,-2.16,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,5.76,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,114.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,192.57,remora9,remora6,-17.49,-17.49,4.11,4.11,-17.21,-17.21,-1.47,-1.47,11.33,11.33,-18.31,-18.31,3.36,3.36,-18.03,-18.03,-2.29,-2.29,10.70,10.70,4.00,3.98,3.97,3.97,3.97,3.95,3.94,3.93,3.93,3.94,5.71,5.70,5.69,5.70,5.69,5.68,5.68,5.68,5.69,5.70,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,193.57,remora9,remora6,-16.40,-16.40,-16.40,-16.40,4.49,4.49,7.25,7.25,-0.49,-0.49,-17.22,-17.22,-17.22,-17.22,3.74,3.74,6.55,6.55,-1.32,-1.32,3.94,3.92,3.90,3.89,3.88,3.88,3.88,3.89,3.89,3.89,5.70,5.69,5.69,5.68,5.68,5.69,5.69,5.70,5.71,5.71,95.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,194.57,remora9,remora6,5.00,5.00,9.85,9.85,5.21,5.21,-14.78,-14.78,0.61,0.61,4.26,4.26,9.20,9.20,4.47,4.47,-15.61,-15.61,-0.20,-0.20,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.90,3.89,3.89,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.77,5.77,5.77,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,195.57,remora9,remora6,12.88,12.88,-13.69,-13.69,5.92,5.92,10.60,10.60,17.15,17.15,12.29,12.29,-14.51,-14.51,5.20,5.20,9.96,9.96,16.65,16.65,3.89,3.90,3.90,3.89,3.89,3.89,3.89,3.90,3.90,3.92,5.78,5.79,5.80,4.39,4.39,4.39,4.39,4.40,4.41,4.42,89.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,196.57,remora9,remora6,6.36,6.36,6.81,6.81,-7.94,-7.94,-7.65,-7.65,-6.98,-6.98,5.65,5.65,6.10,6.10,2.52,2.52,2.81,2.81,3.48,3.48,3.92,3.93,3.93,3.93,3.94,3.93,3.93,3.93,3.92,3.92,4.43,4.43,4.44,4.44,4.45,4.44,4.44,4.44,4.44,4.44,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,197.57,remora9,remora6,-6.29,-6.29,-4.29,-4.29,-19.24,-19.24,-0.65,-0.65,-0.59,-0.59,4.18,4.18,-5.11,-5.11,-20.06,-20.06,-1.47,-1.47,-1.41,-1.41,3.92,3.92,3.92,3.92,3.91,3.90,3.90,3.90,3.90,3.90,4.43,4.43,4.43,4.43,4.42,4.41,4.41,4.41,4.41,4.40,82.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,198.57,remora9,remora6,-18.69,-18.69,-0.13,-0.13,-18.39,-18.39,0.31,0.31,12.09,12.09,-19.51,-19.51,-0.95,-0.95,-19.21,-19.21,-0.51,-0.51,11.48,11.48,3.89,3.88,3.87,3.87,3.87,3.85,3.85,3.84,3.85,3.85,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.35,4.36,81.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,199.57,remora9,remora6,4.87,4.87,-17.06,-17.06,-16.51,-16.51,12.58,12.58,1.58,1.58,4.13,4.13,-17.88,-17.88,-17.33,-17.33,11.98,11.98,0.78,0.78,3.86,3.86,3.86,3.85,3.84,3.83,3.83,3.83,3.84,3.84,4.36,4.37,4.37,4.36,4.34,4.33,4.33,4.34,4.34,4.34,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,200.57,remora9,remora6,5.64,5.64,-15.12,-15.12,2.22,2.22,2.37,2.37,-1.45,-1.45,4.91,4.91,-15.94,-15.94,1.43,1.43,1.58,1.58,-2.27,-2.27,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,4.35,4.35,4.35,4.35,4.34,4.34,4.35,4.36,4.37,4.37,76.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,201.57,remora9,remora6,8.34,8.34,3.35,3.35,3.59,3.59,7.08,7.08,3.83,3.83,7.66,7.66,2.58,2.58,2.83,2.83,6.37,6.37,3.07,3.07,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.45,78.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,202.57,remora9,remora6,3.93,3.93,7.40,7.40,-11.80,-11.80,4.35,4.35,-11.53,-11.53,3.17,3.17,6.71,6.71,-12.63,-12.63,3.60,3.60,-12.35,-12.35,3.83,3.83,3.84,3.84,3.85,3.84,3.83,3.83,3.83,3.83,4.46,4.47,4.48,4.50,4.51,4.51,4.51,4.51,4.52,4.52,75.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,203.57,remora9,remora6,14.73,14.73,0.55,0.55,-10.39,-10.39,4.97,4.97,4.99,4.99,14.17,14.17,-0.27,-0.27,-11.21,-11.21,4.23,4.23,4.25,4.25,3.82,3.83,3.83,3.83,3.82,3.81,3.81,3.81,3.82,3.82,4.52,4.54,4.55,4.56,4.56,4.56,4.56,4.57,4.58,4.59,73.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,204.57,remora9,remora6,5.35,5.35,5.46,5.46,15.52,-7.06,-7.06,-6.68,-6.68,-6.68,4.62,4.62,4.73,4.73,14.98,3.40,3.40,3.78,3.78,3.78,3.82,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.86,3.85,4.60,4.61,4.62,4.63,4.65,4.67,4.68,4.69,4.70,4.70,70.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,205.57,remora9,remora6,-6.01,-6.01,-5.33,-5.33,-4.46,-4.46,-3.57,-3.57,-2.71,-2.71,4.46,4.46,5.13,5.13,5.62,5.62,6.06,6.06,6.49,6.49,3.85,3.85,3.85,3.86,3.85,3.85,3.85,3.84,3.84,3.84,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.78,59.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,206.57,remora9,remora6,-1.90,-1.90,-1.13,-1.13,-0.41,-0.41,0.33,0.33,-24.63,-24.63,6.89,6.89,7.26,7.26,7.60,7.60,7.95,7.95,-25.45,-25.45,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,63.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,207.57,remora9,remora6,-24.63,1.24,1.50,2.06,2.06,2.06,2.58,2.58,3.08,3.08,-25.45,8.37,8.49,8.73,8.73,8.73,8.95,8.95,9.16,9.16,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,65.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,208.57,remora9,remora6,-27.76,3.71,3.71,3.71,3.94,3.94,4.33,4.33,4.71,4.71,-28.58,9.41,9.41,9.41,9.50,9.50,9.64,9.64,9.78,9.78,3.81,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,64.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,209.57,remora9,remora6,-11.68,-11.68,-12.17,5.21,5.21,5.21,5.37,5.37,5.67,5.67,-12.50,-12.50,-12.99,9.94,9.94,9.94,10.00,10.00,10.09,10.09,3.80,3.81,3.81,3.82,3.82,3.81,3.81,3.81,3.81,3.81,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.05,63.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,210.57,remora9,remora6,-22.71,-22.71,6.05,6.05,6.10,6.10,6.35,6.58,6.58,6.58,-23.53,-23.53,10.20,10.20,10.21,10.21,10.28,10.33,10.33,10.33,3.81,3.82,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,5.06,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,69.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,211.57,remora9,remora6,-29.59,-29.59,6.87,6.87,6.94,7.13,7.13,7.31,7.31,7.31,-30.41,-30.41,10.40,10.40,10.41,10.45,10.45,10.48,10.48,10.48,3.80,3.81,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.78,5.13,5.15,5.16,5.17,5.18,5.18,5.18,5.17,5.16,5.14,77.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,212.57,remora9,remora6,-26.30,7.55,7.55,7.55,7.63,7.63,7.77,7.77,0.00,0.00,-27.13,10.51,10.51,10.51,10.52,10.52,10.53,10.53,0.00,0.00,3.79,3.80,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.77,5.13,5.12,5.11,5.10,5.08,5.06,5.04,5.02,5.01,5.00,78.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,213.57,remora9,remora6,30.00,30.00,0.00,0.00,28.75,28.75,28.74,28.74,28.74,28.74,30.00,30.00,0.00,0.00,28.89,28.89,28.89,28.89,28.88,28.88,3.76,3.74,3.74,3.74,3.73,3.71,3.69,3.67,3.65,3.63,4.98,4.95,4.93,4.92,4.90,4.88,4.86,4.83,4.80,4.77,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,214.57,remora9,remora6,28.73,28.73,29.97,29.97,28.59,28.59,29.97,29.97,29.96,29.96,28.88,28.88,29.94,29.94,28.75,28.75,29.93,29.93,29.93,29.93,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.50,4.48,120.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,215.57,remora9,remora6,28.45,28.45,23.04,23.04,28.25,28.25,28.24,28.24,22.70,22.70,28.61,28.61,23.40,23.40,28.42,28.42,28.41,28.41,23.06,23.06,3.42,3.40,3.39,3.38,3.36,3.34,3.33,3.31,3.29,3.29,4.46,4.44,4.42,4.40,4.38,4.36,4.33,4.31,4.29,4.27,145.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,216.57,remora9,remora6,29.98,29.98,28.01,28.01,22.22,22.22,25.16,25.16,29.99,29.99,29.96,29.96,28.19,28.19,22.60,22.60,25.46,25.46,29.98,29.98,3.28,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.09,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,217.57,remora9,remora6,27.52,27.52,25.15,25.15,25.15,27.28,27.19,27.19,20.70,20.70,27.73,27.73,25.45,25.45,25.45,27.50,27.41,27.41,21.11,21.11,3.18,3.17,3.17,3.16,3.15,3.13,3.12,3.11,3.11,3.11,4.07,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.92,182.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,218.57,remora9,remora6,28.65,28.65,26.82,26.82,24.77,24.77,19.45,19.45,26.40,26.40,28.80,28.80,27.06,27.06,25.08,25.08,19.90,19.90,26.65,26.65,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.11,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,199.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,219.57,remora9,remora6,24.33,24.33,18.84,18.84,24.12,24.12,26.10,26.10,28.17,28.17,24.65,24.65,19.31,19.31,24.45,24.45,26.36,26.36,28.35,28.35,3.10,3.10,3.09,3.10,3.10,3.08,3.07,3.07,3.06,3.07,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.83,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,220.57,remora9,remora6,17.90,17.90,23.40,23.40,17.39,17.39,25.46,25.46,16.97,16.97,18.39,18.39,23.75,23.75,17.89,17.89,25.75,25.75,17.47,17.47,3.07,3.07,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.13,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,223.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,221.57,remora9,remora6,25.30,25.30,30.00,30.00,16.23,16.23,22.34,22.34,15.84,15.84,25.59,25.59,30.00,30.00,16.75,16.75,22.72,22.72,16.36,16.36,3.14,3.15,3.17,3.17,3.19,3.20,3.21,3.22,3.24,3.25,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,233.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,222.57,remora9,remora6,24.80,24.80,21.95,21.95,15.20,15.20,21.59,21.59,21.52,21.52,25.11,25.11,22.34,22.34,15.74,15.74,21.99,21.99,21.92,21.92,3.26,3.28,3.29,3.31,3.32,3.33,3.35,3.37,3.39,3.41,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.89,245.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,223.57,remora9,remora6,30.00,30.00,27.37,27.37,20.97,20.97,13.92,13.92,20.70,20.70,30.00,30.00,27.59,27.59,21.38,21.38,14.48,14.48,21.12,21.12,3.43,3.45,3.47,3.49,3.51,3.50,3.49,3.49,3.48,3.47,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.95,244.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,224.57,remora9,remora6,30.00,30.00,20.27,20.27,23.98,23.98,20.17,20.17,19.97,19.97,30.00,30.00,20.70,20.70,24.31,24.31,20.60,20.60,20.41,20.41,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.40,3.41,3.95,3.95,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.02,238.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,225.57,remora9,remora6,26.83,26.83,23.93,23.93,26.80,26.80,26.83,26.83,12.39,12.39,27.06,27.06,24.26,24.26,27.03,27.03,27.07,27.07,12.98,12.98,3.43,3.44,3.45,3.45,3.45,3.47,3.48,3.47,3.48,3.51,4.03,4.04,4.04,4.05,4.07,4.07,4.08,4.10,4.11,4.13,235.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,226.57,remora9,remora6,26.88,26.88,26.92,26.92,30.00,30.00,19.84,19.84,26.96,26.96,27.11,27.11,27.15,27.15,30.00,30.00,20.28,20.28,27.20,27.20,3.53,3.54,3.56,3.58,3.59,3.61,3.62,3.64,3.66,3.67,4.15,4.17,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,234.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,227.57,remora9,remora6,26.64,26.64,24.44,24.44,26.95,26.95,30.00,30.00,26.96,26.96,26.88,26.88,24.76,24.76,27.19,27.19,30.00,30.00,27.19,27.19,3.69,3.70,3.71,3.71,3.72,3.74,3.76,3.78,3.79,3.81,4.30,4.32,4.33,4.33,4.33,4.34,4.35,4.37,4.39,4.40,236.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,228.57,remora9,remora6,19.68,19.68,30.00,30.00,26.72,26.72,24.07,24.07,29.97,29.97,20.12,20.12,30.00,30.00,26.96,26.96,24.40,24.40,29.99,29.99,3.82,3.82,3.83,3.83,3.84,3.86,3.87,3.89,3.91,3.91,4.40,4.42,4.43,4.43,4.43,4.44,4.45,4.47,4.49,4.49,237.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,229.57,remora9,remora6,26.55,26.55,23.86,23.86,29.92,29.92,18.57,18.57,26.13,26.13,26.80,26.80,24.19,24.19,29.95,29.95,19.04,19.04,26.40,26.40,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.06,4.51,4.53,4.54,4.55,4.56,4.58,4.60,4.61,4.62,4.63,237.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,230.57,remora9,remora6,29.80,29.80,25.80,25.80,29.70,29.70,29.64,29.64,17.42,17.42,29.86,29.86,26.08,26.08,29.77,29.77,29.72,29.72,17.91,17.91,4.06,4.07,4.09,4.10,4.12,4.14,4.15,4.16,4.15,4.18,4.65,4.67,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.75,243.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,231.57,remora9,remora6,25.25,25.25,25.12,25.12,29.35,29.35,29.26,29.26,24.45,24.45,25.54,25.54,25.42,25.42,29.45,29.45,29.37,29.37,24.77,24.77,4.22,4.24,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.78,4.80,4.83,4.85,4.87,4.90,4.91,4.92,4.93,4.95,248.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,232.57,remora9,remora6,28.97,28.97,28.86,28.86,20.26,20.26,23.78,23.78,23.63,23.63,29.10,29.10,29.00,29.00,20.69,20.69,24.12,24.12,23.97,23.97,4.37,4.39,4.40,4.41,4.42,4.44,4.46,4.47,4.48,4.47,4.97,4.98,4.99,5.00,5.01,5.03,5.05,5.05,5.06,5.07,252.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,233.57,remora9,remora6,19.76,19.76,28.37,28.37,28.23,28.23,28.09,28.09,27.87,27.87,20.20,20.20,28.54,28.54,28.41,28.41,28.28,28.28,28.07,28.07,4.48,4.51,4.53,4.54,4.54,4.53,4.55,4.53,4.52,4.51,5.09,5.11,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,256.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,234.57,remora9,remora6,27.64,27.64,27.48,27.48,27.31,27.31,21.31,21.31,26.96,26.96,27.84,27.84,27.69,27.69,27.53,27.53,21.71,21.71,27.20,27.20,4.50,4.48,4.45,4.43,4.41,4.41,4.41,4.41,4.40,4.38,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.22,5.24,5.23,259.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,235.57,remora9,remora6,26.78,26.60,26.60,26.60,26.41,26.41,26.21,26.21,26.01,26.01,27.02,26.84,26.84,26.84,26.66,26.66,26.47,26.47,26.28,26.28,4.35,4.33,4.31,4.29,4.27,4.26,4.25,4.23,4.21,4.19,5.23,5.23,5.23,5.24,5.25,5.25,5.25,5.24,5.25,5.26,262.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,236.57,remora9,remora6,18.66,18.66,18.25,18.25,17.84,17.84,17.66,17.66,17.24,17.24,19.13,19.13,18.73,18.73,18.32,18.32,18.15,18.15,17.73,17.73,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,5.27,5.27,5.26,5.27,5.27,5.27,5.26,5.25,5.25,5.24,254.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,237.57,remora9,remora6,25.17,25.17,-6.87,-6.49,-6.49,-5.82,-5.82,-5.11,-5.11,-5.11,25.47,25.47,3.60,3.97,3.97,4.64,4.64,5.30,5.30,5.30,4.03,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.91,5.24,5.23,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.20,233.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,238.57,remora9,remora6,-4.20,-3.32,-3.32,-2.48,-2.48,-2.48,-1.69,-1.69,-0.93,-0.93,5.75,6.19,6.19,6.60,6.60,6.60,6.99,6.99,7.36,7.36,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.77,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.06,209.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,239.57,remora9,remora6,-0.22,-0.22,0.45,0.45,1.08,1.08,1.67,2.24,2.24,2.24,7.69,7.69,8.01,8.01,8.30,8.30,8.56,8.81,8.81,8.81,3.76,3.75,3.74,3.72,3.71,3.70,3.69,3.67,3.66,3.65,5.05,5.04,5.03,5.02,5.01,4.99,4.99,4.99,4.99,4.99,188.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,240.57,remora9,remora6,27.75,27.75,27.75,27.86,26.90,26.90,27.65,27.65,27.65,26.88,27.95,27.95,27.95,28.05,27.14,27.14,27.86,27.86,27.86,27.12,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.46,4.99,4.97,4.96,4.94,4.94,4.94,4.94,4.95,4.95,4.95,189.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,241.57,remora9,remora6,27.49,27.49,29.91,29.91,26.92,26.92,27.16,27.16,29.88,29.88,27.70,27.70,29.87,29.87,27.15,27.15,27.38,27.38,29.83,29.83,3.45,3.43,3.42,3.40,3.39,3.39,3.38,3.37,3.37,3.36,4.96,4.95,4.94,4.92,4.92,4.93,4.94,4.95,4.96,4.97,191.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,242.57,remora9,remora6,27.07,27.07,26.96,21.49,21.49,21.49,26.89,26.89,27.23,27.23,27.30,27.30,27.20,21.89,21.89,21.89,27.13,27.13,27.45,27.45,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.30,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,191.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,243.57,remora9,remora6,26.90,26.90,21.04,21.04,26.71,26.71,29.76,29.76,29.76,29.76,27.13,27.13,21.45,21.45,26.95,26.95,29.69,29.69,29.69,29.69,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,191.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,244.57,remora9,remora6,29.76,29.76,29.76,29.76,29.71,29.71,29.71,29.71,26.35,26.35,29.69,29.69,29.69,29.69,29.63,29.63,29.63,29.63,26.61,26.61,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.17,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,245.57,remora9,remora6,26.27,26.27,29.65,29.65,29.65,29.65,27.94,27.94,29.65,29.65,26.53,26.53,29.56,29.56,29.56,29.56,28.13,28.13,29.56,29.56,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,196.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,246.57,remora9,remora6,29.59,29.59,29.59,29.59,29.59,29.59,25.92,25.92,29.52,29.52,29.50,29.50,29.50,29.50,29.50,29.50,26.20,26.20,29.42,29.42,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.28,5.27,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,207.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,247.57,remora9,remora6,29.52,29.52,29.52,29.52,29.52,29.52,25.79,25.79,29.45,29.45,29.42,29.42,29.42,29.42,29.42,29.42,26.07,26.07,29.34,29.34,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.33,3.34,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.52,230.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,248.57,remora9,remora6,29.44,29.44,29.40,29.40,29.35,29.35,29.31,29.31,29.26,29.26,29.34,29.34,29.29,29.29,29.24,29.24,29.19,29.19,29.14,29.14,3.35,3.35,3.36,3.37,3.38,3.39,3.41,3.43,3.45,3.45,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.64,5.65,5.67,257.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,249.57,remora9,remora6,29.21,29.21,27.15,27.15,29.10,29.10,29.00,29.00,28.88,28.88,29.08,29.08,27.37,27.37,28.97,28.97,28.86,28.86,28.73,28.73,3.47,3.49,3.51,3.53,3.55,3.56,3.58,3.60,3.63,3.65,6.76,6.77,6.77,6.78,7.43,7.43,7.43,7.43,7.43,7.43,281.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,250.57,remora9,remora6,28.28,28.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.45,28.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.69,3.68,3.68,3.67,3.66,3.66,3.66,3.68,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.46,7.47,259.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,251.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.70,3.71,3.70,3.70,3.69,3.70,3.71,3.73,3.74,7.47,7.48,7.49,7.49,7.50,7.50,7.51,6.89,6.90,6.90,231.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,252.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.75,3.76,3.77,3.77,3.77,3.76,6.91,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.94,205.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
