seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,191.54,remora9,remora6,28.48,28.48,28.61,28.61,28.67,28.67,28.80,28.80,28.91,28.91,28.30,28.30,28.44,28.44,28.51,28.51,28.64,28.64,28.77,28.77,2.55,2.59,2.63,2.68,2.73,2.78,2.83,2.87,2.91,2.96,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.55,6.57,6.59,264.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,192.54,remora9,remora6,29.02,29.02,29.03,29.03,29.13,29.13,29.13,29.13,29.23,29.23,28.88,28.88,28.89,28.89,29.00,29.00,29.00,29.00,29.10,29.10,3.01,3.04,3.07,3.10,3.13,3.18,3.22,3.26,3.29,3.31,6.62,6.65,6.67,6.70,6.73,6.21,6.24,6.26,6.28,6.31,271.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,193.54,remora9,remora6,29.23,29.23,0.00,0.00,30.00,30.00,0.00,0.00,-26.98,-26.98,29.11,29.11,0.00,0.00,30.00,30.00,0.00,0.00,-26.16,-26.16,3.34,3.36,3.37,3.36,3.38,3.42,3.45,3.47,3.48,3.47,6.33,6.35,6.36,6.36,6.38,6.41,6.43,6.43,6.43,6.41,263.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,194.54,remora9,remora6,-26.97,-26.97,-26.97,0.00,0.00,0.00,-26.63,-26.63,-26.63,-26.63,-26.15,-26.15,-26.15,0.00,0.00,0.00,-25.80,-25.80,-25.81,-25.81,3.46,3.42,3.39,3.39,3.40,3.43,3.43,3.41,3.39,3.37,6.40,6.38,6.36,6.36,6.37,6.37,6.37,6.35,6.33,6.31,255.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,195.54,remora9,remora6,0.00,0.00,0.00,0.00,-26.31,-26.31,-26.32,-26.32,-25.98,-25.98,0.00,0.00,0.00,0.00,-25.48,-25.48,-25.50,-25.50,-25.16,-25.16,3.35,3.33,3.31,3.33,3.31,3.27,3.22,3.21,3.21,3.20,6.29,6.29,6.28,6.29,6.28,6.26,6.24,6.76,6.74,6.72,244.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,196.54,remora9,remora6,0.00,0.00,0.00,0.00,-25.95,-25.95,-25.57,-25.57,-25.61,-25.61,0.00,0.00,0.00,0.00,-25.13,-25.13,-24.75,-24.75,-24.79,-24.79,3.21,3.23,3.25,3.25,3.23,3.19,3.16,3.14,3.14,3.14,6.71,6.72,6.72,6.72,6.71,6.69,6.67,6.65,6.63,6.61,233.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,197.54,remora9,remora6,-25.20,-25.20,-25.20,-25.22,-24.83,-24.83,-17.77,-17.77,-24.47,-24.47,-24.38,-24.38,-24.38,-24.40,-24.01,-24.01,-16.95,-16.95,-23.65,-23.65,3.13,3.11,3.07,3.05,3.03,3.00,2.97,2.96,2.94,2.93,6.60,6.58,6.55,6.54,6.52,6.50,6.48,6.47,6.45,6.43,229.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,198.54,remora9,remora6,-24.05,-24.05,0.00,0.00,0.00,0.00,-23.63,-23.63,-24.05,-24.05,-23.23,-23.23,0.00,0.00,0.00,0.00,-22.81,-22.81,-23.23,-23.23,2.91,2.88,2.86,2.86,2.87,2.89,2.91,2.92,2.92,2.90,6.41,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.37,6.81,218.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,199.54,remora9,remora6,-23.61,-23.61,0.00,0.00,0.00,0.00,-23.18,-23.18,-23.18,-23.18,-22.79,-22.79,0.00,0.00,0.00,0.00,-22.35,-22.35,-22.36,-22.36,2.89,2.87,2.86,2.87,2.87,2.87,2.88,2.86,2.85,2.84,6.79,6.77,6.76,6.76,6.76,6.76,6.76,6.74,6.73,6.71,203.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,200.54,remora9,remora6,-23.20,-23.20,-22.76,-22.76,-22.30,-22.30,-22.33,-22.33,-21.87,-21.87,-22.38,-22.38,-21.94,-21.94,-21.48,-21.48,-21.51,-21.51,-21.05,-21.05,2.82,2.81,2.80,2.78,2.77,2.76,2.75,2.73,2.71,2.70,6.70,6.68,6.66,6.65,6.64,6.62,6.61,6.59,6.58,6.57,196.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,201.54,remora9,remora6,-14.51,-14.51,-21.42,-21.42,-20.94,-20.94,-20.72,-20.72,-20.72,-13.21,-13.68,-13.68,-20.60,-20.60,-20.12,-20.12,-19.90,-19.90,-19.90,-12.38,2.69,2.69,2.68,2.65,2.63,2.63,2.63,2.62,2.62,2.61,6.56,6.55,6.54,6.53,6.51,6.50,6.50,6.48,6.47,6.47,186.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,202.54,remora9,remora6,-21.86,-21.86,-19.99,-19.99,-20.01,-20.01,-19.52,-19.52,-20.23,-20.23,-21.04,-21.04,-19.17,-19.17,-19.18,-19.18,-18.70,-18.70,-19.41,-19.41,2.61,2.60,2.60,2.59,2.58,2.56,2.54,2.54,2.54,2.54,6.46,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,177.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,203.54,remora9,remora6,-19.03,-19.03,-18.76,-18.76,-10.76,-10.76,-16.09,-16.09,-18.01,-18.01,-18.21,-18.21,-17.94,-17.94,-9.93,-9.93,-15.27,-15.27,-17.18,-17.18,2.53,2.53,2.52,2.51,2.50,2.51,2.51,2.51,2.51,2.51,6.35,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,204.54,remora9,remora6,-9.99,-9.99,-15.01,-15.01,-17.46,-17.46,-17.46,-17.46,-12.64,-12.64,-9.17,-9.17,-14.19,-14.19,-16.64,-16.64,-16.64,-16.64,-11.82,-11.82,2.51,2.51,2.52,2.51,2.51,2.52,2.52,2.52,2.53,2.53,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.23,172.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,205.54,remora9,remora6,-16.91,-16.91,-15.82,-15.82,-16.89,-16.89,-15.10,-15.10,-7.71,-7.71,-16.08,-16.08,-14.99,-14.99,-16.06,-16.06,-14.28,-14.28,-6.89,-6.89,2.54,2.54,2.54,2.55,2.56,2.57,2.57,2.57,2.57,2.59,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,170.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,206.54,remora9,remora6,-14.34,-14.34,-7.31,-7.31,-14.08,-14.08,-16.25,-16.25,-28.47,-28.47,-13.52,-13.52,-6.48,-6.48,-13.26,-13.26,-15.43,-15.43,-27.64,-27.64,2.60,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.65,2.64,6.18,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.13,6.12,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,207.54,remora9,remora6,-10.36,-10.36,-13.04,-13.04,-5.97,-5.97,-15.63,-15.63,-12.50,-12.50,-9.54,-9.54,-12.22,-12.22,-5.14,-5.14,-14.81,-14.81,-11.68,-11.68,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.71,6.11,6.11,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.08,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,208.54,remora9,remora6,-15.29,-15.29,-28.30,-28.30,-14.99,-14.99,-5.85,-5.85,-14.93,-14.93,-14.47,-14.47,-27.48,-27.48,-14.17,-14.17,-5.03,-5.03,-14.11,-14.11,2.72,2.73,2.74,2.74,2.75,2.76,2.78,2.79,2.81,2.82,6.07,6.07,6.06,6.05,6.05,6.05,6.05,6.05,6.06,6.05,160.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,209.54,remora9,remora6,-3.39,-3.39,-10.81,-10.81,-3.89,-3.89,-10.49,-10.49,-2.76,-2.76,-2.57,-2.57,-9.99,-9.99,-3.07,-3.07,-9.67,-9.67,-1.94,-1.94,2.83,2.84,2.86,2.87,2.88,2.90,2.91,2.92,2.94,2.95,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,210.54,remora9,remora6,-10.16,-10.16,-14.64,-14.64,-7.13,-7.13,-2.83,-2.83,-9.47,-9.47,-9.34,-9.34,-13.82,-13.82,-6.31,-6.31,-2.00,-2.00,-8.65,-8.65,2.97,2.99,3.01,3.02,3.03,3.05,3.07,3.09,3.10,3.12,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,139.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,211.54,remora9,remora6,-14.44,-14.44,-14.41,-14.41,-2.16,-2.16,-7.75,-7.75,-6.01,-6.01,-13.62,-13.62,-13.59,-13.59,-1.34,-1.34,-6.93,-6.93,-5.19,-5.19,3.13,3.14,3.14,3.15,3.16,3.18,3.20,3.22,3.24,3.26,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,129.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,212.54,remora9,remora6,-14.22,-14.22,-8.13,-8.13,-7.82,-7.82,-14.08,-14.08,5.88,5.88,-13.40,-13.40,-7.31,-7.31,-7.00,-7.00,-13.25,-13.25,6.59,6.59,3.27,3.28,3.29,3.30,3.32,3.33,3.35,3.35,3.37,3.39,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.12,119.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,213.54,remora9,remora6,14.05,14.05,-13.90,-13.90,-13.81,-13.81,-13.76,-13.76,-6.61,-6.61,14.61,14.61,-13.07,-13.07,-12.99,-12.99,-12.94,-12.94,-5.79,-5.79,3.42,3.45,3.48,3.49,3.51,3.52,3.53,3.54,3.56,3.58,6.13,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,115.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,214.54,remora9,remora6,11.04,11.04,0.47,0.47,11.46,11.46,11.46,11.46,11.46,11.46,11.66,11.66,1.28,1.28,12.07,12.07,12.07,12.07,12.07,12.07,3.61,3.64,3.67,3.70,3.73,3.75,3.76,3.79,3.82,3.86,6.16,6.17,6.18,6.18,6.19,6.20,6.22,6.23,6.25,6.26,110.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,215.54,remora9,remora6,-13.68,-13.68,12.99,12.99,-13.17,-13.17,-13.18,-13.18,12.69,12.69,-12.86,-12.86,13.57,13.57,-12.35,-12.35,-12.36,-12.36,13.27,13.27,3.86,3.83,3.81,3.81,3.80,3.81,3.82,3.84,3.85,3.86,6.27,6.27,6.27,6.28,6.29,6.29,6.29,6.30,6.30,6.32,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,216.54,remora9,remora6,14.04,14.04,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,14.60,14.60,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.87,3.88,3.88,3.86,3.85,3.85,3.86,3.90,3.94,3.92,6.33,6.34,6.35,6.36,6.36,6.38,6.40,6.42,6.44,6.45,108.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,217.54,remora9,remora6,12.26,12.26,0.00,0.00,0.00,0.00,-4.27,-4.27,0.00,0.00,12.86,12.86,0.00,0.00,0.00,0.00,-3.45,-3.45,0.00,0.00,3.93,3.96,3.98,4.01,4.02,4.00,3.98,3.96,3.95,3.97,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.51,6.52,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,218.54,remora9,remora6,30.00,30.00,0.00,0.00,-3.59,-3.59,14.21,14.21,14.59,14.59,30.00,30.00,0.00,0.00,-2.76,-2.76,14.76,14.76,15.14,15.14,4.00,4.02,4.05,4.04,4.03,4.01,4.01,4.04,4.07,4.08,6.54,6.56,6.58,6.59,6.60,6.60,6.61,6.63,6.64,6.66,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,219.54,remora9,remora6,-13.15,-13.15,14.96,14.96,0.00,0.00,0.00,0.00,15.69,15.69,-12.33,-12.33,15.50,15.50,0.00,0.00,0.00,0.00,16.22,16.22,4.10,4.11,4.13,4.13,4.13,4.14,4.15,4.17,4.18,4.18,6.67,6.68,6.68,6.70,6.71,6.72,6.73,6.74,6.75,6.76,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,220.54,remora9,remora6,-12.92,-12.92,16.06,16.06,0.00,0.00,30.00,30.00,0.00,0.00,-12.10,-12.10,16.58,16.58,0.00,0.00,30.00,30.00,0.00,0.00,4.16,4.16,4.19,4.22,4.25,4.25,4.26,4.28,4.30,4.32,6.77,6.77,6.78,6.80,6.81,6.82,6.83,6.85,6.87,6.88,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,221.54,remora9,remora6,16.40,16.40,0.00,0.00,0.00,0.00,17.10,17.10,17.10,17.10,16.91,16.91,0.00,0.00,0.00,0.00,17.60,17.60,17.60,17.60,4.34,4.38,4.41,4.44,4.46,4.49,4.52,4.56,4.60,4.64,6.89,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.01,7.03,105.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,222.54,remora9,remora6,0.00,0.00,0.00,0.00,17.09,17.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.59,17.59,0.00,0.00,0.00,0.00,4.67,4.70,4.72,4.72,4.73,4.75,4.78,4.81,4.84,4.86,7.04,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.10,7.11,99.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,223.54,remora9,remora6,16.72,16.72,0.41,0.41,0.23,0.23,0.36,0.36,0.00,0.00,17.23,17.23,1.21,1.21,1.04,1.04,1.17,1.17,0.00,0.00,4.89,4.92,4.96,4.98,5.01,5.03,5.06,5.09,5.11,5.14,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,91.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,224.54,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.21,5.25,5.27,5.30,5.32,5.36,5.41,5.46,5.50,7.18,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.27,7.29,99.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,225.54,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.60,5.63,5.60,5.57,5.55,5.53,5.50,5.48,5.46,7.31,7.33,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,92.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,226.54,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.39,5.35,5.30,5.26,5.24,5.21,5.18,5.15,5.12,7.41,7.43,7.45,7.47,7.49,7.50,7.51,7.51,7.52,7.53,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,227.54,remora9,remora6,0.00,0.00,0.00,0.00,18.70,18.70,18.70,18.70,16.92,16.92,0.00,0.00,0.00,0.00,19.17,19.17,19.16,19.16,17.42,17.42,5.10,5.07,5.04,5.02,5.00,4.99,4.98,4.97,4.97,4.96,7.53,7.54,7.54,7.55,7.56,7.58,7.60,7.62,7.64,7.66,97.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,228.54,remora9,remora6,0.00,0.00,0.00,0.00,18.34,18.34,18.33,18.33,0.00,0.00,0.00,0.00,0.00,0.00,18.82,18.82,18.80,18.80,0.00,0.00,4.95,4.95,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.92,7.68,7.69,7.70,7.38,7.39,7.41,7.43,7.45,7.46,7.47,92.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,229.54,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.92,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.87,4.87,7.49,7.51,7.53,7.54,7.55,7.43,7.44,7.46,7.84,7.85,95.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,230.54,remora9,remora6,15.85,15.85,15.85,15.85,0.00,0.00,30.00,30.00,0.00,0.00,16.38,16.38,16.38,16.38,0.00,0.00,30.00,30.00,0.00,0.00,4.87,4.87,4.86,4.85,4.85,4.85,4.84,4.83,4.82,4.82,7.85,7.87,7.88,7.89,7.90,7.90,7.92,7.93,7.94,7.95,96.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,231.54,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.82,4.82,4.82,4.81,4.80,4.80,4.80,4.80,4.79,4.78,7.95,7.95,7.96,7.98,7.99,8.00,8.00,8.01,8.02,8.04,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,232.54,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,20.47,20.47,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,20.89,20.89,4.77,4.77,4.77,4.77,4.77,4.76,4.75,4.75,4.75,4.74,8.05,8.05,8.06,8.06,8.07,8.09,8.11,8.11,8.12,8.13,104.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,233.54,remora9,remora6,15.74,15.74,15.73,15.73,0.00,0.00,0.00,0.00,15.35,15.35,16.27,16.27,16.26,16.26,0.00,0.00,0.00,0.00,15.88,15.88,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,8.14,8.15,7.86,7.87,7.88,7.88,7.88,7.88,7.89,7.90,110.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,234.54,remora9,remora6,15.34,15.34,13.66,13.66,20.10,20.10,14.94,14.94,0.00,0.00,15.87,15.87,14.22,14.22,20.54,20.54,15.48,15.48,0.00,0.00,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,7.91,7.92,7.93,7.94,7.95,7.97,7.98,7.99,8.00,8.00,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,235.54,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.65,4.64,4.63,4.63,4.63,4.63,4.62,4.61,4.61,4.61,8.01,8.03,8.04,8.05,8.05,8.05,8.06,8.07,8.08,8.07,111.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,236.54,remora9,remora6,19.42,19.42,13.75,13.75,13.74,13.74,0.00,0.00,30.00,30.00,19.87,19.87,14.31,14.31,14.31,14.31,0.00,0.00,30.00,30.00,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.57,8.07,8.08,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.13,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,237.54,remora9,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,18.73,18.73,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,19.19,19.19,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,8.14,8.14,8.14,8.13,8.13,8.14,8.15,8.14,8.14,8.15,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,238.54,remora9,remora6,12.51,12.51,12.51,12.51,0.00,0.00,30.00,30.00,0.00,0.00,13.10,13.10,13.10,13.10,0.00,0.00,30.00,30.00,0.00,0.00,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.50,4.50,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.18,7.82,7.81,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,239.54,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,18.02,18.02,9.94,9.94,0.00,0.00,30.00,30.00,0.00,0.00,18.50,18.50,10.57,10.57,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,7.81,7.80,7.80,7.81,7.81,7.80,7.81,7.81,7.81,7.81,117.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,240.54,remora9,remora6,11.24,11.24,11.25,11.25,0.00,0.00,0.00,0.00,0.00,0.00,11.86,11.86,11.86,11.86,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.47,4.47,4.47,4.48,4.50,4.52,4.55,4.57,4.60,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,109.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,241.54,remora9,remora6,0.00,0.00,10.44,10.44,10.03,10.03,9.43,9.43,9.19,9.19,0.00,0.00,11.07,11.07,10.67,10.67,10.08,10.08,9.85,9.85,4.62,4.65,4.67,4.69,4.71,4.73,4.75,4.78,4.80,4.82,7.82,7.82,7.82,7.82,7.83,7.84,7.84,7.84,7.31,7.31,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,242.54,remora9,remora6,8.78,8.78,0.00,0.00,0.00,0.00,7.97,7.97,7.56,7.56,9.44,9.44,0.00,0.00,0.00,0.00,8.65,8.65,8.25,8.25,4.84,4.86,4.88,4.91,4.93,4.96,4.98,5.00,5.03,5.05,7.32,7.32,7.33,7.34,7.35,7.35,7.34,7.35,7.35,7.35,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,243.54,remora9,remora6,20.26,20.26,6.76,6.76,0.00,0.00,0.00,0.00,5.97,5.97,20.69,20.69,7.46,7.46,0.00,0.00,0.00,0.00,6.68,6.68,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.23,5.25,5.27,7.36,7.37,7.38,7.39,7.40,7.40,7.41,7.41,7.42,7.43,97.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,244.54,remora9,remora6,0.00,0.00,0.00,0.00,5.59,5.59,8.25,8.25,6.00,6.00,0.00,0.00,0.00,0.00,6.31,6.31,8.92,8.92,6.71,6.71,5.29,5.30,5.30,5.30,5.28,5.26,5.23,5.20,5.18,5.15,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.41,7.40,7.39,88.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,245.54,remora9,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.13,5.10,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.86,7.38,7.38,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,94.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,246.54,remora9,remora6,0.00,0.00,0.00,0.00,19.02,19.02,6.71,6.71,7.58,7.58,0.00,0.00,0.00,0.00,19.48,19.48,7.41,7.41,8.26,8.26,4.83,4.81,4.79,4.77,4.74,4.71,4.69,4.66,4.64,4.61,7.37,7.35,7.34,7.33,7.32,7.32,7.32,7.32,7.32,7.31,86.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,247.54,remora9,remora6,7.10,7.10,0.00,0.00,30.00,30.00,0.00,0.00,7.55,7.55,7.79,7.79,0.00,0.00,30.00,30.00,0.00,0.00,8.24,8.24,4.59,4.56,4.54,4.52,4.49,4.46,4.44,4.41,4.39,4.37,7.31,7.31,7.31,7.30,7.29,7.30,7.30,7.29,7.28,7.28,85.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,248.54,remora9,remora6,8.30,8.30,8.30,16.80,8.67,8.67,8.68,8.68,0.00,0.00,8.96,8.96,8.96,17.31,9.33,9.33,9.35,9.35,0.00,0.00,4.34,4.32,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,7.28,7.27,7.26,7.26,7.27,7.27,7.28,7.30,7.32,7.32,82.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,249.54,remora9,remora6,30.00,30.00,0.00,0.00,8.24,8.24,8.24,8.24,16.39,16.39,30.00,30.00,0.00,0.00,8.91,8.91,8.91,8.91,16.91,16.91,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,7.33,7.35,7.36,7.36,7.36,7.36,7.36,7.37,7.39,7.41,83.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,250.54,remora9,remora6,0.00,0.00,0.00,0.00,7.79,7.79,7.79,7.79,7.79,7.79,0.00,0.00,0.00,0.00,8.47,8.47,8.47,8.47,8.47,8.47,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,7.42,7.43,7.43,7.44,7.45,7.47,7.49,7.50,7.51,7.53,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,251.54,remora9,remora6,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,7.55,7.57,7.59,7.60,7.61,7.62,7.63,7.65,7.67,7.69,83.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
