seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,185.56,remora2,remora3,-20.13,-20.13,-30.38,-30.38,-22.75,-22.75,-21.72,-21.72,-26.29,-26.29,-20.95,-20.95,-29.55,-29.55,-21.93,-21.93,-20.90,-20.90,-27.12,-27.12,3.12,3.13,3.14,3.16,3.18,3.19,3.20,3.21,3.22,3.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,252.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,186.56,remora2,remora3,-4.93,-4.93,-22.61,-22.61,0.00,0.00,30.00,30.00,30.00,30.00,-5.75,-5.75,-21.79,-21.79,0.00,0.00,30.00,30.00,30.00,30.00,3.26,3.28,3.31,3.35,3.38,3.40,3.40,3.37,3.33,3.29,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.28,5.27,5.25,244.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,187.56,remora2,remora3,30.00,0.00,29.10,29.10,23.60,23.60,29.76,29.76,29.28,29.28,30.00,0.00,28.96,28.96,23.94,23.94,29.82,29.82,29.39,29.39,3.27,3.26,3.25,3.24,3.23,3.23,3.21,3.17,3.14,3.10,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.15,240.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,188.56,remora2,remora3,29.19,29.19,29.18,29.18,28.43,28.43,25.98,25.98,28.98,28.98,29.30,29.30,29.30,29.30,28.26,28.26,26.25,26.25,29.11,29.11,3.07,3.03,3.00,2.97,2.93,2.90,2.87,2.84,2.81,2.78,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.06,244.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,189.56,remora2,remora3,28.82,28.82,25.63,25.63,28.75,28.75,29.00,29.00,28.62,28.62,28.67,28.67,25.91,25.91,28.90,28.90,29.13,29.13,28.78,28.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,2.50,5.05,5.04,5.04,5.03,5.02,5.01,5.00,5.00,4.99,4.98,248.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,190.56,remora2,remora3,29.97,29.97,28.71,28.71,28.36,28.36,28.36,25.00,24.92,24.92,29.99,29.99,28.86,28.86,28.53,28.53,28.53,25.30,25.22,25.22,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.31,2.29,2.26,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.93,249.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,191.56,remora2,remora3,28.52,28.52,29.95,29.95,29.95,29.95,24.58,24.58,27.98,27.98,28.68,28.68,29.98,29.98,29.97,29.97,24.89,24.89,28.17,28.17,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,249.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,192.56,remora2,remora3,29.95,29.95,29.95,29.95,28.43,28.43,29.95,29.95,28.41,28.41,29.97,29.97,29.97,29.97,28.60,28.60,29.97,29.97,28.58,28.58,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.83,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,252.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,193.56,remora2,remora3,29.96,29.96,28.35,28.35,28.37,28.37,28.33,28.33,28.37,28.37,29.98,29.98,28.52,28.52,28.54,28.54,28.50,28.50,28.54,28.54,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.63,1.61,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,263.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,194.56,remora2,remora3,29.97,29.97,28.31,28.31,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,28.49,28.49,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,249.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,195.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,225.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,196.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,207.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,197.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.90,4.90,4.90,4.90,4.91,4.90,4.90,4.90,4.90,4.90,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,198.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,154.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,199.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,125.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,200.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,201.56,remora2,remora3,0.00,0.00,-27.64,-27.64,-29.53,-29.53,-27.78,-27.78,-27.82,-27.82,0.00,0.00,-28.46,-28.46,-30.36,-30.36,-28.60,-28.60,-28.64,-28.64,1.51,1.51,1.52,1.54,1.57,1.59,1.62,1.65,1.67,1.70,4.87,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,202.56,remora2,remora3,-27.91,-27.91,-29.52,-29.52,-29.52,-29.52,-28.05,-29.53,-29.53,-29.53,-28.73,-28.73,-30.34,-30.34,-30.35,-30.35,-28.88,-30.35,-30.35,-30.35,1.72,1.75,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.99,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,203.56,remora2,remora3,-29.55,-29.55,-28.24,-28.24,-29.55,-29.55,-28.34,-28.34,-29.56,-29.56,-30.37,-30.37,-29.06,-29.06,-30.37,-30.37,-29.16,-29.16,-30.38,-30.38,2.02,2.05,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.33,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,204.56,remora2,remora3,-28.47,-28.47,-29.57,-29.57,-24.57,-24.57,-29.58,-29.58,-25.05,-25.05,-29.30,-29.30,-30.39,-30.39,-25.39,-25.39,-30.40,-30.40,-25.87,-25.87,2.36,2.40,2.44,2.48,2.52,2.56,2.60,2.64,2.68,2.72,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,109.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,205.56,remora2,remora3,-29.59,-29.59,-25.32,-25.32,-29.59,-29.59,-14.68,-14.68,-29.59,-29.59,-30.41,-30.41,-26.15,-26.15,-30.41,-30.41,-15.50,-15.50,-30.41,-30.41,2.76,2.81,2.85,2.89,2.93,2.98,3.02,3.05,3.09,3.13,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,135.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,206.56,remora2,remora3,-28.14,-28.14,-26.00,-26.00,-28.73,-28.73,-28.71,-28.71,-28.69,-28.69,-28.96,-28.96,-26.82,-26.82,-27.91,-27.91,-27.89,-27.89,-27.87,-27.87,3.18,3.23,3.27,3.31,3.36,3.41,3.45,3.50,3.55,3.60,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,163.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,207.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.63,3.62,3.61,3.59,3.59,3.61,3.62,3.62,3.60,3.59,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.15,5.14,5.13,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,208.56,remora2,remora3,29.84,29.84,29.84,29.84,29.84,29.84,29.99,29.99,29.99,29.99,29.89,29.89,29.89,29.89,29.89,29.89,29.98,29.98,29.98,29.98,3.57,3.53,3.50,3.49,3.48,3.47,3.45,3.41,3.38,3.36,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.01,199.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,209.56,remora2,remora3,29.99,29.84,0.00,0.00,30.00,30.00,0.00,0.00,29.80,29.80,29.98,29.89,0.00,0.00,30.00,30.00,0.00,0.00,29.85,29.85,3.35,3.34,3.32,3.30,3.29,3.28,3.28,3.30,3.30,3.29,4.99,4.99,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,217.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,210.56,remora2,remora3,29.80,29.80,29.97,29.97,29.00,29.00,29.00,29.00,29.84,29.84,29.86,29.86,29.94,29.94,29.13,29.13,29.13,29.13,29.89,29.89,3.28,3.27,3.26,3.25,3.23,3.18,3.15,3.14,3.13,3.12,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,247.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,211.56,remora2,remora3,29.84,29.84,29.84,29.84,28.99,28.99,29.87,29.87,29.87,29.87,29.89,29.89,29.89,29.89,29.12,29.12,29.92,29.92,29.92,29.92,3.09,3.04,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.73,254.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,212.56,remora2,remora3,29.96,29.96,29.89,29.89,29.96,29.96,27.93,27.93,29.87,29.87,29.98,29.98,29.84,29.84,29.98,29.98,27.73,27.73,29.81,29.81,2.92,2.88,2.85,2.82,2.79,2.79,2.78,2.77,2.76,2.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.65,254.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,213.56,remora2,remora3,29.84,29.84,29.84,29.84,29.93,29.93,29.94,29.94,29.94,29.94,29.79,29.79,29.79,29.79,29.96,29.96,29.97,29.97,29.97,29.97,2.69,2.66,2.63,2.60,2.58,2.58,2.55,2.52,2.48,2.45,4.64,4.63,4.63,4.62,4.61,4.61,4.61,4.60,4.60,4.60,254.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,214.56,remora2,remora3,29.97,29.97,29.98,29.98,29.99,29.99,29.53,29.53,29.41,29.41,29.99,29.99,29.99,29.99,30.00,30.00,29.43,29.43,29.31,29.31,2.42,2.39,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,256.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,215.56,remora2,remora3,30.00,30.00,30.00,30.00,29.99,29.99,28.94,28.94,28.67,28.67,30.00,30.00,29.99,29.99,29.98,29.98,28.80,28.80,28.51,28.51,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.93,1.91,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,259.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,216.56,remora2,remora3,28.52,28.52,29.92,29.92,29.88,29.88,29.84,29.84,29.78,29.78,28.35,28.35,29.88,29.88,29.83,29.83,29.78,29.78,29.71,29.71,1.89,1.87,1.86,1.84,1.82,1.81,1.80,1.79,1.78,1.78,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,261.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,217.56,remora2,remora3,29.73,29.73,29.70,29.70,29.62,29.62,29.53,29.53,29.47,29.47,29.65,29.65,29.62,29.62,29.53,29.53,29.43,29.43,29.37,29.37,1.77,1.77,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.79,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,284.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,218.56,remora2,remora3,29.41,29.41,29.36,29.36,29.32,29.32,29.26,29.26,26.42,26.42,29.31,29.31,29.25,29.25,29.21,29.21,29.14,29.14,26.15,26.15,1.80,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,1.90,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,283.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,219.56,remora2,remora3,29.21,29.21,29.19,29.19,29.15,29.15,29.16,29.16,29.16,29.16,29.08,29.08,29.06,29.06,29.02,29.02,29.03,29.03,29.03,29.03,1.91,1.92,1.95,1.97,2.00,2.02,2.05,2.08,2.11,2.14,4.83,4.84,4.85,4.86,4.88,4.89,4.91,4.92,4.93,4.95,294.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,220.56,remora2,remora3,29.18,29.18,25.97,25.97,29.25,29.25,29.26,29.26,29.28,29.28,29.06,29.06,25.69,25.69,29.13,29.13,29.13,29.13,29.16,29.16,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.39,2.42,2.45,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,293.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,221.56,remora2,remora3,29.32,29.32,29.38,29.38,29.43,29.43,29.45,29.45,29.48,29.48,29.21,29.21,29.27,29.27,29.32,29.32,29.34,29.34,29.38,29.38,2.49,2.17,2.15,2.13,2.11,2.09,2.07,2.04,2.02,2.00,5.10,4.62,4.63,4.65,4.65,4.66,4.66,4.67,4.69,4.69,293.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,222.56,remora2,remora3,29.51,29.51,29.56,29.56,29.58,29.58,29.62,29.62,29.09,29.09,29.41,29.41,29.47,29.47,29.49,29.49,29.53,29.53,29.21,29.21,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.79,4.70,4.71,4.72,4.74,4.74,4.75,4.75,4.76,4.78,4.79,293.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,223.56,remora2,remora3,29.11,29.11,29.10,29.10,29.12,29.12,29.19,29.19,29.76,29.76,29.23,29.23,29.22,29.22,29.25,29.25,29.31,29.31,29.69,29.69,1.77,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.89,292.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,224.56,remora2,remora3,29.79,29.79,29.80,29.80,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.72,29.74,29.74,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.53,1.51,1.49,1.48,1.47,1.47,1.47,1.47,1.47,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.94,274.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,225.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.95,4.96,4.98,4.98,4.99,5.00,5.00,5.00,5.00,5.00,245.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,226.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.00,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.02,215.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,227.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.02,5.02,5.02,5.04,5.05,5.06,5.07,5.08,5.08,5.08,186.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,228.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.08,5.08,5.07,5.07,5.06,5.05,5.05,5.05,5.05,5.06,157.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,229.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,5.06,5.06,5.06,5.05,5.04,5.03,5.03,5.03,5.03,5.03,128.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,230.56,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.04,5.05,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,100.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,231.56,remora2,remora3,0.00,0.00,-27.76,-27.76,-29.78,-29.78,-29.73,-29.73,-29.64,-29.64,0.00,0.00,-28.58,-28.58,-28.96,-28.96,-28.91,-28.91,-28.82,-28.82,1.46,1.46,1.47,1.49,1.52,1.54,1.56,1.58,1.60,1.63,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,93.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,232.56,remora2,remora3,-27.84,-27.84,-21.77,-21.77,-29.43,-29.43,-29.42,-29.42,-29.25,-29.25,-28.66,-28.66,-20.95,-20.95,-28.61,-28.61,-28.60,-28.60,-28.43,-28.43,1.65,1.67,1.69,1.70,1.72,1.74,1.77,1.79,1.81,1.83,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,91.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,233.56,remora2,remora3,-29.24,-29.24,-29.06,-29.06,-29.04,-29.04,-28.89,-28.89,-20.16,-20.16,-28.42,-28.42,-28.24,-28.24,-28.21,-28.21,-28.06,-28.06,-19.34,-19.34,1.85,1.87,1.90,1.92,1.94,1.96,1.98,2.01,2.02,2.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,234.56,remora2,remora3,-21.63,-21.63,-21.63,-20.57,-21.58,-21.58,-21.07,-21.07,-28.14,-28.14,-22.45,-22.45,-22.45,-19.75,-22.41,-22.41,-20.25,-20.25,-28.96,-28.96,2.05,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,100.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,235.56,remora2,remora3,-28.78,-28.78,-28.18,-28.18,-21.66,-21.66,-21.34,-21.34,-22.06,-22.06,-27.96,-27.96,-29.00,-29.00,-22.48,-22.48,-20.51,-20.51,-22.89,-22.89,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.37,2.39,2.41,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,124.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,236.56,remora2,remora3,-21.64,-21.64,-22.25,-22.25,-21.61,-21.61,-22.65,-22.65,-22.84,-22.84,-20.82,-20.82,-23.08,-23.08,-20.79,-20.79,-23.47,-23.47,-23.66,-23.66,2.42,2.44,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.61,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.18,147.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,237.56,remora2,remora3,-23.03,-23.03,-21.51,-21.51,-23.41,-23.41,-21.76,-21.76,-23.57,-23.57,-23.85,-23.85,-20.69,-20.69,-24.23,-24.23,-20.94,-20.94,-24.39,-24.39,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.77,2.78,2.80,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,238.56,remora2,remora3,-28.51,-28.51,0.00,0.00,0.00,0.00,28.28,28.28,28.96,28.96,-29.34,-29.34,0.00,0.00,0.00,0.00,28.45,28.45,28.82,28.82,2.82,2.84,2.86,2.85,2.85,2.85,2.84,2.81,2.79,2.76,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.29,5.30,186.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,239.56,remora2,remora3,28.13,28.13,27.99,27.99,27.91,27.91,27.83,27.83,29.74,29.74,28.31,28.31,28.18,28.18,28.10,28.10,28.02,28.02,29.66,29.66,2.73,2.71,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.49,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,215.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,240.56,remora2,remora3,27.50,27.50,27.33,27.33,28.90,28.90,26.97,26.97,28.71,28.71,27.71,27.71,27.55,27.55,29.03,29.03,27.20,27.20,28.86,28.86,2.47,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,243.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,241.56,remora2,remora3,26.49,26.49,28.45,28.45,28.37,28.37,25.86,25.86,28.11,28.11,26.74,26.74,28.61,28.61,28.54,28.54,26.13,26.13,28.29,28.29,5.45,2.19,2.17,2.15,2.13,2.11,2.09,2.06,5.65,5.66,6.38,5.55,5.57,5.58,5.59,5.60,5.60,5.61,6.51,6.52,247.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,242.56,remora2,remora3,25.30,25.30,27.77,27.77,27.51,27.51,23.96,23.96,27.02,27.02,25.59,25.59,27.97,27.97,27.72,27.72,24.29,24.29,27.25,27.25,5.68,5.69,1.96,1.93,1.91,1.89,1.88,5.77,5.78,5.79,6.54,6.55,5.64,5.65,5.66,5.66,5.67,6.63,6.64,6.66,246.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,243.56,remora2,remora3,22.88,22.88,22.88,22.31,26.16,26.16,21.10,21.10,25.58,25.58,23.24,23.24,23.24,22.68,26.43,26.43,21.51,21.51,25.86,25.86,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.91,5.92,6.67,6.68,6.70,6.72,6.73,6.75,6.76,6.77,6.79,6.81,243.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,244.56,remora2,remora3,25.09,25.09,24.71,24.71,17.74,17.74,23.84,23.84,23.36,23.36,25.39,25.39,25.02,25.02,18.23,18.23,24.18,24.18,23.71,23.71,5.93,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.82,6.84,6.86,6.87,6.89,6.90,6.92,6.94,6.95,6.96,244.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,245.56,remora2,remora3,22.79,22.79,13.51,13.51,21.91,21.91,21.31,21.31,20.78,20.78,23.15,23.15,14.08,14.08,22.30,22.30,21.71,21.71,21.20,21.20,6.06,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.10,239.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
