seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,191.57,remora9,remora5,-20.60,-20.60,-20.20,-20.20,-19.75,-19.75,0.00,0.00,0.00,0.00,-19.78,-19.78,-19.38,-19.38,-18.93,-18.93,0.00,0.00,0.00,0.00,3.34,3.30,3.27,3.25,3.23,3.22,3.19,3.17,3.15,3.15,3.34,3.30,3.27,3.25,3.23,3.22,3.19,3.17,3.15,3.15,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,192.57,remora9,remora5,-19.36,-19.36,0.00,0.00,0.00,0.00,-18.98,-18.98,-18.54,-18.54,-18.54,-18.54,0.00,0.00,0.00,0.00,-18.16,-18.16,-17.72,-17.72,3.14,3.13,3.10,3.07,3.05,3.02,2.98,2.94,2.90,2.85,3.14,3.13,3.10,3.07,3.05,3.02,2.98,2.94,2.90,2.85,155.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,193.57,remora9,remora5,-18.11,-18.11,-17.63,-17.63,-17.67,-17.20,-17.20,-17.20,-16.48,-16.48,-17.29,-17.29,-16.81,-16.81,-16.84,-16.38,-16.38,-16.38,-15.65,-15.65,2.83,2.81,2.80,2.78,2.75,2.71,2.67,2.63,2.59,2.55,2.83,2.81,2.80,2.78,2.75,2.71,2.67,2.63,2.59,2.55,168.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,194.57,remora9,remora5,-15.77,-15.77,-15.33,-15.33,-14.87,-14.87,-14.87,-14.13,-13.67,-13.67,-14.95,-14.95,-14.51,-14.51,-14.05,-14.05,-14.05,-13.31,-12.85,-12.85,2.51,2.47,2.44,2.40,2.36,2.32,2.28,2.25,2.21,2.18,2.51,2.47,2.44,2.40,2.36,2.32,2.28,2.25,2.21,2.18,161.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,195.57,remora9,remora5,-12.94,-12.94,-12.19,-12.19,-11.71,-11.71,-10.69,-10.21,-10.21,-9.18,-12.12,-12.12,-11.37,-11.37,-10.89,-10.89,-9.87,-9.39,-9.39,-8.36,2.14,2.11,2.07,2.04,2.01,1.97,1.94,1.91,1.88,1.85,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,196.57,remora9,remora5,-9.18,-9.18,-8.15,-8.15,-7.67,-7.67,-6.64,-6.64,-5.87,-5.87,-8.36,-8.36,-7.33,-7.33,-6.85,-6.85,-5.81,-5.81,-5.04,-5.04,1.82,1.79,1.76,1.73,1.71,1.68,1.65,1.63,1.60,1.58,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,129.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,197.57,remora9,remora5,-4.84,-4.84,-3.81,-3.81,0.00,0.00,0.00,0.00,0.00,0.00,-4.02,-4.02,-2.99,-2.99,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.73,3.72,3.71,3.71,3.72,3.72,3.72,3.72,3.72,5.81,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,198.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,92.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,199.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,80.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,200.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,74.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,201.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,62.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,202.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,51.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,203.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.64,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,5.73,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,35.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,204.57,remora9,remora5,18.13,18.13,18.68,18.68,19.54,20.22,20.22,20.22,20.88,20.88,17.64,17.64,18.20,18.20,19.09,19.78,19.78,19.78,20.45,20.45,1.53,1.55,1.58,1.60,1.63,1.65,1.68,1.71,1.74,1.77,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.75,40.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,205.57,remora9,remora5,21.51,21.51,22.13,22.13,22.72,22.72,23.15,23.15,23.58,23.58,21.10,21.10,21.73,21.73,22.34,22.34,22.79,22.79,23.22,23.22,1.80,1.83,1.86,1.90,1.93,1.97,2.00,2.04,2.08,2.12,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,52.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,206.57,remora9,remora5,24.11,24.11,24.38,24.38,24.76,24.76,25.13,25.13,25.48,25.48,23.77,23.77,24.05,24.05,24.44,24.44,24.83,24.83,25.19,25.19,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.45,2.49,2.53,5.80,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,69.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,207.57,remora9,remora5,25.72,25.72,25.95,26.18,26.18,26.18,26.40,26.40,26.61,26.61,25.43,25.43,25.67,25.91,25.91,25.91,26.13,26.13,26.35,26.35,2.58,2.62,2.67,2.72,2.76,2.81,2.86,2.90,2.94,2.96,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.93,94.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,208.57,remora9,remora5,26.80,26.80,26.99,26.99,0.00,0.00,0.00,0.00,-19.11,-19.11,26.55,26.55,26.75,26.75,0.00,0.00,0.00,0.00,-18.29,-18.29,2.98,3.01,3.02,3.01,2.99,2.97,2.94,2.91,2.88,2.83,5.93,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,209.57,remora9,remora5,-18.66,-18.66,-18.23,-18.23,-17.80,-17.80,-17.36,-17.36,-16.92,-16.92,-17.83,-17.83,-17.41,-17.41,-16.98,-16.98,-16.54,-16.54,-16.10,-16.10,2.79,2.75,2.71,2.67,2.63,2.58,2.54,2.50,2.46,2.42,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.79,126.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,210.57,remora9,remora5,-16.48,-15.75,-15.75,-15.75,-15.29,-15.29,-14.57,-14.57,-13.83,-13.83,-15.66,-14.92,-14.92,-14.92,-14.47,-14.47,-13.75,-13.75,-13.01,-13.01,2.38,2.34,2.31,2.27,2.23,2.19,2.16,2.12,2.08,2.05,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,140.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,211.57,remora9,remora5,-13.36,-13.36,-12.35,-12.35,-11.87,-11.87,-10.85,-10.85,-9.81,-9.81,-12.54,-12.54,-11.52,-11.52,-11.05,-11.05,-10.03,-10.03,-8.99,-8.99,2.01,1.98,1.94,1.91,1.88,1.85,1.81,1.78,1.75,1.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.64,151.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,212.57,remora9,remora5,-9.33,-9.33,-8.30,-8.30,-7.27,-7.27,-6.50,-6.50,0.00,0.00,-8.51,-8.51,-7.48,-7.48,-6.44,-6.44,-5.68,-5.68,0.00,0.00,1.69,1.66,1.64,1.61,1.58,1.56,1.53,1.50,1.49,1.49,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.60,5.60,5.60,157.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,213.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.62,156.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,214.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,136.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,215.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.68,5.68,5.68,5.67,5.67,5.68,5.69,5.70,5.70,5.71,114.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,216.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.75,89.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,217.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,63.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,218.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.76,5.75,5.76,5.76,5.77,5.78,5.78,5.78,5.78,5.78,49.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,219.57,remora9,remora5,0.00,0.00,0.00,0.00,18.98,18.98,19.49,19.49,20.33,20.33,0.00,0.00,0.00,0.00,18.51,18.51,19.03,19.03,19.90,19.90,1.47,1.47,1.46,1.46,1.47,1.50,1.52,1.55,1.57,1.60,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.84,5.84,43.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,220.57,remora9,remora5,20.99,20.99,21.62,21.62,22.23,22.23,22.82,22.82,23.25,23.80,20.56,20.56,21.21,21.21,21.84,21.84,22.44,22.44,22.89,23.45,1.63,1.66,1.69,1.73,1.76,1.79,1.83,1.86,1.90,1.94,5.85,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.90,5.91,50.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,221.57,remora9,remora5,23.80,23.80,24.32,24.32,24.70,24.70,25.08,25.08,25.43,25.43,23.45,23.45,23.99,23.99,24.38,24.38,24.77,24.77,25.13,25.13,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.31,2.35,5.92,5.94,5.96,5.97,5.99,6.00,6.01,6.01,6.02,6.03,64.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,222.57,remora9,remora5,25.67,25.67,26.01,26.01,26.23,26.23,26.54,26.54,26.74,26.74,25.38,25.38,25.73,25.73,25.96,25.96,26.28,26.28,26.49,26.49,2.40,2.44,2.49,2.53,2.58,2.62,2.67,2.72,2.77,2.82,6.04,6.05,6.06,6.08,6.10,6.11,6.11,6.12,6.13,6.14,84.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,223.57,remora9,remora5,26.94,26.94,27.14,27.14,27.32,27.32,0.00,0.00,0.00,0.00,26.70,26.70,26.90,26.90,27.10,27.10,0.00,0.00,0.00,0.00,2.87,2.91,2.96,3.01,3.06,3.11,3.15,3.18,3.21,3.24,6.16,6.17,6.20,6.22,6.24,6.26,6.27,6.28,6.29,6.30,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,224.57,remora9,remora5,-20.31,-20.31,-20.27,-20.27,0.00,0.00,30.00,30.00,0.00,0.00,-19.49,-19.49,-19.45,-19.45,0.00,0.00,30.00,30.00,0.00,0.00,3.26,3.27,3.28,3.29,3.31,3.33,3.36,3.38,3.40,3.40,6.31,6.33,6.35,6.35,6.36,6.37,6.37,6.37,6.38,6.39,114.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,225.57,remora9,remora5,-20.09,-20.09,0.00,0.00,0.00,0.00,-19.77,-19.77,-19.34,-19.34,-19.26,-19.26,0.00,0.00,0.00,0.00,-18.95,-18.95,-18.52,-18.52,3.38,3.34,3.30,3.27,3.24,3.22,3.19,3.15,3.10,3.06,6.39,6.39,6.39,6.38,6.37,6.36,6.35,6.35,6.35,6.34,126.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,226.57,remora9,remora5,-18.92,-18.92,-18.49,6.87,6.87,-18.04,-18.04,-18.04,-17.55,-17.55,-18.10,-18.10,-17.67,7.56,7.56,-17.22,-17.22,-17.22,-16.73,-16.73,3.02,2.97,2.94,2.93,2.92,2.93,2.90,2.86,2.84,2.83,6.33,6.32,6.31,6.32,6.33,6.34,6.34,6.34,6.35,6.36,141.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,227.57,remora9,remora5,-17.07,-17.11,-17.11,-17.11,-16.64,-16.64,-16.19,-16.19,-15.20,-15.20,-16.24,-16.29,-16.29,-16.29,-15.82,-15.82,-15.37,-15.37,-14.38,-14.38,2.81,2.80,2.77,2.73,2.69,2.65,2.60,2.57,2.53,2.49,6.36,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,228.57,remora9,remora5,-14.75,-14.75,-14.30,-14.30,-13.55,-13.55,-12.82,-12.82,-12.35,-12.35,-13.93,-13.93,-13.47,-13.47,-12.72,-12.72,-12.00,-12.00,-11.53,-11.53,2.46,2.42,2.38,2.35,2.31,2.28,2.24,2.21,2.17,2.14,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,170.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,229.57,remora9,remora5,-11.59,-11.59,-11.59,-10.85,-10.09,-10.09,-9.34,-9.34,-8.58,-8.58,-10.77,-10.77,-10.77,-10.03,-9.27,-9.27,-8.52,-8.52,-7.76,-7.76,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.84,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.41,169.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,230.57,remora9,remora5,-7.54,-7.54,-7.06,-7.06,-6.03,-6.03,-4.99,-4.99,-4.23,-4.23,-6.72,-6.72,-6.24,-6.24,-5.21,-5.21,-4.17,-4.17,-3.41,-3.41,1.81,1.78,1.76,1.73,1.71,1.68,1.66,1.64,1.61,1.59,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,231.57,remora9,remora5,-3.48,-3.48,-2.71,-2.71,0.00,0.00,0.00,0.00,0.00,0.00,-2.66,-2.66,-1.89,-1.89,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,6.44,6.45,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.51,129.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,232.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.62,102.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,233.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,86.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,234.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.73,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,72.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,235.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.94,6.95,61.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,236.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.96,6.97,6.98,6.99,7.00,5.51,5.51,5.52,5.52,5.52,45.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,237.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,29.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,238.57,remora9,remora5,16.47,16.47,16.86,16.86,17.61,18.51,18.51,18.51,4.29,4.29,15.95,15.95,16.34,16.34,17.11,18.03,18.03,18.03,3.54,3.54,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.67,5.68,30.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,239.57,remora9,remora5,19.74,19.74,20.24,20.24,20.90,20.90,8.00,8.00,8.70,8.70,19.29,19.29,19.80,19.80,20.47,20.47,7.31,7.31,8.03,8.03,1.67,1.69,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.89,5.70,5.71,5.73,5.75,5.77,5.78,5.80,5.82,5.83,5.85,36.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,240.57,remora9,remora5,9.69,10.11,10.11,23.03,23.03,23.03,11.74,12.08,12.08,12.08,9.04,9.46,9.46,22.66,22.66,22.66,11.12,11.47,11.47,11.47,1.92,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.16,5.86,5.88,5.89,5.90,5.92,5.94,5.96,5.97,5.99,6.00,45.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,241.57,remora9,remora5,12.63,12.63,13.50,13.50,14.08,14.08,14.52,14.52,15.09,15.52,12.03,12.03,12.92,12.92,13.51,13.51,13.95,13.95,14.54,14.98,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,6.02,6.03,6.05,6.06,6.08,6.10,6.12,6.13,6.15,6.17,57.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,242.57,remora9,remora5,15.52,15.52,16.15,16.15,16.77,16.77,26.16,26.16,18.43,18.43,14.98,14.98,15.62,15.62,16.25,16.25,25.89,25.89,17.95,17.95,2.49,2.53,2.56,2.59,2.63,2.66,2.70,2.74,2.78,2.81,6.19,6.20,6.22,6.24,6.26,6.28,6.30,6.33,6.35,6.37,76.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,243.57,remora9,remora5,19.11,19.11,19.85,19.85,20.49,20.49,21.31,21.31,23.22,23.22,18.65,18.65,19.40,19.40,20.05,20.05,20.89,20.89,22.85,22.85,2.85,2.89,2.92,2.96,3.00,3.04,3.08,3.12,3.16,3.20,6.39,6.41,6.43,6.46,6.48,6.50,6.52,6.55,6.57,6.59,96.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,244.57,remora9,remora5,-26.23,-26.23,-26.06,-25.87,-25.87,-25.88,-25.88,-25.68,-25.68,-25.68,-25.41,-25.41,-25.23,-25.05,-25.05,-25.06,-25.06,-24.85,-24.85,-24.85,3.21,3.19,3.16,3.12,3.08,3.06,3.03,2.99,2.95,2.90,6.60,6.59,6.57,6.54,6.52,6.51,6.49,6.46,6.44,6.41,122.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,245.57,remora9,remora5,20.28,20.28,20.12,20.12,21.03,21.03,22.77,22.77,23.16,23.16,19.84,19.84,19.68,19.68,20.61,20.61,22.39,22.39,22.80,22.80,2.88,2.87,2.59,2.55,2.50,2.46,2.41,2.36,2.32,2.27,6.40,6.40,5.13,5.11,5.10,5.08,5.07,5.05,5.04,5.02,143.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,246.57,remora9,remora5,24.36,24.36,26.85,26.85,28.46,28.46,29.35,29.35,29.92,29.92,24.03,24.03,26.60,26.60,28.29,28.29,29.24,29.24,29.95,29.95,2.22,2.17,2.13,2.08,2.03,1.98,1.93,1.88,1.83,1.78,5.01,4.99,4.98,2.44,2.42,2.39,2.37,2.34,2.32,2.30,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,247.57,remora9,remora5,29.45,27.97,27.97,27.97,25.73,25.73,24.36,24.36,23.09,23.09,29.54,28.15,28.15,28.15,26.00,26.00,24.68,24.68,23.45,23.45,1.73,1.68,1.63,1.59,1.54,1.50,1.46,1.44,1.42,1.40,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.11,2.10,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,248.57,remora9,remora5,22.68,22.37,22.37,22.37,22.03,22.03,21.69,21.69,21.57,21.57,23.05,22.75,22.75,22.75,22.42,22.42,22.09,22.09,21.97,21.97,1.38,1.36,1.35,1.33,1.31,1.30,1.28,1.27,1.25,1.24,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,205.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,249.57,remora9,remora5,21.56,21.56,21.59,21.59,21.60,21.60,21.70,21.70,21.81,21.81,21.96,21.96,21.99,21.99,21.99,21.99,22.10,22.10,22.20,22.20,1.22,1.21,1.19,1.18,1.17,1.15,1.14,1.13,1.12,1.10,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,211.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,250.57,remora9,remora5,21.97,21.97,22.22,22.46,22.46,22.46,-9.27,-9.27,-8.79,-8.27,22.35,22.35,22.60,22.84,22.84,22.84,1.19,1.19,1.68,2.19,1.09,1.08,1.07,1.06,1.05,1.04,1.04,1.04,1.04,1.04,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.82,212.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
89,251.57,remora9,remora5,-8.27,-8.27,25.20,25.20,-7.19,-7.19,-6.62,-6.62,-6.02,-6.02,2.19,2.19,25.50,25.50,3.27,3.27,3.85,3.85,4.45,4.45,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.81,1.80,1.79,1.79,1.78,1.77,1.76,1.75,1.74,1.73,205.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
