seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,192.55,remora9,remora2,-14.40,-14.40,6.43,7.38,7.38,-14.00,-14.00,-14.00,7.84,7.84,-3.94,-3.94,7.13,8.06,8.06,-3.54,-3.54,-3.54,8.52,8.52,5.54,5.54,5.55,5.54,5.54,5.53,5.54,5.54,5.54,5.54,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.80,5.79,85.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,193.55,remora9,remora2,8.31,8.31,-13.53,-13.53,-13.29,-13.29,10.36,10.36,10.57,10.57,8.98,8.98,-3.07,-3.07,-2.82,-2.82,10.99,10.99,11.20,11.20,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.53,5.52,5.52,5.79,5.78,5.78,5.79,5.79,5.80,5.80,5.78,5.77,5.76,82.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,194.55,remora9,remora2,-12.56,-12.56,-12.33,-12.33,11.45,11.45,-11.44,-11.20,-11.20,-11.20,-2.10,-2.10,-1.87,-1.87,12.06,12.06,-0.98,-0.73,-0.73,-0.73,5.51,5.52,5.52,5.53,5.52,5.52,5.51,5.52,5.52,5.53,5.76,5.76,5.76,5.77,5.76,5.76,5.75,5.75,5.75,5.74,78.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,195.55,remora9,remora2,13.17,13.17,13.17,13.17,-10.34,-10.34,-9.97,-9.97,-9.36,-9.36,13.75,13.75,13.75,13.75,0.12,0.12,0.49,0.49,1.11,1.11,5.52,5.50,5.49,5.46,5.43,5.41,5.39,5.37,5.35,5.34,5.74,5.73,5.72,5.70,5.69,5.69,5.68,5.68,5.68,5.68,76.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,196.55,remora9,remora2,-8.72,-8.72,16.01,-7.76,-7.76,-7.32,-7.32,-7.32,-6.64,-6.64,1.75,1.75,16.53,2.71,2.71,3.15,3.15,3.15,3.83,3.83,5.32,5.29,5.26,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.67,5.66,5.65,5.63,5.63,5.63,5.63,5.63,5.63,5.63,71.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,197.55,remora9,remora2,-5.94,-5.26,-5.26,-5.26,-4.31,-4.31,-3.38,-3.38,21.40,21.40,4.52,5.21,5.21,5.21,5.69,5.69,6.16,6.16,21.80,21.80,5.21,5.19,5.17,5.15,5.12,5.10,5.08,5.07,5.06,5.04,5.63,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.55,67.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,198.55,remora9,remora2,23.17,22.83,22.83,20.03,20.03,20.03,19.39,18.74,18.74,18.74,23.52,23.20,23.20,20.47,20.47,20.47,19.84,19.21,19.21,19.21,5.01,4.97,4.93,4.89,4.85,4.83,4.80,4.77,4.73,4.69,5.53,5.50,5.48,5.45,5.42,5.40,5.38,5.37,5.35,5.34,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,199.55,remora9,remora2,18.24,18.24,17.74,17.74,17.22,17.22,16.70,16.70,20.54,20.54,18.71,18.71,18.23,18.23,17.72,17.72,17.21,17.21,20.96,20.96,4.65,4.60,4.57,4.55,4.52,4.48,4.44,4.40,4.36,4.31,5.33,5.31,5.29,5.28,5.27,5.25,5.23,5.22,5.20,5.18,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,200.55,remora9,remora2,15.64,15.64,15.08,15.08,14.73,14.73,14.38,14.38,19.61,19.61,16.16,16.16,15.62,15.62,15.28,15.28,14.93,14.93,20.06,20.06,4.27,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.90,5.17,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,104.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,201.55,remora9,remora2,13.67,13.67,24.86,19.07,19.07,19.07,12.18,12.18,11.82,24.97,14.24,14.24,25.17,19.52,19.52,19.52,12.77,12.77,12.42,25.28,3.86,3.82,3.78,3.73,3.69,3.64,3.60,3.56,3.53,3.49,5.02,5.01,4.99,4.96,4.94,4.92,4.91,4.89,4.89,4.88,114.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,202.55,remora9,remora2,24.97,24.97,11.51,11.51,18.34,18.34,18.26,18.26,24.79,24.79,25.28,25.28,12.12,12.12,18.82,18.82,18.73,18.73,25.10,25.10,3.45,3.40,3.37,3.33,3.29,3.25,3.21,3.16,3.12,3.09,4.86,4.84,4.82,4.81,6.09,6.07,6.05,6.03,6.00,5.98,125.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,203.55,remora9,remora2,10.06,10.06,26.75,26.75,17.55,17.55,17.28,17.28,17.23,17.23,10.70,10.70,27.00,27.00,18.04,18.04,17.77,17.77,17.72,17.72,3.05,3.02,2.97,2.93,2.88,2.84,2.80,2.76,2.72,2.68,5.96,5.95,5.93,5.90,5.87,5.85,5.83,5.81,5.79,5.76,134.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,204.55,remora9,remora2,17.11,24.48,24.48,24.48,25.65,25.65,29.33,29.33,24.94,24.94,17.61,24.79,24.79,24.79,25.93,25.93,29.44,29.44,25.25,25.25,2.64,2.61,2.56,2.52,2.47,2.43,2.39,2.34,2.30,2.26,5.74,5.73,5.71,5.68,5.65,5.63,5.60,5.57,5.54,5.51,152.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,205.55,remora9,remora2,15.49,15.49,29.09,29.00,29.00,29.00,14.09,14.09,28.75,28.75,16.02,16.02,29.22,29.13,29.13,29.13,14.65,14.65,28.90,28.90,2.22,2.18,2.15,2.11,2.06,2.02,1.99,1.97,1.94,1.90,5.49,5.47,5.44,5.41,5.38,5.35,5.34,5.32,5.30,5.27,167.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,206.55,remora9,remora2,28.61,28.61,12.43,12.43,28.24,28.24,21.83,21.83,27.79,27.79,28.76,28.76,13.02,13.02,28.42,28.42,22.22,22.22,27.99,27.99,1.87,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.64,1.61,5.24,5.22,5.20,5.18,5.16,5.13,5.10,5.08,5.06,5.04,187.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,207.55,remora9,remora2,20.68,20.68,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,21.10,21.10,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,5.02,4.99,4.97,4.95,4.95,4.95,4.96,4.95,4.95,4.94,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,208.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.94,4.94,4.94,4.93,4.91,4.90,4.88,4.88,4.87,4.86,171.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,209.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.85,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.75,153.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,210.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,4.74,4.74,4.73,4.73,4.73,4.74,4.74,4.73,4.72,4.72,137.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,211.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.71,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,212.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.61,4.60,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,213.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,214.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.57,4.51,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,57.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,215.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,4.50,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,33.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,216.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,9.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,217.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,218.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,219.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,4.52,4.52,4.52,4.53,4.54,4.54,4.54,4.54,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,220.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,221.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.00,2.01,2.01,4.60,4.60,4.60,4.62,4.62,4.63,4.63,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,222.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,4.63,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,223.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,224.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,4.75,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,225.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.84,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,226.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,227.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-13.55,-13.55,-13.72,-13.73,0.00,0.00,0.00,0.00,0.00,0.00,-14.38,-14.38,-14.54,-14.55,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.30,2.31,2.33,4.88,4.88,4.89,4.89,4.90,4.91,4.92,4.94,4.95,4.96,5.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,228.55,remora9,remora2,-13.73,-13.73,-13.77,-13.77,-13.82,-13.82,-14.10,-14.10,-13.98,-13.98,-14.55,-14.55,-14.59,-14.59,-14.64,-14.64,-14.93,-14.93,-14.80,-14.80,2.34,2.35,2.37,2.38,2.40,2.41,2.42,2.43,2.44,2.46,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.05,5.06,5.07,19.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,229.55,remora9,remora2,-2.47,-2.47,-13.83,-13.83,-13.94,-14.13,-14.13,-14.13,-14.18,-14.18,-3.29,-3.29,-14.65,-14.65,-14.76,-14.95,-14.95,-14.95,-15.00,-15.00,2.47,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,5.08,5.08,5.09,5.10,5.11,5.13,5.15,5.17,5.19,5.21,32.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,230.55,remora9,remora2,-14.13,-14.13,-14.45,-14.45,-14.50,-14.50,-3.11,-14.63,-14.63,-14.63,-14.95,-14.95,-15.27,-15.27,-15.32,-15.32,-3.93,-15.45,-15.45,-15.45,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.70,2.72,2.73,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.29,5.30,5.32,45.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,231.55,remora9,remora2,-14.58,-14.58,-14.77,-14.86,-14.86,-14.86,-14.95,-14.95,-3.81,-3.81,-15.40,-15.40,-15.59,-15.68,-15.68,-15.68,-15.77,-15.77,-4.63,-4.63,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.88,2.89,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.39,5.39,58.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,232.55,remora9,remora2,-15.16,-15.16,-15.21,-15.21,-3.97,-3.97,-15.29,-15.29,14.11,14.11,-15.99,-15.99,-16.03,-16.03,-4.79,-4.79,-16.11,-16.11,13.54,13.54,2.91,2.92,2.94,2.96,2.97,2.98,3.00,3.01,3.02,3.01,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.38,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,233.55,remora9,remora2,-3.84,-3.84,-3.72,-3.72,-3.52,-3.52,-15.16,-15.16,-15.13,-15.13,-4.66,-4.66,-4.54,-4.54,-4.34,-4.34,-15.98,-15.98,-15.95,-15.95,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.08,3.10,3.12,5.37,5.36,5.36,5.36,5.36,5.36,5.37,5.38,5.39,5.40,80.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,234.55,remora9,remora2,-7.63,-7.63,14.21,14.21,-15.32,-15.37,-15.37,-15.37,-15.37,-15.37,-8.45,-8.45,13.64,13.64,-16.14,-16.19,-16.19,-16.19,-16.19,-16.19,3.13,3.13,3.14,3.13,3.13,3.15,3.16,3.17,3.18,3.18,5.41,5.41,5.40,5.38,5.36,5.37,5.37,5.37,5.38,5.38,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,235.55,remora9,remora2,-15.54,-15.54,-3.82,-8.19,-8.19,-8.19,-3.68,-3.68,-15.59,-15.59,-16.36,-16.36,-4.64,-9.01,-9.01,-9.01,-4.50,-4.50,-16.42,-16.42,3.19,3.20,3.20,3.19,3.20,3.21,3.22,3.23,3.24,3.25,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,104.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,236.55,remora9,remora2,-16.22,-16.22,-3.72,-3.72,-3.74,-3.74,-15.65,-15.65,-3.31,-3.31,-17.04,-17.04,-4.54,-4.54,-4.56,-4.56,-16.48,-16.48,-4.13,-4.13,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.27,3.28,3.29,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.37,5.37,5.37,113.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,237.55,remora9,remora2,-15.39,-15.39,-15.39,-15.39,-25.11,-25.11,-25.09,-3.57,-3.57,-3.57,-16.21,-16.21,-16.21,-16.21,-25.93,-25.93,-25.91,-4.40,-4.40,-4.40,3.30,3.32,3.33,3.33,3.34,3.36,3.38,3.39,3.39,3.38,5.37,5.38,5.38,5.38,5.39,5.40,5.42,5.43,5.43,5.42,123.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,238.55,remora9,remora2,-3.63,-27.88,-27.88,-27.88,15.33,15.33,-3.44,-3.44,-14.35,-14.35,-4.45,-28.70,-28.70,-28.70,14.79,14.79,-4.26,-4.26,-15.17,-15.17,3.38,3.38,3.40,3.41,3.41,3.39,3.37,3.36,3.35,3.35,5.41,5.40,5.41,5.43,5.43,5.41,5.39,5.38,5.38,5.38,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,239.55,remora9,remora2,0.00,0.00,0.00,0.00,14.54,14.54,5.53,5.53,14.29,14.29,0.00,0.00,0.00,0.00,15.09,15.09,6.25,6.25,14.85,14.85,3.35,3.34,3.34,3.33,3.32,3.29,3.27,3.27,3.26,3.24,5.38,5.37,5.37,5.36,5.35,5.32,5.31,5.30,5.29,5.26,119.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,240.55,remora9,remora2,20.42,20.42,26.88,26.88,4.98,4.98,26.67,20.21,20.21,20.21,20.85,20.85,27.11,27.11,5.71,5.71,26.92,20.64,20.64,20.64,3.22,3.20,3.18,3.16,3.15,3.14,3.12,3.09,3.07,3.05,5.23,5.21,5.18,5.15,5.13,5.12,5.10,5.07,5.04,5.02,124.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,241.55,remora9,remora2,18.88,18.88,12.68,12.68,19.08,19.08,24.41,24.41,11.92,18.39,19.35,19.35,13.27,13.27,19.54,19.54,24.73,24.73,12.53,18.86,3.04,3.03,3.02,3.02,3.00,2.98,2.95,2.93,2.91,2.89,5.01,4.99,4.97,4.96,4.95,4.93,4.90,4.87,4.85,4.83,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,242.55,remora9,remora2,18.39,18.39,11.42,11.42,19.28,19.28,18.08,18.08,17.80,17.80,18.86,18.86,12.03,12.03,19.73,19.73,18.56,18.56,18.29,18.29,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.80,2.78,2.77,4.82,4.80,4.79,4.78,4.76,4.75,4.73,4.71,4.69,4.67,134.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,243.55,remora9,remora2,22.60,22.60,22.25,22.25,17.24,9.13,9.13,9.13,16.84,16.84,22.97,22.97,22.63,22.63,17.74,9.78,9.78,9.78,17.34,17.34,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.68,2.67,2.66,4.66,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.52,4.50,142.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,244.55,remora9,remora2,16.65,16.65,8.55,8.55,16.31,16.31,21.64,21.64,15.70,15.70,17.16,17.16,9.22,9.22,16.83,16.83,22.03,22.03,16.23,16.23,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,4.49,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.36,4.34,145.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,245.55,remora9,remora2,15.52,15.52,17.40,21.04,21.04,21.04,14.78,14.78,14.40,14.40,16.06,16.06,17.89,21.45,21.45,21.45,15.33,15.33,14.96,14.96,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,4.33,4.31,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.18,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,246.55,remora9,remora2,16.54,16.54,13.84,13.84,13.35,13.35,20.00,20.00,12.74,12.74,17.06,17.06,14.41,14.41,13.93,13.93,20.44,20.44,13.32,13.32,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.43,2.43,2.42,4.16,4.15,4.13,4.12,4.11,4.09,4.07,4.06,4.04,4.03,158.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,247.55,remora9,remora2,12.29,12.29,19.43,19.43,11.66,11.66,19.09,19.09,11.00,10.64,12.88,12.88,19.88,19.88,12.27,12.27,19.54,19.54,11.62,11.26,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.40,2.39,2.40,4.01,3.99,3.98,3.96,3.94,3.93,3.91,3.90,3.89,3.88,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,248.55,remora9,remora2,10.64,10.64,18.37,18.37,9.75,9.75,9.52,9.52,17.72,17.72,11.26,11.26,18.84,18.84,10.39,10.39,10.16,10.16,18.20,18.20,2.40,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.79,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,249.55,remora9,remora2,17.62,17.62,8.17,16.99,16.99,16.99,7.54,7.54,7.27,16.37,18.11,18.11,8.84,17.49,17.49,17.49,8.22,8.22,7.96,16.88,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.46,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.70,162.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,250.55,remora9,remora2,16.37,16.37,6.56,6.56,15.89,15.89,15.74,15.74,15.54,15.54,16.88,16.88,7.26,7.26,16.41,16.41,16.27,16.27,16.07,16.07,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,3.69,3.68,3.68,3.68,3.67,3.66,3.65,3.64,3.63,3.62,157.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,251.55,remora9,remora2,5.22,5.22,15.10,15.10,15.03,15.03,4.25,14.68,14.68,14.68,5.94,5.94,15.64,15.64,15.57,15.57,4.99,15.23,15.23,15.23,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.67,3.61,3.62,3.61,3.61,3.60,3.59,3.59,3.59,3.58,3.57,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,252.55,remora9,remora2,3.73,3.73,14.38,3.38,3.38,3.38,3.38,3.04,14.17,14.17,4.48,4.48,14.94,4.14,4.14,4.14,4.14,3.80,14.73,14.73,2.67,2.68,2.68,2.67,2.67,2.68,2.68,2.69,2.70,2.70,3.57,3.57,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
