seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,246.57,remora1,remora6,13.24,13.23,-20.73,-20.70,15.32,15.31,-17.96,-17.94,-20.58,18.42,12.78,12.77,-21.42,-21.40,14.91,14.90,-17.26,-17.24,-21.27,18.09,1.98,1.99,2.00,2.01,2.01,1.98,1.98,1.98,2.01,2.06,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,132.70,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
62,247.57,remora1,remora6,18.40,18.38,-17.60,-17.58,-20.42,-20.39,23.44,23.41,-20.30,-17.08,18.07,18.05,-16.92,-16.90,-21.10,-21.08,23.28,23.26,-20.99,-16.40,2.06,2.03,2.02,2.03,2.04,2.04,2.05,2.06,2.09,2.13,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,152.36,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
62,248.57,remora1,remora6,-17.06,-17.04,-20.17,-20.15,21.11,-20.42,-20.39,-20.37,-20.35,11.12,-16.38,-16.36,-20.85,-20.82,21.34,-21.10,-21.07,-21.05,-21.02,11.59,2.14,2.15,2.16,2.16,2.16,2.14,2.14,2.15,2.16,2.17,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,171.34,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
62,249.57,remora1,remora6,11.11,11.09,-20.23,-20.21,-20.18,-20.15,11.04,11.03,-20.22,-20.20,11.57,11.56,-20.90,-20.88,-20.85,-20.82,11.50,11.49,-20.89,-20.86,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.25,2.25,2.26,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,188.18,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
62,250.57,remora1,remora6,-15.45,-15.43,-15.20,-15.18,-14.91,-14.89,-14.55,-14.53,-14.33,-14.31,-14.78,-14.77,-14.53,-14.51,-14.25,-14.23,-13.89,-13.87,-13.67,-13.65,2.27,2.27,2.29,2.33,2.34,2.35,2.35,2.36,2.36,2.37,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,181.50,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
62,251.57,remora1,remora6,4.29,4.28,-13.69,-13.42,-13.41,-13.39,-13.05,-13.03,-12.70,-12.68,4.86,4.86,-13.04,-12.77,-12.75,-12.74,-12.40,-12.38,-12.05,-12.03,2.38,2.39,2.42,2.46,2.47,2.48,2.48,2.48,2.49,2.49,5.76,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.77,5.77,171.31,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
62,252.57,remora1,remora6,-20.74,-20.71,9.99,9.98,10.05,10.03,-20.70,-20.67,-12.22,-12.21,-21.38,-21.36,10.46,10.44,10.51,10.49,-21.34,-21.32,-11.58,-11.57,2.50,2.51,2.52,2.53,2.52,2.50,2.49,2.50,2.53,2.55,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,165.89,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
62,253.57,remora1,remora6,-20.72,-20.69,-11.84,-11.82,6.39,6.38,5.97,5.96,-20.74,-20.71,-21.36,-21.33,-11.20,-11.19,6.91,6.90,6.49,6.48,-21.37,-21.34,2.57,2.58,2.59,2.59,2.60,2.61,2.60,2.59,2.59,2.60,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.72,160.66,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
62,254.57,remora1,remora6,-20.68,-20.66,6.75,-11.11,-11.09,-11.08,7.69,7.68,7.50,7.49,-21.32,-21.29,7.25,-10.48,-10.46,-10.45,8.18,8.17,7.99,7.98,2.62,2.66,2.69,2.70,2.72,2.72,2.71,2.70,2.68,2.67,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,155.84,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
62,255.57,remora1,remora6,-10.79,-10.77,9.61,9.59,9.58,9.57,-20.47,8.78,8.77,9.10,-10.16,-10.15,10.05,10.04,10.03,10.01,-21.09,9.23,9.22,9.55,2.66,2.66,2.66,2.64,2.63,2.64,2.66,2.70,2.71,2.69,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.64,148.76,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
62,256.57,remora1,remora6,9.09,9.08,8.63,8.62,-10.48,-10.46,-20.42,-20.39,-10.10,-10.08,9.54,9.53,9.09,9.08,-9.87,-9.85,-21.03,-21.00,-9.49,-9.47,2.68,2.66,2.64,2.63,2.62,2.62,2.64,2.67,2.70,2.73,5.64,5.64,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,143.25,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
62,257.57,remora1,remora6,-20.18,-20.16,9.72,9.71,8.90,8.89,-9.77,-9.75,-9.63,-9.61,-20.79,-20.76,10.15,10.14,9.34,9.33,-9.17,-9.15,-9.03,-9.01,2.74,2.75,2.75,2.73,2.72,2.70,2.69,2.69,2.71,2.73,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,135.26,0.00,1.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
62,258.57,remora1,remora6,8.80,8.79,9.70,-9.31,-9.29,-9.28,-9.21,-9.19,9.91,9.61,9.24,9.22,10.12,-8.71,-8.70,-8.69,-8.61,-8.60,10.32,10.02,2.75,2.76,2.75,2.73,2.73,2.73,2.73,2.73,2.72,2.71,5.55,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,125.54,0.00,1.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
62,259.57,remora1,remora6,9.59,9.58,-9.00,-8.99,9.83,9.82,-8.71,-8.70,10.01,9.81,10.01,9.99,-8.41,-8.40,10.24,10.22,-8.13,-8.11,10.41,10.21,2.70,2.71,2.72,2.74,2.74,2.72,2.71,2.71,2.70,2.69,5.50,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,118.10,0.00,1.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
62,260.57,remora1,remora6,9.79,9.78,9.98,9.97,-8.60,-8.59,10.10,11.80,11.79,11.77,10.19,10.18,10.38,10.36,-8.02,-8.01,10.49,12.16,12.14,12.12,2.68,2.69,2.68,2.66,2.65,2.65,2.65,2.66,2.66,2.66,5.47,5.47,5.46,5.45,5.44,5.44,5.44,5.44,5.44,5.43,113.87,0.00,1.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
62,261.57,remora1,remora6,12.69,12.67,10.61,10.59,-19.64,-19.61,10.51,-19.56,-19.53,-19.50,13.03,13.01,10.98,10.97,-20.21,-20.18,10.88,-20.12,-20.10,-20.07,2.66,2.64,2.62,2.60,2.59,2.60,2.59,2.57,2.59,2.62,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,118.40,0.00,1.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
62,262.57,remora1,remora6,10.27,10.26,13.33,13.31,13.16,13.14,-8.38,-8.37,-19.25,10.37,10.65,10.63,13.64,13.62,13.47,13.45,-7.82,-7.81,-19.81,10.74,2.64,2.64,2.63,2.61,2.59,2.57,2.56,2.56,2.58,2.62,5.36,5.36,5.35,5.35,5.35,5.36,5.36,5.35,5.35,5.35,115.59,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
62,263.57,remora1,remora6,10.36,10.34,13.94,13.91,-8.11,-8.10,10.30,10.29,10.29,10.27,10.72,10.71,14.22,14.20,-7.56,-7.55,10.66,10.65,10.65,10.63,2.63,2.61,2.59,2.57,2.56,2.56,2.56,2.57,2.56,2.54,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,112.97,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
62,264.57,remora1,remora6,10.46,10.45,-8.04,-8.03,10.54,10.53,10.59,10.58,-7.78,-7.77,10.82,10.80,-7.49,-7.48,10.89,10.88,10.94,10.92,-7.23,-7.22,2.52,2.51,2.51,2.53,2.55,2.55,2.54,2.52,2.52,2.51,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,111.18,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
62,265.57,remora1,remora6,10.64,10.64,10.54,10.52,10.53,10.50,10.49,10.47,-7.74,-7.72,10.98,10.98,10.88,10.86,10.87,10.84,10.83,10.81,-7.20,-7.19,2.50,2.48,2.47,2.45,2.44,2.44,2.45,2.45,2.45,2.45,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.20,110.41,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
62,266.57,remora1,remora6,10.78,10.78,10.57,10.55,10.67,10.66,10.60,16.70,16.67,16.65,11.11,11.11,10.90,10.89,11.00,10.99,10.93,16.87,16.85,16.82,2.44,2.42,2.40,2.39,2.38,2.38,2.38,2.39,2.37,2.35,5.19,5.19,5.18,5.18,5.17,5.17,5.18,5.18,5.17,5.17,111.25,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
62,267.57,remora1,remora6,11.01,10.99,10.79,10.77,-18.23,10.84,10.83,10.97,10.96,10.94,11.33,11.31,11.11,11.09,-18.76,11.16,11.14,11.29,11.27,11.25,2.32,2.30,2.29,2.27,2.27,2.30,2.31,2.32,2.31,2.29,5.17,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,111.39,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
62,268.57,remora1,remora6,10.94,10.89,11.02,11.00,10.82,10.82,11.05,11.05,10.98,10.96,11.25,11.20,11.32,11.31,11.13,11.13,11.35,11.35,11.28,11.27,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.17,2.18,2.19,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,113.23,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
62,269.57,remora1,remora6,-7.25,-7.24,11.33,11.31,-7.10,-7.09,11.24,11.22,-7.02,-7.00,-6.74,-6.73,11.62,11.60,-6.60,-6.59,11.53,11.51,-6.51,-6.50,2.19,2.19,2.18,2.16,2.15,2.15,2.13,2.12,2.12,2.14,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,112.51,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
62,270.57,remora1,remora6,-7.00,11.34,11.34,18.07,11.55,11.53,11.35,11.33,-6.92,11.30,-6.50,11.62,11.62,18.10,11.82,11.80,11.63,11.61,-6.43,11.58,2.16,2.16,2.15,2.13,2.10,2.08,2.06,2.04,2.04,2.03,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.02,5.02,5.01,113.42,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
62,271.57,remora1,remora6,11.29,11.27,-17.26,11.39,11.37,11.35,11.25,11.26,11.24,11.22,11.56,11.54,-17.75,11.66,11.64,11.62,11.52,11.53,11.51,11.49,2.04,2.04,2.07,2.10,2.11,2.09,2.07,2.05,2.03,2.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,109.74,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
62,272.57,remora1,remora6,11.14,11.12,11.21,11.19,10.96,10.96,11.24,11.22,11.20,11.29,11.41,11.39,11.48,11.46,11.23,11.23,11.51,11.48,11.46,11.55,1.99,1.97,1.95,1.94,1.93,1.94,1.94,1.92,1.90,1.88,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.90,108.95,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
62,273.57,remora1,remora6,11.28,11.26,11.01,10.99,11.21,11.19,11.26,11.24,11.37,11.30,11.53,11.51,11.27,11.25,11.47,11.45,11.52,11.50,11.62,11.55,1.86,1.84,1.83,1.84,1.85,1.85,1.84,1.82,1.80,1.78,4.90,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,109.62,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
62,274.57,remora1,remora6,11.28,11.38,11.36,11.34,11.29,11.27,11.39,11.38,11.36,11.34,11.53,11.62,11.60,11.58,11.54,11.52,11.64,11.62,11.60,11.58,1.76,1.75,1.75,1.75,1.74,1.72,1.70,1.68,1.66,1.64,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,111.61,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
62,275.57,remora1,remora6,11.28,11.26,11.45,11.43,11.65,11.63,11.74,11.58,11.55,11.54,11.52,11.50,11.69,11.67,11.88,11.85,11.96,11.80,11.78,11.76,1.64,1.65,1.66,1.67,1.66,1.65,1.63,1.61,1.59,1.57,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,113.17,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
62,276.57,remora1,remora6,11.51,11.49,11.43,11.41,11.38,11.36,11.44,11.75,11.73,11.71,11.74,11.72,11.66,11.63,11.61,11.59,11.66,11.96,11.94,11.92,1.55,1.53,1.51,1.49,1.49,1.50,1.49,1.47,1.45,1.43,4.75,4.74,4.73,4.72,4.72,4.72,4.72,4.71,4.70,4.70,112.20,1.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
62,277.57,remora1,remora6,11.55,11.62,11.60,11.58,11.44,11.76,11.74,11.72,11.55,11.62,11.76,11.83,11.81,11.79,11.65,11.97,11.94,11.92,11.76,11.83,1.41,1.39,1.39,1.40,1.40,1.38,1.36,1.34,1.32,1.30,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,112.12,1.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
62,278.57,remora1,remora6,11.60,11.58,11.70,11.68,11.97,12.08,12.06,12.04,12.07,12.04,11.81,11.78,11.90,11.88,12.16,12.27,12.25,12.22,12.25,12.23,1.29,1.30,1.31,1.32,1.31,1.29,1.27,1.25,1.23,1.21,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,112.99,1.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
62,279.57,remora1,remora6,12.01,11.99,11.93,11.91,11.99,12.08,12.06,12.04,12.11,12.08,12.19,12.17,12.12,12.09,12.18,12.26,12.24,12.21,12.28,12.26,1.19,1.17,1.17,1.18,1.18,1.16,1.14,1.12,1.10,1.08,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.56,4.55,4.55,116.41,1.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
62,280.57,remora1,remora6,11.91,11.89,12.09,12.06,12.30,12.27,-2.28,-2.26,-2.26,-2.21,12.09,12.07,12.26,12.23,12.46,12.43,-7.55,-7.52,-7.51,-7.44,1.08,1.09,1.08,1.06,1.04,1.02,1.01,1.01,1.02,1.03,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.51,4.51,4.50,114.44,1.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
62,281.57,remora1,remora6,-2.21,-2.20,11.30,10.98,10.96,10.94,-2.11,-2.10,-2.07,-2.01,-7.43,-7.41,11.48,11.17,11.15,11.13,-7.27,-7.26,-7.22,-7.14,1.04,1.05,1.05,1.03,1.02,1.00,0.99,1.00,1.01,1.02,4.50,4.51,4.50,4.50,4.49,4.49,4.49,4.49,4.50,4.50,109.69,1.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
62,282.57,remora1,remora6,-2.00,-1.93,-1.93,-1.92,-1.87,-1.84,-1.83,-1.83,-1.83,7.44,-7.12,-7.04,-7.02,-7.01,-6.95,-6.90,-6.89,-6.87,-6.87,7.69,1.03,1.04,1.04,1.04,1.03,1.03,1.04,1.05,1.05,1.06,4.50,4.50,4.50,4.49,4.49,3.46,3.45,3.44,3.43,3.42,103.14,1.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
62,283.57,remora1,remora6,7.42,7.41,-1.94,-1.94,-1.66,-1.63,-1.63,7.16,7.14,-2.76,7.68,7.66,-1.55,-1.55,-6.64,-6.59,-6.58,7.41,7.40,-2.38,1.06,1.05,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,3.41,3.40,3.39,3.38,3.37,3.37,3.37,3.36,3.35,3.35,96.61,1.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
62,284.57,remora1,remora6,-2.76,-2.75,8.95,8.93,8.84,8.83,8.79,8.77,-1.42,-1.41,-2.37,-2.37,9.16,9.14,9.06,9.04,9.00,8.98,-6.24,-6.23,1.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.02,3.34,3.34,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,91.80,1.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
62,285.57,remora1,remora6,-1.37,-1.37,-1.28,-1.28,-1.18,-1.12,-1.12,-1.08,-1.08,8.99,-6.18,-6.17,-6.06,-6.05,-5.94,-5.87,-5.86,-5.81,-5.80,9.19,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.23,3.23,84.31,1.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
62,286.57,remora1,remora6,8.97,8.95,-5.75,-5.74,11.12,10.75,10.73,-0.88,-0.88,-0.88,9.17,9.15,-5.39,-5.37,11.25,10.90,10.87,-5.51,-5.50,-5.49,1.05,1.05,1.05,1.05,1.05,1.04,1.03,1.02,1.02,1.02,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,79.84,1.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
62,287.57,remora1,remora6,-0.82,-0.72,-0.72,-0.72,-0.61,-0.52,-0.52,-0.45,-0.45,12.50,-5.42,-5.31,-5.30,-5.29,-5.17,-5.06,-5.05,-4.98,-4.97,12.56,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.12,71.98,1.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
62,288.57,remora1,remora6,12.47,-0.36,-0.36,-0.36,-0.27,-0.27,-0.16,-0.16,-0.06,-0.06,12.53,-4.84,-4.83,-4.82,-4.72,-4.70,-4.59,-4.58,-4.47,-4.46,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,3.11,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,63.45,1.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
62,289.57,remora1,remora6,12.16,0.11,0.11,0.19,0.19,0.28,0.27,0.27,0.35,-11.75,12.10,-4.27,-4.26,-4.17,-4.16,-4.06,-4.05,-4.04,-3.95,-11.42,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,3.02,3.00,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.94,55.28,1.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
62,290.57,remora1,remora6,-11.72,-11.70,10.57,10.54,-12.32,-12.29,10.67,10.65,10.81,-11.06,-11.39,-11.36,10.45,10.43,-11.98,-11.95,10.57,10.54,10.72,-10.73,1.06,1.07,1.07,1.07,1.07,1.09,1.09,1.09,1.09,1.09,2.94,2.94,2.93,2.92,2.92,2.92,2.91,2.90,2.90,2.89,57.14,1.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
62,291.57,remora1,remora6,-11.03,-11.00,10.95,10.92,-10.77,-10.74,11.01,-10.48,-10.45,-10.43,-10.70,-10.67,10.86,10.83,-10.44,-10.42,10.93,-10.16,-10.13,-10.11,1.10,1.12,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.17,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.85,2.85,2.85,60.52,1.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
62,292.57,remora1,remora6,10.99,10.96,-10.14,-10.11,-9.84,-9.84,-9.92,-9.89,-9.79,-9.76,10.92,10.89,-9.82,-9.79,-9.52,-9.52,-9.60,-9.58,-9.48,-9.45,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.28,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,65.77,1.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
62,293.57,remora1,remora6,-9.87,-9.84,-9.59,-9.56,-9.46,-9.44,-9.21,-9.18,11.07,11.04,-9.56,-9.53,-9.28,-9.26,-9.16,-9.13,-8.90,-8.88,11.05,11.02,1.29,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.42,1.43,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.84,70.66,1.00,1.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
62,294.57,remora1,remora6,-8.67,-8.64,-10.76,-10.73,-8.16,-8.14,10.66,10.63,-7.89,-7.89,-8.36,-8.34,-11.06,-11.03,-7.86,-7.84,10.70,10.67,-7.59,-7.59,1.43,1.43,1.42,1.41,1.40,1.39,1.39,1.40,1.40,1.40,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.85,2.85,2.85,73.17,1.00,1.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
62,295.57,remora1,remora6,-7.83,-7.29,-7.27,-7.25,-7.16,-6.77,-6.75,-6.74,-6.58,-6.56,-7.54,-6.99,-6.97,-6.96,-6.87,-6.48,-6.46,-6.45,-6.29,-6.28,1.39,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.33,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.89,75.91,1.00,1.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
62,296.57,remora1,remora6,-6.55,-7.93,-7.91,-7.89,-7.86,-8.38,-8.35,-5.88,-5.87,-5.85,-6.26,-8.22,-8.19,-8.17,-8.15,-8.66,-8.64,-5.60,-5.59,-5.57,1.32,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.92,2.92,2.92,76.02,1.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
62,297.57,remora1,remora6,5.99,5.97,-5.48,-5.47,-5.28,-9.41,-9.39,-9.36,-8.00,-7.97,5.82,5.80,-5.21,-5.19,-5.00,-9.14,-9.11,-9.08,-7.73,-7.70,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,2.93,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.95,79.27,1.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
62,298.57,remora1,remora6,-7.95,-7.93,-7.90,-7.88,-9.53,-9.59,-9.56,-9.53,-9.50,-9.47,-7.68,-7.66,-7.63,-7.61,-9.79,-9.86,-9.83,-9.80,-9.77,-9.74,1.21,1.20,1.19,1.18,1.17,1.16,1.16,1.15,1.14,1.13,2.96,2.96,2.97,2.98,2.99,2.99,3.00,3.00,3.01,3.02,84.73,1.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
62,299.57,remora1,remora6,-4.63,-4.53,-4.51,-9.56,-9.53,-9.50,-9.24,-9.21,-9.31,-9.28,-4.37,-4.27,-4.25,-9.30,-9.27,-9.24,-8.99,-8.96,-9.05,-9.02,1.12,1.11,1.11,1.11,1.10,1.09,1.08,1.07,1.06,1.05,3.03,3.03,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,88.60,1.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
62,300.57,remora1,remora6,-9.09,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,-8.83,2.67,2.66,2.63,2.62,2.62,2.62,2.62,2.61,2.60,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,3.08,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,81.00,1.00,1.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
62,301.57,remora1,remora6,-7.84,-7.81,-8.45,-8.45,3.12,3.11,3.10,3.09,3.08,3.07,-7.59,-7.56,-8.20,-8.20,2.48,2.44,2.43,2.42,2.42,2.41,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.04,1.04,1.04,3.10,3.11,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.15,75.21,1.00,1.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
62,302.57,remora1,remora6,3.05,3.04,-8.50,-8.47,-8.05,-6.56,-6.54,-4.81,-4.79,-4.78,2.41,2.40,-8.73,-8.70,-8.28,-6.33,-6.30,-4.58,-4.56,-4.55,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.06,1.06,1.07,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.23,70.99,1.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
62,303.57,remora1,remora6,-5.12,-5.10,8.25,8.22,-5.26,-5.24,-8.31,-8.28,-5.00,-4.91,-4.89,-4.87,8.27,8.24,-5.48,-5.46,-8.08,-8.06,-5.23,-5.13,1.07,1.08,1.08,1.10,1.11,1.12,1.13,1.13,1.14,1.15,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,67.66,1.00,1.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
62,304.57,remora1,remora6,-4.89,-4.87,-7.85,-7.82,-7.21,-7.18,-7.40,-4.85,-4.83,-4.81,-5.11,-5.09,-8.07,-8.04,-6.99,-6.96,-7.18,-5.06,-5.04,-5.02,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.23,1.24,1.26,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.40,64.71,1.00,1.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
