seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,191.56,remora9,remora3,-9.40,-9.40,-9.49,-9.49,-9.79,-9.79,14.67,14.67,-10.13,-10.13,-10.22,-10.22,-10.32,-10.32,-10.61,-10.61,14.11,14.11,-10.95,-10.95,2.70,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.56,2.54,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.13,81.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,192.56,remora9,remora3,-10.27,-10.27,-10.67,12.94,12.94,12.94,-11.33,-4.58,-4.58,-4.58,-11.09,-11.09,-11.49,12.34,12.34,12.34,-12.15,-5.40,-5.40,-5.40,2.52,2.50,2.48,2.46,2.45,2.43,2.44,2.45,2.46,2.48,4.12,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.08,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,193.56,remora9,remora3,-4.33,-4.33,-10.56,-10.56,-11.03,-11.03,14.61,14.61,-11.65,-11.65,-5.15,-5.15,-11.38,-11.38,-11.85,-11.85,14.05,14.05,-12.48,-12.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.34,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,102.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,194.56,remora9,remora3,-5.27,-5.27,-5.16,-5.16,-11.63,-11.63,-11.66,-11.66,-12.00,-12.00,-6.09,-6.09,-5.99,-5.99,-12.46,-12.46,-12.48,-12.48,-12.82,-12.82,2.33,2.34,2.35,2.35,2.35,2.34,2.33,2.32,2.31,2.32,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.95,111.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,195.56,remora9,remora3,-12.00,-12.00,-11.69,-11.69,-11.52,-11.52,-11.59,-11.59,-12.06,-12.06,-12.82,-12.82,-12.52,-12.52,-12.34,-12.34,-12.41,-12.41,-12.88,-12.88,2.32,2.33,2.33,2.34,2.33,2.33,2.32,2.31,2.30,2.30,3.94,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.88,122.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,196.56,remora9,remora3,9.11,9.11,-12.21,-12.21,-1.85,-1.85,-12.23,-12.23,-2.15,-2.15,8.45,8.45,-13.03,-13.03,-2.67,-2.67,-13.05,-13.05,-2.97,-2.97,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,3.88,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.92,107.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,197.56,remora9,remora3,-6.33,-6.17,-6.17,-6.17,-12.14,-12.28,-12.28,-12.28,-1.53,-1.53,-7.15,-6.99,-6.99,-6.99,-12.96,-13.10,-13.10,-13.10,-2.35,-2.35,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.96,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,198.56,remora9,remora3,-12.07,-12.03,-12.03,-12.03,-11.83,-11.83,-11.63,-11.63,-11.58,-11.66,-12.90,-12.85,-12.85,-12.85,-12.66,-12.66,-12.45,-12.45,-12.40,-12.49,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,101.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,199.56,remora9,remora3,-11.66,-11.45,-11.45,-11.45,-11.23,-11.23,-0.52,-0.52,-11.24,-11.24,-12.49,-12.27,-12.27,-12.27,-12.06,-12.06,-1.34,-1.34,-12.06,-12.06,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.04,102.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,200.56,remora9,remora3,-11.32,-11.32,-11.39,-11.39,-11.17,-11.17,-10.94,-10.94,-6.09,-6.09,-12.14,-12.14,-12.21,-12.21,-11.99,-11.99,-11.76,-11.76,-6.91,-6.91,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.32,2.32,4.04,4.03,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.96,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,201.56,remora9,remora3,-11.06,-11.06,-11.22,-11.22,-11.55,-11.55,-11.45,-11.45,-11.36,-11.26,-11.88,-11.88,-12.05,-12.05,-12.37,-12.37,-12.27,-12.27,-12.18,-12.08,2.33,2.33,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.37,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,202.56,remora9,remora3,-11.26,-11.26,-11.25,-11.25,-11.51,-11.51,-11.50,-11.50,-11.76,-12.03,-12.08,-12.08,-12.07,-12.07,-12.33,-12.33,-12.32,-12.32,-12.58,-12.85,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,3.84,3.83,3.82,3.80,3.79,3.79,3.78,3.77,3.76,3.74,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,203.56,remora9,remora3,-12.03,-12.03,-12.29,-12.29,-1.57,-1.57,-1.65,-1.65,-12.81,-12.81,-12.85,-12.85,-13.11,-13.11,-2.40,-2.40,-2.47,-2.47,-13.63,-13.63,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.68,3.67,3.66,102.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,204.56,remora9,remora3,-12.83,-12.83,-2.25,-2.25,-13.22,-13.22,-13.48,-13.73,-13.73,-13.73,-13.65,-13.65,-3.07,-3.07,-14.04,-14.04,-14.30,-14.55,-14.55,-14.55,2.54,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,3.66,3.65,3.64,3.63,3.63,3.63,3.62,3.61,3.60,3.59,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,205.56,remora9,remora3,-7.42,9.78,9.78,9.78,-3.69,-3.69,-13.83,-13.83,-14.09,-14.09,-8.25,9.13,9.13,9.13,-4.51,-4.51,-14.66,-14.66,-14.91,-14.91,2.69,2.69,2.68,2.67,2.67,2.69,2.71,2.74,2.75,2.75,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.49,102.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,206.56,remora9,remora3,-14.09,0.78,-7.41,-7.41,-7.35,-7.35,1.79,1.79,-7.07,-7.07,-14.91,-0.03,-8.23,-8.23,-8.17,-8.17,0.99,0.99,-7.89,-7.89,2.75,2.74,2.74,2.76,2.79,2.81,2.82,2.82,2.82,2.81,3.48,3.47,3.46,3.46,3.45,3.45,3.44,3.43,3.42,3.40,100.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,207.56,remora9,remora3,1.84,1.84,1.87,1.87,-3.43,-3.43,-14.02,-14.02,1.56,1.56,1.05,1.05,1.08,1.08,-4.25,-4.25,-14.84,-14.84,0.76,0.76,2.81,2.81,2.82,2.85,2.87,2.90,2.93,2.96,2.98,2.98,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.34,97.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,208.56,remora9,remora3,-6.70,-6.70,1.77,1.77,-6.59,-6.59,1.98,1.98,-1.80,-1.80,-7.52,-7.52,0.97,0.97,-7.41,-7.41,1.18,1.18,-2.62,-2.62,2.98,2.95,2.92,2.89,2.87,2.85,2.82,2.79,2.77,2.74,3.32,3.31,3.30,3.29,3.28,3.28,3.28,3.28,3.27,3.27,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,209.56,remora9,remora3,9.32,9.32,2.75,2.75,-6.09,-6.09,-6.14,-6.14,11.98,11.98,8.66,8.66,1.97,1.97,-6.91,-6.91,-6.96,-6.96,11.37,11.37,2.71,2.69,2.67,2.65,2.62,2.59,2.56,2.53,2.51,2.49,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,86.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,210.56,remora9,remora3,-1.77,-1.77,15.30,15.30,3.27,3.27,-5.64,-5.64,-1.50,-1.50,-2.59,-2.59,14.75,14.75,2.50,2.50,-6.46,-6.46,-2.32,-2.32,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.29,2.26,2.24,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.26,3.26,3.26,81.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,211.56,remora9,remora3,10.28,10.28,-5.46,-5.46,-5.38,-5.38,13.48,13.48,-1.37,-1.37,9.63,9.63,-6.28,-6.28,-6.20,-6.20,12.90,12.90,-2.19,-2.19,2.21,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.01,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,76.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,212.56,remora9,remora3,22.05,22.05,-5.01,-5.01,-1.12,-1.12,15.43,15.43,5.36,5.36,21.65,21.65,-5.83,-5.83,-1.95,-1.95,14.89,14.89,4.63,4.63,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.81,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,213.56,remora9,remora3,-0.66,-0.66,22.44,22.44,6.42,6.42,22.86,22.86,13.04,13.04,-1.49,-1.49,22.06,22.06,5.71,5.71,22.49,22.49,12.44,12.44,1.79,1.77,1.76,1.75,1.75,1.72,1.71,1.70,1.69,1.68,3.28,3.29,3.29,3.30,3.31,3.31,3.31,3.32,3.32,3.33,79.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,214.56,remora9,remora3,0.94,0.94,17.33,17.33,16.96,16.96,18.02,18.02,9.35,9.35,0.13,0.13,16.83,16.83,16.44,16.44,17.53,17.53,8.69,8.69,1.67,1.65,1.64,1.63,1.62,1.61,1.59,1.57,1.55,1.54,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,80.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,215.56,remora9,remora3,15.15,15.15,-0.82,-0.82,3.68,24.87,24.87,19.86,19.86,25.38,14.60,14.60,-1.64,-1.64,2.92,24.55,24.55,19.41,19.41,25.08,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.58,1.58,3.37,3.38,3.38,3.39,3.39,3.40,3.41,3.43,3.45,3.46,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,216.56,remora9,remora3,25.38,25.38,20.83,20.83,25.88,25.88,6.50,12.42,12.42,12.42,25.08,25.08,20.41,20.41,25.60,25.60,5.79,11.82,11.82,11.82,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.67,1.68,1.69,3.48,3.49,3.50,3.52,3.53,3.54,3.54,3.55,3.55,3.56,96.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,217.56,remora9,remora3,18.85,18.85,2.96,2.96,19.51,19.51,15.23,15.23,27.05,27.05,18.38,18.38,2.18,2.18,19.06,19.06,14.68,14.68,26.82,26.82,1.69,1.71,1.71,1.72,1.72,1.74,1.75,1.76,1.77,1.79,3.56,3.57,3.57,3.57,3.57,3.58,3.59,3.59,3.60,3.62,108.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,218.56,remora9,remora3,23.75,23.75,4.58,4.58,24.27,24.27,24.52,24.52,27.73,27.73,23.40,23.40,3.83,3.83,23.93,23.93,24.19,24.19,27.52,27.52,1.80,1.82,1.83,1.83,1.84,1.86,1.87,1.89,1.91,1.93,3.63,3.63,3.62,3.61,3.61,3.62,3.63,3.64,3.65,3.65,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,219.56,remora9,remora3,10.69,10.69,28.00,28.00,25.47,25.47,18.26,18.26,23.94,23.94,10.05,10.05,27.80,27.80,25.17,25.17,17.77,17.77,23.60,23.60,1.94,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.09,3.66,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,220.56,remora9,remora3,26.13,26.13,11.98,11.98,12.25,12.25,12.36,12.36,16.53,16.53,25.85,25.85,11.37,11.37,11.65,11.65,11.75,11.75,16.01,16.01,2.11,2.13,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,3.69,3.70,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.69,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,221.56,remora9,remora3,8.39,8.39,28.92,28.92,12.95,12.95,9.05,9.05,27.36,27.36,7.71,7.71,28.77,28.77,12.35,12.35,8.38,8.38,27.14,27.14,2.23,2.24,2.25,2.28,2.29,2.31,2.32,2.32,2.34,2.36,3.69,3.70,3.71,3.73,3.73,3.74,3.74,3.74,3.75,3.76,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,222.56,remora9,remora3,13.48,13.48,27.54,27.54,13.95,13.95,14.16,14.16,18.18,18.18,12.89,12.89,27.32,27.32,13.37,13.37,13.59,13.59,17.69,17.69,2.38,2.39,2.41,2.43,2.45,2.46,2.48,2.49,2.50,2.52,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.81,3.82,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,223.56,remora9,remora3,11.32,11.32,14.92,14.92,15.23,15.54,15.54,15.54,15.74,16.10,10.69,10.69,14.37,14.37,14.69,14.99,14.99,14.99,15.20,15.57,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,3.82,3.82,3.82,3.83,3.84,3.84,3.84,3.85,3.85,3.85,168.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,224.56,remora9,remora3,16.10,16.10,13.61,13.61,13.97,13.97,14.39,14.39,14.84,14.84,15.57,15.57,13.03,13.03,13.40,13.40,13.82,13.82,14.29,14.29,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.78,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.89,3.89,170.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,225.56,remora9,remora3,20.65,20.65,15.71,15.71,16.07,16.07,21.54,21.54,19.34,19.34,20.22,20.22,15.17,15.17,15.54,15.54,21.14,21.14,18.88,18.88,2.79,2.81,2.83,2.84,2.86,2.87,2.89,2.91,2.93,2.95,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,173.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,226.56,remora9,remora3,19.81,19.81,20.10,20.10,20.57,20.57,18.78,18.78,12.86,12.86,19.36,19.36,19.66,19.66,20.14,20.14,18.30,18.30,12.27,12.27,2.96,2.98,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.12,3.98,3.99,4.00,4.00,4.01,4.03,4.04,4.05,4.06,4.06,173.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,227.56,remora9,remora3,19.61,19.61,19.97,19.97,20.38,20.38,20.67,20.67,22.10,22.10,19.16,19.16,19.52,19.52,19.95,19.95,20.24,20.24,21.71,21.71,3.14,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,4.07,4.08,4.09,4.11,4.12,4.12,4.14,4.15,4.17,4.19,177.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,228.56,remora9,remora3,23.07,23.07,23.20,16.92,16.92,16.92,21.98,21.98,27.03,22.26,22.70,22.70,22.83,16.40,16.40,16.40,21.58,21.58,26.79,21.87,3.33,3.35,3.37,3.40,3.41,3.43,3.46,3.50,3.54,3.59,4.21,4.22,4.24,4.26,4.27,4.29,4.30,4.32,4.35,4.37,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,229.56,remora9,remora3,22.26,22.26,22.46,22.46,18.48,18.48,18.86,18.86,19.17,19.17,21.87,21.87,22.08,22.08,18.00,18.00,18.39,18.39,18.71,18.71,3.62,3.65,3.68,3.71,3.75,3.78,3.81,3.85,3.88,3.91,4.39,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.57,176.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,230.56,remora9,remora3,19.51,19.51,19.79,19.79,24.78,24.78,27.00,27.00,29.51,29.51,19.05,19.05,19.34,19.34,24.46,24.46,26.76,26.76,29.41,29.41,3.94,3.98,4.01,4.04,4.08,4.12,4.15,4.17,4.19,4.21,4.59,4.61,4.63,4.65,4.68,4.70,4.73,4.75,4.78,4.81,185.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,231.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,-19.74,-5.11,-5.11,-4.59,-4.59,0.00,0.00,0.00,0.00,0.00,-18.92,-4.29,-4.29,-3.77,-3.77,4.22,4.23,4.23,4.23,4.22,4.21,4.20,4.20,4.19,4.19,4.83,4.84,4.84,4.85,4.85,4.84,4.84,4.84,4.84,4.84,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,232.56,remora9,remora3,-4.03,-4.03,-12.39,-12.39,-3.50,-3.50,-11.88,-11.88,-17.60,-17.60,-3.21,-3.21,-11.57,-11.57,-2.68,-2.68,-11.06,-11.06,-16.78,-16.78,4.19,4.19,4.18,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.84,4.84,4.83,163.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,233.56,remora9,remora3,-11.38,-11.38,-2.51,-2.51,-10.59,-10.59,-1.99,-1.99,-16.97,-16.97,-10.56,-10.56,-1.68,-1.68,-9.77,-9.77,-1.16,-1.16,-16.14,-16.14,4.13,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.09,4.08,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.82,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,234.56,remora9,remora3,0.00,0.00,0.00,0.00,-15.29,-15.29,-9.57,-9.57,-14.71,-14.71,0.00,0.00,0.00,0.00,-14.47,-14.47,-8.75,-8.75,-13.89,-13.89,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.82,4.82,4.83,4.84,4.84,4.84,4.83,4.83,4.83,4.83,151.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,235.56,remora9,remora3,0.04,0.04,1.05,1.05,1.52,1.52,2.00,2.00,-6.26,-12.84,0.85,0.85,1.85,1.85,2.31,2.31,2.78,2.78,-5.44,-12.02,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.16,4.16,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.92,135.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,236.56,remora9,remora3,-12.84,3.91,3.91,4.87,4.87,4.87,-3.45,-10.41,-10.41,-10.41,-12.02,4.66,4.66,5.60,5.60,5.60,-2.63,-9.59,-9.59,-9.59,4.17,4.18,4.19,4.21,4.23,4.24,4.26,4.27,4.28,4.29,4.92,4.93,4.94,4.96,4.97,4.99,5.01,5.02,5.03,5.03,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,237.56,remora9,remora3,-12.20,-12.20,-11.51,-11.51,-0.35,-0.35,0.36,0.36,1.07,1.07,-11.38,-11.38,-10.69,-10.69,0.47,0.47,1.17,1.17,1.87,1.87,4.30,4.30,4.31,4.32,4.33,4.35,4.36,4.38,4.39,4.40,5.03,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.09,5.10,109.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,238.56,remora9,remora3,-3.46,-3.46,11.14,11.14,-7.89,-7.89,12.40,12.40,12.80,12.80,-2.63,-2.63,11.76,11.76,-7.07,-7.07,12.99,12.99,13.39,13.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.56,4.58,5.11,5.12,5.13,5.16,5.17,5.16,5.17,5.17,5.18,5.20,97.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,239.56,remora9,remora3,4.56,4.56,13.60,13.60,5.45,5.45,14.39,14.39,14.77,14.77,5.29,5.29,14.17,14.17,6.17,6.17,14.94,14.94,15.32,15.32,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.74,4.76,4.77,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.30,5.31,5.33,88.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,240.56,remora9,remora3,15.15,15.15,15.53,15.53,15.90,15.90,16.09,16.09,16.26,16.26,15.69,15.69,16.06,16.06,16.43,16.43,16.61,16.61,16.78,16.78,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.95,4.97,4.99,5.34,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.43,5.44,80.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,241.56,remora9,remora3,16.62,16.62,16.81,16.81,16.80,16.80,16.80,16.80,16.96,16.96,17.13,17.13,17.31,17.31,17.31,17.31,17.30,17.30,17.46,17.46,5.00,5.01,5.02,5.04,5.06,5.07,5.06,5.05,5.05,5.05,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.57,5.58,5.60,94.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,242.56,remora9,remora3,17.15,17.15,9.05,9.05,17.66,18.01,18.01,18.01,18.19,18.19,17.64,17.64,9.71,9.71,18.15,18.49,18.49,18.49,18.66,18.66,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.00,5.00,5.01,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.67,5.69,100.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,243.56,remora9,remora3,18.35,18.35,18.52,18.52,18.67,18.67,18.84,18.84,18.84,18.84,18.82,18.82,18.99,18.99,19.14,19.14,19.31,19.31,19.30,19.30,5.02,5.02,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.70,5.71,5.72,5.74,5.76,5.78,5.80,5.81,5.82,5.83,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,244.56,remora9,remora3,18.83,18.83,18.82,18.82,18.81,18.81,9.84,9.84,19.14,19.14,19.29,19.29,19.28,19.28,19.28,19.28,10.48,10.48,19.60,19.60,5.08,5.08,5.08,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.84,5.85,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.94,121.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,245.56,remora9,remora3,19.30,19.62,19.62,19.62,19.62,19.62,19.61,19.61,19.60,19.60,19.75,20.07,20.07,20.07,20.06,20.06,20.05,20.05,20.04,20.04,5.09,5.11,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.96,5.98,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,137.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,246.56,remora9,remora3,19.59,19.59,19.59,19.59,10.30,10.30,19.57,19.57,19.74,19.74,20.04,20.04,20.03,20.03,10.93,10.93,20.02,20.02,20.18,20.18,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,6.08,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.22,6.24,148.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,247.56,remora9,remora3,19.73,19.73,19.72,19.72,19.71,19.71,19.71,19.71,19.70,19.70,20.17,20.17,20.16,20.16,20.16,20.16,20.15,20.15,20.14,20.14,5.17,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.22,5.23,6.25,6.27,6.28,6.29,6.30,6.33,6.35,6.37,6.40,6.43,163.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,248.56,remora9,remora3,19.85,19.85,19.85,19.85,19.68,19.68,19.68,19.68,19.67,19.67,20.29,20.29,20.28,20.28,20.13,20.13,20.12,20.12,20.11,20.11,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.34,5.36,6.45,6.48,6.50,6.51,6.53,6.55,6.56,6.58,6.61,6.64,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,249.56,remora9,remora3,19.66,19.66,19.81,19.81,19.97,19.97,19.97,19.97,19.96,19.96,20.10,20.10,20.25,20.25,20.41,20.41,20.40,20.40,20.40,20.40,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,6.66,6.69,6.71,6.72,6.74,6.75,6.78,6.80,6.82,6.85,183.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,250.56,remora9,remora3,19.95,19.95,19.95,19.95,19.94,19.94,19.93,19.93,19.76,19.76,20.39,20.39,20.38,20.38,20.38,20.38,20.37,20.37,20.20,20.20,5.47,5.48,5.49,5.50,5.52,5.54,5.56,5.58,5.59,5.61,6.87,6.88,6.90,6.91,6.93,6.96,6.98,7.01,7.03,7.05,187.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
