seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
124,136.56,remora2,remora5,-2.96,-2.96,-2.94,-2.94,-3.21,-3.21,-3.18,-3.18,-3.42,-3.42,-3.79,-3.79,-3.76,-3.76,-4.03,-4.03,-4.01,-4.01,-4.24,-4.24,6.41,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,8.56,8.57,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,19.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,137.56,remora2,remora5,-3.40,-3.40,-3.66,-3.66,-3.64,-3.64,-3.87,-3.87,-4.13,-4.13,-4.22,-4.22,-4.48,-4.48,-4.46,-4.46,-4.69,-4.69,-4.95,-4.95,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.56,7.89,7.89,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,21.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,138.56,remora2,remora5,-4.11,-4.34,-4.34,-4.34,-4.60,-4.60,-4.57,-4.57,-4.54,-4.54,-4.93,-5.16,-5.16,-5.16,-5.42,-5.42,-5.39,-5.39,-5.36,-5.36,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,24.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,139.56,remora2,remora5,-4.54,-5.03,-5.03,-5.00,-5.00,-5.00,-5.22,-5.22,-5.48,-5.48,-5.36,-5.85,-5.85,-5.82,-5.82,-5.82,-6.04,-6.04,-6.31,-6.31,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,7.98,29.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,140.56,remora2,remora5,-5.45,-5.45,-5.67,-5.67,-5.93,-5.93,-5.90,-5.85,-5.85,-5.85,-6.27,-6.27,-6.49,-6.49,-6.75,-6.75,-6.72,-6.67,-6.67,-6.67,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,34.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,141.56,remora2,remora5,-6.37,-6.37,-6.33,-6.33,-6.28,-6.28,-6.80,-6.80,-6.76,-6.76,-7.19,-7.19,-7.15,-7.15,-7.10,-7.10,-7.62,-7.62,-7.58,-7.58,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,8.01,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,40.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,142.56,remora2,remora5,-6.71,-7.22,-7.22,-7.18,-7.18,-7.18,-7.15,-7.15,-7.14,-7.14,-7.53,-8.04,-8.04,-8.00,-8.00,-8.00,-7.97,-7.97,-7.96,-7.96,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.06,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,46.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,143.56,remora2,remora5,-7.14,-7.14,-6.64,-6.64,-6.13,-6.13,-5.61,-5.61,-5.65,-5.65,-7.96,-7.96,-7.46,-7.46,-6.95,-6.95,-6.43,-6.43,-6.47,-6.47,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.17,7.18,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,50.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,144.56,remora2,remora5,-5.15,-5.15,-4.65,-4.65,-4.15,-4.15,-3.65,-3.65,-3.15,-3.15,-5.98,-5.98,-5.47,-5.47,-4.97,-4.97,-4.47,-4.47,-3.97,-3.97,7.19,7.21,7.22,7.24,7.24,7.24,7.24,7.26,7.27,7.29,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.60,52.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,145.56,remora2,remora5,-2.65,-2.65,-2.15,-2.15,-1.66,-1.66,-1.17,-1.17,-0.68,-0.68,-3.47,-3.47,-2.97,-2.97,-2.48,-2.48,-1.99,-1.99,-1.50,-1.50,7.30,7.32,7.33,7.35,7.36,7.35,7.36,7.38,7.40,7.42,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,51.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,146.56,remora2,remora5,-0.19,-0.19,0.29,0.29,0.77,0.77,1.52,1.52,2.00,2.00,-1.01,-1.01,-0.53,-0.53,-0.04,-0.04,0.72,0.72,1.20,1.20,7.44,7.46,7.48,7.50,7.51,7.51,7.52,7.54,7.56,7.58,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.66,8.67,49.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,147.56,remora2,remora5,2.70,2.70,3.17,3.90,3.90,3.90,4.60,5.31,5.31,5.31,1.92,1.92,2.40,3.14,3.14,3.14,3.85,4.57,4.57,4.57,7.60,7.60,7.61,7.63,7.65,7.65,7.66,7.66,7.68,7.70,8.67,8.68,8.69,8.70,8.71,8.72,8.72,8.72,8.72,8.73,48.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,148.56,remora2,remora5,5.99,5.99,6.69,6.69,7.36,7.36,8.05,8.05,8.71,8.71,5.27,5.27,5.98,5.98,6.67,6.67,7.36,7.36,8.03,8.03,7.73,7.75,7.77,7.78,7.78,7.79,7.81,7.84,7.86,7.90,8.74,8.76,8.77,8.78,8.78,8.78,8.78,8.79,8.80,8.82,50.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,149.56,remora2,remora5,9.38,9.38,10.25,10.89,10.89,10.89,11.74,11.74,12.37,12.37,8.72,8.72,9.61,10.26,10.26,10.26,11.12,11.12,11.77,11.77,7.91,7.92,7.93,7.94,7.96,7.99,8.01,8.02,8.05,8.08,8.83,8.84,9.14,9.14,9.14,9.16,9.16,9.17,9.18,9.19,56.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,150.56,remora2,remora5,13.19,13.19,14.00,14.00,14.59,14.59,15.37,15.37,15.95,15.95,12.60,12.60,13.43,13.43,14.03,14.03,14.82,14.82,15.41,15.41,8.10,8.11,8.13,8.16,8.20,8.23,8.25,8.27,8.28,8.30,9.20,9.21,9.22,9.22,9.23,9.25,9.26,9.26,9.27,9.28,64.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,151.56,remora2,remora5,16.69,17.42,17.42,17.42,-11.24,-11.24,-10.95,-10.38,-10.38,-10.38,16.17,16.92,16.92,16.92,-0.77,-0.77,-0.48,0.09,0.09,0.09,8.33,8.36,8.39,8.41,8.42,8.41,8.41,8.40,8.41,8.42,9.29,9.30,9.32,9.32,9.32,9.31,9.31,9.30,9.30,9.31,67.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,152.56,remora2,remora5,-9.78,-9.78,-9.17,-9.17,-8.40,-8.40,10.84,10.40,10.40,10.40,0.68,0.68,1.30,1.30,2.07,2.07,10.21,9.76,9.76,9.76,8.42,8.42,8.42,8.41,8.42,8.43,8.45,8.48,8.49,8.50,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.33,9.33,9.33,66.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,153.56,remora2,remora5,-7.54,-7.54,-7.23,-7.23,-6.50,-6.50,7.45,7.45,6.98,7.45,2.93,2.93,3.24,3.24,3.97,3.97,6.75,6.75,6.27,6.75,8.51,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.56,8.58,9.34,9.35,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,63.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,154.56,remora2,remora5,7.45,7.45,8.13,8.13,8.83,8.83,-5.70,-5.37,-5.37,-5.37,6.75,6.75,7.45,7.45,8.16,8.16,4.76,5.10,5.10,5.10,8.59,8.60,8.61,8.63,8.65,8.65,8.67,8.68,8.70,8.72,9.35,9.35,9.14,9.15,9.15,9.36,9.36,9.15,9.16,9.17,63.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,155.56,remora2,remora5,-4.50,-4.50,-3.61,-3.61,-2.74,-2.74,-1.92,-1.92,1.04,1.04,5.60,5.60,6.04,6.04,6.47,6.47,6.88,6.88,0.23,0.23,8.74,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.91,9.17,9.18,9.18,9.18,9.19,9.19,9.20,9.21,9.21,9.22,63.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,156.56,remora2,remora5,0.53,0.53,1.04,1.04,1.56,1.56,1.81,1.81,2.07,2.07,-0.29,-0.29,0.23,0.23,0.76,0.76,1.01,1.01,1.28,1.28,8.93,8.95,8.97,9.00,9.01,9.03,9.05,9.07,9.09,9.11,9.23,9.23,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.26,63.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,157.56,remora2,remora5,2.58,2.58,3.08,3.08,3.59,3.59,3.82,3.82,4.09,4.09,1.79,1.79,2.31,2.31,2.82,2.82,3.06,3.06,3.33,3.33,9.13,9.15,9.17,9.19,9.21,9.21,9.20,9.19,9.18,9.18,9.26,9.27,9.27,9.28,9.29,9.29,9.29,9.30,9.30,9.30,62.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,158.56,remora2,remora5,4.58,4.58,5.06,5.06,5.55,5.55,6.03,6.03,6.51,6.99,3.83,3.83,4.33,4.33,4.82,4.82,5.31,5.31,5.80,6.28,9.18,9.17,9.17,9.17,9.17,9.16,9.15,9.15,9.14,9.13,9.31,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.34,9.34,60.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,159.56,remora2,remora5,6.99,6.99,7.46,7.46,7.93,7.93,8.39,8.39,8.85,9.30,6.28,6.28,6.76,6.76,7.24,7.24,7.71,7.71,8.18,8.64,9.12,9.12,9.12,9.12,9.12,9.10,9.10,9.10,9.10,9.09,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,57.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,160.56,remora2,remora5,9.30,9.75,9.75,9.75,10.20,10.20,10.64,10.64,11.08,11.08,8.64,9.10,9.10,9.10,9.55,9.55,10.00,10.00,10.45,10.45,9.09,9.09,9.09,9.08,9.06,9.06,9.06,9.06,9.06,9.06,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,53.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,161.56,remora2,remora5,11.51,11.94,11.94,11.94,12.37,12.37,12.79,12.79,13.21,13.21,10.89,11.33,11.33,11.33,11.76,11.76,12.19,12.19,12.62,12.62,9.06,9.05,9.04,9.04,9.04,9.03,9.03,9.01,9.00,8.99,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.34,9.34,9.34,55.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,162.56,remora2,remora5,13.62,13.62,14.03,14.03,14.43,14.43,14.84,14.84,15.23,15.23,13.04,13.04,13.46,13.46,13.87,13.87,14.28,14.28,14.69,14.69,8.98,8.96,8.94,8.93,8.91,8.91,8.91,8.90,8.90,8.90,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.34,9.34,9.34,63.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,163.56,remora2,remora5,15.80,15.80,16.19,16.57,16.57,16.57,16.94,16.94,17.31,17.31,15.27,15.27,15.66,16.05,16.05,16.05,16.43,16.43,16.81,16.81,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.87,8.86,9.34,9.34,9.51,9.51,9.51,9.51,9.51,9.51,9.50,9.50,75.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,164.56,remora2,remora5,17.68,18.04,18.04,18.04,18.39,18.39,18.74,18.74,19.09,19.09,17.18,17.55,17.55,17.55,17.91,17.91,18.27,18.27,18.62,18.62,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.84,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,88.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,165.56,remora2,remora5,19.43,19.43,19.76,19.76,20.09,20.09,20.09,20.74,20.74,20.74,18.97,18.97,19.31,19.31,19.65,19.65,19.65,20.31,20.31,20.31,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.82,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.42,107.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,166.56,remora2,remora5,21.05,21.36,21.36,21.36,21.53,21.53,21.83,21.83,22.12,22.12,20.63,20.95,20.95,20.95,21.12,21.12,21.43,21.43,21.73,21.73,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.82,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,127.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,167.56,remora2,remora5,22.27,22.27,22.56,22.56,22.84,22.84,23.12,23.12,23.27,23.27,21.88,21.88,22.18,22.18,22.47,22.47,22.75,22.75,22.91,22.91,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.76,8.76,8.76,9.40,9.40,9.39,9.39,9.38,9.38,9.37,9.37,9.36,9.36,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,168.56,remora2,remora5,23.40,23.40,23.67,23.93,23.93,24.19,24.19,24.19,24.19,24.20,23.05,23.05,23.32,23.59,23.59,23.85,23.85,23.85,23.85,23.86,8.77,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,165.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,169.56,remora2,remora5,24.20,24.45,24.69,24.70,24.70,24.70,24.94,24.94,25.17,25.17,23.86,24.12,24.37,24.38,24.38,24.38,24.63,24.63,24.87,24.87,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.72,8.72,9.37,9.37,9.37,9.37,9.38,9.38,9.38,9.17,9.17,8.76,182.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,170.56,remora2,remora5,25.18,25.18,25.41,25.41,25.63,25.63,25.64,25.86,25.86,25.87,24.88,24.88,25.11,25.11,25.34,25.34,25.35,25.57,25.57,25.59,8.72,8.70,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.76,8.74,8.73,8.72,8.72,8.73,8.73,8.73,8.73,8.73,198.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,171.56,remora2,remora5,25.87,25.87,26.08,26.08,26.28,26.28,0.00,0.00,0.00,0.00,25.59,25.59,25.80,25.80,26.02,26.02,0.00,0.00,0.00,0.00,8.70,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.73,8.72,8.71,8.71,8.71,8.72,8.72,8.72,8.71,8.71,201.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,172.56,remora2,remora5,-17.19,-17.19,-17.18,-17.18,-17.18,-17.19,-17.19,-16.68,-16.18,-16.18,-16.37,-16.37,-16.36,-16.36,-16.36,-16.37,-16.37,-15.86,-15.35,-15.35,8.67,8.65,8.64,8.64,8.64,8.62,8.60,8.59,8.59,8.59,8.71,8.70,8.69,8.69,8.69,8.69,8.68,9.11,9.11,9.10,204.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,173.56,remora2,remora5,-16.18,-15.66,0.00,0.00,0.00,0.00,-15.17,-15.18,-15.18,-15.18,-15.35,-14.84,0.00,0.00,0.00,0.00,-14.35,-14.36,-14.36,-14.36,8.59,8.59,8.58,8.57,8.56,8.56,8.56,8.55,8.55,8.55,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,9.08,196.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,174.56,remora2,remora5,-14.67,-14.67,-14.15,-14.15,-13.62,-13.62,-13.09,-13.09,-13.12,-13.12,-13.85,-13.85,-13.33,-13.33,-12.80,-12.80,-12.26,-12.26,-12.30,-12.30,8.55,8.54,8.53,8.51,8.50,8.49,8.49,8.48,8.48,8.47,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01,192.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,175.56,remora2,remora5,-13.12,-12.59,-12.05,-12.05,-12.07,-12.07,-11.55,-11.55,-11.01,-11.01,-12.30,-11.77,-11.23,-11.23,-11.24,-11.24,-10.72,-10.72,-10.19,-10.19,8.47,8.46,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.37,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.98,8.97,8.96,183.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,176.56,remora2,remora5,-10.46,-10.46,-10.49,-10.49,-9.95,-9.95,-9.40,-9.43,-9.43,-8.89,-9.64,-9.64,-9.67,-9.67,-9.13,-9.13,-8.58,-8.61,-8.61,-8.06,8.34,8.33,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.95,8.94,8.93,9.20,9.19,9.19,9.19,9.18,9.18,9.17,171.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,177.56,remora2,remora5,-8.89,-8.90,-8.90,-8.90,-8.36,-8.36,-8.07,-8.07,-7.83,-7.83,-8.06,-8.07,-8.07,-8.07,-7.54,-7.54,-7.25,-7.25,-7.01,-7.01,8.23,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.08,8.07,9.17,9.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,157.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,178.56,remora2,remora5,-7.54,-7.30,-7.30,-7.30,-7.00,-7.00,-6.76,-6.76,-6.76,-6.76,-6.72,-6.47,-6.47,-6.47,-6.18,-6.18,-5.94,-5.94,-5.94,-5.94,8.06,8.04,8.03,8.02,8.00,7.99,7.98,7.96,7.95,7.93,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,140.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,179.56,remora2,remora5,-6.22,-6.22,-6.23,-6.23,-5.68,-5.68,-5.70,-5.70,-5.70,-5.70,-5.40,-5.40,-5.41,-5.41,-4.86,-4.86,-4.87,-4.87,-4.88,-4.88,7.92,7.91,7.89,7.86,7.84,7.83,7.81,7.80,7.78,7.76,9.15,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,120.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,180.56,remora2,remora5,-5.15,-5.15,-5.16,-5.16,-5.16,-5.16,-4.62,-4.62,-4.63,-4.63,-4.33,-4.33,-4.34,-4.34,-4.34,-4.34,-3.80,-3.80,-3.81,-3.81,7.75,7.73,7.72,7.70,7.68,7.67,7.65,7.63,7.61,7.58,9.17,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,100.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,181.56,remora2,remora5,-4.63,-4.63,-4.34,-4.34,-4.09,-4.09,-4.10,-4.10,-4.10,-4.10,-3.81,-3.81,-3.52,-3.52,-3.27,-3.27,-3.28,-3.28,-3.28,-3.28,7.56,7.54,7.52,7.50,7.49,7.46,7.44,7.42,7.40,7.38,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.22,88.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,182.56,remora2,remora5,-3.81,-3.81,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.28,-2.99,-2.99,-2.74,-2.74,-2.74,-2.74,-2.74,-2.74,-2.74,-2.45,7.36,7.34,7.31,7.28,7.26,7.23,7.21,7.19,7.17,7.15,9.22,8.96,8.96,8.95,8.95,8.94,8.93,8.93,8.93,8.93,74.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,183.56,remora2,remora5,-3.28,-3.28,-3.03,-3.03,-3.03,-3.03,-3.03,-3.03,-3.03,-3.03,-2.45,-2.45,-2.20,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,-2.21,7.13,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.94,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,68.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,184.56,remora2,remora5,-2.74,-2.74,-2.74,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-1.92,-1.92,-1.92,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,6.92,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.72,8.89,8.89,8.89,8.89,8.89,8.89,8.32,8.31,8.30,8.29,57.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,185.56,remora2,remora5,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.21,-2.21,-1.95,-1.95,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67,-1.38,-1.38,-1.13,-1.13,6.70,6.68,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,8.86,8.27,8.27,8.27,8.27,8.27,8.28,8.29,8.29,8.29,47.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,186.56,remora2,remora5,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.95,-1.95,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,6.68,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.71,6.69,8.29,8.29,8.29,8.30,8.30,8.30,8.30,8.31,8.31,8.30,39.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,187.56,remora2,remora5,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.66,-1.66,-1.66,-1.66,-1.13,-1.13,-1.13,-1.12,-1.12,-1.12,-0.84,-0.84,-0.84,-0.84,6.66,6.63,6.60,6.58,6.55,6.52,6.49,6.47,6.45,6.45,8.29,8.29,8.27,8.26,8.24,8.23,8.21,8.79,8.78,8.78,33.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,188.56,remora2,remora5,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-0.89,-0.89,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.06,-0.06,6.45,6.45,6.45,6.45,6.46,6.49,6.51,6.52,6.52,6.52,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,27.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,189.56,remora2,remora5,-0.89,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.88,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.55,6.56,8.78,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,22.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,190.56,remora2,remora5,-0.88,-0.88,-0.88,-0.88,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.61,6.59,6.56,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.74,18.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,191.56,remora2,remora5,-0.87,-0.87,-0.87,-0.87,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,6.54,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.58,6.58,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,15.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,192.56,remora2,remora5,-0.86,-0.86,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.84,-0.84,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,12.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,193.56,remora2,remora5,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.83,-0.83,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.74,6.72,6.70,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.72,8.72,8.71,10.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
124,194.56,remora2,remora5,-0.83,-0.83,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,0.00,0.00,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,6.67,6.64,6.62,6.62,6.62,6.63,6.64,6.65,6.66,6.67,8.70,8.69,8.68,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
