seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,194.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.88,3.87,61.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,195.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.49,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.82,45.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,196.55,remora3,remora6,20.20,20.20,26.34,26.34,26.34,20.69,20.69,20.71,20.88,20.88,20.63,20.63,26.60,26.60,26.60,21.11,21.11,21.12,21.29,21.29,1.50,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.60,1.61,3.81,3.81,3.82,3.84,3.84,3.85,3.86,3.87,3.88,3.90,46.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,221.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,3.17,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.11,140.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,222.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,223.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.00,3.00,2.99,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,224.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.42,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.92,66.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,225.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.35,26.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.61,26.61,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,2.92,2.91,2.90,2.90,2.89,2.89,2.89,2.89,2.90,2.91,49.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,226.55,remora3,remora6,19.40,19.40,26.37,26.37,26.40,26.40,26.44,26.44,26.49,26.49,19.85,19.85,26.62,26.62,26.65,26.65,26.69,26.69,26.74,26.74,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,47.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,227.55,remora3,remora6,26.48,26.48,26.58,26.58,20.48,20.48,20.58,20.58,20.72,20.72,26.73,26.73,26.82,26.82,20.91,20.91,21.00,21.00,21.14,21.14,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.06,3.07,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.17,53.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,228.55,remora3,remora6,20.83,20.83,20.88,20.88,26.72,26.72,21.02,21.02,21.22,21.22,21.25,21.25,21.30,21.30,26.97,26.97,21.43,21.43,21.63,21.63,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.30,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,229.55,remora3,remora6,21.56,21.56,26.81,26.81,26.87,26.87,21.96,21.96,22.13,22.13,21.95,21.95,27.05,27.05,27.11,27.11,22.35,22.35,22.51,22.51,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,3.31,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,99.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,230.55,remora3,remora6,27.00,27.00,27.12,27.12,27.19,27.19,27.21,27.21,27.27,27.27,27.23,27.23,27.35,27.35,27.41,27.41,27.43,27.43,27.49,27.49,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.40,3.45,3.47,3.49,3.50,3.52,3.54,3.55,3.57,3.59,3.61,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,231.55,remora3,remora6,23.46,23.46,23.57,23.57,23.69,23.69,27.47,27.47,24.80,24.80,23.80,23.80,23.91,23.91,24.03,24.03,27.69,27.69,25.11,25.11,1.40,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.43,3.62,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.75,3.77,151.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,232.55,remora3,remora6,27.73,27.73,27.83,27.83,27.86,27.86,27.98,27.98,28.08,28.08,27.93,27.93,28.02,28.02,28.06,28.06,28.17,28.17,28.26,28.26,1.43,1.44,1.44,1.45,1.46,1.48,1.48,1.49,1.50,1.52,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.98,179.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,233.55,remora3,remora6,28.16,28.16,28.16,25.81,25.98,25.98,26.20,26.20,26.48,26.48,28.34,28.34,28.34,26.08,26.25,26.25,26.46,26.46,26.73,26.73,1.53,1.55,1.56,1.57,1.58,1.60,1.62,1.65,1.67,1.68,4.01,4.03,4.05,4.07,4.10,4.12,4.15,4.18,4.21,4.24,206.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,234.55,remora3,remora6,26.69,26.69,26.85,26.85,23.12,23.12,23.67,23.67,24.19,24.19,26.93,26.93,27.08,27.08,23.48,23.48,24.01,24.01,24.52,24.52,1.70,1.72,1.74,1.75,1.77,1.81,1.84,1.86,1.89,1.93,4.26,4.28,4.30,4.33,4.36,4.39,4.41,4.44,4.46,4.49,231.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,235.55,remora3,remora6,24.70,24.70,25.06,25.06,25.41,25.41,25.75,25.75,26.08,26.08,25.01,25.01,25.36,25.36,25.70,25.70,26.03,26.03,26.35,26.35,1.96,1.99,2.02,2.05,2.08,2.12,2.16,2.19,2.22,2.25,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,252.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,236.55,remora3,remora6,26.39,26.39,26.59,26.59,28.51,28.51,28.59,28.59,28.66,28.66,26.64,26.64,26.84,26.84,28.67,28.67,28.75,28.75,28.82,28.82,2.28,2.30,2.33,2.36,2.39,2.43,2.46,2.48,2.52,2.57,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.05,5.08,254.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,237.55,remora3,remora6,27.35,27.35,27.52,27.52,27.69,27.69,27.85,27.85,27.86,27.86,27.56,27.56,27.73,27.73,27.89,27.89,28.04,28.04,28.05,28.05,2.61,2.65,2.68,2.71,2.73,2.75,2.78,2.81,2.85,2.89,5.10,5.13,5.15,5.18,5.20,5.23,5.27,5.30,5.32,5.35,259.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,238.55,remora3,remora6,28.01,28.01,28.16,28.16,28.16,28.16,28.30,28.30,0.00,0.00,28.20,28.20,28.34,28.34,28.34,28.34,28.47,28.47,0.00,0.00,2.93,2.93,2.94,2.96,2.99,3.02,3.06,3.11,3.12,3.09,5.38,5.39,5.41,5.44,5.47,5.50,5.52,5.55,5.57,5.57,259.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,239.55,remora3,remora6,0.00,0.00,-23.54,-23.54,0.00,0.00,0.00,0.00,-23.09,-23.09,0.00,0.00,-24.36,-24.36,0.00,0.00,0.00,0.00,-23.91,-23.91,3.09,3.10,3.11,3.12,3.12,3.11,3.10,3.10,3.09,3.07,5.58,5.58,5.58,5.56,5.55,5.54,5.54,5.53,5.52,5.50,245.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,240.55,remora3,remora6,-23.11,-23.11,0.00,0.00,0.00,0.00,-22.69,-22.69,-22.69,-22.69,-23.93,-23.93,0.00,0.00,0.00,0.00,-23.51,-23.51,-23.51,-23.51,3.06,3.07,3.05,3.03,3.02,3.02,3.03,3.02,3.02,3.02,5.48,5.47,5.46,5.46,5.46,5.47,5.47,5.46,5.45,5.43,231.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,241.55,remora3,remora6,-22.22,-22.22,-22.21,-22.21,-21.71,-21.71,-21.70,-21.70,-21.22,-21.22,-23.05,-23.05,-23.03,-23.03,-22.53,-22.53,-22.52,-22.52,-22.04,-22.04,3.03,3.03,3.04,3.05,3.06,3.07,3.06,3.04,3.03,3.02,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.33,5.31,5.29,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,242.55,remora3,remora6,-21.25,-21.25,-20.78,-20.78,0.00,0.00,30.00,30.00,0.00,0.00,-22.07,-22.07,-21.60,-21.60,0.00,0.00,30.00,30.00,0.00,0.00,3.01,3.00,3.00,3.00,3.01,3.04,3.05,3.07,3.09,3.12,5.28,5.27,5.26,5.24,5.24,5.25,5.26,5.28,5.31,5.32,215.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,243.55,remora3,remora6,-20.66,-20.66,-20.64,-20.64,0.00,0.00,0.00,0.00,0.00,0.00,-21.48,-21.48,-21.46,-21.46,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.12,3.11,3.11,3.13,3.15,3.16,3.17,3.19,5.33,5.33,5.32,5.32,5.31,5.33,5.34,5.35,5.37,5.38,197.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,244.55,remora3,remora6,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.86,-20.86,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.68,-21.68,3.23,3.27,3.31,3.34,3.36,3.36,3.36,3.37,3.38,3.39,5.41,5.44,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.54,179.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,245.55,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,-20.71,-20.71,-20.72,-20.72,0.00,0.00,30.00,30.00,0.00,0.00,-21.53,-21.53,-21.55,-21.55,3.40,3.43,3.45,3.47,3.49,3.50,3.50,3.48,3.47,3.46,5.54,5.55,5.56,5.59,5.62,5.63,5.63,5.62,5.60,5.60,168.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,246.55,remora3,remora6,-20.23,-20.23,-20.23,-20.23,0.00,0.00,0.00,0.00,0.00,0.00,-21.05,-21.05,-21.05,-21.05,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.52,3.52,5.59,5.59,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,247.55,remora3,remora6,30.00,30.00,0.00,0.00,-19.96,-19.96,-28.43,-28.43,0.00,0.00,30.00,30.00,0.00,0.00,-20.78,-20.78,-29.25,-29.25,0.00,0.00,3.54,3.58,3.63,3.66,3.68,3.68,3.67,3.67,3.67,3.69,5.62,5.66,5.69,5.70,5.71,5.70,5.69,5.68,5.67,5.68,137.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,248.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.72,3.76,3.81,3.87,3.92,3.97,4.01,4.03,4.06,4.08,5.70,5.73,5.77,5.81,5.85,5.89,5.92,5.92,5.93,5.94,132.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,249.55,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.12,4.16,4.20,4.22,4.25,4.28,4.31,4.36,4.41,4.43,5.96,5.99,6.01,6.02,6.02,6.03,6.04,6.08,6.10,6.11,134.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,250.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.45,4.48,4.51,4.55,4.59,4.62,4.65,4.68,4.71,4.73,6.12,6.13,6.14,6.17,6.19,6.22,6.23,6.24,6.25,6.26,133.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,251.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.76,4.82,4.87,4.91,4.96,5.01,5.07,5.12,5.17,5.21,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.46,6.48,6.49,134.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,252.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.30,5.35,5.40,5.44,5.49,5.55,5.61,5.66,6.50,6.50,6.50,6.52,6.54,6.57,6.59,6.62,6.64,6.67,144.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,253.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.76,5.80,5.85,5.90,5.95,6.00,6.05,6.11,6.16,6.69,6.72,6.74,6.76,6.79,6.82,6.84,6.87,6.89,6.92,165.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,254.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.26,6.30,6.34,6.38,6.44,6.50,6.55,6.61,6.66,6.95,6.97,7.00,7.02,7.05,7.08,7.12,7.14,7.17,7.20,188.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,255.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.76,6.80,6.84,6.88,6.91,6.94,6.97,6.99,7.02,7.23,7.25,7.28,7.30,7.33,7.35,7.38,7.41,7.44,7.47,204.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,256.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.08,7.11,7.14,7.16,7.19,7.22,7.25,7.28,7.31,7.49,7.52,7.55,7.58,7.61,7.64,7.67,7.69,7.72,7.75,225.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,257.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.56,7.59,7.78,7.81,7.84,7.86,7.89,7.92,7.95,7.97,8.00,8.03,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,258.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.65,7.68,7.71,7.73,7.76,7.79,7.82,7.85,7.88,8.06,8.09,8.11,8.14,8.17,8.19,8.22,8.25,8.28,8.31,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,259.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.94,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.16,8.34,8.36,8.39,8.41,8.44,8.46,8.49,8.52,8.54,8.57,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,260.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.39,8.42,8.45,8.59,8.62,8.65,8.68,8.70,8.73,8.76,8.79,8.81,8.84,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,261.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.51,8.54,8.57,8.60,8.62,8.65,8.68,8.71,8.74,8.86,8.89,8.92,8.94,8.97,9.00,9.02,9.05,9.08,9.11,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,262.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,-4.71,-4.71,-4.71,-4.68,30.00,30.00,30.00,30.00,30.00,30.00,-15.18,-15.18,-15.18,-15.14,8.77,8.80,8.83,8.86,8.89,8.91,8.94,8.94,8.93,8.93,9.13,9.16,9.19,9.21,9.24,9.26,9.28,9.27,9.26,9.24,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,263.55,remora3,remora6,-4.56,-4.56,-4.56,-4.39,30.00,30.00,-4.07,-4.07,-4.07,-3.93,-15.02,-15.02,-15.02,-14.85,30.00,30.00,-14.54,-14.54,-14.54,-14.39,8.93,8.94,8.95,8.96,8.94,8.93,8.92,8.90,8.88,8.85,9.24,9.22,9.21,9.20,9.20,9.21,9.22,9.22,9.21,9.20,275.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,264.55,remora3,remora6,-3.63,-3.63,30.00,30.00,-3.09,-3.09,-2.91,-2.91,-2.91,-2.49,-14.10,-14.10,30.00,30.00,-13.55,-13.55,-13.37,-13.37,-13.37,-12.96,8.81,8.79,8.76,8.76,8.75,8.71,8.68,8.64,8.60,8.57,9.19,9.18,9.17,9.19,9.20,9.19,9.18,9.18,9.17,9.17,258.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,265.55,remora3,remora6,30.00,30.00,-1.77,-1.77,-1.54,-1.54,-1.02,-1.02,-1.02,-0.46,30.00,30.00,-12.23,-12.23,-12.00,-12.00,-11.48,-11.48,-11.48,-10.93,8.54,8.52,8.51,8.48,8.45,8.42,8.39,8.36,8.32,8.29,9.16,9.18,9.19,9.19,9.19,9.18,9.17,9.17,9.16,9.16,239.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,266.55,remora3,remora6,30.00,30.00,0.45,0.45,0.68,0.68,1.29,1.29,1.94,1.94,30.00,30.00,-10.01,-10.01,-9.79,-9.79,-9.17,-9.17,-8.52,-8.52,8.26,8.24,8.23,8.20,8.17,8.13,8.10,8.07,8.04,8.01,9.16,9.16,9.17,9.17,9.17,9.16,9.15,9.14,9.14,9.13,218.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,267.55,remora3,remora6,2.60,2.60,3.28,3.28,3.96,3.96,4.65,4.65,5.30,5.30,-7.86,-7.86,-7.19,-7.19,-6.50,-6.50,-5.81,-5.81,-5.09,-5.09,7.97,7.95,7.92,7.89,7.86,7.83,7.80,7.76,7.74,7.71,9.13,9.13,9.12,9.12,9.12,9.12,9.12,8.82,8.82,8.81,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,268.55,remora3,remora6,5.77,5.77,6.21,6.21,6.63,6.63,7.03,7.03,7.50,7.50,-4.16,-4.16,-3.26,-3.26,-2.42,-2.42,-1.61,-1.61,-0.63,-0.63,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,8.80,8.78,8.76,8.74,8.73,8.71,8.70,8.69,8.69,8.67,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,269.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.33,7.29,7.25,7.21,7.18,7.14,7.10,7.06,7.02,8.65,8.62,8.58,8.56,8.53,8.51,8.48,8.46,8.43,8.40,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,270.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.94,6.91,6.87,6.83,6.79,6.75,6.71,6.67,6.63,8.38,8.36,8.34,8.32,8.30,8.27,8.25,8.23,8.21,8.19,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,271.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.55,6.51,6.48,6.45,6.42,6.39,6.36,6.32,6.29,8.17,8.14,8.11,8.09,8.08,8.06,8.05,8.03,8.01,7.98,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,272.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.22,6.18,6.15,6.11,6.07,6.04,6.00,5.96,5.93,7.96,7.94,7.92,7.90,7.88,7.86,7.84,7.82,7.80,7.78,170.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,273.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.86,5.82,5.79,5.76,5.74,5.74,5.73,5.73,5.75,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.63,7.63,7.63,186.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,274.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.79,5.82,5.83,5.84,5.86,5.88,5.90,5.91,5.92,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,203.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,275.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.94,5.95,5.96,5.97,5.97,5.97,5.97,5.96,5.98,7.62,7.61,7.60,7.59,7.58,7.57,7.57,8.17,8.16,8.15,222.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,276.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.01,6.01,6.01,6.02,6.03,6.04,6.05,6.06,8.14,8.13,8.13,8.13,8.12,8.12,8.10,8.08,8.07,8.06,243.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,277.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.08,6.09,6.12,6.15,6.17,6.19,6.22,6.24,6.25,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.05,272.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,278.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.27,6.29,6.31,6.33,6.34,6.35,6.38,6.40,6.42,8.04,8.03,8.02,8.02,8.01,7.99,7.98,7.98,7.98,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,279.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.43,6.45,6.47,6.50,6.51,6.53,6.55,6.57,6.60,7.96,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
