seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,191.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.07,2.10,2.12,2.15,2.17,2.20,2.23,2.25,4.60,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,192.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,4.70,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,193.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.76,2.79,4.83,4.84,4.85,4.87,4.88,4.89,5.76,5.76,5.77,5.78,4.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,194.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.84,2.87,2.90,2.93,2.96,2.98,2.99,3.00,3.01,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,3.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,195.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.00,3.00,3.01,3.02,3.03,3.03,3.03,5.87,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,5.90,0.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,196.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,15.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,15.02,3.03,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.07,3.09,5.90,5.90,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,3.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,197.56,remora9,remora7,20.53,20.53,17.22,17.22,29.21,29.21,21.11,21.11,19.15,19.15,20.09,20.09,16.71,16.71,29.33,29.33,20.69,20.69,19.60,19.60,3.10,3.12,3.14,3.14,3.16,3.18,3.18,3.20,3.21,3.20,6.38,6.38,6.38,6.37,6.37,6.37,6.38,6.38,6.39,6.39,24.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,198.56,remora9,remora7,26.34,26.34,28.80,28.80,26.82,27.79,27.79,27.17,27.17,27.17,26.07,26.07,28.95,28.95,26.57,27.99,27.99,26.93,26.93,26.93,3.18,3.15,3.13,3.10,3.08,3.07,3.07,3.06,3.04,3.02,6.39,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,51.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,199.56,remora9,remora7,5.36,5.36,23.80,23.80,23.80,22.12,26.12,26.12,27.91,27.91,6.09,6.09,24.14,24.14,24.14,21.73,25.85,25.85,27.71,27.71,3.00,2.98,2.96,2.93,2.91,2.89,2.87,2.85,2.83,2.81,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.38,5.78,5.77,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,200.56,remora9,remora7,29.96,29.96,27.77,27.77,29.99,29.99,28.27,28.27,28.66,28.66,29.93,29.93,27.97,27.97,29.96,29.96,28.09,28.09,28.50,28.50,2.79,2.77,2.75,2.73,2.72,2.71,2.70,2.68,2.68,2.67,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.74,102.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,201.56,remora9,remora7,28.59,28.59,12.12,12.12,28.69,28.69,30.00,30.00,29.32,29.32,28.75,28.75,12.72,12.72,28.84,28.84,29.98,29.98,29.21,29.21,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.62,5.74,5.73,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,202.56,remora9,remora7,29.43,29.43,30.00,30.00,15.88,15.88,29.04,29.04,28.09,28.09,29.32,29.32,29.99,29.99,16.40,16.40,29.17,29.17,28.27,28.27,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.65,2.65,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,203.56,remora9,remora7,17.53,17.53,17.88,17.88,28.32,28.32,18.91,18.91,29.32,29.32,18.02,18.02,18.36,18.36,28.49,28.49,19.37,19.37,29.42,29.42,2.66,2.65,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.70,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,176.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,204.56,remora9,remora7,19.75,19.75,28.49,28.49,28.49,28.49,29.76,29.76,21.19,21.19,20.19,20.19,28.65,28.65,28.65,28.65,29.82,29.82,21.59,21.59,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.81,2.82,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,202.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,205.56,remora9,remora7,29.75,29.75,10.06,10.06,10.49,10.49,22.38,22.38,22.67,22.67,29.82,29.82,10.69,10.69,11.12,11.12,22.76,22.76,23.03,23.03,2.83,2.85,2.86,2.87,2.87,2.87,2.88,2.89,2.91,2.93,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,221.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,206.56,remora9,remora7,22.68,22.68,27.99,27.99,10.93,10.93,28.15,28.15,29.82,29.82,23.04,23.04,28.18,28.18,11.55,11.55,28.33,28.33,29.87,29.87,2.94,2.96,2.97,2.99,3.00,3.01,3.02,3.03,3.05,3.07,4.87,4.87,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,242.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,207.56,remora9,remora7,23.78,23.78,0.00,0.00,0.00,0.00,-10.23,-10.23,-10.23,-10.23,24.12,24.12,0.00,0.00,0.00,0.00,-11.05,-11.05,-11.06,-11.06,3.09,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,230.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,208.56,remora9,remora7,18.46,18.46,-9.11,-9.11,-9.10,-9.10,-24.16,-24.16,-8.76,-8.76,17.98,17.98,-9.93,-9.93,-9.93,-9.93,-24.99,-24.99,-9.58,-9.58,3.09,3.11,3.11,3.11,3.11,3.10,3.09,3.08,3.07,3.06,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.83,217.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,209.56,remora9,remora7,0.00,0.00,0.00,0.00,18.82,18.82,-7.46,-7.46,-23.94,-23.94,0.00,0.00,0.00,0.00,18.35,18.35,-8.28,-8.28,-23.12,-23.12,3.06,3.06,3.06,3.06,3.07,3.08,3.09,3.09,3.08,3.06,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,206.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,210.56,remora9,remora7,0.00,0.00,0.00,0.00,-25.95,-25.95,-7.54,-7.54,18.47,18.47,0.00,0.00,0.00,0.00,-26.77,-26.77,-8.36,-8.36,17.99,17.99,3.05,3.05,3.05,3.05,3.05,3.03,3.02,3.01,3.02,3.03,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.82,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,211.56,remora9,remora7,18.55,18.55,-7.92,-7.92,-7.92,-6.96,-6.41,-6.41,-6.42,-6.42,18.08,18.08,-8.74,-8.74,-8.74,-7.78,-7.23,-7.23,-7.24,-7.24,3.04,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.02,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,212.56,remora9,remora7,-24.77,-24.77,-5.89,-5.89,-10.09,-10.09,19.33,19.33,0.00,0.00,-25.59,-25.59,-6.71,-6.71,-10.91,-10.91,18.86,18.86,0.00,0.00,3.02,3.00,2.99,2.99,2.99,2.98,2.99,3.00,3.00,3.00,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,213.56,remora9,remora7,0.00,0.00,-4.26,-4.26,-4.24,-4.24,-3.72,-3.72,0.00,0.00,0.00,0.00,-5.08,-5.08,-5.06,-5.06,-4.54,-4.54,0.00,0.00,3.00,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,2.99,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,137.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,214.56,remora9,remora7,30.00,30.00,0.00,0.00,-23.48,-23.48,-3.69,-3.69,19.88,19.88,30.00,30.00,0.00,0.00,-24.30,-24.30,-4.51,-4.51,19.43,19.43,3.00,3.01,3.03,3.03,3.02,3.01,3.00,3.00,3.01,3.01,4.94,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,127.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,215.56,remora9,remora7,-3.14,-3.14,-2.58,-2.58,-22.34,-22.34,-2.06,-2.06,-21.76,-21.76,-3.96,-3.96,-3.40,-3.40,-23.16,-23.16,-2.88,-2.88,-22.58,-22.58,3.02,3.02,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.98,5.00,5.00,5.01,5.02,5.03,5.03,5.03,5.04,5.05,5.05,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,216.56,remora9,remora7,-1.57,-1.57,-1.06,-1.06,0.00,0.00,0.00,0.00,-12.78,-0.55,-2.39,-2.39,-1.88,-1.88,0.00,0.00,0.00,0.00,-13.60,-1.37,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.96,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,96.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,217.56,remora9,remora7,-0.55,-0.55,-0.02,-0.02,-20.50,-20.50,1.02,1.02,-19.73,-19.73,-1.37,-1.37,-0.84,-0.84,-21.32,-21.32,0.21,0.21,-20.55,-20.55,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.96,2.96,2.95,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,96.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,218.56,remora9,remora7,-29.56,-29.56,-19.12,-19.12,-18.59,-18.59,3.50,3.50,3.97,3.97,-30.38,-30.38,-19.94,-19.94,-19.41,-19.41,2.73,2.73,3.21,3.21,2.95,2.94,2.93,2.93,2.92,2.91,2.91,2.91,2.91,2.91,5.08,5.08,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,97.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,219.56,remora9,remora7,-18.32,-18.32,4.46,4.46,4.45,4.45,4.45,4.45,-17.62,-17.62,-19.14,-19.14,3.71,3.71,3.70,3.70,3.70,3.70,-18.45,-18.45,2.91,2.91,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.90,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.56,4.56,4.56,96.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,220.56,remora9,remora7,4.94,4.94,5.42,5.42,5.43,5.43,4.93,4.93,-17.22,-17.22,4.20,4.20,4.69,4.69,4.70,4.70,4.19,4.19,-18.04,-18.04,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,4.52,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,221.56,remora9,remora7,-29.23,-29.23,5.41,5.41,0.00,0.00,0.00,0.00,5.39,5.39,-30.05,-30.05,4.68,4.68,0.00,0.00,0.00,0.00,4.65,4.65,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,92.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,222.56,remora9,remora7,-16.53,-16.53,-16.55,-16.55,-16.26,-16.26,-16.02,-16.02,-28.77,-28.77,-17.35,-17.35,-17.37,-17.37,-17.09,-17.09,-16.84,-16.84,-29.59,-29.59,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.85,4.45,4.45,4.44,4.44,4.43,4.41,4.40,4.39,4.38,4.36,99.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,223.56,remora9,remora7,-15.08,-15.08,-14.96,-14.96,-14.56,-14.56,-14.14,-14.14,-13.74,-13.74,-15.90,-15.90,-15.79,-15.79,-15.38,-15.38,-14.97,-14.97,-14.56,-14.56,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,3.92,3.90,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.76,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,224.56,remora9,remora7,-13.60,-13.60,-27.08,-27.08,-12.28,-12.28,-11.68,-11.68,-11.29,-11.29,-14.42,-14.42,-27.91,-27.91,-13.10,-13.10,-12.51,-12.51,-12.11,-12.11,2.84,2.84,2.84,2.84,2.81,2.79,2.78,2.77,2.77,2.75,3.74,3.73,3.71,3.68,3.66,3.65,3.64,3.63,3.62,3.61,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,225.56,remora9,remora7,-10.96,-10.96,-10.48,-10.48,-10.70,-10.70,-10.40,-10.40,-10.31,-10.31,-11.78,-11.78,-11.30,-11.30,-11.52,-11.52,-11.22,-11.22,-11.14,-11.14,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,3.59,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.54,3.53,111.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,226.56,remora9,remora7,-10.31,-10.31,-17.99,-17.99,-9.94,-9.94,-9.80,-9.80,-9.52,-9.52,-11.13,-11.13,-18.81,-18.81,-10.76,-10.76,-10.62,-10.62,-10.34,-10.34,2.73,2.71,2.69,2.68,2.68,2.68,2.68,2.66,2.64,2.62,3.52,3.51,3.49,3.48,3.48,3.47,3.47,3.46,3.44,3.43,121.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,227.56,remora9,remora7,-9.17,-9.17,-8.91,-8.91,-8.41,-8.41,-8.15,-8.15,-8.04,-8.04,-9.99,-9.99,-9.73,-9.73,-9.23,-9.23,-8.98,-8.98,-8.86,-8.86,2.61,2.61,2.60,2.58,2.57,2.57,2.57,2.55,2.53,2.51,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,121.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,228.56,remora9,remora7,-16.40,-16.40,-7.14,-7.14,-6.46,-6.46,-6.35,-6.35,-6.19,-6.19,-17.22,-17.22,-7.96,-7.96,-7.29,-7.29,-7.17,-7.17,-7.02,-7.02,2.49,2.47,2.44,2.43,2.42,2.42,2.42,2.42,2.41,2.40,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.27,115.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,229.56,remora9,remora7,-6.01,-6.01,-25.13,-25.13,-14.45,-14.45,-4.73,-4.73,-4.77,-4.77,-6.83,-6.83,-25.95,-25.95,-15.27,-15.27,-5.55,-5.55,-5.59,-5.59,2.38,2.37,2.36,2.34,2.33,2.32,2.31,2.31,2.31,2.31,3.27,3.26,3.25,3.24,3.22,3.22,3.21,3.21,3.20,4.90,117.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,230.56,remora9,remora7,-4.47,-4.47,-4.49,-4.49,-4.40,-4.40,-3.97,-3.97,-18.75,-18.75,-5.30,-5.30,-5.31,-5.31,-5.23,-5.23,-4.79,-4.79,-19.57,-19.57,2.30,2.30,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.22,5.91,5.90,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.80,117.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,231.56,remora9,remora7,-2.88,-2.88,-12.58,-12.58,-2.46,-2.46,-12.18,-12.18,-1.63,-1.63,-3.71,-3.71,-13.40,-13.40,-3.28,-3.28,-13.00,-13.00,-2.46,-2.46,2.21,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15,5.78,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,232.56,remora9,remora7,-11.40,-11.40,-0.76,-0.76,-10.59,-10.59,-0.30,-0.30,-0.07,-0.07,-12.22,-12.22,-1.58,-1.58,-11.41,-11.41,-1.12,-1.12,-0.89,-0.89,2.15,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.11,2.11,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.61,5.60,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,233.56,remora9,remora7,-9.95,-9.95,-9.76,-9.76,-9.42,-9.42,-9.22,-9.22,1.36,1.36,-10.77,-10.77,-10.58,-10.58,-10.24,-10.24,-10.05,-10.05,0.56,0.56,2.11,2.10,2.10,2.09,2.09,2.08,2.07,2.07,2.07,2.07,5.59,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.51,95.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,234.56,remora9,remora7,1.87,1.87,-8.32,-8.32,2.24,2.24,2.49,2.49,-7.49,-7.49,1.08,1.08,-9.14,-9.14,1.45,1.45,1.70,1.70,-8.31,-8.31,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,5.50,5.50,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,84.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,235.56,remora9,remora7,-7.28,-7.28,-6.97,-6.97,3.86,3.86,4.12,4.12,4.38,4.38,-8.10,-8.10,-7.79,-7.79,3.10,3.10,3.36,3.36,3.62,3.62,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.09,2.09,5.44,5.43,5.42,5.41,5.40,5.40,5.40,5.39,5.39,5.39,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,236.56,remora9,remora7,-5.73,-5.73,4.90,4.90,5.15,5.15,-2.31,-2.31,-4.77,-4.77,-6.56,-6.56,4.15,4.15,4.41,4.41,-3.13,-3.13,-5.59,-5.59,2.10,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.13,2.14,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.35,71.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,237.56,remora9,remora7,5.91,5.91,-4.06,-4.06,6.42,6.42,6.68,6.68,-3.06,-3.06,5.19,5.19,-4.88,-4.88,5.71,5.71,5.97,5.97,-3.88,-3.88,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.19,2.19,2.20,5.35,5.35,5.34,5.34,5.33,5.33,5.34,5.34,5.34,5.35,67.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,238.56,remora9,remora7,7.19,7.19,-2.46,-2.46,7.70,7.70,7.83,7.83,8.09,8.09,6.49,6.49,-3.28,-3.28,7.01,7.01,7.14,7.14,7.40,7.40,2.21,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,65.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,239.56,remora9,remora7,8.23,8.23,8.36,8.36,8.37,8.37,-0.96,-0.96,8.65,8.65,7.55,7.55,7.68,7.68,7.69,7.69,-1.78,-1.78,7.97,7.97,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.38,5.39,5.39,60.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,240.56,remora9,remora7,-0.48,-0.48,9.15,9.15,9.40,9.40,0.31,0.31,-6.57,-6.57,-1.30,-1.30,8.48,8.48,8.74,8.74,-0.51,-0.51,-7.39,-7.39,2.39,2.40,2.40,2.42,2.43,2.44,2.45,2.46,2.47,2.47,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.40,5.40,57.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,241.56,remora9,remora7,1.20,1.20,1.54,1.54,10.60,10.60,10.60,10.62,8.65,8.65,0.39,0.39,0.74,0.74,9.97,9.97,9.97,9.98,7.98,7.98,2.48,2.48,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.52,5.40,5.40,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,57.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,242.56,remora9,remora7,2.24,2.24,8.93,8.93,11.12,11.12,11.36,11.36,11.15,11.15,1.45,1.45,8.26,8.26,10.49,10.49,10.74,10.74,10.52,10.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.61,2.61,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,243.56,remora9,remora7,11.16,11.16,11.17,11.17,11.17,11.17,11.18,11.18,11.42,11.42,10.53,10.53,10.54,10.54,10.55,10.55,10.55,10.55,10.80,10.80,2.62,2.63,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,63.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,244.56,remora9,remora7,11.20,11.20,11.21,11.21,11.22,11.22,11.46,11.46,11.47,11.47,10.57,10.57,10.58,10.58,10.59,10.59,10.84,10.84,10.84,10.84,2.70,2.70,2.70,2.71,2.73,2.74,2.75,2.75,2.76,2.77,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,70.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,245.56,remora9,remora7,11.47,11.47,4.39,4.39,11.48,11.48,11.48,11.48,4.73,4.73,10.85,10.85,3.64,3.64,10.86,10.86,10.86,10.86,3.99,3.99,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.51,73.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,246.56,remora9,remora7,11.50,11.50,11.52,11.52,11.52,11.52,11.52,11.52,11.53,11.53,10.88,10.88,10.90,10.90,10.90,10.90,10.90,10.90,10.91,10.91,2.71,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.67,2.66,5.51,5.52,5.52,5.52,5.52,5.53,4.41,4.42,4.42,4.42,79.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,247.56,remora9,remora7,11.55,11.55,11.68,11.68,11.57,11.57,11.59,11.59,11.83,11.83,10.93,10.93,11.06,11.06,10.95,10.95,10.97,10.97,11.21,11.21,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.45,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,248.56,remora9,remora7,12.09,12.09,12.11,12.11,12.39,12.39,12.62,12.62,12.88,12.88,11.48,11.48,11.50,11.50,11.78,11.78,12.02,12.02,12.28,12.28,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,249.56,remora9,remora7,13.02,13.02,13.17,13.17,20.49,20.49,20.47,20.47,20.62,20.62,12.43,12.43,12.58,12.58,20.05,20.05,20.04,20.04,20.19,20.19,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,2.34,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.55,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,250.56,remora9,remora7,20.75,20.75,20.73,20.73,13.96,13.96,21.01,21.01,21.15,21.15,20.32,20.32,20.30,20.30,13.38,13.38,20.59,20.59,20.73,20.73,2.33,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.21,2.20,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.61,116.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
