seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
139,135.57,remora1,remora5,20.77,20.77,27.79,27.79,27.78,27.78,20.21,20.21,27.60,27.60,20.34,20.34,27.58,27.58,27.57,27.57,19.77,19.77,27.38,27.38,2.97,2.96,2.94,2.91,2.88,2.83,2.78,2.73,2.69,2.64,6.73,6.73,6.72,6.71,6.69,6.67,6.66,6.65,6.64,6.63,231.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,136.57,remora1,remora5,12.34,12.34,19.67,19.67,12.11,12.11,27.04,27.04,19.27,19.27,11.73,11.73,19.22,19.22,11.50,11.50,26.80,26.80,18.80,18.80,2.59,2.56,2.52,2.47,2.43,2.40,2.35,2.31,2.26,2.22,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.53,226.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,137.57,remora1,remora5,18.96,18.96,18.66,18.66,26.12,26.12,25.90,25.90,25.45,24.98,18.49,18.49,18.18,18.18,25.85,25.85,25.62,25.62,25.15,24.67,2.18,2.14,2.10,2.06,2.01,1.97,1.93,1.88,1.84,1.80,6.52,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.41,6.99,226.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,138.57,remora1,remora5,24.98,24.98,24.48,24.48,15.97,15.97,23.42,23.42,0.00,0.00,24.67,24.67,24.15,24.15,15.44,15.44,23.06,23.06,0.00,0.00,1.76,1.72,1.68,1.64,1.60,1.57,1.53,1.50,1.48,1.48,6.98,6.96,6.95,6.94,6.93,6.92,6.90,6.88,6.88,6.87,219.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,139.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.81,197.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,140.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.80,6.80,6.80,6.81,6.80,6.80,6.80,6.79,6.79,6.78,174.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,141.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.77,6.77,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,150.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,142.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.77,6.77,6.55,130.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,143.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.54,6.76,6.76,6.75,6.53,6.53,6.54,6.54,6.54,6.53,108.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,144.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,82.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,145.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,-11.00,-11.00,-11.00,-11.54,-11.54,0.00,0.00,0.00,0.00,0.00,-10.18,-10.18,-10.18,-10.71,-10.71,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.48,1.51,1.54,6.59,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.66,63.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,146.57,remora1,remora5,-12.31,-12.31,-13.07,-13.07,-5.98,-5.98,-14.06,-14.06,-14.83,-14.83,-11.49,-11.49,-12.25,-12.25,-5.16,-5.16,-13.24,-13.24,-14.00,-14.00,1.56,1.58,1.60,1.63,1.65,1.68,1.71,1.73,1.76,1.79,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.74,6.75,57.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,147.57,remora1,remora5,-15.31,-15.31,-15.78,-15.78,-16.25,-16.25,-16.72,-16.72,-17.18,-17.18,-14.49,-14.49,-14.96,-14.96,-15.43,-15.43,-15.90,-15.90,-16.36,-16.36,1.82,1.86,1.89,1.92,1.95,1.98,2.01,2.05,2.08,2.12,6.75,6.77,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,50.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,148.57,remora1,remora5,-17.64,-17.64,-17.83,-17.83,-18.28,-18.28,-18.46,-18.46,-18.65,-18.65,-16.82,-16.82,-17.01,-17.01,-17.46,-17.46,-17.63,-17.63,-17.83,-17.83,2.16,2.19,2.23,2.27,2.31,2.34,2.38,2.42,2.46,2.50,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.14,50.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,149.57,remora1,remora5,-8.69,-8.69,-19.01,-19.01,-19.45,-19.45,-19.37,-19.37,-19.80,-19.80,-7.87,-7.87,-18.19,-18.19,-18.63,-18.63,-18.54,-18.54,-18.98,-18.98,2.54,2.57,2.60,2.64,2.68,2.72,2.76,2.80,2.84,2.89,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.27,67.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,150.57,remora1,remora5,-19.70,-19.70,-20.12,-20.12,-20.03,-20.03,-19.91,-19.91,-20.34,-20.34,-18.88,-18.88,-19.30,-19.30,-19.21,-19.21,-19.09,-19.09,-19.51,-19.51,2.93,2.97,3.01,3.06,3.10,3.14,3.18,3.22,3.25,3.27,6.28,6.29,6.30,6.32,6.34,6.35,6.36,6.37,6.39,6.40,87.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,151.57,remora1,remora5,-20.26,-20.26,-20.22,-20.22,-20.19,-20.19,-20.18,-20.18,0.00,30.00,-19.44,-19.44,-19.40,-19.40,-19.37,-19.37,-19.35,-19.35,0.00,30.00,3.29,3.31,3.32,3.32,3.31,3.33,3.34,3.33,3.32,3.32,6.40,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.43,6.44,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,152.57,remora1,remora5,30.00,30.00,0.00,0.00,27.20,27.20,27.18,26.99,26.99,26.79,30.00,30.00,0.00,0.00,26.97,26.97,26.95,26.75,26.75,26.54,3.29,3.25,3.21,3.18,3.14,3.09,3.04,2.99,2.95,2.90,6.45,6.45,6.44,6.44,6.44,6.43,6.42,6.42,6.42,6.41,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,153.57,remora1,remora5,26.79,26.79,26.59,26.59,26.38,26.38,26.16,26.16,25.93,25.93,26.54,26.54,26.33,26.33,26.11,26.11,25.89,25.89,25.65,25.65,2.85,2.80,2.75,2.71,2.66,2.61,2.57,2.52,2.48,2.43,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.37,6.37,154.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,154.57,remora1,remora5,25.70,25.36,25.36,25.36,24.99,24.99,24.62,24.62,24.23,24.23,25.41,25.06,25.06,25.06,24.68,24.68,24.30,24.30,23.90,23.90,2.39,2.34,2.30,2.26,2.21,2.17,2.13,2.09,2.05,2.01,6.36,6.36,6.36,6.35,6.34,6.34,6.34,6.34,6.33,6.33,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,155.57,remora1,remora5,23.83,23.83,23.29,23.29,22.72,22.72,22.12,22.12,21.51,21.51,23.49,23.49,22.92,22.92,22.34,22.34,21.73,21.73,21.10,21.10,1.97,1.93,1.90,1.86,1.83,1.79,1.76,1.73,1.70,1.67,6.33,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.27,196.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,156.57,remora1,remora5,20.87,20.87,20.21,20.21,19.37,19.37,0.00,0.00,0.00,0.00,20.45,20.45,19.77,19.77,18.91,18.91,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.56,1.53,1.51,1.50,1.50,1.50,1.50,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,157.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.22,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.96,6.95,180.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,158.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,162.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,159.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,146.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,160.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,126.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,161.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,107.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,162.57,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,85.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,163.57,remora1,remora5,0.00,0.00,-3.34,-3.34,-3.61,-3.61,-3.86,-3.86,-4.37,-4.37,0.00,0.00,-2.52,-2.52,-2.79,-2.79,-3.04,-3.04,-3.55,-3.55,1.48,1.48,1.48,1.49,1.49,1.50,1.51,1.52,1.53,1.54,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,61.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,164.57,remora1,remora5,-4.35,-4.35,-4.87,-4.87,-5.13,-5.13,-5.65,-5.65,-5.89,-5.89,-3.53,-3.53,-4.05,-4.05,-4.31,-4.31,-4.83,-4.83,-5.07,-5.07,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,41.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,165.57,remora1,remora5,-6.14,-6.14,-6.66,-6.66,-6.89,-6.89,-7.14,-7.14,-7.66,-7.66,-5.32,-5.32,-5.84,-5.84,-6.07,-6.07,-6.32,-6.32,-6.83,-6.83,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,6.93,6.93,6.93,6.92,6.92,6.92,6.93,6.16,6.16,6.16,25.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,166.57,remora1,remora5,-8.17,-8.17,-8.13,-8.13,-8.64,-8.64,-9.15,-9.15,-9.66,-9.61,-7.35,-7.35,-7.31,-7.31,-7.82,-7.82,-8.33,-8.33,-8.84,-8.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.97,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,22.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,167.57,remora1,remora5,-9.61,-9.61,-10.11,-10.11,-10.60,-10.60,-11.10,-11.10,-11.33,-11.33,-8.79,-8.79,-9.29,-9.29,-9.78,-9.78,-10.28,-10.28,-10.51,-10.51,1.99,2.02,2.05,2.07,2.09,2.11,2.14,2.16,2.19,2.22,6.20,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.71,6.71,32.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,168.57,remora1,remora5,-11.82,-11.82,-12.01,-12.01,-12.01,-12.49,-12.71,-12.71,-13.18,-13.18,-11.00,-11.00,-11.19,-11.19,-11.19,-11.67,-11.89,-11.89,-12.36,-12.36,2.25,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,44.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,169.57,remora1,remora5,-13.37,-13.37,-13.58,-13.58,-14.05,-14.05,-13.97,-13.97,-14.43,-14.34,-12.54,-12.54,-12.76,-12.76,-13.23,-13.23,-13.14,-13.14,-13.61,-13.52,2.54,2.57,2.60,2.63,2.66,2.69,2.73,2.76,2.79,2.82,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,57.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,170.57,remora1,remora5,-14.34,-14.34,-14.80,-14.71,-14.71,-14.71,0.00,0.00,0.00,0.00,-13.52,-13.52,-13.98,-13.89,-13.89,-13.89,0.00,0.00,0.00,0.00,2.86,2.89,2.92,2.95,2.99,3.02,3.05,3.07,3.10,3.12,6.79,6.79,6.79,6.79,6.79,6.80,6.81,6.82,6.82,6.82,66.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,171.57,remora1,remora5,25.69,25.69,25.70,25.70,25.71,25.71,25.71,25.71,25.71,25.71,25.41,25.41,25.41,25.41,25.42,25.42,25.42,25.42,25.43,25.43,3.13,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.17,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,91.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,172.57,remora1,remora5,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.14,3.12,3.09,3.07,3.04,3.02,2.99,6.83,6.82,6.82,6.83,6.83,6.82,6.81,6.81,6.80,6.79,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,173.57,remora1,remora5,0.00,0.00,0.00,0.00,24.99,24.99,24.74,24.74,24.48,24.48,0.00,0.00,0.00,0.00,24.68,24.68,24.42,24.42,24.16,24.16,2.97,2.96,2.93,2.91,2.88,2.86,2.83,2.79,2.75,2.71,6.79,6.79,6.79,6.78,6.77,6.76,6.75,5.93,5.91,5.89,106.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,174.57,remora1,remora5,24.22,24.22,23.94,23.94,23.40,23.11,23.11,23.11,22.68,22.68,23.88,23.88,23.60,23.60,23.04,22.74,22.74,22.74,22.30,22.30,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.41,2.37,2.34,5.88,5.87,5.86,5.85,5.83,5.81,5.80,5.79,5.78,5.76,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,175.57,remora1,remora5,22.22,22.22,21.76,21.76,21.14,21.14,20.64,20.64,19.97,19.97,21.83,21.83,21.36,21.36,20.72,20.72,20.21,20.21,19.53,19.53,2.30,2.27,2.24,2.20,2.17,2.14,2.11,2.08,2.05,2.02,5.75,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,176.57,remora1,remora5,19.29,19.29,18.76,18.76,5.73,5.73,17.30,17.30,16.92,16.92,18.83,18.83,18.29,18.29,5.00,5.00,16.80,16.80,16.40,16.40,2.00,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.62,5.61,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,177.57,remora1,remora5,16.15,16.15,15.36,15.36,14.56,13.73,13.73,13.73,12.68,12.68,15.62,15.62,14.82,14.82,13.99,13.15,13.15,13.15,12.09,12.09,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.70,1.69,5.60,5.58,5.56,5.55,5.54,5.53,5.53,5.53,5.52,5.51,150.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,178.57,remora1,remora5,12.03,12.03,11.15,11.15,-0.84,-0.84,9.80,9.80,9.12,9.12,11.42,11.42,10.53,10.53,-1.66,-1.66,9.15,9.15,8.45,8.45,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,5.50,5.50,5.49,5.48,5.48,5.49,5.49,5.48,5.48,5.48,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,179.57,remora1,remora5,8.19,8.19,6.36,6.36,6.52,6.52,6.04,6.04,5.55,5.55,7.51,7.51,5.65,5.65,5.81,5.81,5.32,5.32,4.82,4.82,1.62,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.46,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,180.57,remora1,remora5,4.83,4.08,4.08,4.08,3.84,3.84,4.34,4.34,4.82,4.82,4.08,3.32,3.32,3.32,3.08,3.08,3.58,3.58,4.08,4.08,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.45,135.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,181.57,remora1,remora5,3.84,3.84,3.58,3.58,3.34,3.34,3.08,4.81,4.81,4.81,3.08,3.08,2.82,2.82,2.57,2.57,2.31,4.06,4.06,4.06,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.44,5.44,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,182.57,remora1,remora5,2.84,4.75,4.75,4.75,2.84,2.84,5.13,5.13,2.58,2.58,2.06,4.00,4.00,4.00,2.06,2.06,4.39,4.39,1.80,1.80,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,183.57,remora1,remora5,2.59,2.59,-5.66,-5.66,5.60,5.60,2.84,2.84,5.84,5.84,1.80,1.80,-6.48,-6.48,4.87,4.87,2.07,2.07,5.12,5.12,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,103.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,184.57,remora1,remora5,3.09,3.09,5.95,5.95,2.85,2.85,0.53,0.53,3.85,3.85,2.32,2.32,5.23,5.23,2.07,2.07,-0.29,-0.29,3.09,3.09,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,185.57,remora1,remora5,6.99,6.99,3.36,3.36,7.11,7.11,3.60,3.60,7.89,7.89,6.28,6.28,2.59,2.59,6.41,6.41,2.84,2.84,7.20,7.20,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,67.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,186.57,remora1,remora5,4.60,4.60,8.26,8.26,2.27,2.27,8.77,8.77,9.04,9.04,3.85,3.85,7.58,7.58,1.49,1.49,8.09,8.09,8.37,8.37,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.72,58.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,187.57,remora1,remora5,-2.21,-2.21,9.41,9.41,6.07,6.07,9.91,9.91,10.04,6.55,-3.03,-3.03,8.75,8.75,5.34,5.34,9.26,9.26,9.39,5.84,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,5.73,5.74,5.75,5.75,5.76,5.76,5.77,5.78,5.78,5.79,51.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,188.57,remora1,remora5,6.55,4.75,4.75,4.75,10.67,10.67,11.02,11.02,5.58,5.58,5.84,4.00,4.00,4.00,10.03,10.03,10.39,10.39,4.85,4.85,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.80,4.40,4.40,4.40,4.41,4.41,4.40,4.40,4.40,4.40,50.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,189.57,remora1,remora5,11.40,11.40,5.99,5.99,11.98,11.98,12.11,12.11,6.71,6.71,10.78,10.78,5.27,5.27,11.37,11.37,11.50,11.50,6.00,6.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.42,4.42,53.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,190.57,remora1,remora5,12.12,12.12,6.60,12.00,12.00,11.78,11.78,6.44,6.44,6.44,11.51,11.51,5.89,11.39,11.39,11.17,11.17,5.73,5.73,5.73,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,58.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,191.57,remora1,remora5,11.45,11.45,11.33,11.33,6.38,6.38,11.23,11.23,6.38,6.38,10.83,10.83,10.71,10.71,5.66,5.66,10.60,10.60,5.67,5.67,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,64.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,192.57,remora1,remora5,11.00,11.00,11.00,11.00,6.43,6.43,10.66,10.54,10.54,10.54,10.37,10.37,10.37,10.37,5.71,5.71,10.03,9.91,9.91,9.91,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,70.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,193.57,remora1,remora5,6.32,6.32,10.33,10.33,10.21,10.21,10.22,10.22,10.11,10.11,5.60,5.60,9.69,9.69,9.57,9.57,9.57,9.57,9.46,9.46,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,194.57,remora1,remora5,9.99,9.99,9.88,9.88,9.65,9.65,6.34,6.34,6.32,6.32,9.34,9.34,9.23,9.23,8.99,8.99,5.62,5.62,5.60,5.60,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,80.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
139,195.57,remora1,remora5,9.55,9.55,6.36,6.36,6.51,6.51,6.65,6.65,9.22,9.22,8.89,8.89,5.64,5.64,5.79,5.79,5.94,5.94,8.55,8.55,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,82.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
