seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,136.57,remora9,remora4,-15.23,-15.23,-15.21,-15.14,-15.14,-27.04,-27.04,-27.35,-27.35,-27.35,-4.76,-4.76,-4.74,-4.68,-4.68,-27.86,-27.86,-28.18,-28.18,-28.18,3.06,3.06,3.05,3.05,3.05,3.05,3.03,3.01,2.99,2.98,4.69,4.68,4.67,4.66,4.65,4.63,4.61,4.58,4.55,4.53,234.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,137.57,remora9,remora4,-27.37,-27.37,-27.37,-30.41,-30.41,-30.41,-30.35,-30.35,-29.28,-29.19,-28.19,-28.20,-28.20,-29.58,-29.58,-29.58,-29.53,-29.53,-28.46,-28.36,2.97,2.95,2.93,2.91,2.90,2.89,2.87,2.85,2.83,2.81,4.50,4.48,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.28,250.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,138.57,remora9,remora4,-29.19,-29.19,-27.71,-28.96,-28.96,-27.73,-27.73,-27.73,-27.96,-28.95,-28.36,-28.36,-28.53,-28.14,-28.14,-28.55,-28.55,-28.55,-27.14,-28.13,2.78,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.62,2.60,4.25,4.22,4.20,4.18,4.15,4.13,4.10,4.07,4.05,4.02,260.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,139.57,remora9,remora4,-28.95,-28.95,-28.72,-28.72,-28.02,-28.02,-28.59,-30.19,-30.19,-30.19,-28.13,-28.13,-27.90,-27.90,-28.84,-28.84,-27.77,-29.37,-29.37,-29.37,2.59,2.57,2.55,2.52,2.49,2.48,2.47,2.45,2.43,2.40,4.00,3.97,3.94,3.92,3.89,3.87,3.85,3.82,3.80,3.77,264.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,140.57,remora9,remora4,-28.32,-28.20,-28.20,-28.20,-28.06,-28.06,-27.97,-27.97,-29.52,-29.52,-27.50,-27.37,-27.37,-27.37,-27.24,-27.24,-27.15,-27.15,-30.34,-30.34,2.37,2.35,2.33,2.31,2.29,2.26,2.24,2.21,2.20,2.18,3.74,3.71,3.69,3.67,3.65,3.62,3.60,3.57,3.55,3.53,267.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,141.57,remora9,remora4,-27.69,-27.69,-27.52,-27.37,-27.37,-29.50,-29.50,-29.50,-25.30,-25.30,-26.87,-26.87,-26.70,-26.55,-26.55,-28.67,-28.67,-28.67,-24.48,-24.48,2.17,2.15,2.12,2.11,2.10,2.09,2.07,2.06,2.04,2.02,3.52,3.50,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,269.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,142.57,remora9,remora4,-26.64,-26.64,-26.31,-26.31,-26.06,-24.20,-24.20,-24.20,-25.43,-25.43,-25.82,-25.82,-25.49,-25.49,-25.23,-23.38,-23.38,-23.38,-24.61,-24.61,2.01,1.99,1.95,1.91,1.87,1.83,1.80,1.76,1.72,1.69,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.16,269.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,143.57,remora9,remora4,-25.13,-25.13,-24.64,-24.64,-24.25,-24.25,0.00,0.00,0.00,0.00,-24.31,-24.31,-23.82,-23.82,-23.43,-23.43,0.00,0.00,0.00,0.00,1.65,1.62,1.58,1.55,1.51,1.48,1.46,1.46,1.45,1.45,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.05,3.06,3.06,255.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,144.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,226.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,145.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,200.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,146.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.16,181.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,147.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.20,152.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,148.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,149.57,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,95.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,150.57,remora9,remora4,0.00,0.00,0.00,0.00,24.59,24.59,23.27,24.95,24.95,24.95,0.00,0.00,0.00,0.00,24.27,24.27,22.91,24.64,24.64,24.64,1.43,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,3.32,3.33,3.34,3.34,3.35,3.37,3.40,3.42,3.44,3.46,81.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,151.57,remora9,remora4,25.20,20.06,20.06,20.06,25.68,25.68,25.85,25.85,24.72,26.19,24.89,19.62,19.62,19.62,25.39,25.39,25.56,25.56,24.40,25.92,1.51,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.64,3.48,3.50,3.51,3.53,3.55,3.57,3.59,3.62,3.64,3.66,78.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,152.57,remora9,remora4,26.19,26.19,25.10,25.10,26.52,26.52,26.69,26.69,26.84,24.25,25.92,25.92,24.79,24.79,26.26,26.26,26.43,26.43,26.59,23.92,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.88,78.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,153.57,remora9,remora4,24.25,24.74,24.74,24.74,24.98,25.22,25.22,25.22,25.66,25.66,23.92,24.42,24.42,24.42,24.67,24.92,24.92,24.92,25.37,25.37,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.09,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,154.57,remora9,remora4,25.88,27.89,27.89,27.89,27.97,27.97,28.15,28.15,28.23,27.32,25.60,27.69,27.69,27.69,27.78,27.78,27.96,27.96,28.05,27.09,1.93,1.94,1.95,1.97,1.98,1.99,2.00,2.02,2.03,2.04,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.29,4.31,116.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,155.57,remora9,remora4,27.32,27.57,27.57,27.88,27.88,28.03,28.03,28.18,28.18,28.18,27.09,27.35,27.35,27.68,27.68,27.83,27.83,27.99,27.99,27.99,2.05,2.06,2.07,2.08,2.09,2.10,2.13,2.17,2.19,2.20,4.34,4.36,4.38,4.41,4.43,4.45,4.48,4.51,4.54,4.56,144.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,156.57,remora9,remora4,28.32,28.32,28.51,28.51,28.69,28.69,28.87,28.87,29.02,29.08,28.14,28.14,28.34,28.34,28.54,28.54,28.72,28.72,28.89,28.94,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.31,2.35,4.59,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.79,4.82,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,157.57,remora9,remora4,29.08,29.18,29.18,29.27,29.27,29.27,29.35,29.51,29.51,-14.83,28.94,29.05,29.05,29.15,29.15,29.15,29.24,29.41,29.41,-4.37,2.37,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.53,4.85,4.88,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.08,200.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
60,158.57,remora9,remora4,-14.83,-14.71,-14.71,-14.47,-14.47,28.88,28.88,-14.09,-14.09,-14.09,-4.37,-4.25,-4.25,-4.01,-4.01,28.73,28.73,-3.62,-3.62,-3.62,2.53,2.51,2.49,2.46,2.44,2.42,2.42,2.43,2.44,2.44,5.08,5.07,5.06,5.05,5.04,5.03,5.05,5.07,5.07,5.07,213.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
60,159.57,remora9,remora4,-13.86,-13.86,-13.49,-13.49,27.38,27.38,-12.85,-12.85,-12.62,-12.15,-3.39,-3.39,-3.02,-3.02,27.15,27.15,-2.38,-2.38,-2.16,-1.68,2.44,2.43,2.42,2.40,2.39,2.40,2.40,2.38,2.37,2.37,5.07,5.06,5.06,5.05,5.05,5.07,5.07,5.07,5.06,5.06,225.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
60,160.57,remora9,remora4,-12.15,-12.15,25.78,25.78,-11.31,-11.31,-11.01,-11.01,-10.43,-10.43,-1.68,-1.68,25.50,25.50,-0.85,-0.85,-0.54,-0.54,0.03,0.03,2.36,2.34,2.33,2.34,2.33,2.32,2.31,2.30,2.29,2.28,5.05,5.05,5.05,5.06,5.07,5.07,5.06,5.06,5.06,5.06,220.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
60,161.57,remora9,remora4,23.80,23.80,-9.53,-9.53,-9.22,-8.58,-8.58,-7.92,-7.92,-7.92,23.45,23.45,0.94,0.94,1.25,1.89,1.89,2.55,2.55,2.55,2.29,2.30,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.28,5.07,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,204.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
60,162.57,remora9,remora4,-7.24,-6.52,-6.52,-6.52,17.55,17.01,17.01,17.01,17.21,-5.58,3.23,3.95,3.95,3.95,17.05,16.50,16.50,16.50,16.71,4.89,2.27,2.26,2.26,2.26,2.26,2.27,2.28,2.28,2.29,2.29,5.16,5.17,5.18,5.19,5.20,5.22,5.24,5.25,5.27,5.29,187.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,163.57,remora9,remora4,-5.58,-5.58,-5.18,-4.26,-4.26,-3.38,-3.38,-3.38,-2.53,-2.53,4.89,4.89,5.26,5.72,5.72,6.16,6.16,6.16,6.58,6.58,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,5.30,5.31,5.32,5.33,5.35,5.35,5.37,5.38,5.39,5.40,163.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,164.57,remora9,remora4,-1.71,-1.71,10.42,10.42,10.19,10.19,10.42,10.42,11.06,11.06,6.98,6.98,9.78,9.78,9.54,9.54,9.78,9.78,10.43,10.43,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,165.57,remora9,remora4,11.49,11.49,11.92,11.92,12.34,12.34,12.98,12.98,13.58,13.58,10.87,10.87,11.30,11.30,11.74,11.74,12.39,12.39,13.00,13.00,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,166.57,remora9,remora4,14.20,14.79,14.79,14.79,15.56,15.56,16.15,16.15,16.70,17.26,13.63,14.23,14.23,14.23,15.02,15.02,15.62,15.62,16.18,16.76,2.30,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,115.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,167.57,remora9,remora4,17.26,17.80,17.80,17.80,18.34,18.34,18.86,18.86,19.20,19.20,16.76,17.31,17.31,17.31,17.86,17.86,18.38,18.38,18.74,18.74,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,5.75,5.77,5.78,5.80,5.81,5.82,5.83,5.85,5.87,5.88,106.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,168.57,remora9,remora4,19.87,19.87,20.37,20.37,20.84,21.46,21.46,21.77,21.77,22.35,19.42,19.42,19.93,19.93,20.41,21.05,21.05,21.37,21.37,21.97,2.47,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.61,2.63,5.89,5.91,5.93,5.95,5.96,5.98,6.00,6.02,6.04,6.06,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,169.57,remora9,remora4,22.35,22.92,22.92,22.92,23.20,23.20,23.48,24.00,24.00,24.00,21.97,22.55,22.55,22.55,22.84,22.84,23.12,23.66,23.66,23.66,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.80,2.83,2.85,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,170.57,remora9,remora4,24.26,24.26,24.75,24.75,25.00,25.00,25.24,25.24,0.00,0.00,23.93,23.93,24.43,24.43,24.68,24.68,24.93,24.93,0.00,0.00,2.88,2.90,2.93,2.96,2.98,3.01,3.04,3.07,3.09,3.11,6.28,6.30,6.32,6.34,6.36,6.39,6.41,6.43,6.45,6.46,135.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,171.57,remora9,remora4,0.00,0.00,-15.03,-15.06,-15.06,-14.53,-14.53,-14.53,-14.01,-14.01,0.00,0.00,-14.21,-14.24,-14.24,-13.71,-13.71,-13.71,-13.19,-13.19,3.10,3.09,3.08,3.08,3.07,3.04,3.03,3.03,3.02,2.99,6.48,6.49,6.50,6.51,6.51,6.51,6.52,6.53,6.53,6.54,139.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,172.57,remora9,remora4,0.00,0.00,0.00,0.00,-13.00,-13.00,-12.96,-12.96,-12.97,-12.97,0.00,0.00,0.00,0.00,-12.18,-12.18,-12.14,-12.14,-12.15,-12.15,2.97,2.95,2.95,2.96,2.97,2.97,2.97,2.97,2.98,2.98,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.59,6.60,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,173.57,remora9,remora4,-12.95,-12.95,-12.94,-12.94,-12.94,-12.94,-12.95,-12.95,-12.39,-12.39,-12.12,-12.12,-12.12,-12.12,-12.12,-12.12,-12.13,-12.13,-11.57,-11.57,2.99,2.99,2.99,3.00,3.00,2.99,2.98,2.97,2.96,2.95,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.58,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,174.57,remora9,remora4,-12.43,-12.43,-11.92,-11.92,-11.37,-11.37,-11.38,-11.38,-11.38,-10.83,-11.61,-11.61,-11.10,-11.10,-10.55,-10.55,-10.56,-10.56,-10.56,-10.00,2.93,2.92,2.92,2.92,2.92,2.90,2.90,2.90,2.90,2.89,6.58,6.58,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,175.57,remora9,remora4,-10.84,-10.84,-10.84,-10.84,-10.29,-10.30,-10.30,-10.30,-10.29,-10.29,-10.02,-10.02,-10.02,-10.02,-9.47,-9.48,-9.48,-9.48,-9.47,-9.47,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,176.57,remora9,remora4,-9.76,-9.76,-9.75,-9.74,-9.74,-9.74,-9.71,-9.71,-9.18,-9.18,-8.94,-8.94,-8.93,-8.92,-8.92,-8.92,-8.89,-8.89,-8.36,-8.36,2.87,2.87,2.88,2.89,2.89,2.88,2.88,2.88,2.88,2.87,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,143.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,177.57,remora9,remora4,-9.18,-9.18,-8.61,-8.61,-9.15,-9.15,-8.61,-8.61,-8.08,-8.08,-8.36,-8.36,-7.79,-7.79,-8.33,-8.33,-7.79,-7.79,-7.26,-7.26,2.87,2.88,2.88,2.89,2.89,2.88,2.87,2.86,2.85,2.85,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.64,133.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,178.57,remora9,remora4,-8.09,-8.09,-7.56,-7.56,-7.02,-7.02,-7.02,-7.02,-6.99,-6.99,-7.27,-7.27,-6.74,-6.74,-6.20,-6.20,-6.20,-6.20,-6.17,-6.17,2.85,2.84,2.83,2.83,2.83,2.84,2.84,2.85,2.86,2.87,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,119.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,179.57,remora9,remora4,-7.51,-7.51,-7.50,-7.48,-7.48,-7.48,-7.46,-7.46,-6.90,-6.90,-6.69,-6.69,-6.68,-6.65,-6.65,-6.65,-6.64,-6.64,-6.08,-6.08,2.88,2.88,2.89,2.90,2.90,2.90,2.90,2.90,2.91,2.92,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,103.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,180.57,remora9,remora4,-7.43,-7.43,-7.41,-7.41,-7.39,-7.39,-7.35,-7.30,-7.30,-7.83,-6.61,-6.61,-6.59,-6.59,-6.56,-6.56,-6.53,-6.47,-6.47,-7.01,2.93,2.94,2.95,2.96,2.96,2.97,2.99,3.00,3.01,3.02,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.44,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,181.57,remora9,remora4,-7.83,-7.83,-7.80,-7.80,-7.77,-7.77,-7.77,-7.73,-7.68,1.71,-7.01,-7.01,-6.98,-6.98,-6.95,-6.95,-6.95,-6.91,-6.86,8.58,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.40,5.40,86.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,182.57,remora9,remora4,1.71,1.71,2.10,2.10,0.00,0.00,0.00,0.00,0.00,-6.80,8.58,8.58,8.75,8.75,0.00,0.00,0.00,0.00,0.00,-5.97,3.14,3.15,3.17,3.19,3.21,3.22,3.24,3.26,3.27,3.29,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,82.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,183.57,remora9,remora4,-6.80,-6.75,-6.75,2.92,2.92,2.92,3.21,0.00,0.00,0.00,-5.97,-5.92,-5.92,9.09,9.09,9.09,9.21,0.00,0.00,0.00,3.31,3.32,3.34,3.35,3.37,3.39,3.42,3.44,3.46,3.48,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,73.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,131.57,remora9,remora0,-1.22,-20.80,-20.80,27.03,9.90,9.90,5.88,5.88,8.18,8.18,-0.40,-19.97,-19.97,27.26,10.54,10.54,6.59,6.59,8.85,8.85,1.92,1.93,1.95,1.96,1.98,1.99,2.00,2.02,2.04,2.05,3.62,3.62,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,192.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,132.57,remora9,remora0,8.18,-8.02,26.52,26.52,26.88,26.88,14.60,14.60,15.91,15.91,8.85,-7.19,26.77,26.77,27.11,27.11,15.15,15.15,16.43,16.43,2.07,2.08,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,3.61,3.60,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.59,183.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,133.57,remora9,remora0,-12.47,-12.47,-12.47,-3.00,-3.00,16.82,28.58,28.58,18.04,18.04,-11.65,-11.65,-11.65,-2.17,-2.17,17.32,28.74,28.74,18.52,18.52,2.28,2.30,2.31,2.33,2.35,2.38,2.40,2.44,2.47,2.50,3.59,3.59,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,171.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,134.57,remora9,remora0,3.67,3.67,-0.07,-0.07,-9.77,-9.77,-3.02,-3.02,20.84,20.84,4.42,4.42,0.75,0.75,-8.95,-8.95,-2.20,-2.20,21.25,21.25,2.53,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.75,3.61,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,153.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,135.57,remora9,remora0,5.05,5.05,5.67,5.67,3.14,3.14,-0.38,-0.38,29.87,29.87,5.77,5.77,6.38,6.38,3.90,3.90,0.44,0.44,29.92,29.92,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.97,3.00,3.04,3.65,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.68,137.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,136.57,remora9,remora0,0.66,0.66,19.66,19.66,7.07,7.07,7.07,7.15,23.69,23.69,1.46,1.46,20.10,20.10,7.76,7.76,7.76,7.84,23.34,23.34,3.06,3.06,3.05,3.05,3.05,3.05,3.03,3.01,2.99,2.98,3.68,3.68,3.67,3.67,3.66,3.65,3.65,3.64,3.63,3.62,128.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,137.57,remora9,remora0,7.52,7.52,23.47,23.47,23.46,23.46,5.91,5.91,8.23,8.23,8.20,8.20,23.82,23.82,23.81,23.81,6.62,6.62,8.90,8.90,2.97,2.95,2.93,2.91,2.90,2.89,2.87,2.85,2.83,2.81,3.61,3.60,3.59,3.59,3.58,3.56,3.56,3.55,3.54,3.53,129.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,138.57,remora9,remora0,8.23,21.93,21.93,-4.05,8.78,8.78,8.97,8.97,21.70,21.70,8.90,22.32,22.32,-3.23,9.44,9.44,9.62,9.62,22.09,22.09,2.78,2.77,2.75,2.73,2.70,2.68,2.66,2.64,2.62,2.60,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.44,3.43,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,139.57,remora9,remora0,9.49,9.49,-2.74,-2.74,29.68,29.68,8.35,8.35,-1.67,-1.67,10.14,10.14,-1.92,-1.92,29.75,29.75,9.02,9.02,-0.85,-0.85,2.59,2.57,2.55,2.52,2.49,2.48,2.47,2.45,2.43,2.40,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,140.57,remora9,remora0,-1.67,10.59,10.67,10.67,-0.64,-0.64,11.19,11.19,21.56,21.56,-0.85,11.21,11.30,11.30,0.19,0.19,11.80,11.80,21.96,21.96,2.37,2.35,2.33,2.31,2.29,2.26,2.24,2.21,2.20,2.18,3.32,3.31,3.30,3.29,3.27,3.27,3.26,3.25,3.23,3.22,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,141.57,remora9,remora0,21.56,0.39,21.84,21.84,21.84,21.93,12.82,12.82,11.56,11.56,21.96,1.19,22.23,22.23,22.23,22.32,13.40,13.40,12.17,12.17,2.17,2.15,2.12,2.11,2.10,2.09,2.07,2.06,2.04,2.02,3.21,3.20,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,126.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,142.57,remora9,remora0,13.78,13.78,13.78,3.52,14.54,14.54,14.90,14.90,14.90,23.30,14.35,14.35,14.35,4.27,15.09,15.09,15.44,15.44,15.44,23.65,2.01,1.99,1.97,1.96,1.93,1.92,1.90,1.89,1.88,1.87,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,3.02,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
