seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,190.54,remora9,remora8,-23.51,-23.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.69,-22.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.84,6.84,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.86,236.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,191.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.87,6.88,6.88,6.89,6.90,6.90,6.90,6.91,6.91,6.92,215.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,192.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.97,6.98,6.98,187.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,193.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,161.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,194.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,195.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,196.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,79.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,197.54,remora9,remora8,28.75,28.75,28.67,28.67,28.49,28.49,28.26,28.26,28.12,28.12,28.60,28.60,28.51,28.51,28.32,28.32,28.08,28.08,27.93,27.93,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,7.08,7.09,7.10,7.11,7.12,7.13,7.13,7.13,7.14,7.14,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,198.54,remora9,remora8,27.96,27.96,27.81,27.81,27.70,27.70,27.57,27.57,27.44,27.44,27.76,27.76,27.61,27.61,27.49,27.49,27.35,27.35,27.22,27.22,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.08,2.07,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,199.54,remora9,remora8,23.84,23.84,27.24,27.24,27.20,27.20,27.15,27.15,27.10,27.10,23.49,23.49,27.01,27.01,26.96,26.96,26.92,26.92,26.86,26.86,2.07,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,7.17,7.17,7.18,7.18,7.19,6.73,6.73,6.74,6.74,6.75,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,200.54,remora9,remora8,27.06,27.06,27.02,27.02,27.02,27.02,26.98,26.98,26.94,26.94,26.82,26.82,26.78,26.78,26.78,26.78,26.74,26.74,26.70,26.70,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,109.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,201.54,remora9,remora8,26.93,26.93,26.98,26.98,27.01,27.01,26.95,26.95,27.00,27.00,26.69,26.69,26.74,26.74,26.77,26.77,26.71,26.71,26.76,26.76,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,136.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,202.54,remora9,remora8,27.04,27.04,27.03,27.03,27.08,27.08,27.08,27.08,27.04,27.04,26.80,26.80,26.79,26.79,26.84,26.84,26.85,26.85,26.80,26.80,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.97,6.86,6.87,6.88,6.88,6.89,6.89,6.90,6.91,6.92,6.92,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,203.54,remora9,remora8,27.09,27.09,27.14,27.14,26.99,26.99,27.04,27.04,27.00,27.00,26.85,26.85,26.90,26.90,26.75,26.75,26.81,26.81,26.76,26.76,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,189.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,204.54,remora9,remora8,16.22,16.22,26.91,26.91,16.59,16.59,26.93,26.93,16.94,16.94,15.69,15.69,26.67,26.67,16.07,16.07,26.69,26.69,16.42,16.42,1.93,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.89,1.88,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,210.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,205.54,remora9,remora8,16.94,17.30,17.28,17.28,17.28,17.28,17.63,17.63,17.62,17.62,16.42,16.79,16.78,16.78,16.77,16.77,17.13,17.13,17.13,17.13,1.88,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.83,1.82,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,227.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,206.54,remora9,remora8,26.90,26.90,26.97,26.97,18.31,18.31,18.30,18.30,18.64,18.64,26.66,26.66,26.73,26.73,17.82,17.82,17.81,17.81,18.16,18.16,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,7.11,7.12,7.13,7.15,7.16,7.16,7.17,7.17,7.17,7.18,249.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,207.54,remora9,remora8,27.06,27.06,27.03,27.03,27.10,27.10,19.28,19.28,19.45,19.45,26.82,26.82,26.79,26.79,26.86,26.86,18.82,18.82,18.99,18.99,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.70,1.70,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,244.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,208.54,remora9,remora8,19.60,19.60,19.76,19.76,19.75,19.75,27.23,27.23,27.32,27.32,19.15,19.15,19.31,19.31,19.30,19.30,27.00,27.00,27.09,27.09,1.70,1.69,1.68,1.66,1.66,1.65,1.65,1.65,1.65,1.65,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.59,239.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,209.54,remora9,remora8,27.40,27.40,27.47,27.47,21.01,21.01,21.15,21.15,21.45,21.45,27.18,27.18,27.25,27.25,20.59,20.59,20.74,20.74,21.04,21.04,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.56,236.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,210.54,remora9,remora8,21.44,21.44,21.59,21.59,21.88,21.88,21.87,21.87,22.00,22.00,21.03,21.03,21.18,21.18,21.48,21.48,21.47,21.47,21.61,21.61,1.58,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.54,6.56,6.57,6.57,6.57,6.57,6.57,6.56,5.69,5.69,5.69,231.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,211.54,remora9,remora8,22.44,22.44,22.73,22.73,23.15,23.15,23.56,23.56,23.96,23.96,22.06,22.06,22.36,22.36,22.79,22.79,23.21,23.21,23.61,23.61,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.65,1.67,1.68,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.69,5.69,227.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,212.54,remora9,remora8,24.22,24.22,24.60,24.60,24.96,24.96,25.19,25.19,25.43,25.43,23.88,23.88,24.27,24.27,24.64,24.64,24.89,24.89,25.13,25.13,1.70,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,225.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,213.54,remora9,remora8,25.65,25.65,25.88,25.88,26.09,26.09,26.30,26.30,26.60,26.60,25.36,25.36,25.59,25.59,25.82,25.82,26.03,26.03,26.34,26.34,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.84,224.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,214.54,remora9,remora8,26.70,26.70,26.89,26.89,27.08,27.08,16.70,16.70,27.43,27.43,26.45,26.45,26.65,26.65,26.84,26.84,16.18,16.18,27.21,27.21,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.23,2.25,2.27,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,228.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,215.54,remora9,remora8,27.52,27.52,27.68,27.68,17.11,17.11,27.85,27.85,28.00,28.00,27.30,27.30,27.47,27.47,16.60,16.60,27.64,27.64,27.80,27.80,2.29,2.32,2.34,2.37,2.39,2.40,2.42,2.45,2.47,2.50,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.56,237.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,216.54,remora9,remora8,28.08,28.08,28.15,28.15,28.29,28.29,28.37,28.37,17.83,17.83,27.89,27.89,27.96,27.96,28.11,28.11,28.19,28.19,17.34,17.34,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.74,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.56,241.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,217.54,remora9,remora8,28.56,28.56,28.57,28.57,28.69,28.69,18.30,18.30,18.51,18.51,28.40,28.40,28.40,28.40,28.53,28.53,17.82,17.82,18.03,18.03,2.76,2.78,2.80,2.83,2.86,2.88,2.91,2.94,2.97,3.02,4.56,4.57,4.57,4.57,4.58,4.59,4.59,4.59,4.60,4.61,242.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,218.54,remora9,remora8,18.50,18.50,18.67,18.67,28.94,28.94,0.67,0.67,18.98,18.98,18.02,18.02,18.20,18.20,28.79,28.79,-0.15,-0.15,18.51,18.51,3.06,3.11,3.16,3.20,3.25,3.28,3.31,3.34,3.36,3.38,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.69,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,219.54,remora9,remora8,19.02,19.02,2.13,2.13,19.27,19.27,0.00,0.00,30.00,30.00,18.55,18.55,1.34,1.34,18.80,18.80,0.00,0.00,30.00,30.00,3.41,3.46,3.50,3.53,3.57,3.61,3.63,3.61,3.60,3.62,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.73,4.73,226.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,220.54,remora9,remora8,30.00,30.00,0.00,0.00,-26.51,-26.51,-26.53,-26.53,-7.81,-7.81,30.00,30.00,0.00,0.00,-25.69,-25.69,-25.71,-25.71,-6.99,-6.99,3.64,3.64,3.62,3.60,3.58,3.56,3.54,3.51,3.49,3.48,4.74,4.74,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.62,223.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,221.54,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-26.24,-26.24,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-25.42,-25.42,3.47,3.44,3.42,3.42,3.42,3.41,3.42,3.42,3.41,3.37,4.61,4.59,4.58,4.57,4.57,4.57,4.57,4.56,4.55,4.53,217.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,222.54,remora9,remora8,-26.27,-26.27,-9.22,-9.22,15.81,15.81,-9.04,-9.04,-9.16,-9.16,-25.44,-25.44,-8.40,-8.40,16.33,16.33,-8.22,-8.22,-8.34,-8.34,3.31,3.26,3.21,3.18,3.15,3.13,3.11,3.08,3.04,3.01,4.50,4.47,4.44,4.42,4.40,4.39,4.38,4.36,4.34,4.32,206.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,223.54,remora9,remora8,0.00,0.00,0.00,0.00,-9.36,-9.36,-9.52,-9.52,-9.44,-9.44,0.00,0.00,0.00,0.00,-8.54,-8.54,-8.70,-8.70,-8.62,-8.62,2.99,2.96,2.94,2.91,2.88,2.84,2.80,2.76,2.73,2.69,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.17,4.15,4.13,185.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,224.54,remora9,remora8,-25.08,-25.08,-9.30,-9.30,-24.55,-24.55,-24.40,-24.40,-30.26,-30.26,-24.26,-24.26,-8.48,-8.48,-23.73,-23.73,-23.58,-23.58,-29.44,-29.44,2.65,2.60,2.55,2.52,2.48,2.44,2.39,2.34,2.28,2.23,4.11,4.08,4.05,4.03,4.01,3.99,3.96,3.93,3.90,3.87,183.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,225.54,remora9,remora8,-23.44,-23.44,-8.39,-8.39,-19.95,-19.95,-8.16,-8.16,-21.84,-21.84,-22.61,-22.61,-7.57,-7.57,-19.13,-19.13,-7.34,-7.34,-21.02,-21.02,2.17,2.12,2.08,2.04,2.01,1.97,1.92,1.89,1.85,1.80,3.84,3.82,3.80,3.79,3.78,3.76,3.74,3.73,3.71,3.69,173.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,226.54,remora9,remora8,-7.68,-7.68,-21.01,-21.01,-29.45,-29.45,-29.25,-29.25,-29.25,0.00,-6.86,-6.86,-20.19,-20.19,-28.63,-28.63,-28.43,-28.43,-28.43,0.00,1.75,1.72,1.68,1.63,1.59,1.55,1.50,1.45,1.41,1.40,3.67,3.66,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.53,167.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,227.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,143.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,228.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,126.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,229.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,112.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,230.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,94.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,231.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,77.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,232.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.59,63.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,233.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,25.65,25.65,24.38,24.38,0.00,0.00,0.00,0.00,0.00,0.00,25.36,25.36,24.05,24.05,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.44,1.48,1.53,3.59,3.60,3.61,3.61,3.61,3.62,3.63,3.65,3.68,3.71,68.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,234.54,remora9,remora8,18.40,18.40,18.84,18.84,26.91,26.91,19.71,19.71,20.01,20.01,17.92,17.92,18.37,18.37,26.67,26.67,19.26,19.26,19.56,19.56,1.57,1.61,1.65,1.69,1.73,1.78,1.82,1.87,1.91,1.95,3.73,3.75,3.77,3.79,3.81,3.84,3.86,3.89,3.91,3.93,66.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,235.54,remora9,remora8,27.55,27.55,27.72,27.72,27.89,27.89,21.30,21.30,21.49,21.49,27.33,27.33,27.51,27.51,27.68,27.68,20.89,20.89,21.08,21.08,2.00,2.04,2.09,2.14,2.18,2.23,2.28,2.32,2.36,2.40,3.96,3.98,4.01,4.03,4.06,4.09,4.11,4.13,4.16,4.18,75.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,236.54,remora9,remora8,28.27,28.27,28.35,28.35,28.42,28.42,28.56,28.56,22.48,22.48,28.09,28.09,28.17,28.17,28.25,28.25,28.39,28.39,22.09,22.09,2.44,2.48,2.53,2.59,2.64,2.70,2.75,2.80,2.85,2.90,4.20,4.22,4.25,4.28,4.31,4.35,4.38,4.40,4.43,4.46,82.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,237.54,remora9,remora8,22.75,22.75,28.70,28.70,28.82,28.82,23.18,23.18,0.00,0.00,22.37,22.37,28.54,28.54,28.67,28.67,22.82,22.82,0.00,0.00,2.94,2.99,3.04,3.09,3.14,3.20,3.24,3.27,3.30,3.33,4.49,4.51,4.53,4.56,4.59,4.61,4.63,4.64,4.65,4.66,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,238.54,remora9,remora8,0.00,0.00,-16.31,-16.31,5.54,5.54,-25.02,-25.02,-15.73,-15.73,0.00,0.00,-15.49,-15.49,6.25,6.25,-24.19,-24.19,-14.91,-14.91,3.35,3.37,3.39,3.39,3.39,3.38,3.39,3.40,3.40,3.38,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.58,115.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,239.54,remora9,remora8,-24.56,-24.56,-24.58,-24.58,-24.21,-24.21,7.35,7.35,-14.65,-14.65,-23.74,-23.74,-23.76,-23.76,-23.39,-23.39,8.03,8.03,-13.83,-13.83,3.37,3.35,3.31,3.26,3.22,3.17,3.13,3.10,3.08,3.04,4.56,4.54,4.51,4.48,4.45,4.42,4.40,4.39,4.37,4.35,134.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,240.54,remora9,remora8,-23.94,-23.94,-23.56,-23.56,-23.17,-23.17,-14.09,-14.09,-30.04,-30.04,-23.12,-23.12,-22.74,-22.74,-22.35,-22.35,-13.27,-13.27,-29.22,-29.22,3.00,2.96,2.91,2.87,2.83,2.79,2.74,2.70,2.66,2.60,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.14,4.12,4.09,156.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,241.54,remora9,remora8,-22.46,-22.46,-22.07,-22.07,-21.90,-21.90,-12.81,-12.81,-12.40,-12.40,-21.64,-21.64,-21.25,-21.25,-21.08,-21.08,-11.98,-11.98,-11.58,-11.58,2.55,2.50,2.46,2.41,2.36,2.31,2.27,2.23,2.19,2.16,4.06,4.03,4.00,3.97,3.94,3.92,3.89,3.87,3.85,3.83,174.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,242.54,remora9,remora8,-12.37,-12.37,-20.71,-20.71,-11.90,-11.90,-19.86,-19.86,-19.42,-19.42,-11.55,-11.55,-19.89,-19.89,-11.08,-11.08,-19.04,-19.04,-18.60,-18.60,2.12,2.09,2.05,2.00,1.96,1.92,1.89,1.84,1.80,1.76,3.81,3.79,3.77,3.74,3.72,3.70,3.68,3.65,3.63,3.60,191.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,243.54,remora9,remora8,-28.96,-28.96,-10.16,-10.16,-17.33,-17.33,0.00,0.00,0.00,0.00,-28.14,-28.14,-9.34,-9.34,-16.51,-16.51,0.00,0.00,0.00,0.00,1.72,1.67,1.62,1.59,1.55,1.51,1.48,1.48,1.47,1.47,3.57,3.54,3.52,3.49,3.48,3.45,3.44,3.43,3.43,3.42,192.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,244.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.42,3.41,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.38,171.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,245.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,146.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,246.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,119.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,247.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,99.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,248.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,86.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,249.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,67.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,250.54,remora9,remora8,0.00,0.00,0.00,0.00,29.17,29.17,25.23,25.23,25.57,25.57,0.00,0.00,0.00,0.00,29.04,29.04,24.93,24.93,25.28,25.28,1.45,1.45,1.45,1.45,1.46,1.47,1.49,1.51,1.53,1.55,3.38,3.38,3.38,3.38,3.38,3.40,3.42,3.43,3.45,3.46,61.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,251.54,remora9,remora8,25.90,25.90,26.12,26.12,26.43,26.43,29.51,29.51,26.82,26.82,25.62,25.62,25.84,25.84,26.16,26.16,29.41,29.41,26.57,26.57,1.57,1.59,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.77,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,70.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
