seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,190.55,remora9,remora8,6.15,6.15,-2.75,-2.75,-2.24,-2.24,5.44,5.44,-2.46,-2.46,6.86,6.86,-1.93,-1.93,-1.41,-1.41,6.16,6.16,-1.64,-1.64,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.23,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.90,70.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,191.55,remora9,remora8,-1.37,-1.37,-1.34,-1.34,5.95,5.95,-1.68,-1.68,-0.66,-0.66,-0.54,-0.54,-0.52,-0.52,6.66,6.66,-0.86,-0.86,0.17,0.17,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,5.90,5.89,5.89,5.88,5.88,5.88,5.88,5.87,5.87,5.87,64.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,192.55,remora9,remora8,-0.67,-0.67,6.08,6.08,11.00,11.00,-6.28,-6.28,-6.81,-6.81,0.16,0.16,6.79,6.79,11.62,11.62,-5.46,-5.46,-5.98,-5.98,3.22,3.19,3.18,3.18,3.18,3.18,3.17,3.15,3.14,3.14,5.86,5.85,5.84,5.84,5.84,5.84,5.83,5.82,5.81,5.81,62.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,193.55,remora9,remora8,0.43,0.43,7.43,7.43,-0.61,-0.61,1.01,1.01,0.95,0.95,1.24,1.24,8.11,8.11,0.21,0.21,1.81,1.81,1.75,1.75,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.14,3.12,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.78,5.77,5.75,59.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,194.55,remora9,remora8,-0.32,-0.32,13.76,13.76,15.38,15.38,-9.66,-9.66,-5.45,-5.45,0.50,0.50,14.33,14.33,15.92,15.92,-10.49,-10.49,-4.63,-4.63,3.10,3.07,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.64,5.63,63.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,195.55,remora9,remora8,2.59,2.59,2.66,2.66,0.23,0.23,0.48,0.48,16.84,16.84,3.36,3.36,3.43,3.43,1.04,1.04,1.28,1.28,17.34,17.34,3.07,3.07,3.07,3.07,3.06,3.04,3.02,2.99,2.99,2.99,5.62,5.61,5.60,5.59,5.58,5.56,5.54,5.52,5.51,5.50,60.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,196.55,remora9,remora8,3.79,3.79,5.02,5.02,5.51,5.51,-14.76,-14.76,-14.07,-14.07,4.54,4.54,5.75,5.75,6.22,6.22,-13.94,-13.94,-13.25,-13.25,2.98,2.96,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.41,59.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,197.55,remora9,remora8,4.06,4.06,10.73,10.73,-2.82,-2.82,1.29,1.29,-14.41,-14.41,4.80,4.80,11.35,11.35,-2.00,-2.00,2.08,2.08,-13.59,-13.59,2.98,2.99,2.99,3.00,3.00,3.01,3.01,2.99,2.98,2.98,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.36,5.34,5.33,56.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,198.55,remora9,remora8,-8.84,-8.84,3.47,3.47,-13.29,-13.29,-13.32,-13.32,17.43,17.43,-8.02,-8.02,4.22,4.22,-14.11,-14.11,-14.14,-14.14,17.92,17.92,2.99,2.99,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.03,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.27,5.27,63.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,199.55,remora9,remora8,17.22,17.22,-13.71,-13.71,-13.74,-13.74,2.80,2.80,2.01,2.01,17.72,17.72,-14.53,-14.53,-14.56,-14.56,3.57,3.57,2.79,2.79,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,5.28,5.29,5.29,5.29,5.29,5.28,5.27,5.27,5.26,5.26,65.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,200.55,remora9,remora8,7.05,7.05,7.22,7.22,-0.89,-0.89,2.54,2.54,-15.43,-15.43,7.74,7.74,7.91,7.91,-0.07,-0.07,3.31,3.31,-16.25,-16.25,3.08,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.11,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,68.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,201.55,remora9,remora8,-15.45,-15.45,7.04,7.04,15.56,15.56,-14.33,-14.33,7.23,7.23,-16.28,-16.28,7.73,7.73,16.09,16.09,-15.15,-15.15,7.92,7.92,3.10,3.07,3.06,3.07,3.07,3.08,3.08,3.06,3.05,3.05,5.22,5.20,5.19,5.19,5.19,5.20,5.20,5.19,5.19,5.19,78.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,202.55,remora9,remora8,10.27,10.27,7.22,7.22,-15.52,-15.52,-15.52,-15.52,10.22,10.22,10.91,10.91,7.90,7.90,-16.34,-16.34,-16.34,-16.34,10.85,10.85,3.06,3.07,3.06,3.05,3.04,3.05,3.06,3.06,3.07,3.09,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,84.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,131.55,remora9,remora7,-14.55,-14.55,-14.75,-14.75,-15.02,-15.02,-25.53,-25.53,-25.52,-25.52,-15.37,-15.37,-15.58,-15.58,-15.85,-15.85,-26.35,-26.35,-26.34,-26.34,3.15,3.17,3.19,3.21,3.23,3.24,3.25,3.26,3.27,3.30,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.53,3.54,3.56,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,132.55,remora9,remora7,5.99,5.99,-25.48,-25.48,-25.48,-25.48,0.00,0.00,0.00,0.00,5.27,5.27,-26.30,-26.30,-26.30,-26.30,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.33,3.34,3.37,3.39,3.40,3.41,3.41,3.59,3.60,3.61,3.62,3.64,3.67,3.69,3.71,3.72,3.73,198.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,133.55,remora9,remora7,29.02,29.02,23.75,23.75,0.00,0.00,0.00,0.00,28.92,28.92,29.15,29.15,24.08,24.08,0.00,0.00,0.00,0.00,29.05,29.05,3.41,3.39,3.37,3.35,3.33,3.34,3.36,3.36,3.36,3.36,3.74,3.74,3.74,3.73,3.73,3.75,3.77,3.78,3.79,3.80,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,134.55,remora9,remora7,28.92,28.92,28.81,28.81,0.00,0.00,0.00,0.00,28.69,28.69,29.05,29.05,28.95,28.95,0.00,0.00,0.00,0.00,28.84,28.84,3.35,3.34,3.33,3.31,3.29,3.29,3.29,3.29,3.28,3.23,3.80,3.79,3.79,3.79,3.79,3.80,3.81,3.81,3.82,3.80,184.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,135.55,remora9,remora7,23.68,23.68,28.68,28.68,0.00,0.00,0.00,0.00,28.78,28.78,24.02,24.02,28.83,28.83,0.00,0.00,0.00,0.00,28.92,28.92,3.19,3.14,3.09,3.05,3.02,2.99,2.98,2.98,2.97,2.95,3.78,3.77,3.75,3.74,3.73,3.72,3.72,3.73,3.74,3.74,178.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,136.55,remora9,remora7,28.77,28.77,28.66,28.66,23.97,23.97,23.84,23.84,23.88,23.88,28.92,28.92,28.81,28.81,24.30,24.30,24.17,24.17,24.21,24.21,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.74,2.71,3.73,3.72,3.72,3.71,3.70,3.70,3.70,3.69,3.69,3.68,181.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,137.55,remora9,remora7,23.92,23.92,23.95,23.95,28.38,28.38,28.38,28.38,28.24,28.24,24.25,24.25,24.29,24.29,28.55,28.55,28.55,28.55,28.42,28.42,2.69,2.67,2.64,2.62,2.59,2.57,2.54,2.51,2.48,2.45,3.68,3.68,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.55,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,138.55,remora9,remora7,28.23,28.23,28.09,28.09,23.00,23.00,27.77,27.77,22.46,22.46,28.41,28.41,28.27,28.27,23.36,23.36,27.97,27.97,22.83,22.83,2.42,2.37,2.32,2.27,2.22,2.17,2.12,2.07,2.03,1.98,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.33,3.31,3.28,200.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,139.55,remora9,remora7,27.34,27.34,21.99,21.99,26.78,26.78,21.19,21.19,26.06,26.06,27.56,27.56,22.38,22.38,27.02,27.02,21.59,21.59,26.33,26.33,1.93,1.89,1.84,1.80,1.75,1.71,1.67,1.63,1.59,1.55,3.26,3.23,3.21,3.18,3.16,3.13,3.11,3.09,3.07,3.04,206.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,140.55,remora9,remora7,25.62,25.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.91,25.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.47,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.02,3.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,189.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,141.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,170.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,142.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,158.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,143.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,142.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,144.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,2.98,2.98,2.97,2.96,2.96,2.95,2.94,2.94,2.94,2.94,124.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,145.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.91,2.91,2.90,108.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,146.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.08,-15.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.90,-15.90,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.47,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.86,2.87,85.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,147.55,remora9,remora7,-15.59,-15.59,-9.94,-9.94,-16.80,-16.80,-10.45,-10.45,-10.67,-10.67,-16.41,-16.41,-10.76,-10.76,-17.62,-17.62,-11.27,-11.27,-11.50,-11.50,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,72.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,148.55,remora9,remora7,-18.43,-18.43,-18.88,-18.88,-19.57,-19.57,-20.00,-20.00,-20.42,-20.42,-19.25,-19.25,-19.70,-19.70,-20.39,-20.39,-20.82,-20.82,-21.24,-21.24,1.79,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.98,2.99,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,66.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,149.55,remora9,remora7,-20.83,-20.83,-11.73,-11.73,-21.19,-21.19,-21.38,-21.38,-21.55,-21.55,-21.65,-21.65,-12.55,-12.55,-22.01,-22.01,-22.20,-22.20,-22.37,-22.37,2.19,2.23,2.26,2.30,2.34,2.38,2.41,2.43,2.45,2.46,3.15,3.16,3.17,3.18,3.20,3.22,3.24,3.24,3.24,3.24,60.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,150.55,remora9,remora7,-21.77,-21.77,-21.75,-21.75,-11.47,-11.47,-11.43,-11.43,-21.70,-21.70,-22.59,-22.59,-22.57,-22.57,-12.29,-12.29,-12.25,-12.25,-22.52,-22.52,2.48,2.49,2.50,2.52,2.53,2.53,2.54,2.54,2.55,2.56,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.24,3.24,3.25,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,151.55,remora9,remora7,-21.69,-21.69,-21.67,-21.67,-21.62,-21.62,-22.04,-22.04,-22.02,-22.02,-22.51,-22.51,-22.49,-22.49,-22.44,-22.44,-22.86,-22.86,-22.84,-22.84,2.58,2.59,2.61,2.65,2.69,2.70,2.72,2.73,2.74,2.76,3.25,5.50,5.50,5.51,5.52,5.52,5.52,5.51,5.51,5.51,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,152.55,remora9,remora7,-21.99,-21.99,-11.17,-11.17,-21.94,-21.94,-11.02,-11.02,-10.90,-10.90,-22.81,-22.81,-12.00,-12.00,-22.76,-22.76,-11.84,-11.84,-11.72,-11.72,2.77,2.78,2.79,2.82,2.84,2.88,2.91,2.91,2.92,2.92,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.52,5.51,5.51,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,153.55,remora9,remora7,-21.84,-21.84,-21.83,-21.83,-21.81,-21.81,-21.78,-21.78,-10.42,-10.42,-22.67,-22.67,-22.65,-22.65,-22.63,-22.63,-22.60,-22.60,-11.25,-11.25,2.93,2.94,2.95,2.96,2.98,2.99,3.00,2.99,2.99,2.98,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,154.55,remora9,remora7,-10.42,-10.42,-20.82,-20.82,-9.66,-9.66,-9.39,-9.39,-19.35,-19.35,-11.24,-11.24,-21.64,-21.64,-10.48,-10.48,-10.21,-10.21,-20.17,-20.17,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.90,2.90,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.34,146.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,155.55,remora9,remora7,-8.60,-8.60,-8.33,-8.33,-8.11,-8.11,-7.90,-7.90,-7.68,-7.68,-9.42,-9.42,-9.15,-9.15,-8.93,-8.93,-8.72,-8.72,-8.50,-8.50,2.89,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,5.33,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.27,154.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,156.55,remora9,remora7,-7.47,-7.47,-7.26,-7.26,-7.04,-7.04,-6.82,-6.82,-14.23,-14.23,-8.29,-8.29,-8.08,-8.08,-7.86,-7.86,-7.64,-7.64,-15.05,-15.05,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.23,5.22,5.22,160.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,157.55,remora9,remora7,-13.70,-13.70,-13.16,-13.16,-12.63,-12.63,-5.88,-5.88,-5.64,-5.64,-14.53,-14.53,-13.99,-13.99,-13.45,-13.45,-6.70,-6.70,-6.47,-6.47,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,5.22,5.20,5.20,5.19,5.18,5.18,5.18,5.17,5.16,5.15,158.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,158.55,remora9,remora7,-5.40,-5.40,-5.00,-5.00,-4.64,-4.64,-4.39,-4.39,-8.35,-8.35,-6.22,-6.22,-5.83,-5.83,-5.46,-5.46,-5.22,-5.22,-9.17,-9.17,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.51,2.50,5.14,5.14,5.13,5.12,5.11,5.10,5.10,5.08,5.08,5.07,144.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,159.55,remora9,remora7,-7.52,-7.52,-6.73,-6.73,-6.20,-6.20,-5.67,-5.67,-4.59,-4.59,-8.34,-8.34,-7.55,-7.55,-7.02,-7.02,-6.49,-6.49,-5.41,-5.41,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,131.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,160.55,remora9,remora7,-4.07,-4.07,-1.38,-1.38,-0.98,-0.98,-0.57,-0.57,-0.92,-0.92,-4.89,-4.89,-2.20,-2.20,-1.80,-1.80,-1.39,-1.39,-1.74,-1.74,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.35,2.34,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.94,4.93,4.93,114.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,161.55,remora9,remora7,0.12,0.12,1.03,1.03,1.43,1.43,1.98,1.98,3.39,3.39,-0.71,-0.71,0.22,0.22,0.62,0.62,1.18,1.18,2.62,2.62,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.28,4.92,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.90,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,162.55,remora9,remora7,3.39,4.37,5.08,5.08,4.14,4.14,4.57,4.57,7.69,7.69,2.62,3.61,4.34,4.34,3.39,3.39,3.82,3.82,7.00,7.00,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,163.55,remora9,remora7,8.37,8.37,6.32,6.32,6.89,6.89,11.06,11.06,11.92,11.92,7.69,7.69,5.61,5.61,6.18,6.18,10.43,10.43,11.30,11.30,2.26,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.29,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.90,4.90,4.90,71.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,164.55,remora9,remora7,12.56,12.56,13.59,13.59,14.41,14.41,10.78,10.78,11.33,11.33,11.96,11.96,13.01,13.01,13.84,13.84,10.14,10.14,10.70,10.70,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.36,2.36,4.91,4.92,4.92,4.91,4.91,4.92,4.93,4.94,4.95,4.96,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,165.55,remora9,remora7,16.36,16.36,16.55,16.55,12.12,12.12,17.10,17.10,17.47,17.47,15.83,15.83,16.03,16.03,11.52,11.52,16.59,16.59,16.96,16.96,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.40,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.08,76.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,166.55,remora9,remora7,12.92,12.92,17.66,17.66,18.01,18.01,18.18,18.18,13.83,13.83,12.33,12.33,17.16,17.16,17.52,17.52,17.70,17.70,13.25,13.25,2.40,2.40,2.40,2.41,2.42,2.41,2.41,2.41,2.41,2.41,5.09,5.10,5.11,5.12,5.13,5.13,5.13,5.12,5.12,5.13,83.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,167.55,remora9,remora7,18.18,18.18,18.36,18.36,18.53,18.53,18.53,14.60,18.87,18.87,17.69,17.69,17.88,17.88,18.05,18.05,18.05,14.04,18.40,18.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.43,5.15,5.15,5.16,5.16,5.17,5.18,5.20,5.22,5.23,5.25,90.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,168.55,remora9,remora7,19.05,19.05,15.22,15.22,19.55,19.55,19.55,19.55,16.03,16.03,18.58,18.58,14.68,14.68,19.09,19.09,19.09,19.09,15.50,15.50,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.47,5.26,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,102.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,169.55,remora9,remora7,20.05,20.05,16.45,20.52,20.52,20.52,16.99,16.99,20.84,20.84,19.60,19.60,15.93,20.09,20.09,20.09,16.48,16.48,20.42,20.42,2.47,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,5.34,5.35,5.36,5.37,5.38,5.38,5.40,5.40,5.41,5.42,114.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,170.55,remora9,remora7,17.52,17.52,21.16,21.16,21.46,21.46,21.62,21.62,21.76,21.76,17.02,17.02,20.74,20.74,21.05,21.05,21.21,21.21,21.36,21.36,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,5.44,5.46,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.59,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,171.55,remora9,remora7,22.05,22.05,22.06,22.06,22.35,22.35,22.63,22.63,22.64,22.64,21.66,21.66,21.67,21.67,21.96,21.96,22.25,22.25,22.26,22.26,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.64,2.65,5.60,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,172.55,remora9,remora7,22.91,22.91,-14.58,-14.58,-14.47,-14.47,-14.19,-14.19,-14.19,-13.86,22.54,22.54,-4.11,-4.11,-4.00,-4.00,-3.72,-3.72,-3.72,-3.40,2.66,2.66,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,5.79,5.81,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,161.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,173.55,remora9,remora7,-13.50,-13.50,16.71,16.71,15.77,15.77,-12.91,-12.91,-12.67,-12.67,-3.04,-3.04,16.20,16.20,15.23,15.23,-2.44,-2.44,-2.20,-2.20,2.57,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,5.76,5.75,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,163.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,174.55,remora9,remora7,-12.20,-12.20,-11.68,-11.68,9.53,9.53,8.40,8.40,8.61,8.61,-1.73,-1.73,-1.22,-1.22,8.87,8.87,7.72,7.72,7.93,7.93,2.51,2.50,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.46,5.75,5.77,5.77,5.76,5.75,5.75,5.75,5.74,5.74,5.73,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,175.55,remora9,remora7,-10.88,-10.88,-10.66,-10.66,-10.08,-10.08,3.80,3.80,2.80,2.80,-0.41,-0.41,-0.20,-0.20,0.39,0.39,3.04,3.04,2.02,2.02,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.41,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.78,5.79,148.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,176.55,remora9,remora7,2.78,2.78,2.76,2.76,-9.17,-9.17,1.97,1.97,0.66,0.66,2.00,2.00,1.98,1.98,1.29,1.29,1.18,1.18,-0.16,-0.16,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.35,2.36,5.80,5.80,5.80,5.81,5.82,5.81,5.80,5.79,5.78,5.79,134.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,177.55,remora9,remora7,0.66,0.66,1.20,1.20,1.18,1.18,1.17,1.17,0.90,0.90,-0.16,-0.15,0.39,0.39,0.38,0.38,0.36,0.36,0.09,0.09,2.38,2.37,2.37,2.36,2.35,2.35,2.34,2.33,2.33,2.33,5.80,5.80,5.80,5.79,5.78,5.78,5.78,5.78,5.78,5.79,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
