seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
71,242.55,remora0,remora3,26.65,26.65,26.61,26.61,26.58,26.58,26.57,26.57,26.62,26.62,26.39,26.39,26.35,26.35,26.33,26.33,26.31,26.31,26.37,26.37,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,81.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,243.55,remora0,remora3,26.64,26.64,26.66,26.66,26.74,26.74,26.79,26.79,26.93,26.93,26.38,26.38,26.41,26.41,26.49,26.49,26.54,26.54,26.69,26.69,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,3.38,3.40,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.50,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,244.55,remora0,remora3,27.04,27.04,27.10,27.10,22.03,22.03,27.28,27.28,27.44,27.44,26.81,26.81,26.87,26.87,21.64,21.64,27.05,27.05,27.22,27.22,1.49,1.50,1.51,1.52,1.53,1.53,1.55,1.58,1.62,1.65,3.52,3.53,3.55,3.56,3.58,3.60,3.61,3.64,3.66,3.69,111.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,245.55,remora0,remora3,27.50,27.50,19.44,19.44,27.73,27.73,27.83,27.83,27.96,27.96,27.28,27.28,18.98,18.98,27.52,27.52,27.63,27.63,27.77,27.77,1.68,1.72,1.75,1.78,1.81,1.84,1.88,1.91,1.95,1.99,3.71,3.73,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,137.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,246.55,remora0,remora3,21.32,21.32,6.19,6.19,24.48,24.48,6.49,6.49,28.52,28.52,20.90,20.90,5.47,5.47,24.15,24.15,5.78,5.78,28.35,28.35,2.03,2.06,2.09,2.11,2.14,2.18,2.21,2.23,2.27,2.31,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.02,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,247.55,remora0,remora3,22.47,22.47,22.78,22.78,28.82,28.82,28.88,28.88,26.20,26.20,22.09,22.09,22.41,22.41,28.67,28.67,28.73,28.73,25.92,25.92,2.35,2.38,2.42,2.45,2.49,2.53,2.57,2.61,2.65,2.69,4.03,4.05,4.06,4.08,4.10,4.11,4.12,4.14,4.15,4.17,180.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,248.55,remora0,remora3,7.80,7.80,29.14,29.14,29.17,29.17,29.24,29.24,28.03,28.03,7.11,7.11,29.01,29.01,29.04,29.04,29.11,29.11,28.22,28.22,2.72,2.75,2.78,2.82,2.86,2.90,2.94,2.99,3.03,3.07,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.28,4.29,4.31,205.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,249.55,remora0,remora3,26.77,26.77,29.12,29.12,24.88,24.88,0.00,0.00,0.00,0.00,26.52,26.52,29.24,29.24,24.56,24.56,0.00,0.00,0.00,0.00,3.11,3.15,3.19,3.23,3.28,3.32,3.33,3.34,3.32,3.30,4.33,4.35,4.36,4.38,4.40,4.41,4.41,4.41,4.40,4.39,221.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,250.55,remora0,remora3,-29.08,-29.08,25.11,25.11,-25.46,-25.46,15.32,15.32,-19.80,-19.80,-28.26,-28.26,24.80,24.80,-26.29,-26.29,15.85,15.85,-18.98,-18.98,3.28,3.26,3.25,3.24,3.22,3.18,3.16,3.16,3.17,3.15,4.38,4.35,4.33,4.33,4.32,4.30,4.28,4.27,4.26,4.24,238.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,251.55,remora0,remora3,-25.13,-29.22,-29.22,-29.22,0.00,0.00,0.00,-12.51,-12.51,-12.51,-25.95,-28.40,-28.40,-28.40,0.00,0.00,0.00,-11.68,-11.68,-11.68,3.12,3.09,3.04,3.00,2.97,2.95,2.92,2.90,2.87,2.84,4.22,4.20,4.18,4.15,4.13,4.12,4.11,4.10,4.10,4.09,226.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,252.55,remora0,remora3,-29.33,-29.33,-29.24,-29.24,-29.29,-29.29,-29.29,-29.29,-22.75,-22.75,-28.51,-28.51,-28.42,-28.42,-28.47,-28.47,-28.47,-28.47,-21.93,-21.93,2.81,2.77,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,4.08,4.06,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.88,227.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,253.55,remora0,remora3,-29.20,-29.20,-29.20,-29.20,-29.14,-29.13,-29.13,-29.08,-29.08,-29.08,-28.38,-28.38,-28.37,-28.37,-28.32,-28.31,-28.31,-28.26,-28.26,-28.26,2.40,2.36,2.32,2.28,2.25,2.21,2.17,2.13,2.09,2.05,3.86,3.85,3.84,3.83,3.81,3.79,3.78,3.77,3.75,3.74,229.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,254.55,remora0,remora3,-23.52,-23.52,-29.00,-29.00,-28.98,-28.98,-28.91,-28.91,-28.82,-28.82,-22.70,-22.70,-28.17,-28.17,-28.16,-28.16,-28.09,-28.09,-28.00,-28.00,2.01,1.98,1.94,1.91,1.87,1.83,1.80,1.76,1.73,1.70,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.65,3.64,3.63,230.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,255.55,remora0,remora3,-21.39,-21.39,-20.58,-20.58,-19.11,-19.11,0.00,0.00,0.00,0.00,-20.57,-20.57,-19.75,-19.75,-18.28,-18.28,0.00,0.00,0.00,0.00,1.66,1.63,1.60,1.57,1.54,1.52,1.50,1.50,1.50,1.50,3.63,3.62,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.55,216.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,256.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.60,199.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,257.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,174.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,258.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,259.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.58,3.58,3.58,3.58,3.59,3.60,3.60,3.60,3.60,3.61,133.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,260.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.62,3.62,3.62,3.62,3.63,3.64,3.65,3.66,3.66,3.67,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,261.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.73,3.73,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,262.55,remora0,remora3,0.00,0.00,0.00,0.00,29.63,29.63,29.64,29.64,29.66,29.66,0.00,0.00,0.00,0.00,29.54,29.54,29.56,29.56,29.57,29.57,1.47,1.47,1.47,1.47,1.49,1.52,1.54,1.57,1.60,1.63,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.82,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,263.55,remora0,remora3,29.67,29.67,29.67,29.69,29.69,29.69,29.72,29.72,29.72,29.69,29.59,29.59,29.59,29.61,29.61,29.61,29.64,29.64,29.64,29.61,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.85,1.88,1.91,3.84,3.85,3.87,3.88,3.90,3.92,3.94,3.96,3.98,3.99,86.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,264.55,remora0,remora3,29.72,29.72,29.71,29.71,29.69,29.69,29.70,29.70,29.70,29.70,29.64,29.64,29.63,29.63,29.61,29.61,29.63,29.63,29.63,29.63,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.20,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,89.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,265.55,remora0,remora3,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.68,29.68,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.60,29.60,2.23,2.27,2.31,2.34,2.37,2.40,2.44,2.48,2.51,2.54,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,266.55,remora0,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.63,29.63,29.66,29.66,29.58,29.58,29.58,29.58,29.58,29.58,29.54,29.54,29.58,29.58,2.58,2.61,2.65,2.69,2.72,2.76,2.79,2.82,2.86,2.89,4.41,4.43,4.46,4.48,4.51,4.54,4.56,4.58,4.60,4.62,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,267.55,remora0,remora3,29.66,29.66,29.63,29.63,29.67,29.67,0.00,0.00,30.00,30.00,29.58,29.58,29.54,29.54,29.58,29.58,0.00,0.00,30.00,30.00,2.93,2.97,3.01,3.04,3.07,3.08,3.09,3.08,3.09,3.12,4.64,4.67,4.69,4.71,4.73,4.74,4.75,4.75,4.76,4.79,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,268.55,remora0,remora3,0.00,0.00,-29.56,-29.49,-29.49,-29.49,-29.42,-29.42,-12.18,-12.18,0.00,0.00,-28.74,-28.67,-28.67,-28.67,-28.60,-28.60,-11.36,-11.36,3.14,3.15,3.14,3.12,3.10,3.08,3.06,3.05,3.04,3.03,4.81,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,179.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,269.55,remora0,remora3,-29.19,-29.11,-29.11,-29.11,-29.02,-29.02,-28.91,-28.91,-28.80,-28.68,-28.36,-28.29,-28.29,-28.29,-28.20,-28.20,-28.09,-28.09,-27.98,-27.86,3.01,2.97,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.84,4.85,4.84,4.83,4.84,4.83,4.83,4.83,4.83,4.84,4.83,208.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,270.55,remora0,remora3,-28.68,-28.68,-28.44,-28.44,-28.31,-28.31,-28.18,-28.18,-28.04,-27.89,-27.86,-27.86,-27.62,-27.62,-27.49,-27.49,-27.36,-27.36,-27.22,-27.07,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.68,2.66,2.64,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,236.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,271.55,remora0,remora3,-27.89,-27.89,-27.74,-27.74,-27.52,-27.52,-27.18,-27.18,-27.02,-27.02,-27.07,-27.07,-26.92,-26.92,-26.70,-26.70,-26.36,-26.36,-26.19,-26.19,2.62,2.60,2.58,2.57,2.55,2.53,2.51,2.49,2.47,2.45,4.73,4.73,4.73,4.73,4.72,4.72,4.70,4.69,4.68,4.68,263.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,272.55,remora0,remora3,-26.78,-26.78,-26.60,-26.60,-26.25,-26.05,-26.05,-26.05,-25.68,-25.37,-25.96,-25.96,-25.78,-25.78,-25.43,-25.23,-25.23,-25.23,-24.86,-24.55,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.27,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,271.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,273.55,remora0,remora3,-25.37,-25.37,-25.00,-24.68,-24.68,-24.68,-24.26,-24.26,-23.92,-23.92,-24.55,-24.55,-24.18,-23.86,-23.86,-23.86,-23.44,-23.44,-23.10,-23.10,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.10,2.08,4.58,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,266.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,274.55,remora0,remora3,-23.60,-23.60,-23.13,-23.13,-22.75,-22.75,-22.31,-22.31,-21.69,-21.69,-22.77,-22.77,-22.31,-22.31,-21.93,-21.93,-21.49,-21.49,-20.87,-20.87,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.93,1.91,1.89,4.51,4.50,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.49,258.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,275.55,remora0,remora3,-21.17,-21.17,-20.91,-20.91,-20.33,-20.33,-19.58,-19.58,-18.98,-18.98,-20.34,-20.34,-20.08,-20.08,-19.51,-19.51,-18.76,-18.76,-18.16,-18.16,1.88,1.86,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.51,4.51,1.75,248.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,276.55,remora0,remora3,-18.25,-18.25,-17.75,-17.75,-17.09,-16.48,-16.48,-15.73,-15.73,-15.73,-17.43,-17.43,-16.93,-16.93,-16.27,-15.65,-15.65,-14.91,-14.91,-14.91,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.63,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,235.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,277.55,remora0,remora3,-15.02,-15.02,-14.40,-14.40,-13.60,-13.60,-12.92,-12.92,-12.31,-12.31,-14.20,-14.20,-13.58,-13.58,-12.78,-12.78,-12.10,-12.10,-11.49,-11.49,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,225.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,278.55,remora0,remora3,-11.41,-11.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.59,-10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,207.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,279.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,179.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,280.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,281.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,282.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,98.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,283.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,74.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,284.55,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,51.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,285.55,remora0,remora3,19.46,19.46,19.47,19.47,19.51,19.51,19.47,19.47,19.67,19.67,19.01,19.01,19.02,19.02,19.06,19.06,19.01,19.01,19.22,19.22,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,51.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,286.55,remora0,remora3,19.89,20.11,20.11,20.35,20.35,20.59,20.59,20.84,20.84,21.00,19.44,19.67,19.67,19.91,19.91,20.16,20.16,20.41,20.41,20.58,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,54.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,287.55,remora0,remora3,21.00,21.00,21.26,21.52,21.52,21.72,21.72,21.72,21.98,21.98,20.58,20.58,20.84,21.11,21.11,21.31,21.31,21.31,21.58,21.58,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.53,63.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,288.55,remora0,remora3,22.33,22.33,22.60,22.60,22.87,22.87,23.14,23.14,23.33,23.33,21.94,21.94,22.22,22.22,22.49,22.49,22.77,22.77,22.97,22.97,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.54,1.55,1.56,1.57,1.58,1.59,5.80,5.80,5.80,5.80,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,289.55,remora0,remora3,23.59,23.59,23.59,23.86,24.07,24.26,24.26,24.26,24.52,24.52,23.24,23.24,23.24,23.52,23.73,23.92,23.92,23.92,24.19,24.19,1.65,1.67,1.69,1.70,1.71,1.73,1.74,1.76,1.78,1.79,5.80,5.80,7.20,7.19,7.17,7.16,7.15,7.14,7.12,7.11,107.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,290.55,remora0,remora3,24.72,24.72,24.90,24.90,25.28,25.28,25.40,25.40,25.53,25.77,24.40,24.40,24.58,24.58,24.97,24.97,25.10,25.10,25.24,25.48,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,7.10,7.08,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,291.55,remora0,remora3,25.77,25.77,25.88,25.88,26.05,26.05,20.46,20.46,26.46,26.46,25.48,25.48,25.60,25.60,25.78,25.78,20.03,20.03,26.19,26.19,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.20,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.87,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,292.55,remora0,remora3,26.57,26.57,21.45,21.45,26.89,26.89,27.00,27.00,22.38,22.38,26.31,26.31,21.04,21.04,26.64,26.64,26.76,26.76,21.99,21.99,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,181.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,293.55,remora0,remora3,22.68,22.68,27.35,27.35,23.12,23.12,27.62,27.62,27.72,27.72,22.30,22.30,27.12,27.12,22.75,22.75,27.41,27.41,27.51,27.51,2.45,2.48,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.68,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.82,6.82,207.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,294.55,remora0,remora3,27.82,27.82,27.82,27.82,27.91,27.91,24.50,24.50,24.75,24.75,27.61,27.61,27.61,27.61,27.71,27.71,24.17,24.17,24.43,24.43,2.71,2.73,2.76,2.79,2.82,2.84,2.87,2.90,2.92,2.95,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,7.61,233.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,295.55,remora0,remora3,24.77,24.77,25.01,25.01,25.25,25.27,25.27,25.27,28.47,28.47,24.45,24.45,24.70,24.70,24.95,24.97,24.97,24.97,28.30,28.30,2.97,3.00,3.03,3.05,3.08,3.09,3.11,3.13,3.15,3.16,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,7.56,7.56,240.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,296.55,remora0,remora3,28.54,25.92,25.92,25.92,26.13,26.13,0.00,0.00,0.00,0.00,28.37,25.64,25.64,25.64,25.86,25.86,0.00,0.00,0.00,0.00,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.23,3.22,3.21,7.55,7.54,7.54,7.53,7.52,7.52,7.51,7.51,7.50,7.50,235.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,297.55,remora0,remora3,-16.53,-16.53,-16.57,-16.57,-16.06,-16.06,-27.10,-27.10,-15.64,-15.64,-15.71,-15.71,-15.75,-15.75,-15.24,-15.24,-26.28,-26.28,-14.82,-14.82,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,232.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,298.55,remora0,remora3,-15.71,-15.71,-15.22,-15.22,-15.26,-15.26,-26.50,-26.50,-26.34,-26.34,-14.88,-14.88,-14.39,-14.39,-14.44,-14.44,-25.68,-25.68,-25.52,-25.52,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.79,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.47,7.47,7.48,229.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,299.55,remora0,remora3,-26.37,-26.37,-13.87,-26.04,-26.04,-26.04,-25.88,-25.88,-25.70,-25.70,-25.54,-25.54,-13.05,-25.22,-25.22,-25.22,-25.05,-25.05,-24.88,-24.88,2.76,2.74,2.71,2.69,2.67,2.64,2.62,2.59,2.57,2.54,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,229.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,300.55,remora0,remora3,-11.91,-11.91,-11.68,-11.68,-11.46,-11.46,-11.21,-11.21,-10.98,-10.98,-11.09,-11.09,-10.85,-10.85,-10.64,-10.64,-10.38,-10.38,-10.16,-10.16,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.41,2.40,2.38,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.58,7.58,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,301.55,remora0,remora3,-10.73,-10.73,-10.51,-10.51,-10.25,-10.25,-10.03,-10.03,-24.45,-24.45,-9.91,-9.91,-9.69,-9.69,-9.43,-9.43,-9.21,-9.21,-23.63,-23.63,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.27,2.25,2.23,7.58,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,203.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
71,302.55,remora0,remora3,-24.37,-24.37,-24.18,-24.18,-23.87,-23.87,-23.68,-23.68,-23.37,-23.37,-23.54,-23.54,-23.36,-23.36,-23.05,-23.05,-22.86,-22.86,-22.55,-22.55,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.67,202.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
