seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,171.56,remora2,remora0,-25.39,-24.85,-24.68,-24.68,-24.68,-24.23,-23.92,-23.92,-23.92,-23.47,-26.21,-25.67,-25.50,-25.50,-25.50,-25.06,-24.74,-24.74,-24.74,-24.29,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,2.50,2.50,5.67,5.65,5.63,5.61,5.60,5.58,5.56,5.54,5.53,5.51,258.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,172.56,remora2,remora0,-23.47,-23.09,-22.75,-22.75,-22.75,-22.33,-21.92,-21.92,-21.49,-21.49,-24.29,-23.91,-23.57,-23.57,-23.57,-23.15,-22.74,-22.74,-22.31,-22.31,2.46,2.42,2.39,2.35,2.31,2.27,2.24,2.20,2.16,2.13,5.50,5.49,5.47,5.46,5.44,5.42,5.40,5.39,5.38,5.36,251.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,173.56,remora2,remora0,-21.49,-22.83,-20.87,-20.87,-20.87,-20.79,-20.79,-20.39,-20.02,-20.02,-22.31,-23.65,-21.69,-21.69,-21.69,-21.61,-21.61,-21.21,-20.84,-20.84,2.09,2.05,2.02,1.98,1.95,1.91,1.87,1.84,1.80,1.76,5.35,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.28,5.27,243.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,174.56,remora2,remora0,-19.57,-19.57,-19.45,-19.45,-19.08,-19.08,-18.83,-18.83,0.00,0.00,-20.39,-20.39,-20.27,-20.27,-19.90,-19.90,-19.65,-19.65,0.00,0.00,1.73,1.69,1.65,1.62,1.58,1.55,1.52,1.49,1.46,1.46,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.23,243.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,175.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.24,5.26,5.27,5.28,5.30,5.30,5.31,5.32,5.33,5.34,215.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,176.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,186.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,177.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.46,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,162.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,178.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,133.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,179.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,105.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,180.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.81,5.82,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.88,84.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,181.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.93,5.94,59.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,182.56,remora2,remora0,0.00,27.68,29.48,29.48,27.47,27.47,29.55,29.55,27.09,27.09,0.00,27.88,29.37,29.37,27.69,27.69,29.46,29.46,27.32,27.32,1.46,1.47,1.49,1.52,1.55,1.58,1.60,1.63,1.66,1.69,5.94,5.95,5.98,6.00,6.03,6.06,5.10,5.11,5.13,5.15,62.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,183.56,remora2,remora0,26.87,26.87,29.65,29.65,26.55,26.55,26.48,26.48,26.48,29.66,27.11,27.11,29.57,29.57,26.80,26.80,26.74,26.74,26.74,29.57,1.71,1.74,1.77,1.79,1.82,1.85,1.88,1.90,1.93,1.96,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.30,5.32,68.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,184.56,remora2,remora0,29.66,26.14,26.14,26.09,26.06,26.06,26.06,26.04,26.04,25.92,29.57,26.40,26.40,26.35,26.33,26.33,26.33,26.30,26.30,26.19,1.99,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.19,2.22,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.49,5.51,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,185.56,remora2,remora0,25.92,25.92,25.92,29.75,29.75,25.89,25.89,25.82,25.82,25.84,26.19,26.19,26.19,29.68,29.68,26.16,26.16,26.09,26.09,26.11,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.43,2.46,2.48,5.53,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.69,106.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,186.56,remora2,remora0,25.89,25.89,25.89,25.92,25.92,25.92,26.00,26.00,26.00,26.11,26.16,26.16,26.16,26.19,26.19,26.19,26.27,26.27,26.27,26.37,2.51,2.54,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.74,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.86,132.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,187.56,remora2,remora0,26.11,29.80,29.80,26.26,26.26,26.37,26.37,26.50,26.50,29.81,26.37,29.74,29.74,26.51,26.51,26.63,26.63,26.75,26.75,29.74,2.77,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.02,5.87,5.89,5.91,5.93,5.94,5.96,5.98,6.00,6.02,6.05,159.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,188.56,remora2,remora0,29.81,26.69,26.82,26.82,26.82,26.97,26.97,29.81,29.81,27.09,29.74,26.93,27.06,27.06,27.06,27.20,27.20,29.75,29.75,27.32,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.08,6.07,6.09,6.12,6.14,6.16,6.18,6.20,6.22,6.25,6.27,187.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,189.56,remora2,remora0,27.09,27.15,27.15,19.54,20.18,20.18,0.00,0.00,0.00,0.00,27.32,27.38,27.38,19.98,20.61,20.61,0.00,0.00,0.00,0.00,3.08,3.09,3.09,3.10,3.10,3.11,3.12,3.11,3.11,3.11,6.29,6.31,6.33,6.35,6.37,6.39,6.40,6.41,6.41,6.41,202.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,190.56,remora2,remora0,-5.18,-5.18,-5.18,-5.19,-5.19,-5.76,-5.79,-5.79,-30.34,-30.34,-6.00,-6.00,-6.00,-6.01,-6.01,-6.58,-6.61,-6.61,-29.52,-29.52,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,3.06,3.05,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.36,212.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,191.56,remora2,remora0,-24.40,-24.40,-6.45,-6.45,-24.15,-24.15,-24.02,-24.02,-24.02,-23.70,-25.22,-25.22,-7.28,-7.28,-24.97,-24.97,-24.84,-24.84,-24.84,-24.52,3.03,3.02,3.00,2.99,2.99,2.98,2.96,2.95,2.93,2.92,6.34,6.32,6.30,6.29,6.28,6.27,6.25,6.23,6.21,6.19,233.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,192.56,remora2,remora0,-23.70,-23.56,-23.25,-23.25,-23.12,-23.12,-22.77,-22.77,-22.44,-22.44,-24.52,-24.38,-24.07,-24.07,-23.95,-23.95,-23.59,-23.59,-23.26,-23.26,2.90,2.89,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,6.17,6.15,6.13,6.11,6.10,6.08,6.06,6.04,6.03,6.01,231.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,193.56,remora2,remora0,-22.28,-22.28,-21.93,-21.93,-21.93,-21.66,-21.19,-21.19,-20.81,-20.81,-23.10,-23.10,-22.75,-22.75,-22.75,-22.48,-22.02,-22.02,-21.64,-21.64,2.65,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.44,2.42,6.00,5.98,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.83,225.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,194.56,remora2,remora0,-20.52,-20.52,-20.13,-20.13,-19.84,-19.84,-19.44,-19.44,-19.44,-19.02,-21.35,-21.35,-20.95,-20.95,-20.67,-20.67,-20.26,-20.26,-20.26,-19.84,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,6.64,6.62,6.60,6.57,6.55,6.53,6.52,6.50,6.48,6.46,219.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,195.56,remora2,remora0,-18.59,-18.59,-18.25,-18.25,-17.81,-17.81,-17.25,-17.25,-17.25,-16.79,-19.41,-19.41,-19.07,-19.07,-18.63,-18.63,-18.07,-18.07,-18.07,-17.61,2.20,2.18,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.06,6.44,6.42,6.41,6.39,6.38,6.36,6.34,6.33,6.31,6.29,211.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,196.56,remora2,remora0,-16.46,-16.46,-16.11,-16.11,-16.11,-15.64,-15.17,-15.17,-14.70,-14.70,-17.28,-17.28,-16.93,-16.93,-16.93,-16.47,-16.00,-16.00,-15.52,-15.52,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.93,1.92,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.17,6.16,6.15,201.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,197.56,remora2,remora0,-14.22,-14.22,-13.98,-13.98,-13.50,-13.50,-13.01,-13.01,-12.52,-12.52,-15.04,-15.04,-14.80,-14.80,-14.32,-14.32,-13.83,-13.83,-13.34,-13.34,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,1.81,6.13,6.11,6.10,6.08,6.07,6.05,6.03,6.02,6.00,5.99,187.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,198.56,remora2,remora0,-12.02,-12.02,-11.52,-11.52,-11.27,-11.27,-10.90,-10.90,-10.40,-10.40,-12.85,-12.85,-12.35,-12.35,-12.09,-12.09,-11.72,-11.72,-11.22,-11.22,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,171.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,199.56,remora2,remora0,-9.89,-9.89,-9.38,-9.38,-9.13,-9.13,-8.75,-8.75,-8.75,-8.37,-10.71,-10.71,-10.20,-10.20,-9.95,-9.95,-9.57,-9.57,-9.57,-9.19,1.71,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,200.56,remora2,remora0,-7.85,-7.85,-7.85,-7.59,-7.07,-7.07,-7.07,-6.82,-6.82,-6.44,-8.67,-8.67,-8.67,-8.41,-7.89,-7.89,-7.89,-7.64,-7.64,-7.26,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.72,163.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,201.56,remora2,remora0,-6.04,-6.04,-5.78,-5.78,-5.78,-5.40,-5.40,-5.00,-5.00,-4.87,-6.86,-6.86,-6.60,-6.60,-6.60,-6.22,-6.22,-5.82,-5.82,-5.69,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,148.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,202.56,remora2,remora0,-4.87,-4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.69,-5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.52,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,203.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.63,5.63,5.63,5.63,5.63,5.63,5.11,5.11,5.10,5.10,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,204.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,83.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,205.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.11,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.10,65.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,206.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,49.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,207.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.10,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,35.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,208.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.48,1.48,1.48,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,24.19,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,209.56,remora2,remora0,0.00,17.18,17.36,17.36,17.72,17.72,18.10,18.10,18.10,28.67,0.00,17.68,17.85,17.85,18.21,18.21,18.58,18.58,18.58,28.82,1.48,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60,1.62,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.19,5.20,5.21,31.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,239.56,remora2,remora0,-5.38,-5.38,-5.03,-5.03,-19.11,-19.11,-16.22,-16.22,-1.33,-1.33,-6.20,-6.20,-5.85,-5.85,-19.93,-19.93,-17.05,-17.05,-2.15,-2.15,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,147.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,240.56,remora2,remora0,-0.65,-0.65,-0.65,-8.82,-8.82,-7.58,-7.58,-8.28,-8.28,-4.40,-1.47,-1.47,-1.47,-9.64,-9.64,-8.41,-8.41,-9.10,-9.10,-5.22,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,126.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,241.56,remora2,remora0,1.84,1.84,1.84,2.27,2.27,-8.72,2.70,2.70,3.75,3.75,1.05,1.05,1.05,1.49,1.49,-9.54,1.92,1.92,2.99,2.99,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,103.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,242.56,remora2,remora0,3.76,3.76,-2.27,-2.27,4.50,4.50,4.50,5.27,5.27,4.96,3.00,3.00,-3.09,-3.09,3.75,3.75,3.75,4.53,4.53,4.22,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,4.72,4.72,4.71,4.71,4.71,4.71,4.01,4.00,3.99,3.98,85.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,243.56,remora2,remora0,4.96,-4.90,-4.90,5.71,6.18,6.18,6.18,5.23,-21.65,-21.65,4.22,-5.72,-5.72,4.98,5.46,5.46,5.46,4.49,-22.47,-22.47,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.53,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.91,86.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,244.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.46,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.90,3.89,3.88,3.88,3.89,3.89,4.25,4.25,4.25,4.25,78.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,245.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,65.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,246.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,53.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,247.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,39.14,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,248.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.31,31.25,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,249.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.34,21.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,250.56,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,15.45,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,251.56,remora2,remora0,0.00,0.00,29.97,29.97,29.96,29.96,29.93,29.93,29.93,17.50,0.00,0.00,29.99,29.99,29.98,29.98,29.96,29.96,29.96,17.99,1.43,1.46,1.49,1.52,1.54,1.54,1.55,1.55,1.56,1.56,4.38,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.50,4.51,35.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,252.56,remora2,remora0,17.50,18.44,18.96,18.96,19.61,19.61,19.61,20.23,20.66,20.66,17.99,18.91,19.42,19.42,20.05,20.05,20.05,20.66,21.08,21.08,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,4.53,5.23,5.24,5.24,5.26,5.27,5.28,5.28,5.29,5.30,51.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,253.56,remora2,remora0,20.66,29.92,29.92,21.67,22.09,22.09,22.09,22.59,22.59,23.37,21.08,29.95,29.95,22.06,22.48,22.48,22.48,22.96,22.96,23.72,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.70,1.72,1.74,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,66.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,254.56,remora2,remora0,29.99,29.99,24.45,24.45,24.97,24.97,25.54,25.54,29.99,29.99,30.00,30.00,24.77,24.77,25.27,25.27,25.83,25.83,29.97,29.97,1.75,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.96,1.99,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.56,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,255.56,remora2,remora0,29.99,26.22,26.53,26.53,26.76,26.76,27.05,27.05,27.32,27.32,29.97,26.48,26.78,26.78,27.00,27.00,27.28,27.28,27.54,27.54,2.03,2.06,2.09,2.12,2.16,2.20,2.23,2.27,2.31,2.35,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.30,120.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,256.56,remora2,remora0,27.15,27.15,27.60,27.60,27.73,27.73,27.95,27.95,28.06,28.06,27.37,27.37,27.81,27.81,27.93,27.93,28.14,28.14,28.24,28.24,2.39,2.43,2.47,2.51,2.55,2.60,2.64,2.68,2.73,2.77,4.32,4.34,4.36,4.38,4.40,4.43,4.45,4.48,4.50,4.53,148.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,257.56,remora2,remora0,28.16,28.16,28.54,28.54,28.36,28.36,28.36,28.43,28.43,28.49,28.34,28.34,28.70,28.70,28.53,28.53,28.53,28.59,28.59,28.65,2.82,2.87,2.91,2.95,2.94,2.93,2.92,2.91,2.90,2.89,4.55,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.79,176.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,258.56,remora2,remora0,28.50,28.50,28.55,28.55,28.65,28.65,28.64,28.64,28.60,28.60,28.66,28.66,28.71,28.71,28.81,28.81,28.79,28.79,28.75,28.75,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.82,2.81,2.80,4.81,4.83,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.02,205.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,259.56,remora2,remora0,21.78,21.78,13.07,13.07,13.07,28.43,28.43,28.71,28.71,28.33,22.17,22.17,13.65,13.65,13.65,28.60,28.60,28.85,28.85,28.50,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.70,2.68,5.05,5.07,5.09,5.10,5.12,5.14,5.17,5.19,5.22,5.24,228.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,260.56,remora2,remora0,22.24,22.24,14.16,14.16,28.17,28.17,28.70,28.70,28.64,28.64,22.62,22.62,14.72,14.72,28.35,28.35,28.85,28.85,28.79,28.79,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.58,2.57,2.55,5.26,5.28,5.30,5.31,5.31,5.33,5.34,5.36,5.37,5.38,252.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
