seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
177,192.56,remora9,remora6,-6.36,-6.36,-6.38,-6.38,-6.36,-6.36,-6.31,-6.31,-6.33,-6.33,-5.54,-5.54,-5.56,-5.56,-5.54,-5.54,-5.49,-5.49,-5.50,-5.50,1.91,1.90,1.90,1.93,1.96,1.96,1.95,1.95,1.95,1.97,6.47,6.46,6.46,6.46,6.46,6.45,6.44,6.44,6.43,6.43,31.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,193.56,remora9,remora6,-6.31,-6.31,-6.23,-6.23,-5.88,-5.88,-5.84,-5.84,-5.86,-5.86,-5.49,-5.49,-5.41,-5.41,-5.06,-5.06,-5.02,-5.02,-5.04,-5.04,2.00,2.04,2.07,2.10,2.12,2.12,2.11,2.10,2.10,2.13,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.40,6.40,36.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,194.56,remora9,remora6,-5.84,-5.84,13.61,13.61,-5.55,-5.55,-5.33,-5.33,-5.35,-5.35,-5.02,-5.02,14.18,14.18,-4.73,-4.73,-4.51,-4.51,-4.53,-4.53,2.15,2.15,2.13,2.12,2.10,2.09,2.08,2.07,2.06,2.06,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,43.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,195.56,remora9,remora6,-5.37,-5.37,-5.39,-5.39,-5.41,-5.41,-5.43,-5.43,-5.44,-5.44,-4.55,-4.55,-4.57,-4.57,-4.59,-4.59,-4.61,-4.61,-4.62,-4.62,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,2.02,2.05,6.30,6.29,6.28,6.26,6.25,6.24,6.24,6.22,6.21,6.21,48.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,196.56,remora9,remora6,15.73,15.73,-5.09,-5.09,-4.54,-4.54,16.81,16.81,-3.91,-3.91,16.26,16.26,-4.27,-4.27,-3.72,-3.72,17.31,17.31,-3.08,-3.08,2.06,2.05,2.05,2.07,2.10,2.13,2.14,2.13,2.11,2.11,6.20,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.13,57.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,197.56,remora9,remora6,-3.68,-3.68,-3.64,-3.64,18.23,18.23,-3.09,-3.09,-2.81,-2.81,-2.86,-2.86,-2.82,-2.82,18.70,18.70,-2.27,-2.27,-1.99,-1.99,2.12,2.15,2.17,2.17,2.16,2.14,2.13,2.15,2.18,2.21,6.12,6.11,6.11,6.09,6.08,6.07,6.07,6.06,6.06,6.06,62.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,198.56,remora9,remora6,-2.20,-2.20,19.63,19.63,20.14,-0.99,-0.99,-0.99,-0.47,-0.47,-1.38,-1.38,20.08,20.08,20.58,-0.17,-0.17,-0.17,0.35,0.35,2.24,2.27,2.30,2.32,2.32,2.30,2.30,2.32,2.34,2.33,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.02,6.02,63.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,199.56,remora9,remora6,21.04,21.04,21.26,21.26,21.37,21.37,21.57,21.57,21.72,21.72,21.45,21.45,21.67,21.67,21.77,21.77,21.97,21.97,22.11,22.11,2.32,2.30,2.30,2.32,2.34,2.36,2.39,2.41,2.41,2.39,6.02,6.01,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.06,79.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,200.56,remora9,remora6,21.86,21.86,3.21,3.21,21.77,21.77,21.81,21.81,21.82,21.82,22.25,22.25,3.97,3.97,22.17,22.17,22.20,22.20,22.21,22.21,2.37,2.35,2.33,2.32,2.30,2.28,2.26,2.24,2.23,2.21,6.06,6.06,6.05,6.05,6.04,6.05,6.05,6.06,6.06,6.06,91.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,201.56,remora9,remora6,21.94,21.94,22.06,22.06,6.27,6.81,6.81,6.81,7.13,7.13,22.32,22.32,22.44,22.44,6.98,7.51,7.51,7.51,7.82,7.82,2.20,2.22,2.25,2.27,2.30,2.33,2.36,2.39,2.42,2.44,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,202.56,remora9,remora6,7.42,7.42,23.16,23.16,23.14,23.14,23.29,23.29,23.42,23.42,8.11,8.11,23.51,23.51,23.50,23.50,23.64,23.64,23.76,23.76,2.45,2.43,2.41,2.39,2.38,2.40,2.43,2.41,2.39,2.37,6.13,6.12,6.12,6.13,6.14,6.15,6.17,6.18,6.18,6.18,112.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,203.56,remora9,remora6,23.55,23.55,23.65,23.65,23.77,23.77,11.60,11.60,24.11,24.11,23.89,23.89,23.99,23.99,24.10,24.10,12.21,12.21,24.43,24.43,2.35,2.32,2.32,2.34,2.36,2.34,2.35,2.38,2.38,2.36,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,204.56,remora9,remora6,2.68,2.68,3.00,3.66,3.66,3.66,4.33,4.33,5.02,5.02,-7.78,-7.78,-7.47,-6.80,-6.80,-6.80,-6.13,-6.13,-5.45,-5.45,2.33,2.31,2.28,2.25,2.24,2.26,2.29,2.32,2.33,2.30,6.25,6.24,6.23,6.22,6.21,6.22,6.22,6.23,6.23,6.22,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,205.56,remora9,remora6,5.54,5.54,5.99,6.42,6.42,6.42,6.82,7.19,7.19,7.19,-4.61,-4.61,-3.72,-2.86,-2.86,-2.86,-2.04,-1.27,-1.27,-1.27,2.29,2.31,2.34,2.37,2.38,2.36,2.35,2.37,2.40,2.42,6.22,6.22,6.22,6.22,6.22,6.21,6.20,6.20,6.21,6.21,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,206.56,remora9,remora6,7.54,7.54,7.88,7.88,-7.78,-7.78,8.29,8.29,8.41,8.41,-0.54,-0.54,0.17,0.17,-6.96,-6.96,1.07,1.07,1.33,1.33,2.45,2.48,2.50,2.51,2.53,2.57,2.58,2.59,2.59,2.59,6.21,6.21,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.20,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,207.56,remora9,remora6,7.86,7.86,-11.34,-11.34,-10.85,-10.85,8.72,8.72,8.84,8.84,8.54,8.54,-10.52,-10.52,-10.03,-10.03,2.03,2.03,2.32,2.32,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.42,2.41,2.43,6.20,6.19,6.19,6.18,6.18,6.16,6.15,6.15,6.15,6.15,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,208.56,remora9,remora6,9.06,9.06,-14.30,-14.30,9.33,9.33,9.40,9.40,2.29,2.29,2.84,2.84,-13.48,-13.48,3.50,3.50,3.68,3.68,3.06,3.06,2.44,2.42,2.42,2.45,2.48,2.51,2.51,2.48,2.45,2.43,6.15,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.10,6.09,118.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,209.56,remora9,remora6,-17.02,-17.02,-17.07,-17.07,9.59,9.59,9.65,9.65,9.78,9.78,-16.20,-16.20,-16.25,-16.25,4.20,4.20,4.34,4.34,4.71,4.71,2.40,2.39,2.39,2.43,2.45,2.43,2.42,2.43,2.44,2.42,6.09,6.08,6.08,6.09,6.10,6.09,6.08,6.08,6.07,6.05,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,210.56,remora9,remora6,9.89,10.00,10.00,10.00,-2.53,-2.53,-21.60,-21.60,10.11,10.11,5.05,5.38,5.38,5.38,-1.71,-1.71,-20.78,-20.78,5.74,5.74,2.42,2.44,2.46,2.48,2.49,2.50,2.51,2.51,2.49,2.47,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.01,6.00,5.99,98.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,211.56,remora9,remora6,10.15,10.22,10.22,10.22,-4.93,-4.93,-5.24,-5.24,-5.13,10.28,5.87,6.13,6.13,6.13,-4.11,-4.11,-4.41,-4.41,-4.31,6.38,2.46,2.47,2.48,2.49,2.50,2.53,2.54,2.53,2.54,2.56,5.97,5.96,5.96,5.95,5.94,5.94,5.94,5.93,5.93,5.93,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,212.56,remora9,remora6,10.28,10.28,10.32,10.32,-24.27,-24.27,10.38,10.38,10.40,10.40,6.38,6.38,6.51,6.51,-23.45,-23.45,6.81,6.81,6.89,6.89,2.59,2.61,2.63,2.65,2.67,2.68,2.68,2.66,2.65,2.65,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.91,5.91,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,213.56,remora9,remora6,10.44,10.44,-7.89,-7.89,-8.08,-8.08,-7.98,-7.98,10.47,10.47,7.09,7.09,-7.06,-7.06,-7.26,-7.26,-7.16,-7.16,7.25,7.25,2.66,2.65,2.65,2.66,2.68,2.71,2.75,2.78,2.81,2.83,5.91,5.90,5.89,5.88,5.88,5.89,5.90,5.90,5.90,5.90,69.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,214.56,remora9,remora6,10.48,10.48,-8.46,-8.46,-26.93,-26.93,10.50,10.51,10.51,10.53,7.33,7.33,-7.64,-7.64,-26.11,-26.11,7.50,7.57,7.57,7.71,2.84,2.83,2.84,2.88,2.92,2.96,2.99,3.01,3.03,3.05,5.89,5.89,5.89,5.89,5.90,5.91,5.92,5.91,5.90,5.90,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,215.56,remora9,remora6,10.53,10.54,10.54,10.54,-10.16,-10.16,-28.15,-28.15,10.55,10.55,7.71,7.85,7.85,7.85,-9.34,-9.34,-27.33,-27.33,8.01,8.06,3.05,3.04,3.03,3.05,3.07,3.11,3.16,3.21,3.24,3.27,5.89,5.88,5.86,5.86,5.85,5.86,5.88,5.89,5.89,5.89,91.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,216.56,remora9,remora6,10.55,10.56,10.56,10.56,10.56,10.56,21.71,21.71,7.34,7.34,8.06,8.17,8.17,8.17,8.28,8.28,21.31,21.31,6.64,6.64,3.29,3.27,3.27,3.26,3.23,3.24,3.25,3.24,3.22,3.22,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,217.56,remora9,remora6,7.34,7.34,21.89,21.89,21.93,21.93,0.00,0.00,0.00,0.00,6.65,6.65,21.49,21.49,21.53,21.53,0.00,0.00,0.00,0.00,3.20,3.17,3.13,3.08,3.03,2.98,2.93,2.90,2.87,2.84,5.77,5.75,5.73,5.71,5.68,5.65,5.63,5.62,5.61,5.60,100.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,218.56,remora9,remora6,21.80,21.80,21.87,21.87,24.27,24.27,24.21,24.21,24.21,24.21,21.40,21.40,21.47,21.47,23.94,23.94,23.87,23.87,23.87,23.87,2.81,2.76,2.71,2.66,2.61,2.56,2.51,2.47,2.42,2.37,5.59,5.56,5.54,5.52,5.49,5.47,5.45,5.43,5.41,5.39,116.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,219.56,remora9,remora6,24.26,24.26,24.23,24.23,21.64,21.64,29.53,29.53,16.16,16.16,23.93,23.93,23.89,23.89,21.24,21.24,29.43,29.43,15.63,15.63,2.32,2.27,2.22,2.16,2.11,2.06,2.01,1.95,1.90,1.86,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.19,5.16,5.15,128.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,220.56,remora9,remora6,21.36,21.36,21.37,21.37,21.24,29.27,29.27,29.27,0.00,0.00,20.95,20.95,20.96,20.96,20.83,29.15,29.15,29.15,0.00,0.00,1.81,1.77,1.72,1.67,1.62,1.58,1.52,1.47,1.44,1.44,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.98,4.97,4.97,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,221.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.97,131.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,222.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.98,4.98,4.98,120.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,223.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.98,4.98,4.98,4.97,4.97,4.97,4.98,4.98,4.98,4.98,112.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,224.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.97,4.97,99.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,225.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,86.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,226.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.98,75.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,227.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.47,1.49,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,65.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,228.56,remora9,remora6,-7.73,-7.73,-7.67,-7.67,-11.98,-11.80,-11.80,-11.80,-11.66,-11.66,-6.91,-6.91,-6.85,-6.85,-11.16,-10.98,-10.98,-10.98,-10.84,-10.84,1.52,1.55,1.58,1.60,1.63,1.67,1.70,1.74,1.77,1.80,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,52.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,229.56,remora9,remora6,-12.60,-12.60,-12.53,-12.53,-12.37,-12.37,-18.03,-18.03,-11.08,-11.08,-11.78,-11.78,-11.71,-11.71,-11.55,-11.55,-17.21,-17.21,-10.26,-10.26,1.82,1.86,1.89,1.93,1.96,1.98,2.02,2.06,2.10,2.13,5.11,5.13,5.14,5.15,5.17,5.18,5.20,5.22,5.24,5.24,41.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,230.56,remora9,remora6,-28.28,-11.00,-11.00,-11.00,-10.75,-10.75,-10.66,-10.66,-10.46,-10.46,-27.46,-10.18,-10.18,-10.18,-9.93,-9.93,-9.84,-9.84,-9.64,-9.64,2.17,2.23,2.27,2.31,2.33,2.34,2.35,2.36,2.38,2.42,5.25,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,34.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,231.56,remora9,remora6,-6.18,-6.18,-10.00,-10.00,-9.70,-9.70,-9.45,-9.45,-5.35,-5.35,-5.36,-5.36,-9.18,-9.18,-8.88,-8.88,-8.63,-8.63,-4.53,-4.53,2.45,2.47,2.50,2.53,2.57,2.61,2.65,2.68,2.72,2.76,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,42.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,232.56,remora9,remora6,-9.06,-9.06,-8.88,-8.88,-4.86,-4.86,-8.51,-8.51,-8.48,-8.48,-8.23,-8.23,-8.06,-8.06,-4.04,-4.04,-7.69,-7.69,-7.66,-7.66,2.79,2.81,2.83,2.83,2.82,2.82,2.82,2.85,2.88,2.91,5.46,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.51,5.52,50.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,233.56,remora9,remora6,-4.41,-4.41,-8.02,-8.02,-7.77,-7.77,-7.50,-7.50,0.00,0.00,-3.59,-3.59,-7.20,-7.20,-6.95,-6.95,-6.68,-6.68,0.00,0.00,2.94,2.97,2.98,2.97,2.95,2.93,2.91,2.89,2.87,2.85,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.56,5.57,5.57,55.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,234.56,remora9,remora6,0.00,0.00,18.74,18.74,18.62,18.62,18.63,18.63,18.45,18.45,0.00,0.00,18.26,18.26,18.15,18.15,18.16,18.16,17.97,17.97,2.84,2.84,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.74,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,69.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,235.56,remora9,remora6,18.49,18.49,18.40,18.40,18.48,18.48,18.45,18.45,18.34,18.34,18.01,18.01,17.92,17.92,18.00,18.00,17.97,17.97,17.86,17.86,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.78,2.78,2.78,5.47,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,88.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,236.56,remora9,remora6,18.35,18.35,18.25,12.01,12.01,12.01,18.07,18.07,18.07,18.07,17.86,17.86,17.76,11.40,11.40,11.40,17.58,17.58,17.58,17.58,2.77,2.74,2.72,2.71,2.71,2.69,2.68,2.68,2.70,2.71,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.34,5.34,104.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,237.56,remora9,remora6,17.91,17.91,17.84,17.84,17.78,17.78,17.70,17.70,17.62,17.62,17.42,17.42,17.34,17.34,17.28,17.28,17.20,17.20,17.12,17.12,2.70,2.69,2.66,2.61,2.57,2.54,2.51,2.48,2.44,2.41,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,121.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,238.56,remora9,remora6,17.54,17.54,17.64,17.64,17.52,17.52,17.49,17.49,11.15,11.15,17.04,17.04,17.14,17.14,17.02,17.02,16.99,16.99,10.52,10.52,2.39,2.39,2.38,2.35,2.32,2.29,2.27,2.28,2.30,2.31,5.22,5.21,5.20,5.18,5.16,5.15,5.14,5.14,5.13,5.13,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,239.56,remora9,remora6,17.57,17.57,17.55,17.55,17.58,17.53,17.53,17.53,17.47,17.47,17.07,17.07,17.05,17.05,17.08,17.03,17.03,17.03,16.97,16.97,2.33,2.33,2.33,2.31,2.29,2.27,2.24,2.20,2.16,2.13,5.12,5.11,5.10,5.09,5.08,5.06,5.04,5.02,5.00,4.99,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,240.56,remora9,remora6,17.31,17.31,17.40,17.40,10.71,10.71,17.27,17.27,17.23,17.23,16.81,16.81,16.90,16.90,10.07,10.07,16.76,16.76,16.72,16.72,2.09,2.06,2.03,2.01,2.00,2.02,2.03,2.05,2.06,2.07,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.88,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,241.56,remora9,remora6,17.06,17.06,20.74,20.74,20.79,20.79,17.00,17.00,16.89,16.89,16.55,16.55,20.31,20.31,20.36,20.36,16.49,16.49,16.38,16.38,2.07,2.04,2.01,1.98,1.96,1.97,1.98,1.99,1.99,1.97,4.87,4.85,4.83,4.82,4.80,4.79,4.79,4.78,4.77,4.75,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,242.56,remora9,remora6,16.81,16.81,20.82,20.82,23.97,23.97,22.55,22.55,22.57,22.57,16.29,16.29,20.39,20.39,23.62,23.62,22.17,22.17,22.19,22.19,1.95,1.90,1.86,1.82,1.78,1.73,1.69,1.68,1.67,1.67,4.74,4.72,4.70,4.69,4.67,4.64,4.62,4.61,4.60,4.59,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,243.56,remora9,remora6,22.66,22.66,22.71,22.71,16.37,16.37,16.26,16.26,16.21,16.21,22.29,22.29,22.34,22.34,15.85,15.85,15.73,15.73,15.68,15.68,1.68,1.68,1.67,1.63,1.60,1.60,1.57,1.54,1.52,1.53,4.58,4.57,4.56,4.54,4.53,4.52,4.50,4.48,4.47,4.46,173.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,244.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.58,1.61,1.63,1.64,1.64,1.63,1.65,1.65,1.64,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.43,158.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,245.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.60,1.59,1.61,1.62,1.60,1.57,1.55,1.53,1.51,4.42,4.41,4.40,4.40,4.40,4.39,4.38,4.37,4.36,4.35,140.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,246.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.53,1.55,1.57,1.58,1.57,1.56,1.58,1.59,1.59,4.35,4.35,4.34,4.34,4.34,4.33,4.32,4.32,4.32,4.31,124.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,247.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.58,1.61,1.63,1.66,1.66,1.67,1.68,4.31,4.30,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,248.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.71,1.70,1.68,1.66,1.64,1.63,1.62,1.63,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.22,4.22,91.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,249.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.67,1.68,1.68,1.69,1.70,1.71,1.73,1.73,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.18,73.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,250.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.72,1.70,1.67,1.65,1.62,1.60,1.58,1.57,1.59,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.10,58.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,251.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.67,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,39.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
177,252.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.74,1.74,1.75,1.74,1.73,1.71,1.70,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.03,4.02,18.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
