seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,322.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,126.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,323.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.00,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,112.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,324.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,325.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.13,83.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,326.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.18,6.19,67.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,327.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.22,-2.22,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.19,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,52.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,328.55,remora1,remora8,-1.40,-1.40,-1.14,-1.14,-0.86,-0.86,-0.86,-0.86,-0.60,-0.60,-2.22,-2.22,-1.96,-1.96,-1.68,-1.68,-1.68,-1.68,-1.42,-1.42,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.26,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.31,38.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,329.55,remora1,remora8,-0.33,-0.33,-0.33,-0.33,-0.07,-0.07,0.20,0.20,0.21,0.21,-1.15,-1.15,-1.15,-1.15,-0.89,-0.89,-0.62,-0.62,-0.61,-0.61,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,22.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,330.55,remora1,remora8,0.46,0.46,0.73,0.73,0.98,0.98,1.24,1.24,1.24,1.24,-0.36,-0.36,-0.09,-0.09,0.17,0.17,0.44,0.44,0.44,0.44,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,331.55,remora1,remora8,1.49,1.49,1.76,1.76,2.01,2.01,2.27,2.27,2.27,2.27,0.69,0.69,0.96,0.96,1.21,1.21,1.48,1.48,1.48,1.48,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.39,4.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,332.55,remora1,remora8,2.77,2.77,2.77,2.77,3.01,3.01,3.27,3.27,3.51,3.51,1.99,1.99,1.99,1.99,2.24,2.24,2.50,2.50,2.75,2.75,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,333.55,remora1,remora8,3.77,3.77,4.01,4.01,4.26,4.26,4.50,4.50,4.75,4.75,3.01,3.01,3.25,3.25,3.51,3.51,3.75,3.75,4.01,4.01,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.42,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.46,6.46,10.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,334.55,remora1,remora8,4.99,4.99,5.24,5.24,5.72,5.72,5.72,5.72,6.20,6.20,4.25,4.25,4.50,4.50,5.00,5.00,5.00,5.00,5.48,5.48,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.46,6.47,6.48,6.48,6.48,6.49,6.50,6.50,6.51,6.51,16.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,335.55,remora1,remora8,6.43,6.43,6.68,6.68,7.15,7.15,7.38,7.38,7.62,7.62,5.72,5.72,5.97,5.97,6.45,6.45,6.68,6.68,6.93,6.93,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,22.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,287.55,remora1,remora6,-27.02,-27.02,-21.43,-21.43,-29.78,-29.78,-21.37,-21.37,-26.93,-26.93,-26.20,-26.20,-20.61,-20.61,-28.96,-28.96,-20.55,-20.55,-26.11,-26.11,2.67,2.68,2.70,2.71,2.72,2.74,2.76,2.77,2.79,2.81,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,281.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,288.55,remora1,remora6,-21.80,-29.70,-29.70,-29.70,-29.62,-29.62,-18.85,-18.85,-29.53,-29.53,-20.98,-28.87,-28.87,-28.87,-28.80,-28.80,-18.03,-18.03,-28.71,-28.71,2.82,2.84,2.86,2.88,2.90,2.93,2.94,2.96,2.98,3.00,6.40,6.40,6.41,6.42,6.43,6.45,6.46,6.46,6.46,6.47,279.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,289.55,remora1,remora6,-21.61,-21.61,-29.44,-29.44,-21.50,-21.50,0.00,0.00,0.00,0.00,-20.79,-20.79,-28.62,-28.62,-20.68,-20.68,0.00,0.00,0.00,0.00,3.02,3.04,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.21,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.55,6.55,265.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,290.55,remora1,remora6,27.97,27.97,27.97,27.97,27.96,27.96,29.76,29.76,29.60,29.60,27.77,27.77,27.77,27.77,27.77,27.77,29.83,29.83,29.51,29.51,3.20,3.18,3.17,3.17,3.16,3.14,3.12,3.09,3.07,3.04,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.42,263.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,291.55,remora1,remora6,28.83,28.83,27.64,27.64,27.48,27.48,29.56,29.56,29.52,29.52,28.68,28.68,27.43,27.43,27.26,27.26,29.46,29.46,29.42,29.42,3.02,2.99,2.97,2.94,2.92,2.90,2.88,2.85,2.83,2.81,6.41,6.39,6.38,6.37,6.35,6.34,6.32,6.30,6.29,6.27,264.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,292.55,remora1,remora6,27.29,27.11,27.11,27.11,27.66,27.66,29.48,29.48,23.30,23.30,27.06,26.88,26.88,26.88,27.45,27.45,29.37,29.37,22.94,22.94,2.78,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,6.26,6.25,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.15,262.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,293.55,remora1,remora6,29.47,29.47,29.46,29.46,29.43,29.43,29.43,29.43,29.41,29.41,29.37,29.37,29.35,29.35,29.33,29.33,29.32,29.32,29.31,29.31,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,6.15,6.13,6.12,6.11,6.10,6.09,6.07,6.06,6.05,6.04,262.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,294.55,remora1,remora6,29.37,29.37,25.88,25.88,29.34,29.34,27.06,27.06,29.33,29.33,29.26,29.26,25.60,25.60,29.23,29.23,26.82,26.82,29.21,29.21,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.23,2.21,2.19,6.03,6.02,6.00,6.00,5.99,5.98,5.97,5.96,5.94,5.93,261.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,295.55,remora1,remora6,26.96,26.96,29.34,29.34,26.93,26.93,29.29,29.29,26.79,26.79,26.72,26.72,29.22,29.22,26.69,26.69,29.18,29.18,26.54,26.54,2.17,2.16,2.14,2.12,2.10,2.09,2.07,2.05,2.04,2.02,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.86,262.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,296.55,remora1,remora6,29.28,29.28,29.28,29.28,29.28,29.28,26.61,26.61,29.27,29.27,29.16,29.16,29.16,29.16,29.17,29.17,26.35,26.35,29.15,29.15,2.00,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.88,1.87,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.78,263.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,297.55,remora1,remora6,26.44,26.44,29.26,29.26,29.26,26.35,29.25,29.25,29.23,29.23,26.18,26.18,29.14,29.14,29.14,26.08,29.13,29.13,29.11,29.11,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.73,5.77,5.76,5.75,5.74,5.72,5.72,5.72,5.71,5.70,5.69,266.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,298.55,remora1,remora6,29.24,29.24,29.25,29.25,29.26,29.26,25.86,25.86,29.26,29.26,29.12,29.12,29.13,29.13,29.14,29.14,25.57,25.57,29.14,29.14,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,268.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,315.55,remora1,remora6,-25.86,-25.86,-29.89,-29.89,-25.92,-25.92,-29.83,-29.83,-25.89,-25.89,-25.04,-25.04,-29.07,-29.07,-25.10,-25.10,-29.01,-29.01,-25.07,-25.07,2.29,2.32,2.36,2.39,2.43,2.46,2.50,2.53,2.57,2.61,5.64,5.66,6.40,6.41,6.42,6.43,6.44,6.45,6.47,6.48,65.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,316.55,remora1,remora6,-29.80,-29.80,-25.79,-25.79,-29.27,-29.27,-29.80,-29.80,-25.95,-25.95,-28.98,-28.98,-24.97,-24.97,-30.09,-30.09,-28.97,-28.97,-25.12,-25.12,2.64,2.68,2.72,2.75,2.79,2.83,2.86,2.90,2.93,2.97,6.49,6.50,6.52,6.53,6.54,6.55,6.57,6.58,6.59,7.09,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,317.55,remora1,remora6,-29.37,-29.37,-29.85,-29.85,-23.84,-23.84,-29.85,-29.85,-25.89,-25.89,-30.19,-30.19,-29.03,-29.03,-23.02,-23.02,-29.03,-29.03,-25.06,-25.06,3.00,3.04,3.08,3.11,3.15,3.18,3.22,3.25,3.29,3.33,7.10,7.10,7.11,7.12,7.13,6.66,6.66,6.67,6.67,6.68,121.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,318.55,remora1,remora6,0.00,0.00,0.00,0.00,29.76,29.76,29.76,29.76,29.76,29.76,0.00,0.00,0.00,0.00,29.69,29.69,29.69,29.69,29.69,29.69,3.35,3.36,3.36,3.37,3.36,3.33,3.30,3.28,3.26,3.24,6.69,6.69,6.70,6.70,6.70,6.04,6.04,6.04,6.03,6.03,139.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,319.55,remora1,remora6,29.76,27.53,29.76,29.76,29.77,29.77,27.17,27.17,29.99,29.99,29.69,27.31,29.69,29.69,29.70,29.70,26.93,26.93,30.00,30.00,3.21,3.18,3.15,3.13,3.11,3.09,3.06,3.02,3.00,2.97,6.03,6.02,6.02,5.02,5.01,5.01,4.99,4.98,4.97,4.96,168.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,320.55,remora1,remora6,29.99,29.99,27.07,27.07,29.99,29.99,29.99,29.99,26.96,26.96,30.00,30.00,26.83,26.83,30.00,30.00,30.00,30.00,26.71,26.71,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.77,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,196.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,321.55,remora1,remora6,29.99,29.99,29.99,29.99,26.85,26.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,26.60,26.60,30.00,30.00,30.00,30.00,2.75,2.73,2.71,2.68,2.66,2.65,2.62,2.60,2.58,2.56,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,226.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,322.55,remora1,remora6,29.72,29.72,27.00,27.00,29.72,29.72,29.72,29.72,29.72,29.72,29.64,29.64,26.76,26.76,29.65,29.65,29.65,29.65,29.65,29.65,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,255.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,323.55,remora1,remora6,26.91,26.91,29.73,29.73,29.72,29.72,26.84,26.84,26.81,26.81,26.67,26.67,29.65,29.65,29.64,29.64,26.59,26.59,26.56,26.56,2.34,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.21,2.20,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.70,272.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,324.55,remora1,remora6,29.72,29.72,29.72,29.72,26.73,26.73,29.71,29.71,29.70,29.70,29.64,29.64,29.65,29.65,26.48,26.48,29.64,29.64,29.62,29.62,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.02,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,273.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,325.55,remora1,remora6,26.67,26.67,26.64,26.64,29.70,29.70,29.70,29.70,26.61,26.61,26.41,26.41,26.39,26.39,29.62,29.62,29.62,29.62,26.35,26.35,2.00,1.99,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,274.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,326.55,remora1,remora6,29.66,29.66,29.66,29.66,26.47,26.47,26.46,26.46,29.99,29.99,29.57,29.57,29.58,29.58,26.21,26.21,26.19,26.19,29.97,29.97,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,274.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,327.55,remora1,remora6,25.43,25.43,25.40,29.99,29.99,29.99,25.30,25.30,29.98,29.97,25.13,25.13,25.11,29.97,29.97,29.97,25.00,25.00,29.95,29.94,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.90,274.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,328.55,remora1,remora6,29.97,29.97,29.97,29.97,25.09,25.09,29.96,29.95,29.95,29.95,29.94,29.94,29.94,29.94,24.78,24.78,29.93,29.91,29.91,29.91,1.65,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.92,285.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,329.55,remora1,remora6,24.90,24.90,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,24.58,24.58,29.90,29.90,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.54,1.56,1.59,1.61,1.63,1.65,4.92,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.97,267.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,330.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.04,239.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,331.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.08,2.10,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,5.12,209.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,332.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.28,2.31,2.33,5.13,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,180.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,333.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.52,2.53,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.26,152.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,334.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.71,2.72,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.32,123.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,335.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.75,2.76,2.76,2.78,2.80,2.82,2.85,4.27,4.27,5.33,5.33,5.34,5.34,5.34,5.35,5.36,5.37,6.63,6.63,95.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,288.55,remora1,remora5,-5.43,-4.13,-4.13,-4.13,-2.73,-2.73,-2.35,-2.35,-0.78,-0.78,-4.61,-3.31,-3.31,-3.31,-1.91,-1.91,-1.53,-1.53,0.05,0.05,2.82,2.84,2.83,2.84,2.84,2.84,2.84,2.83,2.83,2.82,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.06,5.05,5.05,166.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,289.55,remora1,remora5,0.18,1.40,1.40,2.60,2.60,2.60,29.86,29.86,2.41,0.43,0.99,2.19,2.19,3.37,3.37,3.37,29.80,29.80,3.18,1.24,2.82,2.82,2.82,2.83,2.83,2.82,2.82,2.81,2.81,2.80,5.05,5.05,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.08,147.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,290.55,remora1,remora5,0.43,0.43,29.85,29.85,0.10,0.10,-1.43,-1.43,-1.27,-1.27,1.24,1.24,29.79,29.79,0.91,0.91,-0.61,-0.61,-0.45,-0.45,2.80,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.02,5.01,129.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,291.55,remora1,remora5,-1.11,-1.11,-0.37,-0.37,0.50,0.50,0.76,0.76,-0.15,-0.15,-0.29,-0.29,0.45,0.45,1.30,1.30,1.57,1.57,0.67,0.67,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,106.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,292.55,remora1,remora5,0.55,0.55,0.78,0.78,0.48,0.48,0.26,0.26,0.57,0.57,1.35,1.35,1.58,1.58,1.29,1.29,1.07,1.07,1.38,1.38,2.75,2.75,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,4.91,4.90,4.90,4.89,4.89,4.87,4.86,4.86,4.86,4.85,85.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,293.55,remora1,remora5,1.32,1.32,2.14,2.14,1.50,1.50,1.84,1.84,2.55,2.55,2.11,2.11,2.92,2.92,2.29,2.29,2.62,2.62,3.32,3.32,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.79,4.79,69.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,294.55,remora1,remora5,3.22,3.14,3.14,3.14,3.50,3.50,3.86,3.86,4.22,4.22,3.98,3.90,3.90,3.90,4.25,4.25,4.61,4.61,4.96,4.96,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.23,2.21,2.19,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,56.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,295.55,remora1,remora5,3.83,3.83,4.06,4.06,4.44,4.44,4.13,4.13,4.51,4.51,4.58,4.58,4.80,4.80,5.17,5.17,4.88,4.88,5.25,5.25,2.17,2.16,2.14,2.12,2.10,2.09,2.07,2.05,2.04,2.02,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.69,46.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,296.55,remora1,remora5,4.90,4.90,5.31,5.31,5.29,5.29,5.96,5.96,6.05,6.05,5.63,5.63,6.03,6.03,6.01,6.01,6.67,6.67,6.76,6.76,2.00,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.88,1.87,4.68,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.66,41.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,297.55,remora1,remora5,6.17,6.17,7.05,7.05,7.05,6.60,7.01,7.01,7.15,7.15,6.88,6.88,7.74,7.74,7.74,7.30,7.71,7.71,7.84,7.84,1.85,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.73,4.65,4.64,4.63,4.62,4.61,4.61,4.61,4.61,4.60,4.59,42.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,298.55,remora1,remora5,7.77,7.77,7.91,7.91,8.53,8.53,8.21,8.21,8.86,8.86,8.45,8.45,8.59,8.59,9.19,9.19,8.88,8.88,9.52,9.52,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,48.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,299.55,remora1,remora5,9.24,9.24,9.42,9.60,9.60,9.60,10.21,10.41,10.41,10.41,9.89,9.89,10.07,10.25,10.25,10.25,10.84,11.04,11.04,11.04,1.61,2.66,2.66,2.67,2.67,2.67,2.66,2.66,2.66,2.66,4.57,5.55,5.55,5.55,5.55,5.56,5.55,5.55,5.55,5.55,50.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,300.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,44.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,301.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,1.54,1.54,2.65,2.65,2.65,2.65,5.54,5.54,5.55,5.55,4.55,4.55,5.55,5.55,5.55,5.56,43.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,302.55,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,5.57,5.57,5.58,5.58,5.57,5.57,5.57,5.57,5.58,5.59,42.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
