seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,221.53,remora5,remora9,22.09,22.09,22.23,22.23,2.76,2.76,22.31,22.31,3.49,3.49,22.48,22.48,22.61,22.61,3.52,3.52,22.69,22.69,4.24,4.24,3.68,3.69,3.70,3.71,3.72,3.72,3.70,3.70,3.70,3.70,5.53,5.54,5.56,5.57,5.59,5.59,5.60,5.61,5.62,5.62,163.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,222.53,remora5,remora9,22.35,22.35,26.25,26.25,22.49,22.49,5.21,5.21,19.27,19.27,22.73,22.73,26.51,26.51,22.87,22.87,5.93,5.93,19.72,19.72,3.70,3.70,3.70,3.71,3.72,3.74,3.76,3.77,3.77,3.79,5.63,5.64,5.66,5.67,5.69,5.71,5.73,5.74,5.75,5.77,164.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,223.53,remora5,remora9,22.97,22.97,23.21,23.21,23.29,23.29,23.37,23.37,26.63,26.63,23.33,23.33,23.56,23.56,23.64,23.64,23.72,23.72,26.88,26.88,3.81,3.83,3.85,3.88,3.90,3.92,3.94,3.97,3.99,4.02,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.96,5.98,169.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,224.53,remora5,remora9,9.88,9.88,23.79,23.79,23.92,23.92,24.01,24.01,24.01,26.95,10.52,10.52,24.13,24.13,24.25,24.25,24.34,24.34,24.34,27.19,4.04,4.05,4.07,4.09,4.11,4.13,4.16,4.18,4.20,4.23,6.00,6.01,6.01,6.03,6.05,6.07,6.08,6.10,6.11,6.13,171.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,225.53,remora5,remora9,24.36,24.36,13.34,13.34,24.71,24.71,24.83,24.83,24.85,24.85,24.68,24.68,13.91,13.91,25.03,25.03,25.14,25.14,25.15,25.15,4.26,4.28,4.30,4.32,4.33,4.36,4.38,4.40,4.43,4.45,6.15,6.17,6.19,6.21,6.22,6.23,6.25,6.27,6.29,6.30,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,226.53,remora5,remora9,25.03,25.03,25.12,25.12,15.34,15.34,25.18,25.18,25.29,25.29,25.33,25.33,25.42,25.42,15.88,15.88,25.48,25.48,25.58,25.58,4.48,4.50,4.53,4.55,4.58,4.59,4.61,4.64,4.66,4.69,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.46,183.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,227.53,remora5,remora9,25.39,25.39,25.40,25.40,23.42,23.42,17.23,17.23,25.49,25.49,25.68,25.68,25.69,25.69,23.77,23.77,17.72,17.72,25.78,25.78,4.71,4.74,4.76,4.79,4.81,4.83,4.86,4.87,4.89,4.92,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.61,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,228.53,remora5,remora9,25.52,25.52,25.63,25.63,25.66,25.66,25.76,25.76,25.78,25.78,25.81,25.81,25.91,25.91,25.94,25.94,26.04,26.04,26.06,26.06,4.94,4.97,4.99,5.02,5.04,5.07,5.09,5.12,5.14,5.17,6.63,6.65,6.66,6.68,6.70,6.71,6.73,6.75,6.77,6.78,202.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,229.53,remora5,remora9,18.64,18.64,25.84,25.84,26.03,26.03,26.00,26.00,26.09,26.09,19.10,19.10,26.11,26.11,26.30,26.30,26.27,26.27,26.36,26.36,5.19,5.21,5.23,5.26,5.28,5.31,5.33,5.36,5.39,5.42,6.80,6.81,6.83,6.84,6.86,6.88,6.90,6.92,6.93,6.96,211.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,230.53,remora5,remora9,19.81,19.81,19.98,19.98,19.97,19.97,19.97,19.97,19.96,19.96,20.25,20.25,20.41,20.41,20.41,20.41,20.40,20.40,20.40,20.40,5.46,5.49,5.52,5.56,5.59,5.62,5.65,5.69,5.72,5.75,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.10,7.12,7.14,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,231.53,remora5,remora9,20.11,20.11,20.27,20.27,20.26,20.26,20.26,20.26,20.25,20.25,20.54,20.54,20.70,20.70,20.69,20.69,20.69,20.69,20.68,20.68,5.78,5.81,5.85,5.88,5.91,5.95,5.98,6.01,6.04,6.08,7.16,7.18,7.20,7.21,7.23,7.25,7.27,7.29,7.31,7.33,225.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,232.53,remora5,remora9,20.25,20.25,20.25,20.25,20.56,20.56,20.55,20.55,20.55,20.55,20.68,20.68,20.68,20.68,20.98,20.98,20.97,20.97,20.97,20.97,6.11,6.15,6.18,6.21,6.25,6.28,6.32,6.35,6.38,6.42,7.35,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.50,7.52,226.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,233.53,remora5,remora9,20.54,20.54,20.54,20.54,20.53,20.53,20.69,20.69,20.84,20.84,20.96,20.96,20.96,20.96,20.95,20.95,21.11,21.11,21.25,21.25,6.45,6.49,6.52,6.56,6.59,6.63,6.66,6.70,6.73,6.77,7.54,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.71,7.74,223.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,234.53,remora5,remora9,20.83,20.83,20.82,20.82,20.82,20.82,20.82,20.82,20.97,20.97,21.24,21.24,21.24,21.24,21.24,21.24,21.23,21.23,21.38,21.38,6.81,6.84,6.88,6.91,6.95,6.98,7.02,7.05,7.09,7.13,7.76,7.78,7.80,7.83,7.85,7.87,7.89,7.92,7.94,7.96,223.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,235.53,remora5,remora9,21.12,21.12,21.11,21.11,21.11,21.11,21.10,21.10,21.10,21.10,21.52,21.52,21.52,21.52,21.51,21.51,21.51,21.51,21.51,21.51,7.16,7.20,7.24,7.27,7.31,7.34,7.38,7.42,7.44,7.46,7.98,8.01,8.03,8.05,8.08,8.10,8.12,8.15,8.17,8.19,221.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,265.53,remora5,remora9,-21.71,-21.71,-21.06,-21.06,-20.42,-20.42,-19.75,-19.75,-19.08,-19.08,-22.54,-22.54,-21.88,-21.88,-21.24,-21.24,-20.57,-20.57,-19.90,-19.90,2.47,2.43,2.39,2.34,2.30,2.26,2.22,2.17,2.13,2.09,2.47,2.43,2.39,2.34,2.30,2.26,2.22,2.17,2.13,2.09,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,266.53,remora5,remora9,-18.38,-18.38,-17.42,-17.42,-16.45,-16.45,-15.45,-15.45,-14.71,-14.71,-19.20,-19.20,-18.24,-18.24,-17.27,-17.27,-16.28,-16.28,-15.53,-15.53,2.05,2.02,1.98,1.94,1.91,1.87,1.84,1.80,1.77,1.74,2.05,2.02,1.98,1.94,1.91,1.87,1.84,1.80,1.77,1.74,165.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,267.53,remora5,remora9,-13.70,-13.70,-12.42,-12.42,-11.39,-11.39,-10.06,-10.06,0.00,0.00,-14.52,-14.52,-13.24,-13.24,-12.21,-12.21,-10.88,-10.88,0.00,0.00,1.71,1.68,1.65,1.62,1.59,1.57,1.54,1.52,1.49,1.48,1.71,5.84,5.82,5.79,5.77,7.17,7.15,7.13,7.11,7.11,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,268.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,175.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,269.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.09,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.08,166.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,270.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,141.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,271.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,115.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,272.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,9.69,9.68,9.67,9.66,7.05,7.04,7.04,7.04,7.03,7.03,9.81,9.80,9.80,9.80,87.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,273.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,9.65,9.64,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.79,9.79,9.78,9.77,9.77,9.77,9.76,9.76,9.76,9.76,71.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,293.53,remora5,remora9,23.69,23.69,24.22,24.22,24.60,24.60,24.97,24.97,25.43,25.43,24.03,24.03,24.54,24.54,24.91,24.91,25.27,25.27,25.72,25.72,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.13,2.16,2.20,5.29,5.31,5.33,5.36,5.38,5.40,5.42,5.45,5.47,5.50,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,309.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,59.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,39.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,311.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,23.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,312.53,remora5,remora9,0.00,0.00,0.00,0.00,11.93,11.93,11.93,11.93,12.57,12.57,0.00,0.00,0.00,0.00,12.53,12.53,12.53,12.53,13.16,13.16,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.70,18.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,313.53,remora5,remora9,13.21,13.21,13.83,13.83,14.45,14.45,15.05,15.05,15.65,15.65,13.79,13.79,14.39,14.39,15.00,15.00,15.59,15.59,16.17,16.17,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.76,4.76,25.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,314.53,remora5,remora9,16.42,16.42,16.98,16.98,17.72,17.72,17.72,18.27,18.27,18.98,16.93,16.93,17.48,17.48,18.21,18.21,18.21,18.75,18.75,19.44,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.72,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,41.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,315.53,remora5,remora9,18.98,19.49,20.16,20.16,20.81,20.81,21.44,21.44,22.05,22.05,19.44,19.94,20.59,20.59,21.23,21.23,21.84,21.84,22.43,22.43,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,4.88,4.89,4.91,4.92,4.93,4.95,4.96,4.98,5.00,5.01,60.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,316.53,remora5,remora9,22.35,22.35,22.93,22.93,22.93,23.48,23.48,23.48,24.01,24.39,22.73,22.73,23.29,23.29,23.29,23.82,23.82,23.82,24.34,24.71,1.93,1.96,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.18,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,317.53,remora5,remora9,24.39,24.77,25.13,25.13,25.48,25.48,25.82,25.82,26.14,26.14,24.71,25.08,25.43,25.43,25.77,25.77,26.09,26.09,26.41,26.41,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.52,5.24,5.26,5.28,5.30,5.33,5.35,5.38,5.40,5.43,5.46,109.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,333.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,19.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,334.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,9.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.94,9.94,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,12.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,131.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.56,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,132.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,4.06,4.06,4.07,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.56,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,133.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.56,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,134.53,remora5,remora0,0.00,-11.72,-11.72,-30.40,-30.40,19.18,19.18,-29.28,-29.28,12.19,0.00,-12.54,-12.54,-29.57,-29.57,18.72,18.72,-28.46,-28.46,11.58,1.28,1.28,1.28,1.28,1.27,1.25,1.27,1.27,1.26,1.26,4.09,4.09,4.09,4.10,4.11,4.12,4.11,4.11,4.12,4.13,23.74,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,135.53,remora5,remora0,12.19,20.94,20.94,14.60,14.60,29.20,29.20,29.23,29.23,0.37,11.58,20.51,20.51,14.04,14.04,29.31,29.31,29.35,29.35,1.18,1.28,1.30,1.33,1.36,1.38,1.42,1.47,1.52,1.56,1.59,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.10,4.10,43.72,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,136.53,remora5,remora0,0.37,8.65,8.65,15.52,15.52,16.08,16.08,19.82,10.64,10.64,1.18,7.97,7.97,16.05,16.05,16.60,16.60,20.26,10.00,10.00,1.61,1.63,1.65,1.67,1.71,1.73,1.77,1.80,1.83,1.86,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,55.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,137.53,remora5,remora0,10.64,25.10,25.10,29.76,29.76,24.60,24.60,24.75,24.75,16.29,10.00,24.79,24.79,29.82,29.82,24.28,24.28,24.43,24.43,15.76,1.89,1.92,1.96,2.01,2.06,2.10,2.15,2.18,2.22,2.26,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,79.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,138.53,remora5,remora0,16.29,25.32,25.32,29.71,29.71,29.72,29.72,23.21,23.21,29.82,15.76,25.02,25.02,29.78,29.78,29.79,29.79,23.57,23.57,29.88,2.29,2.32,2.35,2.40,2.45,2.49,2.49,2.48,2.48,2.48,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.23,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,139.53,remora5,remora0,29.82,22.41,22.41,16.27,16.27,29.54,29.54,17.48,17.48,3.54,29.88,22.03,22.03,15.74,15.74,29.63,29.63,16.98,16.98,2.78,2.48,2.47,2.47,2.48,2.49,2.50,2.50,2.50,2.51,2.53,4.24,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,121.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,140.53,remora5,remora0,3.54,18.02,18.02,29.90,29.90,7.52,7.52,25.44,25.44,6.45,2.78,17.53,17.53,29.94,29.94,6.82,6.82,25.14,25.14,5.73,2.55,2.56,2.57,2.58,2.58,2.58,2.60,2.60,2.61,2.61,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,141.53,remora5,remora0,6.45,-8.64,-8.64,23.02,23.02,1.67,1.67,24.79,24.79,27.28,5.73,-9.47,-9.47,22.66,22.66,0.87,0.87,25.10,25.10,27.05,2.63,2.65,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.77,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,153.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,142.53,remora5,remora0,27.28,11.43,11.43,5.36,5.36,19.22,19.22,27.46,27.46,29.90,27.05,10.81,10.81,4.63,4.63,18.76,18.76,27.23,27.23,29.93,2.77,2.78,2.80,2.82,2.84,2.85,2.87,2.88,2.88,2.89,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.58,171.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,143.53,remora5,remora0,29.90,23.69,23.69,14.10,14.10,13.22,13.22,19.33,19.33,7.83,29.93,23.34,23.34,14.66,14.66,12.64,12.64,19.78,19.78,7.14,2.89,2.90,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.02,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.27,4.28,189.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,144.53,remora5,remora0,7.83,9.88,9.88,-9.53,-9.53,26.64,26.64,12.99,12.99,29.05,7.14,10.52,10.52,-10.35,-10.35,26.88,26.88,12.40,12.40,28.91,3.04,3.06,3.07,3.09,3.13,3.14,3.16,3.17,3.19,3.21,4.29,4.29,4.30,4.32,4.32,4.33,4.35,4.36,4.38,4.39,185.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,145.53,remora5,remora0,29.05,17.73,17.73,14.57,14.57,29.45,29.45,-10.52,-10.52,-0.77,28.91,18.21,18.21,14.00,14.00,29.34,29.34,-11.34,-11.34,-1.60,3.21,3.22,3.23,3.24,3.26,3.27,3.27,3.29,3.33,3.36,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,183.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,146.53,remora5,remora0,-0.77,23.99,23.99,7.19,7.19,7.33,7.33,17.18,17.18,2.84,-1.60,24.32,24.32,6.49,6.49,6.63,6.63,16.68,16.68,2.07,3.39,3.41,3.42,3.44,3.46,3.49,3.51,3.53,3.55,3.57,4.49,4.51,4.52,4.54,4.56,4.57,4.57,4.58,4.59,4.59,182.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,147.53,remora5,remora0,2.84,29.06,29.06,25.68,25.68,19.73,19.73,26.03,26.03,18.23,2.07,29.19,29.19,25.39,25.39,20.17,20.17,26.30,26.30,18.71,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.58,4.60,4.61,4.62,4.64,4.65,4.66,4.66,4.66,4.66,4.66,181.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,148.53,remora5,remora0,18.23,-8.25,-8.25,18.75,18.75,27.59,27.59,11.78,11.78,20.09,18.71,-9.07,-9.07,19.21,19.21,27.80,27.80,11.16,11.16,19.65,3.57,3.56,3.56,3.56,3.55,3.54,3.52,3.49,3.46,3.45,4.66,4.65,4.65,4.64,4.63,4.63,4.64,4.64,4.64,4.64,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,149.53,remora5,remora0,20.09,-12.50,-12.50,27.81,27.81,29.68,29.68,7.45,7.45,21.99,19.65,-11.68,-11.68,28.00,28.00,29.60,29.60,8.13,8.13,22.38,3.44,3.44,3.45,3.45,3.44,3.42,3.40,3.37,3.35,3.34,4.64,4.64,4.64,4.63,4.63,4.64,4.64,4.63,4.63,4.62,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,150.53,remora5,remora0,21.99,20.79,20.79,9.29,9.29,24.40,24.40,15.59,15.59,29.96,22.38,20.36,20.36,9.94,9.94,24.07,24.07,16.12,16.12,29.98,3.33,3.31,3.30,3.27,3.24,3.21,3.17,3.14,3.11,3.07,4.62,4.62,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,173.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,151.53,remora5,remora0,29.96,23.33,23.33,5.04,5.04,16.45,16.45,-3.40,-3.40,19.01,29.98,22.97,22.97,4.30,4.30,15.93,15.93,-4.23,-4.23,18.54,3.04,3.00,2.96,2.93,2.91,2.88,2.85,2.82,2.80,2.77,4.61,4.61,4.61,4.61,4.61,4.60,4.59,4.59,4.57,4.57,173.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,152.53,remora5,remora0,19.01,22.31,22.31,18.57,18.57,-1.08,-1.08,18.02,18.02,21.62,18.54,21.92,21.92,18.09,18.09,-1.90,-1.90,17.53,17.53,22.02,2.74,2.70,2.67,2.64,2.61,2.57,2.55,2.52,2.49,2.46,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,171.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,153.53,remora5,remora0,21.62,8.34,8.34,25.85,25.85,20.63,20.63,25.57,25.57,4.80,22.02,7.66,7.66,25.57,25.57,20.20,20.20,25.85,25.85,4.05,2.43,2.41,2.39,2.36,2.34,2.31,2.28,2.25,2.23,2.20,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,171.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,154.53,remora5,remora0,4.80,27.14,27.14,-3.32,-3.32,7.06,7.06,28.74,28.74,8.83,4.05,27.36,27.36,-4.14,-4.14,6.36,6.36,28.58,28.58,8.15,2.18,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,4.58,4.58,4.59,4.59,4.58,4.58,4.58,4.57,4.58,4.58,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,155.53,remora5,remora0,8.83,13.66,13.66,8.53,8.53,11.22,11.22,26.00,26.00,15.85,8.15,13.08,13.08,7.86,7.86,10.59,10.59,25.73,25.73,15.31,2.00,1.99,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.89,4.58,4.57,4.57,4.57,4.58,4.57,4.57,4.57,4.58,4.59,167.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,156.53,remora5,remora0,15.85,28.66,28.66,17.39,17.39,29.12,29.12,26.21,26.21,25.68,15.31,28.50,28.50,16.88,16.88,28.99,28.99,26.47,26.47,25.39,1.88,1.88,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,180.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
