seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,191.56,remora9,remora0,0.00,0.00,0.00,-24.49,-24.52,-24.52,-24.52,-24.56,-24.61,-24.61,0.00,0.00,0.00,-25.31,-25.34,-25.34,-25.34,-25.39,-25.43,-25.43,3.01,3.00,2.98,2.96,2.92,2.88,2.85,2.81,2.78,2.74,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.34,6.33,6.32,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,192.56,remora9,remora0,-24.85,-24.85,-24.89,-24.89,-25.14,-25.14,-25.14,-25.18,-25.21,-25.21,-25.67,-25.67,-25.72,-25.72,-25.96,-25.96,-25.96,-26.00,-26.04,-26.04,2.70,2.67,2.63,2.59,2.56,2.52,2.48,2.45,2.41,2.37,6.32,6.31,6.30,6.30,6.29,6.30,6.29,6.29,6.28,6.28,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,193.56,remora9,remora0,-25.25,-25.25,-25.29,-25.29,-25.32,-25.32,-25.32,-25.53,-25.56,-25.56,-26.07,-26.07,-26.11,-26.11,-26.14,-26.14,-26.14,-26.35,-26.38,-26.38,2.34,2.30,2.26,2.22,2.19,2.15,2.12,2.08,2.04,2.01,6.27,6.26,6.62,6.61,6.60,6.59,6.58,6.57,6.57,6.56,215.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,194.56,remora9,remora0,-25.56,-25.59,-25.62,-25.62,-26.00,-26.00,-26.02,-26.02,-26.05,-26.05,-26.38,-26.41,-26.44,-26.44,-26.82,-26.82,-26.84,-26.84,-26.87,-26.87,1.97,1.94,1.90,1.86,1.83,1.79,1.75,1.72,1.68,1.65,6.56,6.55,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.49,233.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,195.56,remora9,remora0,-26.05,-26.23,-26.26,-26.26,0.00,0.00,0.00,0.00,0.00,0.00,-26.87,-27.06,-27.08,-27.08,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.57,1.54,1.50,1.47,1.46,1.46,1.46,1.46,1.46,6.49,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.44,6.43,216.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,196.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,188.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,197.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,160.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,198.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.29,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.23,132.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,199.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.22,6.22,6.21,6.19,6.19,6.18,6.18,6.17,6.16,6.15,112.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,200.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.15,6.14,6.14,6.14,6.14,6.13,6.12,6.10,6.10,6.09,105.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,201.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.05,6.04,6.03,88.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,202.56,remora9,remora0,0.00,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95,29.01,0.00,29.03,29.03,29.03,29.03,29.08,29.08,29.09,29.09,29.14,1.45,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.93,5.91,88.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,203.56,remora9,remora0,29.06,29.06,29.06,29.06,29.06,29.12,29.17,29.17,29.17,29.17,29.19,29.19,29.19,29.19,29.19,29.24,29.29,29.29,29.29,29.29,1.73,1.76,1.79,1.82,1.86,1.88,1.91,1.94,1.97,2.00,5.90,5.88,5.87,5.86,5.84,5.83,5.81,5.79,5.78,5.77,92.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,204.56,remora9,remora0,29.22,29.22,29.27,29.27,29.27,29.27,29.27,29.31,29.31,29.36,29.33,29.33,29.38,29.38,29.38,29.38,29.38,29.42,29.42,29.46,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.63,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,205.56,remora9,remora0,29.36,29.36,29.36,29.40,25.14,25.14,25.14,29.48,29.48,29.48,29.46,29.47,29.47,29.50,25.44,25.44,25.44,29.58,29.58,29.58,2.32,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.58,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,112.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,206.56,remora9,remora0,29.52,29.52,29.52,29.56,29.56,29.56,29.60,29.60,29.60,29.63,29.61,29.61,29.61,29.64,29.65,29.65,29.68,29.68,29.68,29.71,2.60,2.63,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.85,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.39,5.38,5.38,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,207.56,remora9,remora0,29.69,29.69,29.69,29.69,29.69,29.69,25.47,25.47,25.47,29.75,29.76,29.76,29.76,29.76,29.76,29.76,25.76,25.76,25.76,29.81,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.10,3.13,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.27,5.26,5.25,170.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,208.56,remora9,remora0,29.75,0.00,0.00,30.00,0.00,0.00,0.00,-28.78,-28.78,-6.44,29.81,0.00,0.00,30.00,0.00,0.00,0.00,-29.60,-29.60,-7.27,3.16,3.17,3.17,3.19,3.21,3.22,3.22,3.20,3.17,3.15,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.16,183.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,209.56,remora9,remora0,-6.44,-18.27,-18.27,-28.97,-28.97,-28.97,-28.98,-28.98,-17.29,-17.29,-7.27,-19.09,-19.09,-29.79,-29.79,-29.79,-29.80,-29.80,-18.11,-18.11,3.14,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.93,2.91,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.12,206.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,210.56,remora9,remora0,-9.89,-9.89,-28.99,-28.99,-28.99,-28.99,-29.00,-29.00,-29.00,-29.00,-10.71,-10.71,-29.81,-29.81,-29.82,-29.82,-29.82,-29.82,-29.82,-29.83,2.89,2.87,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,231.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,211.56,remora9,remora0,-29.00,-10.35,-15.73,-15.73,-15.70,-15.70,-29.16,-29.16,-29.16,-29.16,-29.83,-11.17,-16.55,-16.55,-16.52,-16.52,-29.98,-29.98,-29.98,-29.98,2.62,2.59,2.58,2.56,2.55,2.53,2.51,2.48,2.45,2.42,5.11,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,253.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,212.56,remora9,remora0,-29.16,-15.04,-29.23,-29.23,-29.23,-29.23,-29.23,-29.23,-29.23,-12.16,-29.98,-15.86,-30.05,-30.05,-30.05,-30.05,-30.05,-30.06,-30.06,-12.98,2.39,2.37,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.11,254.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,213.56,remora9,remora0,-14.33,-14.33,-29.35,-29.35,-29.35,-29.35,-29.35,-29.35,-29.40,-29.40,-15.15,-15.15,-30.17,-30.17,-30.17,-30.17,-30.17,-30.17,-30.22,-30.22,2.13,2.12,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.16,251.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,214.56,remora9,remora0,-14.08,-14.08,-29.44,-29.44,-29.44,-29.44,-13.91,-13.91,-29.44,-29.44,-14.90,-14.90,-30.26,-30.26,-30.26,-30.26,-14.74,-14.74,-30.26,-30.26,1.86,1.84,1.82,1.79,1.77,1.74,1.71,1.69,1.67,1.64,5.16,5.17,5.17,5.17,5.18,5.19,5.20,5.21,5.21,5.22,246.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,215.56,remora9,remora0,-29.48,-29.48,-29.51,-29.51,0.00,0.00,0.00,0.00,0.00,0.00,-30.30,-30.30,-30.33,-30.33,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.58,1.55,1.52,1.49,1.48,1.48,1.48,1.48,1.48,5.23,5.24,5.25,5.27,5.28,5.28,5.28,5.28,5.28,5.28,230.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,216.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,200.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,217.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,171.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,218.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,159.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,219.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,136.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,220.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,111.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,221.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,88.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,222.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,62.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,223.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,35.63,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,224.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,5.35,5.35,5.35,5.34,5.34,5.34,5.35,5.35,5.35,5.35,11.96,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,225.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.51,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,226.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,227.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,5.40,5.40,5.40,5.40,5.39,5.40,5.40,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,228.56,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.91,27.91,27.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.71,27.71,27.64,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.79,1.83,5.42,5.41,5.42,5.42,5.42,5.42,5.43,5.42,5.41,5.40,8.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,229.56,remora9,remora0,27.84,29.93,29.90,29.90,29.87,29.87,29.87,29.84,29.84,14.01,27.64,29.96,29.94,29.94,29.91,29.91,29.91,29.89,29.89,14.57,1.86,1.90,1.94,1.98,2.02,2.06,2.10,2.14,2.17,2.21,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,36.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
67,230.56,remora9,remora0,29.83,29.83,13.43,13.43,29.83,29.83,13.04,13.04,27.55,27.55,29.88,29.88,14.00,14.00,29.88,29.88,13.62,13.62,27.33,27.33,2.23,2.27,2.31,2.34,2.37,2.40,2.43,2.44,2.45,2.46,5.33,5.33,5.32,5.31,5.31,5.31,5.30,5.29,5.28,5.27,59.30,0.00,1.00,1.00,0.00,0.00,0.00,100.00,1,GradualMotor,1,aggregation
67,231.56,remora9,remora0,27.52,29.42,29.39,29.05,27.66,27.63,27.60,28.47,28.08,28.05,27.30,29.51,29.48,29.17,27.46,27.43,27.40,28.62,28.25,28.22,2.48,2.50,2.53,2.56,2.59,2.61,2.63,2.65,2.67,2.70,5.26,5.24,5.23,5.23,5.22,5.20,5.19,5.19,5.18,5.18,87.58,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
67,232.56,remora9,remora0,27.73,27.70,27.68,27.65,26.83,26.80,26.78,26.22,26.19,25.81,27.53,27.51,27.49,27.46,27.05,27.02,26.99,26.46,26.43,26.06,2.73,2.76,2.78,2.80,2.83,2.85,2.87,2.89,2.91,2.94,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,114.55,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
67,233.56,remora9,remora0,25.37,25.35,25.12,25.09,25.07,24.86,13.45,13.44,13.42,-5.19,25.64,25.61,25.39,25.37,25.34,25.13,14.00,13.99,13.97,-4.40,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.84,2.83,2.82,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,134.31,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
67,234.56,remora9,remora0,24.38,24.35,-4.70,-4.69,24.01,23.99,23.78,23.76,23.48,23.46,24.66,24.64,-3.90,-3.90,24.31,24.28,24.08,24.06,23.79,23.77,2.82,2.81,2.78,2.76,2.73,2.69,2.66,2.62,2.59,2.59,5.07,5.06,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.03,154.41,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
67,235.56,remora9,remora0,-3.39,-3.39,23.31,23.29,23.25,23.23,23.20,-1.93,-1.72,-1.71,-2.61,-2.60,23.62,23.59,23.56,23.54,23.51,-1.15,-0.93,-0.93,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.50,2.48,2.46,5.04,5.04,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.98,167.14,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
67,236.56,remora9,remora0,22.89,22.87,-15.20,-15.19,-15.17,-1.01,23.06,23.03,22.94,22.92,23.20,23.18,-14.42,-14.41,-14.39,-0.23,23.36,23.33,23.25,23.22,2.47,2.48,2.49,2.47,2.47,2.50,2.51,2.48,2.45,2.42,4.98,4.98,4.97,4.96,4.96,4.96,4.96,4.95,4.94,4.93,185.50,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
67,237.56,remora9,remora0,22.90,14.74,0.37,0.37,22.65,22.63,22.58,22.56,1.69,1.69,23.20,15.23,1.13,1.13,22.95,22.93,22.88,22.86,2.42,2.42,2.39,2.38,2.37,2.35,2.34,2.31,2.29,2.28,2.27,2.25,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.80,198.96,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
67,238.56,remora9,remora0,15.09,15.07,22.55,22.52,22.50,3.24,22.81,22.78,22.87,22.84,15.57,15.55,22.84,22.82,22.80,3.94,23.09,23.07,23.15,23.13,2.24,2.22,2.21,2.20,2.19,2.18,2.16,2.13,2.10,2.07,4.79,4.78,4.77,4.76,4.75,4.73,4.71,4.69,4.67,4.65,210.04,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
67,239.56,remora9,remora0,22.95,22.93,22.90,23.01,23.15,23.12,23.10,4.92,8.12,8.11,23.23,23.21,23.18,23.28,23.42,23.39,23.36,5.58,8.72,8.71,2.04,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.86,1.84,4.63,4.62,4.60,4.59,4.58,4.56,4.54,4.52,4.51,4.49,200.34,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
67,240.56,remora9,remora0,23.57,23.55,23.52,13.45,13.44,18.29,18.26,11.47,10.30,10.29,23.82,23.79,23.77,13.95,13.93,18.67,18.65,11.99,10.85,10.84,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.66,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.34,194.32,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
67,241.56,remora9,remora0,10.27,24.40,24.37,10.84,10.82,24.52,24.50,11.64,24.83,24.80,10.82,24.60,24.57,11.37,11.36,24.71,24.69,12.15,25.00,24.97,1.66,1.68,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.62,4.33,4.33,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.26,185.29,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
67,242.56,remora9,remora0,18.10,18.08,18.06,20.73,19.31,19.29,19.29,25.21,13.69,13.67,18.48,18.46,18.44,21.04,19.65,19.63,19.63,25.35,14.15,14.14,1.63,1.62,1.62,1.61,1.62,1.63,1.64,1.64,1.65,1.65,4.25,4.24,4.22,4.21,4.20,4.20,4.20,4.19,4.19,4.19,177.05,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
67,243.56,remora9,remora0,15.07,15.05,25.46,25.43,25.40,25.45,25.42,22.11,22.08,16.30,15.51,15.49,25.58,25.55,25.52,25.56,25.53,22.36,22.33,16.71,1.65,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.75,4.18,4.17,4.16,4.15,4.15,4.15,4.14,4.13,4.12,4.11,179.18,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
67,244.56,remora9,remora0,22.43,22.41,16.84,16.82,16.80,17.28,22.94,22.91,17.89,17.87,22.67,22.65,17.23,17.21,17.19,17.65,23.15,23.12,18.25,18.23,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,4.11,4.11,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.07,178.66,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
67,245.56,remora9,remora0,17.85,18.18,22.68,22.66,18.63,18.61,13.11,13.10,13.35,13.34,18.21,18.53,22.90,22.87,18.97,18.95,13.57,13.55,13.80,13.79,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.98,1.99,2.00,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.01,183.27,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
67,246.56,remora9,remora0,10.55,10.54,23.75,23.73,19.70,19.68,11.94,11.92,14.95,14.93,11.06,11.04,23.91,23.88,20.00,19.98,12.41,12.39,15.36,15.34,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.13,2.15,2.16,4.00,3.99,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,181.26,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
67,247.56,remora9,remora0,24.02,23.99,20.65,20.62,20.60,20.78,24.13,24.10,24.07,6.33,24.15,24.12,20.91,20.89,20.86,21.03,24.24,24.21,24.18,6.90,2.18,2.20,2.22,2.25,2.27,2.29,2.32,2.34,2.37,2.39,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.97,188.83,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
67,248.56,remora9,remora0,6.32,6.55,6.54,21.32,21.29,16.61,16.59,16.82,16.80,21.67,6.89,7.11,7.10,21.54,21.52,16.97,16.95,17.16,17.14,21.87,2.40,2.42,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.59,3.97,3.97,3.97,3.97,3.98,3.99,3.99,3.99,4.00,4.00,184.66,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
67,249.56,remora9,remora0,17.05,17.03,21.78,21.76,15.22,15.20,15.26,15.24,15.43,15.41,17.39,17.37,21.98,21.96,15.60,15.58,15.64,15.62,15.80,15.78,2.61,2.64,2.66,2.69,2.72,2.74,2.76,2.79,2.80,2.81,4.00,4.01,4.02,4.02,4.03,4.04,4.04,4.04,4.05,4.05,183.34,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
67,250.56,remora9,remora0,15.56,15.54,21.96,21.93,21.98,21.95,21.92,21.89,21.86,21.89,15.93,15.91,22.13,22.11,22.16,22.13,22.10,22.07,22.04,22.06,2.82,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.11,187.28,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
67,251.56,remora9,remora0,21.86,21.95,21.92,18.95,21.82,21.79,21.76,21.79,20.28,20.25,22.04,22.11,22.09,19.21,21.99,21.96,21.93,21.96,20.50,20.47,2.96,2.98,2.99,3.01,3.02,3.02,3.02,3.03,3.03,3.03,4.12,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.18,189.35,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
