seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,192.57,remora9,remora8,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,193.57,remora9,remora8,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,194.57,remora9,remora8,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,195.57,remora9,remora8,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.05,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,196.57,remora9,remora8,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,197.57,remora9,remora8,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,198.57,remora9,remora8,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,199.57,remora9,remora8,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,200.57,remora9,remora8,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,201.57,remora9,remora8,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,202.57,remora9,remora8,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,203.57,remora9,remora8,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,204.57,remora9,remora8,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,205.57,remora9,remora8,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,206.57,remora9,remora8,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,207.57,remora9,remora8,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,208.57,remora9,remora8,4.29,4.29,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,3.54,3.54,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,209.57,remora9,remora8,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,210.57,remora9,remora8,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.32,3.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,211.57,remora9,remora8,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,212.57,remora9,remora8,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,213.57,remora9,remora8,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,214.57,remora9,remora8,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,215.57,remora9,remora8,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,216.57,remora9,remora8,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,217.57,remora9,remora8,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,218.57,remora9,remora8,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,219.57,remora9,remora8,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,220.57,remora9,remora8,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,221.57,remora9,remora8,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,222.57,remora9,remora8,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.52,3.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,223.57,remora9,remora8,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,224.57,remora9,remora8,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,225.57,remora9,remora8,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,226.57,remora9,remora8,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,227.57,remora9,remora8,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,228.57,remora9,remora8,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,229.57,remora9,remora8,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,230.57,remora9,remora8,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,231.57,remora9,remora8,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,232.57,remora9,remora8,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,233.57,remora9,remora8,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.25,4.25,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.50,3.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,234.57,remora9,remora8,4.49,4.49,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,3.74,3.74,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,235.57,remora9,remora8,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,236.57,remora9,remora8,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,237.57,remora9,remora8,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,238.57,remora9,remora8,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,3.58,3.58,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,239.57,remora9,remora8,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,3.60,3.60,3.61,3.61,3.61,3.61,3.62,3.62,3.63,3.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,240.57,remora9,remora8,4.12,4.12,4.12,4.12,4.39,4.39,4.39,4.39,4.40,4.40,3.36,3.36,3.37,3.37,3.64,3.64,3.64,3.64,3.65,3.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,241.57,remora9,remora8,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,242.57,remora9,remora8,4.43,4.43,4.17,4.17,4.17,4.17,4.44,4.44,4.18,4.18,3.67,3.67,3.41,3.41,3.42,3.42,3.69,3.69,3.43,3.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,243.57,remora9,remora8,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,244.57,remora9,remora8,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,245.57,remora9,remora8,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,246.57,remora9,remora8,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,247.57,remora9,remora8,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,248.57,remora9,remora8,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,249.57,remora9,remora8,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,250.57,remora9,remora8,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,251.57,remora9,remora8,4.36,4.36,4.38,4.38,4.87,4.87,4.87,4.87,4.88,4.88,3.61,3.61,3.62,3.62,4.13,4.13,4.13,4.13,4.14,4.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,252.57,remora9,remora8,4.89,4.89,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.14,4.14,0.00,0.00,0.00,0.00,3.64,3.64,3.64,3.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,37.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,253.57,remora9,remora8,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.13,9.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.13,9.13,38.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
