seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
220,191.54,remora9,remora3,26.79,26.79,20.85,20.85,27.09,27.09,27.33,27.33,27.51,27.51,27.03,27.03,21.27,21.27,27.32,27.32,27.55,27.55,27.72,27.72,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.98,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.14,2.17,175.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,192.54,remora9,remora3,27.64,27.64,23.42,23.42,27.93,27.93,24.22,24.22,28.19,28.19,27.85,27.85,23.77,23.77,28.12,28.12,24.55,24.55,28.37,28.37,1.15,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.28,2.19,2.22,2.25,2.27,2.30,2.33,2.35,2.37,2.39,2.42,201.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,193.54,remora9,remora3,28.36,28.36,25.26,25.26,25.57,25.57,28.73,28.73,26.19,26.19,28.53,28.53,25.56,25.56,25.86,25.86,28.88,28.88,26.45,26.45,1.30,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.45,1.47,2.45,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,220.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,194.54,remora9,remora3,26.37,26.37,28.95,28.95,29.01,29.01,25.41,25.41,27.24,27.24,26.63,26.63,29.08,29.08,29.14,29.14,25.70,25.70,27.46,27.46,1.49,1.51,1.53,1.56,1.58,1.60,1.63,1.65,1.67,1.69,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,228.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,195.54,remora9,remora3,29.26,29.26,29.27,29.27,27.73,27.73,26.78,26.78,27.99,27.99,29.37,29.37,29.38,29.38,27.93,27.93,27.02,27.02,28.18,28.18,1.71,1.73,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.91,3.04,3.06,3.09,3.11,3.14,3.17,3.20,3.22,3.25,3.28,236.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,196.54,remora9,remora3,29.51,29.51,27.33,27.33,28.32,28.32,27.67,27.67,27.83,27.83,29.60,29.60,27.55,27.55,28.49,28.49,27.87,27.87,28.03,28.03,1.93,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.13,3.31,3.34,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.57,244.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,197.54,remora9,remora3,28.59,28.59,28.06,28.06,28.14,28.14,28.83,28.83,28.35,28.35,28.74,28.74,28.25,28.25,28.32,28.32,28.97,28.97,28.52,28.52,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,2.32,2.34,3.60,3.63,3.65,3.68,3.70,3.72,3.75,3.78,3.80,3.83,251.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,198.54,remora9,remora3,28.48,28.48,28.55,28.55,29.05,29.05,28.73,28.73,28.79,28.79,28.64,28.64,28.71,28.71,29.17,29.17,28.88,28.88,28.94,28.94,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,2.51,2.53,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.08,4.10,259.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,199.54,remora9,remora3,28.85,28.85,28.96,28.96,29.30,29.30,-15.05,-14.96,-14.96,-14.96,28.99,28.99,29.09,29.09,29.41,29.41,-4.58,-4.50,-4.50,-4.50,2.54,2.56,2.58,2.60,2.61,2.63,2.63,2.61,2.59,2.56,4.12,4.14,4.17,4.19,4.22,4.25,4.26,4.24,4.23,4.21,268.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,200.54,remora9,remora3,-14.78,-14.78,29.81,29.90,29.90,29.90,-14.39,-14.39,-14.24,-14.24,-4.31,-4.31,29.86,29.94,29.94,29.94,-3.92,-3.92,-3.78,-3.78,2.55,2.53,2.51,2.52,2.54,2.55,2.56,2.54,2.52,2.50,4.20,4.18,4.17,4.19,4.21,4.23,4.24,4.22,4.21,4.19,259.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,201.54,remora9,remora3,-13.93,-13.93,-13.57,-13.57,-13.17,-13.17,-12.73,-12.73,29.26,29.26,-3.46,-3.46,-3.10,-3.10,-2.70,-2.70,-2.27,-2.27,29.14,29.14,2.47,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.31,2.32,4.18,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.07,245.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,202.54,remora9,remora3,-12.00,-12.00,-11.72,-11.72,-11.19,-11.19,27.75,27.75,-10.35,-10.35,-1.54,-1.54,-1.26,-1.26,-0.72,-0.72,27.54,27.54,0.12,0.12,2.32,2.31,2.29,2.27,2.25,2.23,2.22,2.23,2.23,2.21,4.07,4.06,4.05,4.03,4.02,4.01,4.00,4.01,4.01,4.00,229.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,203.54,remora9,remora3,-10.05,-10.05,-10.05,-9.44,-8.80,-8.80,-8.15,-8.15,-7.48,-7.48,0.41,0.41,0.41,1.02,1.66,1.66,2.32,2.32,2.99,2.99,2.19,2.18,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.04,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,206.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,204.54,remora9,remora3,-6.59,-6.59,21.18,21.18,20.72,20.72,-5.81,-5.81,-5.44,-5.44,3.88,3.88,20.77,20.77,20.29,20.29,4.65,4.65,5.03,5.03,2.03,2.01,2.00,2.00,1.99,1.99,1.98,1.97,1.95,1.94,3.87,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,205.54,remora9,remora3,-4.59,-4.59,-3.68,-3.68,-2.81,-2.81,-1.99,-1.99,-1.17,-1.17,5.56,5.56,6.01,6.01,6.44,6.44,6.84,6.84,7.24,7.24,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.81,1.80,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.73,161.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,206.54,remora9,remora3,7.59,7.59,7.10,7.10,11.88,11.88,12.10,12.10,12.55,12.55,6.90,6.90,6.40,6.40,11.26,11.26,11.49,11.49,11.95,11.95,1.79,1.78,1.77,1.76,1.76,1.78,1.79,1.81,1.82,1.81,3.72,3.71,3.70,3.69,3.68,3.69,3.70,3.70,3.70,3.69,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,207.54,remora9,remora3,12.97,12.97,13.39,13.39,13.84,13.84,14.25,14.25,14.64,14.64,12.37,12.37,12.80,12.80,13.26,13.26,13.69,13.69,14.08,14.08,1.81,1.83,1.85,1.88,1.89,1.89,1.88,1.87,1.87,1.86,3.69,3.69,3.70,3.70,3.70,3.69,3.68,3.67,3.66,3.65,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,208.54,remora9,remora3,15.02,15.02,15.41,15.41,15.78,15.78,16.15,16.15,16.55,16.55,14.47,14.47,14.86,14.86,15.24,15.24,15.62,15.62,16.03,16.03,1.86,1.86,1.85,1.84,1.83,1.83,1.85,1.88,1.90,1.90,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.60,3.60,3.60,114.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,209.54,remora9,remora3,16.95,16.95,17.67,17.67,18.02,18.02,18.38,18.38,18.73,18.73,16.43,16.43,17.17,17.17,17.53,17.53,17.90,17.90,18.26,18.26,1.90,1.90,1.90,1.90,1.91,1.93,1.94,1.94,1.94,1.94,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,210.54,remora9,remora3,19.07,19.07,19.57,19.57,20.07,20.07,20.41,20.41,20.58,20.58,18.61,18.61,19.12,19.12,19.63,19.63,19.97,19.97,20.15,20.15,1.95,1.95,1.96,1.97,1.99,2.01,2.02,2.06,2.09,2.10,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.58,3.57,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,211.54,remora9,remora3,12.26,12.26,21.22,21.22,21.52,21.52,21.97,21.97,22.27,22.27,11.66,11.66,20.81,20.81,21.11,21.11,21.57,21.57,21.89,21.89,2.10,2.10,2.09,2.10,2.10,2.11,2.13,2.16,2.18,2.19,3.56,3.55,3.54,3.53,3.52,3.52,3.53,3.53,3.54,3.54,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,212.54,remora9,remora3,22.43,22.43,14.27,14.27,23.12,23.12,14.89,14.89,23.77,23.77,22.04,22.04,13.70,13.70,22.75,22.75,14.33,14.33,23.42,23.42,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.25,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.49,129.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,213.54,remora9,remora3,24.03,24.03,24.17,24.17,16.15,16.15,24.77,24.77,25.12,25.12,23.69,23.69,23.84,23.84,15.62,15.62,24.45,24.45,24.81,24.81,2.27,2.27,2.28,2.28,2.29,2.29,2.29,2.30,2.32,2.35,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.49,3.50,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,214.54,remora9,remora3,25.24,25.24,25.37,25.37,15.12,15.12,25.72,25.72,17.70,17.70,24.94,24.94,25.07,25.07,14.57,14.57,25.43,25.43,17.20,17.20,2.39,2.42,2.45,2.46,2.48,2.51,2.53,2.54,2.55,2.55,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.51,3.51,161.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,215.54,remora9,remora3,26.14,26.14,18.34,18.34,26.53,26.53,26.72,26.72,19.13,19.13,25.87,25.87,17.86,17.86,26.27,26.27,26.47,26.47,18.67,18.67,2.56,2.57,2.57,2.58,2.59,2.60,2.62,2.66,2.68,2.71,3.50,3.50,3.50,3.49,3.49,3.48,3.49,3.50,3.51,3.51,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,216.54,remora9,remora3,-14.94,-14.94,-14.84,-14.84,25.77,25.77,-14.55,-14.55,-14.39,-14.39,-4.47,-4.47,-4.37,-4.37,25.48,25.48,-4.08,-4.08,-3.93,-3.93,2.72,2.71,2.70,2.68,2.68,2.69,2.69,2.67,2.66,2.65,3.50,3.49,3.47,3.45,3.44,3.44,3.44,3.43,3.41,3.40,185.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,217.54,remora9,remora3,-14.10,-14.10,23.43,23.43,-13.56,-13.56,-13.31,-13.31,21.07,21.07,-3.63,-3.63,23.07,23.07,-3.10,-3.10,-2.85,-2.85,20.65,20.65,2.64,2.63,2.63,2.64,2.64,2.63,2.62,2.62,2.63,2.63,3.39,3.38,3.38,3.37,3.35,3.34,3.34,3.33,3.33,3.31,186.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,218.54,remora9,remora3,20.46,20.46,-12.66,-12.66,-12.38,-12.38,-11.89,-11.89,-11.36,-11.36,20.03,20.03,-2.19,-2.19,-1.92,-1.92,-1.42,-1.42,-0.90,-0.90,2.63,2.63,2.63,2.61,2.60,2.60,2.59,2.60,2.60,2.59,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.25,3.24,180.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
220,219.54,remora9,remora3,-10.80,-10.80,14.48,14.48,-3.67,-3.67,-3.62,-3.62,-3.51,-3.51,-0.34,-0.34,13.91,13.91,-4.49,-4.49,-4.44,-4.44,-4.33,-4.33,2.59,2.59,2.60,2.61,2.61,2.61,2.60,2.60,2.59,2.58,3.24,3.24,3.23,3.23,3.22,3.20,3.19,3.18,3.17,3.17,168.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,220.54,remora9,remora3,-3.53,-3.53,-3.38,-3.38,-3.59,-3.59,-3.62,-3.62,-3.49,-3.49,-4.35,-4.35,-4.20,-4.20,-4.41,-4.41,-4.44,-4.44,-4.31,-4.31,2.58,2.58,2.58,2.59,2.59,2.59,2.58,2.58,2.58,2.57,3.16,3.16,3.16,3.15,3.15,3.15,3.14,3.13,3.12,3.12,152.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,221.54,remora9,remora3,14.24,14.24,-3.42,-3.42,-3.16,-3.16,-3.19,-3.19,-3.19,-3.22,13.68,13.68,-4.24,-4.24,-3.99,-3.99,-4.01,-4.01,-4.01,-4.04,2.57,2.58,2.58,2.58,2.57,2.58,2.58,2.58,2.57,2.57,3.11,3.11,3.10,3.09,3.08,3.08,3.08,3.07,3.06,3.06,139.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,222.54,remora9,remora3,14.63,14.63,-2.99,-2.99,15.40,15.40,15.59,15.59,-10.57,-10.57,14.07,14.07,-3.81,-3.81,14.86,14.86,15.05,15.05,-0.10,-0.10,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.56,2.56,3.05,3.04,3.04,3.04,3.04,3.03,3.02,3.01,3.01,3.00,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,223.54,remora9,remora3,-10.23,-10.23,-9.63,-9.63,-8.92,-8.92,-9.84,-9.84,-11.10,-11.10,0.24,0.24,0.84,0.84,1.55,1.55,-10.66,-10.66,-11.92,-11.92,2.55,2.55,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.54,3.00,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.97,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,224.54,remora9,remora3,-11.10,-11.10,-10.92,-10.92,-10.87,-10.87,-11.02,-11.02,-10.99,-10.99,-11.92,-11.92,-11.74,-11.74,-11.69,-11.69,-11.84,-11.84,-11.82,-11.82,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.53,2.97,2.98,2.98,2.98,2.98,2.98,2.99,2.98,2.98,2.98,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,225.54,remora9,remora3,9.12,9.12,-11.27,-11.27,-11.27,-11.19,-11.31,-11.31,8.92,-11.05,8.45,8.45,-12.09,-12.09,-12.09,-12.01,-12.13,-12.13,8.25,-11.87,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.53,2.97,2.96,2.95,2.94,2.95,2.96,2.97,2.98,2.98,2.98,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,226.54,remora9,remora3,-11.05,-11.05,-11.00,-11.00,9.35,9.35,9.55,9.55,-10.37,-10.37,-11.87,-11.87,-11.82,-11.82,8.69,8.69,8.89,8.89,-11.19,-11.19,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.51,2.51,2.51,2.98,2.99,2.99,2.98,2.98,2.96,2.96,2.95,2.96,2.96,89.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,227.54,remora9,remora3,-10.37,-10.37,-10.47,-10.47,9.55,9.55,-9.86,-9.86,-9.88,-9.88,-11.19,-11.19,-11.29,-11.29,8.90,8.90,-10.69,-10.69,-10.70,-10.70,2.52,2.52,2.52,2.51,2.50,2.51,2.51,2.50,2.50,2.49,2.97,2.98,2.98,2.99,2.99,2.98,2.98,2.98,2.99,2.99,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,228.54,remora9,remora3,-9.82,-9.82,9.98,9.98,-9.23,-9.23,-9.26,-9.26,-9.22,-9.22,-10.64,-10.64,9.33,9.33,-10.06,-10.06,-10.08,-10.08,-10.04,-10.04,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.99,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,229.54,remora9,remora3,10.63,10.63,-8.71,-8.71,10.83,10.83,-8.40,-8.40,-8.14,-8.14,9.99,9.99,-9.53,-9.53,10.19,10.19,-9.22,-9.22,-8.96,-8.96,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.99,2.98,2.97,2.95,2.94,2.92,2.90,2.89,2.88,2.87,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,230.54,remora9,remora3,11.66,11.66,-7.78,-7.78,-7.51,-7.51,12.08,12.08,-7.45,-7.45,11.05,11.05,-8.61,-8.61,-8.33,-8.33,11.47,11.47,-8.28,-8.28,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.74,2.73,94.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,231.54,remora9,remora3,-7.03,-7.03,-6.89,-6.89,-6.72,-6.72,-6.80,-6.80,-6.34,-6.34,-7.85,-7.85,-7.71,-7.71,-7.55,-7.55,-7.62,-7.62,-7.16,-7.16,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.40,2.40,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,232.54,remora9,remora3,-6.03,-6.03,-5.69,-5.69,-5.75,-5.75,-5.28,-5.28,-5.12,-5.12,-6.85,-6.85,-6.51,-6.51,-6.57,-6.57,-6.10,-6.10,-5.94,-5.94,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,233.54,remora9,remora3,-4.64,-4.64,-4.33,-4.33,-3.99,-3.99,-3.77,-3.77,-3.45,-3.45,-5.46,-5.46,-5.15,-5.15,-4.81,-4.81,-4.60,-4.60,-4.27,-4.27,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.37,89.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,234.54,remora9,remora3,-2.97,-2.97,-2.66,-2.66,-2.33,-2.33,-1.85,-1.85,-1.28,-1.28,-3.80,-3.80,-3.48,-3.48,-3.15,-3.15,-2.67,-2.67,-2.10,-2.10,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,2.26,2.24,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.26,2.25,80.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,235.54,remora9,remora3,-0.96,-0.96,-0.49,-0.49,0.11,0.11,0.44,0.44,1.14,1.14,-1.78,-1.78,-1.31,-1.31,-0.72,-0.72,-0.38,-0.38,0.34,0.34,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.16,2.15,2.14,70.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,236.54,remora9,remora3,1.60,1.60,2.43,2.43,2.88,2.88,3.58,3.58,4.27,4.27,0.80,0.80,1.65,1.65,2.11,2.11,2.81,2.81,3.52,3.52,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.84,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,62.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,237.54,remora9,remora3,4.86,4.86,5.54,6.35,6.35,6.35,7.03,7.03,7.95,7.95,4.12,4.12,4.81,5.63,5.63,5.63,6.32,6.32,7.27,7.27,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.70,1.68,1.66,2.02,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.96,58.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,238.54,remora9,remora3,8.84,8.84,9.75,9.75,10.51,10.51,11.51,11.51,12.37,12.37,8.17,8.17,9.10,9.10,9.87,9.87,10.89,10.89,11.77,11.77,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,58.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,239.54,remora9,remora3,13.44,13.44,14.38,14.38,15.10,15.10,15.50,15.50,15.91,15.91,12.86,12.86,13.81,13.81,14.55,14.55,14.95,14.95,15.38,15.38,1.54,1.53,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,63.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,240.54,remora9,remora3,16.31,16.31,16.31,16.80,-11.68,-11.68,-11.35,-11.35,-10.80,-10.80,15.78,15.78,15.78,16.28,-1.22,-1.22,-0.89,-0.89,-0.33,-0.33,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.00,2.00,2.01,2.01,2.02,2.02,2.02,2.02,2.01,2.01,64.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,241.54,remora9,remora3,12.71,12.71,11.82,11.82,-9.94,-9.94,-9.59,-9.59,-8.96,-8.96,12.12,12.12,11.20,11.20,0.53,0.53,0.88,0.88,1.50,1.50,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.01,2.01,2.01,2.02,2.03,2.04,2.04,2.04,2.03,2.03,64.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,242.54,remora9,remora3,-8.32,-8.32,5.40,5.40,4.27,4.27,4.40,4.40,4.75,4.75,2.15,2.15,4.66,4.66,3.51,3.51,3.65,3.65,4.01,4.01,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.03,2.03,2.03,62.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,243.54,remora9,remora3,-7.36,-7.36,-6.94,-6.94,1.70,1.70,0.29,0.29,0.29,0.29,3.10,3.10,3.53,3.53,0.90,0.90,-0.53,-0.53,-0.53,-0.53,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.01,2.02,2.03,59.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,244.54,remora9,remora3,0.41,0.41,0.67,0.67,0.80,0.80,0.80,0.80,0.92,0.92,-0.41,-0.41,-0.15,-0.15,-0.02,-0.02,-0.01,-0.01,0.11,0.11,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,57.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,245.54,remora9,remora3,1.32,1.32,1.32,1.32,1.44,1.44,1.69,1.69,1.83,1.83,0.51,0.51,0.51,0.51,0.63,0.63,0.90,0.90,1.03,1.03,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,57.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,246.54,remora9,remora3,1.95,1.95,2.07,2.07,1.80,1.80,1.53,1.53,1.11,1.11,1.15,1.15,1.28,1.28,1.00,1.00,0.73,0.73,0.30,0.30,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,56.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,247.54,remora9,remora3,-6.54,-6.54,-6.02,-6.02,-3.80,-3.80,-5.68,-5.68,-6.09,-6.09,3.93,3.93,4.44,4.44,-4.62,-4.62,-6.50,-6.50,-6.91,-6.91,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.61,2.15,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.60,1.61,53.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,131.54,remora9,remora2,23.57,23.57,23.84,23.84,24.08,24.08,24.34,24.34,0.00,0.00,23.22,23.22,23.49,23.49,23.75,23.75,24.01,24.01,0.00,0.00,2.98,2.99,2.99,2.99,3.00,3.04,3.09,3.13,3.17,3.20,4.92,4.94,4.96,4.97,4.99,5.02,5.05,5.08,5.11,5.13,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,132.54,remora9,remora2,0.00,-11.95,-11.95,-11.95,-11.92,-11.92,-11.37,-11.37,-11.34,-11.34,0.00,-11.13,-11.13,-11.13,-11.10,-11.10,-10.55,-10.55,-10.52,-10.52,3.23,3.26,3.27,3.27,3.26,3.26,3.26,3.28,3.30,3.32,5.14,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.16,5.17,114.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
220,133.54,remora9,remora2,-10.69,-10.69,-10.67,-10.67,-10.06,-10.06,-10.00,-10.00,0.00,0.00,-9.87,-9.87,-9.85,-9.85,-9.24,-9.24,-9.18,-9.18,0.00,0.00,3.33,3.33,3.33,3.35,3.37,3.39,3.40,3.40,3.40,3.39,5.18,5.17,5.17,5.18,5.19,5.20,5.20,5.20,5.20,5.20,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
