seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,154.55,remora1,remora3,5.12,5.12,4.84,4.84,4.81,4.81,4.74,4.74,-21.37,-21.37,4.39,4.39,4.10,4.10,4.06,4.06,4.00,4.00,-20.55,-20.55,3.21,3.22,3.24,3.25,3.24,3.21,3.19,3.20,3.22,3.25,4.05,4.05,4.05,4.05,4.04,4.03,4.03,4.03,4.03,4.05,77.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,155.55,remora1,remora3,0.00,0.00,0.00,0.00,13.78,13.78,27.99,27.99,-14.88,-14.88,0.00,0.00,0.00,0.00,14.34,14.34,27.80,27.80,-14.05,-14.05,3.28,3.29,3.30,3.30,3.31,3.31,3.32,3.28,3.26,3.27,4.06,4.07,4.07,4.08,4.08,4.08,4.07,4.04,4.03,4.03,89.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,156.55,remora1,remora3,28.35,28.35,14.72,14.72,14.93,14.93,14.93,28.82,28.70,28.70,28.52,28.52,15.27,15.27,15.47,15.47,15.47,28.96,28.85,28.85,3.28,3.27,3.24,3.21,3.18,3.18,3.17,3.16,3.15,3.13,4.03,4.01,4.00,3.98,3.97,3.97,3.96,3.94,3.93,3.91,110.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,157.55,remora1,remora3,29.39,29.39,28.78,28.78,16.25,16.25,28.93,28.93,16.61,16.61,29.49,29.49,28.93,28.93,16.77,16.77,29.07,29.07,17.12,17.12,3.10,3.06,3.01,2.96,2.94,2.94,2.92,2.88,2.86,2.85,3.89,3.86,3.84,3.81,3.79,3.78,3.76,3.74,3.72,3.71,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,158.55,remora1,remora3,29.12,29.12,17.00,17.00,29.42,29.42,26.36,26.36,26.16,26.16,29.24,29.24,17.50,17.50,29.31,29.31,26.10,26.10,25.89,25.89,2.83,2.78,2.74,2.70,2.67,2.66,2.65,2.64,2.63,2.62,3.70,3.67,3.64,3.62,3.60,3.59,3.57,3.56,3.55,3.54,145.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,159.55,remora1,remora3,30.00,30.00,29.46,29.46,29.46,17.44,27.70,27.70,26.83,26.83,30.00,30.00,29.55,29.55,29.55,17.94,27.49,27.49,26.58,26.58,2.61,2.58,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.48,3.53,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.45,158.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,160.55,remora1,remora3,16.77,16.77,16.99,16.99,16.61,16.61,29.58,29.58,21.66,21.66,17.28,17.28,17.49,17.49,17.12,17.12,29.66,29.66,21.26,21.26,2.47,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.42,2.41,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.38,167.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,161.55,remora1,remora3,28.83,28.83,29.97,29.97,29.09,29.09,26.35,26.35,12.84,12.84,28.97,28.97,29.95,29.95,29.21,29.21,26.08,26.08,13.43,13.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.34,3.37,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.32,183.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,162.55,remora1,remora3,29.78,29.78,23.69,23.69,29.51,29.51,26.09,26.09,29.72,29.72,29.83,29.83,23.34,23.34,29.60,29.60,25.81,25.81,29.79,29.79,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.28,2.27,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.29,3.28,203.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,163.55,remora1,remora3,29.80,29.80,29.80,29.75,29.70,29.70,29.99,29.99,21.87,21.87,29.73,29.73,29.73,29.68,29.62,29.62,30.00,30.00,21.47,21.47,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.21,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,219.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,164.55,remora1,remora3,29.59,29.59,23.92,23.92,25.43,25.43,25.44,25.44,25.46,25.46,29.50,29.50,23.57,23.57,25.13,25.13,25.14,25.14,25.17,25.17,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,3.25,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.22,238.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,165.55,remora1,remora3,29.39,29.39,29.30,29.30,29.20,29.20,29.55,29.55,29.10,29.10,29.28,29.28,29.18,29.18,29.08,29.08,29.46,29.46,28.97,28.97,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,255.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,166.55,remora1,remora3,25.12,25.12,28.96,28.96,28.96,25.05,25.02,25.02,28.64,28.64,24.82,24.82,28.82,28.82,28.82,24.74,24.71,24.71,28.48,28.48,2.13,2.10,2.07,2.03,2.00,1.97,1.94,1.91,1.87,1.84,3.21,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,260.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,167.55,remora1,remora3,28.21,28.21,24.94,24.94,28.39,28.39,24.88,24.88,24.93,24.93,28.02,28.02,24.63,24.63,28.21,28.21,24.57,24.57,24.62,24.62,1.80,1.77,1.74,1.71,1.67,1.64,1.61,1.58,1.54,1.51,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.20,3.21,262.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,168.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.21,3.21,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,237.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,169.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.25,3.25,3.26,209.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,170.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.10,189.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,171.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.16,163.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,172.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.21,3.22,3.22,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,173.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.23,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28,108.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,174.55,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.42,-29.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.60,-28.60,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.32,3.32,88.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,175.55,remora1,remora3,-30.08,-30.08,-25.09,-25.09,-17.11,-17.11,-29.82,-29.82,-25.93,-25.93,-29.26,-29.26,-24.27,-24.27,-17.94,-17.94,-29.00,-29.00,-25.10,-25.10,1.54,1.56,1.58,1.60,1.61,1.62,1.64,1.66,1.68,1.70,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,176.55,remora1,remora3,-16.88,-16.88,-17.90,-17.90,-19.60,-19.60,-29.21,-29.21,-19.93,-19.93,-17.71,-17.71,-17.08,-17.08,-18.77,-18.77,-30.03,-30.03,-19.11,-19.11,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.80,1.82,1.84,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,77.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,177.55,remora1,remora3,-19.93,-30.33,13.57,13.57,-30.26,-30.26,-17.54,-17.54,-30.32,-30.32,-19.11,-29.50,14.14,14.14,-29.44,-29.44,-18.36,-18.36,-29.50,-29.50,1.87,1.90,1.92,1.90,1.89,1.90,1.92,1.93,1.95,1.98,3.52,3.53,3.54,3.54,3.54,3.56,3.56,3.57,3.57,3.57,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,178.55,remora1,remora3,5.47,5.47,5.31,5.31,-18.23,-18.23,-28.45,-28.45,-28.45,-18.04,4.74,4.74,4.57,4.57,-17.41,-17.41,-29.27,-29.27,-29.27,-18.86,2.00,2.00,2.00,1.99,1.98,2.00,2.03,2.07,2.10,2.12,3.58,3.57,3.56,3.55,3.54,3.53,3.54,3.55,3.56,3.56,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,179.55,remora1,remora3,-27.51,-27.51,25.45,25.45,-21.80,-18.12,-18.12,-18.12,-20.71,-20.71,-26.69,-26.69,25.74,25.74,-22.62,-18.95,-18.95,-18.95,-21.54,-21.54,2.14,2.16,2.15,2.12,2.11,2.12,2.13,2.14,2.16,2.18,3.56,3.56,3.55,3.54,3.54,3.55,3.56,3.56,3.56,3.56,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,180.55,remora1,remora3,4.56,4.56,-28.01,-28.01,4.65,4.65,-17.10,-17.10,-22.62,-22.62,3.81,3.81,-28.83,-28.83,3.90,3.90,-16.28,-16.28,-23.44,-23.44,2.20,2.19,2.21,2.25,2.27,2.28,2.29,2.30,2.31,2.33,3.56,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,128.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,181.55,remora1,remora3,-18.55,-18.55,-27.94,-27.94,26.74,26.74,4.13,4.13,-18.67,-18.67,-19.37,-19.37,-28.76,-28.76,26.98,26.98,3.38,3.38,-19.49,-19.49,2.34,2.35,2.37,2.40,2.41,2.39,2.38,2.38,2.39,2.41,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.60,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,182.55,remora1,remora3,-18.47,-18.47,-22.74,-22.74,-22.74,4.04,3.61,3.61,-19.24,-19.24,-19.29,-19.29,-23.56,-23.56,-23.56,3.28,2.84,2.84,-20.07,-20.07,2.43,2.45,2.48,2.50,2.52,2.52,2.53,2.52,2.53,2.55,3.61,3.62,3.62,3.64,3.65,3.66,3.67,3.67,3.67,3.67,164.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,183.55,remora1,remora3,3.82,3.82,3.24,3.24,3.23,3.23,-19.41,-19.41,3.41,3.41,3.06,3.06,2.47,2.47,2.46,2.46,-20.23,-20.23,2.64,2.64,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.60,2.62,2.63,3.68,3.69,3.69,3.69,3.69,3.68,3.68,3.69,3.69,3.69,170.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,184.55,remora1,remora3,3.57,3.57,3.45,3.45,-28.93,-28.93,3.43,3.43,-19.29,-19.29,2.80,2.80,2.68,2.68,-28.11,-28.11,2.66,2.66,-20.11,-20.11,2.63,2.63,2.62,2.61,2.61,2.63,2.64,2.64,2.65,2.68,3.69,3.69,3.68,3.67,3.66,3.66,3.66,3.66,3.66,3.67,176.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,185.55,remora1,remora3,18.40,18.40,3.04,3.04,2.50,2.50,-29.52,-29.52,-26.62,-26.62,18.87,18.87,2.26,2.26,1.72,1.72,-30.35,-30.35,-27.45,-27.45,2.68,2.67,2.65,2.63,2.62,2.61,2.62,2.64,2.67,2.70,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.61,3.61,3.62,166.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,186.55,remora1,remora3,17.56,17.56,1.54,1.54,-19.08,-19.08,-18.86,-18.86,-18.69,-18.69,18.05,18.05,0.74,0.74,-19.90,-19.90,-19.68,-19.68,-19.51,-19.51,2.71,2.70,2.68,2.67,2.68,2.69,2.70,2.72,2.74,2.76,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,3.61,3.61,161.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,187.55,remora1,remora3,0.94,0.94,0.91,0.91,0.74,0.74,0.32,0.32,16.37,16.37,0.13,0.13,0.10,0.10,-0.08,-0.08,-0.50,-0.50,16.88,16.88,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.73,2.72,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.58,3.58,3.57,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,188.55,remora1,remora3,17.09,17.09,17.66,17.66,18.30,18.30,-1.36,-1.36,-26.97,-1.41,17.59,17.59,18.14,18.14,18.77,18.77,-2.19,-2.19,-27.79,-2.23,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.57,2.58,2.61,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.49,3.48,3.48,139.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,189.55,remora1,remora3,-1.41,-1.41,-1.55,-1.55,-27.64,-27.64,16.03,16.03,-3.93,-3.93,-2.23,-2.23,-2.37,-2.37,-28.46,-28.46,16.56,16.56,-4.76,-4.76,2.62,2.62,2.63,2.63,2.65,2.67,2.69,2.68,2.66,2.67,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.45,127.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,190.55,remora1,remora3,-4.57,-4.57,-4.57,-5.05,-28.51,-28.51,-5.86,-5.86,-6.09,-6.09,-5.39,-5.39,-5.39,-5.87,-29.34,-29.34,-6.68,-6.68,-6.91,-6.91,2.67,2.67,2.68,2.68,2.69,2.72,2.73,2.74,2.75,2.75,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,191.55,remora1,remora3,-6.09,-6.22,-27.14,-27.14,-18.06,-18.06,-26.85,-26.85,-19.15,-19.15,-6.91,-7.04,-27.96,-27.96,-17.24,-17.24,-27.67,-27.67,-19.97,-19.97,2.76,2.77,2.79,2.82,2.84,2.86,2.88,2.90,2.91,2.89,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.47,123.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,192.55,remora1,remora3,-13.72,-13.72,8.13,8.13,8.07,8.07,-15.60,-15.60,6.95,6.95,-14.54,-14.54,8.80,8.80,8.74,8.74,-16.42,-16.42,7.64,7.64,2.88,2.87,2.87,2.87,2.88,2.89,2.89,2.88,2.87,2.88,3.47,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.45,3.45,118.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,193.55,remora1,remora3,-29.58,-29.58,-30.41,-30.41,-30.41,6.05,5.38,5.38,-22.37,-22.37,-30.40,-30.40,-29.59,-29.59,-29.59,6.76,6.10,6.10,-23.19,-23.19,2.87,2.85,2.83,2.81,2.80,2.80,2.81,2.81,2.81,2.80,3.45,3.46,3.47,3.48,3.48,3.48,3.48,3.47,3.47,3.48,133.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,194.55,remora1,remora3,29.97,29.97,-24.28,-24.28,8.37,8.37,3.83,3.83,-17.35,-17.35,29.95,29.95,-25.10,-25.10,9.04,9.04,4.57,4.57,-16.52,-16.52,2.80,2.82,2.82,2.81,2.80,2.80,2.81,2.81,2.81,2.80,3.48,3.46,3.46,3.47,3.48,3.48,3.47,3.47,3.47,3.47,138.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,195.55,remora1,remora3,3.43,3.43,-26.35,-26.35,-27.18,-27.18,-17.19,-17.19,-28.22,-28.22,4.18,4.18,-27.18,-27.18,-28.00,-28.00,-16.36,-16.36,-29.04,-29.04,2.79,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.70,3.47,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.52,3.53,143.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,196.55,remora1,remora3,-28.73,-28.73,-29.25,-29.25,21.69,21.69,0.52,0.52,-29.11,-29.11,-29.56,-29.56,-30.08,-30.08,22.09,22.09,1.33,1.33,-29.93,-29.93,2.69,2.67,2.66,2.64,2.64,2.65,2.66,2.66,2.65,2.64,3.54,3.55,3.56,3.57,3.57,3.57,3.56,3.56,3.56,3.57,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,197.55,remora1,remora3,21.40,21.40,-29.46,-29.46,25.05,25.05,-29.52,-29.52,20.80,20.80,21.80,21.80,-30.28,-30.28,25.35,25.35,-30.34,-30.34,21.22,21.22,2.64,2.65,2.65,2.64,2.63,2.64,2.65,2.63,2.63,2.63,3.57,3.57,3.57,3.58,3.58,3.57,3.57,3.58,3.59,3.59,172.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,198.55,remora1,remora3,-17.77,-17.77,-29.50,-29.50,-1.13,-1.13,20.16,20.16,-17.84,-17.84,-16.95,-16.95,-30.32,-30.32,-0.30,-0.30,20.59,20.59,-17.01,-17.01,2.64,2.64,2.63,2.62,2.61,2.61,2.62,2.63,2.63,2.62,3.59,3.60,3.62,3.63,3.64,3.64,3.64,3.63,3.63,3.64,175.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,199.55,remora1,remora3,-29.52,-29.52,19.84,19.84,-1.37,-1.37,19.84,19.84,-0.86,-0.86,-30.34,-30.34,20.28,20.28,-0.55,-0.55,20.28,20.28,-0.03,-0.03,2.61,2.60,2.59,2.60,2.61,2.61,2.61,2.62,2.63,2.63,3.66,3.68,3.69,3.68,3.68,3.68,3.68,3.75,3.75,3.75,179.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,200.55,remora1,remora3,-0.97,-0.97,20.18,20.18,-29.56,-29.56,20.18,20.18,-1.94,-1.94,-0.15,-0.15,20.61,20.61,-30.38,-30.38,20.61,20.61,-1.11,-1.11,2.63,2.63,2.63,2.64,2.64,2.63,2.63,2.64,2.64,2.64,3.75,3.77,3.78,3.78,3.78,3.79,3.70,3.70,3.70,3.81,183.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,201.55,remora1,remora3,-1.68,-1.68,-1.90,-1.90,-2.05,-2.05,20.19,20.19,-2.12,-2.12,-0.85,-0.85,-1.07,-1.07,-1.23,-1.23,20.62,20.62,-1.30,-1.30,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.67,2.67,3.81,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,202.55,remora1,remora3,-29.04,-29.04,20.19,20.19,-2.40,-2.40,-1.95,-1.95,-30.07,-30.07,-28.22,-28.22,20.62,20.62,-1.58,-1.58,-1.13,-1.13,-29.25,-29.25,2.66,2.65,2.65,2.66,2.67,2.67,2.67,2.67,2.66,2.65,3.70,3.71,3.72,3.72,3.85,3.85,3.85,3.85,3.85,3.86,174.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,203.55,remora1,remora3,-2.32,-2.32,-16.31,-16.31,-29.64,-29.64,19.85,19.85,7.69,7.69,-1.50,-1.50,-15.48,-15.48,-28.82,-28.82,20.29,20.29,8.37,8.37,2.64,2.64,2.64,2.63,2.62,2.61,2.61,2.62,2.63,2.63,3.87,3.87,3.87,3.87,3.88,3.89,3.89,3.89,3.89,3.90,168.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,204.55,remora1,remora3,-29.34,-29.34,19.85,19.85,-2.45,-2.45,-29.21,-29.21,-2.35,-2.35,-28.52,-28.52,20.29,20.29,-1.63,-1.63,-28.39,-28.39,-1.52,-1.52,2.63,2.62,2.62,2.63,2.63,2.63,2.63,2.62,2.61,2.61,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.95,167.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,205.55,remora1,remora3,5.22,5.22,5.71,5.71,5.80,5.80,-2.44,-2.44,-28.65,-28.65,5.94,5.94,6.43,6.43,6.51,6.51,-1.62,-1.62,-27.83,-27.83,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.62,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.99,156.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,206.55,remora1,remora3,19.85,19.85,19.86,19.86,-2.82,-2.82,20.19,20.19,-2.43,-2.43,20.29,20.29,20.29,20.29,-2.00,-2.00,20.62,20.62,-1.61,-1.61,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.66,2.67,2.67,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.98,3.98,147.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,207.55,remora1,remora3,-28.41,-28.41,-2.30,-2.30,-28.08,-28.08,-2.39,-2.39,-27.78,-27.78,-27.59,-27.59,-1.48,-1.48,-27.26,-27.26,-1.57,-1.57,-26.96,-26.96,2.66,2.65,2.64,2.64,2.64,2.63,2.62,2.62,2.62,2.61,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.01,4.03,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,208.55,remora1,remora3,19.52,19.52,2.70,2.70,-27.47,-27.47,2.74,2.74,19.52,19.52,19.97,19.97,3.47,3.47,-26.65,-26.65,3.51,3.51,19.97,19.97,2.61,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.62,4.04,4.04,4.03,4.03,4.04,4.06,4.08,4.09,4.10,4.11,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,209.55,remora1,remora3,4.03,4.03,-2.24,-2.24,-27.34,-27.34,-2.19,-2.19,19.53,19.53,4.77,4.77,-1.42,-1.42,-26.52,-26.52,-1.37,-1.37,19.98,19.98,2.63,2.64,2.64,2.64,2.63,2.62,2.62,2.62,2.62,2.63,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,133.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,210.55,remora1,remora3,6.65,6.65,-2.49,-2.49,7.98,7.98,20.19,20.19,-2.13,-2.13,7.35,7.35,-1.67,-1.67,8.65,8.65,20.62,20.62,-1.31,-1.31,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.68,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,126.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,211.55,remora1,remora3,20.21,20.21,20.52,20.52,20.70,20.70,-1.68,-1.68,-1.82,-1.82,20.64,20.64,20.95,20.95,21.12,21.12,-0.86,-0.86,-0.99,-0.99,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.74,2.74,2.74,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,134.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,212.55,remora1,remora3,21.02,21.02,11.02,11.02,10.79,10.79,11.76,11.76,-27.70,-27.70,21.43,21.43,11.63,11.63,11.42,11.42,12.36,12.36,-26.88,-26.88,2.75,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.80,2.78,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,134.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,213.55,remora1,remora3,-1.01,-1.01,-27.33,-27.33,21.18,21.18,9.36,9.36,-27.42,-27.42,-0.19,-0.19,-26.51,-26.51,21.58,21.58,10.01,10.01,-26.60,-26.60,2.78,2.78,2.77,2.76,2.76,2.77,2.78,2.79,2.78,2.77,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
