seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
200,230.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.25,1.25,1.25,1.25,1.25,1.24,1.25,1.25,1.23,6.82,6.81,6.81,6.82,6.82,6.81,6.81,6.81,6.81,6.81,78.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,231.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.20,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,67.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,232.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,6.80,6.80,6.80,6.80,6.45,6.45,6.45,6.45,6.45,6.45,54.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,233.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.18,1.17,1.16,1.16,1.17,1.17,1.17,1.17,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,41.23,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,234.58,remora3,remora5,-8.28,-8.28,-8.83,-8.83,-9.93,-9.93,-4.17,-4.17,-11.02,-12.11,-7.46,-7.46,-8.01,-8.01,-9.11,-9.11,-3.35,-3.35,-10.20,-11.29,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,6.44,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,36.38,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,235.58,remora3,remora5,-12.11,-12.11,-13.18,-6.31,-6.31,-14.52,-14.52,-14.52,-15.30,-15.30,-11.29,-11.29,-12.36,-5.49,-5.49,-13.70,-13.70,-13.70,-14.48,-14.48,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.23,1.24,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,35.26,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,236.58,remora3,remora5,-16.61,-17.88,-17.88,-17.88,-18.88,-18.88,-10.08,-10.08,-20.32,-20.32,-15.79,-17.06,-17.06,-17.06,-18.06,-18.06,-9.26,-9.26,-19.50,-19.50,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.34,1.36,1.38,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,37.61,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,237.58,remora3,remora5,-21.03,-21.03,-21.94,-12.02,-12.02,-12.02,-23.25,-23.25,-13.40,-13.40,-20.21,-20.21,-21.12,-11.19,-11.19,-11.19,-22.43,-22.43,-12.58,-12.58,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.54,1.56,1.58,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,53.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,238.58,remora3,remora5,-13.82,-13.82,-25.26,-25.26,-26.00,-26.00,-26.51,-26.51,-27.00,-27.00,-12.99,-12.99,-24.44,-24.44,-25.17,-25.17,-25.69,-25.69,-26.18,-26.18,1.61,1.63,1.66,1.69,1.73,1.75,1.79,1.82,1.86,1.89,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,239.58,remora3,remora5,-16.23,-16.23,-27.75,-27.75,-28.03,-28.29,-28.29,-28.29,-28.54,-28.54,-15.41,-15.41,-26.93,-26.93,-27.21,-27.47,-27.47,-27.47,-27.72,-27.72,1.93,1.95,1.98,2.02,2.06,2.10,2.14,2.17,2.22,2.26,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,102.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,240.58,remora3,remora5,-17.34,-17.34,-28.89,-28.89,-28.99,-28.99,-29.20,-29.20,-29.30,-29.30,-16.52,-16.52,-28.07,-28.07,-28.17,-28.17,-28.38,-28.38,-28.47,-28.47,2.29,2.32,2.36,2.40,2.44,2.49,2.53,2.57,2.61,2.66,6.15,6.16,6.18,6.19,6.20,6.21,6.23,6.24,6.26,6.27,128.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,241.58,remora3,remora5,-29.38,-29.38,-18.31,-18.31,-29.65,-29.65,-29.64,-29.64,0.00,0.00,-28.56,-28.56,-17.49,-17.49,-28.83,-28.83,-28.82,-28.82,0.00,0.00,2.70,2.75,2.79,2.82,2.86,2.91,2.96,3.00,3.04,3.06,6.29,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.41,6.42,149.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,242.58,remora3,remora5,0.00,0.00,25.73,25.73,25.74,25.74,25.95,25.95,0.00,0.00,0.00,0.00,25.44,25.44,25.46,25.46,25.67,25.67,0.00,0.00,3.08,3.10,3.11,3.11,3.10,3.09,3.09,3.08,3.09,3.11,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,6.45,165.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,243.58,remora3,remora5,0.00,0.00,14.69,14.69,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,14.13,14.13,29.96,29.96,29.96,29.96,29.96,29.96,3.13,3.14,3.15,3.14,3.12,3.09,3.06,3.02,2.98,2.94,6.46,6.46,6.47,6.47,6.47,6.47,6.46,6.45,6.44,6.43,185.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,244.58,remora3,remora5,0.00,0.00,0.00,0.00,29.96,29.96,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,29.93,29.93,29.93,29.93,29.93,29.93,2.91,2.91,2.90,2.90,2.88,2.84,2.81,2.77,2.73,2.68,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.41,195.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,245.58,remora3,remora5,29.94,29.94,26.32,26.32,29.91,29.91,29.90,29.90,29.86,29.86,29.90,29.90,26.05,26.05,29.87,29.87,29.85,29.85,29.81,29.81,2.64,2.60,2.56,2.53,2.49,2.45,2.41,2.36,2.31,2.27,6.41,6.40,6.39,6.38,6.38,6.37,7.09,7.08,7.08,7.56,212.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,246.58,remora3,remora5,29.84,29.84,29.80,29.80,29.77,29.77,29.72,29.72,29.66,29.66,29.78,29.78,29.73,29.73,29.70,29.70,29.64,29.64,29.58,29.57,2.23,2.19,2.16,2.12,2.08,2.04,2.01,1.97,1.93,1.90,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.45,226.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,247.58,remora3,remora5,29.66,29.52,29.52,29.52,29.45,29.45,29.36,29.28,29.28,29.13,29.57,29.43,29.43,29.43,29.34,29.34,29.25,29.16,29.16,29.00,1.86,1.81,1.78,1.74,1.71,1.67,1.64,1.60,1.56,1.53,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.37,238.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,248.58,remora3,remora5,29.13,29.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.47,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.35,7.35,221.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,249.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,195.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,250.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,169.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,251.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,7.36,7.36,7.36,7.36,7.37,7.36,7.37,7.37,7.37,7.38,148.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,252.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,7.38,7.39,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,132.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,253.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,112.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,254.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.12,-27.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.30,-26.30,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.44,1.46,7.43,7.43,7.44,7.44,7.45,7.46,7.46,6.96,6.97,6.98,99.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,255.58,remora3,remora5,-27.11,-25.07,-25.07,-25.07,-27.99,-27.99,-28.51,-28.51,-28.86,-28.86,-26.29,-24.24,-24.24,-24.24,-27.16,-27.16,-27.69,-27.69,-28.04,-28.04,1.49,1.53,1.57,1.61,1.65,1.70,1.74,1.78,1.83,1.88,7.00,7.02,7.03,7.05,7.07,7.09,7.11,7.12,7.14,7.16,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,256.58,remora3,remora5,-26.54,-26.54,-29.47,-29.47,-29.64,-29.64,-27.15,-27.15,-30.00,-30.00,-25.72,-25.72,-28.65,-28.65,-28.81,-28.81,-26.33,-26.33,-29.17,-29.17,1.92,1.97,2.01,2.06,2.11,2.16,2.21,2.26,2.30,2.35,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.35,7.37,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,257.58,remora3,remora5,-27.41,-27.41,-30.16,-30.20,-30.20,-27.78,-27.78,-30.28,-30.28,-30.28,-26.59,-26.59,-29.34,-29.38,-29.38,-26.95,-26.95,-29.46,-29.46,-29.46,2.40,2.45,2.50,2.55,2.61,2.66,2.71,2.76,2.81,2.86,7.39,7.41,6.78,6.79,6.81,6.83,6.85,6.87,6.90,6.92,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,258.58,remora3,remora5,-27.94,-27.94,-30.34,-30.34,-28.09,-30.39,-30.39,-30.39,-30.39,-30.39,-27.12,-27.12,-29.52,-29.52,-27.27,-29.56,-29.56,-29.56,-29.56,-29.56,2.91,2.96,3.02,3.07,3.12,3.17,3.22,3.27,3.32,3.37,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.01,7.03,7.05,118.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,259.58,remora3,remora5,-30.38,-30.38,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,-29.56,-29.56,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.42,3.47,3.51,3.53,3.56,3.58,3.59,3.59,3.58,3.57,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.10,7.10,7.09,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,260.58,remora3,remora5,0.00,0.00,0.00,0.00,29.21,29.21,29.98,29.98,29.23,29.23,0.00,0.00,0.00,0.00,29.08,29.08,29.99,29.99,29.11,29.11,3.58,3.60,3.62,3.65,3.66,3.65,3.64,3.64,3.63,3.63,7.09,7.09,7.09,7.67,7.67,7.09,7.67,7.66,7.65,7.65,154.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,261.58,remora3,remora5,29.26,29.26,27.12,27.12,27.12,29.28,27.08,27.08,29.30,29.30,29.14,29.14,26.89,26.89,26.89,29.16,26.84,26.84,29.18,29.18,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.59,3.59,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.62,7.61,7.61,182.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,262.58,remora3,remora5,29.33,29.33,0.00,0.00,0.00,0.00,26.99,26.99,26.99,29.37,29.22,29.22,0.00,0.00,0.00,0.00,26.75,26.75,26.75,29.25,3.58,3.58,3.59,3.61,3.64,3.66,3.68,3.68,3.68,3.68,7.61,7.60,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,199.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,263.58,remora3,remora5,26.95,26.95,26.93,26.93,29.43,29.43,26.98,26.98,29.44,29.46,26.71,26.71,26.69,26.69,29.32,29.32,26.74,26.74,29.33,29.36,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.96,7.95,7.95,226.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,264.58,remora3,remora5,29.46,29.46,26.92,26.92,29.47,29.47,29.49,29.49,26.87,26.87,29.36,29.36,26.68,26.68,29.37,29.37,29.39,29.39,26.62,26.62,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.92,249.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,265.58,remora3,remora5,29.50,29.50,29.52,29.52,26.72,26.72,29.50,29.50,0.00,0.00,29.40,29.40,29.42,29.42,26.47,26.47,29.40,29.40,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.65,3.67,3.70,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.92,245.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,266.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.75,3.78,3.81,3.82,3.81,3.78,3.75,3.75,3.78,7.93,7.93,7.94,7.94,7.95,7.95,7.95,7.94,7.94,7.95,217.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,267.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.83,3.86,3.88,3.91,3.94,3.97,4.00,4.02,4.05,7.96,7.96,7.97,7.98,7.98,7.99,7.99,8.00,8.01,8.01,189.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,268.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.11,4.14,4.16,4.19,4.22,4.23,4.21,4.18,4.15,8.02,8.02,8.03,8.03,8.04,8.04,8.04,8.04,8.03,8.02,159.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,269.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.17,4.20,4.22,4.25,4.28,4.31,4.33,4.36,4.39,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.06,8.07,8.07,141.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,270.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.44,4.47,4.50,4.50,4.48,4.46,4.49,4.49,4.47,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,124.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,271.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.50,4.53,4.55,4.58,4.61,4.64,4.67,4.70,4.72,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,96.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,272.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-20.52,-20.52,-20.49,-20.49,0.00,0.00,0.00,0.00,0.00,0.00,-19.70,-19.70,-19.67,-19.67,4.75,4.77,4.79,4.80,4.79,4.77,4.76,4.77,4.77,4.76,7.79,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.82,87.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,273.58,remora3,remora5,-20.44,-20.44,-20.14,-20.14,-19.82,-19.51,-19.51,-19.51,-19.45,-19.45,-19.62,-19.62,-19.32,-19.32,-19.00,-18.69,-18.69,-18.69,-18.63,-18.63,4.77,4.80,4.82,4.85,4.86,4.86,4.87,4.89,4.91,4.94,7.82,7.83,7.84,7.86,7.86,7.87,7.88,7.89,7.90,7.91,78.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,274.58,remora3,remora5,-18.87,-18.87,-18.81,-18.81,-18.74,-18.74,-18.42,-18.42,-18.07,-18.07,-18.05,-18.05,-17.99,-17.99,-17.92,-17.92,-17.60,-17.60,-17.25,-17.25,4.96,4.98,4.99,4.98,4.97,4.96,4.96,4.95,4.96,4.98,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.96,68.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,275.58,remora3,remora5,-28.15,-28.15,-17.65,-17.65,-17.28,-17.28,-16.94,-16.94,-16.86,-16.49,-27.33,-27.33,-16.83,-16.83,-16.46,-16.46,-16.12,-16.12,-16.04,-15.67,5.01,5.04,5.07,5.08,5.09,5.09,5.08,5.08,5.07,5.06,7.97,7.98,7.99,8.00,8.01,8.34,8.34,8.34,8.34,8.34,64.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,276.58,remora3,remora5,-16.49,-16.49,-27.62,-27.62,-16.06,-16.06,-15.96,-15.96,-15.31,-15.31,-15.67,-15.67,-26.80,-26.80,-15.24,-15.24,-15.14,-15.14,-14.49,-14.49,5.06,5.05,5.05,5.06,5.06,5.05,5.05,5.04,5.05,5.08,8.34,8.34,8.34,8.34,8.35,8.01,8.00,8.00,7.99,8.00,82.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,277.58,remora3,remora5,-15.31,-15.24,-15.13,-14.49,-14.49,-14.49,-14.39,-14.39,0.00,0.00,-14.49,-14.41,-14.31,-13.67,-13.67,-13.67,-13.57,-13.57,0.00,0.00,5.09,5.09,5.09,5.11,5.12,5.12,5.11,5.11,5.10,5.08,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.94,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,278.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,25.16,25.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.85,24.85,0.00,0.00,5.07,5.05,5.03,5.02,5.00,4.99,4.96,4.92,4.90,4.88,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.84,7.83,7.81,98.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,279.58,remora3,remora5,0.00,0.00,24.95,24.95,24.93,24.93,24.90,24.90,28.63,28.63,0.00,0.00,24.64,24.64,24.62,24.62,24.58,24.58,28.47,28.47,4.88,4.89,4.89,4.85,4.81,4.78,4.75,4.74,4.73,4.72,7.80,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.69,119.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,280.58,remora3,remora5,24.83,24.83,0.00,0.00,0.00,0.00,24.57,24.57,28.62,28.62,24.52,24.52,0.00,0.00,0.00,0.00,24.25,24.25,28.45,28.45,4.71,4.71,4.71,4.74,4.74,4.74,4.72,4.69,4.66,4.62,7.69,7.68,7.68,7.68,7.67,7.67,7.66,7.65,7.64,7.63,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,281.58,remora3,remora5,24.74,24.74,24.60,24.60,24.57,24.57,28.55,28.55,24.38,24.38,24.42,24.42,24.27,24.27,24.24,24.24,28.38,28.38,24.05,24.05,4.60,4.59,4.58,4.55,4.54,4.54,4.53,4.50,4.47,4.44,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.54,160.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,282.58,remora3,remora5,24.35,24.35,24.32,24.32,29.85,29.85,24.14,24.14,24.11,24.11,24.02,24.02,23.99,23.99,29.80,29.80,23.80,23.80,23.77,23.77,4.41,4.39,4.36,4.34,4.31,4.28,4.26,4.26,4.25,4.24,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.47,7.46,177.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,283.58,remora3,remora5,28.52,28.52,28.51,28.51,23.76,23.76,23.73,23.73,28.40,28.40,28.36,28.36,28.34,28.34,23.42,23.42,23.39,23.39,28.22,28.22,4.22,4.20,4.18,4.18,4.17,4.15,4.13,4.10,4.09,4.08,7.45,7.44,7.43,7.43,7.43,7.42,7.41,6.76,6.75,6.74,184.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,284.58,remora3,remora5,23.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.05,4.05,4.07,4.08,4.08,4.08,4.09,4.10,4.12,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.72,168.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,285.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.16,4.18,4.20,4.21,4.22,4.23,4.26,4.28,4.31,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.75,6.75,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,286.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.33,4.35,4.37,4.40,4.42,4.44,4.47,4.49,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.81,131.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,287.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.53,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.58,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,120.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,288.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,7.47,7.47,7.47,7.48,7.48,7.48,6.85,6.85,6.85,6.85,115.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,289.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,94.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
200,290.58,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.47,4.45,4.43,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.81,6.80,6.80,79.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
