seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,179.55,remora1,remora4,25.91,25.91,13.44,13.44,14.05,14.05,14.23,14.23,14.67,14.67,26.18,26.18,14.02,14.02,14.61,14.61,14.79,14.79,15.22,15.22,2.33,2.32,2.32,2.31,2.30,2.31,2.34,2.36,2.35,2.35,7.47,7.48,7.48,7.48,7.48,7.48,7.49,7.50,7.50,7.50,141.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,180.55,remora1,remora4,15.05,15.05,15.43,15.43,15.81,15.81,16.22,16.22,16.59,16.59,15.59,15.59,15.96,15.96,16.33,16.33,16.74,16.74,17.10,17.10,2.34,2.33,2.33,2.34,2.38,2.39,2.38,2.38,2.37,2.37,7.50,7.50,7.50,7.51,7.52,7.52,7.52,7.52,7.52,7.53,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,181.55,remora1,remora4,16.95,16.95,17.32,17.32,17.71,17.71,18.06,18.06,27.49,27.49,17.45,17.45,17.81,17.81,18.20,18.20,18.54,18.54,27.71,27.71,2.37,2.39,2.43,2.44,2.44,2.43,2.43,2.43,2.43,2.43,7.53,7.54,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,145.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,182.55,remora1,remora4,18.74,18.74,19.08,19.08,27.76,27.76,19.82,19.82,20.14,20.14,19.20,19.20,19.53,19.53,27.96,27.96,20.26,20.26,20.57,20.57,2.43,2.44,2.47,2.51,2.55,2.57,2.57,2.57,2.57,2.57,6.73,6.73,6.75,6.76,6.78,6.79,6.80,6.81,6.81,6.82,153.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,183.55,remora1,remora4,20.45,20.45,20.76,20.76,21.06,21.06,21.37,21.37,21.70,21.70,20.88,20.88,21.18,21.18,21.47,21.47,21.77,21.77,22.09,22.09,2.57,2.57,2.57,2.57,2.57,2.60,2.64,2.65,2.65,2.66,6.83,6.83,6.84,6.85,5.27,5.29,5.30,5.30,5.30,5.30,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,184.55,remora1,remora4,21.99,21.99,22.27,22.27,22.55,22.55,22.86,22.86,23.13,23.13,22.37,22.37,22.65,22.65,22.93,22.93,23.22,23.22,23.48,23.48,2.66,2.66,2.66,2.69,2.73,2.74,2.75,2.75,2.75,2.76,5.30,5.30,5.29,5.30,5.32,5.32,5.32,5.32,5.32,5.32,173.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,185.55,remora1,remora4,23.13,23.39,23.65,23.65,23.68,23.68,23.94,23.94,24.19,24.19,23.48,23.74,24.00,24.00,24.02,24.02,24.27,24.27,24.52,24.52,2.76,2.79,2.83,2.85,2.85,2.86,2.87,2.90,2.94,2.98,5.32,5.33,5.34,5.35,5.35,5.35,5.35,5.37,5.39,5.41,182.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,186.55,remora1,remora4,24.46,24.46,24.71,24.71,24.94,24.94,0.00,0.00,0.00,0.00,24.78,24.78,25.02,25.02,25.24,25.24,0.00,0.00,0.00,0.00,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.02,3.02,3.00,5.42,5.42,5.43,5.44,5.45,5.46,5.46,5.46,5.46,5.45,189.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,187.55,remora1,remora4,-13.79,-13.79,-13.88,-13.88,-13.99,-13.99,-13.54,-13.54,-13.65,-13.65,-14.61,-14.61,-14.71,-14.71,-14.81,-14.81,-14.36,-14.36,-14.47,-14.47,2.97,2.94,2.90,2.86,2.82,2.78,2.75,2.71,2.67,2.63,5.44,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,185.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,188.55,remora1,remora4,-13.75,-13.75,-13.30,-13.30,-13.40,-13.40,-13.20,-13.20,-13.03,-13.03,-14.57,-14.57,-14.12,-14.12,-14.22,-14.22,-14.02,-14.02,-13.85,-13.85,2.60,2.56,2.52,2.48,2.45,2.41,2.37,2.34,2.30,2.26,5.29,5.27,5.25,5.24,5.22,5.21,5.20,5.18,5.16,5.14,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,189.55,remora1,remora4,-13.12,-13.12,-12.93,-12.93,-12.75,-12.75,-12.56,-12.56,-12.64,-12.64,-13.95,-13.95,-13.75,-13.75,-13.57,-13.57,-13.38,-13.38,-13.46,-13.46,2.22,2.19,2.15,2.11,2.08,2.04,2.00,1.97,1.93,1.89,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.98,181.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,190.55,remora1,remora4,-12.18,-12.18,-12.26,-12.26,-11.79,-11.79,-11.87,-11.87,-11.67,-11.67,-13.00,-13.00,-13.08,-13.08,-12.61,-12.61,-12.69,-12.69,-12.49,-12.49,1.86,1.82,1.78,1.75,1.71,1.67,1.64,1.60,1.57,1.53,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.80,177.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,191.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.79,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,157.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,192.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,136.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,193.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,6.58,6.58,115.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,194.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.62,4.93,4.94,92.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,195.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,68.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,196.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,53.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,197.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,22.60,22.60,22.89,22.89,0.00,0.00,0.00,0.00,0.00,0.00,22.97,22.97,23.25,23.25,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.49,1.53,1.57,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.09,5.12,5.15,48.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,198.55,remora1,remora4,23.05,23.05,23.35,23.35,23.64,23.64,23.80,23.80,23.95,23.95,23.41,23.41,23.70,23.70,23.98,23.98,24.14,24.14,24.28,24.28,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.90,1.94,1.98,5.18,5.21,5.24,5.26,5.29,5.32,5.35,5.38,5.41,5.43,58.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,199.55,remora1,remora4,24.23,24.23,24.37,24.37,24.52,24.52,24.66,24.66,24.81,24.81,24.55,24.55,24.69,24.69,24.84,24.84,24.97,24.97,25.12,25.12,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.30,2.34,2.38,5.46,5.49,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.70,69.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,200.55,remora1,remora4,24.95,24.95,25.20,25.20,25.22,25.22,25.36,25.36,25.48,25.48,25.25,25.25,25.49,25.49,25.51,25.51,25.65,25.65,25.77,25.77,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.74,2.78,5.72,5.75,5.77,5.80,5.83,5.85,5.88,5.91,5.93,5.96,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,201.55,remora1,remora4,-14.16,-14.16,-13.97,-13.97,-13.62,-13.62,-13.23,-13.23,27.87,27.87,-3.70,-3.70,-3.50,-3.50,-3.15,-3.15,-2.76,-2.76,28.06,28.06,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.93,2.97,5.98,5.98,5.99,5.99,6.00,6.00,7.34,7.34,7.34,7.36,95.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,202.55,remora1,remora4,-12.61,-12.61,-12.30,-11.80,-11.80,-11.80,-11.27,-11.27,29.50,29.50,-2.15,-2.15,-1.83,-1.34,-1.34,-1.34,-0.80,-0.80,29.59,29.59,3.00,3.01,3.00,3.00,2.99,2.97,2.95,2.92,2.90,2.90,7.36,7.36,7.35,7.35,7.34,7.33,7.32,7.30,7.29,7.29,106.64,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,203.55,remora1,remora4,-10.44,-10.44,-10.44,-10.04,-9.43,-9.43,-8.79,-8.79,-8.14,-8.14,0.03,0.03,0.03,0.42,1.04,1.04,1.67,1.67,2.33,2.33,2.89,2.86,2.83,2.80,2.77,2.75,2.72,2.69,2.67,2.64,7.28,7.27,7.25,7.24,7.23,7.22,7.20,7.19,7.18,7.16,110.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
128,204.55,remora1,remora4,29.75,29.75,-7.20,-7.20,-6.78,-6.78,-6.10,-6.10,-5.41,-5.41,29.68,29.68,3.27,3.27,3.68,3.68,4.36,4.36,5.05,5.05,2.63,2.63,2.62,2.60,2.57,2.55,2.52,2.50,2.48,2.45,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,7.04,117.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,205.55,remora1,remora4,-4.55,-4.55,-3.65,-3.65,-2.79,-2.79,-1.96,-1.96,-1.19,-1.19,5.58,5.58,6.03,6.03,6.45,6.45,6.86,6.86,7.23,7.23,2.43,2.41,2.38,2.37,2.34,2.32,2.30,2.28,2.26,2.24,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.93,119.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,206.55,remora1,remora4,-0.45,-0.45,0.24,0.24,21.42,21.42,20.80,20.80,20.79,20.79,7.58,7.58,7.91,7.91,21.01,21.01,20.37,20.37,20.36,20.36,2.23,2.21,2.19,2.17,2.15,2.14,2.13,2.12,2.11,2.10,6.91,6.90,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.76,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,207.55,remora1,remora4,20.92,20.92,20.91,20.91,21.06,21.06,21.05,21.05,21.04,21.04,20.50,20.50,20.49,20.49,20.64,20.64,20.63,20.63,20.62,20.62,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.60,6.58,145.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,208.55,remora1,remora4,21.18,21.18,21.32,21.32,21.31,21.31,21.31,21.30,21.44,21.44,20.76,20.76,20.91,20.91,20.90,20.90,20.90,20.89,21.03,21.03,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.90,1.89,6.56,6.55,6.53,6.52,6.50,6.48,6.47,6.45,6.44,6.42,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,209.55,remora1,remora4,21.58,21.58,21.57,21.57,21.56,21.56,21.85,21.85,21.84,21.84,21.17,21.17,21.16,21.16,21.15,21.15,21.45,21.45,21.44,21.44,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,6.40,6.39,6.37,6.36,6.34,6.32,6.31,6.29,6.28,6.26,139.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,210.55,remora1,remora4,21.83,21.83,22.11,22.10,22.10,22.09,22.09,22.09,22.37,22.37,21.43,21.43,21.72,21.71,21.71,21.70,21.70,21.70,21.98,21.98,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.13,6.12,6.10,135.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,211.55,remora1,remora4,22.36,22.36,22.50,22.50,22.63,22.63,22.62,22.62,22.75,22.75,21.97,21.97,22.11,22.11,22.25,22.25,22.24,22.24,22.38,22.38,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,6.09,6.07,6.06,6.04,6.03,6.01,5.99,5.98,5.96,5.95,145.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,212.55,remora1,remora4,22.88,22.88,23.01,23.01,23.14,23.14,23.27,23.27,23.40,23.40,22.51,22.51,22.65,22.65,22.78,22.78,22.91,22.91,23.04,23.04,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.55,1.56,5.93,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.83,5.82,157.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,213.55,remora1,remora4,23.80,23.80,24.19,24.19,24.45,24.45,24.82,24.82,25.17,25.17,23.46,23.46,23.85,23.85,24.12,24.12,24.50,24.50,24.87,24.87,1.58,1.60,1.61,1.63,1.64,1.66,1.68,1.70,1.71,1.73,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,177.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,214.55,remora1,remora4,25.41,25.41,25.63,25.63,25.86,25.86,26.07,26.07,26.48,26.48,25.11,25.11,25.34,25.34,25.57,25.57,25.80,25.80,26.22,26.22,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.71,5.71,196.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,215.55,remora1,remora4,26.68,26.68,26.87,26.87,26.97,26.97,27.15,27.15,27.33,27.33,26.42,26.42,26.62,26.62,26.72,26.72,26.91,26.91,27.10,27.10,1.95,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.16,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,221.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,216.55,remora1,remora4,27.42,27.42,27.59,27.59,27.75,27.75,27.83,27.83,27.99,27.99,27.20,27.20,27.37,27.37,27.54,27.54,27.63,27.63,27.79,27.79,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.35,2.37,2.40,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,235.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,217.55,remora1,remora4,28.07,28.14,28.14,28.14,28.28,28.28,28.35,28.35,28.42,28.42,27.87,27.95,27.95,27.95,28.10,28.10,28.18,28.18,28.25,28.25,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.65,5.61,5.60,5.60,5.60,5.60,5.60,6.70,6.70,6.69,6.69,242.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,218.55,remora1,remora4,28.55,28.55,28.56,28.56,28.68,28.68,28.69,28.69,28.80,28.80,28.39,28.39,28.39,28.39,28.52,28.52,28.53,28.53,28.65,28.65,2.67,2.70,2.73,2.75,2.78,2.81,2.83,2.86,2.89,2.91,6.68,6.67,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.59,250.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,219.55,remora1,remora4,28.81,28.81,28.92,28.92,28.92,28.92,29.03,29.03,29.04,29.04,28.66,28.66,28.77,28.77,28.78,28.78,28.90,28.90,28.90,28.90,2.94,2.97,2.99,3.04,3.09,3.15,3.20,3.24,3.27,3.30,6.59,6.58,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.55,257.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,220.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,3.32,3.30,3.27,3.24,3.22,3.19,3.17,3.16,3.15,3.13,6.54,6.53,6.53,6.52,6.52,6.51,6.50,6.48,6.47,6.46,244.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,221.55,remora1,remora4,-26.42,-26.42,0.00,0.00,0.00,0.00,-26.16,-26.16,-26.21,-26.21,-25.60,-25.60,0.00,0.00,0.00,0.00,-25.34,-25.34,-25.39,-25.39,3.08,3.03,2.99,2.96,2.93,2.90,2.86,2.81,2.75,2.70,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.44,237.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,222.55,remora1,remora4,-25.88,-25.88,-25.55,-25.55,-25.40,-25.40,-25.06,-25.06,-24.92,-24.92,-25.06,-25.06,-24.73,-24.73,-24.58,-24.58,-24.23,-24.23,-24.10,-24.10,2.65,2.59,2.54,2.49,2.44,2.38,2.33,2.28,2.23,2.18,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,239.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,223.55,remora1,remora4,-24.56,-24.56,-24.20,-24.20,-23.61,-23.61,-23.23,-23.23,-22.85,-22.85,-23.74,-23.74,-23.38,-23.38,-22.79,-22.79,-22.41,-22.41,-22.03,-22.03,2.12,2.07,2.02,1.97,1.92,1.87,1.82,1.77,1.72,1.67,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.45,6.45,6.45,238.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,224.55,remora1,remora4,-22.46,-22.46,-21.82,-21.82,0.00,0.00,0.00,0.00,0.00,0.00,-21.63,-21.63,-21.00,-21.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.58,1.53,1.48,1.44,1.43,1.43,1.42,1.42,1.42,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,221.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,225.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.40,6.40,194.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,226.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,6.40,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.39,167.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,227.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,138.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,228.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.38,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.36,6.36,110.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,229.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,6.36,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.33,6.32,81.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,230.55,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.31,6.31,6.30,6.30,6.29,6.28,6.27,6.26,6.25,6.25,72.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,231.55,remora1,remora4,26.86,26.86,27.05,27.05,19.03,19.03,27.59,27.59,27.76,27.76,26.62,26.62,26.81,26.81,18.57,18.57,27.37,27.37,27.55,27.55,1.42,1.44,1.48,1.53,1.58,1.62,1.67,1.72,1.78,1.83,6.24,6.23,6.22,6.21,6.20,6.20,6.20,6.20,6.20,6.19,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,232.55,remora1,remora4,27.76,20.82,28.15,28.15,19.52,19.52,28.31,28.31,28.45,28.45,27.55,20.39,27.96,27.96,19.06,19.06,28.13,28.13,28.28,28.28,1.89,1.93,1.98,2.03,2.08,2.13,2.18,2.24,2.29,2.35,6.18,6.17,6.16,6.14,6.13,6.12,6.11,6.10,6.09,6.08,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,233.55,remora1,remora4,28.58,28.58,28.65,28.65,28.78,28.78,28.79,28.79,28.90,28.90,28.42,28.42,28.49,28.49,28.62,28.62,28.63,28.63,28.76,28.76,2.40,2.46,2.51,2.57,2.62,2.68,2.74,2.79,2.85,2.91,6.06,6.05,6.04,6.03,6.03,6.02,6.01,5.99,5.98,5.97,88.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,234.55,remora1,remora4,28.91,28.91,29.02,29.02,17.76,17.76,29.14,29.14,17.46,17.46,28.77,28.77,28.89,28.89,17.27,17.27,29.01,29.01,16.96,16.96,2.96,3.02,3.08,3.13,3.19,3.24,3.29,3.34,3.40,3.44,5.96,5.96,5.96,5.95,5.95,5.95,5.96,5.96,5.96,5.95,104.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,235.55,remora1,remora4,0.00,0.00,30.00,30.00,0.00,0.00,-26.45,-26.45,5.37,5.37,0.00,0.00,30.00,30.00,0.00,0.00,-25.63,-25.63,6.10,6.10,3.48,3.51,3.55,3.61,3.67,3.70,3.72,3.71,3.70,3.69,5.96,5.96,5.96,5.96,5.95,5.96,5.96,5.97,5.97,5.96,116.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,236.55,remora1,remora4,0.00,0.00,0.00,0.00,-7.73,-7.73,-26.12,-26.12,-25.77,-25.77,0.00,0.00,0.00,0.00,-6.91,-6.91,-25.30,-25.30,-24.95,-24.95,3.67,3.64,3.61,3.61,3.60,3.57,3.53,3.48,3.43,3.37,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.85,5.85,5.84,128.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,237.55,remora1,remora4,21.98,21.98,-25.48,-25.48,-25.51,-25.51,-25.15,-25.15,4.77,4.77,22.37,22.37,-24.66,-24.66,-24.69,-24.69,-24.33,-24.33,5.50,5.50,3.34,3.33,3.33,3.28,3.23,3.20,3.17,3.13,3.10,3.09,5.83,5.82,5.81,5.82,5.82,5.81,5.81,5.81,5.81,5.80,148.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,238.55,remora1,remora4,-24.81,-24.81,4.74,4.74,-24.41,-24.41,4.85,4.85,-24.08,-24.08,-23.99,-23.99,5.48,5.48,-23.59,-23.59,5.58,5.58,-23.26,-23.26,3.07,3.05,3.04,3.03,3.00,2.95,2.91,2.89,2.85,2.80,5.80,6.65,6.65,6.64,6.62,6.62,6.60,6.59,6.57,6.57,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,239.55,remora1,remora4,4.68,4.68,-23.75,-23.75,4.57,4.57,-23.41,-23.41,-23.01,-23.01,5.41,5.41,-22.93,-22.93,5.31,5.31,-22.59,-22.59,-22.19,-22.19,2.76,2.74,2.70,2.65,2.61,2.59,2.55,2.50,2.45,2.40,6.56,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,6.47,180.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
