seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,191.57,remora9,remora1,0.60,0.60,-9.16,-9.16,0.48,0.48,-8.68,-8.68,-8.74,-8.74,-0.22,-0.22,-9.99,-9.99,-0.34,-0.34,-9.50,-9.50,-9.56,-9.56,3.74,3.74,3.74,3.75,3.75,3.74,3.75,3.76,3.75,3.75,6.94,6.95,6.95,6.94,6.94,6.95,6.95,6.96,6.96,6.97,44.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,192.57,remora9,remora1,-8.53,-8.53,-8.29,-8.29,1.69,-7.87,-7.87,-7.87,-7.90,-7.90,-9.35,-9.35,-9.11,-9.11,0.89,-8.69,-8.69,-8.69,-8.72,-8.72,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.76,6.97,6.97,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.98,41.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,193.57,remora9,remora1,-7.38,-7.38,-7.42,-7.42,2.72,2.72,2.69,2.69,2.63,2.59,-8.20,-8.20,-8.24,-8.24,1.94,1.94,1.90,1.90,1.85,1.81,3.76,3.77,3.77,3.78,3.79,3.79,3.79,3.80,3.79,3.78,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,194.57,remora9,remora1,2.59,2.66,2.66,-7.34,-7.34,-7.34,0.00,0.00,0.00,0.00,1.81,1.88,1.88,-8.16,-8.16,-8.16,0.00,0.00,0.00,0.00,3.78,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.75,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,41.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,195.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.76,3.75,3.75,3.74,3.74,3.74,3.73,3.73,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,39.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,196.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,35.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,197.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,34.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,198.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,30.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,199.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,23.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,200.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,20.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,201.57,remora9,remora1,0.00,0.00,7.28,7.28,20.21,20.21,7.56,8.01,8.01,8.14,0.00,0.00,7.97,7.97,20.64,20.64,8.24,8.68,8.68,8.81,3.68,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,7.18,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.23,7.24,24.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,202.57,remora9,remora1,8.14,20.78,20.78,20.78,8.50,8.42,8.42,8.42,21.32,8.78,8.81,21.19,21.19,21.19,9.17,9.08,9.08,9.08,21.72,9.44,3.66,3.66,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,30.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,203.57,remora9,remora1,8.78,21.67,21.67,21.67,9.12,9.12,22.16,22.16,9.46,9.46,9.44,22.06,22.06,22.06,9.78,9.78,22.54,22.54,10.11,10.11,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.50,3.49,3.49,7.31,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,41.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,204.57,remora9,remora1,22.34,22.65,22.65,9.98,9.98,9.98,10.24,23.00,23.00,10.43,22.72,23.02,23.02,10.61,10.61,10.61,10.87,23.36,23.36,11.06,3.47,3.45,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.39,7.36,7.36,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,55.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,205.57,remora9,remora1,10.43,10.43,23.31,23.31,10.75,10.75,23.62,23.62,10.91,11.31,11.06,11.06,23.66,23.66,11.37,11.37,23.96,23.96,11.53,11.93,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.30,7.40,7.40,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,71.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,206.57,remora9,remora1,11.31,11.31,11.24,11.37,11.37,11.29,11.29,11.29,0.68,0.68,11.93,11.93,11.86,11.98,11.98,11.90,11.90,11.90,1.48,1.48,3.29,3.29,3.28,3.28,3.27,3.25,3.24,3.23,3.24,3.25,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,80.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,207.57,remora9,remora1,11.63,11.80,11.80,11.80,11.72,1.63,1.63,1.63,11.85,12.00,12.23,12.40,12.40,12.40,12.32,2.42,2.42,2.42,12.45,12.60,3.25,3.24,3.23,3.21,3.20,3.19,3.19,3.18,3.18,3.18,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,89.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,208.57,remora9,remora1,12.00,12.00,11.92,11.92,11.81,2.01,2.01,2.01,2.50,2.50,12.60,12.60,12.52,12.52,12.41,2.79,2.79,2.79,3.27,3.27,3.17,3.15,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.08,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,97.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,209.57,remora9,remora1,12.08,12.08,12.02,12.02,2.40,2.40,12.13,12.13,2.32,2.32,12.68,12.68,12.62,12.62,3.17,3.17,12.73,12.73,3.09,3.09,3.07,3.06,3.05,3.03,3.02,3.00,2.99,2.99,2.98,2.96,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,210.57,remora9,remora1,12.33,12.33,2.26,2.26,12.73,12.73,2.74,2.74,12.91,12.91,12.92,12.92,3.04,3.04,13.32,13.32,3.51,3.51,13.49,13.49,2.96,2.95,2.95,2.95,2.94,2.93,2.92,2.91,2.89,2.87,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.54,114.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,211.57,remora9,remora1,13.12,2.63,2.63,2.63,2.61,2.61,13.21,13.21,2.53,2.53,13.70,3.40,3.40,3.40,3.38,3.38,13.78,13.78,3.30,3.30,2.86,2.86,2.85,2.84,2.83,2.81,2.80,2.79,2.78,2.77,7.54,7.55,7.05,7.05,7.05,7.04,7.04,7.05,7.05,7.04,111.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,212.57,remora9,remora1,2.50,2.47,2.47,1.93,1.93,1.93,12.89,12.89,1.86,1.86,3.27,3.24,3.24,2.72,2.72,2.72,13.47,13.47,2.64,2.64,2.75,2.74,2.73,2.73,2.72,2.71,2.69,2.68,2.66,2.65,7.04,7.04,7.04,7.03,7.04,7.04,7.04,7.04,7.04,7.04,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,213.57,remora9,remora1,13.03,13.03,1.79,1.79,1.51,1.51,12.89,12.89,1.18,1.18,13.61,13.61,2.57,2.57,2.30,2.30,13.47,13.47,1.98,1.98,2.64,2.62,2.61,2.60,2.59,2.59,2.58,2.56,2.55,2.54,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,214.57,remora9,remora1,13.03,13.03,1.11,13.07,13.07,0.79,0.79,13.06,13.06,0.45,13.61,13.61,1.90,13.65,13.65,1.59,1.59,13.64,13.64,1.26,2.52,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.43,2.42,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,85.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,215.57,remora9,remora1,0.45,0.72,0.72,0.72,13.32,0.94,0.94,0.94,13.58,13.58,1.26,1.52,1.52,1.52,13.89,1.74,1.74,1.74,14.15,14.15,2.41,2.41,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.34,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,74.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,216.57,remora9,remora1,0.63,0.63,0.32,0.32,0.05,0.03,0.03,13.04,13.04,13.04,1.44,1.44,1.13,1.13,0.86,0.85,0.85,13.62,13.62,13.62,2.33,2.32,2.31,2.30,2.29,2.29,2.29,2.28,2.26,2.25,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,69.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,217.57,remora9,remora1,13.04,-0.29,13.06,13.06,-0.60,-0.60,13.09,13.09,-1.19,13.00,13.62,0.53,13.64,13.64,0.22,0.22,13.67,13.67,-0.37,13.58,2.24,2.23,2.22,2.20,2.19,2.19,2.17,2.16,2.15,2.14,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,68.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,218.57,remora9,remora1,13.00,13.00,-1.52,13.05,13.05,13.05,-2.10,12.94,12.94,12.94,13.58,13.58,-0.69,13.63,13.63,13.63,-1.28,13.52,13.52,13.52,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,7.06,7.07,7.07,7.06,7.07,7.07,7.07,7.07,7.07,7.07,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,219.57,remora9,remora1,12.88,12.88,-2.44,12.74,12.74,-3.01,-3.01,12.91,12.91,12.91,13.47,13.47,-1.62,13.33,13.33,-2.19,-2.19,13.49,13.49,13.49,2.03,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,73.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,220.57,remora9,remora1,-3.05,-3.05,-3.61,-3.61,12.58,12.58,-4.19,-4.19,12.60,12.60,-2.23,-2.23,-2.79,-2.79,13.17,13.17,-3.37,-3.37,13.19,13.19,1.94,1.94,1.93,1.93,1.92,1.91,1.90,1.90,1.89,1.88,7.09,7.09,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,71.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,221.57,remora9,remora1,-4.77,-4.77,12.69,-4.79,-4.79,12.60,12.60,12.48,12.48,12.48,-3.95,-3.95,13.27,-3.97,-3.97,13.19,13.19,13.07,13.07,13.07,1.87,1.87,1.86,1.85,1.85,1.85,1.84,1.83,1.82,1.81,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.11,74.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,222.57,remora9,remora1,-5.40,-5.67,-5.67,-5.67,12.29,12.29,-6.52,11.72,11.72,11.61,-4.58,-4.85,-4.85,-4.85,12.89,12.89,-5.70,12.33,12.33,12.22,1.80,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,223.57,remora9,remora1,11.61,11.61,-6.56,11.90,11.90,-6.85,-6.85,-6.85,-7.14,-7.14,12.22,12.22,-5.74,12.50,12.50,-6.03,-6.03,-6.03,-6.32,-6.32,1.76,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,6.40,80.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,224.57,remora9,remora1,11.70,-8.25,-8.25,-8.25,-8.26,-8.26,-9.07,-9.07,-9.61,-9.61,12.31,-7.43,-7.43,-7.43,-7.43,-7.43,-8.25,-8.25,-8.79,-8.79,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,225.57,remora9,remora1,-10.16,-10.16,-10.70,-10.70,10.32,10.32,-11.53,-11.53,-11.79,-11.79,-9.34,-9.34,-9.88,-9.88,10.95,10.95,-10.70,-10.70,-10.97,-10.97,1.73,1.74,1.74,1.75,1.75,1.74,1.74,1.75,1.75,1.76,6.41,6.42,6.42,7.14,7.14,7.14,7.13,7.12,7.12,7.11,86.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,226.57,remora9,remora1,-12.33,-12.33,-12.59,-12.59,-13.13,-13.65,-13.65,-13.65,-14.18,-14.18,-11.50,-11.50,-11.77,-11.77,-12.30,-12.83,-12.83,-12.83,-13.36,-13.36,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.07,7.06,95.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,227.57,remora9,remora1,9.37,9.37,-14.70,-14.70,-14.95,-14.95,-15.21,-15.73,-15.73,-16.24,10.02,10.02,-13.88,-13.88,-14.13,-14.13,-14.39,-14.91,-14.91,-15.42,1.85,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,228.57,remora9,remora1,-16.24,9.32,9.32,-16.74,-16.74,-16.74,9.75,9.73,9.73,9.73,-15.42,9.97,9.97,-15.92,-15.92,-15.92,10.39,10.37,10.37,10.37,1.94,1.95,1.95,1.95,1.95,1.96,1.97,1.96,1.95,1.95,7.05,7.04,7.05,7.05,7.05,7.05,7.05,7.06,7.07,7.07,102.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,229.57,remora9,remora1,9.59,9.54,9.54,-16.23,-16.23,9.82,9.82,-16.49,-16.49,-16.49,10.24,10.19,10.19,-15.41,-15.41,10.47,10.47,-15.67,-15.67,-15.67,1.94,1.94,1.93,1.92,1.93,1.94,1.94,1.93,1.94,1.95,7.08,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,105.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,230.57,remora9,remora1,-16.74,10.08,10.08,-17.24,-17.24,-17.23,-17.23,-17.23,-17.48,-17.48,-15.92,10.72,10.72,-16.42,-16.42,-16.41,-16.41,-16.41,-16.66,-16.66,1.96,1.98,1.98,1.97,1.98,1.99,2.00,2.02,2.03,2.05,7.10,7.10,7.10,7.11,7.11,7.11,7.10,7.10,7.10,7.10,113.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,231.57,remora9,remora1,10.59,10.59,-17.70,-17.69,-17.69,-18.19,-18.19,11.14,11.14,11.14,11.22,11.22,-16.87,-16.87,-16.87,-17.37,-17.37,11.75,11.75,11.75,2.05,2.04,2.04,2.06,2.07,2.08,2.10,2.11,2.11,2.11,7.10,7.11,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.12,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,232.57,remora9,remora1,-18.43,-18.43,11.68,11.68,-18.66,-18.66,-18.66,-18.66,12.34,12.34,-17.61,-17.61,12.28,12.28,-17.84,-17.84,-17.84,-17.84,12.94,12.94,2.11,2.13,2.13,2.12,2.12,2.14,2.15,2.17,2.17,2.17,7.12,7.60,7.60,7.61,7.62,7.61,7.61,7.60,7.60,7.61,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,233.57,remora9,remora1,-18.89,-18.89,-18.88,-19.10,-19.10,-19.10,-19.33,-19.33,-19.55,-19.55,-18.07,-18.07,-18.06,-18.28,-18.28,-18.28,-18.51,-18.51,-18.72,-18.72,2.17,2.19,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.31,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.56,135.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,234.57,remora9,remora1,-19.51,-19.75,-19.75,-19.96,-19.96,-20.19,-20.19,-20.19,-20.16,-20.16,-18.69,-18.93,-18.93,-19.14,-19.14,-19.37,-19.37,-19.37,-19.34,-19.34,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,2.49,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.48,146.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,235.57,remora9,remora1,14.38,14.38,14.51,14.64,14.64,14.64,14.64,14.64,-19.67,-19.66,14.94,14.94,15.06,15.19,15.19,15.19,15.19,15.19,-18.85,-18.84,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.42,2.43,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.51,151.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,236.57,remora9,remora1,-19.66,-19.66,15.12,15.12,-19.63,-19.63,-19.62,-19.62,-19.83,-19.83,-18.84,-18.84,15.66,15.66,-18.80,-18.80,-18.80,-18.80,-19.01,-19.01,2.45,2.47,2.47,2.46,2.46,2.48,2.49,2.51,2.53,2.54,7.50,7.49,7.49,7.50,7.49,7.49,7.48,7.47,7.46,7.45,157.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,237.57,remora9,remora1,-20.07,-20.07,-20.03,-20.03,16.49,16.49,-20.22,-20.22,17.11,17.09,-19.24,-19.24,-19.21,-19.21,17.01,17.01,-19.40,-19.40,17.60,17.59,2.56,2.58,2.59,2.61,2.62,2.61,2.61,2.63,2.63,2.62,7.44,7.43,7.43,7.42,7.41,7.42,7.42,7.41,7.41,7.42,162.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,238.57,remora9,remora1,17.09,17.09,17.22,17.22,17.03,17.03,16.70,16.70,16.41,16.41,17.59,17.59,17.72,17.72,17.53,17.53,17.20,17.20,16.93,16.93,2.60,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.49,7.43,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.49,167.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,239.57,remora9,remora1,16.05,16.05,15.92,15.92,-18.61,-18.61,16.01,15.99,15.99,-18.36,16.57,16.57,16.44,16.44,-17.79,-17.79,16.53,16.51,16.51,-17.54,2.47,2.46,2.45,2.44,2.43,2.44,2.45,2.44,2.42,2.41,7.50,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,7.54,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,240.57,remora9,remora1,-18.36,-18.36,16.26,16.26,16.25,-18.13,-18.13,-18.13,16.38,16.38,-17.54,-17.54,16.77,16.77,16.77,-17.31,-17.31,-17.31,16.90,16.90,2.42,2.43,2.43,2.42,2.41,2.40,2.40,2.42,2.42,2.41,7.54,7.53,7.53,7.54,7.55,7.55,7.55,7.54,7.55,7.55,172.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,241.57,remora9,remora1,-18.12,16.32,16.32,16.20,16.20,16.20,15.97,-17.64,-17.64,-17.64,-17.29,16.83,16.83,16.72,16.72,16.72,16.49,-16.82,-16.82,-16.82,2.41,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.37,2.38,7.55,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.60,7.59,174.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,242.57,remora9,remora1,-17.63,-17.63,16.36,16.36,-18.12,-18.12,16.35,16.35,-18.11,-18.11,-16.80,-16.80,16.87,16.87,-17.29,-17.29,16.86,16.86,-17.29,-17.29,2.39,2.41,2.41,2.40,2.41,2.42,2.42,2.41,2.41,2.43,7.59,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.61,7.60,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,243.57,remora9,remora1,16.75,16.75,16.75,16.75,16.48,16.48,-17.63,-17.63,-17.62,16.19,17.26,17.26,17.25,17.25,16.99,16.99,-16.81,-16.81,-16.80,16.71,2.43,2.41,2.40,2.39,2.38,2.37,2.37,2.38,2.40,2.41,7.61,7.61,7.63,7.64,7.65,7.66,7.66,7.66,7.65,7.65,174.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,244.57,remora9,remora1,16.19,16.19,-17.59,-17.59,-17.60,-17.60,16.69,16.69,16.69,16.69,16.71,16.71,-16.77,-16.77,-16.78,-16.78,17.19,17.19,17.20,17.20,2.41,2.40,2.39,2.41,2.42,2.43,2.43,2.42,2.41,2.40,7.65,7.66,7.67,7.67,7.66,7.66,7.66,7.67,7.68,7.70,171.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,245.57,remora9,remora1,16.33,16.33,-17.34,-17.34,-17.34,-17.34,16.01,-17.58,-17.58,-17.58,16.84,16.84,-16.52,-16.52,-16.52,-16.52,16.54,-16.76,-16.76,-16.76,2.39,2.37,2.38,2.39,2.40,2.42,2.42,2.41,2.42,2.43,7.71,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,246.57,remora9,remora1,-17.57,-17.57,16.77,16.77,-17.79,-17.79,-17.78,-17.78,-18.03,-18.03,-16.74,-16.74,17.27,17.27,-16.96,-16.96,-16.96,-16.96,-17.21,-17.21,2.45,2.46,2.46,2.45,2.45,2.47,2.48,2.50,2.51,2.53,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.70,7.70,171.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,247.57,remora9,remora1,17.35,17.35,17.43,17.43,17.00,17.00,16.76,-17.26,-17.26,-17.26,17.85,17.85,17.92,17.92,17.50,17.50,17.26,-16.44,-16.44,-16.44,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.44,2.46,7.23,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.28,7.28,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,248.57,remora9,remora1,-17.26,-17.26,-17.26,17.32,17.32,17.32,17.18,17.18,16.83,16.83,-16.44,-16.44,-16.44,17.82,17.82,17.82,17.68,17.68,17.33,17.33,2.47,2.48,2.50,2.51,2.50,2.49,2.47,2.46,2.45,2.43,7.27,7.26,7.25,7.24,7.24,7.24,7.25,7.25,7.26,7.26,170.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,249.57,remora9,remora1,16.49,16.49,16.30,16.30,16.06,16.06,-15.19,-15.19,-15.49,-15.46,17.00,17.00,16.82,16.82,16.58,16.58,-14.37,-14.37,-14.67,-14.64,2.42,2.41,2.40,2.39,2.37,2.36,2.36,2.36,2.37,2.38,7.27,7.27,7.28,7.29,7.30,7.30,7.30,7.29,7.28,7.27,169.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,250.57,remora9,remora1,-15.46,-15.46,15.63,15.63,-15.43,-15.43,-14.88,-14.88,-15.13,-15.13,-14.64,-14.64,16.15,16.15,-14.61,-14.61,-14.06,-14.06,-14.30,-14.30,2.39,2.41,2.41,2.40,2.40,2.41,2.42,2.42,2.43,2.43,7.27,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.24,7.24,167.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,251.57,remora9,remora1,-15.40,-15.40,15.94,15.94,15.94,-15.37,-15.37,-15.37,15.77,15.88,-14.58,-14.58,16.46,16.46,16.46,-14.55,-14.55,-14.55,16.30,16.40,2.44,2.45,2.46,2.45,2.45,2.46,2.47,2.48,2.48,2.48,7.24,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,7.34,166.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
