seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,191.54,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.72,5.72,5.72,6.74,6.74,6.75,6.75,6.75,6.76,6.76,180.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,192.54,remora9,remora6,30.00,30.00,-11.20,-11.20,-10.87,-10.87,-10.29,-10.29,-9.70,-9.70,30.00,30.00,-0.73,-0.73,-0.40,-0.40,0.17,0.17,0.77,0.77,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.82,6.77,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,178.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,193.54,remora9,remora6,-9.08,-9.08,-8.44,-8.44,-7.70,-7.70,30.00,30.00,-6.79,-6.79,1.39,1.39,2.03,2.03,2.77,2.77,30.00,30.00,3.68,3.68,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.88,5.88,5.89,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.65,6.64,6.64,174.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,194.54,remora9,remora6,-6.42,-6.42,-5.74,-5.74,-4.99,-4.99,-4.07,-4.07,-3.19,-3.19,4.05,4.05,4.73,4.73,5.35,5.35,5.81,5.81,6.25,6.25,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,157.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,195.54,remora9,remora6,-2.35,-2.35,-1.55,-1.55,-0.80,-0.80,-0.07,-0.07,30.00,30.00,6.67,6.67,7.06,7.06,7.42,7.42,7.76,7.76,30.00,30.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.06,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,147.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,196.54,remora9,remora6,30.00,30.00,0.00,0.00,26.84,26.84,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,27.08,27.08,0.00,0.00,0.00,0.00,6.05,6.04,6.03,6.04,6.05,6.04,6.05,6.06,6.07,6.09,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,141.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,197.54,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,26.41,26.41,26.41,26.41,0.00,0.00,30.00,30.00,0.00,0.00,26.66,26.66,26.66,26.66,6.10,6.12,6.12,6.12,6.12,6.13,6.12,6.10,6.08,6.06,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.42,6.41,139.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,198.54,remora9,remora6,26.20,26.20,26.20,26.20,0.00,0.00,0.00,0.00,26.20,26.20,26.46,26.46,26.46,26.46,0.00,0.00,0.00,0.00,26.46,26.46,6.03,6.00,5.97,5.95,5.94,5.94,5.94,5.94,5.93,5.91,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,131.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,199.54,remora9,remora6,26.21,26.21,26.21,26.21,26.22,26.22,26.22,26.22,26.22,26.22,26.47,26.47,26.47,26.47,26.48,26.48,26.48,26.48,26.48,26.48,5.89,5.86,5.84,5.81,5.78,5.75,5.73,5.70,5.67,5.64,6.27,6.26,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.14,133.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,200.54,remora9,remora6,26.22,26.22,26.23,26.23,26.23,26.23,26.23,26.23,0.00,0.00,26.48,26.48,26.49,26.49,26.49,26.49,26.49,26.49,0.00,0.00,5.62,5.59,5.56,5.53,5.50,5.48,5.45,5.42,5.40,5.39,6.12,6.10,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.98,148.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,201.54,remora9,remora6,0.00,0.00,25.84,25.84,0.00,0.00,0.00,0.00,26.66,26.66,0.00,0.00,26.12,26.12,0.00,0.00,0.00,0.00,26.90,26.90,5.38,5.37,5.35,5.33,5.31,5.30,5.29,5.28,5.27,5.25,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.87,5.85,5.84,129.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,202.54,remora9,remora6,0.00,0.00,0.00,0.00,26.87,26.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.10,27.10,0.00,0.00,0.00,0.00,5.22,5.21,5.21,5.20,5.19,5.16,5.14,5.14,5.13,5.12,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.70,124.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,203.54,remora9,remora6,27.07,27.07,27.07,27.07,27.06,27.06,0.00,0.00,0.00,0.00,27.29,27.29,27.29,27.30,27.29,27.29,0.00,0.00,0.00,0.00,5.11,5.08,5.06,5.04,5.01,4.99,4.98,4.98,4.98,4.98,5.68,5.67,5.65,5.64,5.63,5.62,5.60,5.60,5.59,5.58,132.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,204.54,remora9,remora6,26.87,26.87,26.87,26.87,26.86,26.86,26.67,26.67,26.66,26.66,27.11,27.11,27.10,27.10,27.10,27.10,26.92,26.92,26.90,26.90,4.97,4.96,4.93,4.91,4.89,4.87,4.85,4.82,4.80,4.78,5.57,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.46,5.45,158.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,205.54,remora9,remora6,27.25,27.25,26.45,26.45,0.00,0.00,0.00,0.00,26.25,26.25,27.47,27.47,26.71,26.71,0.00,0.00,0.00,0.00,26.50,26.50,4.76,4.74,4.72,4.69,4.67,4.67,4.67,4.67,4.66,4.64,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,206.54,remora9,remora6,25.44,25.44,26.04,26.04,26.02,26.02,25.81,25.81,25.80,25.80,25.73,25.73,26.30,26.30,26.29,26.29,26.09,26.09,26.07,26.07,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,5.33,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.21,181.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,207.54,remora9,remora6,25.58,25.58,25.57,25.57,24.60,24.60,25.12,25.12,25.10,25.10,25.86,25.86,25.85,25.85,24.92,24.92,25.42,25.42,25.40,25.40,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.10,5.09,189.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,208.54,remora9,remora6,24.16,24.16,24.85,24.85,24.61,24.61,23.71,23.71,24.35,24.35,24.49,24.49,25.16,25.16,24.92,24.92,24.05,24.05,24.67,24.67,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.10,4.08,4.06,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.98,4.97,198.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,209.54,remora9,remora6,24.10,24.10,23.33,23.33,23.82,23.82,22.93,22.93,22.76,22.76,24.42,24.42,23.68,23.68,24.16,24.16,23.29,23.29,23.13,23.13,4.04,4.02,4.01,3.99,3.97,3.96,3.94,3.92,3.90,3.89,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,195.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,210.54,remora9,remora6,23.28,23.28,22.44,22.44,22.27,22.27,22.57,22.57,21.94,21.94,23.63,23.63,22.82,22.82,22.64,22.64,22.94,22.94,22.32,22.32,3.87,3.85,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.73,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.74,197.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,211.54,remora9,remora6,22.12,22.12,21.83,21.83,21.33,21.33,21.37,21.37,20.89,20.89,22.51,22.51,22.22,22.22,21.73,21.73,21.77,21.77,21.31,21.31,3.71,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.66,208.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,212.54,remora9,remora6,20.70,20.70,20.72,20.72,20.26,20.26,20.16,20.16,19.90,19.90,21.12,21.12,21.14,21.14,20.69,20.69,20.59,20.59,20.34,20.34,3.56,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.44,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.61,4.60,4.59,223.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,213.54,remora9,remora6,19.70,19.70,19.50,19.50,19.05,19.05,18.94,18.94,18.83,18.83,20.14,20.14,19.95,19.95,19.51,19.51,19.40,19.40,19.29,19.29,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.32,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.53,4.52,226.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,214.54,remora9,remora6,18.34,18.34,18.35,18.35,18.15,18.15,17.25,17.25,17.65,17.65,18.81,18.81,18.82,18.82,18.62,18.62,17.75,17.75,18.14,18.14,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,4.52,4.51,4.51,4.51,4.51,4.50,4.49,4.48,4.47,4.47,218.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,215.54,remora9,remora6,17.55,17.55,17.15,17.15,16.94,16.94,16.73,16.73,16.54,16.54,18.04,18.04,17.65,17.65,17.45,17.45,17.24,17.24,17.05,17.05,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,4.46,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.41,219.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,216.54,remora9,remora6,16.33,16.33,16.11,16.11,14.53,14.53,15.70,15.70,15.48,15.48,16.84,16.84,16.63,16.63,15.08,15.08,16.23,16.23,16.01,16.01,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,4.40,4.39,4.38,4.38,4.38,4.37,4.36,4.36,4.36,4.36,209.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,217.54,remora9,remora6,13.71,13.71,15.06,15.06,14.84,14.84,14.62,14.62,14.42,14.42,14.28,14.28,15.61,15.61,15.39,15.39,15.17,15.17,14.97,14.97,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.94,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.28,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,218.54,remora9,remora6,14.20,14.20,13.97,13.97,13.98,13.98,13.54,13.54,13.32,13.32,14.75,14.75,14.54,14.54,14.54,14.54,14.11,14.11,13.89,13.89,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.88,2.87,2.86,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,219.54,remora9,remora6,-12.75,-12.75,-12.48,-12.48,-11.99,-11.99,17.45,17.45,18.22,18.22,-2.28,-2.28,-2.02,-2.02,-1.53,-1.53,17.95,17.95,18.69,18.69,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.86,2.85,2.84,4.22,4.22,4.22,4.22,4.22,4.21,4.20,4.18,4.17,4.17,176.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,220.54,remora9,remora6,-11.19,-11.19,-10.87,-10.87,-10.30,-10.30,-9.70,-9.70,-9.07,-9.07,-0.73,-0.73,-0.41,-0.41,0.17,0.17,0.77,0.77,1.39,1.39,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.86,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,158.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,221.54,remora9,remora6,-8.42,-8.42,-7.76,-7.76,26.11,26.11,-6.73,-6.73,-6.38,-6.38,2.04,2.04,2.70,2.70,26.38,26.38,3.73,3.73,4.08,4.08,2.87,2.87,2.87,2.87,2.87,2.84,2.83,2.83,2.83,2.83,4.14,4.13,4.13,4.12,4.11,4.09,4.08,4.07,4.07,4.07,143.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,222.54,remora9,remora6,-5.70,-5.70,-4.94,-4.94,-4.02,-4.02,-3.14,-3.14,-2.29,-2.29,4.76,4.76,5.38,5.38,5.84,5.84,6.28,6.28,6.69,6.69,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,4.06,4.06,4.05,4.05,4.05,4.04,4.03,4.03,4.02,4.01,124.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,223.54,remora9,remora6,-1.50,-1.50,-0.74,-0.74,0.00,0.00,0.00,29.73,30.00,30.00,7.08,7.08,7.45,7.45,7.80,7.80,7.80,29.79,30.00,30.00,2.82,2.82,2.83,2.86,2.88,2.89,2.89,2.89,2.89,2.88,4.01,4.00,4.00,4.00,4.00,4.00,3.99,3.97,3.95,3.92,116.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,224.54,remora9,remora6,29.98,29.98,29.62,29.62,29.91,29.91,29.87,29.87,29.81,29.81,29.99,29.99,29.70,29.70,29.95,29.95,29.92,29.92,29.87,29.87,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.83,2.82,2.81,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.70,127.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,225.54,remora9,remora6,29.72,29.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.81,2.83,2.85,2.86,2.88,2.90,2.92,3.67,3.65,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,116.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,226.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.96,2.98,2.99,3.01,3.03,3.04,3.05,3.07,3.09,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,227.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.23,3.24,3.68,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.70,3.70,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,228.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.30,3.32,3.33,3.34,3.36,3.38,3.40,3.42,3.71,3.71,3.72,3.72,3.72,3.72,3.73,3.73,3.74,3.74,71.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,229.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.55,3.57,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.77,60.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,230.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.61,3.63,3.65,3.66,3.67,3.69,3.70,3.72,3.74,3.77,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.81,55.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,231.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.78,3.79,3.80,3.81,3.82,3.82,3.82,3.81,3.80,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.84,3.85,3.85,48.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,232.54,remora9,remora6,-26.68,-26.68,0.00,0.00,-26.60,-26.60,-18.98,-18.98,-22.14,-22.14,-27.50,-27.50,-0.82,-0.82,-27.42,-27.42,-19.80,-19.80,-22.96,-22.96,3.80,3.82,3.85,3.85,3.85,3.88,3.90,3.92,3.94,3.96,3.86,3.89,3.92,3.93,3.95,3.98,4.01,4.03,4.06,4.09,66.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,233.54,remora9,remora6,0.36,0.36,0.46,0.46,-26.19,-26.19,1.18,1.18,1.29,1.29,-0.46,-0.46,-0.36,-0.36,-27.01,-27.01,0.37,0.37,0.48,0.48,3.98,3.98,3.98,3.98,3.99,4.01,4.03,4.03,4.03,4.03,4.11,4.13,4.13,4.14,4.16,4.19,4.22,4.24,4.25,4.25,60.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,234.54,remora9,remora6,-18.05,-18.05,-18.07,-18.07,-20.56,-20.56,2.10,2.10,2.12,2.12,-18.87,-18.87,-18.89,-18.89,-21.39,-21.39,1.31,1.31,1.33,1.33,4.04,4.05,4.07,4.09,4.10,4.12,4.14,4.14,4.14,4.14,4.27,4.29,4.32,4.35,4.38,4.41,4.43,4.44,4.45,4.45,43.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,235.54,remora9,remora6,-25.41,-25.41,2.01,2.01,1.43,1.43,-25.05,-25.05,-17.58,-17.58,-26.23,-26.23,1.22,1.22,0.62,0.62,-25.87,-25.87,-18.41,-18.41,4.14,4.17,4.19,4.19,4.19,4.19,4.19,4.22,4.24,4.26,4.47,4.50,4.53,4.54,4.55,4.56,4.58,4.61,4.65,4.68,51.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,236.54,remora9,remora6,0.67,0.67,-0.24,-0.24,0.15,0.15,0.78,0.78,26.18,26.18,-0.15,-0.15,7.68,7.68,7.87,7.87,8.16,8.16,26.44,26.44,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.22,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.75,59.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,237.54,remora9,remora6,21.44,21.44,21.40,21.40,21.07,21.07,28.70,28.70,26.34,26.34,21.84,21.84,21.80,21.80,21.48,21.48,28.85,28.85,26.60,26.60,4.20,4.17,4.15,4.13,4.11,4.09,4.07,4.04,4.01,3.98,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.67,4.66,4.65,83.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,238.54,remora9,remora6,26.32,26.32,29.98,29.98,26.17,26.17,26.15,26.15,26.01,26.01,26.58,26.58,29.99,29.99,26.43,26.43,26.42,26.42,26.28,26.28,3.96,3.93,3.90,3.88,3.85,3.82,3.79,3.77,3.74,3.72,4.63,4.62,4.61,4.59,4.57,4.56,4.55,4.54,4.52,4.51,110.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,239.54,remora9,remora6,25.99,25.99,25.85,25.85,19.23,19.23,19.01,19.01,18.97,18.97,26.26,26.26,26.13,26.13,19.68,19.68,19.47,19.47,19.42,19.42,3.69,3.66,3.64,3.61,3.59,3.57,3.55,3.53,3.51,3.49,4.50,4.49,4.48,4.47,4.45,4.45,4.44,4.44,4.43,4.43,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,240.54,remora9,remora6,18.76,18.76,25.68,25.68,28.28,28.28,25.45,25.45,25.37,25.37,19.22,19.22,25.96,25.96,28.45,28.45,25.74,25.74,25.66,25.66,3.47,3.45,3.43,3.40,3.38,3.35,3.32,3.30,3.27,3.24,4.42,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,157.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,241.54,remora9,remora6,25.22,25.22,25.07,25.07,24.86,24.86,24.70,24.70,0.00,0.00,25.52,25.52,25.37,25.37,25.17,25.17,25.01,25.01,0.00,0.00,3.22,3.19,3.17,3.14,3.12,3.09,3.07,3.04,3.02,3.01,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.24,177.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,242.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.24,4.24,4.24,4.24,4.23,4.22,4.21,4.19,4.18,4.17,158.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,243.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.16,4.14,4.13,4.12,4.11,4.10,4.09,4.07,4.06,4.05,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,244.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,140.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,245.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,125.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,246.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,3.78,117.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,247.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.07,3.07,3.07,3.08,3.09,3.09,3.10,3.10,3.11,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,93.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,248.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-17.01,-17.01,-16.80,-16.80,0.00,0.00,0.00,0.00,0.00,0.00,-17.83,-17.83,-17.62,-17.62,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.17,3.20,3.22,3.74,3.73,3.73,3.72,3.71,3.71,3.72,3.73,3.73,3.75,73.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,249.54,remora9,remora6,0.74,0.74,-16.89,-16.89,-25.24,-25.24,0.66,0.66,0.72,0.72,-0.07,-0.07,-17.71,-17.71,-26.06,-26.06,-0.16,-0.16,-0.10,-0.10,3.23,3.24,3.25,3.27,3.29,3.32,3.35,3.36,3.36,3.37,3.76,3.76,3.76,3.77,3.79,3.81,3.83,3.82,3.82,3.81,60.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,250.54,remora9,remora6,-25.14,-25.14,-16.24,-16.24,-19.91,-19.91,-16.28,-16.28,-16.28,0.52,-25.97,-25.97,-17.06,-17.06,-20.74,-20.74,-17.11,-17.11,-17.11,-0.30,3.37,3.40,3.43,3.45,3.47,3.49,3.52,3.54,3.56,3.57,3.81,3.83,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,53.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,251.54,remora9,remora6,-20.33,-20.33,-15.68,-15.68,-15.60,-15.60,-24.57,-24.57,0.59,0.59,-21.15,-21.15,-16.50,-16.50,-16.42,-16.42,-25.39,-25.39,-0.22,-0.22,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.75,3.76,3.94,3.96,3.97,3.98,3.99,4.00,4.03,4.05,4.07,4.08,48.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,252.54,remora9,remora6,-20.39,-20.39,-15.25,-15.25,-15.01,-15.01,0.65,0.65,-14.76,-14.76,-21.21,-21.21,-16.07,-16.07,-15.83,-15.83,-0.17,-0.17,-15.58,-15.58,3.78,3.80,3.82,3.85,3.87,3.89,3.91,3.92,3.93,3.95,4.09,4.10,4.12,4.14,4.15,4.17,4.18,4.19,4.20,4.22,62.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
