seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,192.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-30.39,-30.39,-30.36,-30.36,0.00,0.00,0.00,0.00,0.00,0.00,-29.57,-29.57,-29.54,-29.54,1.49,1.49,1.49,1.49,1.49,1.49,1.51,1.53,1.56,1.59,2.38,2.38,2.38,2.38,2.38,2.38,2.40,2.42,2.44,2.47,74.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,193.57,remora9,remora1,-30.32,-30.32,-30.27,-30.21,-30.21,-30.21,-30.18,-23.43,-23.43,-23.67,-29.50,-29.50,-29.45,-29.39,-29.39,-29.39,-29.35,-22.60,-22.60,-22.85,1.61,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.83,1.85,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.71,76.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,194.57,remora9,remora1,-23.67,-23.67,-30.00,-30.00,-29.94,-29.94,-29.95,-29.89,-29.89,-29.84,-22.85,-22.85,-29.18,-29.18,-29.12,-29.12,-29.13,-29.07,-29.07,-29.02,1.88,1.90,1.92,1.95,1.98,2.00,2.03,2.06,2.09,2.12,2.73,2.75,2.77,2.80,2.83,2.85,2.88,2.91,2.93,2.96,76.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,195.57,remora9,remora1,-29.84,-29.84,-29.83,-29.83,-29.79,-29.79,-29.79,-29.79,-29.73,-29.73,-29.02,-29.02,-29.01,-29.01,-28.97,-28.97,-28.97,-28.97,-28.90,-28.90,2.15,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.99,3.01,3.04,3.07,3.10,3.12,3.15,3.18,3.21,3.23,97.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,196.57,remora9,remora1,-25.18,-25.18,-25.38,-25.38,-25.55,-25.55,-25.55,-25.65,-29.64,-29.64,-24.36,-24.36,-24.56,-24.56,-24.73,-24.73,-24.73,-24.83,-28.82,-28.82,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.66,3.26,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.45,3.48,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,197.57,remora9,remora1,-25.82,-25.89,-25.89,-25.81,-25.81,-29.54,-29.54,-29.54,-25.97,-25.97,-25.00,-25.07,-25.07,-24.99,-24.99,-28.72,-28.72,-28.72,-25.15,-25.15,2.68,2.71,2.74,2.76,2.79,2.81,2.84,2.87,2.89,2.92,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,198.57,remora9,remora1,-26.13,-26.13,-29.47,-26.21,-26.21,-26.21,-12.39,-12.39,-26.20,-26.20,-25.31,-25.31,-28.65,-25.38,-25.38,-25.38,-11.57,-11.57,-25.38,-25.38,2.95,2.97,3.00,3.03,3.05,3.08,3.10,3.11,3.13,3.15,3.77,3.79,3.82,3.85,3.87,3.90,3.92,3.93,3.95,3.97,173.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,199.57,remora9,remora1,-26.18,-26.18,-29.26,-29.26,-26.06,-26.06,-12.77,-12.77,-29.09,-29.09,-25.36,-25.36,-28.43,-28.43,-25.24,-25.24,-11.94,-11.94,-28.26,-28.26,3.18,3.20,3.25,3.30,3.36,3.41,3.46,3.50,3.56,3.61,4.00,4.03,4.06,4.10,4.15,4.19,4.22,4.25,4.29,4.33,197.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,200.57,remora9,remora1,-25.78,-25.78,-25.66,-25.66,-28.90,-28.90,-25.63,-25.63,-13.09,-13.09,-24.96,-24.96,-24.84,-24.84,-28.08,-28.08,-24.81,-24.81,-12.27,-12.27,3.67,3.73,3.78,3.83,3.89,3.95,4.00,4.06,4.11,4.15,4.38,4.42,4.46,4.50,4.55,4.59,4.64,4.68,4.71,4.74,220.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,201.57,remora9,remora1,-25.31,-25.31,-13.03,-13.25,-13.25,-25.17,-25.17,-25.17,-13.48,-13.48,-24.49,-24.49,-12.21,-12.43,-12.43,-24.35,-24.35,-24.35,-12.66,-12.66,4.20,4.25,4.30,4.34,4.38,4.42,4.47,4.52,4.57,4.61,4.78,4.82,4.85,4.88,4.91,4.94,4.98,5.02,5.05,5.08,239.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,202.57,remora9,remora1,-13.69,-25.03,-25.03,-13.92,-13.92,-13.92,-13.89,-13.86,-13.86,-13.86,-12.87,-24.21,-24.21,-13.10,-13.10,-13.10,-13.07,-13.04,-13.04,-13.04,4.65,4.69,4.73,4.78,4.82,4.85,4.88,4.89,4.90,4.91,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.28,5.29,5.30,243.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,203.57,remora9,remora1,-14.36,-14.36,-14.31,-14.31,-14.28,-14.26,-14.26,-14.26,-14.25,-14.22,-13.54,-13.54,-13.49,-13.49,-13.46,-13.44,-13.44,-13.44,-13.43,-13.40,4.93,4.97,5.01,5.05,5.08,5.12,5.14,5.16,5.17,5.18,5.32,5.35,5.37,5.40,5.42,5.45,5.47,5.48,5.49,5.51,229.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,204.57,remora9,remora1,-14.22,-14.20,-14.20,-14.20,-14.17,-14.17,-14.14,-14.14,-14.11,-14.11,-13.40,-13.37,-13.37,-13.37,-13.34,-13.34,-13.32,-13.32,-13.29,-13.29,5.20,5.24,5.28,5.32,5.34,5.36,5.37,5.39,5.40,5.42,5.52,5.55,5.58,5.60,5.62,5.64,5.65,5.66,5.68,5.69,214.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,205.57,remora9,remora1,-14.08,-14.08,-14.05,-14.01,-14.01,-14.01,-14.00,-14.00,-14.00,0.00,-13.26,-13.26,-13.23,-13.19,-13.19,-13.19,-13.17,-13.17,-13.17,0.00,5.44,5.47,5.51,5.55,5.58,5.62,5.65,5.67,5.69,5.71,5.71,5.74,5.76,5.79,5.81,5.84,5.86,5.87,5.89,5.90,197.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,206.57,remora9,remora1,0.00,0.00,25.49,25.49,25.49,25.49,25.48,25.26,25.26,25.25,0.00,0.00,25.19,25.19,25.19,25.19,25.19,24.95,24.95,24.94,5.73,5.74,5.73,5.71,5.70,5.70,5.70,5.70,5.69,5.68,5.91,5.91,5.90,5.88,5.86,5.85,5.84,5.82,5.81,5.79,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,207.57,remora9,remora1,25.25,25.01,25.01,25.00,25.00,24.76,24.76,0.00,0.00,0.00,24.94,24.70,24.70,24.69,24.69,24.44,24.44,0.00,0.00,0.00,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.56,5.57,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.63,5.63,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,208.57,remora9,remora1,0.00,0.00,24.51,24.51,24.51,24.51,24.27,24.27,24.25,24.25,0.00,0.00,24.19,24.18,24.18,24.18,23.93,23.93,23.91,23.91,5.59,5.61,5.62,5.61,5.60,5.59,5.57,5.54,5.51,5.48,5.64,5.65,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,179.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,209.57,remora9,remora1,24.24,23.99,23.99,23.98,23.98,23.98,23.85,23.85,23.71,23.70,23.91,23.64,23.64,23.63,23.63,23.63,23.50,23.50,23.36,23.35,5.45,5.42,5.39,5.35,5.32,5.29,5.25,5.23,5.20,5.17,5.49,5.47,5.46,5.44,5.41,5.39,5.38,5.36,5.34,5.32,178.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,210.57,remora9,remora1,23.70,23.70,23.69,23.69,23.42,23.42,23.15,23.15,27.82,27.82,23.35,23.35,23.34,23.34,23.07,23.07,22.79,22.79,27.61,27.61,5.14,5.10,5.07,5.04,5.00,4.97,4.94,4.90,4.87,4.83,5.31,5.29,5.27,5.25,5.23,5.22,5.20,5.19,5.17,5.15,179.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,211.57,remora9,remora1,22.86,22.85,22.85,22.85,22.85,22.71,27.90,27.90,28.00,22.12,22.49,22.48,22.48,22.48,22.48,22.34,27.70,27.70,27.80,21.73,4.80,4.77,4.74,4.71,4.67,4.64,4.61,4.57,4.53,4.50,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.03,5.01,5.00,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,212.57,remora9,remora1,22.12,21.96,21.96,21.96,21.95,21.95,28.04,28.04,28.12,25.25,21.73,21.57,21.57,21.57,21.56,21.56,27.85,27.85,27.93,24.95,4.47,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.20,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.88,4.86,192.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,213.57,remora9,remora1,25.25,25.25,21.48,21.48,21.47,21.47,21.31,21.16,21.16,24.87,24.95,24.95,21.07,21.07,21.07,21.07,20.90,20.74,20.74,24.55,4.17,4.13,4.10,4.08,4.06,4.03,4.01,3.98,3.95,3.93,4.84,4.83,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.75,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,214.57,remora9,remora1,24.87,24.87,20.83,20.83,20.82,20.82,20.51,28.59,28.59,28.59,24.55,24.55,20.41,20.41,20.40,20.40,20.07,28.42,28.42,28.42,3.90,3.87,3.85,3.83,3.80,3.77,3.75,3.72,3.70,3.68,4.74,4.73,4.71,4.69,4.67,4.65,4.62,4.59,4.56,4.52,211.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,215.57,remora9,remora1,20.32,28.60,28.60,28.60,28.60,28.60,19.64,28.76,28.76,28.83,19.88,28.43,28.43,28.43,28.43,28.43,19.19,28.61,28.61,28.68,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.44,3.42,4.50,4.46,4.43,4.39,4.35,4.31,4.28,4.25,4.22,4.20,225.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,216.57,remora9,remora1,28.83,28.83,19.45,19.45,28.95,28.99,28.99,28.99,19.08,19.07,28.68,28.68,18.99,18.99,28.81,28.85,28.85,28.85,18.62,18.61,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,4.17,4.14,4.12,4.09,4.06,4.02,3.98,3.95,3.91,3.88,230.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,217.57,remora9,remora1,19.07,19.40,19.40,19.40,29.37,29.40,29.40,29.43,29.43,29.46,18.61,18.94,18.94,18.94,29.25,29.29,29.29,29.33,29.33,29.36,3.19,3.17,3.16,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.85,3.82,3.80,3.78,3.76,3.74,3.71,3.67,3.64,3.60,238.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,218.57,remora9,remora1,29.46,29.49,29.49,29.49,29.52,29.52,29.54,29.55,29.55,29.55,29.36,29.39,29.39,29.39,29.42,29.42,29.44,29.45,29.45,29.45,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,3.57,3.54,3.51,3.48,3.46,3.43,3.40,3.36,3.32,3.28,248.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,219.57,remora9,remora1,29.48,29.52,29.52,29.52,29.54,29.54,29.57,29.58,29.58,29.64,29.38,29.42,29.42,29.42,29.44,29.44,29.48,29.49,29.49,29.55,2.80,2.78,2.76,2.75,2.73,2.71,2.69,2.67,2.66,2.64,3.25,3.21,3.17,3.13,3.10,3.06,3.02,2.98,2.94,2.91,254.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,220.57,remora9,remora1,29.64,29.64,29.64,29.64,29.68,29.68,0.00,0.00,0.00,0.00,29.55,29.55,29.56,29.56,29.59,29.59,0.00,0.00,0.00,0.00,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.54,2.55,2.55,2.87,2.83,2.79,2.76,2.72,2.68,2.66,2.64,2.63,2.61,247.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,221.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.55,2.55,2.53,2.50,2.47,2.44,2.41,2.38,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,223.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,222.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.45,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.33,199.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,223.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.21,2.20,2.19,177.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,224.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.73,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,2.17,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,225.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,126.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,226.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,101.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,227.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.80,-29.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.98,-28.98,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.74,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.19,82.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,228.57,remora9,remora1,-29.79,-29.83,-29.83,-29.83,-29.84,-29.85,-29.85,-29.84,-29.84,-29.84,-28.97,-29.01,-29.01,-29.01,-29.01,-29.03,-29.03,-29.02,-29.02,-29.02,1.77,1.80,1.83,1.86,1.89,1.91,1.94,1.97,2.00,2.03,2.21,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,229.57,remora9,remora1,-29.85,-29.85,-29.85,-29.86,-29.86,-29.85,-29.85,-29.85,-29.87,-29.82,-29.03,-29.03,-29.03,-29.04,-29.04,-29.03,-29.03,-29.03,-29.05,-29.00,2.06,2.09,2.12,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.40,2.42,2.45,2.46,2.48,2.51,2.53,2.55,2.57,2.59,82.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,230.57,remora9,remora1,-29.82,-29.82,-29.82,-29.82,-29.84,-29.84,-29.84,-29.81,-22.53,-22.53,-29.00,-29.00,-29.00,-29.00,-29.02,-29.02,-29.02,-28.99,-21.71,-21.71,2.35,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.57,2.60,2.61,2.63,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.80,92.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,231.57,remora9,remora1,-29.78,-29.78,-29.79,-29.74,-29.74,-29.74,-29.75,-29.75,-9.26,-29.67,-28.96,-28.96,-28.97,-28.92,-28.92,-28.92,-28.92,-28.92,-8.44,-28.85,2.62,2.65,2.68,2.71,2.75,2.81,2.87,2.93,2.97,3.01,2.82,2.85,2.87,2.89,2.93,2.97,3.00,3.04,3.07,3.09,119.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,232.57,remora9,remora1,-29.67,-29.67,-29.67,-29.63,-29.63,-29.63,-22.56,-22.60,-22.60,-22.60,-28.85,-28.85,-28.85,-28.81,-28.81,-28.81,-21.74,-21.78,-21.78,-21.78,3.07,3.12,3.18,3.24,3.27,3.29,3.31,3.33,3.34,3.36,3.13,3.17,3.20,3.24,3.28,3.32,3.36,3.39,3.43,3.46,146.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,233.57,remora9,remora1,-22.63,-29.58,-29.58,-29.58,-29.37,-29.37,-10.90,-10.90,-29.33,-29.33,-21.81,-28.76,-28.76,-28.76,-28.55,-28.55,-10.08,-10.08,-28.51,-28.51,3.37,3.39,3.41,3.44,3.46,3.48,3.50,3.51,3.53,3.54,3.49,3.53,3.57,3.61,3.65,3.69,3.72,3.75,3.78,3.82,171.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,234.57,remora9,remora1,-29.42,-29.42,-22.55,-22.57,-22.57,-22.57,-11.58,-11.58,-29.19,-29.19,-28.60,-28.60,-21.73,-21.75,-21.75,-21.75,-10.76,-10.76,-28.37,-28.37,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.69,3.70,3.72,3.85,3.89,3.93,3.97,4.01,4.05,4.08,4.10,4.13,4.16,193.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,235.57,remora9,remora1,-12.07,-29.28,-29.28,-29.28,-29.19,-29.22,-29.22,-29.19,-29.19,-29.14,-11.25,-28.46,-28.46,-28.46,-28.37,-28.40,-28.40,-28.36,-28.36,-28.32,3.73,3.74,3.76,3.78,3.81,3.85,3.88,3.90,3.93,3.97,4.19,4.22,4.25,4.29,4.33,4.38,4.42,4.46,4.50,4.54,220.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,236.57,remora9,remora1,-29.14,-29.14,-29.16,-29.16,-13.89,-13.89,-29.17,-29.08,-29.08,-29.08,-28.32,-28.32,-28.33,-28.33,-13.07,-13.07,-28.35,-28.26,-28.26,-28.26,4.00,4.02,4.05,4.07,4.09,4.10,4.13,4.15,4.19,4.22,4.56,4.59,4.61,4.63,4.64,4.66,4.68,4.71,4.73,4.75,246.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,237.57,remora9,remora1,-14.83,-14.83,-14.73,-14.73,-23.09,-23.09,-15.22,-15.22,-28.91,-28.91,-14.00,-14.00,-13.91,-13.91,-22.27,-22.27,-14.40,-14.40,-28.09,-28.09,4.25,4.28,4.30,4.33,4.35,4.37,4.39,4.40,4.42,4.46,4.76,4.77,4.78,4.80,4.82,4.84,4.86,4.86,4.87,4.89,259.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,238.57,remora9,remora1,-15.12,-15.05,-15.05,-24.90,-24.90,-15.53,-15.53,-15.53,-15.48,-15.43,-14.30,-14.23,-14.23,-24.08,-24.08,-14.71,-14.71,-14.71,-14.66,-14.61,4.50,4.53,4.56,4.58,4.61,4.65,4.68,4.69,4.70,4.71,4.91,4.92,4.93,4.93,4.94,4.96,4.97,4.97,4.96,4.96,246.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,239.57,remora9,remora1,-15.43,-28.43,-28.43,-15.36,-15.36,-15.36,-15.34,-15.33,-15.33,-26.11,-14.61,-27.61,-27.61,-14.53,-14.53,-14.53,-14.52,-14.51,-14.51,-26.93,4.73,4.74,4.78,4.82,4.85,4.88,4.91,4.93,4.95,4.98,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.03,5.04,5.05,236.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,240.57,remora9,remora1,-26.11,-15.31,-15.31,-27.73,-27.73,-27.73,-15.29,-15.29,-15.27,-15.27,-26.93,-14.49,-14.49,-26.91,-26.91,-26.91,-14.47,-14.47,-14.45,-14.45,5.02,5.06,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.07,5.08,5.09,5.10,5.12,5.14,5.15,5.16,5.16,5.17,228.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,241.57,remora9,remora1,-15.27,-15.23,-15.23,-15.23,0.00,0.00,0.00,0.00,25.77,25.77,-14.45,-14.41,-14.41,-14.41,0.00,0.00,0.00,0.00,25.48,25.48,5.02,5.01,5.00,4.99,4.97,4.94,4.92,4.89,4.86,4.81,5.18,5.18,5.19,5.20,5.20,5.19,5.18,5.17,5.16,5.13,211.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,242.57,remora9,remora1,25.76,25.75,25.75,25.75,25.54,25.54,25.52,25.52,25.30,25.30,25.48,25.47,25.47,25.47,25.24,25.24,25.22,25.22,25.00,25.00,4.76,4.71,4.66,4.62,4.57,4.52,4.47,4.42,4.37,4.32,5.10,5.06,5.03,5.00,4.96,4.93,4.90,4.87,4.83,4.80,210.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,243.57,remora9,remora1,26.57,26.57,26.46,26.46,0.00,0.00,0.00,0.00,0.00,0.00,26.31,26.31,26.20,26.20,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.23,4.18,4.14,4.10,4.08,4.06,4.04,4.02,4.00,4.77,4.74,4.70,4.67,4.66,4.65,4.64,4.64,4.63,4.63,196.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,244.57,remora9,remora1,0.00,0.00,25.05,0.00,0.00,0.00,0.00,0.00,26.29,26.29,0.00,0.00,24.74,0.00,0.00,0.00,0.00,0.00,26.02,26.02,3.98,3.95,3.92,3.88,3.85,3.82,3.79,3.78,3.75,3.71,4.62,4.61,4.59,4.56,4.55,4.53,4.53,4.52,4.50,4.47,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,245.57,remora9,remora1,26.30,26.30,26.18,26.18,24.31,25.97,25.97,25.84,25.84,25.85,26.03,26.03,25.91,25.91,23.97,25.69,25.69,25.56,25.56,25.56,3.67,3.62,3.57,3.51,3.48,3.46,3.45,3.44,3.41,3.36,4.44,4.40,4.37,4.33,4.30,4.29,4.27,4.26,4.24,4.20,180.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,246.57,remora9,remora1,25.85,27.95,27.95,27.78,27.78,27.79,27.79,27.79,25.37,25.37,25.56,27.75,27.75,27.58,27.58,27.58,27.58,27.58,25.07,25.07,3.34,3.33,3.31,3.26,3.23,3.23,3.21,3.19,3.16,3.14,4.18,4.17,4.14,4.11,4.08,4.07,4.05,4.02,4.00,3.97,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,247.57,remora9,remora1,23.22,23.22,25.13,25.13,25.13,25.13,27.62,27.62,27.56,27.56,22.86,22.86,24.82,24.82,24.83,24.83,27.40,27.40,27.34,27.34,3.12,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.93,2.91,3.95,3.93,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.74,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,248.57,remora9,remora1,24.76,24.76,24.63,24.57,24.57,24.57,24.37,24.37,24.25,24.25,24.44,24.44,24.31,24.25,24.25,24.25,24.04,24.04,23.91,23.91,2.88,2.86,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.54,3.52,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,249.57,remora9,remora1,27.32,27.19,27.19,27.19,23.92,23.78,23.78,23.78,23.58,23.58,27.09,26.96,26.96,26.96,23.58,23.43,23.43,23.43,23.22,23.22,2.66,2.64,2.61,2.59,2.57,2.55,2.52,2.50,2.48,2.46,3.50,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,202.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,250.57,remora9,remora1,23.58,23.45,23.45,26.94,26.94,26.89,26.89,26.89,23.03,23.03,23.23,23.09,23.09,26.70,26.70,26.64,26.64,26.64,22.66,22.66,2.44,2.42,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.25,3.29,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,207.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,251.57,remora9,remora1,22.81,22.81,22.74,22.74,22.52,22.52,26.61,26.61,26.51,26.51,22.44,22.44,22.37,22.37,22.14,22.14,26.36,26.36,26.25,26.25,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.92,2.90,2.88,220.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
