seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,191.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.00,3.00,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.00,194.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,192.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.98,2.98,178.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,193.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.11,4.11,4.10,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,194.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.10,4.10,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,124.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,195.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,196.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,73.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,197.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.84,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.80,3.80,50.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,198.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,3.80,3.79,3.79,3.79,3.78,3.77,3.77,3.77,3.77,3.77,29.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,199.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.71,3.70,5.27,7.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,200.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,5.26,5.24,5.23,5.21,5.20,5.20,5.19,5.18,5.18,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,201.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,5.16,5.15,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,202.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.70,5.06,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,203.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-17.99,-17.99,-17.99,-20.51,0.00,0.00,0.00,0.00,0.00,0.00,-17.17,-17.17,-17.17,-21.33,1.71,1.71,1.72,1.73,1.74,1.74,1.76,1.78,1.81,1.83,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,7.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,204.55,remora9,remora2,-19.46,-19.46,-29.59,-29.59,13.90,13.90,14.61,14.61,14.73,14.73,-18.64,-18.64,-30.41,-30.41,14.47,14.47,15.16,15.16,15.28,15.28,1.86,1.88,1.91,1.94,1.97,1.98,1.98,1.98,1.98,1.98,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,25.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,205.55,remora9,remora2,-15.65,-15.65,-15.04,16.95,16.95,17.59,17.59,17.59,17.50,17.50,-16.47,-16.47,-15.86,17.45,17.45,18.08,18.08,18.08,17.99,17.99,2.00,2.02,2.05,2.08,2.10,2.10,2.09,2.09,2.09,2.09,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,43.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,206.55,remora9,remora2,-13.83,-13.83,18.34,18.34,19.34,19.34,19.70,19.70,-11.78,-11.78,-14.65,-14.65,18.82,18.82,19.79,19.79,20.15,20.15,-12.60,-12.60,2.11,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.16,2.19,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.67,4.66,4.65,59.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,207.55,remora9,remora2,21.31,21.31,22.82,22.82,23.35,23.35,23.19,23.19,23.29,23.29,21.71,21.71,23.19,23.19,23.70,23.70,23.55,23.55,23.64,23.64,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.20,2.20,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,208.55,remora9,remora2,-25.38,-25.38,24.39,24.39,25.07,25.07,25.15,25.15,-8.58,-8.58,-24.55,-24.55,24.71,24.71,25.37,25.37,25.45,25.45,-9.40,-9.40,2.21,2.25,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.30,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.56,4.56,4.55,104.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,209.55,remora9,remora2,26.42,26.42,27.17,27.17,-28.03,-28.03,-26.62,-26.62,-6.99,-6.99,26.67,26.67,27.40,27.40,-28.85,-28.85,-25.80,-25.80,-7.81,-7.81,2.31,2.31,2.31,2.30,2.32,2.37,2.42,2.46,2.50,2.53,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,127.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,210.55,remora9,remora2,-6.83,-6.83,29.99,29.99,-27.61,-27.61,-27.43,-27.43,-28.26,-28.26,-7.65,-7.65,30.00,30.00,-28.43,-28.43,-28.25,-28.25,-27.44,-27.44,2.56,2.59,2.61,2.60,2.63,2.67,2.72,2.77,2.82,2.87,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,4.51,4.52,152.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,211.55,remora9,remora2,29.13,29.13,-3.56,-3.56,-26.78,-26.78,28.75,28.75,28.76,28.76,29.00,29.00,-4.38,-4.38,-27.60,-27.60,28.59,28.59,28.61,28.61,2.89,2.89,2.91,2.93,2.89,2.83,2.80,2.80,2.79,2.79,4.52,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.44,175.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,212.55,remora9,remora2,20.39,20.39,-0.81,28.78,28.78,0.21,0.21,0.21,0.30,29.36,19.96,19.96,-1.63,28.62,28.62,-0.61,-0.61,-0.61,-0.52,29.25,2.78,2.77,2.75,2.72,2.71,2.71,2.69,2.66,2.63,2.60,4.43,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,188.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,213.55,remora9,remora2,29.36,29.36,21.16,21.16,1.24,1.24,28.75,28.75,1.60,1.60,29.25,29.25,20.75,20.75,0.44,0.44,28.59,28.59,0.79,0.79,2.59,2.59,2.58,2.57,2.55,2.53,2.51,2.51,2.49,2.46,4.32,4.30,4.28,4.26,4.25,4.23,4.22,4.20,4.18,4.17,197.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,214.55,remora9,remora2,29.40,29.40,29.40,1.42,1.73,1.73,29.64,29.64,29.83,29.83,29.29,29.29,29.29,0.62,0.93,0.93,29.56,29.56,29.77,29.77,2.44,2.44,2.42,2.39,2.36,2.34,2.32,2.32,2.32,2.32,4.15,4.13,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.01,199.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,215.55,remora9,remora2,2.98,2.98,3.33,3.33,4.11,4.11,29.99,29.99,5.24,5.24,2.20,2.20,2.55,2.55,3.35,3.35,30.00,30.00,4.51,4.51,2.30,2.27,2.25,2.22,2.19,2.17,2.15,2.15,2.14,2.12,3.99,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,191.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,216.55,remora9,remora2,5.75,5.75,29.75,29.75,6.95,6.95,7.56,7.56,28.98,28.98,5.02,5.02,29.81,29.81,6.25,6.25,6.86,6.86,29.12,29.12,2.09,2.07,2.05,2.05,2.04,2.02,1.99,1.97,1.93,1.90,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.73,190.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,217.55,remora9,remora2,8.71,8.71,28.03,28.03,27.46,27.46,26.03,26.03,25.05,25.05,8.04,8.04,28.22,28.22,27.67,27.67,26.29,26.29,25.35,25.35,1.87,1.85,1.81,1.77,1.74,1.70,1.66,1.62,1.59,1.55,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,190.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,218.55,remora9,remora2,14.32,14.32,15.70,15.70,22.84,22.84,22.55,22.55,22.08,22.08,13.75,13.75,15.16,15.16,23.20,23.20,22.92,22.92,22.46,22.46,1.52,1.50,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.35,3.62,3.61,3.60,3.60,3.59,3.58,3.57,3.56,3.56,3.55,188.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,219.55,remora9,remora2,21.65,21.65,20.11,20.11,21.23,21.23,22.24,22.24,23.60,23.60,22.04,22.04,19.67,19.67,20.81,20.81,21.85,21.85,23.25,23.25,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.20,1.17,1.15,3.54,3.53,3.53,3.52,3.51,3.51,3.50,3.49,3.48,3.48,186.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,220.55,remora9,remora2,24.82,24.82,19.03,19.03,18.84,18.84,27.46,-13.32,-13.32,-13.32,24.50,24.50,19.49,19.49,19.30,19.30,27.24,-2.86,-2.86,-2.86,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.00,1.00,1.01,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.42,180.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
66,221.55,remora9,remora2,-13.07,-12.75,-12.75,-12.75,-12.41,-12.41,22.85,22.85,23.25,23.25,-2.61,-2.29,-2.29,-2.29,-1.95,-1.95,23.21,23.21,23.60,23.60,1.02,1.02,1.03,1.04,1.05,1.06,1.06,1.05,1.03,1.02,3.41,3.40,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,170.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,222.55,remora9,remora2,-11.51,-11.51,-11.51,-10.78,-10.78,-10.78,25.14,25.14,-9.89,-9.89,-1.04,-1.04,-1.04,-0.31,-0.31,-0.31,25.44,25.44,0.57,0.57,1.02,1.03,1.03,1.04,1.05,1.06,1.05,1.04,1.04,1.04,3.41,3.40,3.40,3.40,3.41,3.41,3.41,3.40,3.40,3.40,166.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
66,223.55,remora9,remora2,-9.41,-9.41,26.42,26.42,25.27,25.27,-8.05,-8.05,-7.53,-7.53,1.05,1.05,26.68,26.68,24.97,24.97,2.41,2.41,2.93,2.93,1.04,1.05,1.05,1.05,1.04,1.03,1.03,1.03,1.04,1.04,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.39,3.39,3.39,162.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
66,224.55,remora9,remora2,-6.98,-6.98,27.98,27.98,28.22,28.22,27.56,27.56,28.31,28.31,3.49,3.49,28.17,28.17,28.40,28.40,27.35,27.35,28.48,28.48,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,3.40,3.40,3.40,3.41,3.41,3.41,3.40,3.40,3.40,3.40,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,225.55,remora9,remora2,28.34,28.80,28.80,28.80,28.34,28.34,28.34,28.34,29.09,29.09,28.51,28.64,28.64,28.64,28.51,28.51,28.51,28.51,28.95,28.95,1.08,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.25,1.27,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,226.55,remora9,remora2,29.17,29.17,28.30,28.30,29.31,29.31,28.30,28.30,28.23,28.23,29.04,29.04,28.47,28.47,29.19,29.19,28.47,28.47,28.40,28.40,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.44,1.46,1.48,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,4.86,197.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,227.55,remora9,remora2,29.47,29.47,29.48,29.48,29.52,29.52,28.18,28.18,28.14,28.14,29.37,29.37,29.38,29.38,29.42,29.42,28.35,28.35,28.33,28.33,1.50,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.67,1.70,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,203.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,228.55,remora9,remora2,28.14,28.14,28.17,28.17,28.14,28.14,28.19,28.19,28.23,28.23,28.33,28.33,28.35,28.35,28.32,28.32,28.37,28.37,28.41,28.41,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.89,1.91,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,212.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,229.55,remora9,remora2,28.19,28.19,28.16,28.16,28.21,28.21,28.12,28.12,17.29,17.29,28.37,28.37,28.34,28.34,28.39,28.39,28.30,28.30,17.78,17.78,1.93,1.95,1.97,2.00,2.02,2.04,2.06,2.09,2.10,2.12,4.92,4.92,4.93,4.93,4.93,4.94,4.95,4.96,4.97,4.98,216.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,230.55,remora9,remora2,17.31,17.31,28.20,29.64,29.64,29.64,29.65,29.65,28.17,28.17,17.81,17.81,28.38,29.56,29.56,29.56,29.56,29.56,28.35,28.35,2.14,2.16,2.18,2.20,2.22,2.24,2.27,2.29,2.31,2.34,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.06,5.07,5.08,225.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,231.55,remora9,remora2,29.68,29.68,29.68,29.68,29.70,29.70,18.43,18.43,18.63,18.63,29.59,29.59,29.60,29.60,29.62,29.62,18.90,18.90,19.10,19.10,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.51,2.53,2.55,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.14,5.15,5.16,237.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,232.55,remora9,remora2,18.82,18.82,18.84,18.84,18.87,18.87,18.89,18.89,18.92,18.92,19.28,19.28,19.30,19.30,19.33,19.33,19.35,19.35,19.38,19.38,2.56,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.73,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,246.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,233.55,remora9,remora2,28.23,28.23,19.30,19.30,19.33,19.33,19.36,19.36,19.39,19.39,28.40,28.40,19.75,19.75,19.78,19.78,19.81,19.81,19.84,19.84,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,5.20,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,255.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,234.55,remora9,remora2,21.71,19.78,19.78,19.78,28.29,28.29,19.82,19.82,28.27,28.27,21.31,20.22,20.22,20.22,28.46,28.46,20.26,20.26,28.45,28.45,2.95,2.97,2.99,3.01,3.03,3.05,3.08,3.10,3.12,3.14,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,256.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,235.55,remora9,remora2,0.00,0.00,0.00,0.00,-2.30,-2.30,-1.73,-1.73,-1.15,-1.15,0.00,0.00,0.00,0.00,-3.12,-3.12,-2.55,-2.55,-1.97,-1.97,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.20,5.20,229.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,236.55,remora9,remora2,-0.57,-0.57,-23.57,-23.81,-23.81,-23.81,-23.70,-23.70,0.38,0.38,-1.40,-1.40,-22.75,-24.63,-24.63,-24.63,-22.88,-22.88,-0.44,-0.44,3.26,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.19,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,215.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,237.55,remora9,remora2,0.00,0.00,0.00,0.00,-30.12,-24.45,-24.45,-24.45,-23.82,-23.82,0.00,0.00,0.00,0.00,-29.30,-23.63,-23.63,-23.63,-24.65,-24.65,3.19,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.12,5.12,5.12,5.12,5.11,5.10,5.09,5.07,5.06,5.04,5.03,201.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,238.55,remora9,remora2,-23.73,-23.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.55,-24.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.03,3.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,177.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,239.55,remora9,remora2,-23.74,-23.74,-23.69,-23.69,1.57,1.57,1.55,1.55,1.49,1.49,-24.56,-24.56,-24.51,-24.51,0.76,0.76,0.75,0.75,0.69,0.69,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.93,2.93,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.85,4.84,4.83,161.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,240.55,remora9,remora2,-30.40,-30.40,1.45,1.45,-23.36,-23.36,-23.02,-23.02,2.37,2.37,-29.58,-29.58,0.65,0.65,-24.18,-24.18,-23.85,-23.85,1.59,1.59,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.80,4.83,4.81,4.80,4.80,4.80,4.79,4.77,4.76,4.74,4.72,151.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,241.55,remora9,remora2,-22.79,-22.79,-22.71,-22.71,-22.43,-22.43,-22.13,-22.13,-22.07,-22.07,-23.61,-23.61,-23.53,-23.53,-23.25,-23.25,-22.96,-22.96,-22.89,-22.89,2.79,2.78,2.76,2.75,2.74,2.73,2.71,2.70,2.67,2.64,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,148.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,242.55,remora9,remora2,-21.74,-21.74,-21.42,-21.42,-21.22,-21.22,-29.19,-29.19,-20.47,-20.47,-22.56,-22.56,-22.24,-22.24,-22.04,-22.04,-30.01,-30.01,-21.29,-21.29,2.60,2.56,2.52,2.49,2.45,2.41,2.37,2.32,2.28,2.24,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.36,152.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,243.55,remora9,remora2,-20.14,-28.71,-28.71,-28.71,-19.26,-19.26,-19.01,-19.01,-18.56,-18.56,-20.96,-29.53,-29.53,-29.53,-20.08,-20.08,-19.83,-19.83,-19.39,-19.39,2.20,2.16,2.12,2.08,2.04,2.00,1.97,1.93,1.90,1.87,4.34,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,244.55,remora9,remora2,-17.96,-17.96,-17.46,-17.46,-17.08,-17.08,-16.57,-16.57,-24.19,-24.19,-18.79,-18.79,-18.28,-18.28,-17.90,-17.90,-17.39,-17.39,-25.02,-25.02,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.56,4.16,4.14,4.13,4.11,4.10,4.08,4.06,4.04,4.02,4.00,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,245.55,remora9,remora2,-24.74,-24.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.56,-25.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.99,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.88,3.87,153.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,246.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.86,3.85,3.84,3.82,3.81,3.80,3.80,3.79,3.78,3.77,138.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,247.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,123.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,248.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.66,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,118.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,249.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.52,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,250.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,251.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,3.49,3.49,3.48,3.48,3.47,3.46,3.46,3.46,3.46,3.45,69.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
