seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,249.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.47,4.47,4.47,95.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.48,1.47,1.46,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.44,4.43,68.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.55,remora1,remora6,26.41,26.41,19.18,19.18,27.39,27.39,21.69,21.69,23.21,23.21,26.15,26.15,18.71,18.71,27.17,27.17,21.28,21.28,22.85,22.85,1.45,1.44,1.44,1.42,1.41,1.39,1.38,1.36,1.35,1.33,4.42,4.41,4.41,5.52,5.50,5.48,5.46,5.44,5.42,5.41,66.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,252.55,remora1,remora6,28.15,28.15,28.15,25.30,18.25,18.25,16.13,16.13,26.35,26.35,27.96,27.96,27.96,25.00,18.73,18.73,15.60,15.60,26.09,26.09,1.32,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,1.23,5.40,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.29,63.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,253.55,remora1,remora6,16.86,16.86,20.72,20.72,17.95,17.95,27.49,27.49,23.47,23.47,16.35,16.35,21.14,21.14,17.46,17.46,27.27,27.27,23.82,23.82,1.22,1.20,1.20,1.21,1.20,1.19,1.19,1.20,1.21,1.23,5.27,5.26,5.25,5.24,5.23,5.21,5.19,5.18,5.17,5.16,69.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,254.55,remora1,remora6,28.72,28.72,28.93,28.93,22.71,22.71,29.34,29.34,29.53,29.53,28.56,28.56,28.78,28.78,22.33,22.33,29.23,29.23,29.43,29.43,1.24,1.23,1.23,1.22,1.23,1.24,1.25,1.25,1.26,1.29,5.14,5.13,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.06,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,255.55,remora1,remora6,29.70,29.70,29.84,29.84,29.93,29.93,29.97,29.97,29.98,29.98,29.62,29.62,29.78,29.78,29.89,29.89,29.94,29.94,29.95,29.95,1.32,1.35,1.38,1.42,1.44,1.44,1.42,1.41,1.40,1.39,5.05,5.05,5.04,5.03,5.02,5.00,4.97,4.95,4.93,4.91,126.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,256.55,remora1,remora6,21.21,21.21,29.99,29.99,27.91,27.91,23.15,23.15,29.97,29.97,20.79,20.79,29.98,29.98,27.71,27.71,22.78,22.78,29.99,29.99,1.40,1.43,1.47,1.51,1.55,1.59,1.61,1.61,1.61,1.61,4.89,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.80,4.78,153.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,257.55,remora1,remora6,26.93,26.93,29.95,29.95,29.94,29.94,29.91,29.91,25.19,25.19,27.16,27.16,29.98,29.98,29.97,29.97,29.94,29.94,24.89,24.89,1.61,1.62,1.63,1.63,1.64,1.68,1.73,1.78,1.81,1.82,4.77,4.76,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.65,181.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,258.55,remora1,remora6,29.84,29.84,29.84,29.81,29.78,29.78,29.45,29.45,26.48,26.48,29.89,29.89,29.89,29.87,29.84,29.84,29.34,29.34,26.22,26.22,1.83,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,4.64,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.52,210.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,259.55,remora1,remora6,26.68,26.68,24.59,24.59,29.62,29.62,29.60,29.60,29.57,29.57,26.43,26.43,24.27,24.27,29.70,29.70,29.68,29.68,29.65,29.65,1.96,1.97,1.98,2.00,2.01,2.03,2.06,2.11,2.14,2.15,4.50,4.49,4.47,4.46,4.71,4.70,4.69,4.68,4.67,4.66,238.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,260.55,remora1,remora6,29.54,29.54,29.81,29.81,29.45,29.45,29.43,29.43,29.88,29.88,29.62,29.62,29.75,29.75,29.55,29.55,29.53,29.53,29.83,29.83,2.16,2.16,2.17,2.19,2.21,2.22,2.25,2.30,2.34,2.36,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.56,4.55,266.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,261.55,remora1,remora6,29.41,29.41,29.42,29.42,28.28,28.28,28.29,28.29,29.37,29.37,29.51,29.51,29.52,29.52,28.10,28.10,28.10,28.10,29.47,29.47,2.38,2.39,2.42,2.47,2.51,2.52,2.54,2.55,2.56,2.57,4.55,4.55,4.55,4.56,4.56,4.56,4.55,4.55,4.55,4.54,272.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,262.55,remora1,remora6,24.95,24.95,29.37,29.37,28.67,28.67,26.37,26.37,29.32,29.32,25.25,25.25,29.47,29.47,28.51,28.51,26.11,26.11,29.43,29.43,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.50,276.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,263.55,remora1,remora6,29.84,29.84,29.00,29.00,23.69,23.69,29.00,29.00,29.88,29.88,29.78,29.78,28.86,28.86,24.03,24.03,29.13,29.13,29.92,29.92,2.69,2.70,2.72,2.77,2.80,2.82,2.83,2.84,2.85,2.87,4.50,4.50,4.49,4.50,4.49,4.49,4.48,4.48,4.47,4.47,284.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,264.55,remora1,remora6,29.88,29.54,24.97,24.97,28.90,28.90,29.38,29.38,22.40,22.40,29.92,29.62,25.28,25.28,29.04,29.04,29.26,29.26,22.77,22.77,2.88,2.88,2.89,2.90,2.92,2.96,2.99,2.97,2.92,2.87,4.46,4.46,4.46,4.46,4.46,4.47,4.48,4.47,4.47,4.46,283.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,265.55,remora1,remora6,3.39,3.39,-22.77,-22.77,3.72,3.72,26.24,26.24,21.72,21.72,4.14,4.14,-21.94,-21.94,4.47,4.47,26.50,26.50,22.12,22.12,2.83,2.80,2.78,2.77,2.75,2.72,2.68,2.64,2.59,2.55,4.46,4.45,4.43,4.41,4.40,4.39,4.38,4.38,4.38,4.38,269.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,266.55,remora1,remora6,24.34,24.34,24.34,23.38,-0.10,-0.10,21.78,21.78,20.79,20.79,24.67,24.67,24.67,23.73,0.71,0.71,22.17,22.17,21.21,21.21,2.50,2.46,2.41,2.37,2.33,2.30,2.27,2.23,2.19,2.15,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.33,261.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,267.55,remora1,remora6,20.56,20.56,2.35,2.35,29.57,29.57,19.30,19.30,19.30,11.99,20.98,20.98,3.12,3.12,29.66,29.66,19.75,19.75,19.75,12.59,2.10,2.06,2.03,2.00,1.97,1.93,1.89,1.85,1.81,1.78,4.32,4.32,4.31,4.30,4.29,4.30,4.30,4.30,4.29,4.29,250.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,268.55,remora1,remora6,18.57,19.65,19.65,19.65,18.48,18.48,18.54,18.54,18.64,18.64,19.04,20.09,20.09,20.09,18.95,18.95,19.01,19.01,19.10,19.10,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.48,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.26,240.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,269.55,remora1,remora6,9.65,9.65,10.13,10.13,10.54,10.54,-4.41,-4.41,11.29,11.29,10.30,10.30,10.76,10.76,11.17,11.17,-3.59,-3.59,11.90,11.90,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.42,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.21,4.21,222.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,270.55,remora1,remora6,20.60,20.60,19.76,19.76,15.46,15.46,20.01,20.01,20.24,20.24,21.02,21.02,20.20,20.20,15.99,15.99,20.44,20.44,20.67,20.67,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,4.22,4.23,4.24,4.25,4.25,4.25,4.26,4.27,4.27,4.28,211.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,271.55,remora1,remora6,13.67,13.67,20.68,20.68,10.88,10.88,21.03,21.03,15.54,15.54,14.24,14.24,21.10,21.10,11.50,11.50,21.44,21.44,16.07,16.07,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.30,4.30,4.30,199.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,272.55,remora1,remora6,21.53,21.53,21.62,21.62,5.59,5.59,6.37,6.37,22.40,22.40,21.93,21.93,22.01,22.01,6.30,6.30,7.08,7.08,22.77,22.77,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,4.30,4.31,4.33,4.34,4.36,4.36,4.35,4.35,4.36,4.37,187.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,273.55,remora1,remora6,8.15,8.15,8.19,8.19,18.64,18.64,23.15,23.15,23.44,23.44,8.82,8.82,8.86,8.86,19.10,19.10,23.51,23.51,23.79,23.79,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.40,4.41,4.42,175.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,274.55,remora1,remora6,19.94,19.94,23.91,23.91,21.93,21.93,24.46,24.46,14.16,14.16,20.37,20.37,24.24,24.24,22.32,22.32,24.78,24.78,14.72,14.72,1.31,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.53,169.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,275.55,remora1,remora6,15.87,15.87,25.22,25.22,17.02,17.02,16.73,16.73,18.47,18.47,16.40,16.40,25.51,25.51,17.52,17.52,17.24,17.24,18.94,18.94,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,4.54,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.69,172.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,276.55,remora1,remora6,18.83,18.83,24.02,24.02,19.00,19.00,26.58,26.58,26.81,26.81,19.29,19.29,24.35,24.35,19.46,19.46,26.83,26.83,27.05,27.05,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,4.71,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.84,177.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,277.55,remora1,remora6,25.15,25.15,25.39,25.39,27.34,27.34,23.07,23.07,23.49,23.49,25.45,25.45,25.68,25.68,27.56,27.56,23.43,23.43,23.83,23.83,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.69,4.85,4.87,4.89,4.91,4.93,5.42,5.44,5.46,5.48,5.49,185.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,278.55,remora1,remora6,23.88,23.88,23.28,23.28,24.53,24.53,28.21,28.21,28.29,28.29,24.22,24.22,23.63,23.63,24.84,24.84,28.39,28.39,28.46,28.46,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.87,5.51,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,191.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,279.55,remora1,remora6,25.37,25.37,25.60,25.60,25.60,27.62,26.24,26.24,26.44,26.44,25.66,25.66,25.88,25.88,25.88,27.83,26.50,26.50,26.70,26.70,1.89,1.90,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.07,5.69,5.71,5.73,5.75,5.78,5.79,5.82,5.83,5.85,5.88,208.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,280.55,remora1,remora6,28.77,28.77,26.74,26.74,26.93,26.93,27.12,27.12,27.30,27.30,28.91,28.91,26.98,26.98,27.17,27.17,27.34,27.34,27.51,27.51,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.30,5.90,5.92,5.95,5.97,6.00,6.02,6.05,6.08,6.11,6.13,216.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,281.55,remora1,remora6,27.30,29.04,27.56,27.56,27.64,27.64,27.80,27.80,27.96,27.96,27.51,29.17,27.76,27.76,27.85,27.85,28.00,28.00,28.15,28.15,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,6.16,6.18,6.21,6.24,6.26,6.29,6.32,6.35,6.37,6.40,227.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,282.55,remora1,remora6,28.04,28.04,28.11,28.11,28.25,28.25,28.26,28.26,28.39,28.39,28.22,28.22,28.29,28.29,28.43,28.43,28.43,28.43,28.56,28.56,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.75,2.76,6.43,6.46,6.48,6.52,6.55,6.58,6.60,6.63,6.65,6.67,240.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,283.55,remora1,remora6,28.40,28.40,28.40,28.40,28.41,28.41,28.66,28.78,28.78,28.78,28.56,28.56,28.57,28.57,28.57,28.57,28.81,28.92,28.92,28.92,2.77,2.77,2.79,2.83,2.88,2.92,2.97,3.01,3.06,3.11,6.70,6.72,6.75,6.79,6.82,6.85,6.88,6.92,6.95,6.99,252.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,284.55,remora1,remora6,28.89,28.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.03,29.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.15,3.14,3.12,3.10,3.08,3.06,3.05,3.05,7.02,7.05,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.08,237.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,285.55,remora1,remora6,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.46,-24.46,-24.49,-24.49,-25.68,-25.68,-25.68,-25.68,-25.68,-25.68,-25.28,-25.28,-25.31,-25.31,3.05,3.05,3.04,3.04,3.03,3.01,3.00,2.98,2.96,2.92,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.57,6.55,6.52,243.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,286.55,remora1,remora6,-24.11,-24.11,-23.74,-23.74,-22.91,-22.91,-22.71,-22.71,-22.50,-22.50,-24.93,-24.93,-24.56,-24.56,-23.74,-23.74,-23.53,-23.53,-23.32,-23.32,2.87,2.83,2.78,2.74,2.72,2.71,2.71,2.70,2.69,2.66,6.50,6.47,6.44,6.42,6.40,6.38,6.36,6.35,6.33,6.31,243.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,287.55,remora1,remora6,-22.53,-22.53,-21.66,-21.66,-21.24,-21.24,-20.56,-20.56,-19.86,-19.86,-23.35,-23.35,-22.48,-22.48,-22.06,-22.06,-21.38,-21.38,-20.69,-20.69,2.62,2.58,2.55,2.51,2.48,2.45,2.42,2.41,2.40,2.39,6.29,6.26,6.24,6.22,6.19,6.17,6.15,6.14,6.13,6.12,240.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,288.55,remora1,remora6,-19.63,-19.63,-19.42,-19.42,-18.46,-18.46,-17.99,-17.99,-25.09,-25.09,-20.45,-20.45,-20.24,-20.24,-19.28,-19.28,-18.81,-18.81,-25.91,-25.91,2.37,2.34,2.32,2.29,2.26,2.24,2.21,2.20,2.19,2.16,6.10,6.08,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,235.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,289.55,remora1,remora6,-16.75,-16.75,-16.01,-16.01,-15.74,-15.74,-15.74,-15.74,-23.88,-23.88,-17.57,-17.57,-16.83,-16.83,-16.56,-16.56,-16.56,-16.56,-24.70,-24.70,2.14,2.12,2.12,2.12,2.12,2.12,2.11,2.08,2.06,2.04,5.88,5.86,5.85,5.83,5.82,5.81,5.80,5.78,5.76,5.74,226.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,290.55,remora1,remora6,-14.20,-14.20,-13.45,-13.45,-22.50,-22.50,-12.13,-12.13,-11.60,-11.60,-15.02,-15.02,-14.27,-14.27,-23.32,-23.32,-12.95,-12.95,-12.42,-12.42,2.01,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,5.73,5.71,5.70,5.69,5.67,5.65,5.63,5.62,5.61,5.60,214.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,291.55,remora1,remora6,-11.06,-11.06,-10.54,-10.54,-20.78,-20.78,-9.48,-9.48,-8.95,-8.95,-11.88,-11.88,-11.36,-11.36,-21.60,-21.60,-10.30,-10.30,-9.77,-9.77,1.90,1.89,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,5.60,5.59,5.58,5.57,5.55,5.53,5.52,5.51,5.50,5.49,199.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,292.55,remora1,remora6,-8.40,-8.40,-19.32,-19.32,-18.62,-18.62,-6.28,-6.28,-5.75,-5.75,-9.23,-9.23,-20.14,-20.14,-19.44,-19.44,-7.10,-7.10,-6.57,-6.57,1.81,1.80,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,5.48,5.48,5.46,5.45,5.43,5.42,5.40,5.40,5.39,5.39,183.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,293.55,remora1,remora6,-17.50,-17.50,-16.92,-16.92,-16.32,-16.32,-3.10,-3.10,-15.43,-15.43,-18.32,-18.32,-17.74,-17.74,-17.14,-17.14,-3.92,-3.92,-16.25,-16.25,1.72,1.71,1.71,1.70,1.69,1.68,1.68,1.68,1.68,1.67,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.28,5.27,5.27,168.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,294.55,remora1,remora6,-15.13,-15.13,-14.36,-14.36,-13.61,-13.61,-12.99,-12.99,1.32,1.32,-15.95,-15.95,-15.18,-15.18,-14.43,-14.43,-13.81,-13.81,0.52,0.52,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.53,174.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,295.55,remora1,remora6,1.83,1.83,2.07,2.07,2.33,2.33,2.57,2.57,2.83,2.83,1.03,1.03,1.28,1.28,1.54,1.54,1.79,1.79,2.05,2.05,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,151.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,296.55,remora1,remora6,3.07,3.07,3.07,3.07,3.07,-9.75,3.82,3.82,-8.92,-8.92,2.30,2.30,2.30,2.30,2.30,-10.57,3.06,3.06,-9.74,-9.74,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.57,5.51,5.51,5.51,5.51,5.50,5.49,5.47,5.47,5.46,5.45,132.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,297.55,remora1,remora6,-8.56,-8.56,5.03,5.03,-11.27,-11.27,-11.27,-6.97,-6.97,6.47,-9.39,-9.39,4.29,4.29,-12.09,-12.09,-12.09,-7.79,-7.79,5.76,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,5.44,5.42,5.41,5.41,5.41,5.39,5.38,5.37,5.36,5.36,119.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,298.55,remora1,remora6,6.71,6.71,-6.14,-6.14,-5.61,-5.61,-5.09,-5.09,0.00,0.00,6.00,6.00,-6.96,-6.96,-6.43,-6.43,-5.91,-5.91,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.53,1.53,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,299.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,85.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,300.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,70.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,301.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.11,58.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,302.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.45,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.05,46.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,303.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.43,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,31.78,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,304.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.40,1.40,1.40,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,20.05,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,305.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,18.12,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,306.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.88,13.21,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,307.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,308.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.30,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,309.55,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.27,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
