seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
63,191.54,remora9,remora4,29.88,29.88,30.00,30.00,-9.62,-9.62,-9.45,-9.45,-10.11,-10.11,29.83,29.83,30.00,30.00,-10.44,-10.44,-10.27,-10.27,-10.94,-10.94,3.03,2.97,2.92,2.88,2.85,2.83,2.82,2.81,2.80,2.78,4.80,4.78,4.76,4.74,4.72,4.72,4.72,4.72,4.73,4.73,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,192.54,remora9,remora4,-10.35,-10.35,-10.31,-10.31,-10.26,-10.26,29.82,-10.08,-10.08,-10.08,-11.17,-11.17,-11.14,-11.14,-11.08,-11.08,29.87,-10.90,-10.90,-10.90,2.77,2.76,2.75,2.75,2.75,2.74,2.71,2.67,2.66,2.65,4.73,4.74,4.75,4.75,4.76,4.76,4.75,4.73,4.73,4.73,177.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,193.54,remora9,remora4,-10.45,-10.45,-10.78,-10.78,-10.66,-10.66,-11.26,-11.26,-11.36,-11.36,-11.28,-11.28,-11.60,-11.60,-11.48,-11.48,-12.08,-12.08,-12.18,-12.18,2.65,2.65,2.65,2.64,2.63,2.62,2.61,2.61,2.61,2.60,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.79,173.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,194.54,remora9,remora4,-11.20,-11.20,-11.07,-11.56,-11.56,-11.56,-11.51,-11.51,29.61,29.61,-12.03,-12.03,-11.89,-12.38,-12.38,-12.38,-12.33,-12.33,29.69,29.69,2.60,2.60,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.50,4.79,4.80,4.80,4.80,4.81,4.82,4.82,4.83,4.82,4.79,160.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,195.54,remora9,remora4,-11.63,-11.63,-11.77,-11.77,-11.25,-11.25,-10.90,-10.90,-10.34,-10.34,-12.45,-12.45,-12.59,-12.59,-12.07,-12.07,-11.72,-11.72,-11.16,-11.16,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.43,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,153.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,196.54,remora9,remora4,-10.02,-10.02,-10.23,-10.23,-9.89,-9.89,-9.84,-9.84,-9.52,-9.52,-10.84,-10.84,-11.06,-11.06,-10.71,-10.71,-10.66,-10.66,-10.34,-10.34,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,144.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,197.54,remora9,remora4,-9.17,-9.17,-8.59,-8.59,-8.30,-8.30,-7.91,-7.91,-7.52,-7.52,-9.99,-9.99,-9.42,-9.42,-9.12,-9.12,-8.73,-8.73,-8.34,-8.34,2.35,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.88,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,198.54,remora9,remora4,29.47,29.47,-6.85,-6.85,-6.78,-6.78,29.43,29.43,-7.37,-7.37,29.36,29.36,-7.67,-7.67,-7.60,-7.60,29.32,29.32,-8.19,-8.19,2.24,2.20,2.16,2.15,2.13,2.12,2.09,2.05,2.02,2.01,4.87,4.85,4.83,4.83,4.83,4.83,4.82,4.79,4.78,4.79,128.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,199.54,remora9,remora4,-7.74,-7.74,-7.75,-7.75,-7.78,-7.78,-7.86,-7.86,-8.38,-8.38,-8.56,-8.56,-8.57,-8.57,-8.60,-8.60,-8.68,-8.68,-9.20,-9.20,2.00,1.99,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.91,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,200.54,remora9,remora4,-8.38,-8.38,-9.10,-9.10,-9.61,-9.61,-10.12,-10.12,29.91,29.91,-9.20,-9.20,-9.92,-9.92,-10.43,-10.43,-10.94,-10.94,29.86,29.86,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.82,1.77,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.80,4.78,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,201.54,remora9,remora4,-10.80,-10.80,-11.28,-11.28,-11.77,-11.66,-11.66,-11.66,29.99,29.99,-11.62,-11.62,-12.10,-12.10,-12.59,-12.48,-12.48,-12.48,30.00,30.00,1.74,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.68,1.64,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.77,4.75,123.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,202.54,remora9,remora4,-13.01,-13.01,29.89,29.89,29.79,29.79,-15.10,-15.10,-15.40,-15.40,-13.83,-13.83,29.93,29.93,29.85,29.85,-15.92,-15.92,-16.22,-16.22,1.60,1.59,1.57,1.53,1.48,1.44,1.42,1.43,1.45,1.46,4.73,4.73,4.72,4.70,4.68,4.66,4.65,4.66,4.67,4.67,131.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,203.54,remora9,remora4,-15.56,-15.56,-15.22,-15.22,-15.32,-15.32,29.80,29.80,-15.91,-15.91,-16.38,-16.38,-16.04,-16.04,-16.15,-16.15,29.86,29.86,-16.73,-16.73,1.48,1.49,1.51,1.52,1.54,1.55,1.55,1.53,1.50,1.51,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.71,4.69,4.69,139.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,204.54,remora9,remora4,-16.20,-16.20,-16.29,-16.29,-16.28,-16.28,29.81,29.81,-16.37,-16.37,-17.02,-17.02,-17.11,-17.11,-17.10,-17.10,29.87,29.87,-17.19,-17.19,1.53,1.54,1.56,1.58,1.59,1.61,1.61,1.59,1.58,1.60,4.70,4.71,4.72,4.73,4.74,4.74,4.74,4.73,4.72,4.74,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,205.54,remora9,remora4,29.42,29.42,-18.28,-18.28,28.76,28.76,-20.63,-20.63,-21.40,-21.40,29.52,29.52,-19.10,-19.10,28.91,28.91,-21.45,-21.45,-22.22,-22.22,1.59,1.56,1.55,1.57,1.58,1.56,1.55,1.57,1.59,1.61,4.73,4.71,4.71,4.71,4.72,4.71,4.70,4.70,4.71,4.72,155.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,206.54,remora9,remora4,-22.53,-22.53,-23.08,-23.08,-24.19,-24.19,-25.57,-25.57,24.64,24.64,-23.35,-23.35,-23.90,-23.90,-25.02,-25.02,-26.39,-26.39,24.95,24.95,1.63,1.65,1.68,1.70,1.72,1.75,1.77,1.80,1.80,1.77,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.79,4.78,169.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,207.54,remora9,remora4,23.95,23.95,-27.14,-27.14,-27.75,-27.75,-28.67,-28.67,21.06,21.06,24.29,24.29,-27.96,-27.96,-28.57,-28.57,-29.49,-29.49,21.47,21.47,1.75,1.73,1.72,1.75,1.77,1.80,1.83,1.86,1.86,1.84,4.76,4.74,4.74,4.75,4.76,4.77,4.79,4.80,4.80,4.79,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,208.54,remora9,remora4,20.08,20.08,-29.45,-29.45,18.65,18.65,18.61,18.61,-29.57,-29.57,20.51,20.51,-30.27,-30.27,19.11,19.11,19.08,19.08,-30.39,-30.39,1.82,1.80,1.81,1.83,1.84,1.82,1.81,1.79,1.80,1.82,4.77,4.76,4.76,4.77,4.77,4.76,4.75,4.74,4.74,4.75,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,209.54,remora9,remora4,23.60,23.60,20.03,20.03,19.66,19.66,18.90,18.90,-30.39,-30.39,23.25,23.25,20.46,20.46,20.11,20.11,19.36,19.36,-29.57,-29.57,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.69,1.72,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.68,4.69,208.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,210.54,remora9,remora4,-30.33,-30.33,-30.21,-30.21,-30.02,-30.02,19.99,19.99,-29.54,-29.54,-29.51,-29.51,-29.39,-29.39,-29.20,-29.20,20.43,20.43,-28.72,-28.72,1.75,1.78,1.81,1.84,1.87,1.90,1.91,1.89,1.89,1.91,4.71,4.72,4.74,4.76,4.77,4.79,4.80,4.79,4.79,4.81,222.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,211.54,remora9,remora4,19.72,19.72,18.94,18.94,-28.66,-28.66,-28.28,-28.28,-27.59,-27.59,20.16,20.16,19.40,19.40,-27.84,-27.84,-27.46,-27.46,-26.77,-26.77,1.92,1.90,1.88,1.87,1.86,1.89,1.91,1.94,1.97,1.99,4.81,4.81,4.80,4.79,4.79,4.81,4.82,4.84,4.86,4.88,231.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,212.54,remora9,remora4,20.54,20.54,20.46,20.46,19.71,19.71,19.34,19.34,19.86,19.86,20.97,20.97,20.88,20.88,20.15,20.15,19.79,19.79,20.29,20.29,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,230.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,213.54,remora9,remora4,19.75,19.75,20.22,20.22,20.66,20.66,19.87,19.87,19.12,19.12,20.19,20.19,20.65,20.65,21.08,21.08,20.31,20.31,19.58,19.58,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.75,4.75,232.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,214.54,remora9,remora4,18.30,18.30,-26.91,-26.91,19.39,19.39,-9.78,-9.78,19.05,19.05,18.77,18.77,-26.09,-26.09,19.84,19.84,-10.60,-10.60,19.51,19.51,1.62,1.61,1.61,1.64,1.64,1.63,1.62,1.63,1.63,1.61,4.74,4.73,4.74,4.75,4.76,4.75,4.75,4.76,4.76,4.76,231.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,215.54,remora9,remora4,18.91,18.91,18.99,18.99,18.54,18.54,17.74,17.74,17.77,17.77,19.37,19.37,19.45,19.45,19.01,19.01,18.23,18.23,18.26,18.26,1.59,1.57,1.55,1.53,1.52,1.50,1.48,1.46,1.44,1.42,4.75,4.74,4.73,4.73,4.71,4.70,4.69,4.68,4.67,4.66,226.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,216.54,remora9,remora4,18.22,18.22,17.43,17.43,16.86,16.86,16.46,16.46,16.21,16.21,18.69,18.69,17.92,17.92,17.36,17.36,16.97,16.97,16.73,16.73,1.41,1.39,1.37,1.35,1.34,1.35,1.35,1.34,1.34,1.35,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.58,219.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,217.54,remora9,remora4,-6.62,-6.62,17.88,17.88,19.12,19.12,19.35,19.35,19.63,19.63,-7.44,-7.44,18.37,18.37,19.57,19.57,19.80,19.80,20.07,20.07,1.36,1.39,1.42,1.43,1.44,1.44,1.45,1.45,1.46,1.46,4.58,4.59,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,210.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,218.54,remora9,remora4,20.03,20.03,20.31,20.31,-1.87,-1.87,-24.51,-24.51,19.18,19.18,20.46,20.46,20.73,20.73,-2.69,-2.69,-25.33,-25.33,19.64,19.64,1.46,1.47,1.47,1.44,1.42,1.40,1.40,1.42,1.43,1.40,4.57,4.57,4.56,4.55,4.54,4.54,4.55,4.56,4.56,4.55,204.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,219.54,remora9,remora4,19.07,19.07,17.98,17.98,17.41,17.41,-29.50,-29.50,-29.58,-29.58,19.53,19.53,18.46,18.46,17.90,17.90,-28.68,-28.68,-28.76,-28.76,1.36,1.32,1.30,1.31,1.31,1.30,1.33,1.37,1.41,1.43,4.54,4.53,4.53,4.52,4.52,4.52,4.53,4.55,4.56,4.58,204.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,220.54,remora9,remora4,21.23,19.85,19.85,19.85,1.18,1.18,18.73,18.73,17.60,17.60,21.64,20.29,20.29,20.29,0.38,0.38,19.20,19.20,18.09,18.09,1.41,1.39,1.36,1.35,1.34,1.33,1.32,1.28,1.26,1.26,4.58,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.53,4.53,192.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,221.54,remora9,remora4,16.15,16.15,0.35,0.35,16.95,16.95,15.07,15.07,-29.43,-29.43,16.67,16.67,-0.47,-0.47,17.45,17.45,15.61,15.61,-28.61,-28.61,1.25,1.25,1.24,1.23,1.21,1.18,1.15,1.15,1.17,1.22,4.53,4.52,4.52,4.52,4.52,4.51,4.50,4.50,4.51,4.52,183.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,222.54,remora9,remora4,-29.51,-29.51,17.98,17.98,-0.10,-0.10,15.43,15.43,14.51,14.51,-28.69,-28.69,18.46,18.46,-0.93,-0.93,15.96,15.96,15.06,15.06,1.27,1.29,1.29,1.26,1.23,1.22,1.20,1.19,1.19,1.16,4.54,4.56,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.53,178.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,223.54,remora9,remora4,14.77,14.77,-28.97,-28.97,-28.61,-28.61,-28.89,-28.89,-28.58,16.92,15.32,15.32,-28.15,-28.15,-27.79,-27.79,-28.07,-28.07,-27.76,17.42,1.13,1.10,1.10,1.13,1.16,1.18,1.19,1.21,1.22,1.26,4.52,4.52,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.61,183.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,224.54,remora9,remora4,16.92,16.92,16.78,16.78,15.66,15.66,14.72,14.72,-28.05,-28.05,17.42,17.42,17.28,17.28,16.19,16.19,15.27,15.27,-27.23,-27.23,1.27,1.24,1.21,1.18,1.16,1.16,1.15,1.13,1.12,1.14,4.61,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.59,182.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,225.54,remora9,remora4,-27.94,-27.94,15.64,15.64,18.44,18.44,18.64,18.64,-1.87,-1.87,-27.11,-27.11,16.17,16.17,17.96,17.96,18.16,18.16,-2.69,-2.69,1.16,1.19,1.22,1.23,1.22,1.19,1.17,1.17,1.16,1.15,4.60,4.61,4.62,4.63,4.62,4.62,4.61,4.61,4.61,4.61,180.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,226.54,remora9,remora4,15.21,15.21,14.72,14.72,-27.75,-27.75,14.14,14.14,15.11,15.11,15.75,15.75,15.27,15.27,-26.93,-26.93,14.70,14.70,15.65,15.65,1.14,1.11,1.08,1.08,1.10,1.12,1.12,1.12,1.12,1.12,4.61,4.60,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.63,181.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,227.54,remora9,remora4,-26.29,-26.29,15.88,15.88,16.58,16.58,20.21,20.21,-4.55,-4.55,-27.11,-27.11,16.40,16.40,17.09,17.09,19.77,19.77,-5.37,-5.37,1.14,1.15,1.14,1.13,1.13,1.10,1.08,1.04,1.02,1.01,4.64,4.64,4.64,4.64,4.63,4.62,4.61,4.60,4.59,4.59,181.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,228.54,remora9,remora4,-14.85,-14.85,-14.73,-9.43,-9.43,-25.61,-25.61,-25.61,17.49,17.49,-4.38,-4.38,-4.26,-10.25,-10.25,-24.79,-24.79,-24.79,17.99,17.99,1.01,1.02,1.04,1.05,1.06,1.06,1.07,1.10,1.12,1.09,4.59,4.60,4.60,4.61,4.61,4.61,4.61,4.63,4.63,4.62,179.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,229.54,remora9,remora4,18.22,18.22,-24.70,-24.70,-10.74,-10.74,17.93,17.93,-10.13,-10.13,18.69,18.69,-23.88,-23.88,-11.56,-11.56,18.41,18.41,-10.95,-10.95,1.07,1.06,1.06,1.07,1.08,1.10,1.10,1.08,1.07,1.06,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.61,4.61,4.61,173.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,230.54,remora9,remora4,-10.12,-10.12,-24.55,-24.55,19.07,19.07,19.19,19.19,-25.61,-25.61,-10.95,-10.95,-23.73,-23.73,19.52,19.52,19.64,19.64,-24.78,-24.78,1.06,1.07,1.09,1.11,1.12,1.12,1.11,1.10,1.11,1.12,4.62,4.63,4.64,4.65,4.66,4.66,4.65,4.64,4.64,4.65,177.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,231.54,remora9,remora4,-8.03,-8.03,20.64,20.64,20.18,20.18,-24.50,-24.50,18.79,18.79,-8.85,-8.85,21.06,21.06,20.61,20.61,-23.68,-23.68,19.25,19.25,1.12,1.14,1.13,1.10,1.07,1.05,1.06,1.07,1.06,1.03,4.65,4.66,4.65,4.64,4.63,4.62,4.63,4.64,4.64,4.63,180.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,232.54,remora9,remora4,-14.04,-14.04,-13.77,-13.77,19.38,19.38,-13.34,-13.08,-13.08,-13.08,-3.58,-3.58,-3.31,-3.31,19.83,19.83,-2.87,-2.62,-2.62,-2.62,1.02,1.03,1.04,1.05,1.05,1.04,1.04,1.04,1.05,1.06,4.63,4.64,4.64,4.65,4.64,4.63,4.63,4.63,4.64,4.64,175.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,233.54,remora9,remora4,20.87,20.87,20.97,20.97,-12.07,-12.07,-11.53,-11.53,-11.11,-11.11,21.29,21.29,21.38,21.38,-1.61,-1.61,-1.07,-1.07,-0.65,-0.65,1.06,1.05,1.03,1.01,1.00,1.01,1.01,1.02,1.02,1.03,4.65,4.64,4.62,4.61,4.61,4.61,4.62,4.62,4.62,4.63,163.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
63,234.54,remora9,remora4,-10.65,-10.65,-10.16,-10.16,-9.63,-9.63,23.24,23.24,24.04,24.04,-0.19,-0.19,0.30,0.30,0.84,0.84,23.59,23.59,24.37,24.37,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.04,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.61,4.60,4.58,156.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,235.54,remora9,remora4,-7.64,-7.64,-7.00,-7.00,-6.29,-6.29,-5.58,-5.58,-4.71,-4.71,2.83,2.83,3.46,3.46,4.17,4.17,4.89,4.89,5.50,5.50,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,141.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,236.54,remora9,remora4,27.34,27.34,28.01,28.01,28.73,28.73,7.10,7.10,29.66,29.66,27.56,27.56,28.20,28.20,28.88,28.88,7.79,7.79,29.73,29.73,1.05,1.05,1.07,1.09,1.12,1.15,1.17,1.20,1.22,1.26,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.47,4.46,4.45,148.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,237.54,remora9,remora4,26.80,26.80,2.62,2.62,23.21,23.21,23.85,23.85,29.98,29.98,26.55,26.55,3.39,3.39,23.57,23.57,24.19,24.19,29.96,29.96,1.29,1.33,1.36,1.39,1.42,1.46,1.50,1.54,1.58,1.63,4.44,4.43,4.43,4.43,4.43,4.42,4.41,4.40,4.40,4.39,152.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,238.54,remora9,remora4,25.62,25.62,13.93,13.93,24.96,24.96,-4.48,-4.48,-4.06,-4.06,25.90,25.90,14.49,14.49,24.65,24.65,-3.66,-3.66,-3.24,-3.24,1.67,1.68,1.68,1.68,1.69,1.70,1.70,1.69,1.69,1.70,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.31,4.31,4.31,151.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,239.54,remora9,remora4,29.81,29.81,29.77,29.77,27.48,27.48,24.06,24.06,24.09,24.09,29.75,29.75,29.70,29.70,27.69,27.69,23.72,23.72,23.75,23.75,1.73,1.77,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.91,4.31,4.31,4.30,4.28,4.27,4.26,4.25,4.23,4.22,4.21,161.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,240.54,remora9,remora4,25.92,25.92,29.60,29.60,13.32,13.32,23.34,23.34,28.70,28.70,26.19,26.19,29.51,29.51,13.89,13.89,22.98,22.98,28.85,28.85,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.02,2.05,2.08,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,166.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,241.54,remora9,remora4,-0.20,-0.20,23.01,23.01,1.38,1.38,-0.46,-0.46,28.96,28.96,-1.02,-1.02,22.64,22.64,2.17,2.17,-1.29,-1.29,29.10,29.10,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.18,4.11,4.11,4.10,4.09,4.08,4.08,4.08,4.08,4.07,4.06,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,242.54,remora9,remora4,14.62,14.62,29.15,29.15,29.34,29.34,18.38,18.38,29.03,29.03,15.17,15.17,29.27,29.27,29.23,29.23,18.85,18.85,29.16,29.16,2.20,2.21,2.23,2.25,2.28,2.31,2.34,2.37,2.39,2.42,4.05,4.05,4.04,4.03,4.02,4.01,4.01,4.00,4.00,3.99,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,243.54,remora9,remora4,23.14,23.14,29.67,29.67,16.83,16.83,29.10,29.10,23.28,23.28,22.78,22.78,29.59,29.59,17.33,17.33,29.23,29.23,22.91,22.91,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,3.98,3.97,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.92,184.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,244.54,remora9,remora4,0.22,0.22,0.34,0.34,6.48,6.48,23.39,23.39,24.41,24.41,-0.60,-0.60,-0.48,-0.48,7.18,7.18,23.03,23.03,24.08,24.08,2.63,2.63,2.64,2.64,2.64,2.64,2.66,2.68,2.70,2.72,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.89,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,245.54,remora9,remora4,28.42,28.42,12.03,12.03,23.04,23.04,28.31,28.31,25.26,25.26,28.59,28.59,12.63,12.63,22.67,22.67,28.48,28.48,24.96,24.96,2.74,2.73,2.71,2.70,2.69,2.67,2.65,2.63,2.60,2.58,3.89,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.85,205.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,246.54,remora9,remora4,23.66,23.66,-24.81,-24.81,28.26,28.26,9.78,9.78,25.79,25.79,23.31,23.31,-25.63,-25.63,28.43,28.43,10.42,10.42,25.50,25.50,2.56,2.53,2.53,2.56,2.57,2.55,2.53,2.52,2.51,2.49,3.85,3.84,3.84,3.85,3.86,3.85,3.85,3.85,3.85,3.84,203.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,247.54,remora9,remora4,1.08,1.08,10.22,10.22,26.31,26.31,-15.85,-15.85,0.68,0.68,0.27,0.27,10.85,10.85,26.04,26.04,-16.67,-16.67,-0.13,-0.13,2.48,2.48,2.48,2.48,2.47,2.45,2.45,2.47,2.48,2.48,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,248.54,remora9,remora4,-15.49,-15.49,0.36,0.36,-13.28,-13.28,-29.21,-29.21,-0.94,-0.94,-16.31,-16.31,-0.46,-0.46,-14.10,-14.10,-30.03,-30.03,-1.76,-1.76,2.49,2.51,2.52,2.53,2.54,2.56,2.58,2.61,2.64,2.64,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,190.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,249.54,remora9,remora4,27.14,27.14,-1.38,-1.38,-1.47,-1.47,-30.00,-30.00,-2.18,-2.18,26.91,26.91,-2.20,-2.20,-2.29,-2.29,-29.18,-29.18,-3.01,-3.01,2.64,2.62,2.61,2.61,2.62,2.63,2.64,2.68,2.71,2.71,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.77,3.77,3.77,176.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
63,250.54,remora9,remora4,-29.15,-29.15,28.21,28.21,28.45,28.45,25.20,25.20,-4.42,-4.42,-28.33,-28.33,28.02,28.02,28.28,28.28,25.50,25.50,-5.25,-5.25,2.73,2.77,2.77,2.75,2.73,2.71,2.69,2.67,2.67,2.68,3.78,3.78,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.76,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
