seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,171.56,remora2,remora0,6.07,6.07,6.06,6.06,6.09,6.09,6.10,6.10,15.71,15.71,6.78,6.78,6.77,6.77,6.80,6.80,6.81,6.81,16.24,16.24,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,6.64,6.63,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.57,92.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,172.56,remora2,remora0,5.80,5.80,5.80,5.83,5.83,5.82,5.82,15.33,5.83,5.83,6.51,6.51,6.51,6.54,6.54,6.53,6.53,15.87,6.55,6.55,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.49,6.48,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,173.56,remora2,remora0,5.55,5.55,5.54,5.54,5.57,5.57,5.57,14.97,14.97,14.97,6.26,6.26,6.26,6.26,6.29,6.29,6.29,15.51,15.51,15.51,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.36,83.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,174.56,remora2,remora0,5.59,5.59,5.31,5.31,6.87,6.87,6.81,6.81,5.31,5.31,6.31,6.31,6.03,6.03,7.57,7.57,7.50,7.50,6.04,6.04,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.71,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,81.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,175.56,remora2,remora0,5.31,5.36,5.36,5.35,14.61,14.61,14.62,14.62,14.62,5.04,6.04,6.08,6.08,6.08,15.16,15.16,15.17,15.17,15.17,5.76,2.71,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,6.24,6.23,6.22,6.22,6.21,6.19,6.18,6.16,6.15,6.14,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,176.56,remora2,remora0,5.08,5.08,5.08,5.07,5.07,5.06,14.25,14.25,14.25,5.09,5.81,5.81,5.81,5.80,5.80,5.79,14.81,14.81,14.81,5.82,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.76,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.05,6.04,80.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,177.56,remora2,remora0,5.09,5.08,5.07,5.07,14.28,14.28,4.82,4.82,4.82,4.82,5.82,5.81,5.80,5.80,14.84,14.84,5.55,5.55,5.55,5.55,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,2.79,2.79,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.96,80.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,178.56,remora2,remora0,4.82,13.89,13.90,13.90,13.90,4.82,4.82,4.54,4.53,4.53,5.55,14.46,14.46,14.46,14.46,5.56,5.56,5.27,5.27,5.27,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,5.95,5.94,5.93,5.91,5.90,5.89,5.88,5.88,5.87,5.87,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,179.56,remora2,remora0,4.58,4.58,13.54,13.54,13.54,13.54,13.54,4.54,4.58,4.58,5.31,5.31,14.11,14.11,14.11,14.11,14.11,5.28,5.31,5.31,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,5.86,5.85,5.85,5.84,5.83,5.82,5.80,5.79,5.79,5.78,82.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,180.56,remora2,remora0,4.58,4.58,4.58,13.54,13.54,13.54,13.54,4.32,4.32,4.30,5.31,5.31,5.31,14.11,14.11,14.11,14.11,5.06,5.06,5.04,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,5.77,5.77,5.76,5.75,5.74,5.73,5.71,5.71,5.70,5.69,82.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,181.56,remora2,remora0,13.14,13.14,4.34,4.34,4.33,4.33,4.33,13.13,13.13,13.12,13.72,13.72,5.08,5.08,5.07,5.07,5.07,13.71,13.71,13.70,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.82,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,182.56,remora2,remora0,4.33,4.33,4.37,4.37,4.37,13.12,13.12,13.12,4.34,4.34,5.07,5.07,5.11,5.11,5.11,13.70,13.70,13.69,5.08,5.08,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,5.60,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.54,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,183.56,remora2,remora0,4.34,4.05,4.05,13.12,12.71,12.71,12.71,4.06,4.09,4.09,5.08,4.79,4.79,13.70,13.30,13.30,13.30,4.81,4.83,4.83,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.48,5.48,82.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,184.56,remora2,remora0,12.69,12.69,4.07,4.07,4.07,12.69,12.69,12.69,12.69,4.13,13.28,13.28,4.82,4.82,4.82,13.28,13.28,13.28,13.28,4.87,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.42,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,185.56,remora2,remora0,4.13,4.13,3.83,4.11,12.69,12.69,12.28,12.28,12.27,12.27,4.87,4.87,4.58,4.85,13.28,13.28,12.88,12.88,12.86,12.86,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.38,5.37,5.37,85.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,186.56,remora2,remora0,12.27,3.87,3.86,3.86,3.86,3.85,12.29,12.29,12.29,12.32,12.86,4.62,4.60,4.60,4.60,4.59,12.88,12.88,12.88,12.91,2.79,2.79,2.79,2.79,2.80,2.81,2.82,2.84,2.85,2.86,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,85.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,187.56,remora2,remora0,12.32,3.57,3.57,3.56,3.56,12.01,12.01,12.04,12.07,12.07,12.91,4.33,4.33,4.32,4.32,12.61,12.61,12.64,12.67,12.67,2.88,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.00,3.02,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.39,87.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,188.56,remora2,remora0,3.61,3.61,3.61,3.60,12.20,12.20,12.24,12.24,12.24,4.92,4.36,4.36,4.36,4.35,12.79,12.79,12.84,12.84,12.84,5.64,3.04,3.06,3.07,3.09,3.10,3.12,3.13,3.15,3.17,3.19,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,86.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,189.56,remora2,remora0,3.37,3.37,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.13,4.13,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.21,3.23,3.25,3.26,3.28,3.29,3.29,5.45,4.79,4.79,4.80,4.80,4.81,4.80,4.81,4.81,4.81,84.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,190.56,remora2,remora0,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.29,3.31,3.33,3.34,3.36,3.38,3.39,3.37,3.38,3.40,4.81,4.82,4.81,4.82,4.83,4.83,4.84,4.82,4.81,4.82,87.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,191.56,remora2,remora0,4.05,4.05,4.05,4.05,2.44,2.44,2.44,11.51,11.51,11.52,4.79,4.79,4.80,4.80,3.21,3.21,3.21,12.12,12.12,12.13,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.54,3.55,3.57,4.83,4.84,4.84,4.83,4.84,4.84,4.84,4.83,4.82,4.81,84.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,192.56,remora2,remora0,11.52,11.57,11.60,11.60,2.45,2.45,2.44,2.44,0.00,0.00,12.13,12.18,12.21,12.21,3.23,3.23,3.22,3.22,0.00,0.00,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.70,3.72,3.75,4.80,4.78,4.77,4.76,4.76,4.76,4.77,4.78,4.79,4.80,83.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,193.56,remora2,remora0,0.00,30.00,0.00,0.00,11.99,11.99,12.07,12.07,12.14,12.14,0.00,30.00,0.00,0.00,12.59,12.59,12.67,12.67,12.74,12.74,3.77,3.80,3.83,3.85,3.88,3.91,3.93,3.95,3.98,4.00,4.81,4.81,4.80,4.81,4.82,4.82,4.81,4.81,4.80,4.81,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,194.56,remora2,remora0,12.21,12.21,12.21,12.20,12.20,0.00,0.00,0.00,3.72,3.72,12.81,12.81,12.81,12.80,12.80,0.00,0.00,0.00,4.47,4.47,4.01,4.00,3.99,3.98,3.97,3.97,3.97,3.99,4.00,3.99,4.81,4.79,4.76,4.74,4.72,4.70,4.69,4.70,4.70,4.70,83.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,195.56,remora2,remora0,3.72,2.27,2.27,12.16,12.16,0.00,0.00,0.00,2.24,2.24,4.47,3.05,3.05,12.76,12.76,0.00,0.00,0.00,3.01,3.01,3.99,3.98,3.98,4.00,4.02,4.01,4.01,4.00,4.00,3.99,4.69,4.67,4.66,4.65,4.64,4.63,4.61,4.61,4.60,4.58,78.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,196.56,remora2,remora0,2.24,2.22,2.22,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.01,2.99,2.99,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.98,3.98,3.98,3.99,4.01,4.02,4.03,4.02,4.02,4.02,4.57,4.55,4.54,4.54,4.54,4.53,4.51,4.49,4.48,4.47,76.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,197.56,remora2,remora0,0.00,0.00,11.30,11.30,7.65,7.65,7.64,7.64,1.91,1.91,0.00,0.00,11.91,11.91,8.33,8.33,8.32,8.32,2.69,2.69,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,3.99,3.99,4.45,4.44,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.39,73.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,198.56,remora2,remora0,1.91,1.89,1.86,1.86,2.78,2.78,2.77,2.77,2.74,2.74,2.69,2.67,2.65,2.65,3.55,3.55,3.54,3.54,3.50,3.50,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.38,4.37,4.37,4.36,4.34,4.33,4.31,4.30,4.29,4.27,67.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,199.56,remora2,remora0,12.58,12.58,12.58,2.05,8.00,8.00,2.66,2.66,2.66,2.29,13.17,13.17,13.17,2.83,8.68,8.68,3.43,3.43,3.43,3.06,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,4.26,4.24,4.23,4.21,4.20,4.18,4.16,4.15,4.14,4.12,68.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,200.56,remora2,remora0,2.29,2.60,2.60,2.53,2.53,2.55,2.55,2.49,11.32,11.32,3.06,3.37,3.37,3.30,3.30,3.32,3.32,3.26,11.93,11.93,3.97,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,4.11,4.09,4.08,4.06,4.05,4.04,4.02,4.01,3.99,3.98,60.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,201.56,remora2,remora0,11.32,11.32,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.66,11.93,11.93,0.00,0.00,0.00,0.00,0.00,3.44,3.44,3.43,3.95,3.94,3.91,3.89,3.87,3.84,3.82,3.79,3.77,3.75,3.96,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,57.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,202.56,remora2,remora0,10.68,10.68,10.71,10.71,0.00,0.00,0.00,0.00,1.14,1.14,11.30,11.30,11.33,11.33,0.00,0.00,0.00,0.00,1.93,1.93,3.72,3.69,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.50,3.83,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.71,56.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,203.56,remora2,remora0,1.14,16.00,16.00,14.43,7.80,7.80,22.35,22.35,8.92,8.92,1.93,16.53,16.53,14.98,8.47,8.47,22.73,22.73,9.58,9.58,3.47,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.70,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.57,3.55,59.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,204.56,remora2,remora0,8.46,8.46,8.46,21.70,7.99,7.99,7.51,7.51,7.51,7.26,9.12,9.12,9.12,22.09,8.66,8.66,8.19,8.19,8.19,7.94,3.18,3.15,3.13,3.10,3.08,3.05,3.03,3.01,2.98,2.96,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.44,3.43,3.42,61.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,205.56,remora2,remora0,20.39,20.39,6.52,6.52,6.30,6.30,6.30,6.29,6.05,6.05,20.81,20.81,7.22,7.22,7.00,7.00,7.00,7.00,6.76,6.76,2.94,2.91,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,3.41,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,67.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,206.56,remora2,remora0,6.03,6.03,13.96,13.96,5.23,5.23,13.95,13.95,5.09,5.09,6.74,6.74,14.52,14.52,5.96,5.96,14.52,14.52,5.82,5.82,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.83,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.34,69.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,207.56,remora2,remora0,5.31,5.31,19.99,19.99,19.99,5.10,5.10,4.88,19.65,19.65,6.04,6.04,20.43,20.43,20.43,5.83,5.83,5.61,20.09,20.09,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,2.79,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.31,76.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,208.56,remora2,remora0,4.67,4.67,4.67,4.30,4.30,4.50,4.50,13.88,4.35,4.35,5.40,5.40,5.40,5.04,5.04,5.23,5.23,14.45,5.09,5.09,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.75,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.28,3.28,79.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,209.56,remora2,remora0,4.35,4.00,19.62,19.62,3.51,3.51,3.33,3.33,3.92,3.92,5.09,4.75,20.06,20.06,4.26,4.26,4.09,4.09,4.66,4.66,2.75,2.75,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.73,3.28,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.26,3.26,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,210.56,remora2,remora0,13.94,13.94,3.78,3.78,3.65,3.65,19.27,19.27,19.27,2.71,14.50,14.50,4.53,4.53,4.40,4.40,19.72,19.72,19.72,3.48,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.69,2.69,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.23,3.23,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,211.56,remora2,remora0,2.53,2.53,2.53,2.54,2.54,2.33,2.33,3.48,3.58,3.58,3.30,3.30,3.30,3.31,3.31,3.10,3.10,4.23,4.33,4.33,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,212.56,remora2,remora0,3.56,3.56,3.44,3.44,19.56,19.56,2.07,2.07,2.19,2.19,4.31,4.31,4.19,4.19,20.01,20.01,2.85,2.85,2.96,2.96,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.69,2.71,2.72,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.24,87.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,213.56,remora2,remora0,2.49,2.49,2.49,2.59,2.59,2.87,2.87,21.21,21.21,21.51,3.26,3.26,3.26,3.36,3.36,3.64,3.64,21.62,21.62,21.91,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.84,2.85,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.30,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,214.56,remora2,remora0,21.51,3.69,3.69,4.36,4.36,22.12,4.87,4.87,5.06,5.06,21.91,4.44,4.44,5.09,5.09,22.50,5.60,5.60,5.78,5.78,2.85,2.86,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,3.30,3.30,3.31,3.32,3.33,3.33,3.33,3.34,3.35,3.35,81.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,215.56,remora2,remora0,22.70,22.70,22.98,22.98,22.98,16.32,22.99,22.99,5.29,5.29,23.07,23.07,23.34,23.34,23.34,16.83,23.35,23.35,6.01,6.01,2.98,2.98,2.99,3.00,3.00,3.00,3.01,3.02,3.03,3.04,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.38,91.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,216.56,remora2,remora0,6.09,6.09,6.09,6.36,16.60,16.60,16.60,-3.76,-3.76,16.79,6.79,6.79,6.79,7.06,17.11,17.11,17.11,-2.94,-2.94,17.30,3.06,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.19,3.21,3.39,3.40,3.40,3.41,3.42,3.43,3.43,3.44,3.46,3.46,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,217.56,remora2,remora0,7.59,7.59,7.59,0.00,0.00,0.00,8.29,8.29,6.45,6.45,8.27,8.27,8.27,0.00,0.00,0.00,8.96,8.96,7.15,7.15,3.22,3.23,3.25,3.27,3.29,3.30,3.32,3.33,3.35,3.37,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.53,3.54,84.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,218.56,remora2,remora0,6.45,6.62,6.88,6.88,6.88,17.77,17.77,-10.04,25.54,25.54,7.15,7.32,7.57,7.57,7.57,18.25,18.25,-9.21,25.82,25.82,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.47,3.49,3.50,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.59,3.60,3.61,92.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,219.56,remora2,remora0,25.54,-9.39,25.76,25.76,13.37,13.37,10.41,10.41,10.46,10.46,25.82,-8.57,26.04,26.04,13.95,13.95,11.04,11.04,11.09,11.09,3.51,3.53,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.61,3.62,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.67,100.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,220.56,remora2,remora0,10.46,-8.02,-8.02,18.30,18.30,8.08,8.12,8.12,8.12,0.00,11.09,-7.19,-7.19,18.77,18.77,8.76,8.79,8.79,8.79,0.00,3.65,3.66,3.69,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.67,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.73,99.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,221.56,remora2,remora0,0.00,0.00,0.00,13.74,-0.83,-0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.31,-0.01,-0.01,0.00,0.00,0.00,0.00,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.74,3.75,3.76,3.77,3.76,3.76,3.76,3.76,3.76,3.75,97.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,222.56,remora2,remora0,-0.28,-0.28,-0.28,0.00,0.00,0.00,26.56,26.56,26.56,19.00,0.54,0.54,0.54,0.00,0.00,0.00,26.81,26.81,26.81,19.46,3.67,3.67,3.67,3.67,3.67,3.67,3.64,3.60,3.55,3.51,3.73,3.72,3.71,3.70,3.68,3.67,3.66,3.63,3.61,3.58,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,223.56,remora2,remora0,9.40,9.40,9.40,0.39,0.39,9.40,9.40,25.89,25.89,25.66,10.05,10.05,10.05,1.20,1.20,10.05,10.05,26.16,26.16,25.94,3.47,3.44,3.40,3.37,3.35,3.32,3.29,3.26,3.21,3.17,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.45,3.42,3.40,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,224.56,remora2,remora0,18.32,18.32,18.13,18.13,17.94,17.94,17.74,17.74,8.90,8.90,18.79,18.79,18.61,18.61,18.42,18.42,18.22,18.22,9.56,9.56,3.13,3.09,3.06,3.02,2.99,2.95,2.92,2.89,2.85,2.82,3.38,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.21,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,225.56,remora2,remora0,11.12,11.12,23.89,23.89,10.70,10.70,8.40,8.40,10.25,10.25,11.73,11.73,24.23,24.23,11.32,11.32,9.06,9.06,10.89,10.89,2.79,2.77,2.74,2.70,2.67,2.64,2.61,2.58,2.56,2.53,3.20,3.18,3.16,3.15,3.13,3.11,3.10,3.08,3.07,3.05,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,226.56,remora2,remora0,10.25,22.76,22.18,22.18,9.09,9.09,7.26,7.26,14.78,14.78,10.89,23.12,22.56,22.56,9.75,9.75,7.95,7.95,15.32,15.32,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.32,2.30,2.28,3.04,3.03,3.01,2.99,2.97,2.96,2.95,2.94,2.93,2.91,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,227.56,remora2,remora0,14.54,14.54,19.78,19.78,13.39,13.39,12.89,12.89,12.89,17.66,15.09,15.09,20.22,20.22,13.96,13.96,13.48,13.48,13.48,18.15,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.81,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,228.56,remora2,remora0,11.69,11.69,4.11,4.11,10.78,10.78,14.97,14.97,14.16,14.16,12.29,12.29,4.85,4.85,11.40,11.40,15.51,15.51,14.72,14.72,2.06,2.05,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,120.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,229.56,remora2,remora0,9.59,9.59,9.32,9.32,13.34,13.34,9.18,9.18,9.18,2.47,10.23,10.23,9.97,9.97,13.91,13.91,9.83,9.83,9.83,3.24,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.73,2.72,2.72,2.72,2.71,2.72,2.72,2.71,2.71,2.71,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,230.56,remora2,remora0,2.47,2.48,9.05,9.05,9.05,9.05,9.05,9.05,9.05,12.49,3.24,3.25,9.70,9.70,9.70,9.70,9.70,9.70,9.70,13.09,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,231.56,remora2,remora0,12.49,12.49,12.07,12.07,12.06,12.06,12.06,11.64,11.63,11.63,13.08,13.08,12.67,12.67,12.66,12.66,12.66,12.24,12.24,12.24,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,124.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,232.56,remora2,remora0,11.63,11.20,11.20,11.20,11.20,7.69,7.69,7.69,7.69,7.69,12.24,11.82,11.82,11.81,11.81,8.37,8.37,8.37,8.37,8.37,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,2.68,2.67,2.67,2.67,4.13,4.12,4.12,4.12,4.12,4.11,123.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
