seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
225,192.56,remora9,remora6,7.46,7.46,7.68,7.68,7.76,7.76,8.15,8.15,8.15,8.21,6.76,6.76,6.99,6.99,7.06,7.06,7.47,7.47,7.47,7.53,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.17,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.00,30.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,193.56,remora9,remora6,8.28,8.28,8.70,8.70,8.89,8.89,8.96,8.96,9.38,9.38,7.60,7.60,8.03,8.03,8.22,8.22,8.29,8.29,8.72,8.72,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.25,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,39.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,194.56,remora9,remora6,9.42,9.42,9.49,9.49,9.87,9.87,9.89,9.89,23.69,23.69,8.76,8.76,8.83,8.83,9.22,9.22,9.24,9.24,23.34,23.34,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.36,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,2.36,51.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,195.56,remora9,remora6,10.29,10.29,24.08,24.08,10.84,10.84,11.35,11.35,11.38,11.38,9.65,9.65,23.74,23.74,10.21,10.21,10.73,10.73,10.75,10.75,2.37,2.38,2.39,2.41,2.43,2.43,2.44,2.45,2.47,2.48,2.37,2.38,2.39,2.41,2.43,2.43,2.44,2.45,2.47,2.48,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,196.56,remora9,remora6,24.36,24.36,24.36,11.78,24.62,24.62,12.19,12.19,12.39,12.39,24.03,24.03,24.03,11.16,24.30,24.30,11.58,11.58,11.79,11.79,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.60,2.62,2.63,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.60,2.62,2.63,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,197.56,remora9,remora6,12.43,12.43,12.89,12.89,12.95,12.95,24.90,24.90,25.14,25.14,11.83,11.83,12.29,12.29,12.35,12.35,24.59,24.59,24.83,24.83,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.73,2.75,2.77,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.73,2.75,2.77,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,198.56,remora9,remora6,13.60,13.60,25.38,25.38,14.11,14.11,14.54,14.54,25.62,25.62,13.02,13.02,25.08,25.08,13.53,13.53,13.97,13.97,25.33,25.33,2.79,2.80,2.82,2.83,2.85,2.86,2.87,2.89,2.91,2.93,2.79,2.80,2.82,2.83,2.85,2.86,2.87,2.89,2.91,2.93,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,199.56,remora9,remora6,14.71,14.71,25.65,25.65,0.00,0.00,0.00,0.00,17.19,17.19,14.15,14.15,25.36,25.36,0.00,0.00,0.00,0.00,17.68,17.68,2.95,2.96,2.98,3.00,3.01,3.02,3.02,3.02,3.03,3.04,2.95,2.96,2.98,3.00,3.01,3.02,3.02,3.02,3.03,3.04,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,200.56,remora9,remora6,-15.13,-15.13,17.17,17.17,-2.60,-2.60,-2.52,-2.52,-13.99,-13.99,-14.31,-14.31,17.67,17.67,-1.78,-1.78,-1.70,-1.70,-13.17,-13.17,3.05,3.04,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.04,3.05,3.04,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.04,123.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,201.56,remora9,remora6,-13.43,-13.43,-1.38,-1.38,-12.32,-12.32,-0.52,-0.52,-0.47,-0.47,-12.61,-12.61,-0.56,-0.56,-11.50,-11.50,0.30,0.30,0.35,0.35,3.03,3.03,3.02,3.03,3.03,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.02,3.03,3.03,3.02,3.02,3.02,3.02,3.03,122.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,202.56,remora9,remora6,-0.20,-0.20,0.09,0.09,0.38,0.38,-10.03,-10.03,0.98,0.98,0.61,0.61,0.90,0.90,1.19,1.19,-9.21,-9.21,1.78,1.78,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.04,3.04,3.05,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.04,3.04,3.05,117.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,203.56,remora9,remora6,1.26,1.26,1.55,1.55,1.60,1.60,1.87,1.87,2.15,2.15,2.05,2.05,2.34,2.34,2.38,2.38,2.65,2.65,2.93,2.93,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.09,3.10,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.09,3.10,110.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,204.56,remora9,remora6,17.26,17.26,17.26,2.20,16.80,16.80,2.24,2.24,2.29,2.29,17.76,17.76,17.76,2.97,17.31,17.31,3.01,3.01,3.07,3.07,3.11,3.12,3.13,3.14,3.14,3.15,2.55,2.52,2.49,2.47,3.11,3.12,3.13,3.14,3.14,3.15,2.86,2.84,2.83,2.82,108.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,205.56,remora9,remora6,2.40,2.40,2.30,2.30,2.55,2.55,15.61,15.61,2.55,2.55,3.17,3.17,3.08,3.08,3.32,3.32,16.14,16.14,3.32,3.32,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.24,2.21,2.19,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.71,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,206.56,remora9,remora6,2.29,2.29,2.39,2.39,2.65,2.65,2.37,2.37,14.17,14.17,3.07,3.07,3.17,3.17,3.42,3.42,3.14,3.14,14.73,14.73,2.16,2.14,2.11,2.08,2.06,2.03,2.01,1.98,1.95,1.92,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,207.56,remora9,remora6,2.34,2.34,2.06,2.06,2.06,2.00,12.35,12.35,1.65,1.65,3.11,3.11,2.84,2.84,2.84,2.78,12.95,12.95,2.44,2.44,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.71,1.68,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,208.56,remora9,remora6,1.37,1.37,1.29,1.29,10.46,10.46,0.77,0.77,0.00,0.00,2.16,2.16,2.08,2.08,11.09,11.09,1.57,1.57,0.00,0.00,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.51,1.51,1.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.45,2.45,59.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,209.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,47.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,210.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,37.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,211.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,32.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,212.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,30.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,213.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,28.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,214.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.50,2.50,2.50,2.50,2.50,5.00,4.99,4.98,4.97,4.96,18.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,215.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.56,4.95,4.94,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.89,12.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,216.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.67,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.86,4.86,4.86,7.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,217.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,4.87,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.96,3.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,218.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,4.97,4.98,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,219.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,220.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,2.06,5.18,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,221.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.13,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.87,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,222.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,223.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,224.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.95,2.95,2.96,2.96,2.96,5.31,5.30,5.29,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,225.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,226.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,227.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,228.56,remora9,remora6,0.00,0.00,0.00,0.00,2.85,2.85,3.09,3.09,3.30,3.30,0.00,0.00,0.00,0.00,2.08,2.08,2.31,2.31,2.53,2.53,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,1.99,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,1.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,229.56,remora9,remora6,3.52,3.52,2.08,2.08,2.06,2.06,4.41,4.41,4.38,4.38,2.76,2.76,1.29,1.29,1.27,1.27,3.66,3.66,3.63,3.63,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.87,1.85,1.83,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.01,4.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,230.56,remora9,remora6,2.81,2.81,3.08,3.08,5.72,5.72,5.93,5.93,3.97,3.97,2.03,2.03,2.31,2.31,4.99,4.99,5.21,5.21,3.21,3.21,1.81,1.79,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.63,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,8.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,231.56,remora9,remora6,6.55,6.55,7.23,7.23,4.99,4.99,8.07,8.07,8.48,8.48,5.84,5.84,6.53,6.53,4.25,4.25,7.38,7.38,7.80,7.80,1.61,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.40,1.37,4.95,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,15.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,232.56,remora9,remora6,9.35,9.35,10.20,10.20,10.82,10.82,8.01,8.01,12.48,12.48,8.68,8.68,9.55,9.55,10.19,10.19,7.32,7.32,11.88,11.88,1.34,1.32,1.29,1.26,1.24,1.22,1.19,1.17,1.15,1.14,4.89,4.89,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,25.01,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,233.56,remora9,remora6,9.45,9.45,14.49,14.49,10.88,10.88,16.23,16.23,7.62,7.62,8.79,8.79,13.93,13.93,10.25,10.25,15.70,15.70,-0.37,-0.37,1.12,1.11,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.03,4.85,4.85,4.85,4.85,4.85,4.86,4.87,4.88,4.88,4.89,35.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,234.56,remora9,remora6,7.96,7.96,7.96,19.44,15.75,15.75,16.65,16.65,22.12,22.12,0.36,0.36,0.36,18.99,15.22,15.22,16.13,16.13,21.72,21.72,1.04,1.05,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.06,4.90,4.91,4.93,4.94,4.96,2.45,2.45,2.45,2.46,2.46,49.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,235.56,remora9,remora6,18.33,18.33,24.04,24.04,24.30,24.30,19.85,19.85,25.49,26.14,17.85,17.85,23.70,23.70,23.97,23.97,19.40,19.40,25.20,25.87,1.06,1.07,1.09,1.11,1.13,1.14,1.15,1.16,1.16,1.18,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.53,2.54,2.55,71.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,236.56,remora9,remora6,26.14,26.14,22.27,22.27,27.45,23.59,23.59,23.59,28.37,28.37,25.87,25.87,21.88,21.88,27.23,23.23,23.23,23.23,28.19,28.19,1.19,1.20,1.22,1.23,1.25,1.27,1.28,1.30,1.32,1.34,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.68,96.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,237.56,remora9,remora6,28.75,28.75,25.20,25.20,29.22,29.22,25.95,25.95,29.62,29.62,28.59,28.59,24.89,24.89,29.10,29.10,25.67,25.67,29.53,29.53,1.37,1.40,1.42,1.44,1.47,1.50,1.53,1.55,1.58,1.61,2.69,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.86,124.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,238.56,remora9,remora6,29.68,29.68,26.70,26.70,29.81,29.81,29.89,29.89,27.43,27.43,29.60,29.60,26.45,26.45,29.75,29.75,29.84,29.84,27.21,27.21,1.64,1.67,1.70,1.73,1.76,1.79,1.83,1.86,1.90,1.93,2.88,2.90,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.07,151.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,239.56,remora9,remora6,29.97,29.97,29.99,29.99,27.91,27.91,30.00,30.00,30.00,30.00,29.94,29.94,29.97,29.97,27.71,27.71,30.00,30.00,30.00,30.00,1.96,2.00,2.03,2.07,2.10,2.14,2.17,2.20,2.24,2.28,3.09,3.12,3.14,3.17,3.19,3.21,3.23,3.26,3.28,3.31,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,240.56,remora9,remora6,28.24,28.24,29.98,29.98,28.50,28.50,29.93,29.93,28.70,28.70,28.06,28.06,29.99,29.99,28.33,28.33,29.96,29.96,28.54,28.54,2.31,2.35,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.65,3.33,3.36,3.39,3.41,3.44,3.46,3.49,3.52,3.54,3.56,203.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,241.56,remora9,remora6,29.90,29.90,29.87,29.87,29.83,29.83,29.83,29.83,23.32,23.32,29.94,29.94,29.91,29.91,29.88,29.88,29.88,29.88,22.96,22.96,2.69,2.73,2.77,2.80,2.84,2.88,2.92,2.96,3.00,3.03,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.77,3.80,3.82,225.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,262.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,161.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,263.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,146.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,264.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,119.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,265.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,94.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,266.56,remora9,remora6,0.00,0.00,0.00,0.00,27.00,27.00,26.82,26.82,26.83,26.83,0.00,0.00,0.00,0.00,27.23,27.23,27.06,27.06,27.07,27.07,1.45,1.45,1.45,1.46,1.48,1.51,1.54,1.57,1.61,1.64,1.45,1.45,1.45,5.73,5.73,5.74,5.76,5.77,5.79,5.81,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,267.56,remora9,remora6,26.84,26.84,26.85,26.85,26.87,26.87,26.78,26.78,26.80,26.80,27.08,27.08,27.09,27.09,27.10,27.10,27.02,27.02,27.04,27.04,1.67,1.70,1.74,1.77,1.80,1.84,1.87,1.90,1.94,1.97,5.82,5.84,5.85,5.87,5.89,5.90,5.92,5.93,5.95,5.97,87.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,268.56,remora9,remora6,26.81,26.81,26.82,26.82,26.83,26.83,26.93,26.93,27.20,27.20,27.05,27.05,27.06,27.06,27.07,27.07,27.17,27.17,27.43,27.43,2.00,2.04,2.07,2.11,2.14,2.16,2.18,2.19,2.21,2.24,5.98,6.00,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.10,90.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,269.56,remora9,remora6,27.38,27.38,27.39,27.39,27.48,27.48,27.64,27.64,27.80,27.80,27.59,27.59,27.60,27.60,27.69,27.69,27.85,27.85,28.00,28.00,2.27,2.31,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,6.13,2.31,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,270.56,remora9,remora6,27.95,27.95,28.10,28.10,28.11,28.11,28.12,28.12,28.26,28.26,28.14,28.14,28.28,28.28,28.29,28.29,28.30,28.30,28.44,28.44,2.50,2.52,2.57,2.61,2.66,2.69,2.71,2.73,2.75,2.77,2.50,2.52,2.57,2.61,2.66,2.69,2.71,2.73,2.75,2.77,126.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,271.56,remora9,remora6,28.40,28.40,28.53,28.53,28.53,28.53,28.65,28.65,0.00,30.00,28.57,28.57,28.69,28.69,28.69,28.69,28.81,28.81,0.00,30.00,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.96,3.00,3.02,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.96,3.00,3.02,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,272.56,remora9,remora6,30.00,30.00,0.00,0.00,-24.85,-24.85,-24.85,-24.87,-24.49,-24.49,30.00,30.00,0.00,0.00,-25.67,-25.67,-25.67,-25.69,-25.31,-25.31,3.03,3.05,3.07,3.06,3.05,3.02,2.99,2.97,2.94,2.91,3.03,3.05,3.07,3.06,3.05,3.02,2.99,2.97,2.94,2.91,173.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
225,273.56,remora9,remora6,-24.53,-24.53,-24.18,-24.18,-23.82,-23.82,-23.67,-23.67,-23.53,-23.53,-25.35,-25.35,-25.00,-25.00,-24.64,-24.64,-24.49,-24.49,-24.35,-24.35,2.86,2.81,2.76,2.71,2.66,2.61,2.55,2.50,2.45,2.40,2.86,2.81,2.76,2.71,2.66,2.61,2.55,2.50,2.45,2.40,197.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
