seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
205,191.54,remora9,remora6,27.86,27.86,27.94,27.94,27.98,27.98,28.06,28.06,28.14,28.14,28.05,28.05,28.13,28.13,28.17,28.17,28.24,28.24,28.32,28.32,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.76,3.71,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.78,89.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,192.54,remora9,remora6,28.21,28.21,28.29,28.29,28.29,28.36,28.43,28.43,28.50,28.50,28.39,28.39,28.46,28.46,28.46,28.53,28.60,28.60,28.67,28.67,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.91,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,89.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,193.54,remora9,remora6,26.02,26.02,28.50,28.50,28.58,28.58,28.61,28.61,28.64,28.64,26.29,26.29,28.67,28.67,28.73,28.73,28.76,28.76,28.80,28.80,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,3.85,3.85,3.86,3.87,3.87,3.88,3.88,3.89,5.42,5.41,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,194.54,remora9,remora6,28.71,28.71,28.74,28.74,27.01,27.01,28.74,28.74,28.78,28.78,28.86,28.86,28.89,28.89,27.25,27.25,28.89,28.89,28.92,28.92,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.18,2.20,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,146.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,195.54,remora9,remora6,28.81,28.81,28.84,28.84,28.87,28.87,27.55,27.55,27.63,27.63,28.95,28.95,28.98,28.98,29.01,29.01,27.76,27.76,27.83,27.83,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.31,2.33,2.34,5.37,5.37,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,196.54,remora9,remora6,28.87,28.87,28.90,28.90,28.93,28.93,27.80,27.80,27.88,27.88,29.01,29.01,29.04,29.04,29.07,29.07,28.00,28.00,28.07,28.07,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.44,2.45,2.47,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.35,5.36,203.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,197.54,remora9,remora6,27.95,27.95,27.96,27.96,28.93,28.93,28.92,28.92,28.04,28.04,28.14,28.14,28.15,28.15,29.06,29.06,29.06,29.06,28.22,28.22,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,2.58,5.37,5.38,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,231.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,198.54,remora9,remora6,28.11,28.11,28.11,28.11,28.12,28.12,28.12,28.12,28.12,28.12,28.29,28.29,28.29,28.29,28.30,28.30,28.30,28.30,28.30,28.30,2.59,2.60,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,5.95,5.95,5.95,5.94,5.94,5.95,5.95,5.95,5.96,5.97,259.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,199.54,remora9,remora6,28.26,28.26,28.98,28.98,28.26,28.26,28.27,28.27,28.27,28.27,28.43,28.43,29.12,29.12,28.44,28.44,28.44,28.44,28.44,28.44,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.01,6.02,6.03,282.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,200.54,remora9,remora6,28.27,28.27,28.27,28.27,28.28,28.28,28.28,28.28,28.28,28.28,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.46,28.46,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.10,283.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,201.54,remora9,remora6,0.00,0.00,0.00,0.00,-23.69,-23.69,-23.29,-23.29,-22.89,-22.89,0.00,0.00,0.00,0.00,-24.51,-24.51,-24.11,-24.11,-23.71,-23.71,2.90,2.92,2.92,2.90,2.88,2.84,2.80,2.77,2.73,2.70,6.11,6.12,6.12,6.12,6.11,6.11,6.11,6.12,6.12,6.12,269.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,202.54,remora9,remora6,-22.03,-22.03,-21.62,-21.62,-20.94,-20.94,-20.74,-20.74,-20.03,-20.03,-22.85,-22.85,-22.44,-22.44,-21.76,-21.76,-21.56,-21.56,-20.85,-20.85,2.66,2.63,2.60,2.57,2.54,2.53,2.52,2.49,2.46,2.45,6.12,6.13,6.12,6.12,6.12,6.13,6.14,6.14,6.15,6.15,262.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,203.54,remora9,remora6,-19.83,-19.83,-19.34,-19.34,-19.11,-19.11,-18.40,-18.40,-17.42,-17.42,-20.65,-20.65,-20.16,-20.16,-19.93,-19.93,-19.23,-19.23,-18.24,-18.24,2.45,2.44,2.42,2.40,2.37,2.34,2.31,2.29,2.26,2.24,6.16,6.16,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,253.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,204.54,remora9,remora6,-16.67,-16.67,-15.92,-15.92,-15.42,-15.42,-14.63,-14.63,-14.13,-14.13,-17.49,-17.49,-16.75,-16.75,-16.25,-16.25,-15.46,-15.46,-14.95,-14.95,2.21,2.20,2.18,2.16,2.15,2.14,2.13,2.11,2.09,2.07,6.14,6.14,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,241.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,205.54,remora9,remora6,-21.44,-21.44,-12.03,-12.03,-11.51,-11.51,-20.08,-20.08,-9.91,-9.91,-22.26,-22.26,-12.85,-12.85,-12.34,-12.34,-20.90,-20.90,-10.73,-10.73,2.04,2.02,2.00,2.00,1.99,1.97,1.96,1.95,1.94,1.92,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.42,6.42,6.43,228.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,206.54,remora9,remora6,-9.39,-9.39,-8.59,-8.59,-7.76,-7.76,-7.24,-7.24,-6.16,-6.16,-10.21,-10.21,-9.41,-9.41,-8.59,-8.59,-8.06,-8.06,-6.98,-6.98,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,6.43,6.44,6.45,6.45,6.45,6.45,6.46,6.46,6.47,6.47,207.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,207.54,remora9,remora6,-16.48,-16.48,-4.56,-4.56,-3.75,-3.75,-2.96,-2.96,-2.43,-2.43,-17.30,-17.30,-5.38,-5.38,-4.57,-4.57,-3.78,-3.78,-3.25,-3.25,1.83,1.83,1.82,1.81,1.80,1.80,1.80,1.79,1.79,1.78,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,185.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,208.54,remora9,remora6,-13.34,-13.34,-0.32,-0.32,0.19,0.19,1.22,1.22,2.24,2.24,-14.16,-14.16,-1.14,-1.14,-0.63,-0.63,0.42,0.42,1.45,1.45,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.53,6.54,6.55,6.55,6.56,6.56,6.57,5.43,5.43,5.43,161.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,209.54,remora9,remora6,-10.00,-10.00,3.25,3.25,4.24,4.24,4.99,4.99,-7.45,-7.45,-10.82,-10.82,2.48,2.48,3.49,3.49,4.25,4.25,-8.27,-8.27,1.76,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,210.54,remora9,remora6,6.68,6.68,-5.80,-5.80,8.10,8.10,8.56,8.56,9.02,9.02,5.97,5.97,-6.62,-6.62,7.41,7.41,7.88,7.88,8.36,8.36,1.77,7.20,7.17,7.14,7.11,7.09,7.06,7.04,7.01,6.99,5.43,7.23,7.21,7.19,7.17,7.14,7.12,7.11,7.09,7.08,117.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,211.54,remora9,remora6,9.49,9.49,10.39,10.39,10.84,10.84,11.28,11.28,11.29,11.29,8.83,8.83,9.75,9.75,10.20,10.20,10.66,10.66,10.66,10.66,6.96,6.94,6.91,6.89,6.86,6.84,6.81,6.79,6.76,6.74,7.06,7.04,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.92,113.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,212.54,remora9,remora6,-1.17,-1.17,12.16,12.16,12.58,12.58,12.59,12.59,13.01,13.01,-1.99,-1.99,11.55,11.55,11.98,11.98,11.99,11.99,12.42,12.42,6.71,6.68,6.65,6.63,6.60,6.58,6.56,6.53,6.51,6.48,6.90,6.88,6.86,6.85,6.84,6.83,6.82,6.80,6.78,6.76,102.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,213.54,remora9,remora6,13.44,13.44,13.85,13.85,14.27,14.27,14.67,14.67,14.68,14.68,12.85,12.85,13.28,13.28,13.70,13.70,14.11,14.11,14.12,14.12,6.46,6.44,6.41,6.39,6.36,6.34,6.32,6.30,6.27,6.25,6.73,6.71,6.68,6.66,6.63,6.62,6.60,6.59,6.56,6.54,97.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,214.54,remora9,remora6,14.68,14.68,15.08,15.08,15.08,15.08,15.09,15.09,15.48,15.48,14.12,14.12,14.53,14.53,14.53,14.53,14.54,14.54,14.94,14.94,6.23,6.20,6.18,6.16,6.14,6.12,6.10,6.10,6.11,6.11,6.52,6.51,6.49,6.46,6.44,6.42,6.40,6.39,6.40,6.41,96.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,215.54,remora9,remora6,15.48,15.48,15.49,15.49,15.88,15.88,15.88,15.88,15.89,15.89,14.94,14.94,14.95,14.95,15.34,15.34,15.35,15.35,15.35,15.35,6.13,6.17,6.19,6.20,6.21,6.22,6.24,6.27,6.31,6.35,6.42,6.43,6.44,6.43,6.42,6.41,6.41,6.42,6.43,6.44,96.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,216.54,remora9,remora6,16.27,16.27,16.27,16.27,16.28,16.28,16.46,16.46,16.66,16.66,15.74,15.74,15.75,15.75,15.75,15.75,15.94,15.94,16.14,16.14,6.39,6.42,6.46,6.49,6.47,6.44,6.43,6.42,6.41,6.39,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,104.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,217.54,remora9,remora6,16.66,16.66,16.85,16.85,17.04,17.04,17.05,17.05,17.05,17.05,16.15,16.15,16.33,16.33,16.53,16.53,16.53,16.53,16.54,16.54,6.38,6.37,6.35,6.33,6.32,6.31,6.31,6.30,6.29,6.27,6.57,6.58,6.60,6.60,6.62,6.63,6.65,6.66,6.68,6.69,114.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,218.54,remora9,remora6,17.23,17.23,17.42,17.42,17.43,17.43,17.60,17.60,17.79,17.79,16.72,16.72,16.92,16.92,16.92,16.92,17.11,17.11,17.30,17.30,6.25,6.23,6.22,6.20,6.18,6.18,6.17,6.17,6.16,6.14,6.70,6.70,6.71,6.73,6.74,6.75,6.77,6.78,6.80,6.81,128.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,219.54,remora9,remora6,17.80,17.80,17.80,17.80,17.98,17.98,18.16,18.16,18.16,18.16,17.30,17.30,17.31,17.31,17.48,17.48,17.68,17.68,17.68,17.68,6.13,6.11,6.09,6.08,6.07,6.06,6.06,6.05,6.05,6.03,6.82,6.83,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,139.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,220.54,remora9,remora6,18.17,18.17,18.34,18.34,18.34,18.53,18.53,18.53,18.53,18.53,17.68,17.68,17.86,17.86,17.86,18.05,18.05,18.05,18.05,18.05,6.02,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.94,6.95,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.05,7.05,150.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,221.54,remora9,remora6,18.70,18.70,18.71,18.71,18.89,18.89,18.89,18.89,19.06,19.06,18.23,18.23,18.23,18.23,18.41,18.41,18.42,18.42,18.59,18.59,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,158.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,222.54,remora9,remora6,19.06,19.06,19.24,19.24,19.24,19.24,19.25,19.25,19.41,19.41,18.59,18.59,18.78,18.78,18.78,18.78,18.78,18.78,18.95,18.95,5.84,5.84,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,167.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,223.54,remora9,remora6,19.41,19.41,19.59,19.59,19.59,19.59,19.75,19.75,19.76,19.76,18.96,18.96,19.13,19.13,19.14,19.14,19.30,19.30,19.31,19.31,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.80,5.80,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.18,173.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,224.54,remora9,remora6,19.76,19.76,19.93,19.93,19.93,19.93,20.09,20.09,20.10,20.10,19.31,19.31,19.48,19.48,19.49,19.49,19.65,19.65,19.65,19.65,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,7.19,7.20,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,178.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,131.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,7.05,8.56,8.57,8.57,8.58,8.59,8.60,8.60,8.62,8.63,8.63,202.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,132.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.05,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.10,8.64,8.65,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,222.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,133.54,remora9,remora3,30.00,30.00,30.00,30.00,-13.89,-13.89,-13.66,-13.66,-13.28,-13.28,30.00,30.00,30.00,30.00,-3.42,-3.42,-3.20,-3.20,-2.81,-2.81,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,8.67,8.68,8.68,8.70,8.70,8.71,8.71,8.72,8.72,8.72,236.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
205,134.54,remora9,remora3,-12.85,-12.85,-12.40,-12.40,-11.90,-11.90,30.00,30.00,-11.15,-11.15,-2.39,-2.39,-1.93,-1.93,-1.44,-1.44,30.00,30.00,-0.68,-0.68,7.19,7.20,7.21,7.21,7.22,7.23,7.23,7.23,7.23,7.24,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.73,8.73,8.73,247.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
205,135.54,remora9,remora3,-10.78,-10.20,-10.20,-10.20,-9.59,-9.59,-8.95,-8.95,30.00,30.00,-0.32,0.27,0.27,0.27,0.87,0.87,1.51,1.51,30.00,30.00,7.25,7.26,7.27,7.27,7.27,7.27,7.27,7.28,7.27,7.28,8.73,8.73,8.74,8.74,8.73,8.73,8.74,8.73,8.73,8.72,248.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,136.54,remora9,remora3,-7.92,-7.92,-7.51,-7.51,-6.83,-6.83,-6.14,-6.14,-5.45,-5.45,2.54,2.54,2.96,2.96,3.64,3.64,4.33,4.33,5.01,5.01,7.29,7.30,7.30,7.30,7.31,7.33,7.36,7.36,7.36,7.36,8.71,8.71,8.71,8.71,8.72,8.73,8.74,8.74,8.74,8.73,219.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
205,137.54,remora9,remora3,-4.59,-4.59,-3.68,-3.68,-2.81,-1.96,-1.96,-1.96,30.00,30.00,5.55,5.55,6.01,6.01,6.44,6.85,6.85,6.85,30.00,30.00,7.37,7.40,7.42,7.45,7.47,7.48,7.48,7.47,7.47,7.47,8.73,8.73,8.73,8.74,8.74,8.75,8.74,8.74,8.72,8.70,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,138.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.47,7.45,7.43,7.40,7.37,7.34,7.31,7.28,7.25,8.68,8.65,8.63,8.59,8.56,8.53,8.50,8.46,8.43,8.40,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,139.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.23,7.21,7.19,7.16,7.13,7.10,7.08,7.06,7.03,8.38,8.36,8.33,8.30,8.27,8.25,8.22,8.20,8.18,8.14,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,140.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,6.99,6.97,6.95,6.92,6.89,6.88,6.87,6.87,6.84,8.12,8.09,8.07,8.05,8.02,7.99,7.97,7.94,7.92,7.89,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,141.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.79,6.77,6.74,6.72,6.69,6.66,6.63,6.60,6.58,7.87,7.85,7.82,7.80,7.78,7.75,7.72,7.70,7.67,7.65,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,142.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.53,6.51,6.48,6.45,6.43,6.40,6.37,6.34,6.31,7.63,7.61,7.58,7.56,7.53,7.51,7.48,7.46,7.43,7.40,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,143.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,7.37,7.35,7.33,7.30,7.28,7.26,7.23,7.21,7.18,7.16,209.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,144.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.96,5.93,5.90,5.88,5.85,5.82,5.79,5.76,5.73,7.14,7.11,7.09,7.06,7.04,7.01,6.99,6.96,6.94,6.91,228.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,145.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.68,5.65,5.62,5.59,5.56,5.54,5.51,5.48,5.45,6.88,6.85,6.83,6.80,6.77,6.75,6.72,6.70,6.67,6.65,248.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,146.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,6.63,6.60,6.58,6.56,6.53,6.51,6.48,6.46,6.43,6.41,277.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,147.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.11,5.06,5.02,4.99,4.95,4.92,4.89,4.86,4.83,4.80,6.38,6.35,6.32,6.29,6.26,6.24,6.21,6.18,6.15,6.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,148.54,remora9,remora3,30.00,30.00,0.00,0.00,29.68,29.68,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.76,29.76,0.00,0.00,30.00,30.00,4.76,4.73,4.71,4.71,4.69,4.64,4.60,4.59,4.57,4.54,6.09,6.06,6.04,6.03,6.02,5.99,5.96,5.96,5.96,5.95,287.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,149.54,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.51,4.51,4.51,4.50,4.49,4.46,4.41,4.36,4.33,4.30,5.93,5.93,5.92,5.91,5.90,5.87,5.85,5.84,5.83,5.82,269.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,150.54,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.54,29.54,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.63,29.63,4.28,4.26,4.23,4.20,4.17,4.14,4.11,4.11,4.09,4.06,5.80,5.79,5.76,5.73,5.70,5.68,5.66,5.66,5.66,5.64,257.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,151.54,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,24.57,24.57,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,24.89,24.89,4.04,4.03,4.01,3.97,3.92,3.87,3.83,3.81,3.78,3.74,5.63,5.64,5.64,5.61,5.57,5.54,5.52,5.52,5.53,5.51,244.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,152.54,remora9,remora3,24.59,24.59,0.00,0.00,0.00,0.00,29.38,29.38,24.42,24.42,24.91,24.91,0.00,0.00,0.00,0.00,29.48,29.48,24.74,24.74,3.70,3.65,3.62,3.60,3.58,3.56,3.53,3.49,3.44,3.40,5.49,5.47,5.47,5.47,5.47,5.48,5.48,5.45,5.42,5.40,230.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,153.54,remora9,remora3,29.29,29.29,26.66,26.66,0.00,0.00,0.00,0.00,29.19,29.19,29.40,29.40,26.91,26.91,0.00,0.00,0.00,0.00,29.30,29.30,3.36,3.31,3.26,3.22,3.18,3.16,3.14,3.12,3.09,3.05,5.39,5.36,5.33,5.30,5.28,5.27,5.28,5.27,5.25,5.22,217.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,154.54,remora9,remora3,23.82,23.82,29.08,29.08,26.24,26.24,28.98,28.98,28.97,28.97,24.16,24.16,29.21,29.21,26.50,26.50,29.11,29.11,29.10,29.10,3.00,2.96,2.93,2.91,2.88,2.84,2.80,2.76,2.71,2.67,5.20,5.19,5.18,5.17,5.16,5.13,5.10,5.07,5.04,5.02,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,155.54,remora9,remora3,25.76,25.76,28.85,25.57,25.57,25.57,28.67,28.67,25.30,25.30,26.03,26.03,28.99,25.85,25.85,25.85,28.82,28.82,25.59,25.59,2.62,2.58,2.54,2.49,2.45,2.41,2.37,2.33,2.28,2.24,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.91,4.89,4.86,211.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,156.54,remora9,remora3,28.47,28.47,28.34,28.34,28.19,28.19,24.61,24.61,27.96,27.96,28.64,28.64,28.51,28.51,28.37,28.37,24.92,24.92,28.15,28.15,2.20,2.16,2.12,2.08,2.03,1.99,1.95,1.91,1.88,1.84,4.84,4.82,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,209.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,157.54,remora9,remora3,24.14,24.14,27.47,27.47,23.73,23.73,27.02,27.02,26.74,26.74,24.46,24.46,27.69,27.69,24.07,24.07,27.25,27.25,26.98,26.98,1.80,1.76,1.72,1.68,1.64,1.61,1.57,1.53,1.50,1.46,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.58,205.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
205,158.54,remora9,remora3,26.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.60,4.60,4.59,190.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
