seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
209,217.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,178.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,218.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.78,152.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,219.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.48,1.50,1.52,1.53,1.55,1.57,1.58,1.60,1.61,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,124.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,220.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.76,1.78,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.99,95.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,221.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,65.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,222.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.08,2.10,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,35.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,223.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.26,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,5.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,224.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,225.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.58,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,226.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.63,2.65,2.67,3.56,3.56,3.56,3.56,3.56,4.81,4.81,4.82,4.83,4.84,5.38,5.38,5.38,5.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,227.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,228.56,remora9,remora2,-28.79,-28.79,-23.43,-23.43,-20.73,-20.73,-29.07,-29.07,-28.75,-28.75,-29.62,-29.62,-22.61,-22.61,-21.55,-21.55,-28.25,-28.25,-29.57,-29.57,3.57,3.60,3.63,3.65,3.68,3.70,3.73,3.76,3.79,3.82,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,26.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,229.56,remora9,remora2,-3.69,-3.69,-30.40,-30.40,-28.55,-28.55,-28.45,-28.45,-22.32,-22.32,-2.87,-2.87,-29.57,-29.57,-27.73,-27.73,-27.63,-27.63,-23.14,-23.14,3.84,3.85,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,5.50,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.60,5.62,48.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,230.56,remora9,remora2,-30.33,-30.33,12.80,12.80,-22.63,-22.63,-22.63,-22.63,0.00,0.00,-29.51,-29.51,13.39,13.39,-23.45,-23.45,-21.81,-21.81,0.00,0.00,4.11,4.14,4.16,4.15,4.16,4.19,4.21,4.24,4.26,4.26,5.64,5.66,5.68,5.68,5.70,5.71,5.73,5.75,5.76,5.77,66.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,231.56,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.27,4.27,4.27,4.27,4.26,4.23,4.21,4.18,4.18,4.18,5.78,5.79,5.80,5.80,5.81,5.81,5.80,5.79,5.79,5.79,78.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,232.56,remora9,remora2,28.36,28.36,28.54,28.54,30.00,30.00,28.70,28.70,29.35,29.35,28.53,28.53,28.37,28.37,29.99,29.99,28.54,28.54,29.45,29.45,4.17,4.15,4.12,4.10,4.07,4.05,4.03,4.00,3.98,3.96,5.78,5.76,5.75,5.73,5.72,5.71,5.71,5.70,5.68,5.67,107.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,233.56,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,29.23,29.23,29.68,29.68,29.99,29.99,0.00,0.00,0.00,0.00,29.34,29.34,29.60,29.60,3.94,3.91,3.90,3.91,3.91,3.92,3.91,3.89,3.87,3.85,5.65,5.64,5.63,5.63,5.62,5.63,5.62,5.62,5.61,5.59,125.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,234.56,remora9,remora2,26.20,26.20,29.10,29.10,28.99,28.99,30.00,30.00,29.35,29.35,25.93,25.93,28.97,28.97,29.12,29.12,30.00,30.00,29.24,29.24,3.83,3.81,3.79,3.77,3.74,3.71,3.69,3.67,3.65,4.48,5.58,5.57,5.55,5.54,5.53,5.52,5.51,5.50,5.49,6.09,153.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,235.56,remora9,remora2,30.00,27.24,27.24,27.24,30.00,30.00,28.67,28.67,30.00,30.00,30.00,27.47,27.47,27.47,29.99,29.99,28.82,28.82,29.99,29.99,4.44,4.40,4.36,4.32,4.27,4.23,4.19,4.14,4.10,4.06,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,182.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,236.56,remora9,remora2,29.69,29.69,29.99,28.31,28.31,29.17,29.17,29.17,29.97,29.97,29.61,29.61,30.00,28.48,28.48,29.04,29.04,29.04,29.99,29.99,4.03,4.01,3.99,3.97,3.94,3.89,3.85,3.82,3.79,3.75,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,212.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,237.56,remora9,remora2,29.97,29.97,30.00,30.00,29.94,29.94,27.55,25.17,25.17,29.91,29.99,29.99,30.00,30.00,29.97,29.97,27.76,25.46,25.46,29.94,3.73,3.71,3.68,3.64,3.60,3.57,3.55,3.54,3.51,3.48,5.99,6.00,6.00,5.99,5.99,5.99,6.00,6.00,6.00,6.00,240.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,238.56,remora9,remora2,29.91,29.91,29.88,29.88,29.87,26.76,26.76,26.76,26.54,26.54,29.94,29.94,29.93,29.93,29.91,27.00,27.00,27.00,26.79,26.79,3.46,3.44,3.42,3.39,3.35,3.32,3.28,3.24,3.20,3.16,6.00,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,242.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,239.56,remora9,remora2,26.26,29.75,29.75,29.73,29.73,29.73,29.70,29.70,29.64,29.57,26.52,29.81,29.81,29.80,29.80,29.80,29.77,29.77,29.72,29.66,3.13,3.09,3.06,3.02,2.98,2.94,2.89,2.85,2.81,2.76,6.02,6.02,4.02,4.01,4.00,3.98,3.97,3.95,3.93,3.92,249.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,240.56,remora9,remora2,29.57,29.57,29.84,29.42,29.42,29.42,29.33,29.33,29.22,29.22,29.66,29.66,29.78,29.52,29.52,29.52,29.44,29.44,29.34,29.34,2.72,2.69,2.66,2.62,2.58,2.55,2.52,2.49,2.45,2.42,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,261.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,241.56,remora9,remora2,29.12,29.12,28.98,28.98,28.81,28.59,28.59,28.59,28.35,28.35,29.24,29.24,29.11,29.11,28.96,28.75,28.75,28.75,28.52,28.52,2.39,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.12,3.80,3.78,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.71,278.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,242.56,remora9,remora2,28.04,28.04,27.69,27.69,0.00,0.00,0.00,0.00,0.00,0.00,28.23,28.23,27.90,27.90,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.07,2.04,2.02,2.00,1.99,1.97,1.95,1.93,1.91,3.71,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.65,3.64,260.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,243.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.86,1.84,1.82,1.81,1.78,1.76,1.53,1.53,1.54,3.63,3.62,3.61,3.60,3.59,3.58,3.57,2.88,2.88,2.87,243.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,244.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.55,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,214.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,245.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,185.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,246.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.86,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,247.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,127.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,248.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.93,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,249.56,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,25.53,25.53,28.88,28.88,0.00,0.00,0.00,0.00,0.00,0.00,25.82,25.82,28.73,28.73,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.51,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.99,3.00,3.02,80.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,250.56,remora9,remora2,28.92,28.92,29.35,29.35,28.85,29.58,29.58,29.65,29.65,29.65,29.06,29.06,29.23,29.23,28.99,29.49,29.49,29.57,29.57,29.57,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,251.56,remora9,remora2,28.82,28.82,28.84,29.72,29.72,29.72,28.88,28.88,29.71,29.71,28.96,28.96,28.98,29.64,29.64,29.64,29.02,29.02,29.63,29.63,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.73,3.25,3.28,3.30,3.33,3.35,3.37,3.40,3.42,3.44,3.47,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,252.56,remora9,remora2,29.65,29.65,28.93,28.93,29.66,29.60,29.60,29.60,29.60,29.60,29.56,29.56,29.07,29.07,29.58,29.51,29.51,29.51,29.51,29.51,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.91,1.93,1.95,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.65,3.66,3.68,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,253.56,remora9,remora2,28.86,28.87,28.87,29.38,29.38,29.38,29.33,29.22,29.22,29.10,29.00,29.01,29.01,29.27,29.27,29.27,29.21,29.09,29.09,28.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,3.69,3.70,3.72,3.74,3.76,3.79,3.80,3.82,3.83,3.85,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,254.56,remora9,remora2,29.10,29.10,29.76,29.76,29.89,28.90,28.90,28.90,28.77,29.95,28.96,28.96,29.82,29.82,29.93,28.75,28.75,28.75,28.62,29.92,2.20,2.23,2.25,2.28,2.30,2.32,2.35,2.37,2.39,2.41,3.87,3.88,3.90,3.91,3.93,3.95,3.97,3.99,4.01,4.03,157.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,255.56,remora9,remora2,29.95,29.95,29.81,29.81,28.47,28.47,28.35,28.35,28.22,28.11,29.92,29.92,29.75,29.75,28.30,28.30,28.17,28.17,28.03,27.92,2.44,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62,2.65,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,131.56,remora9,remora7,-13.43,-13.43,-28.73,-28.73,-13.02,-13.02,-13.09,-13.09,-12.61,-12.61,-14.25,-14.25,-29.55,-29.55,-13.84,-13.84,-13.91,-13.91,-13.43,-13.43,5.06,5.08,5.09,5.09,5.10,5.11,5.13,5.14,5.15,5.16,7.86,7.86,7.86,7.85,7.84,7.84,7.85,7.86,7.86,7.86,134.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,132.56,remora9,remora7,-28.00,-28.00,-12.74,-12.74,-12.27,-12.27,-12.04,-12.04,-11.83,-11.83,-28.82,-28.82,-13.56,-13.56,-13.09,-13.09,-12.86,-12.86,-12.65,-12.65,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,5.26,7.86,7.85,7.85,7.84,7.84,7.84,7.85,7.85,7.85,7.84,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,133.56,remora9,remora7,-11.89,-11.89,-11.94,-11.94,-11.71,-11.71,0.00,0.00,0.00,0.00,-12.71,-12.71,-12.76,-12.76,-12.53,-12.53,0.00,0.00,0.00,0.00,5.25,5.25,5.25,5.26,5.27,5.28,5.30,5.32,5.34,5.36,7.84,7.83,7.83,7.84,7.85,7.86,7.87,7.88,7.90,7.91,132.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,134.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.37,5.37,5.38,5.38,5.40,5.42,5.44,5.46,5.48,7.92,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.02,8.03,118.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,135.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.52,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,136.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.74,5.76,5.78,5.80,5.82,5.85,5.87,5.89,5.91,8.20,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.32,8.34,97.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,137.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.94,5.96,5.98,6.00,6.03,6.05,6.07,6.09,6.12,6.14,8.36,8.37,8.39,8.41,8.42,8.44,8.46,8.48,8.49,8.50,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,138.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.16,6.19,6.21,6.23,6.26,6.28,6.30,6.33,6.35,6.37,8.51,8.51,8.53,8.54,8.56,8.58,8.60,8.61,8.63,8.65,68.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,139.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.42,6.44,6.47,6.49,6.52,6.54,6.56,6.59,6.61,8.67,8.01,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.12,53.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,140.56,remora9,remora7,0.00,0.00,22.75,22.75,22.75,22.75,22.92,22.92,22.95,22.95,0.00,0.00,23.11,23.11,23.12,23.12,23.28,23.28,23.31,23.31,6.64,6.66,6.69,6.72,6.76,6.81,6.85,6.89,6.93,6.97,8.13,8.14,8.16,8.18,8.21,8.24,8.27,8.30,8.33,8.36,58.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,141.56,remora9,remora7,23.10,23.10,23.13,23.13,23.30,23.30,23.45,23.45,23.47,23.47,23.46,23.46,23.49,23.49,23.65,23.65,23.80,23.80,23.82,23.82,7.01,7.06,7.10,7.14,7.18,7.23,7.27,7.31,7.36,7.40,8.39,8.41,8.44,8.47,8.50,8.53,8.56,8.59,8.62,8.65,65.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,142.56,remora9,remora7,23.50,23.50,23.66,23.66,23.81,23.81,23.84,23.84,23.99,23.99,23.85,23.85,24.00,24.00,24.15,24.15,24.18,24.18,24.32,24.32,7.44,7.49,7.53,7.58,7.62,7.67,7.71,7.76,7.80,7.85,8.68,8.71,8.74,8.77,8.80,8.83,7.71,7.76,7.80,7.85,73.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,143.56,remora9,remora7,24.02,24.02,24.04,24.04,24.32,24.32,24.34,24.34,24.37,24.37,24.35,24.35,24.38,24.38,24.64,24.64,24.66,24.66,24.69,24.69,7.89,7.94,7.98,8.03,8.07,8.12,8.17,8.21,8.26,8.30,7.89,7.94,7.98,8.03,8.07,8.12,8.17,8.21,8.26,8.30,90.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,144.56,remora9,remora7,24.40,24.40,24.67,24.67,24.69,24.69,24.72,24.72,24.75,24.75,24.72,24.72,24.98,24.98,25.00,25.00,25.03,25.03,25.06,25.06,8.35,8.40,8.44,8.49,8.54,8.59,8.63,8.68,8.73,8.77,8.35,8.40,8.44,8.49,8.54,8.59,8.63,8.68,8.73,8.77,115.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,145.56,remora9,remora7,0.00,0.00,0.00,0.00,-12.94,-12.94,-12.98,-12.98,0.00,0.00,0.00,0.00,0.00,0.00,-13.76,-13.76,-13.80,-13.80,0.00,0.00,8.82,8.85,8.87,8.90,8.92,8.94,8.96,8.97,8.99,9.02,8.82,8.85,8.87,8.90,8.92,8.94,8.96,8.97,8.99,9.02,120.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,146.56,remora9,remora7,0.00,0.00,-12.50,-12.50,0.00,0.00,0.00,0.00,-12.61,-12.61,0.00,0.00,-13.32,-13.32,0.00,0.00,0.00,0.00,-13.43,-13.43,9.04,9.07,9.10,9.11,9.13,9.16,9.19,9.21,9.24,9.26,9.04,9.07,9.10,9.11,9.13,9.16,9.19,9.21,9.24,9.26,125.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,147.56,remora9,remora7,-12.64,-12.64,-12.71,-12.71,-12.76,-12.76,-12.27,-12.27,-12.35,-12.35,-13.46,-13.46,-13.53,-13.53,-13.59,-13.59,-13.10,-13.10,-13.17,-13.17,9.27,9.29,9.31,9.32,9.34,9.36,9.37,9.39,9.41,9.42,9.27,9.29,9.31,9.32,9.34,9.36,9.37,9.39,9.41,9.42,138.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,148.56,remora9,remora7,-12.41,-12.41,-12.16,-12.16,-11.97,-11.97,-12.03,-12.03,-12.08,-12.08,-13.23,-13.23,-12.98,-12.98,-12.79,-12.79,-12.85,-12.85,-12.90,-12.90,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,9.57,9.59,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,9.57,9.59,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,149.56,remora9,remora7,-11.57,-11.57,-11.64,-11.64,-11.69,-11.69,-11.44,-11.44,-11.23,-11.23,-12.40,-12.40,-12.46,-12.46,-12.51,-12.51,-12.27,-12.27,-12.05,-12.05,9.61,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.74,9.76,9.61,9.62,9.64,9.66,9.68,9.69,9.71,9.73,9.74,9.76,162.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,150.56,remora9,remora7,-11.28,-11.28,-11.33,-11.33,-11.09,-11.09,-10.87,-10.87,-10.92,-10.92,-12.11,-12.11,-12.15,-12.15,-11.91,-11.91,-11.69,-11.69,-11.74,-11.74,9.78,9.80,9.81,9.83,9.85,9.86,9.88,9.90,9.92,9.93,9.78,9.80,9.81,9.83,9.85,9.86,9.88,9.90,9.92,9.93,156.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,151.56,remora9,remora7,-10.67,-10.67,-10.71,-10.71,-10.49,-10.49,-10.53,-10.53,-10.28,-10.28,-11.49,-11.49,-11.54,-11.54,-11.31,-11.31,-11.35,-11.35,-11.11,-11.11,9.95,9.97,9.99,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.95,9.97,9.99,10.00,10.00,9.99,9.99,9.98,9.98,9.97,143.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
209,152.56,remora9,remora7,-10.32,-10.32,-10.36,-10.36,-9.84,-9.84,-9.88,-9.88,-9.92,-9.92,-11.15,-11.15,-11.18,-11.18,-10.66,-10.66,-10.70,-10.70,-10.74,-10.74,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,130.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
