seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,190.55,remora9,remora1,-6.96,1.46,1.46,1.46,-19.60,-19.79,-19.79,-19.64,-19.64,-19.64,-7.78,0.66,0.66,0.66,-20.43,-20.62,-20.62,-20.46,-20.46,-20.46,3.40,3.37,3.36,3.35,3.33,3.29,3.24,3.19,3.14,3.09,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.49,6.50,88.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,191.55,remora9,remora1,-17.83,-17.83,-17.52,-17.52,-19.13,-19.13,-19.29,-19.29,-19.09,-19.09,-18.65,-18.65,-18.34,-18.34,-19.95,-19.95,-20.11,-20.11,-19.91,-19.91,3.04,3.00,2.95,2.90,2.86,2.81,2.76,2.71,2.66,2.62,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,93.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,192.55,remora9,remora1,-18.99,-18.99,-18.79,-18.79,-18.45,-18.45,-18.46,-18.46,-18.40,-18.40,-19.81,-19.81,-19.61,-19.61,-19.27,-19.27,-19.28,-19.28,-19.22,-19.22,2.57,2.52,2.47,2.43,2.38,2.33,2.28,2.24,2.19,2.14,6.57,6.58,6.58,6.58,6.59,6.58,6.58,6.59,6.59,6.59,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,193.55,remora9,remora1,-18.06,-18.06,-17.97,-17.97,-17.77,-17.77,-17.53,-17.53,-17.44,-17.07,-18.88,-18.88,-18.80,-18.80,-18.59,-18.59,-18.35,-18.35,-18.26,-17.89,2.10,2.05,2.00,1.96,1.91,1.86,1.82,1.77,1.73,1.68,6.59,6.58,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.83,114.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,194.55,remora9,remora1,-17.07,-17.07,-16.85,-16.85,0.00,0.00,0.00,0.00,0.00,0.00,-17.89,-17.89,-17.67,-17.67,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.59,1.55,1.50,1.48,1.47,1.47,1.47,1.47,1.47,5.82,5.82,5.82,5.81,5.80,5.80,5.79,5.79,5.79,5.78,117.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,195.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.78,5.78,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.74,108.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,196.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,101.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,197.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,97.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,198.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,86.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,199.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,76.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,200.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,63.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,201.55,remora9,remora1,0.00,0.00,23.63,23.63,23.83,23.83,24.14,24.58,24.58,24.58,0.00,0.00,23.97,23.97,24.17,24.17,24.47,24.89,24.89,24.89,1.47,1.47,1.49,1.54,1.59,1.64,1.69,1.74,1.79,1.84,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,63.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,202.55,remora9,remora1,24.87,24.87,25.15,25.15,25.49,25.49,25.70,25.70,25.96,25.96,25.18,25.18,25.45,25.45,25.78,25.78,25.98,25.98,26.23,26.23,1.89,1.94,1.99,2.05,2.10,2.15,2.20,2.26,2.31,2.36,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,70.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,203.55,remora9,remora1,26.10,26.10,26.36,26.36,26.55,26.52,26.52,26.52,26.71,26.71,26.37,26.37,26.61,26.61,26.80,26.77,26.77,26.77,26.95,26.95,2.42,2.47,2.53,2.58,2.63,2.69,2.74,2.80,2.85,2.91,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,78.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,204.55,remora9,remora1,26.68,26.68,26.75,26.75,26.84,26.84,22.12,22.12,26.87,26.87,26.92,26.92,27.00,27.00,27.07,27.07,22.50,22.50,27.11,27.11,2.96,3.01,3.06,3.11,3.17,3.22,3.27,3.32,3.38,3.43,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,205.55,remora9,remora1,26.85,26.85,22.29,22.29,26.93,26.93,26.96,26.96,22.46,22.46,27.08,27.08,22.67,22.67,27.17,27.17,27.20,27.20,22.83,22.83,3.48,3.53,3.58,3.63,3.68,3.73,3.78,3.84,3.89,3.93,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,122.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,206.55,remora9,remora1,22.47,22.47,8.93,8.93,26.97,26.97,26.97,26.97,9.05,9.05,22.84,22.84,9.59,9.59,27.20,27.20,27.20,27.20,9.70,9.70,3.96,3.99,4.00,4.01,4.02,4.03,4.02,4.02,4.01,3.99,5.57,5.57,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.52,141.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,207.55,remora9,remora1,22.92,22.92,22.79,22.79,22.80,22.80,22.94,22.94,23.09,27.35,23.28,23.28,23.16,23.16,23.17,23.17,23.30,23.30,23.45,27.57,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,5.51,5.51,5.50,5.49,5.49,5.48,6.03,6.02,6.01,6.00,165.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,208.55,remora9,remora1,27.35,27.35,27.40,27.40,27.40,27.40,27.39,27.39,20.68,20.68,27.57,27.57,27.62,27.62,27.61,27.61,27.60,27.60,21.10,21.10,3.94,3.97,3.99,4.02,4.05,4.08,4.10,4.10,4.09,4.09,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.95,5.95,5.94,191.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,209.55,remora9,remora1,20.62,20.62,8.30,8.30,23.30,23.30,23.30,23.30,23.57,23.57,21.04,21.04,8.97,8.97,23.65,23.65,23.65,23.65,23.92,23.92,4.09,4.10,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.05,5.93,5.93,5.93,5.92,6.45,6.44,6.43,6.42,6.41,6.40,211.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,210.55,remora9,remora1,23.58,23.58,23.59,23.59,23.59,23.60,23.61,23.61,27.67,27.67,23.93,23.93,23.94,23.94,23.94,23.95,23.96,23.96,27.88,27.88,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.02,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.29,236.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,211.55,remora9,remora1,27.68,27.68,27.79,27.79,23.91,23.91,23.93,23.93,27.82,27.82,27.89,27.89,27.98,27.98,24.25,24.25,24.26,24.26,28.02,28.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,3.99,6.28,6.27,6.25,6.23,6.22,6.20,6.19,6.17,6.15,6.14,243.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,212.55,remora9,remora1,27.91,27.91,20.59,20.59,27.92,28.01,28.01,28.03,28.03,20.41,28.10,28.10,21.01,21.01,28.11,28.20,28.20,28.22,28.22,20.84,3.96,3.94,3.92,3.90,3.87,3.85,3.83,3.81,3.78,3.76,6.13,6.11,6.10,6.08,6.07,6.05,6.03,6.01,6.00,5.98,243.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,213.55,remora9,remora1,20.41,20.41,28.04,28.04,20.15,20.15,20.22,20.22,7.90,7.90,20.84,20.84,28.22,28.22,20.58,20.58,20.65,20.65,8.58,8.58,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.58,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,236.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,214.55,remora9,remora1,0.00,0.00,0.00,7.56,7.56,7.56,7.67,-16.05,-16.05,8.17,0.00,0.00,0.00,6.87,6.87,6.87,6.98,-16.87,-16.87,7.49,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.55,3.56,3.57,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.79,217.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,215.55,remora9,remora1,8.17,8.17,25.23,25.23,-8.58,-8.58,-8.37,-8.37,-7.82,-7.82,7.49,7.49,24.93,24.93,-9.40,-9.40,-9.19,-9.19,-8.64,-8.64,3.57,3.56,3.55,3.53,3.53,3.53,3.54,3.54,3.55,3.55,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.73,203.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,216.55,remora9,remora1,-23.60,-23.60,8.91,8.91,-6.75,-6.75,-7.81,-7.81,5.33,5.33,-24.43,-24.43,8.24,8.24,-7.57,-7.57,-8.63,-8.63,4.60,4.60,3.56,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,5.73,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,195.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,217.55,remora9,remora1,-7.91,-5.09,-5.09,-5.09,0.38,0.38,9.31,9.31,-7.42,-7.42,-8.73,-5.91,-5.91,-5.91,-0.44,-0.44,8.65,8.65,-8.24,-8.24,3.59,3.60,3.60,3.60,3.59,3.56,3.53,3.51,3.49,3.45,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.64,5.64,5.64,177.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,218.55,remora9,remora1,-3.43,-3.43,-6.87,-6.87,0.00,0.00,0.00,0.00,-9.88,-9.88,-4.25,-4.25,-7.69,-7.69,0.00,0.00,0.00,0.00,-10.70,-10.70,3.42,3.39,3.36,3.32,3.29,3.26,3.23,3.21,3.18,3.14,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,219.55,remora9,remora1,11.28,-6.13,-6.13,-6.13,-20.72,-20.72,-5.75,-5.75,-20.36,-20.36,10.66,-6.96,-6.96,-6.96,-21.54,-21.54,-6.58,-6.58,-21.18,-21.18,3.11,3.09,3.08,3.07,3.06,3.04,3.01,2.98,2.94,2.89,5.61,5.60,5.60,5.60,5.61,5.62,5.62,5.62,5.62,5.62,148.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,220.55,remora9,remora1,-20.26,-20.26,-5.64,-5.64,-28.45,-28.45,-28.24,-28.24,2.42,2.42,-21.08,-21.08,-6.46,-6.46,-29.27,-29.27,-29.06,-29.06,1.63,1.63,2.85,2.80,2.76,2.72,2.68,2.62,2.57,2.51,2.47,2.45,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,221.55,remora9,remora1,-27.79,-27.79,-8.33,-8.33,-4.60,-4.60,-8.07,-4.33,-4.33,-4.33,-28.61,-28.61,-9.15,-9.15,-5.42,-5.42,-8.89,-5.15,-5.15,-5.15,2.41,2.35,2.31,2.27,2.24,2.21,2.17,2.14,2.10,2.07,5.65,5.65,5.66,5.66,5.33,5.33,5.32,5.32,5.32,5.31,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,222.55,remora9,remora1,-4.34,-4.34,-17.46,-17.46,-3.98,-3.98,-16.65,-16.65,-3.76,-3.76,-5.16,-5.16,-18.29,-18.29,-4.80,-4.80,-17.48,-17.48,-4.59,-4.59,2.04,2.01,1.97,1.93,1.89,1.86,1.83,1.79,1.75,1.72,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,109.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,223.55,remora9,remora1,-16.08,-16.08,-3.30,-3.30,-5.95,-5.95,0.00,0.00,0.00,0.00,-16.90,-16.90,-4.12,-4.12,-6.77,-6.77,0.00,0.00,0.00,0.00,1.68,1.64,1.61,1.58,1.55,1.52,1.50,1.50,1.50,1.50,5.30,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,224.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,88.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,225.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,76.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,226.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,65.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,227.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,59.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,228.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,55.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,229.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,42.87,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,230.55,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.40,21.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.80,21.80,1.50,1.50,1.50,1.50,1.50,1.52,1.54,1.57,1.60,1.64,5.37,5.37,5.38,5.38,5.38,5.38,5.73,5.74,5.39,5.38,29.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,231.55,remora9,remora1,12.19,12.19,22.05,22.05,12.90,12.90,22.80,22.80,13.45,13.45,12.79,12.79,22.44,22.44,13.48,13.48,23.17,23.17,14.02,14.02,1.68,1.72,1.75,1.80,1.84,1.87,1.92,1.96,2.00,2.04,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,36.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,232.55,remora9,remora1,13.70,23.47,23.47,23.47,23.73,23.73,14.22,14.22,14.47,14.66,14.27,23.82,23.82,23.82,24.07,24.07,14.78,14.78,15.02,15.21,2.08,2.12,2.16,2.21,2.25,2.30,2.34,2.38,2.42,2.46,5.35,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.32,5.31,45.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,233.55,remora9,remora1,14.66,24.52,24.52,15.14,15.14,15.21,15.21,15.21,25.08,25.08,15.21,24.84,24.84,15.68,15.68,15.74,15.74,15.74,25.38,25.38,2.50,2.54,2.58,2.63,2.68,2.72,2.76,2.80,2.84,2.89,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.28,59.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,234.55,remora9,remora1,15.69,15.69,15.76,15.76,25.61,25.61,18.24,18.24,16.05,16.05,16.22,16.22,16.28,16.28,25.89,25.89,18.72,18.72,16.57,16.57,2.93,2.97,3.02,3.06,3.10,3.15,3.20,3.24,3.28,3.32,5.28,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,78.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,235.55,remora9,remora1,25.87,25.87,-21.05,-21.05,26.06,26.06,17.88,17.88,-22.09,-22.09,26.15,26.15,-20.23,-20.23,26.33,26.33,18.36,18.36,-21.27,-21.27,3.37,3.42,3.43,3.43,3.45,3.47,3.46,3.45,3.46,3.48,5.25,5.24,5.24,5.25,5.25,5.25,5.24,5.23,5.24,5.25,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,236.55,remora9,remora1,26.35,16.73,16.73,16.73,22.06,22.06,17.13,17.13,26.71,26.71,26.61,17.24,17.24,17.24,22.44,22.44,17.63,17.63,26.96,26.96,3.49,3.47,3.46,3.46,3.45,3.43,3.42,3.42,3.41,3.39,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.20,121.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,237.55,remora9,remora1,-5.75,-5.75,22.92,22.92,17.65,17.65,23.46,23.46,1.75,1.75,-4.93,-4.93,23.28,23.28,18.13,18.13,23.81,23.81,2.54,2.54,3.39,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.36,5.20,5.20,5.20,5.20,5.20,5.19,5.18,5.17,5.17,5.18,136.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,238.55,remora9,remora1,23.98,23.98,18.43,18.43,24.48,24.48,2.41,2.41,0.00,0.00,24.31,24.31,18.90,18.90,24.80,24.80,3.18,3.18,0.00,0.00,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.31,3.32,3.33,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.15,5.15,150.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,239.55,remora9,remora1,0.00,0.00,-4.22,-4.22,29.23,29.23,16.94,16.94,17.36,17.36,0.00,0.00,-5.04,-5.04,29.11,29.11,16.43,16.43,16.86,16.86,3.34,3.35,3.37,3.38,3.38,3.37,3.36,3.35,3.35,3.34,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.12,5.11,163.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,240.55,remora9,remora1,0.00,0.00,0.00,0.00,18.06,18.06,18.36,18.36,17.17,17.17,0.00,0.00,0.00,0.00,17.58,17.58,17.87,17.87,16.66,16.66,3.35,3.36,3.37,3.39,3.39,3.39,3.39,3.38,3.38,3.38,5.10,5.10,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,169.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,241.55,remora9,remora1,17.35,17.35,19.41,19.41,-29.11,-12.20,-12.20,-12.20,0.00,0.00,16.85,16.85,18.95,18.95,-29.93,-13.02,-13.02,-13.02,0.00,0.00,3.38,3.38,3.38,3.37,3.38,3.42,3.45,3.46,3.47,3.47,5.03,5.02,5.01,5.00,5.00,5.00,5.00,5.00,4.99,4.98,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,242.55,remora9,remora1,0.00,0.00,26.82,26.82,22.05,22.05,19.98,19.98,17.74,17.74,0.00,0.00,26.57,26.57,21.65,21.65,19.53,19.53,17.25,17.25,3.46,3.45,3.42,3.38,3.35,3.31,3.28,3.24,3.21,3.18,4.97,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.81,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,243.55,remora9,remora1,26.35,26.35,26.12,26.12,19.78,19.78,25.44,25.44,6.05,6.05,26.08,26.08,25.84,25.84,19.33,19.33,25.14,25.14,5.33,5.33,3.14,3.10,3.07,3.03,2.99,2.96,2.93,2.89,2.87,2.85,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.67,4.66,4.66,166.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,244.55,remora9,remora1,-2.30,-2.30,25.58,25.58,29.29,29.29,16.87,16.87,29.10,24.82,-3.12,-3.12,25.29,25.29,29.17,29.17,16.35,16.35,28.96,24.50,2.85,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.59,4.66,4.66,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.54,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,245.55,remora9,remora1,24.82,24.82,24.41,24.41,28.66,28.66,23.96,23.96,17.45,17.45,24.50,24.50,24.09,24.09,28.50,28.50,23.61,23.61,16.95,16.95,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.33,2.31,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.45,4.44,4.43,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,246.55,remora9,remora1,14.87,14.87,27.83,27.83,22.78,15.79,15.79,15.79,-2.58,-2.58,14.31,14.31,27.63,27.63,22.41,15.26,15.26,15.26,-3.40,-3.40,2.29,2.28,2.26,2.23,2.21,2.19,2.17,2.16,2.15,2.15,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.35,164.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,247.55,remora9,remora1,26.90,26.90,21.81,21.81,26.33,26.33,12.26,12.26,11.80,11.80,26.66,26.66,21.41,21.41,26.06,26.06,11.66,11.66,11.18,11.18,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.04,2.04,2.03,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,169.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,248.55,remora9,remora1,20.11,20.11,24.81,24.81,19.44,19.44,0.51,9.30,9.30,23.56,19.67,19.67,24.49,24.49,18.99,18.99,-0.31,8.64,8.64,23.20,2.03,2.02,2.01,1.99,1.98,1.98,1.97,1.98,1.98,1.98,4.24,4.24,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.21,172.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,249.55,remora9,remora1,23.56,23.03,23.03,17.80,17.80,17.80,21.90,21.90,16.94,16.94,23.20,22.66,22.66,17.30,17.30,17.30,21.50,21.50,16.43,16.43,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.93,1.91,1.90,4.21,4.20,4.20,4.20,4.19,4.17,4.16,4.15,4.13,4.12,178.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,250.55,remora9,remora1,16.74,16.74,4.53,4.53,4.46,4.46,7.29,7.29,16.07,5.50,16.23,16.23,3.78,3.78,3.71,3.71,6.59,6.59,15.54,4.77,1.89,1.89,1.88,1.88,1.89,1.90,1.90,1.91,1.90,1.90,4.11,4.10,4.10,4.09,4.08,4.08,4.08,4.08,4.07,4.06,176.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
