seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
210,191.56,remora9,remora7,12.96,12.96,13.15,13.15,1.74,1.74,1.87,1.87,1.87,1.87,12.36,12.36,12.56,12.56,0.94,0.94,1.08,1.08,1.08,1.08,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,56.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,192.56,remora9,remora7,14.18,14.18,14.18,14.18,2.31,2.31,15.37,15.37,15.55,15.55,13.61,13.61,13.61,13.61,1.52,1.52,14.82,14.82,15.01,15.01,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.30,2.30,2.31,62.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,193.56,remora9,remora7,3.34,3.34,3.49,3.49,16.14,16.14,4.24,4.24,4.51,4.51,2.57,2.57,2.72,2.72,15.61,15.61,3.49,3.49,3.76,3.76,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,61.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,194.56,remora9,remora7,4.49,4.49,17.06,17.06,17.06,17.26,5.05,5.05,17.97,17.97,3.74,3.74,16.55,16.55,16.55,16.75,4.31,4.31,17.48,17.48,2.33,2.33,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.33,2.33,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.36,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,195.56,remora9,remora7,5.49,5.49,5.76,5.76,18.84,18.84,18.84,6.63,19.36,19.36,4.76,4.76,5.03,5.03,18.37,18.37,18.37,5.92,18.90,18.90,2.37,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.37,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.41,2.41,74.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,196.56,remora9,remora7,7.06,7.06,7.03,7.03,19.85,19.85,7.73,7.73,7.73,7.70,6.35,6.35,6.32,6.32,19.41,19.41,7.04,7.04,7.04,7.01,2.42,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.42,2.42,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.46,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,197.56,remora9,remora7,20.50,20.50,8.39,8.39,20.83,20.83,8.79,8.79,9.28,9.28,20.07,20.07,7.71,7.71,20.40,20.40,8.12,8.12,8.62,8.62,2.47,2.48,2.48,2.48,2.49,2.51,2.53,2.54,2.54,2.55,2.47,2.48,2.48,2.48,2.49,2.51,2.53,2.54,2.54,2.55,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,198.56,remora9,remora7,9.28,22.04,9.68,9.68,9.76,9.76,22.33,22.33,10.02,10.02,8.62,21.64,9.02,9.02,9.11,9.11,21.94,21.94,9.37,9.37,2.55,2.56,2.56,2.57,2.57,2.57,2.58,2.60,2.61,2.63,2.55,2.56,2.56,2.57,2.57,2.57,2.58,2.60,2.61,2.63,96.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,199.56,remora9,remora7,22.90,22.90,10.92,10.92,23.32,23.32,11.29,11.29,11.29,11.46,22.53,22.53,10.28,10.28,22.96,22.96,10.66,10.66,10.66,10.84,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,2.72,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,2.72,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,200.56,remora9,remora7,11.65,11.65,11.86,11.86,12.04,12.04,12.22,12.22,12.42,12.42,11.03,11.03,11.24,11.24,11.43,11.43,11.62,11.62,11.82,11.82,2.72,2.73,2.73,2.73,2.75,2.76,2.77,2.78,2.78,2.78,2.72,2.73,2.73,2.73,2.75,2.76,2.77,2.78,2.78,2.78,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,201.56,remora9,remora7,12.60,12.60,12.78,12.78,12.74,12.74,12.74,13.14,13.10,13.10,12.00,12.00,12.18,12.18,12.15,12.15,12.15,12.55,12.50,12.50,2.79,2.81,2.82,2.82,2.83,2.83,2.84,2.86,2.88,2.90,2.79,2.81,2.82,2.82,2.83,2.83,2.84,2.86,2.88,2.90,118.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,202.56,remora9,remora7,13.62,13.62,13.65,13.65,13.85,13.85,14.01,14.01,13.97,13.97,13.04,13.04,13.07,13.07,13.27,13.27,13.43,13.43,13.39,13.39,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.99,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.99,119.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,203.56,remora9,remora7,14.26,14.26,14.51,14.51,14.59,14.59,5.26,5.26,14.80,14.80,13.69,13.69,13.95,13.95,14.03,14.03,4.53,4.53,14.25,14.25,3.00,3.00,3.01,3.02,3.03,3.05,3.06,3.06,3.06,3.07,3.00,3.00,3.01,3.02,3.03,3.05,3.06,3.06,3.06,3.07,126.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,204.56,remora9,remora7,14.88,14.88,15.13,15.13,-8.26,-8.26,-8.05,-8.05,-7.39,-7.39,14.32,14.32,14.58,14.58,2.20,2.20,2.42,2.42,3.07,3.07,3.08,3.10,3.12,3.12,3.13,3.12,3.12,3.13,3.13,3.12,3.08,3.10,3.12,3.12,3.13,3.12,3.12,3.13,3.13,3.12,121.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,205.56,remora9,remora7,-6.72,-6.05,-6.05,-6.05,-5.36,-5.36,-4.49,-4.49,-3.60,-3.60,3.74,4.41,4.41,4.41,5.10,5.10,5.60,5.60,6.05,6.05,3.11,3.11,3.11,3.12,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.13,3.12,3.12,3.11,3.11,3.11,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,206.56,remora9,remora7,-2.75,-2.75,-1.93,-0.99,-0.99,-0.99,-4.78,-4.78,-5.87,-5.87,6.47,6.47,6.87,7.33,7.33,7.33,-5.60,-5.60,-6.69,-6.69,3.11,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.12,3.11,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.12,104.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,207.56,remora9,remora7,-0.18,-0.18,0.15,0.15,0.80,0.80,-10.01,-10.01,1.69,1.88,7.71,7.71,7.87,7.87,8.17,8.17,-10.83,-10.83,8.57,8.65,3.13,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.13,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,208.56,remora9,remora7,1.88,1.88,2.41,2.41,-14.56,3.16,3.16,3.43,3.43,3.43,8.65,8.65,8.88,8.88,-15.38,9.19,9.19,9.30,9.30,9.30,3.12,3.13,3.13,3.13,3.13,3.12,3.13,3.14,3.14,3.13,3.12,3.13,3.13,3.13,3.13,3.12,3.13,3.14,3.14,3.13,90.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,209.56,remora9,remora7,-28.26,-28.26,4.09,4.09,4.26,4.26,4.63,4.63,4.99,4.99,-29.08,-29.08,9.55,9.55,9.62,9.62,9.75,9.75,9.87,9.87,3.13,3.13,3.14,3.15,3.15,3.14,3.14,3.13,3.14,3.15,3.13,3.13,3.14,3.15,3.15,3.14,3.14,3.13,3.14,3.15,86.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,210.56,remora9,remora7,-29.59,-29.59,5.46,5.46,5.58,5.86,5.86,5.86,6.13,6.13,-30.41,-30.41,10.02,10.02,10.06,10.15,10.15,10.15,10.22,10.22,3.15,3.16,3.15,3.15,3.14,3.13,3.13,3.14,3.15,3.15,3.15,3.16,3.15,3.15,3.14,3.13,3.13,3.14,3.15,3.15,86.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,211.56,remora9,remora7,-25.47,-25.47,6.50,6.50,6.60,6.60,6.81,6.81,6.81,-27.20,-26.30,-26.30,10.31,10.31,10.34,10.34,10.38,10.38,10.38,-28.02,3.15,3.15,3.15,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.15,3.15,3.15,3.14,3.14,3.15,3.15,3.16,3.16,3.17,88.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,212.56,remora9,remora7,7.09,7.09,7.16,7.16,7.34,7.34,-28.11,-28.11,7.57,7.57,10.44,10.44,10.45,10.45,10.48,10.48,-28.93,-28.93,10.51,10.51,3.17,3.16,3.15,3.14,3.14,3.15,3.16,3.18,3.19,3.19,3.17,3.16,3.15,3.14,3.14,3.15,3.16,3.18,3.19,3.19,87.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,213.56,remora9,remora7,7.62,7.62,7.77,7.91,7.91,7.91,-28.82,-28.82,-28.89,-28.89,10.52,10.52,10.53,10.55,10.55,10.55,-29.64,-29.64,-29.71,-29.71,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.16,3.18,3.21,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.16,3.18,3.21,92.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,214.56,remora9,remora7,8.05,8.05,8.10,8.10,8.21,8.21,8.32,8.32,8.42,8.42,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.16,3.16,3.17,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.16,3.16,3.17,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,215.56,remora9,remora7,8.52,8.52,-29.36,-29.36,-29.39,-29.39,8.61,8.61,8.63,8.63,10.55,10.55,-30.18,-30.18,-30.21,-30.21,10.55,10.55,10.55,10.55,3.17,3.16,3.16,3.17,3.18,3.20,3.21,3.21,3.21,3.20,3.17,3.16,3.16,3.17,3.18,3.20,3.21,3.21,3.21,3.20,110.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,216.56,remora9,remora7,8.71,8.71,8.78,8.78,8.85,8.85,8.92,8.92,-29.57,-29.57,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.51,-30.39,-30.39,3.19,3.18,3.17,3.17,3.18,3.18,3.18,3.17,3.17,3.19,3.19,3.18,3.17,3.17,3.18,3.18,3.18,3.17,3.17,3.19,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,217.56,remora9,remora7,8.99,8.99,8.99,8.99,9.05,9.05,9.11,9.11,-20.46,-20.46,10.50,10.50,10.50,10.50,10.49,10.49,10.47,10.47,-19.64,-19.64,3.20,3.19,3.18,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.20,3.19,3.18,3.16,3.16,3.17,3.17,3.17,3.18,3.18,127.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,218.56,remora9,remora7,-29.59,-29.59,9.20,9.20,9.21,9.21,9.25,9.25,9.29,9.29,-30.41,-30.41,10.45,10.45,10.45,10.45,10.43,10.43,10.42,10.42,3.20,3.21,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.17,3.20,3.21,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.17,134.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,219.56,remora9,remora7,-30.40,-30.40,9.36,9.36,9.39,9.39,9.42,9.42,9.45,9.45,-29.58,-29.58,10.40,10.40,10.39,10.39,10.37,10.37,10.36,10.36,3.19,3.22,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.14,3.19,3.22,3.23,3.22,3.20,3.19,3.18,3.17,3.16,3.14,136.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,220.56,remora9,remora7,-30.34,-30.34,-18.96,-18.96,9.54,9.54,9.56,9.56,9.58,9.58,-29.51,-29.51,-18.13,-18.13,10.32,10.32,10.31,10.31,10.30,10.30,3.15,3.17,3.20,3.22,3.23,3.22,3.21,3.20,3.19,3.17,3.15,3.17,3.20,3.22,3.23,3.22,3.21,3.20,3.19,3.17,139.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,221.56,remora9,remora7,9.61,9.61,-30.23,9.65,9.65,9.65,9.67,9.67,9.68,9.68,10.29,10.29,-29.41,10.27,10.27,10.27,10.25,10.25,10.25,10.25,3.17,3.17,3.18,3.20,3.20,3.18,3.17,3.16,3.15,3.14,3.17,3.17,3.18,3.20,3.20,3.18,3.17,3.16,3.15,3.14,137.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,222.56,remora9,remora7,-30.18,-30.18,9.72,9.74,9.74,9.74,9.75,9.75,-30.04,-30.04,-29.36,-29.36,10.22,10.21,10.21,10.21,10.20,10.20,-29.22,-29.22,3.15,3.17,3.17,3.16,3.14,3.12,3.10,3.08,3.08,3.09,3.15,3.17,3.17,3.16,3.14,3.12,3.10,3.08,3.08,3.09,143.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,223.56,remora9,remora7,9.78,9.78,9.80,9.80,9.81,9.81,-29.73,-29.73,9.83,9.83,10.18,10.18,10.17,10.17,10.16,10.16,-28.91,-28.91,10.14,10.14,3.08,3.07,3.05,3.03,3.01,2.99,3.00,3.02,3.03,3.02,3.08,3.07,3.05,3.03,3.01,2.99,3.00,3.02,3.03,3.02,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,224.56,remora9,remora7,9.85,9.85,9.86,9.86,-29.43,-29.43,9.88,9.88,9.89,9.89,10.13,10.13,10.13,10.13,-28.61,-28.61,10.11,10.11,10.10,10.10,3.01,2.99,2.97,2.95,2.95,2.97,2.98,2.97,2.96,2.95,3.01,2.99,2.97,2.95,2.95,2.97,2.98,2.97,2.96,2.95,144.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,225.56,remora9,remora7,9.90,9.90,9.90,9.90,-28.91,-28.91,-28.91,9.93,9.93,9.93,10.10,10.10,10.09,10.09,-28.09,-28.09,-28.09,10.07,10.07,10.07,2.94,2.92,2.90,2.89,2.89,2.90,2.90,2.89,2.87,2.85,2.94,2.92,2.90,2.89,2.89,2.90,2.90,2.89,2.87,2.85,142.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,226.56,remora9,remora7,9.94,9.94,-28.03,-28.03,-27.93,-27.93,9.96,9.96,9.97,9.97,10.06,10.06,-27.21,-27.21,-27.11,-27.11,10.03,10.03,10.02,10.02,2.84,2.82,2.81,2.83,2.84,2.86,2.86,2.85,2.83,2.82,2.84,2.82,2.81,2.83,2.84,2.86,2.86,2.85,2.83,2.82,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,227.56,remora9,remora7,9.98,9.98,9.98,9.98,9.98,9.98,-26.19,-26.19,-25.86,-25.86,10.02,10.02,10.02,10.02,10.02,10.02,-25.37,-25.37,-25.04,-25.04,2.80,2.79,2.77,2.76,2.74,2.72,2.72,2.74,2.75,2.77,2.80,2.79,2.77,2.76,2.74,2.72,2.72,2.74,2.75,2.77,149.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,228.56,remora9,remora7,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,-23.78,-23.78,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,-22.96,-22.96,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.68,2.69,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.68,2.69,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,229.56,remora9,remora7,10.02,10.02,10.03,10.03,10.03,10.03,-21.55,-21.55,-20.84,-20.84,9.98,9.98,9.97,9.97,9.97,9.97,-20.73,-20.73,-20.02,-20.02,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.64,2.66,2.67,2.70,2.68,2.67,2.66,2.64,2.63,2.62,2.64,2.66,2.67,148.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,230.56,remora9,remora7,10.05,10.05,10.06,10.06,10.06,10.06,-18.58,-18.58,10.06,10.06,9.95,9.95,9.94,9.94,9.94,9.94,-17.76,-17.76,9.94,9.94,2.67,2.66,2.65,2.64,2.62,2.61,2.61,2.63,2.63,2.62,2.67,2.66,2.65,2.64,2.62,2.61,2.61,2.63,2.63,2.62,144.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,231.56,remora9,remora7,10.07,10.07,-16.52,-16.52,10.07,10.07,10.08,10.08,-14.56,-14.56,9.93,9.93,-15.69,-15.69,9.93,9.93,9.91,9.91,-13.74,-13.74,2.61,2.60,2.60,2.61,2.61,2.60,2.59,2.58,2.58,2.59,2.61,2.60,2.60,2.61,2.61,2.60,2.59,2.58,2.58,2.59,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,232.56,remora9,remora7,-14.52,-14.52,10.10,10.10,10.11,10.11,10.10,10.10,-13.43,-13.43,-13.70,-13.70,9.89,9.89,9.88,9.88,9.88,9.88,-12.60,-12.60,2.60,2.61,2.62,2.61,2.60,2.59,2.58,2.56,2.57,2.58,2.60,2.61,2.62,2.61,2.60,2.59,2.58,2.56,2.57,2.58,138.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,233.56,remora9,remora7,-13.41,-13.41,10.12,10.12,10.13,10.13,-13.55,-13.55,10.13,10.13,-12.59,-12.59,9.86,9.86,9.86,9.86,-12.73,-12.73,9.85,9.85,2.59,2.60,2.60,2.59,2.58,2.57,2.57,2.58,2.58,2.58,2.59,2.60,2.60,2.59,2.58,2.57,2.57,2.58,2.58,2.58,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,234.56,remora9,remora7,10.13,10.13,-12.94,-12.94,-12.50,-12.50,10.15,10.15,10.15,10.15,9.85,9.85,-12.12,-12.12,-11.68,-11.68,9.83,9.83,9.82,9.82,2.57,2.55,2.56,2.57,2.58,2.59,2.59,2.58,2.57,2.56,2.57,2.55,2.56,2.57,2.58,2.59,2.59,2.58,2.57,2.56,133.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,235.56,remora9,remora7,-12.44,-12.44,-12.21,-12.21,10.16,10.16,10.17,10.17,-11.98,-11.98,-11.62,-11.62,-11.39,-11.39,9.81,9.81,9.80,9.80,-11.16,-11.16,2.55,2.56,2.57,2.58,2.59,2.58,2.57,2.56,2.56,2.57,2.55,2.56,2.57,2.58,2.59,2.58,2.57,2.56,2.56,2.57,128.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,236.56,remora9,remora7,-11.79,-11.79,10.18,10.18,10.19,10.19,10.18,10.18,10.18,10.18,-10.97,-10.97,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,2.58,2.59,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.58,2.59,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,121.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,237.56,remora9,remora7,-11.02,-11.02,-11.02,-10.96,-10.73,-10.73,10.20,10.20,10.20,10.20,-10.20,-10.20,-10.20,-10.14,-9.91,-9.91,9.76,9.76,9.75,9.75,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.58,2.57,2.56,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.58,2.57,2.56,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,238.56,remora9,remora7,-10.78,-10.78,-11.06,-11.06,-11.06,10.21,10.22,10.22,-11.19,-11.19,-9.96,-9.96,-10.24,-10.24,-10.24,9.74,9.73,9.73,-10.37,-10.37,2.57,2.58,2.59,2.60,2.60,2.59,2.59,2.58,2.58,2.59,2.57,2.58,2.59,2.60,2.60,2.59,2.59,2.58,2.58,2.59,113.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,239.56,remora9,remora7,-11.38,-11.38,10.22,10.22,10.23,10.23,-11.50,-11.50,-11.47,-11.47,-10.56,-10.56,9.72,9.72,9.71,9.71,-10.68,-10.68,-10.65,-10.65,2.60,2.61,2.61,2.61,2.60,2.59,2.59,2.60,2.61,2.62,2.60,2.61,2.61,2.61,2.60,2.59,2.59,2.60,2.61,2.62,109.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,240.56,remora9,remora7,10.23,10.23,10.24,10.24,-11.77,-11.77,-11.58,-11.58,10.24,10.24,9.70,9.70,9.70,9.70,-10.95,-10.95,-10.76,-10.76,9.69,9.69,2.63,2.62,2.61,2.61,2.61,2.62,2.63,2.64,2.64,2.64,2.63,2.62,2.61,2.61,2.61,2.62,2.63,2.64,2.64,2.64,108.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,241.56,remora9,remora7,10.24,10.24,10.24,10.24,-11.54,-11.54,-11.48,-11.48,10.24,10.24,9.68,9.68,9.70,9.70,-10.72,-10.72,-10.66,-10.66,9.69,9.69,2.63,2.62,2.62,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.63,2.62,2.62,2.61,2.61,2.62,2.63,2.64,2.65,2.65,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,242.56,remora9,remora7,10.25,10.25,-11.36,-11.36,-11.53,-11.53,10.25,10.25,10.25,10.25,9.68,9.68,-10.54,-10.54,-10.71,-10.71,9.67,9.67,9.67,9.67,2.64,2.64,2.64,2.65,2.66,2.67,2.67,2.67,2.66,2.66,2.64,2.64,2.64,2.65,2.66,2.67,2.67,2.67,2.66,2.66,106.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,243.56,remora9,remora7,-11.25,-11.25,-11.03,-11.03,10.26,10.26,10.26,10.26,-10.88,-10.88,-10.43,-10.43,-10.21,-10.21,9.66,9.66,9.65,9.65,-10.05,-10.05,2.66,2.67,2.68,2.70,2.70,2.70,2.69,2.69,2.69,2.70,2.66,2.67,2.68,2.70,2.70,2.70,2.69,2.69,2.69,2.70,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,244.56,remora9,remora7,-10.89,-10.89,10.26,10.26,10.27,10.27,-10.72,-10.72,-10.49,-10.49,-10.07,-10.07,9.65,9.65,9.65,9.65,-9.90,-9.90,-9.67,-9.67,2.71,2.72,2.72,2.72,2.72,2.71,2.72,2.73,2.74,2.75,2.71,2.72,2.72,2.72,2.72,2.71,2.72,2.73,2.74,2.75,104.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,245.56,remora9,remora7,10.27,10.27,10.27,10.27,-10.02,-10.02,-9.78,-9.78,10.28,10.28,9.64,9.64,9.63,9.63,-9.20,-9.20,-8.96,-8.96,9.63,9.63,2.76,2.76,2.75,2.75,2.76,2.77,2.78,2.79,2.79,2.79,2.76,2.76,2.75,2.75,2.76,2.77,2.78,2.79,2.79,2.79,103.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,246.56,remora9,remora7,10.28,10.28,-9.56,-9.56,-9.29,-9.29,10.28,10.28,10.28,10.28,9.63,9.63,-8.74,-8.74,-8.47,-8.47,9.62,9.62,9.62,9.62,2.79,2.79,2.79,2.81,2.82,2.83,2.84,2.84,2.84,2.83,2.79,2.79,2.79,2.81,2.82,2.83,2.84,2.84,2.84,2.83,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,247.56,remora9,remora7,-8.79,-8.79,-8.79,-8.79,10.29,10.29,10.29,10.29,-10.84,-10.84,-7.97,-7.97,-7.97,-7.97,9.61,9.60,9.60,9.60,-10.02,-10.02,2.84,2.85,2.86,2.88,2.88,2.89,2.89,2.89,2.89,2.91,2.84,2.85,2.86,2.88,2.88,2.89,2.89,2.89,2.89,2.91,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,248.56,remora9,remora7,-10.83,-10.83,10.29,10.29,10.30,10.30,-9.60,-9.60,-7.42,-7.42,-10.01,-10.01,9.60,9.60,9.59,9.59,-8.78,-8.78,-6.60,-6.60,2.92,2.94,2.95,2.95,2.95,2.95,2.96,2.98,2.99,3.00,2.92,2.94,2.95,2.95,2.95,2.95,2.96,2.98,2.99,3.00,100.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,249.56,remora9,remora7,10.30,10.30,10.30,10.30,6.33,6.33,0.00,0.00,30.00,30.00,9.59,9.59,9.59,9.59,7.04,7.04,0.00,0.00,30.00,30.00,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.05,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.05,101.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,250.56,remora9,remora7,0.00,0.00,21.18,21.18,20.89,20.89,20.59,20.59,15.35,15.35,0.00,0.00,20.76,20.76,20.46,20.46,20.16,20.16,14.80,14.80,3.05,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.10,3.05,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.10,3.10,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
210,251.56,remora9,remora7,19.68,19.68,19.68,19.68,19.34,19.34,19.33,19.33,13.52,13.52,19.23,19.23,19.23,19.23,18.88,18.88,18.87,18.87,12.93,12.93,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,3.03,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
