seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
211,270.56,remora1,remora3,-28.54,-28.54,-29.22,-29.22,-27.49,-27.39,-27.39,-30.20,-30.20,-27.36,-29.36,-29.36,-30.04,-30.04,-28.31,-28.21,-28.21,-29.38,-29.38,-28.18,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.22,2.20,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,233.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,271.56,remora1,remora3,-27.36,-27.36,-30.14,-30.14,-29.50,-29.50,-19.69,-19.69,-29.49,-29.49,-28.18,-28.18,-29.32,-29.32,-30.32,-30.32,-20.51,-20.51,-30.32,-30.32,2.20,2.20,2.19,2.18,2.18,2.18,2.17,2.16,2.15,2.13,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,237.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,272.56,remora1,remora3,-29.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.16,2.16,2.16,2.15,2.14,2.14,2.13,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,220.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,273.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.14,2.16,2.16,2.15,2.15,2.14,2.15,2.17,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,201.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,274.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,275.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,276.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.16,2.16,2.15,2.15,2.16,2.16,2.16,2.16,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,141.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,277.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,116.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,278.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,87.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,279.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.17,4.89,4.90,4.90,4.90,4.89,4.89,4.89,4.90,4.90,4.90,59.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,280.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.18,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,30.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,281.56,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.41,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.21,2.24,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.98,4.99,8.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,282.56,remora1,remora3,29.30,29.30,29.92,29.92,29.46,29.46,28.24,28.24,29.25,28.95,29.41,29.41,29.87,29.87,29.55,29.55,28.42,28.42,29.37,29.08,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.47,2.50,2.53,5.00,5.01,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.12,35.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,283.56,remora1,remora3,28.95,28.95,28.98,28.98,28.21,28.21,29.49,30.00,30.00,12.37,29.08,29.08,29.11,29.11,28.39,28.39,29.58,29.99,29.99,12.96,2.55,2.57,2.60,2.63,2.66,2.70,2.73,2.77,2.80,2.84,5.14,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,62.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,284.56,remora1,remora3,12.37,30.00,30.00,27.80,27.80,27.80,27.80,28.45,28.45,28.83,12.96,30.00,30.00,27.99,27.99,27.99,27.99,28.61,28.61,28.97,2.86,2.89,2.93,2.97,3.01,3.05,3.10,3.13,3.16,3.20,5.27,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,5.40,89.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,285.56,remora1,remora3,28.83,28.83,21.45,10.88,10.88,10.88,29.28,10.59,10.59,10.59,28.97,28.97,21.85,11.50,11.50,11.50,29.39,11.22,11.22,11.22,3.23,3.27,3.31,3.35,3.38,3.41,3.44,3.48,3.51,3.54,5.42,5.44,5.45,5.47,5.48,5.49,5.50,5.52,5.53,5.54,107.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,286.56,remora1,remora3,22.13,28.42,28.42,28.42,9.87,9.87,10.86,10.86,28.11,28.11,22.52,28.59,28.59,28.59,10.51,10.51,11.49,11.49,28.29,28.29,3.57,3.59,3.63,3.68,3.67,3.66,3.65,3.65,3.64,3.63,5.55,5.57,5.58,5.60,5.62,5.63,5.64,5.65,5.66,5.68,127.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,287.56,remora1,remora3,8.24,8.24,22.47,20.46,20.46,10.15,10.15,7.39,7.39,-0.39,8.91,8.91,22.85,20.88,20.88,10.79,10.79,8.07,8.07,0.44,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.56,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.79,139.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,288.56,remora1,remora3,-0.39,22.92,22.92,10.38,10.38,10.38,22.93,21.37,21.37,11.62,0.44,23.28,23.28,11.01,11.01,11.01,23.29,21.77,21.77,12.23,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.51,3.50,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,289.56,remora1,remora3,11.62,1.02,1.02,1.02,22.47,22.47,1.28,24.01,24.01,1.61,12.23,1.82,1.82,1.82,22.84,22.84,2.07,24.34,24.34,2.39,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,5.87,5.87,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,166.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,290.56,remora1,remora3,1.61,1.61,24.02,24.02,2.12,13.24,13.24,13.24,9.26,9.26,2.39,2.39,24.35,24.35,2.90,13.82,13.82,13.82,9.91,9.91,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,178.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,291.56,remora1,remora3,23.06,23.06,3.08,28.59,28.59,28.59,28.59,3.48,3.83,3.83,23.42,23.42,3.84,28.75,28.75,28.75,28.75,4.23,4.58,4.58,3.42,3.41,3.41,3.41,3.40,3.39,3.39,3.39,3.39,3.39,5.90,5.91,5.92,5.91,5.92,5.92,5.93,5.93,5.93,5.92,189.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,292.56,remora1,remora3,3.91,3.91,25.25,25.25,4.36,4.36,4.89,4.89,11.29,11.29,4.66,4.66,25.54,25.54,5.10,5.10,5.62,5.62,11.90,11.90,3.38,3.38,3.38,3.38,3.37,3.36,3.36,3.36,3.35,3.34,5.92,5.91,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.94,170.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,293.56,remora1,remora3,15.93,15.93,11.64,11.64,5.86,5.86,6.18,6.18,12.38,12.38,16.46,16.46,12.25,12.25,6.57,6.57,6.89,6.89,12.97,12.97,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,5.95,5.95,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.96,154.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,294.56,remora1,remora3,14.80,7.12,7.12,7.12,26.88,26.88,13.27,22.59,22.59,22.59,15.35,7.81,7.81,7.81,27.12,27.12,13.85,22.96,22.96,22.96,3.27,3.27,3.26,3.26,3.25,3.23,3.22,3.21,3.20,3.19,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.06,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,295.56,remora1,remora3,8.17,8.17,8.49,8.49,-4.24,-4.24,8.83,27.26,27.26,27.26,8.84,8.84,9.16,9.16,-3.42,-3.42,9.48,27.48,27.48,27.48,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.15,3.14,6.07,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.12,6.14,140.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,296.56,remora1,remora3,13.82,13.82,9.57,9.57,14.50,14.49,14.49,14.49,10.33,10.33,14.39,14.39,10.21,10.21,15.06,15.04,15.04,15.04,10.96,10.96,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.08,6.15,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,132.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,297.56,remora1,remora3,14.70,14.70,14.66,14.66,0.53,14.91,14.91,14.91,11.21,11.21,15.25,15.25,15.21,15.21,1.33,15.46,15.46,15.46,11.83,11.83,3.07,3.07,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.03,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,5.82,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,298.56,remora1,remora3,14.75,14.75,14.90,14.90,14.85,0.79,0.79,0.79,23.23,23.31,15.30,15.30,15.44,15.44,15.39,1.59,1.59,1.59,23.58,23.66,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.98,5.83,5.84,5.86,5.87,5.89,5.90,5.90,5.91,5.92,5.94,130.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,299.56,remora1,remora3,23.31,23.31,12.64,12.64,15.77,15.77,2.77,2.77,0.00,0.00,23.66,23.66,13.23,13.23,16.30,16.30,3.54,3.54,0.00,0.00,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.96,5.97,5.99,6.00,6.02,6.03,6.04,6.05,6.05,6.05,6.06,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,300.56,remora1,remora3,0.00,0.00,-4.21,-4.21,-20.77,-20.77,8.65,-15.97,-15.97,-15.97,0.00,0.00,-5.03,-5.03,-21.59,-21.59,7.98,-16.79,-16.79,-16.79,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,6.06,6.06,6.06,6.07,6.07,6.06,6.05,6.06,6.06,6.05,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,301.56,remora1,remora3,-3.24,-3.24,-2.74,-2.74,-2.79,-2.51,-2.51,-2.51,-2.31,-2.31,-4.06,-4.06,-3.56,-3.56,-3.61,-3.33,-3.33,-3.33,-3.13,-3.13,2.98,2.98,2.99,3.01,3.03,3.04,3.04,3.04,3.05,3.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,115.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,302.56,remora1,remora3,-1.80,-1.80,-1.57,-1.57,-1.35,-1.35,-0.83,-0.83,-0.83,18.05,-2.62,-2.62,-2.39,-2.39,-2.17,-2.17,-1.65,-1.65,-1.65,17.56,3.06,3.05,3.04,3.04,3.06,3.09,3.10,3.11,3.12,3.12,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.02,108.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,303.56,remora1,remora3,18.05,1.29,1.29,1.29,18.04,18.04,-0.80,-0.77,-0.77,-0.77,17.56,0.48,0.48,0.48,17.56,17.56,-1.62,-1.59,-1.59,-1.59,3.12,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.14,3.14,6.02,6.03,6.02,6.02,6.02,6.03,6.04,6.04,6.03,6.03,103.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,304.56,remora1,remora3,1.07,1.07,-0.26,-0.22,-0.22,-0.22,1.73,0.31,0.31,0.31,0.26,0.26,-1.08,-1.04,-1.04,-1.04,0.93,-0.51,-0.51,-0.51,3.13,3.11,3.09,3.09,3.08,3.08,3.08,3.09,3.09,3.09,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,305.56,remora1,remora3,0.54,2.36,2.36,-14.17,-14.17,-14.17,19.01,19.01,19.01,19.00,-0.28,1.57,1.57,-14.99,-14.99,-14.99,18.54,18.54,18.54,18.53,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.05,3.04,5.98,5.98,5.98,5.97,5.96,5.94,5.93,5.94,5.95,5.96,85.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,306.56,remora1,remora3,1.84,1.84,1.87,1.87,2.08,2.08,12.01,12.01,18.98,18.98,1.04,1.04,1.08,1.08,1.29,1.29,11.40,11.40,18.51,18.51,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.02,3.02,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,79.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,307.56,remora1,remora3,1.19,1.36,1.36,1.36,-9.86,3.38,3.38,3.38,2.17,2.17,0.38,0.56,0.56,0.56,-10.68,2.61,2.61,2.61,1.38,1.38,3.01,3.01,3.01,3.00,3.00,3.01,3.01,3.01,3.00,3.00,5.95,5.95,5.95,5.94,5.93,5.91,5.91,5.91,5.90,5.89,69.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,308.56,remora1,remora3,3.84,3.84,-7.50,-8.21,-8.21,5.10,5.10,5.10,5.33,5.33,3.08,3.08,-8.32,-9.03,-9.03,4.36,4.36,4.36,4.60,4.60,2.99,2.97,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,5.88,5.88,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.81,62.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,309.56,remora1,remora3,3.80,3.80,12.62,12.62,12.57,12.57,4.13,4.13,4.14,19.87,3.04,3.04,12.02,12.02,11.97,11.97,3.37,3.37,3.39,19.42,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.93,5.81,5.80,5.80,5.81,5.81,5.82,5.82,5.82,5.82,5.81,60.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,310.56,remora1,remora3,19.87,19.87,6.36,6.36,12.33,12.33,12.33,19.84,19.84,19.84,19.42,19.42,5.64,5.64,11.73,11.73,11.73,19.40,19.40,19.40,2.92,2.91,2.91,2.90,2.90,2.90,2.89,2.90,2.89,2.88,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.83,5.84,5.85,63.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,311.56,remora1,remora3,6.89,11.03,11.03,11.03,4.57,4.57,11.83,11.83,4.72,4.72,6.18,10.40,10.40,10.40,3.82,3.82,11.21,11.21,3.98,3.98,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,5.85,5.85,5.86,5.87,5.87,5.87,5.87,5.88,5.89,5.90,68.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,312.56,remora1,remora3,11.81,11.81,4.90,4.90,11.81,11.81,11.81,5.08,5.08,11.81,11.20,11.20,4.16,4.16,11.20,11.20,11.19,4.34,4.34,11.19,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.82,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,74.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,313.56,remora1,remora3,11.81,11.81,11.80,11.80,5.27,5.27,11.80,11.80,11.80,11.80,11.19,11.19,11.19,11.19,4.54,4.54,11.19,11.19,11.19,11.19,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.78,2.78,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,78.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,314.56,remora1,remora3,11.56,11.56,8.11,8.12,8.12,8.14,8.14,8.14,19.08,8.17,10.94,10.94,7.43,7.44,7.44,7.46,7.46,7.46,18.62,7.49,2.77,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.18,87.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,315.56,remora1,remora3,8.17,8.17,5.31,5.31,8.20,8.20,19.04,19.04,5.24,5.24,7.49,7.49,4.58,4.58,7.52,7.52,18.58,18.58,4.51,4.51,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.26,5.65,5.65,83.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,316.56,remora1,remora3,5.16,5.16,5.17,5.17,11.25,11.25,11.25,11.12,11.12,11.12,4.42,4.42,4.44,4.44,10.62,10.62,10.62,10.49,10.49,10.49,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,2.57,5.66,5.66,5.66,5.66,5.66,5.67,5.68,5.69,5.70,5.71,85.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,317.56,remora1,remora3,11.12,11.12,11.12,11.12,11.13,11.13,18.61,18.61,7.79,7.79,10.49,10.49,10.49,10.49,10.50,10.50,18.13,18.13,7.10,7.10,2.56,2.55,2.55,2.54,2.53,2.53,2.51,2.50,2.49,2.48,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.78,5.79,5.79,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,318.56,remora1,remora3,4.91,4.92,4.92,18.21,18.21,10.68,10.68,4.96,4.96,10.70,4.17,4.18,4.18,17.73,17.73,10.04,10.04,4.22,4.22,10.07,2.47,2.47,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.39,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,97.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,319.56,remora1,remora3,10.70,10.70,17.99,17.99,4.94,4.94,4.88,17.94,17.94,17.94,10.07,10.07,17.50,17.50,4.20,4.20,4.13,17.44,17.44,17.44,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.26,5.88,5.89,5.91,5.92,5.93,5.94,5.95,5.95,5.97,5.98,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,320.56,remora1,remora3,17.73,17.73,7.53,7.53,7.41,7.41,7.41,7.43,7.43,7.43,17.24,17.24,6.84,6.84,6.71,6.71,6.72,6.73,6.73,6.73,2.25,2.24,2.23,2.22,2.20,2.20,2.18,2.17,2.16,2.15,6.00,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.10,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,321.56,remora1,remora3,10.80,10.80,5.06,5.06,17.26,17.26,7.14,7.14,17.04,17.04,10.16,10.16,4.32,4.32,16.75,16.75,6.44,6.44,16.53,16.53,2.14,2.12,2.11,2.10,2.08,2.06,2.05,2.03,2.02,2.00,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,322.56,remora1,remora3,17.02,17.02,16.63,6.39,6.39,6.39,16.22,16.22,6.08,16.17,16.50,16.50,16.11,5.68,5.68,5.68,15.69,15.69,5.36,15.64,1.98,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.87,1.85,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,102.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,323.56,remora1,remora3,16.17,16.17,15.77,15.77,15.56,15.33,15.33,15.33,14.92,14.92,15.64,15.64,15.23,15.23,15.02,14.79,14.79,14.79,14.36,14.36,1.84,1.82,1.80,1.79,1.77,1.75,1.73,1.72,1.71,1.72,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,324.56,remora1,remora3,14.72,14.72,14.52,14.52,14.10,14.10,14.10,13.90,13.48,13.48,14.16,14.16,13.95,13.95,13.52,13.52,13.52,13.32,12.90,12.90,1.72,1.71,1.70,1.68,1.68,1.69,1.68,1.67,1.67,1.67,6.45,6.46,6.48,6.49,6.50,6.51,6.52,7.03,7.04,7.05,111.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,325.56,remora1,remora3,13.26,8.69,8.69,8.69,12.84,12.84,2.37,2.37,12.43,12.43,12.68,8.01,8.01,8.01,12.25,12.25,1.58,1.58,11.83,11.83,1.68,1.67,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.10,7.10,7.11,112.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,326.56,remora1,remora3,12.44,12.44,12.02,12.02,12.04,12.04,11.66,11.71,11.71,11.71,11.83,11.83,11.41,11.41,11.43,11.43,11.04,11.09,11.09,11.09,1.69,1.68,1.69,1.72,1.75,1.77,1.80,1.83,1.84,1.83,7.12,7.13,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,115.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,327.56,remora1,remora3,11.52,11.52,11.29,11.29,11.32,10.89,10.89,10.89,1.34,10.86,10.90,10.90,10.66,10.66,10.69,10.25,10.25,10.25,0.53,10.23,1.83,1.84,1.85,1.87,1.87,1.86,1.84,1.83,1.83,1.84,7.23,7.23,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.24,113.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,328.56,remora1,remora3,10.86,10.90,10.90,10.47,10.47,10.47,10.46,10.46,10.00,10.00,10.23,10.26,10.26,9.83,9.83,9.83,9.82,9.82,9.35,9.35,1.86,1.89,1.89,1.88,1.87,1.88,1.87,1.84,1.83,1.84,7.24,7.24,7.24,7.24,7.23,7.24,7.24,7.23,7.23,7.24,114.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,329.56,remora1,remora3,9.97,10.00,10.00,10.00,10.00,9.57,9.58,9.58,9.60,9.60,9.32,9.35,9.35,9.35,9.35,8.91,8.93,8.93,8.94,8.94,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.92,1.93,7.24,7.24,7.24,6.78,6.78,6.78,6.79,6.79,6.80,6.81,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,330.56,remora1,remora3,9.62,9.62,9.40,9.40,9.17,9.17,9.13,9.13,8.62,8.62,8.96,8.96,8.74,8.74,8.50,8.50,8.46,8.46,7.95,7.95,1.94,1.95,1.94,1.92,1.90,1.87,1.85,1.83,1.81,1.78,6.81,6.82,6.82,6.82,6.82,6.81,6.17,6.16,6.15,6.13,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
211,331.56,remora1,remora3,8.12,8.12,8.07,7.85,7.85,7.85,7.62,7.62,7.57,7.57,7.44,7.44,7.39,7.16,7.16,7.16,6.92,6.92,6.87,6.87,1.76,1.74,1.74,1.76,1.77,1.75,1.72,1.70,1.67,1.65,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
