seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,191.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.32,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.47,7.48,179.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,192.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,7.49,7.50,7.50,7.51,7.52,7.53,7.53,7.54,7.55,7.56,176.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,193.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,147.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,194.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.74,119.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,195.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,7.82,92.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,196.55,remora9,remora3,0.00,-11.77,-11.77,-11.48,-11.48,-10.88,-10.88,-10.88,-10.28,-10.28,0.00,-12.59,-12.59,-12.30,-12.30,-11.70,-11.70,-11.70,-11.10,-11.10,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,7.83,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.93,7.94,75.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,197.55,remora9,remora3,-9.94,-9.94,-9.34,-9.34,-9.03,-9.03,-8.43,-8.43,-7.82,-7.82,-10.77,-10.77,-10.17,-10.17,-9.86,-9.86,-9.25,-9.25,-8.64,-8.64,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,7.95,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.06,59.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,198.55,remora9,remora3,-7.21,-7.21,-6.59,-6.59,-6.28,-6.28,-5.93,-5.93,-5.33,-5.33,-8.03,-8.03,-7.42,-7.42,-7.10,-7.10,-6.75,-6.75,-6.15,-6.15,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,8.07,8.09,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.19,40.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,199.55,remora9,remora3,-4.72,-4.72,-4.11,-4.11,-3.50,-3.50,-2.90,-2.90,-2.58,-2.58,-5.54,-5.54,-4.93,-4.93,-4.33,-4.33,-3.72,-3.72,-3.40,-3.40,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,30.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,200.55,remora9,remora3,-1.98,-1.38,-1.38,-1.38,-0.78,-0.78,-0.19,0.41,0.41,0.99,-2.80,-2.20,-2.20,-2.20,-1.60,-1.60,-1.01,-0.41,-0.41,0.18,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,8.32,8.33,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.36,31.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,201.55,remora9,remora3,0.99,0.99,1.58,1.58,1.63,1.63,2.17,2.17,2.72,2.72,0.18,0.18,0.78,0.78,0.83,0.83,1.38,1.38,1.94,1.94,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.39,32.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,202.55,remora9,remora3,3.05,3.05,3.34,3.34,3.88,3.88,4.43,4.43,4.98,4.98,2.27,2.27,2.57,2.57,3.12,3.12,3.68,3.68,4.24,4.24,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.33,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,8.42,36.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,203.55,remora9,remora3,5.54,5.54,6.10,6.10,0.00,0.00,0.00,0.00,13.48,13.48,4.81,4.81,5.38,5.38,0.00,0.00,0.00,0.00,14.06,14.06,6.34,6.34,6.35,6.36,6.37,6.37,6.37,6.38,6.38,6.39,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,41.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,204.55,remora9,remora3,0.00,0.00,0.00,0.00,13.18,13.18,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,13.76,13.76,0.00,0.00,30.00,30.00,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.47,8.45,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.48,50.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,205.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,12.55,12.55,12.55,12.58,12.58,0.00,0.00,0.00,0.00,0.00,13.14,13.14,13.14,13.17,13.17,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.49,6.49,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,56.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,206.55,remora9,remora3,0.00,30.00,30.00,0.00,0.00,0.00,12.10,12.10,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,12.70,12.70,0.00,0.00,6.50,6.50,6.50,6.52,6.52,6.52,6.52,6.52,6.52,6.53,8.50,8.51,8.50,8.50,8.50,8.50,8.51,8.50,8.51,8.51,54.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,207.55,remora9,remora3,0.00,0.00,11.75,11.75,11.77,11.77,0.00,0.00,0.00,0.00,0.00,0.00,12.35,12.35,12.38,12.38,0.00,0.00,0.00,0.00,6.53,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.56,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,50.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,208.55,remora9,remora3,11.56,11.56,11.53,11.53,11.49,11.46,11.46,11.46,11.39,11.39,12.17,12.17,12.14,12.14,12.10,12.07,12.07,12.07,12.00,12.00,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,8.49,8.49,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.46,55.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,209.55,remora9,remora3,11.37,11.37,11.38,11.38,11.31,11.24,11.24,11.25,11.25,11.25,11.98,11.98,12.00,12.00,11.93,11.85,11.85,11.86,11.86,11.86,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.63,6.61,8.45,8.45,8.45,8.44,8.44,8.44,7.91,7.90,7.88,8.40,62.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,210.55,remora9,remora3,0.00,0.00,30.00,0.00,0.00,10.68,10.68,10.64,10.64,10.64,0.00,0.00,30.00,0.00,0.00,11.31,11.31,11.27,11.27,11.27,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.57,6.55,6.53,8.39,8.38,8.36,8.35,8.33,8.32,8.31,8.29,8.27,8.25,70.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,211.55,remora9,remora3,10.61,10.61,10.54,10.50,10.50,10.50,10.51,10.51,0.00,0.00,11.23,11.23,11.16,11.13,11.13,11.13,11.14,11.14,0.00,0.00,6.51,6.49,6.47,6.45,6.45,6.45,6.46,6.46,6.45,6.42,8.23,8.22,8.20,8.18,8.17,8.16,8.14,8.13,8.12,8.10,77.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,212.55,remora9,remora3,30.00,30.00,0.00,0.00,9.64,9.64,9.64,9.64,9.63,9.63,30.00,30.00,0.00,0.00,10.28,10.28,10.28,10.28,10.28,10.28,6.41,6.40,6.38,6.36,6.35,6.35,6.35,6.33,6.33,6.33,8.08,8.07,8.06,8.04,8.03,8.02,8.01,7.99,7.97,7.96,85.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,213.55,remora9,remora3,9.61,9.61,9.56,9.56,9.49,9.49,9.42,9.42,9.41,9.41,10.26,10.26,10.20,10.20,10.14,10.14,10.07,10.07,10.05,10.05,6.32,6.30,6.28,6.26,6.24,6.22,6.21,6.19,6.18,6.19,7.95,7.94,7.93,7.91,7.90,7.89,7.87,7.86,7.84,7.83,90.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,214.55,remora9,remora3,9.42,9.42,9.39,9.39,9.39,9.39,9.39,9.39,9.35,9.35,10.07,10.07,10.04,10.04,10.04,10.04,10.04,10.04,10.00,10.00,6.19,6.20,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.06,7.82,7.81,7.80,7.78,7.76,7.75,7.74,7.72,7.70,7.68,91.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,215.55,remora9,remora3,9.28,9.28,9.21,9.21,9.15,9.15,9.11,9.11,9.10,9.10,9.93,9.93,9.87,9.87,9.80,9.80,9.76,9.76,9.76,9.76,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.08,6.07,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.62,7.60,7.59,94.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,216.55,remora9,remora3,8.89,8.89,8.65,8.65,8.62,8.62,8.56,8.56,8.73,8.73,9.55,9.55,9.31,9.31,9.28,9.28,9.22,9.22,9.39,9.39,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.11,7.57,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.51,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,217.55,remora9,remora3,8.66,8.66,8.82,8.82,8.56,8.56,8.52,8.52,8.46,8.46,9.33,9.33,9.48,9.48,9.22,9.22,9.19,9.19,9.13,9.13,6.11,6.12,6.12,6.13,6.13,6.14,6.13,6.12,6.10,6.08,7.50,7.49,7.47,7.46,7.45,7.45,7.44,7.42,7.40,7.39,99.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,218.55,remora9,remora3,8.62,8.62,8.56,8.56,8.31,8.31,8.29,8.29,8.29,8.27,9.28,9.28,9.23,9.23,8.98,8.98,8.96,8.96,8.96,8.94,6.06,6.04,6.03,6.01,6.00,6.01,6.01,6.02,6.02,6.03,7.38,7.36,7.35,7.33,7.32,7.31,7.30,7.30,7.29,7.28,96.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,219.55,remora9,remora3,8.27,8.27,8.23,8.23,8.20,8.20,8.14,8.14,8.11,8.11,8.94,8.94,8.90,8.90,8.87,8.87,8.81,8.81,8.78,8.78,6.03,6.02,6.01,6.02,6.01,5.99,5.98,5.96,5.95,5.96,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.19,7.18,7.17,93.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,220.55,remora9,remora3,7.86,7.86,7.62,7.62,7.60,7.60,7.54,7.54,7.73,7.73,8.53,8.53,8.30,8.30,8.28,8.28,8.23,8.23,8.41,8.41,5.96,5.97,5.96,5.94,5.93,5.91,5.89,5.87,5.86,5.84,7.16,7.16,7.15,7.14,7.13,7.12,7.10,7.10,7.09,7.08,92.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,221.55,remora9,remora3,7.90,7.90,7.85,7.85,7.79,7.79,7.54,7.54,7.31,7.31,8.58,8.58,8.52,8.52,8.47,8.47,8.22,8.22,8.00,8.00,5.84,5.84,5.85,5.85,5.84,5.83,5.81,5.80,5.78,5.76,7.08,7.07,7.07,7.06,7.04,7.03,7.02,7.01,7.00,7.00,92.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,222.55,remora9,remora3,7.29,7.24,7.24,7.24,7.43,7.43,0.00,0.00,0.00,0.00,7.98,7.93,7.93,7.93,8.11,8.11,0.00,0.00,0.00,0.00,5.75,5.73,5.72,5.73,5.72,5.71,5.71,5.71,5.70,5.68,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.94,6.94,6.93,84.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,223.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.67,5.67,5.66,5.64,5.62,5.60,5.58,5.56,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,75.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,224.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.41,5.39,5.37,6.87,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.80,65.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,225.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.30,6.79,6.79,6.78,6.79,6.79,6.79,6.78,6.78,6.78,6.77,55.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,226.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.29,5.29,5.27,5.27,5.26,5.27,5.27,5.26,5.24,6.76,6.75,6.74,6.73,6.72,6.72,6.72,6.72,6.71,6.70,46.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,227.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.21,5.19,5.17,5.16,5.16,5.16,5.16,5.16,5.14,6.70,6.69,6.68,6.66,6.66,6.65,6.65,6.65,6.64,6.64,37.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,228.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.10,5.10,5.10,5.09,5.08,5.07,5.06,5.06,5.06,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,6.57,29.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,229.55,remora9,remora3,0.00,9.86,9.86,9.86,9.86,9.86,10.31,10.31,10.75,10.75,0.00,9.21,9.21,9.21,9.21,9.21,9.67,9.67,10.12,10.12,5.05,5.03,5.03,5.03,5.04,5.05,5.05,5.04,5.03,5.02,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,29.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,230.55,remora9,remora3,11.19,11.19,11.84,11.84,12.27,12.27,16.94,16.94,13.32,13.32,10.57,10.57,11.22,11.22,11.66,11.66,16.43,16.43,12.74,12.74,5.01,5.00,5.00,4.99,4.99,5.00,5.01,5.02,5.03,5.02,6.48,6.47,6.46,6.45,6.44,6.44,6.43,7.14,7.13,7.12,34.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,231.55,remora9,remora3,13.74,13.74,14.35,14.35,14.95,14.95,18.75,18.75,19.23,19.23,13.16,13.16,13.78,13.78,14.40,14.40,18.28,18.28,18.77,18.77,5.03,5.04,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.03,42.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,232.55,remora9,remora3,19.70,19.70,17.07,17.62,17.62,18.16,18.16,18.16,18.69,18.69,19.25,19.25,16.56,17.12,17.12,17.67,17.67,17.67,18.22,18.22,5.07,5.09,5.10,5.12,5.13,5.13,5.14,5.15,5.17,5.18,7.02,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.97,6.96,55.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,233.55,remora9,remora3,19.04,19.04,19.55,20.06,20.06,20.06,20.54,20.54,20.86,20.86,18.58,18.58,19.10,19.61,19.61,19.61,20.11,20.11,20.44,20.44,5.19,5.20,5.21,5.22,5.24,5.26,5.27,5.28,5.29,5.31,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.88,75.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,234.55,remora9,remora3,21.34,21.79,21.79,21.79,23.76,22.53,22.53,22.53,22.95,22.95,20.92,21.39,21.39,21.39,23.41,22.15,22.15,22.15,22.58,22.58,5.32,5.33,5.35,5.37,5.38,5.39,5.41,5.43,5.45,5.47,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,97.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,235.55,remora9,remora3,23.24,23.51,23.51,23.51,24.03,24.03,24.29,24.29,24.54,24.54,22.87,23.16,23.16,23.16,23.69,23.69,23.96,23.96,24.22,24.22,5.48,5.50,5.51,5.52,5.53,5.54,5.55,5.57,5.59,5.61,6.79,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,121.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,236.55,remora9,remora3,24.79,24.79,24.79,25.03,25.27,25.27,25.50,25.50,25.72,25.72,24.47,24.47,24.47,24.72,24.97,24.97,25.20,25.20,25.44,25.44,5.63,5.65,5.68,5.69,5.71,5.71,5.71,5.71,5.71,5.71,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,146.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,237.55,remora9,remora3,25.94,25.94,26.15,26.15,26.36,26.36,26.56,26.56,26.76,26.76,25.66,25.66,25.88,25.88,26.10,26.10,26.30,26.30,26.51,26.51,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,6.64,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,172.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,238.55,remora9,remora3,26.86,26.86,27.04,27.04,27.22,27.32,27.32,27.40,27.40,27.57,26.61,26.61,26.80,26.80,26.99,27.09,27.09,27.18,27.18,27.36,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,6.56,6.55,6.54,6.53,6.53,6.53,6.52,6.51,6.50,6.50,199.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,239.55,remora9,remora3,27.57,27.73,27.73,27.73,27.74,27.74,27.90,27.90,28.05,28.06,27.36,27.53,27.53,27.53,27.53,27.53,27.70,27.70,27.85,27.86,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.68,5.67,5.66,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,218.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,240.55,remora9,remora3,28.06,28.20,28.20,28.21,28.21,28.21,28.34,28.34,0.00,0.00,27.86,28.01,28.01,28.02,28.02,28.02,28.16,28.16,0.00,0.00,5.66,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,228.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,241.55,remora9,remora3,0.00,0.00,-23.93,-23.93,0.00,0.00,0.00,0.00,-23.49,-23.49,0.00,0.00,-23.11,-23.11,0.00,0.00,0.00,0.00,-22.67,-22.67,5.60,5.58,5.56,5.55,5.55,5.54,5.53,5.51,5.49,5.46,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,221.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,242.55,remora9,remora3,-23.51,-23.51,-23.08,-23.08,-23.10,-23.10,-22.68,-22.68,-22.23,-22.23,-22.69,-22.69,-22.26,-22.26,-22.28,-22.28,-21.85,-21.85,-21.41,-21.41,5.44,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.26,5.24,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,226.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,243.55,remora9,remora3,-21.77,-21.81,-21.81,-21.81,-21.36,-21.36,-20.89,-20.89,-20.66,-20.66,-20.95,-20.99,-20.99,-20.99,-20.53,-20.53,-20.07,-20.07,-19.84,-19.84,5.22,5.20,5.18,5.15,5.12,5.10,5.08,5.05,5.02,4.99,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,227.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,244.55,remora9,remora3,-20.45,-20.45,-11.46,-11.46,-19.49,-19.49,-19.51,-19.51,-19.03,-19.03,-19.63,-19.63,-10.64,-10.64,-18.67,-18.67,-18.69,-18.69,-18.21,-18.21,4.98,4.98,4.97,4.95,4.92,4.90,4.88,4.85,4.82,4.79,6.41,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.40,222.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,245.55,remora9,remora3,-18.54,-18.54,-9.55,-9.55,-17.79,-17.56,-17.56,-17.56,-17.06,-17.06,-17.72,-17.72,-8.72,-8.72,-16.97,-16.74,-16.74,-16.74,-16.23,-16.23,4.76,4.73,4.70,4.68,4.65,4.62,4.60,4.58,4.55,4.53,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,246.55,remora9,remora3,-8.13,-8.13,-16.29,-16.29,-7.55,-7.55,-15.52,-15.52,-15.26,-15.26,-7.31,-7.31,-15.46,-15.46,-6.73,-6.73,-14.70,-14.70,-14.44,-14.44,4.50,4.47,4.44,4.42,4.41,4.43,4.44,4.42,4.39,4.36,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.42,201.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,247.55,remora9,remora3,-15.03,-15.03,-14.50,-14.50,-5.71,-5.71,-13.71,-13.71,-13.46,-13.46,-14.20,-14.20,-13.68,-13.68,-4.89,-4.89,-12.89,-12.89,-12.64,-12.64,4.34,4.32,4.32,4.34,4.37,4.40,4.41,4.40,4.40,4.42,6.42,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.48,187.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,248.55,remora9,remora3,-4.77,-4.77,-12.66,-12.66,-4.27,-4.27,-4.27,-12.13,-3.66,-3.66,-3.95,-3.95,-11.84,-11.84,-3.45,-3.45,-3.45,-11.30,-2.84,-2.84,4.43,4.41,4.40,4.42,4.45,4.48,4.48,4.47,4.47,4.50,6.48,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.51,6.52,166.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,249.55,remora9,remora3,-11.02,-11.02,-10.42,-10.42,-9.55,-9.55,-8.94,-8.94,-8.34,-8.34,-10.20,-10.20,-9.60,-9.60,-8.73,-8.73,-8.12,-8.12,-7.52,-7.52,4.50,4.49,4.49,4.52,4.54,4.54,4.53,4.51,4.49,4.49,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.50,148.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,250.55,remora9,remora3,-7.75,-7.75,-6.85,-6.85,-6.24,-6.24,-5.62,-5.62,-5.01,-5.01,-6.93,-6.93,-6.03,-6.03,-5.42,-5.42,-4.80,-4.80,-4.19,-4.19,4.48,4.47,4.45,4.44,4.43,4.45,4.47,4.50,4.51,4.48,6.50,6.50,6.49,6.48,6.47,6.48,6.48,6.49,6.49,6.48,131.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,251.55,remora9,remora3,-4.69,1.97,1.97,1.97,-3.50,-3.50,-15.59,-15.59,2.97,2.97,-3.87,2.75,2.75,2.75,-2.68,-2.68,-14.77,-14.77,3.73,3.73,4.46,4.44,4.43,4.41,4.39,4.37,4.34,4.32,4.29,4.26,6.47,6.47,6.46,6.44,6.43,6.42,6.41,6.41,6.40,6.39,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
