seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
94,191.56,remora9,remora7,-8.22,-8.22,0.00,0.00,0.00,0.00,-15.72,-15.72,-7.61,-7.61,-9.04,-9.04,0.00,0.00,0.00,0.00,-16.54,-16.54,-8.43,-8.43,3.86,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.88,3.89,7.71,7.70,7.69,7.69,7.69,7.69,7.70,7.69,7.68,7.68,151.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,192.56,remora9,remora7,-7.00,-7.00,0.00,0.00,0.00,0.00,-6.40,-6.40,30.00,30.00,-7.82,-7.82,0.00,0.00,0.00,0.00,-7.22,-7.22,30.00,30.00,3.90,3.90,3.89,3.90,3.90,3.90,3.91,3.92,3.94,3.98,7.68,7.68,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.72,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,193.56,remora9,remora7,30.00,30.00,0.59,0.59,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,-0.23,-0.23,30.00,30.00,0.00,0.00,0.00,0.00,4.01,4.05,4.08,4.09,4.10,4.12,4.14,4.14,4.15,4.17,7.75,7.78,7.80,7.81,7.82,7.84,7.86,7.87,7.87,7.88,125.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,194.56,remora9,remora7,-5.74,-5.74,0.00,0.00,0.00,0.00,-9.89,-9.89,0.00,0.00,-6.56,-6.56,0.00,0.00,0.00,0.00,-10.71,-10.71,0.00,0.00,4.19,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.26,4.26,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.82,7.81,7.80,104.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,195.56,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.27,4.28,4.29,4.30,4.32,4.35,4.39,4.43,4.45,4.46,7.80,7.79,7.79,7.78,7.78,7.80,7.81,7.83,7.84,7.84,96.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,196.56,remora9,remora7,-3.82,-3.82,0.00,0.00,0.00,0.00,-13.75,-13.75,0.00,0.00,-4.64,-4.64,0.00,0.00,0.00,0.00,-14.57,-14.57,0.00,0.00,4.48,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.55,4.57,7.83,7.83,7.82,7.20,7.19,7.18,7.17,7.15,7.14,7.13,82.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,197.56,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.58,4.59,4.61,4.62,4.64,4.67,4.70,4.73,4.76,4.79,7.12,7.11,7.10,7.09,7.08,7.08,7.08,6.10,6.09,6.08,83.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,198.56,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,29.62,29.62,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,4.73,4.68,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.40,6.08,6.07,6.06,6.05,6.03,6.03,6.02,6.01,6.00,5.99,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,199.56,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.35,4.32,4.29,4.23,4.18,4.13,4.07,4.01,3.96,3.92,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.93,5.93,101.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,200.56,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.90,3.87,3.84,3.79,3.73,3.68,3.63,3.60,3.58,3.55,5.93,5.92,5.91,5.90,5.90,6.65,6.64,6.63,6.62,6.60,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,201.56,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.51,3.46,3.41,3.36,3.31,3.28,3.25,3.23,3.20,3.15,6.59,6.58,6.59,6.59,6.60,6.60,6.60,6.59,6.59,6.59,117.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,202.56,remora9,remora7,0.00,0.00,29.27,29.27,29.18,29.18,29.17,29.17,29.07,29.07,0.00,0.00,29.38,29.38,29.30,29.30,29.29,29.29,29.20,29.20,3.10,3.07,3.04,2.99,2.94,2.89,2.84,2.79,2.73,2.69,6.60,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.62,6.62,132.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,203.56,remora9,remora7,29.07,29.07,29.19,29.19,28.90,28.90,28.84,28.84,29.02,29.02,29.19,29.19,29.31,29.31,29.04,29.04,28.98,28.98,29.15,29.15,2.64,2.59,2.54,2.49,2.45,2.40,2.35,2.30,2.25,2.21,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.64,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,204.56,remora9,remora7,28.59,28.59,28.83,28.83,28.32,28.32,28.18,28.18,27.96,27.96,28.75,28.75,28.97,28.97,28.50,28.50,28.36,28.36,28.15,28.15,2.17,2.12,2.08,2.03,1.99,1.94,1.90,1.86,1.81,1.77,6.64,6.63,6.62,6.63,6.63,6.63,6.63,6.63,6.62,6.63,174.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,205.56,remora9,remora7,27.79,27.79,28.27,28.27,28.02,28.02,27.01,27.01,0.00,0.00,27.99,27.99,28.44,28.44,28.21,28.21,27.24,27.24,0.00,0.00,1.73,1.69,1.65,1.61,1.57,1.53,1.50,1.46,1.43,1.41,6.63,6.62,6.01,5.99,5.98,5.97,5.95,5.95,5.94,5.92,184.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,206.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.29,1.28,1.27,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.82,5.81,5.80,181.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,207.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.24,1.23,1.21,1.20,1.19,1.17,1.16,1.15,1.13,5.78,5.77,5.75,5.74,5.73,5.71,5.70,5.68,5.67,5.66,163.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,208.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,-0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.23,-11.23,1.12,1.11,1.10,1.08,1.07,1.06,1.05,1.04,1.03,1.03,5.64,5.63,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.52,152.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,209.56,remora9,remora7,-0.34,-0.34,0.09,0.09,0.00,0.00,0.00,0.00,1.32,1.32,-10.81,-10.81,-10.38,-10.38,0.00,0.00,0.00,0.00,-9.15,-9.15,1.03,1.04,1.05,1.05,1.06,1.05,1.04,1.04,1.03,1.03,5.51,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.40,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,210.56,remora9,remora7,1.89,1.89,2.42,2.42,2.99,2.99,0.00,0.00,0.00,0.00,-8.58,-8.58,-8.04,-8.04,-7.48,-7.48,0.00,0.00,0.00,0.00,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,127.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,211.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.30,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,212.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,2.73,2.73,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.04,1.95,1.95,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.16,1.17,1.18,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.30,5.30,5.30,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,213.56,remora9,remora7,3.73,3.73,4.68,4.68,5.66,5.66,6.60,6.60,7.40,7.40,2.96,2.96,3.94,3.94,4.93,4.93,5.88,5.88,6.71,6.71,1.20,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,62.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,214.56,remora9,remora7,8.31,8.31,9.02,9.02,9.92,9.92,10.50,10.50,11.23,11.23,7.63,7.63,8.35,8.35,9.27,9.27,9.85,9.85,10.61,10.61,1.40,1.42,1.45,1.47,1.50,1.53,1.56,1.59,1.62,1.65,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,43.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,215.56,remora9,remora7,11.88,11.88,12.41,12.41,12.41,13.03,13.03,13.57,13.91,13.91,11.27,11.27,11.81,11.81,11.81,12.44,12.44,12.99,13.33,13.33,1.68,1.71,1.75,1.78,1.82,1.85,1.89,1.92,1.96,1.99,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,33.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,216.56,remora9,remora7,13.91,14.49,14.81,14.81,15.27,15.27,15.60,15.60,15.91,15.91,13.33,13.93,14.26,14.26,14.72,14.72,15.05,15.05,15.38,15.38,2.03,2.07,2.11,2.15,2.18,2.22,2.25,2.26,2.27,2.28,5.50,5.51,5.52,5.53,5.54,5.56,5.57,5.59,5.61,5.62,48.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,217.56,remora9,remora7,16.09,16.09,16.34,16.34,16.56,16.56,16.80,16.80,17.00,17.00,15.56,15.56,15.81,15.81,16.03,16.03,16.28,16.28,16.49,16.49,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,5.64,5.65,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.77,65.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,218.56,remora9,remora7,17.23,17.23,17.42,17.42,17.63,17.63,1.67,1.67,17.73,17.73,16.72,16.72,16.92,16.92,17.13,17.13,0.87,0.87,17.24,17.24,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.36,2.36,5.78,5.80,5.82,5.84,5.86,5.88,5.89,5.90,5.91,5.93,77.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,219.56,remora9,remora7,17.97,17.97,17.97,2.21,18.23,18.23,18.25,18.25,18.29,18.29,17.47,17.47,17.47,1.42,17.75,17.75,17.76,17.76,17.81,17.81,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.41,2.42,2.42,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,91.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,220.56,remora9,remora7,18.38,18.38,18.52,18.52,3.32,3.32,3.34,3.34,3.35,3.35,17.90,17.90,18.04,18.04,2.55,2.55,2.57,2.57,2.58,2.58,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.48,6.06,6.07,6.09,6.10,6.11,6.11,6.12,6.12,6.12,6.13,98.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,221.56,remora9,remora7,3.37,3.37,3.39,3.39,3.20,3.20,19.03,19.03,19.18,19.18,2.60,2.60,2.62,2.62,2.42,2.42,18.56,18.56,18.71,18.71,2.49,2.51,2.52,2.53,2.54,2.55,2.55,2.56,2.56,2.57,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.19,6.20,6.21,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,222.56,remora9,remora7,3.48,3.48,19.37,19.37,19.43,19.43,19.61,19.61,4.04,4.04,2.71,2.71,18.91,18.91,18.97,18.97,19.16,19.16,3.29,3.29,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.63,6.22,6.22,6.22,6.23,5.29,5.29,5.28,5.28,5.28,5.27,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,223.56,remora9,remora7,4.07,4.07,4.08,4.08,4.11,4.11,19.69,19.69,19.72,19.72,3.31,3.31,3.33,3.33,3.35,3.35,19.24,19.24,19.27,19.27,2.64,2.65,2.66,2.66,2.67,2.68,2.69,2.69,2.70,2.70,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.24,5.24,5.25,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,224.56,remora9,remora7,20.06,20.06,20.04,20.04,20.19,20.19,20.21,20.21,20.37,20.37,19.62,19.62,19.59,19.59,19.75,19.75,19.77,19.77,19.93,19.93,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.73,2.74,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,225.56,remora9,remora7,20.38,20.38,20.41,20.41,20.56,20.56,20.60,20.60,6.67,6.67,19.94,19.94,19.98,19.98,20.13,20.13,20.17,20.17,5.96,5.96,2.75,2.75,2.75,2.76,2.77,2.77,2.77,2.78,2.78,2.78,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.25,140.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,226.56,remora9,remora7,20.60,20.60,20.77,20.77,20.78,20.78,20.93,20.93,20.95,20.95,20.17,20.17,20.34,20.34,20.35,20.35,20.51,20.51,20.52,20.52,2.79,2.79,2.80,2.80,2.80,2.81,2.88,2.87,2.87,2.86,5.25,5.25,5.25,5.25,5.25,5.25,6.07,6.07,6.07,6.07,145.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,227.56,remora9,remora7,21.10,21.10,8.14,8.14,21.10,21.10,21.12,21.12,21.26,21.26,20.68,20.68,7.45,7.45,20.68,20.68,20.71,20.71,20.85,20.85,2.86,2.86,2.85,2.83,2.82,2.82,2.82,2.83,2.83,2.83,6.07,6.07,6.06,6.06,6.06,6.06,6.07,6.08,6.08,6.09,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,228.56,remora9,remora7,29.37,29.37,21.41,21.41,21.37,21.37,21.53,21.53,21.55,21.55,29.26,29.26,21.00,21.00,20.96,20.96,21.12,21.12,21.14,21.14,2.83,2.83,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.15,156.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,229.56,remora9,remora7,21.51,21.51,21.66,21.66,21.79,21.79,21.80,21.80,21.94,21.94,21.10,21.10,21.25,21.25,21.39,21.39,21.40,21.40,21.54,21.54,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.85,2.84,2.84,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,162.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,230.56,remora9,remora7,12.58,12.58,21.93,21.93,21.95,21.95,22.08,22.08,13.44,13.44,11.98,11.98,21.53,21.53,21.55,21.55,21.69,21.69,12.86,12.86,2.84,2.83,2.83,2.83,2.84,2.85,2.85,2.85,2.85,2.84,6.28,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.38,171.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,231.56,remora9,remora7,22.08,22.08,22.09,22.09,22.09,22.09,28.91,28.91,22.07,22.07,21.68,21.68,21.69,21.69,21.69,21.69,28.77,28.77,21.67,21.67,2.84,2.84,2.85,2.86,2.86,2.86,2.87,2.88,2.91,2.93,6.39,6.40,6.42,6.44,6.45,6.47,6.48,6.50,6.53,6.55,185.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,232.56,remora9,remora7,22.36,22.36,22.49,22.49,22.49,22.49,22.47,22.47,22.48,22.48,21.97,21.97,22.10,22.10,22.11,22.11,22.09,22.09,22.10,22.10,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,6.57,6.59,6.60,6.62,6.63,4.96,4.97,4.97,4.98,4.98,194.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,233.56,remora9,remora7,15.50,15.50,22.47,22.47,22.62,22.62,15.90,15.90,22.46,22.46,14.96,14.96,22.09,22.09,22.24,22.24,15.37,15.37,22.08,22.08,2.99,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.00,3.00,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,204.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,234.56,remora9,remora7,22.62,22.62,22.45,22.45,28.59,28.59,22.59,22.59,28.48,28.48,22.24,22.24,22.06,22.06,28.43,28.43,22.21,22.21,28.30,28.30,3.01,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,208.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,235.56,remora9,remora7,22.58,22.58,17.09,17.09,22.57,22.57,22.58,22.58,17.81,17.81,22.20,22.20,16.58,16.58,22.19,22.19,22.20,22.20,17.32,17.32,3.09,3.09,3.10,3.10,3.10,3.11,3.12,3.13,3.13,3.14,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.17,5.17,211.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,236.56,remora9,remora7,22.56,22.56,22.57,22.57,18.18,18.18,22.55,22.55,22.56,22.56,22.18,22.18,22.19,22.19,17.69,17.69,22.17,22.17,22.18,22.18,3.14,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.21,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,212.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,237.56,remora9,remora7,0.00,0.00,0.00,0.00,-15.35,-15.35,-20.90,-20.90,-14.42,-14.42,0.00,0.00,0.00,0.00,-14.53,-14.53,-20.08,-20.08,-13.60,-13.60,3.21,3.21,3.20,3.19,3.18,3.16,3.14,3.11,3.09,3.07,5.29,5.30,5.30,5.30,5.29,5.29,5.28,5.27,5.26,5.25,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,238.56,remora9,remora7,2.28,2.28,-18.96,-18.96,-18.96,-12.46,-11.74,-11.74,-16.91,-16.91,3.05,3.05,-18.14,-18.14,-18.14,-11.64,-10.91,-10.91,-16.09,-16.09,3.05,3.04,3.03,3.01,2.99,2.97,2.96,2.94,2.93,2.91,5.25,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.21,194.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,239.56,remora9,remora7,-15.85,-15.85,-9.73,-9.73,-8.98,-8.98,-8.46,-8.46,-12.64,-12.64,-15.03,-15.03,-8.91,-8.91,-8.16,-8.16,-7.64,-7.64,-11.82,-11.82,2.90,2.88,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,183.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,240.56,remora9,remora7,-6.91,-6.91,-6.38,-6.38,-5.60,-5.60,-5.09,-5.09,-4.56,-4.56,-6.09,-6.09,-5.56,-5.56,-4.78,-4.78,-4.26,-4.26,-3.74,-3.74,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,5.20,5.20,5.19,5.19,5.19,5.18,5.17,5.17,5.16,5.16,170.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,241.56,remora9,remora7,-4.04,-4.04,-3.51,-3.51,-2.98,-2.98,-7.16,-7.16,-6.60,-6.60,-3.21,-3.21,-2.69,-2.69,-2.16,-2.16,-6.34,-6.34,-5.78,-5.78,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,5.15,5.15,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,242.56,remora9,remora7,-1.14,-1.14,-0.62,-0.62,-0.35,-0.35,0.17,0.17,-3.87,-3.87,-0.32,-0.32,0.20,0.20,0.47,0.47,0.98,0.98,-3.04,-3.04,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.75,2.75,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,130.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,243.56,remora9,remora7,1.22,1.22,-2.77,-2.77,-2.76,-2.76,-2.23,-2.23,-1.69,-1.69,2.01,2.01,-1.95,-1.95,-1.94,-1.94,-1.41,-1.41,-0.87,-0.87,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.06,112.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,244.56,remora9,remora7,-1.16,-1.16,-1.14,-1.14,-0.62,-0.62,4.58,4.58,4.85,4.85,-0.34,-0.34,-0.32,-0.32,0.20,0.20,5.32,5.32,5.58,5.58,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.05,90.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,245.56,remora9,remora7,5.36,5.36,0.46,0.46,5.63,5.63,6.13,6.13,6.39,6.39,6.08,6.08,1.27,1.27,6.35,6.35,6.84,6.84,7.09,7.09,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,75.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,246.56,remora9,remora7,1.03,1.03,1.57,1.57,7.15,7.15,7.41,7.41,1.58,1.58,1.82,1.82,2.36,2.36,7.84,7.84,8.09,8.09,2.37,2.37,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,57.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,247.56,remora9,remora7,1.60,1.60,2.10,2.10,8.40,8.40,8.66,8.66,8.92,8.92,2.39,2.39,2.88,2.88,9.07,9.07,9.33,9.33,9.58,9.58,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.34,7.34,54.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,248.56,remora9,remora7,9.17,9.17,9.18,9.18,9.43,9.43,9.44,9.44,9.70,9.70,9.82,9.82,9.83,9.83,10.08,10.08,10.09,10.09,10.34,10.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,51.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,249.56,remora9,remora7,9.71,9.71,9.97,9.97,9.98,9.98,10.24,10.24,22.86,22.86,10.35,10.35,10.60,10.60,10.62,10.62,10.87,10.87,23.23,23.23,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,53.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,250.56,remora9,remora7,10.29,10.29,10.33,10.33,1.24,1.24,10.36,10.36,10.61,10.61,10.93,10.93,10.96,10.96,2.04,2.04,10.99,10.99,11.24,11.24,7.48,7.48,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.52,7.48,7.48,7.49,7.50,7.50,7.50,7.51,7.51,7.52,7.52,56.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,251.56,remora9,remora7,10.63,10.63,0.72,0.72,10.68,10.68,10.68,10.68,10.95,10.95,11.26,11.26,1.52,1.52,11.30,11.30,11.31,11.31,11.57,11.57,7.53,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,7.53,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
94,252.56,remora9,remora7,0.76,0.76,11.22,11.22,11.48,11.48,11.26,11.26,11.54,11.54,1.56,1.56,11.84,11.84,12.09,12.09,11.87,11.87,12.15,12.15,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,69.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
