seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,191.57,remora9,remora7,2.30,2.30,2.66,-14.36,-14.36,8.70,8.70,8.70,14.25,14.25,3.08,3.08,3.43,-13.53,-13.53,9.36,9.36,9.36,14.81,14.81,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.18,3.17,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.97,56.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,192.57,remora9,remora7,-10.45,-10.45,2.58,2.58,6.67,6.67,2.82,2.82,-1.84,-1.84,-9.63,-9.63,3.35,3.35,7.37,7.37,3.58,3.58,-1.02,-1.02,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.09,4.97,4.96,4.97,5.19,5.19,5.19,5.19,5.19,5.19,5.19,61.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,193.57,remora9,remora7,0.00,0.00,0.00,0.00,22.32,22.32,-1.20,-1.20,-11.43,-11.43,0.00,0.00,0.00,0.00,22.69,22.69,-0.38,-0.38,-10.61,-10.61,3.08,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.04,3.03,5.19,5.19,5.19,5.18,5.18,5.19,5.20,5.20,5.20,5.19,64.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,194.57,remora9,remora7,-7.07,-7.07,1.70,1.70,7.81,7.81,-2.22,-2.22,15.79,15.79,-6.25,-6.25,2.48,2.48,8.49,8.49,-1.40,-1.40,16.32,16.32,3.02,3.01,3.01,3.02,3.03,3.04,3.04,3.04,3.04,3.04,5.18,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,69.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,195.57,remora9,remora7,-2.87,-2.87,-10.61,-10.61,7.38,22.83,22.83,22.83,-2.21,-2.21,-2.05,-2.05,-9.78,-9.78,8.06,23.20,23.20,23.20,-1.39,-1.39,3.04,3.04,3.03,3.02,3.01,3.01,3.01,3.01,3.02,3.01,4.98,4.99,4.98,4.98,5.19,5.20,5.21,5.22,5.23,5.23,77.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,196.57,remora9,remora7,7.08,7.08,7.89,7.89,7.66,7.66,-7.33,-7.33,-3.45,-3.45,7.77,7.77,8.56,8.56,8.34,8.34,-6.51,-6.51,-2.62,-2.62,3.01,3.01,3.01,3.02,3.01,3.01,3.01,3.00,2.99,2.99,5.01,5.02,5.02,5.03,5.25,5.25,5.26,5.25,5.25,5.25,75.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,197.57,remora9,remora7,7.12,7.12,7.12,7.12,-2.35,-2.35,-4.01,-4.01,29.78,29.78,7.81,7.81,7.81,7.81,-1.53,-1.53,-3.19,-3.19,29.84,29.84,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.99,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.28,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,198.57,remora9,remora7,0.71,0.71,0.71,-11.71,6.91,6.91,6.76,-2.53,-2.53,-2.53,1.51,1.51,1.51,-10.88,7.60,7.60,7.45,-1.71,-1.71,-1.71,3.00,3.00,2.99,2.98,2.98,2.98,2.99,2.99,2.99,2.99,5.29,5.29,5.29,5.28,5.29,5.29,5.29,5.30,5.30,5.08,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,199.57,remora9,remora7,15.70,15.70,0.49,0.49,0.51,0.51,-7.42,-7.42,-6.74,-6.74,16.23,16.23,1.30,1.30,1.32,1.32,-6.60,-6.60,-5.92,-5.92,2.99,3.00,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,5.08,5.09,5.09,5.09,5.08,5.09,5.09,5.09,5.09,5.09,71.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,200.57,remora9,remora7,7.31,7.31,7.42,7.42,-7.85,-7.85,7.69,7.69,7.84,7.84,8.00,8.00,8.10,8.10,-7.03,-7.03,8.37,8.37,8.52,8.52,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.02,3.02,5.09,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,201.57,remora9,remora7,7.87,7.87,-0.13,-0.13,-20.80,-20.80,19.40,19.40,8.38,16.76,8.55,8.55,0.69,0.69,-19.97,-19.97,19.84,19.84,9.04,17.27,3.03,3.04,3.04,3.04,3.04,3.03,3.03,3.04,3.05,3.06,5.13,5.14,5.14,5.14,5.13,5.13,5.13,5.14,5.14,5.15,76.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,202.57,remora9,remora7,16.76,16.76,11.38,11.38,-1.40,-1.40,-11.04,-11.04,-0.69,-0.69,17.27,17.27,11.99,11.99,-0.58,-0.58,-10.22,-10.22,0.13,0.13,3.07,3.09,3.10,3.11,3.12,3.12,3.12,3.12,3.12,3.12,5.16,5.17,5.18,5.18,5.19,5.19,5.19,5.18,5.18,5.19,79.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,203.57,remora9,remora7,3.80,-30.00,-30.00,-30.00,9.21,9.21,9.51,9.51,-9.77,-9.77,4.55,-29.18,-29.18,-29.18,9.86,9.86,10.16,10.16,-8.94,-8.94,3.12,3.13,3.12,3.10,3.10,3.11,3.12,3.13,3.14,3.14,5.19,5.19,5.18,5.18,5.17,5.18,5.18,5.19,5.19,5.19,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,204.57,remora9,remora7,-12.22,-12.22,-0.03,-0.03,-9.15,-9.15,0.22,0.22,0.46,0.46,-11.40,-11.40,0.78,0.78,-8.33,-8.33,1.03,1.03,1.27,1.27,3.13,3.12,3.12,3.13,3.13,3.13,3.12,3.12,3.11,3.11,5.19,5.19,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,85.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,205.57,remora9,remora7,-29.97,-29.97,1.18,1.18,-11.02,-11.02,-22.44,-22.44,11.60,11.60,-29.15,-29.15,1.97,1.97,-10.20,-10.20,-21.62,-21.62,12.21,12.21,3.10,3.08,3.07,3.07,3.07,3.06,3.06,3.04,3.04,3.05,5.19,5.17,5.17,5.17,5.17,5.16,5.16,5.14,5.14,5.14,90.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,206.57,remora9,remora7,-9.46,-9.46,2.14,2.14,-9.46,-9.46,11.62,11.62,-19.41,-19.41,-8.64,-8.64,2.92,2.92,-8.63,-8.63,12.22,12.22,-18.59,-18.59,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.08,3.07,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.10,93.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,207.57,remora9,remora7,10.97,10.97,0.00,0.00,0.00,0.00,11.46,11.46,-9.94,-9.94,11.59,11.59,0.00,0.00,0.00,0.00,12.07,12.07,-9.12,-9.12,3.07,3.08,3.09,3.09,3.09,3.09,3.10,3.11,3.11,3.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.10,90.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,208.57,remora9,remora7,23.20,23.20,-20.38,-20.38,-5.85,-5.85,12.31,12.31,20.43,20.43,23.55,23.55,-19.56,-19.56,-5.03,-5.03,12.91,12.91,20.86,20.86,3.12,3.13,3.13,3.13,3.12,3.12,3.12,3.14,3.15,3.16,5.10,5.10,5.11,5.10,5.09,5.09,5.09,5.10,5.11,5.12,102.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,209.57,remora9,remora7,-22.60,-22.60,11.08,11.08,-10.54,-10.54,-7.04,-7.04,1.14,1.14,-21.78,-21.78,11.69,11.69,-9.72,-9.72,-6.22,-6.22,1.93,1.93,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.19,5.12,5.11,5.10,5.11,5.11,5.11,5.10,5.10,5.10,5.10,106.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,210.57,remora9,remora7,-10.53,-10.53,9.14,9.14,21.03,21.03,24.53,24.53,8.22,8.22,-9.71,-9.71,9.79,9.79,21.44,21.44,24.85,24.85,8.89,8.89,3.19,3.18,3.16,3.16,3.16,3.18,3.19,3.19,3.20,3.20,5.09,5.08,5.08,5.08,5.08,5.09,5.10,5.11,5.12,5.12,113.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,211.57,remora9,remora7,12.08,12.08,1.07,1.07,-10.22,-10.22,-19.70,-19.70,3.75,3.75,12.68,12.68,1.87,1.87,-9.40,-9.40,-18.88,-18.88,4.50,4.50,3.21,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.26,5.12,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,110.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,212.57,remora9,remora7,12.44,12.44,22.69,22.69,-7.11,-7.11,12.19,12.19,10.67,10.67,13.04,13.04,23.06,23.06,-6.29,-6.29,12.79,12.79,11.29,11.29,3.27,3.27,3.28,3.30,3.32,3.33,3.34,3.35,3.37,3.38,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.19,5.20,5.21,115.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,213.57,remora9,remora7,12.33,12.33,12.36,12.36,1.38,1.38,21.87,21.87,12.38,12.38,12.92,12.92,12.95,12.95,2.17,2.17,22.26,22.26,12.97,12.97,3.39,3.41,3.42,3.41,3.41,3.40,3.40,3.38,3.37,3.36,5.21,5.22,5.23,5.23,5.23,5.22,5.22,5.23,5.24,5.25,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,214.57,remora9,remora7,22.51,22.51,22.34,22.34,-27.39,-27.39,6.71,6.71,26.82,26.82,22.88,22.88,22.72,22.72,-26.57,-26.57,7.41,7.41,27.06,27.06,3.34,3.32,3.31,3.29,3.29,3.31,3.32,3.31,3.30,3.28,5.26,5.27,5.28,5.29,5.29,5.28,5.27,5.27,5.28,5.29,129.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,215.57,remora9,remora7,12.44,12.44,21.13,21.13,22.18,22.18,3.18,3.18,12.38,12.38,13.03,13.03,21.54,21.54,22.56,22.56,3.94,3.94,12.97,12.97,3.26,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.17,3.16,5.31,5.54,5.55,5.34,5.36,5.37,5.38,5.38,5.60,5.61,129.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,216.57,remora9,remora7,11.36,11.36,-6.55,-6.55,-11.61,12.56,12.56,12.56,12.67,12.67,11.97,11.97,-5.73,-5.73,-10.78,13.15,13.15,13.15,13.26,13.26,3.15,3.14,3.14,3.14,3.15,3.16,3.15,3.14,3.13,3.12,5.61,5.62,5.62,5.62,5.62,5.61,5.61,5.62,5.62,5.63,129.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,217.57,remora9,remora7,12.62,12.62,2.36,2.36,12.70,12.70,2.42,2.42,22.15,22.15,13.21,13.21,3.13,3.13,13.28,13.28,3.19,3.19,22.53,22.53,3.11,3.10,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.05,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,134.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,218.57,remora9,remora7,-5.35,-5.35,22.16,22.16,12.85,12.85,5.12,5.12,22.00,22.00,-4.53,-4.53,22.54,22.54,13.43,13.43,5.85,5.85,22.38,22.38,3.04,3.04,3.04,3.02,3.01,3.00,2.99,2.98,2.97,2.96,5.67,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.72,131.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,219.57,remora9,remora7,22.01,22.01,12.85,12.85,21.69,21.69,21.69,21.69,21.51,21.51,22.40,22.40,13.43,13.43,22.08,22.08,22.08,22.08,21.91,21.91,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.81,2.80,5.74,5.75,5.77,5.77,5.78,5.80,5.81,5.82,5.83,5.85,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,220.57,remora9,remora7,12.11,12.11,21.19,21.19,21.03,21.03,20.93,20.93,20.68,20.68,12.71,12.71,21.59,21.59,21.44,21.44,21.34,21.34,21.10,21.10,2.78,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.66,2.65,5.86,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.95,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,221.57,remora9,remora7,12.31,12.31,20.35,20.35,20.35,2.75,20.18,20.18,20.18,20.18,12.90,12.90,20.78,20.78,20.78,3.51,20.61,20.61,20.61,20.61,2.64,2.63,2.61,2.60,2.59,2.59,2.58,2.56,2.55,2.53,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.02,153.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,222.57,remora9,remora7,20.09,20.09,19.82,19.82,10.75,10.75,10.75,10.73,19.47,10.58,20.52,20.52,20.26,20.26,11.38,11.38,11.38,11.35,19.92,11.21,2.52,2.50,2.49,2.47,2.46,2.45,2.45,2.44,2.43,2.41,6.03,6.04,6.05,6.07,6.08,6.08,6.09,6.09,6.10,6.12,155.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,223.57,remora9,remora7,10.58,10.58,19.19,19.19,18.93,18.93,18.93,18.93,18.85,9.99,11.21,11.21,19.65,19.65,19.39,19.39,19.39,19.39,19.31,10.63,2.40,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.30,2.29,6.13,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.22,6.23,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,224.57,remora9,remora7,9.99,9.99,9.89,9.89,18.29,18.29,18.28,18.28,9.68,9.68,10.63,10.63,10.53,10.53,18.76,18.76,18.76,18.76,10.32,10.32,2.28,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,152.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,225.57,remora9,remora7,9.83,9.83,10.07,10.07,10.22,10.22,18.77,18.77,10.70,10.70,10.47,10.47,10.71,10.71,10.85,10.85,19.23,19.23,11.32,11.32,2.19,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,226.57,remora9,remora7,10.70,10.64,10.85,10.85,19.32,19.32,19.41,19.41,19.45,19.45,11.32,11.27,11.47,11.47,19.77,19.77,19.86,19.86,19.89,19.89,2.12,2.11,2.10,2.10,2.09,2.07,2.06,2.05,2.03,2.02,6.40,6.40,6.40,6.41,6.41,6.42,6.43,6.45,6.46,6.47,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,227.57,remora9,remora7,19.40,19.40,19.40,19.51,19.66,19.66,19.50,19.50,19.62,19.62,19.85,19.85,19.85,19.96,20.10,20.10,19.94,19.94,20.06,20.06,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.90,1.89,1.88,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,228.57,remora9,remora7,19.67,19.67,19.69,19.69,19.76,19.76,19.82,19.82,11.03,11.03,20.12,20.12,20.14,20.14,20.20,20.20,20.26,20.26,11.65,11.65,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.75,1.74,6.60,6.61,6.62,6.63,6.65,6.66,6.68,6.69,6.70,6.71,168.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,229.57,remora9,remora7,19.88,19.88,19.95,19.95,11.56,11.56,11.58,11.58,20.46,20.46,20.32,20.32,20.39,20.39,12.17,12.17,12.19,12.19,20.89,20.89,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,6.72,6.74,6.75,6.76,6.78,6.78,6.79,6.80,6.81,6.82,165.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,230.57,remora9,remora7,20.54,20.54,20.67,20.67,20.90,20.90,0.00,0.00,0.00,0.00,20.97,20.97,21.09,21.09,21.31,21.31,0.00,0.00,0.00,0.00,1.60,1.59,1.57,1.55,1.54,1.52,1.51,1.52,1.52,1.52,6.83,6.84,6.86,6.87,6.89,6.91,6.92,6.92,6.92,6.92,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,231.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.57,1.57,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,141.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,232.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,6.98,6.99,7.00,7.00,7.00,7.01,7.02,7.03,7.03,7.03,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,233.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.06,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,234.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.09,7.09,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,235.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.83,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.11,7.11,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,236.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.85,1.86,1.88,1.89,1.89,1.90,1.91,1.92,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.13,7.14,67.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,237.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.28,-20.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.10,-21.10,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.01,2.03,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.17,7.16,51.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,238.57,remora9,remora7,-20.16,-20.16,-20.15,-20.58,-20.58,-20.58,-20.61,-20.61,-20.59,-20.59,-20.98,-20.98,-20.97,-21.40,-21.40,-21.40,-21.43,-21.43,-21.41,-21.41,2.06,2.09,2.12,2.14,2.17,2.20,2.24,2.27,2.30,2.32,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,54.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,239.57,remora9,remora7,-3.61,-3.61,-3.42,-3.42,-3.42,-20.29,-20.29,-20.29,-2.88,-2.88,-4.43,-4.43,-4.24,-4.24,-4.24,-21.11,-21.11,-21.11,-3.70,-3.70,2.35,2.36,2.38,2.39,2.40,2.40,2.43,2.45,2.46,2.47,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.06,7.05,7.05,46.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,240.57,remora9,remora7,-3.12,-3.12,-19.93,-19.93,-2.50,-2.50,-19.65,-19.65,-19.56,-19.56,-3.94,-3.94,-20.75,-20.75,-3.33,-3.33,-20.48,-20.48,-20.38,-20.38,2.48,2.49,2.51,2.53,2.55,2.56,2.58,2.61,2.64,2.66,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.03,7.02,47.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,241.57,remora9,remora7,-19.73,-19.73,-2.46,-2.46,-19.90,-19.78,-19.78,-1.86,-1.86,-1.86,-20.55,-20.55,-3.28,-3.28,-20.73,-20.60,-20.60,-2.68,-2.68,-2.68,2.69,2.72,2.74,2.76,2.78,2.80,2.83,2.86,2.88,2.89,7.02,7.01,7.01,7.01,7.01,6.99,6.99,6.98,6.98,6.97,58.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,242.57,remora9,remora7,-19.88,-19.88,-1.69,-1.69,-19.63,-19.63,-19.38,-19.65,-19.65,-19.65,-20.70,-20.70,-2.52,-2.52,-20.46,-20.46,-20.20,-20.47,-20.47,-20.47,2.91,2.94,2.95,2.96,2.98,2.99,3.01,3.03,3.05,3.05,6.97,6.96,6.96,6.96,6.95,6.94,6.93,6.92,6.91,6.90,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,243.57,remora9,remora7,-19.41,-19.41,-1.56,-1.56,-19.00,-19.00,-1.61,-1.61,7.62,7.62,-20.23,-20.23,-2.38,-2.38,-19.82,-19.82,-2.43,-2.43,6.93,6.93,3.06,3.07,3.06,3.05,3.05,3.06,3.05,3.05,3.03,3.01,6.90,6.89,6.88,6.89,6.89,6.88,6.88,6.88,6.88,6.88,85.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,244.57,remora9,remora7,7.64,7.64,-18.52,-18.52,-1.72,-1.72,-1.72,15.32,-17.52,-17.52,6.94,6.94,-19.34,-19.34,-2.54,-2.54,-2.54,14.78,-18.34,-18.34,3.00,2.98,2.97,2.98,2.98,2.97,2.95,2.93,2.92,2.93,6.89,6.90,6.90,6.89,6.89,6.89,6.89,6.90,6.90,6.90,96.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,245.57,remora9,remora7,-17.41,-17.41,-17.53,-17.53,-17.53,-17.30,-17.03,-17.03,-17.14,-17.14,-18.24,-18.24,-18.35,-18.35,-18.35,-18.12,-17.85,-17.85,-17.96,-17.96,2.94,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,6.89,6.89,6.88,6.87,6.85,6.85,6.84,6.83,6.83,6.82,113.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,246.57,remora9,remora7,-16.87,-16.87,-16.97,-16.97,-16.74,-16.74,-16.66,-16.66,-1.54,-1.54,-17.69,-17.69,-17.79,-17.79,-17.56,-17.56,-17.48,-17.48,-2.36,-2.36,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.11,3.10,6.81,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,127.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,247.57,remora9,remora7,-1.48,-1.48,-16.33,-1.27,-1.27,-1.27,-15.58,-15.58,-15.37,-15.37,-2.30,-2.30,-17.16,-2.09,-2.09,-2.09,-16.41,-16.41,-16.20,-16.20,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.11,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.49,6.48,6.47,132.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,248.57,remora9,remora7,6.72,6.72,-15.05,-15.05,-14.84,-14.84,-0.41,-0.41,-14.41,-14.41,6.01,6.01,-15.87,-15.87,-15.67,-15.67,-1.23,-1.23,-15.23,-15.23,3.11,3.09,3.09,3.10,3.11,3.12,3.12,3.12,3.12,3.13,6.47,6.48,6.48,6.47,6.47,6.46,6.46,6.47,6.47,6.46,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,249.57,remora9,remora7,-14.17,-14.17,-13.91,-13.91,-13.67,-13.67,0.09,0.09,0.24,0.24,-14.99,-14.99,-14.73,-14.73,-14.49,-14.49,-0.73,-0.73,-0.58,-0.58,3.13,3.14,3.15,3.16,3.17,3.19,3.19,3.19,3.20,3.20,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,122.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,250.57,remora9,remora7,6.34,6.34,-13.43,-13.43,-13.41,-13.41,-13.35,-13.35,-13.31,-13.31,5.62,5.62,-14.26,-14.26,-14.23,-14.23,-14.17,-14.17,-14.13,-14.13,3.20,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,6.48,6.49,6.49,6.49,6.48,6.47,6.47,6.47,6.46,6.21,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
