seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,240.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-20.47,-20.45,-15.15,-15.14,0.00,0.00,0.00,0.00,0.00,0.00,-19.73,-19.71,-14.41,-14.40,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,1.50,1.51,4.82,4.82,4.82,5.63,5.62,5.62,5.62,5.63,5.64,5.65,69.39,1.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
70,241.55,remora1,remora8,-15.18,-15.16,-15.17,-15.16,-15.27,-15.25,-15.37,-15.35,-15.34,-15.32,-14.44,-14.43,-14.44,-14.42,-14.53,-14.52,-14.63,-14.62,-14.61,-14.59,1.53,1.54,1.55,1.57,1.59,1.61,1.64,1.67,1.69,1.72,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.77,57.74,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
70,242.55,remora1,remora8,-15.31,-15.29,-15.30,-15.28,-15.28,-15.26,-15.29,-15.27,-15.27,-18.20,-14.58,-14.56,-14.57,-14.55,-14.55,-14.53,-14.56,-14.54,-14.54,-17.47,1.75,1.77,1.79,1.82,1.85,1.88,1.91,1.95,1.99,2.02,5.79,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.92,47.31,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
70,243.55,remora1,remora8,-18.14,-18.12,-18.10,-18.08,-15.44,-15.43,-15.56,-15.54,-15.50,-15.48,-17.42,-17.40,-17.38,-17.36,-14.72,-14.71,-14.84,-14.83,-14.78,-14.76,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.27,2.30,2.33,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,6.08,6.10,53.25,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
70,244.55,remora1,remora8,-15.60,-15.58,-15.64,-15.62,-15.64,-15.63,-15.71,-15.70,-15.90,-15.88,-14.88,-14.87,-14.93,-14.91,-14.93,-14.92,-15.01,-14.99,-15.19,-15.17,2.35,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.56,2.58,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.26,6.28,6.30,68.59,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
70,245.55,remora1,remora8,-15.74,-15.72,-15.83,-15.82,-17.46,-17.44,-15.75,-15.73,-15.91,-15.89,-15.03,-15.01,-15.13,-15.11,-16.75,-16.74,-15.05,-15.03,-15.21,-15.19,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.87,6.32,6.34,6.37,6.40,6.42,6.45,6.47,6.50,6.53,6.56,84.36,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
70,246.55,remora1,remora8,-15.66,-15.64,-15.78,-15.76,-15.52,-15.50,-15.52,-15.51,-16.54,-16.52,-14.96,-14.94,-15.09,-15.07,-14.82,-14.81,-14.83,-14.81,-15.84,-15.83,2.90,2.94,2.97,3.01,3.05,3.08,3.11,3.15,3.18,3.20,6.59,6.61,6.64,6.66,6.69,6.72,6.75,6.78,6.81,6.84,99.81,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
70,247.55,remora1,remora8,-15.42,-15.40,1.82,1.82,-15.26,-15.24,-15.06,-15.04,1.98,1.98,-14.73,-14.72,2.47,2.47,-14.57,-14.55,-14.38,-14.36,2.62,2.62,3.23,3.26,3.28,3.30,3.32,3.35,3.39,3.42,3.45,3.47,6.86,6.88,6.90,6.91,6.91,6.93,6.95,6.97,6.99,6.99,109.64,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
70,248.55,remora1,remora8,-14.84,-14.82,2.27,2.27,-14.39,-14.38,-14.31,-14.29,2.37,2.36,-14.16,-14.14,2.91,2.90,-13.72,-13.70,-13.63,-13.62,2.99,2.99,3.49,3.52,3.55,3.57,3.59,3.62,3.65,3.69,3.71,3.72,6.99,7.00,7.01,7.01,7.02,7.03,7.05,7.07,7.09,7.10,119.19,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
70,249.55,remora1,remora8,-13.98,-13.96,-15.54,-15.53,2.08,2.07,2.10,2.10,-13.61,-13.60,-13.30,-13.29,-14.87,-14.86,2.70,2.70,2.73,2.73,-12.95,-12.93,3.73,3.75,3.77,3.80,3.82,3.83,3.83,3.83,3.84,3.87,7.11,7.13,7.14,7.16,7.17,7.17,7.17,7.18,7.19,7.21,128.57,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
70,250.55,remora1,remora8,-13.60,-13.55,2.65,2.65,2.70,2.70,-13.25,-13.23,2.76,2.75,-12.93,-12.88,3.26,3.26,3.31,3.31,-12.59,-12.58,3.36,3.36,3.90,3.92,3.93,3.94,3.94,3.95,3.95,3.97,3.97,3.97,7.23,7.24,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,128.63,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
70,251.55,remora1,remora8,0.00,0.00,0.00,0.00,12.41,12.39,12.39,12.38,12.38,12.37,0.00,0.00,0.00,0.00,11.98,11.96,11.96,11.95,11.95,11.94,3.96,3.96,3.97,3.99,4.00,4.00,4.01,4.00,3.99,3.99,6.85,6.86,6.86,6.86,6.86,6.85,6.84,6.83,6.82,6.82,121.05,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
70,252.55,remora1,remora8,0.00,0.00,0.00,0.00,11.97,11.96,11.89,11.88,11.82,11.80,0.00,0.00,0.00,0.00,11.54,11.53,11.46,11.45,11.39,11.37,3.98,3.98,4.00,4.00,4.00,3.99,3.98,3.99,3.99,3.98,6.81,6.81,6.81,6.81,6.81,6.80,6.79,6.79,6.79,6.78,112.84,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
70,253.55,remora1,remora8,0.00,0.00,0.00,0.00,11.31,11.30,11.30,11.22,11.16,11.15,0.00,0.00,0.00,0.00,10.88,10.86,10.86,10.79,10.73,10.71,3.99,3.99,4.00,4.02,4.02,4.01,3.99,3.97,3.95,3.95,6.78,6.79,6.79,6.79,6.79,6.79,6.78,6.77,6.76,6.75,103.27,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
70,254.55,remora1,remora8,11.09,11.08,17.48,17.46,17.41,17.39,17.23,17.21,17.12,17.10,10.66,10.64,17.19,17.17,17.12,17.10,16.94,16.92,16.83,16.81,3.94,3.93,3.91,3.88,3.86,3.84,3.82,3.79,3.77,3.76,6.75,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.63,103.84,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
70,255.55,remora1,remora8,16.99,16.97,16.80,16.78,16.63,16.61,17.82,17.80,16.31,16.29,16.70,16.68,16.50,16.48,16.33,16.31,17.56,17.53,16.01,15.99,3.75,3.73,3.70,3.67,3.65,3.65,3.65,3.64,3.63,3.61,6.62,6.60,6.59,6.57,6.55,6.55,6.54,6.53,6.52,6.51,104.81,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
70,256.55,remora1,remora8,16.14,16.11,15.96,15.94,15.81,15.78,15.55,15.53,15.33,15.31,15.83,15.81,15.65,15.63,15.50,15.47,15.23,15.21,15.01,14.99,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.55,3.53,6.49,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,104.96,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
70,257.55,remora1,remora8,15.13,15.11,14.94,14.92,14.73,14.71,4.94,4.94,4.54,4.54,14.81,14.79,14.62,14.60,14.41,14.39,4.42,4.42,4.02,4.01,3.52,3.51,3.51,3.52,3.52,3.51,3.52,3.53,3.55,3.56,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.36,105.78,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
70,258.55,remora1,remora8,11.68,11.66,16.22,16.20,16.05,16.03,15.91,15.89,15.75,15.73,11.29,11.28,15.94,15.92,15.77,15.74,15.62,15.60,15.47,15.44,3.57,3.57,3.57,3.54,3.52,3.50,3.47,3.46,3.44,3.42,6.36,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,111.18,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
70,259.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.43,3.45,3.46,3.46,3.45,3.46,3.47,3.49,6.22,6.23,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.26,101.80,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
70,260.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.53,3.55,3.57,3.59,3.62,3.63,3.63,3.63,3.64,6.27,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.30,6.31,94.77,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
70,261.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.80,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,87.47,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
70,262.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.80,3.81,3.83,3.84,3.86,3.88,3.90,3.92,3.94,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.40,80.46,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
70,263.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.98,4.00,4.01,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.43,6.44,6.44,73.85,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
70,264.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.14,4.16,6.44,6.45,6.45,6.46,6.47,6.47,6.47,6.48,6.49,6.50,57.95,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
70,265.55,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.92,-0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.38,-0.38,4.19,4.21,4.23,4.26,4.28,4.30,4.33,4.34,4.36,4.38,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,6.59,41.33,0.00,0.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
70,266.55,remora1,remora8,-0.91,-0.91,9.58,9.56,9.55,9.53,9.77,9.76,-0.38,-0.38,-0.38,-0.37,9.93,9.91,9.90,9.89,10.12,10.10,0.15,0.15,4.39,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.34,6.60,6.60,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.59,31.77,0.00,0.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
70,267.55,remora1,remora8,10.09,10.07,-0.74,-0.74,-0.55,-0.55,10.36,10.34,0.15,0.15,10.42,10.41,-0.22,-0.22,-0.03,-0.03,10.68,10.67,0.66,0.66,4.34,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.30,4.30,6.59,6.59,6.59,6.60,6.61,6.61,6.62,6.62,6.62,6.62,25.51,0.00,0.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
70,268.55,remora1,remora8,10.53,10.52,10.61,10.60,10.70,10.68,0.86,0.86,11.09,11.07,10.85,10.83,10.93,10.91,11.01,11.00,1.36,1.35,11.39,11.37,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,7.30,7.29,7.29,7.29,7.28,6.60,6.59,6.60,6.60,6.60,19.48,0.00,0.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
70,269.55,remora1,remora8,11.16,11.14,11.24,11.22,-6.63,-6.62,1.66,1.66,11.45,11.43,11.46,11.44,11.53,11.52,-6.13,-6.12,2.13,2.13,11.73,11.71,4.21,4.20,4.19,4.18,4.18,4.19,4.19,4.19,4.18,4.18,6.60,6.59,6.58,6.58,6.58,6.59,6.60,6.61,6.62,6.61,27.98,0.00,0.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
70,270.55,remora1,remora8,11.52,11.50,11.69,11.67,2.10,2.10,11.82,11.80,11.98,11.96,11.80,11.78,11.97,11.95,2.56,2.55,12.09,12.07,12.24,12.22,4.17,4.16,4.15,4.14,4.13,4.13,4.13,4.13,4.12,4.11,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,37.95,0.00,0.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
70,271.55,remora1,remora8,2.64,2.64,12.19,12.17,12.25,12.23,12.31,12.28,4.19,4.18,3.08,3.08,12.45,12.43,12.50,12.48,12.55,12.53,4.60,4.59,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.08,6.59,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.54,46.82,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
70,272.55,remora1,remora8,-4.24,-4.24,12.55,12.53,12.51,12.49,12.48,12.46,3.78,3.77,-3.76,-3.75,12.78,12.76,12.75,12.72,12.71,12.69,4.18,4.18,4.08,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,55.99,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
70,273.55,remora1,remora8,3.92,3.91,12.37,12.35,12.34,12.31,3.87,3.86,12.27,12.24,4.32,4.31,12.60,12.58,12.57,12.54,4.27,4.26,12.49,12.47,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,6.54,6.54,6.54,6.54,6.53,6.52,6.52,6.52,6.51,6.51,65.08,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
70,274.55,remora1,remora8,12.40,12.37,4.13,4.13,12.32,12.30,12.28,12.26,4.40,4.39,12.62,12.60,4.52,4.52,12.54,12.52,12.50,12.48,4.78,4.77,4.07,4.06,4.06,4.06,4.07,4.07,4.07,4.06,4.06,4.07,6.50,6.49,6.49,6.49,6.49,6.48,6.47,6.46,6.45,6.45,74.32,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
70,275.55,remora1,remora8,-2.56,-2.56,12.25,12.23,12.13,12.11,12.11,12.15,4.60,4.60,-2.10,-2.10,12.46,12.44,12.35,12.33,12.33,12.37,4.97,4.96,4.08,4.09,4.10,4.10,4.10,4.11,4.11,4.10,4.08,4.08,6.45,6.45,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.39,82.98,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
70,276.55,remora1,remora8,4.55,4.54,12.14,12.12,-2.23,-2.23,11.98,11.96,11.95,11.92,4.91,4.91,12.35,12.33,-1.79,-1.78,12.19,12.17,12.15,12.13,4.07,4.08,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.12,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.36,85.56,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
70,277.55,remora1,remora8,4.70,4.69,11.95,11.93,11.91,11.89,11.94,11.92,11.91,11.88,5.06,5.05,12.15,12.13,12.11,12.09,12.15,12.12,12.11,12.08,4.11,4.10,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.12,6.35,6.97,6.96,6.95,6.94,6.93,6.92,6.90,6.89,6.87,91.77,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
70,278.55,remora1,remora8,4.96,4.95,5.04,5.03,4.37,4.36,11.89,11.87,5.34,5.33,5.30,5.29,5.38,5.37,4.72,4.71,12.08,12.06,5.67,5.66,4.13,4.14,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.21,6.86,6.86,6.85,6.84,6.84,6.83,6.82,6.81,6.81,6.80,89.31,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
70,279.55,remora1,remora8,11.94,11.92,5.52,5.51,11.99,11.96,4.75,4.74,11.97,11.95,12.13,12.10,5.85,5.84,12.17,12.15,5.08,5.07,12.15,12.13,4.19,4.19,4.19,4.18,4.17,4.16,4.14,4.14,4.13,4.13,6.78,6.77,6.76,6.75,6.74,6.72,6.71,6.71,6.70,6.69,90.15,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
70,280.55,remora1,remora8,11.99,11.97,5.63,5.62,5.56,5.55,11.86,11.84,11.94,11.92,12.17,12.14,5.94,5.93,5.87,5.86,12.04,12.01,12.11,12.09,4.12,4.11,4.09,4.07,4.05,4.03,4.01,3.98,3.96,3.93,6.68,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.61,6.60,89.68,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
70,281.55,remora1,remora8,5.42,5.41,5.42,5.41,11.93,11.91,4.86,4.85,5.23,5.22,5.73,5.72,5.73,5.71,12.09,12.07,5.18,5.17,5.54,5.53,3.91,3.89,3.86,3.85,3.84,3.82,3.80,3.78,3.75,3.73,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.52,6.52,6.51,87.51,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
70,282.55,remora1,remora8,11.91,11.89,11.86,11.84,5.08,5.07,5.17,5.16,11.84,11.81,12.07,12.04,12.02,12.00,5.39,5.38,5.47,5.46,11.99,11.96,3.71,3.69,3.67,3.64,3.63,3.61,3.59,3.58,3.56,3.54,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,87.62,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
70,283.55,remora1,remora8,11.85,11.82,5.04,5.02,5.02,11.78,4.97,4.96,4.90,4.89,12.00,11.97,5.34,5.32,5.32,11.93,5.26,5.25,5.20,5.19,3.52,3.50,3.47,3.46,3.44,3.42,3.39,3.37,3.36,3.34,6.41,6.40,6.39,6.39,6.39,6.38,6.37,6.36,6.36,6.35,85.68,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
70,284.55,remora1,remora8,4.76,4.75,4.84,4.83,11.77,11.75,4.66,4.65,4.65,4.58,5.06,5.05,5.13,5.12,11.91,11.88,4.95,4.94,4.94,4.87,3.32,3.30,3.29,3.28,3.27,3.25,3.23,3.21,3.20,3.18,6.35,6.34,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.28,82.69,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
70,285.55,remora1,remora8,-1.63,-1.63,11.67,11.65,4.40,4.40,4.50,4.49,4.36,4.35,-1.26,-1.25,11.80,11.78,4.70,4.69,4.79,4.77,4.65,4.64,3.16,3.15,3.14,3.12,3.11,3.10,3.08,3.07,3.05,3.04,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,79.27,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
70,286.55,remora1,remora8,4.45,4.44,4.32,4.31,4.33,4.32,4.27,4.26,4.14,4.13,4.74,4.73,4.60,4.59,4.61,4.60,4.56,4.55,4.42,4.41,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.92,2.91,2.89,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,75.09,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
70,287.55,remora1,remora8,-2.06,-2.06,-2.15,-2.15,3.92,3.91,3.91,3.93,3.83,3.82,-1.70,-1.70,-1.79,-1.79,4.21,4.20,4.20,4.22,4.12,4.11,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.30,67.69,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
70,288.55,remora1,remora8,-6.65,-6.63,3.78,3.77,3.68,3.67,3.70,3.69,3.61,3.60,-6.30,-6.28,4.06,4.05,3.97,3.96,3.98,3.97,3.89,3.88,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.69,6.31,6.32,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,65.58,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
70,289.55,remora1,remora8,3.51,3.50,3.54,3.53,3.44,3.43,3.43,3.52,3.44,3.43,3.79,3.78,3.81,3.81,3.72,3.71,3.71,3.80,3.71,3.70,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.61,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,59.85,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
70,290.55,remora1,remora8,-8.39,-8.37,3.39,3.39,3.29,3.28,3.35,3.34,3.27,3.26,-8.05,-8.03,3.67,3.66,3.56,3.56,3.62,3.61,3.54,3.53,2.60,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.58,2.57,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,54.76,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
70,291.55,remora1,remora8,-3.45,-3.44,3.28,3.27,3.22,3.21,3.33,3.32,-9.93,-9.90,-3.12,-3.11,3.55,3.54,3.49,3.48,3.59,3.58,-9.61,-9.58,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.57,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.73,52.70,0.00,1.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
70,292.55,remora1,remora8,3.38,3.37,3.37,3.36,3.50,3.49,3.45,3.44,3.63,3.62,3.64,3.63,3.63,3.62,3.75,3.74,3.70,3.69,3.87,3.86,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,47.02,0.00,1.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
70,293.55,remora1,remora8,3.77,3.76,3.72,3.71,3.89,3.88,3.89,3.88,4.11,4.09,4.01,4.00,3.97,3.95,4.13,4.12,4.13,4.12,4.34,4.32,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,5.75,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,43.86,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
70,294.55,remora1,remora8,4.29,4.27,4.32,4.31,4.47,4.46,4.59,4.58,4.64,4.63,4.51,4.50,4.54,4.53,4.69,4.68,4.80,4.79,4.85,4.84,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,5.75,5.75,5.75,5.75,5.75,6.05,6.05,6.05,6.05,6.05,42.17,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
70,295.55,remora1,remora8,4.80,4.79,4.86,4.85,4.81,4.79,4.75,4.74,4.82,4.81,5.01,5.00,5.07,5.05,5.01,5.00,4.95,4.94,5.02,5.00,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,6.05,5.75,5.75,5.75,6.05,6.05,6.05,6.05,6.05,6.05,41.70,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
70,296.55,remora1,remora8,4.99,4.98,5.07,5.05,-10.35,-10.32,-10.29,-10.26,-10.27,-10.24,5.18,5.17,5.26,5.24,-10.07,-10.04,-10.01,-9.98,-9.99,-9.96,2.56,2.56,2.57,2.56,2.56,2.58,2.59,2.61,2.63,2.64,6.05,6.05,6.05,6.05,6.05,6.06,6.08,6.09,6.11,6.13,45.40,0.00,1.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
70,297.55,remora1,remora8,5.56,5.54,-10.17,-10.14,5.85,5.83,6.01,5.99,5.83,5.82,5.73,5.72,-9.89,-9.86,6.02,6.00,6.17,6.15,5.99,5.98,2.65,2.64,2.65,2.66,2.68,2.68,2.67,2.66,2.66,2.66,6.13,6.13,6.13,6.14,6.15,6.15,6.15,6.15,6.15,6.16,48.93,0.00,1.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
70,298.55,remora1,remora8,5.76,5.74,5.87,5.85,6.06,6.04,5.99,5.98,5.94,5.93,5.92,5.91,6.03,6.01,6.21,6.19,6.15,6.13,6.10,6.08,2.65,2.65,2.65,2.65,2.64,2.63,2.63,2.62,2.62,2.61,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,50.56,0.00,1.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
70,299.55,remora1,remora8,6.19,6.17,6.20,6.18,6.41,6.39,-9.49,-9.46,6.84,6.82,6.33,6.31,6.34,6.32,6.55,6.53,-9.23,-9.20,6.96,6.94,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.58,2.58,2.58,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.19,6.19,53.99,0.00,1.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
