seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,263.54,remora2,remora9,-1.00,-1.00,-0.82,-0.82,-0.14,-0.14,0.51,0.51,1.13,1.13,7.32,7.32,7.41,7.41,7.73,7.73,8.03,8.03,8.32,8.32,3.09,3.11,3.13,3.15,3.18,3.20,3.22,3.23,3.25,3.27,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,94.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,264.54,remora2,remora9,29.98,29.98,29.94,29.94,26.20,26.20,29.92,29.92,29.89,29.89,29.96,29.96,29.91,29.91,26.46,26.46,29.88,29.88,29.84,29.84,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,6.53,6.52,6.50,6.48,6.47,6.45,6.44,6.42,6.41,6.39,124.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,265.54,remora2,remora9,29.29,29.29,29.85,29.85,0.00,0.00,0.00,0.00,25.74,25.74,29.40,29.40,29.80,29.80,0.00,0.00,0.00,0.00,26.02,26.02,3.24,3.23,3.23,3.22,3.22,3.24,3.27,3.29,3.31,3.32,6.37,6.35,6.33,6.32,6.30,6.31,6.32,6.34,6.35,6.34,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,266.54,remora2,remora9,29.37,29.37,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.48,29.48,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.32,3.32,3.32,3.34,3.37,3.39,3.41,3.41,3.41,3.38,6.33,6.31,6.30,6.31,6.32,6.34,6.34,6.34,6.34,6.31,152.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,267.54,remora2,remora9,0.00,0.00,29.66,29.66,0.00,0.00,0.00,0.00,29.39,29.39,0.00,0.00,29.58,29.58,0.00,0.00,0.00,0.00,29.50,29.50,3.35,3.33,3.30,3.26,3.21,3.17,3.15,3.12,3.09,3.04,6.29,6.28,6.26,6.23,6.19,6.17,6.15,6.14,6.12,6.08,164.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,268.54,remora2,remora9,0.00,0.00,0.00,0.00,29.76,29.76,29.81,29.81,29.35,29.35,0.00,0.00,0.00,0.00,29.69,29.69,29.74,29.74,29.46,29.46,2.99,2.96,2.94,2.91,2.87,2.82,2.77,2.71,2.66,2.61,6.05,6.03,6.02,6.01,5.98,5.94,5.90,5.86,5.82,5.78,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,269.54,remora2,remora9,29.35,29.80,29.82,29.82,29.84,29.84,29.84,29.84,29.84,29.24,29.46,29.74,29.76,29.76,29.78,29.78,29.78,29.78,29.78,29.35,2.55,2.50,2.44,2.39,2.34,2.28,2.23,2.18,2.12,2.07,5.74,5.70,5.66,5.61,5.57,5.53,5.49,5.45,5.41,5.37,194.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,270.54,remora2,remora9,29.88,29.88,29.15,29.15,29.89,29.89,29.92,29.92,28.99,28.99,29.83,29.83,29.27,29.27,29.84,29.84,29.88,29.88,29.12,29.12,2.02,1.96,1.91,1.86,1.80,1.75,1.70,1.65,1.60,1.54,5.33,5.29,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.97,203.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,271.54,remora2,remora9,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.44,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.93,4.89,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,184.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,272.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,156.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,273.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.85,4.85,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,152.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,274.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.54,123.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,275.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,106.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,276.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,94.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,277.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.42,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.52,6.52,83.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,278.54,remora2,remora9,-30.30,-30.30,-27.80,-27.80,-27.93,-27.93,-30.13,-30.13,-28.09,-28.09,-29.48,-29.48,-28.62,-28.62,-28.75,-28.75,-29.31,-29.31,-28.91,-28.91,1.45,1.50,1.55,1.60,1.66,1.71,1.76,1.82,1.87,1.93,6.53,6.56,6.60,6.63,6.67,6.70,6.73,6.77,6.80,6.84,94.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,279.54,remora2,remora9,-28.27,-28.27,-29.94,-29.94,-28.31,-28.31,-29.86,-29.86,-28.45,-28.45,-29.09,-29.09,-29.12,-29.12,-29.13,-29.13,-29.04,-29.04,-29.27,-29.27,1.98,2.03,2.09,2.14,2.20,2.25,2.31,2.36,2.42,2.47,5.31,5.35,5.39,5.43,5.47,5.52,5.56,5.60,5.64,5.68,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,280.54,remora2,remora9,-28.56,-28.56,-29.67,-29.67,-29.66,-29.66,-29.47,-29.47,0.00,0.00,-29.38,-29.38,-28.85,-28.85,-28.84,-28.84,-28.64,-28.64,0.00,0.00,2.53,2.58,2.64,2.69,2.75,2.80,2.86,2.91,2.96,2.99,5.72,5.77,5.81,5.85,5.89,5.93,5.98,6.02,6.05,6.07,87.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,281.54,remora2,remora9,0.00,0.00,29.72,29.72,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,29.81,29.81,0.00,0.00,0.00,0.00,3.02,3.05,3.07,3.07,3.06,3.05,3.05,3.07,3.10,3.13,6.09,6.10,6.11,6.09,6.08,6.06,6.04,6.05,6.07,6.08,93.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,282.54,remora2,remora9,29.66,29.66,29.60,29.60,29.60,29.60,29.79,29.79,29.53,29.53,29.57,29.57,29.51,29.51,29.51,29.51,29.85,29.85,29.43,29.43,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,6.08,6.07,6.05,6.04,6.02,6.01,5.99,5.97,7.30,7.28,122.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,283.54,remora2,remora9,29.79,29.79,0.00,0.00,0.00,0.00,29.39,29.39,29.31,29.31,29.85,29.85,0.00,0.00,0.00,0.00,29.28,29.28,29.19,29.19,3.13,3.13,3.13,3.15,3.18,3.21,3.23,3.23,3.23,3.23,7.26,7.24,7.21,7.21,7.22,7.22,7.22,7.21,7.18,7.16,140.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,284.54,remora2,remora9,29.31,29.31,29.23,29.23,29.22,29.22,29.14,29.14,29.87,29.87,29.19,29.19,29.10,29.10,29.10,29.10,29.00,29.00,29.91,29.91,3.23,3.22,3.21,3.21,3.22,3.22,3.22,3.22,3.20,3.18,7.14,7.12,7.09,7.07,7.05,7.03,7.01,6.99,6.96,6.93,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,285.54,remora2,remora9,29.89,29.89,29.17,29.17,29.88,29.88,29.88,28.92,28.91,28.91,29.93,29.93,29.04,29.04,29.92,29.92,29.92,28.78,28.77,28.77,3.15,3.12,3.09,3.04,3.00,2.97,2.93,2.88,2.83,2.78,6.90,6.87,6.84,6.80,6.76,6.73,6.69,6.66,6.62,6.58,199.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,286.54,remora2,remora9,28.91,28.91,29.87,29.87,28.84,28.84,29.89,29.89,28.76,28.76,28.76,28.76,29.92,29.92,28.69,28.69,29.93,29.93,28.61,28.61,2.72,2.68,2.62,2.57,2.51,2.46,2.41,2.36,2.31,2.26,6.54,6.50,6.47,6.43,6.39,6.35,6.32,6.28,6.24,6.20,228.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,287.54,remora2,remora9,29.89,29.89,28.69,28.69,28.62,28.62,29.91,29.91,28.54,28.54,29.93,29.93,28.53,28.53,28.46,28.46,29.95,29.95,28.37,28.37,2.21,2.15,2.09,2.04,1.98,1.93,1.87,1.82,1.76,1.71,6.16,6.12,6.08,7.03,7.00,6.96,6.93,6.89,6.86,6.82,257.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,288.54,remora2,remora9,29.93,29.93,28.33,28.33,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,28.15,28.15,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.61,1.55,1.50,1.46,1.45,1.44,1.44,1.44,1.44,6.79,6.75,6.72,6.68,6.65,6.64,6.64,6.63,6.63,6.63,240.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,289.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,211.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,290.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,187.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,291.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,175.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,292.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,146.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,293.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,128.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,294.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,99.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,295.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.62,6.61,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,69.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,296.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.68,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.89,6.67,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.73,6.74,40.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,297.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.14,2.17,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.83,11.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,298.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.42,2.44,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,299.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.50,2.52,2.55,2.58,2.61,2.63,2.66,2.68,2.71,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,300.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.96,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,7.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,301.54,remora2,remora9,0.00,0.00,0.00,0.00,-22.03,-22.03,-21.96,-21.96,-21.86,-21.86,0.00,0.00,0.00,0.00,-21.20,-21.20,-21.14,-21.14,-21.04,-21.04,2.99,3.02,3.04,3.07,3.10,3.14,3.18,3.23,3.27,3.32,7.06,7.07,7.07,7.08,7.09,7.11,7.14,7.17,7.19,7.22,12.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,302.54,remora2,remora9,-21.76,-21.76,-21.66,-21.66,-21.56,-21.56,-21.47,-21.47,-21.37,-21.37,-20.94,-20.94,-20.83,-20.83,-20.74,-20.74,-20.65,-20.65,-20.54,-20.54,3.36,3.40,3.45,3.48,3.52,3.55,3.59,3.63,3.67,3.71,7.25,7.27,7.30,7.32,7.35,7.37,7.40,7.43,7.45,7.48,34.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,303.54,remora2,remora9,-21.37,-21.26,-21.16,-21.16,-26.55,-26.55,0.00,0.00,30.00,30.00,-20.54,-20.44,-20.34,-20.34,-25.73,-25.73,0.00,0.00,30.00,30.00,3.75,3.77,3.81,3.86,3.90,3.93,3.97,4.00,4.02,4.01,7.50,7.52,7.55,7.57,7.60,7.63,6.87,6.89,6.89,7.65,53.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,304.54,remora2,remora9,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.01,4.01,4.01,4.03,4.05,4.07,4.08,4.07,4.06,4.03,7.63,7.61,7.59,7.59,7.60,7.60,7.60,7.58,7.55,7.53,71.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,305.54,remora2,remora9,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.03,4.04,4.05,4.05,4.05,4.03,4.00,3.98,3.96,3.94,7.52,7.52,7.52,7.52,7.52,7.50,7.47,7.44,7.42,7.41,83.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,306.54,remora2,remora9,29.87,29.87,0.00,0.00,0.00,0.00,27.52,27.52,27.51,27.51,29.91,29.91,0.00,0.00,0.00,0.00,27.30,27.30,27.29,27.29,3.92,3.90,3.88,3.88,3.88,3.87,3.87,3.86,3.85,3.85,7.40,7.37,7.35,7.34,7.34,7.35,7.35,7.86,7.84,7.82,100.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,307.54,remora2,remora9,29.93,29.93,0.00,0.00,0.00,0.00,27.33,27.33,27.31,27.31,29.96,29.96,0.00,0.00,0.00,0.00,27.10,27.10,27.09,27.09,3.82,3.79,3.76,3.77,3.76,3.73,3.70,3.67,3.63,3.63,7.79,7.76,7.73,7.73,7.72,7.71,7.70,7.67,7.64,7.62,117.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,308.54,remora2,remora9,0.00,0.00,0.00,0.00,27.14,27.14,28.02,28.02,30.00,30.00,0.00,0.00,0.00,0.00,26.91,26.91,27.82,27.82,30.00,30.00,3.62,3.62,3.63,3.64,3.65,3.62,3.60,3.59,3.57,3.54,7.60,7.59,7.59,7.59,7.59,7.56,7.53,7.51,7.48,7.45,134.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,309.54,remora2,remora9,27.93,27.93,30.00,30.00,27.83,27.83,30.00,30.00,27.76,27.76,27.73,27.73,30.00,30.00,27.63,27.63,30.00,30.00,27.55,27.55,3.51,3.47,3.45,3.45,3.45,3.45,3.45,3.42,3.38,3.33,7.42,7.39,7.37,7.34,7.32,7.30,7.28,7.25,7.21,7.18,163.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,310.54,remora2,remora9,30.00,30.00,28.43,28.43,28.33,28.33,27.54,27.54,27.42,27.42,30.00,30.00,28.26,28.26,28.15,28.15,27.32,27.32,27.20,27.20,3.30,3.28,3.25,3.22,3.19,3.16,3.14,3.12,3.11,3.11,7.15,7.12,7.10,7.07,7.04,7.01,6.99,6.96,6.94,6.92,191.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,311.54,remora2,remora9,30.00,30.00,27.34,27.34,27.23,27.23,25.47,25.47,25.25,25.25,30.00,30.00,27.12,27.12,27.00,27.00,25.17,25.17,24.95,24.95,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,6.90,6.88,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,312.54,remora2,remora9,25.24,25.24,25.00,25.00,24.99,24.99,24.75,24.75,24.50,24.50,24.94,24.94,24.69,24.69,24.68,24.68,24.43,24.43,24.17,24.17,2.99,2.95,2.92,2.91,2.89,2.87,2.85,2.83,2.80,2.76,6.69,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.49,208.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,313.54,remora2,remora9,24.48,24.48,26.68,26.68,26.56,26.56,26.44,26.44,26.45,26.45,24.15,24.15,26.43,26.43,26.31,26.31,26.18,26.18,26.19,26.19,2.73,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.55,6.47,6.45,6.43,6.41,6.39,6.37,6.36,6.34,6.33,6.31,215.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,314.54,remora2,remora9,27.77,27.77,26.10,26.10,26.06,26.06,25.93,25.93,25.89,25.89,27.56,27.56,25.83,25.83,25.78,25.78,25.65,25.65,25.61,25.61,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,6.29,6.27,6.25,6.24,6.22,6.20,6.19,6.17,6.16,6.14,223.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,315.54,remora2,remora9,25.84,25.84,25.80,25.80,21.99,21.99,21.69,21.69,21.69,21.69,25.55,25.55,25.51,25.51,21.59,21.59,21.29,21.29,21.29,21.29,2.46,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,6.13,6.11,6.09,6.07,6.05,6.04,6.03,6.01,6.00,5.99,234.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,316.54,remora2,remora9,21.55,21.55,27.46,27.46,27.45,27.45,25.78,25.78,25.67,25.67,21.14,21.14,27.24,27.24,27.23,27.23,25.49,25.49,25.38,25.38,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.41,2.41,5.98,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.84,5.82,243.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,317.54,remora2,remora9,20.79,20.79,20.48,20.48,20.48,20.48,20.48,20.48,20.33,20.33,20.36,20.36,20.04,20.04,20.04,20.04,20.05,20.05,19.90,19.90,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.41,2.40,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,246.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,318.54,remora2,remora9,20.16,20.16,20.00,20.00,25.53,25.53,25.41,25.41,25.28,25.28,19.72,19.72,19.56,19.56,25.24,25.24,25.11,25.11,24.98,24.98,2.40,2.39,2.38,2.38,2.37,2.35,2.34,2.33,2.32,2.33,5.73,5.72,5.71,5.70,5.70,5.68,5.66,5.64,5.62,5.60,252.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,319.54,remora2,remora9,18.80,18.80,18.64,18.64,18.46,18.46,18.46,18.46,18.46,18.46,18.33,18.33,18.16,18.16,17.98,17.98,17.98,17.98,17.98,17.98,2.32,2.32,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.48,5.48,242.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,320.54,remora2,remora9,25.27,25.27,25.23,25.23,25.18,25.18,25.07,25.07,24.96,24.96,24.96,24.96,24.93,24.93,24.88,24.88,24.76,24.76,24.65,24.65,2.33,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.29,5.48,5.47,5.46,5.45,5.44,6.19,6.18,6.16,6.14,6.12,239.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,321.54,remora2,remora9,17.22,17.22,16.84,16.84,16.46,16.46,24.74,24.74,24.63,24.63,16.71,16.71,16.33,16.33,15.94,15.94,24.42,24.42,24.31,24.31,2.28,2.27,2.26,2.25,2.24,2.24,2.24,2.23,2.23,2.23,6.11,6.10,6.08,6.07,6.06,6.61,6.59,6.57,6.56,6.54,232.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,322.54,remora2,remora9,24.60,24.60,24.50,24.50,26.59,26.59,15.11,15.11,24.67,24.67,24.28,24.28,24.18,24.18,26.33,26.33,14.56,14.56,24.35,24.35,2.23,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.24,6.52,6.50,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.38,230.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,323.54,remora2,remora9,24.73,24.73,14.93,14.93,24.93,24.93,24.53,24.53,25.06,25.06,24.41,24.41,14.38,14.38,24.62,24.62,24.20,24.20,24.75,24.75,2.24,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,6.36,6.34,6.32,6.30,6.29,6.27,6.25,6.24,6.22,6.20,226.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,324.54,remora2,remora9,25.10,25.10,25.25,25.25,24.76,24.76,26.89,26.89,25.45,25.45,24.79,24.79,24.95,24.95,24.44,24.44,26.64,26.64,25.16,25.16,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.27,2.27,6.19,6.17,6.15,6.13,6.12,6.10,6.08,6.06,6.04,6.03,226.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
