seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
206,171.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.36,10.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,11.00,4.90,4.90,4.91,4.91,4.91,4.93,4.94,4.94,4.94,4.94,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,185.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,172.53,remora1,remora2,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,5.01,8.13,8.15,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,176.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,173.53,remora1,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,8.19,8.19,8.20,8.22,8.23,8.25,8.28,8.30,8.31,8.33,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,174.53,remora1,remora2,0.00,0.00,26.78,26.78,26.76,26.76,29.51,29.51,28.14,28.14,0.00,0.00,26.53,26.53,26.51,26.51,29.60,29.60,27.95,27.95,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.10,8.34,8.35,8.35,8.37,8.38,8.40,8.42,8.44,8.46,8.48,196.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,175.53,remora1,remora2,28.14,26.68,26.68,0.00,30.00,30.00,0.00,0.00,29.75,29.75,27.95,26.43,26.43,0.00,30.00,30.00,0.00,0.00,29.67,29.67,5.11,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,8.50,8.15,8.16,8.16,8.17,8.19,8.20,8.20,7.62,7.63,199.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,176.53,remora1,remora2,0.00,0.00,0.00,0.00,26.55,26.55,26.53,26.53,26.51,26.51,0.00,0.00,0.00,0.00,26.29,26.29,26.28,26.28,26.25,26.25,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.20,7.64,7.64,7.64,7.65,7.65,7.67,7.68,7.70,7.71,7.73,190.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,177.53,remora1,remora2,26.49,26.49,26.46,26.46,26.46,27.84,27.83,27.83,27.82,27.82,26.22,26.22,26.20,26.20,26.20,27.64,27.63,27.63,27.62,27.62,5.21,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.30,7.75,7.77,7.79,7.81,7.83,7.84,7.86,7.87,7.89,7.91,187.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,178.53,remora1,remora2,29.85,29.85,27.80,27.80,27.74,27.74,26.21,26.21,26.08,26.08,29.79,29.79,27.59,27.59,27.54,27.54,25.94,25.94,25.81,25.81,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.42,5.44,5.45,7.92,7.94,7.96,7.98,8.01,8.03,7.07,8.05,8.06,8.06,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,179.53,remora1,remora2,26.06,26.06,27.73,27.73,27.68,27.68,27.67,27.67,25.87,25.87,25.78,25.78,27.53,27.53,27.47,27.47,27.46,27.46,25.59,25.59,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.56,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.09,194.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,180.53,remora1,remora2,27.73,27.73,27.68,27.68,27.62,27.62,0.00,0.00,0.00,0.00,27.52,27.52,27.47,27.47,27.40,27.40,0.00,0.00,0.00,0.00,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.64,5.64,5.64,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.09,8.09,8.08,188.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,181.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,8.07,8.06,8.05,8.04,8.02,8.01,8.00,7.99,7.98,7.97,185.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,182.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,5.65,5.65,5.66,5.67,5.67,5.67,5.67,5.67,7.96,7.95,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,179.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,183.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.69,5.70,5.71,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,155.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,184.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,133.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,185.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.83,7.68,7.67,7.67,7.66,7.65,7.64,7.64,7.63,7.62,7.61,113.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,186.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.84,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7.60,7.58,7.57,6.03,6.03,6.02,6.02,6.01,6.00,6.00,97.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,187.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,-27.72,-27.72,-27.72,-27.72,-27.72,0.00,0.00,0.00,0.00,0.00,-26.90,-26.90,-26.90,-26.90,-26.90,1.44,1.44,1.44,1.44,1.46,1.49,1.53,1.58,1.62,1.66,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.94,5.93,84.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,188.53,remora1,remora2,-27.79,-27.79,-27.79,-27.80,-27.80,-27.80,-27.80,-27.80,-27.80,-27.80,-26.97,-26.97,-26.97,-26.98,-26.98,-26.98,-26.98,-26.98,-26.98,-26.98,1.71,1.75,1.80,1.84,1.89,1.93,1.98,2.02,2.07,2.11,5.93,5.92,5.91,5.91,5.91,5.90,5.89,5.89,5.89,5.88,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,189.53,remora1,remora2,-27.80,-17.64,-27.62,-27.62,-27.62,-27.62,-27.56,-27.56,-27.56,-27.56,-26.98,-16.82,-26.80,-26.80,-26.80,-26.80,-26.74,-26.74,-26.73,-26.73,2.16,2.19,2.23,2.27,2.32,2.36,2.41,2.45,2.50,2.54,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.84,5.83,83.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,190.53,remora1,remora2,-16.62,-16.62,-16.62,-27.36,-27.36,-27.36,-27.36,-27.36,-15.91,-15.91,-15.80,-15.80,-15.80,-26.54,-26.54,-26.54,-26.54,-26.54,-15.09,-15.09,2.59,2.62,2.67,2.71,2.75,2.80,5.75,5.75,5.75,5.75,5.83,5.82,5.82,5.82,5.81,5.81,6.79,6.77,6.75,6.73,88.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,191.53,remora1,remora2,-27.21,-27.21,-27.06,-27.06,-27.02,-27.02,-26.97,-26.97,-14.69,-14.69,-26.39,-26.39,-26.24,-26.24,-26.20,-26.20,-26.15,-26.15,-13.87,-13.87,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.71,5.70,5.70,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,112.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,192.53,remora1,remora2,0.00,0.00,0.00,0.00,28.42,28.42,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,28.25,28.25,29.99,29.99,29.99,29.99,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,6.53,6.52,6.51,6.50,6.49,6.49,6.50,6.50,6.50,6.50,130.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,193.53,remora1,remora2,30.00,30.00,28.25,28.25,28.19,28.19,24.54,24.54,24.54,30.00,29.99,29.99,28.06,28.06,28.00,28.00,24.22,24.22,24.22,29.99,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,158.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,194.53,remora1,remora2,30.00,30.00,28.02,28.02,27.95,27.95,27.89,27.89,27.84,27.84,29.99,29.99,27.82,27.82,27.75,27.75,27.69,27.69,27.64,27.64,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,6.54,6.55,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,195.53,remora1,remora2,30.00,30.00,27.79,27.79,27.73,27.73,27.67,27.67,30.00,30.00,29.99,29.99,27.59,27.59,27.52,27.52,27.46,27.46,30.00,30.00,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.67,6.68,214.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,196.53,remora1,remora2,30.00,27.74,27.68,27.68,27.63,27.63,30.00,30.00,27.68,27.68,30.00,27.53,27.47,27.47,27.41,27.41,30.00,30.00,27.47,27.47,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,243.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,197.53,remora1,remora2,27.63,27.63,29.99,29.99,29.99,29.99,27.76,27.76,27.82,27.82,27.42,27.42,30.00,30.00,30.00,30.00,27.55,27.55,27.62,27.62,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,258.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,198.53,remora1,remora2,29.94,29.94,29.92,29.92,28.03,28.03,28.05,28.05,28.16,28.16,29.97,29.97,29.95,29.95,27.84,27.84,27.86,27.86,27.97,27.97,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.82,5.83,5.84,6.91,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.04,7.05,259.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,199.53,remora1,remora2,28.16,28.18,29.63,29.63,28.26,28.26,28.32,28.32,28.35,28.35,27.97,27.99,29.71,29.71,28.08,28.08,28.14,28.14,28.17,28.17,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,7.07,7.09,7.10,7.12,7.14,7.15,7.17,7.19,7.20,7.22,261.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,200.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,240.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,201.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,7.24,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,216.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,202.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,198.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,203.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,204.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,142.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,205.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,5.82,5.83,5.83,5.83,5.82,5.82,5.82,5.82,7.24,7.23,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,114.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,206.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,85.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,207.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,57.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,208.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.82,5.82,5.82,5.82,5.83,5.84,5.84,5.83,5.83,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,28.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,209.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,5.83,5.84,5.85,5.85,5.85,5.85,5.86,5.87,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,210.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.87,5.87,5.87,5.87,5.88,5.89,5.90,5.91,1.48,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.27,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,211.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,212.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.84,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,213.53,remora1,remora2,0.00,0.00,-19.61,-19.61,-19.73,-19.73,-20.26,-20.26,-20.56,-20.56,0.00,0.00,-18.78,-18.78,-18.91,-18.91,-19.44,-19.44,-19.74,-19.74,1.48,1.48,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,5.85,5.85,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.82,15.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,214.53,remora1,remora2,-20.94,-20.94,-21.27,-21.27,-21.47,-21.47,-21.81,-21.81,-22.08,-22.08,-20.12,-20.12,-20.45,-20.45,-20.65,-20.65,-20.98,-20.98,-21.26,-21.26,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,5.81,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.77,36.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,215.53,remora1,remora2,-22.36,-22.36,-22.56,-22.56,-22.89,-22.89,-22.95,-22.95,-23.23,-23.23,-21.54,-21.54,-21.74,-21.74,-22.07,-22.07,-22.13,-22.13,-22.41,-22.41,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,5.76,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.55,59.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,216.53,remora1,remora2,-23.44,-23.44,-23.49,-23.49,-23.63,-23.63,-23.75,-23.75,-23.89,-23.89,-22.62,-22.62,-22.67,-22.67,-22.81,-22.81,-22.93,-22.93,-23.07,-23.07,2.02,2.05,2.07,2.10,2.13,2.16,2.15,2.18,2.20,2.22,6.54,6.52,6.51,6.50,6.49,6.49,5.77,5.78,5.78,5.78,82.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,217.53,remora1,remora2,-24.00,-24.00,-24.14,-24.14,-24.24,-24.24,-24.27,-24.27,-24.37,-24.37,-23.18,-23.18,-23.31,-23.31,-23.42,-23.42,-23.44,-23.44,-23.55,-23.55,2.25,2.27,2.29,2.32,2.34,2.36,2.39,2.41,2.43,2.46,5.78,5.78,5.77,5.77,5.78,5.77,5.77,5.77,5.77,5.77,106.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,218.53,remora1,remora2,-24.50,-24.50,-24.41,-24.41,-24.53,-24.53,-24.73,-24.73,-24.57,-24.57,-23.68,-23.68,-23.58,-23.58,-23.71,-23.71,-23.91,-23.91,-23.75,-23.75,2.48,2.51,2.53,2.55,2.58,2.60,2.63,2.65,2.67,2.70,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,130.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,219.53,remora1,remora2,-24.77,-24.77,-24.60,-24.60,-24.80,-24.80,-24.80,-24.80,-29.56,-29.56,-23.95,-23.95,-23.77,-23.77,-23.98,-23.98,-23.98,-23.98,-30.39,-30.39,2.72,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,155.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,220.53,remora1,remora2,-29.56,-29.56,-29.52,-29.52,-29.52,-29.52,-25.92,-25.92,0.00,0.00,-30.39,-30.39,-30.34,-30.34,-30.34,-30.34,-25.10,-25.10,0.00,0.00,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.14,3.15,3.16,5.77,5.77,5.77,5.77,5.77,6.20,6.19,6.18,6.18,6.18,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,221.53,remora1,remora2,30.00,30.00,0.00,0.00,28.17,28.17,29.93,29.93,29.93,29.93,30.00,30.00,0.00,0.00,27.98,27.98,29.97,29.97,29.96,29.96,3.14,3.12,3.10,3.10,3.09,3.06,3.02,3.00,2.97,2.93,6.17,6.17,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.75,202.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,222.53,remora1,remora2,28.06,28.06,28.06,28.06,27.98,27.98,29.90,29.90,29.90,29.90,27.87,27.87,27.87,27.87,27.78,27.78,29.94,29.94,29.94,29.94,2.90,2.87,2.83,2.81,2.78,2.75,2.73,2.70,2.67,2.65,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.74,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,223.53,remora1,remora2,29.90,29.90,27.71,27.71,27.73,27.73,27.64,27.64,27.58,27.58,29.94,29.94,27.50,27.50,27.52,27.52,27.42,27.42,27.37,27.37,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,243.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,224.53,remora1,remora2,27.55,27.55,27.46,27.46,27.41,27.41,27.41,27.41,27.34,27.34,27.33,27.33,27.24,27.24,27.18,27.18,27.19,27.19,27.11,27.11,2.32,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.10,2.07,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,249.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,225.53,remora1,remora2,27.24,27.24,27.24,27.22,27.19,27.19,27.17,27.17,27.11,27.11,27.01,27.01,27.01,26.99,26.95,26.95,26.93,26.93,26.87,26.87,2.04,2.01,1.98,1.95,1.93,1.90,1.87,1.84,1.82,1.79,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,254.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,226.53,remora1,remora2,27.10,27.10,27.11,27.11,27.06,27.06,27.13,27.13,27.16,27.16,26.86,26.86,26.88,26.88,26.82,26.82,26.90,26.90,26.92,26.92,1.76,1.74,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.53,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.12,5.13,258.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,227.53,remora1,remora2,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.02,27.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.18,239.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,228.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.50,1.51,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,215.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,229.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.26,190.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,230.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,167.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
206,231.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
