seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,192.55,remora9,remora8,-24.14,-24.14,-30.13,-30.13,-30.21,-30.21,-30.29,-30.29,-29.47,-29.47,-23.32,-23.32,-29.31,-29.31,-29.39,-29.39,-29.47,-29.47,-28.64,-28.64,1.77,1.81,1.85,1.90,1.95,2.00,2.05,2.10,2.14,2.19,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.75,4.76,61.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,193.55,remora9,remora8,-25.27,-25.27,-30.39,-30.39,-30.40,-30.40,-25.80,-25.80,-29.59,-29.59,-24.45,-24.45,-29.57,-29.57,-29.58,-29.58,-24.98,-24.98,-30.41,-30.41,2.24,2.29,2.33,2.39,2.44,2.49,2.53,2.56,2.60,2.64,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.80,4.81,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,194.55,remora9,remora8,-26.13,-26.13,-26.26,-26.26,-29.57,-29.57,-29.55,-29.55,-29.53,-29.53,-25.31,-25.31,-25.44,-25.44,-30.39,-30.39,-30.37,-30.37,-30.36,-30.36,2.68,2.73,2.77,2.81,2.84,2.88,2.92,2.97,3.01,3.05,4.82,4.82,4.83,4.83,4.84,4.85,4.87,4.89,4.90,4.91,117.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,195.55,remora9,remora8,-27.06,-27.06,-15.48,-15.48,-29.43,-29.43,-29.42,-29.42,-29.36,-29.36,-26.24,-26.24,-14.66,-14.66,-30.26,-30.26,-30.24,-30.24,-30.18,-30.18,3.09,3.14,3.18,3.22,3.26,3.31,3.35,3.38,3.41,3.44,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.99,5.00,143.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,196.55,remora9,remora8,-29.31,-29.31,-28.21,-28.21,-27.96,-27.96,-18.36,-18.36,-28.05,-28.05,-30.13,-30.13,-29.03,-29.03,-27.14,-27.14,-17.54,-17.54,-27.23,-27.23,3.47,3.52,3.57,3.61,3.66,3.69,3.72,3.73,3.71,3.70,5.01,5.03,5.05,5.06,5.08,5.09,5.09,5.10,5.10,5.11,170.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,197.55,remora9,remora8,-21.05,-21.05,-27.92,-27.92,-29.38,-29.38,-19.66,-19.66,-27.66,-27.66,-21.87,-21.87,-28.74,-28.74,-30.21,-30.21,-18.84,-18.84,-28.48,-28.48,3.70,3.69,3.70,3.72,3.72,3.71,3.71,3.70,3.71,3.71,5.12,5.12,5.13,5.14,5.15,5.16,5.16,5.16,5.17,5.17,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,198.55,remora9,remora8,-20.08,-20.08,-27.55,-27.55,0.00,0.00,0.00,0.00,27.73,27.73,-19.25,-19.25,-28.37,-28.37,0.00,0.00,0.00,0.00,27.53,27.53,3.72,3.72,3.73,3.74,3.74,3.73,3.72,3.73,3.71,3.68,5.18,5.18,5.20,5.21,5.22,5.22,5.22,5.22,5.22,5.21,210.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,199.55,remora9,remora8,19.71,19.71,29.60,29.60,29.98,29.98,29.62,18.66,18.66,18.66,20.15,20.15,29.68,29.68,29.99,29.99,29.70,19.13,19.13,19.13,3.66,3.63,3.62,3.62,3.62,3.62,3.61,3.58,3.56,3.56,5.20,5.19,5.19,5.18,5.17,5.17,5.17,5.16,5.16,5.17,235.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,200.55,remora9,remora8,29.27,29.27,29.96,29.96,29.25,29.25,29.53,29.53,29.23,29.23,29.38,29.38,29.98,29.98,29.36,29.36,29.62,29.62,29.34,29.34,3.55,3.53,3.52,3.50,3.49,3.48,3.46,3.43,3.42,3.42,5.17,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.13,258.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,201.55,remora9,remora8,16.43,16.43,29.24,29.24,29.31,29.31,26.44,26.44,29.00,29.00,16.94,16.94,29.35,29.35,29.41,29.41,26.18,26.18,28.85,28.85,3.41,3.41,3.42,3.42,3.42,3.42,3.41,3.40,3.39,3.37,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.10,257.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,202.55,remora9,remora8,29.35,29.35,28.98,28.98,29.32,29.32,29.30,29.30,29.52,29.52,29.45,29.45,28.84,28.84,29.42,29.42,29.41,29.41,29.61,29.61,3.36,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,3.29,5.10,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,258.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,203.55,remora9,remora8,29.33,29.33,29.49,29.49,29.39,29.39,29.39,29.46,29.49,29.49,29.44,29.44,29.58,29.58,29.49,29.49,29.49,29.56,29.58,29.58,3.28,3.27,3.26,3.26,3.26,3.27,3.26,3.26,3.25,3.25,5.67,5.66,5.66,5.66,5.65,5.65,5.23,5.22,5.21,5.20,260.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,204.55,remora9,remora8,28.79,28.79,29.53,29.53,28.79,28.79,29.59,29.59,29.49,29.49,28.64,28.64,29.61,29.61,28.63,28.63,29.68,29.68,29.58,29.58,3.25,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.17,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,261.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,205.55,remora9,remora8,29.49,29.47,28.10,28.10,28.10,28.65,28.59,28.59,29.57,29.57,29.58,29.57,28.29,28.29,28.29,28.49,28.43,28.43,29.65,29.65,3.14,3.10,3.07,3.03,3.00,2.98,2.96,2.95,2.93,2.91,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.10,263.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,206.55,remora9,remora8,29.96,29.96,29.99,29.99,27.87,27.87,27.85,27.85,29.69,29.69,29.99,29.99,29.97,29.97,28.07,28.07,28.05,28.05,29.76,29.76,2.89,2.88,2.86,2.84,2.82,2.78,2.75,2.72,2.68,2.64,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,266.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,207.55,remora9,remora8,29.99,29.99,29.75,29.75,28.34,28.34,27.70,27.70,29.79,29.79,29.98,29.98,29.81,29.81,28.16,28.16,27.90,27.90,29.85,29.85,2.62,2.61,2.58,2.55,2.53,2.52,2.51,2.50,2.49,2.47,5.06,5.06,5.06,5.06,5.05,5.06,5.06,5.06,5.06,5.06,270.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,208.55,remora9,remora8,27.57,27.57,27.43,27.43,28.28,28.28,29.87,29.87,28.30,28.30,27.78,27.78,27.65,27.65,28.10,28.10,29.91,29.91,28.12,28.12,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.35,2.32,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,283.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,209.55,remora9,remora8,29.91,29.91,29.92,29.92,29.97,29.97,29.96,29.96,29.95,29.95,29.94,29.94,29.96,29.96,29.99,29.99,29.98,29.98,29.97,29.97,2.29,2.25,2.22,2.19,2.17,2.16,2.14,2.13,2.12,2.11,5.07,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,288.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,210.55,remora9,remora8,29.97,29.97,28.28,28.28,28.26,28.26,29.97,29.97,29.97,29.97,29.99,29.99,28.10,28.10,28.07,28.07,29.99,29.99,29.99,29.99,2.09,2.06,2.03,2.00,1.97,1.94,1.93,1.92,1.91,1.88,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,288.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,211.55,remora9,remora8,25.04,25.04,29.66,29.66,28.28,28.28,29.98,29.98,29.40,29.40,25.34,25.34,29.73,29.73,28.10,28.10,29.99,29.99,29.50,29.50,1.85,1.82,1.79,1.76,1.73,1.70,1.68,1.68,1.67,1.64,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,291.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,212.55,remora9,remora8,29.40,28.44,22.14,22.14,28.86,28.86,0.00,0.00,0.00,0.00,29.50,28.26,22.53,22.53,29.00,29.00,0.00,0.00,0.00,0.00,1.61,1.58,1.56,1.53,1.51,1.48,1.48,1.51,1.52,1.51,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.12,5.12,277.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,213.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.48,1.47,1.46,1.48,1.50,1.51,1.51,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.17,5.17,5.18,248.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,214.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.47,1.46,1.46,1.47,1.49,1.52,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.21,5.22,219.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,215.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.45,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,190.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,216.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.49,1.51,1.52,1.51,1.51,1.50,1.49,1.48,5.22,5.23,5.23,5.24,5.24,5.25,5.24,5.24,5.23,5.23,161.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,217.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.47,1.49,1.49,1.49,1.48,1.47,1.46,1.46,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.22,5.22,5.22,132.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,218.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.49,1.48,1.47,1.47,1.46,1.45,1.46,1.48,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,103.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,219.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.90,-26.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.72,-27.72,1.48,1.47,1.47,1.46,1.47,1.48,1.49,1.48,1.48,1.50,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,79.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,220.55,remora9,remora8,-26.99,-26.99,-28.05,-28.05,-27.68,-27.68,-28.23,-28.23,-28.09,-28.09,-27.81,-27.81,-27.23,-27.23,-28.51,-28.51,-27.41,-27.41,-28.91,-28.91,1.51,1.52,1.55,1.59,1.62,1.63,1.65,1.66,1.69,1.73,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,77.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,221.55,remora9,remora8,-28.57,-28.57,-21.88,-21.88,-28.83,-28.83,-28.96,-28.96,-29.00,-29.00,-27.75,-27.75,-22.70,-22.70,-28.01,-28.01,-28.14,-28.14,-28.18,-28.18,1.76,1.77,1.79,1.80,1.81,1.83,1.86,1.90,1.94,1.99,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,76.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,222.55,remora9,remora8,-28.79,-28.79,-28.98,-28.98,-28.83,-28.83,-29.27,-29.27,-28.83,-28.83,-29.61,-29.61,-28.16,-28.16,-29.66,-29.66,-28.45,-28.45,-29.65,-29.65,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.17,2.22,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.18,89.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,223.55,remora9,remora8,-29.46,-29.46,-28.90,-28.90,-28.97,-28.97,-29.46,-29.46,-29.49,-29.49,-28.63,-28.63,-29.72,-29.72,-29.79,-29.79,-28.64,-28.64,-30.31,-30.31,2.26,2.28,2.29,2.31,2.33,2.35,2.38,2.43,2.46,2.48,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,224.55,remora9,remora8,-29.47,-29.47,-29.51,-29.51,-29.47,-29.47,-29.45,-29.45,-29.36,-29.36,-28.65,-28.65,-28.69,-28.69,-28.65,-28.65,-28.63,-28.63,-28.54,-28.54,2.50,2.52,2.54,2.55,2.59,2.64,2.67,2.69,2.71,2.73,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,147.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,225.55,remora9,remora8,-29.36,-29.36,-24.90,-24.90,-29.23,-29.23,-29.20,-29.20,-29.59,-29.59,-30.19,-30.19,-25.73,-25.73,-30.05,-30.05,-30.03,-30.03,-28.76,-28.76,2.75,2.77,2.80,2.85,2.88,2.90,2.92,2.94,2.96,2.98,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.22,176.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,226.55,remora9,remora8,-29.15,-29.15,4.02,4.02,-29.17,-29.17,-29.17,-29.14,-26.31,-26.31,-29.97,-29.97,3.26,3.26,-29.99,-29.99,-29.99,-29.96,-27.13,-27.13,3.01,3.06,3.10,3.13,3.14,3.16,3.18,3.20,3.21,3.23,5.22,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.24,200.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,227.55,remora9,remora8,-26.29,-26.29,29.29,29.29,-29.85,-29.85,-27.69,-27.69,-26.24,-26.24,-27.11,-27.11,29.40,29.40,-29.03,-29.03,-28.51,-28.51,-27.06,-27.06,3.25,3.26,3.25,3.22,3.23,3.28,3.32,3.34,3.35,3.37,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,228.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,228.55,remora9,remora8,-26.22,-26.22,-26.18,-26.18,-29.94,-29.94,-26.12,-26.12,-25.48,-25.48,-27.04,-27.04,-27.00,-27.00,-29.12,-29.12,-26.94,-26.94,-26.31,-26.31,3.40,3.45,3.48,3.50,3.52,3.54,3.56,3.57,3.60,3.64,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.29,255.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,229.55,remora9,remora8,8.22,8.22,-28.90,-28.90,8.83,8.83,9.07,9.07,27.32,27.32,7.54,7.54,-29.72,-29.72,8.16,8.16,8.41,8.41,27.09,27.09,3.64,3.63,3.64,3.69,3.71,3.70,3.68,3.67,3.64,3.61,5.29,5.29,5.29,5.30,5.30,5.29,5.29,5.29,5.28,5.27,266.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,230.55,remora9,remora8,27.32,-21.59,-25.66,-25.66,-21.52,-21.52,27.31,27.31,0.00,0.00,27.09,-22.41,-26.49,-26.49,-22.35,-22.35,27.08,27.08,0.00,0.00,3.62,3.65,3.69,3.68,3.66,3.63,3.63,3.66,3.67,3.67,5.27,5.28,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,258.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,231.55,remora9,remora8,0.00,0.00,22.94,22.94,16.00,16.00,29.93,29.93,15.25,15.25,0.00,0.00,23.31,23.31,16.53,16.53,29.89,29.89,15.79,15.79,3.67,3.68,3.69,3.66,3.64,3.61,3.60,3.60,3.58,3.56,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,248.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,232.55,remora9,remora8,29.04,29.04,0.00,0.00,0.00,0.00,-19.80,-19.80,29.03,29.03,29.17,29.17,0.00,0.00,0.00,0.00,-18.97,-18.97,29.16,29.16,3.53,3.49,3.48,3.50,3.50,3.50,3.49,3.50,3.52,3.52,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.25,5.25,5.26,234.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,233.55,remora9,remora8,29.03,29.03,29.90,29.90,29.33,29.33,28.91,28.91,29.91,29.91,29.16,29.16,29.85,29.85,29.22,29.22,29.05,29.05,29.86,29.86,3.49,3.46,3.42,3.39,3.35,3.31,3.27,3.22,3.19,3.18,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,234.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,234.55,remora9,remora8,28.79,28.79,16.76,16.76,29.88,29.88,26.74,26.74,29.87,29.87,28.94,28.94,17.27,17.27,29.83,29.83,26.49,26.49,29.82,29.82,3.17,3.14,3.13,3.14,3.12,3.08,3.05,3.02,3.00,2.99,5.26,5.26,5.26,5.27,5.28,5.28,5.28,5.28,5.28,5.28,232.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,235.55,remora9,remora8,29.89,29.89,29.87,29.87,24.75,24.75,29.87,29.87,29.87,29.87,29.84,29.84,29.81,29.81,25.06,25.06,29.82,29.82,29.82,29.82,2.97,2.94,2.90,2.86,2.83,2.80,2.78,2.78,2.77,2.76,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.29,5.30,232.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,236.55,remora9,remora8,29.85,29.85,29.83,29.83,29.83,29.83,29.84,29.84,29.22,29.22,29.79,29.79,29.77,29.77,29.77,29.77,29.78,29.78,29.33,29.33,2.73,2.70,2.66,2.63,2.59,2.56,2.53,2.49,2.47,2.47,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,238.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,237.55,remora9,remora8,29.82,29.82,29.82,29.82,29.83,29.83,29.12,29.12,29.10,29.10,29.76,29.76,29.76,29.76,29.77,29.77,29.25,29.25,29.22,29.22,2.44,2.41,2.38,2.34,2.33,2.32,2.30,2.27,2.24,2.20,5.32,5.32,5.33,5.33,5.33,5.34,5.35,5.35,5.35,5.35,239.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,238.55,remora9,remora8,29.81,29.81,29.83,29.83,28.93,28.93,28.90,28.90,29.82,29.82,29.75,29.75,29.77,29.77,29.06,29.06,29.04,29.04,29.75,29.75,2.17,2.14,2.12,2.12,2.10,2.07,2.04,2.01,2.00,1.99,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,242.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,239.55,remora9,remora8,29.80,29.80,28.71,28.71,28.62,28.62,29.83,29.83,29.83,29.83,29.74,29.74,28.86,28.86,28.77,28.77,29.78,29.78,29.77,29.77,1.97,1.94,1.91,1.88,1.85,1.82,1.81,1.80,1.78,1.75,5.42,5.43,5.43,5.44,5.45,5.45,5.47,5.48,5.49,5.49,255.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,240.55,remora9,remora8,29.83,29.83,29.87,29.87,29.87,29.87,27.61,27.61,27.27,27.27,29.77,29.77,29.81,29.81,29.81,29.81,27.82,27.82,27.49,27.49,1.72,1.69,1.68,1.67,1.65,1.63,1.60,1.58,1.57,1.57,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,264.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,241.55,remora9,remora8,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.53,1.51,1.51,1.51,1.53,1.53,1.53,1.52,1.52,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,253.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,242.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.51,1.51,1.52,1.53,1.53,1.53,1.52,1.52,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.64,5.64,5.64,237.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,243.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.52,1.52,1.51,1.51,1.50,1.51,1.52,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,208.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,244.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.51,1.52,1.53,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.60,181.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,245.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.51,1.52,1.52,1.52,1.52,1.51,1.51,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,152.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,246.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.53,1.54,1.55,1.55,1.54,1.54,1.53,1.53,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,247.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.54,1.54,1.54,1.54,1.53,1.53,1.52,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.54,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,248.55,remora9,remora8,0.00,0.00,0.00,0.00,-29.67,-29.67,-29.37,-29.37,-29.21,-29.21,0.00,0.00,0.00,0.00,-28.85,-28.85,-28.55,-28.55,-28.39,-28.39,1.52,1.51,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.63,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.51,5.50,5.50,81.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,249.55,remora9,remora8,-29.19,-29.19,-29.21,-29.21,-24.36,-24.36,-25.09,-25.09,-28.98,-28.98,-28.37,-28.37,-28.39,-28.39,-25.18,-25.18,-25.91,-25.91,-28.16,-28.16,1.64,1.66,1.67,1.68,1.70,1.73,1.76,1.79,1.81,1.83,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.48,5.47,5.47,79.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,250.55,remora9,remora8,-28.84,-28.84,-26.71,-26.71,-28.80,-28.80,-28.57,-28.57,-28.54,-28.54,-28.01,-28.01,-27.53,-27.53,-27.98,-27.98,-27.75,-27.75,-27.71,-27.71,1.84,1.86,1.87,1.88,1.91,1.95,1.98,1.99,2.01,2.02,5.46,5.45,5.44,5.43,5.43,5.43,5.43,5.42,5.41,5.41,78.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,251.55,remora9,remora8,-28.48,-28.48,-28.05,-28.05,-28.31,-28.31,-28.27,-28.27,-28.55,-28.55,-27.66,-27.66,-28.87,-28.87,-27.49,-27.49,-27.45,-27.45,-29.37,-29.37,2.04,2.05,2.08,2.12,2.15,2.17,2.18,2.20,2.23,2.27,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.37,100.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,252.55,remora9,remora8,-28.55,-28.15,-28.14,-28.14,-28.06,-29.05,-29.05,-29.05,-27.95,-27.95,-29.37,-27.33,-27.31,-27.31,-27.24,-29.88,-29.88,-29.88,-27.13,-27.13,2.30,2.31,2.33,2.34,2.37,2.41,2.44,2.46,2.48,2.50,5.37,5.36,5.36,5.35,5.35,5.36,5.36,5.36,5.36,5.37,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
