seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,191.55,remora9,remora4,5.85,5.85,6.02,6.02,6.27,6.27,-16.81,-16.81,6.61,6.61,10.14,10.14,10.19,10.19,10.26,10.26,-17.63,-17.63,10.34,10.34,1.31,1.30,1.29,1.28,1.26,1.25,1.25,1.25,1.26,1.26,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.46,5.46,5.46,62.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,192.55,remora9,remora4,6.72,-18.08,-18.08,6.97,6.97,6.97,7.08,7.08,-18.11,-18.11,10.36,-18.90,-18.90,10.42,10.42,10.42,10.44,10.44,-18.93,-18.93,1.26,1.25,1.25,1.25,1.25,1.23,1.22,1.21,1.21,1.23,5.46,5.45,5.45,5.46,5.46,5.45,5.44,5.43,5.43,5.45,71.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,193.55,remora9,remora4,7.32,7.32,7.39,7.39,7.57,7.57,-20.75,-20.75,-21.66,-21.66,10.48,10.48,10.49,10.49,10.51,10.51,-21.57,-21.57,-22.48,-22.48,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.29,1.32,1.35,5.45,5.45,5.45,5.44,5.44,5.43,5.44,5.46,5.48,5.50,80.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,194.55,remora9,remora4,7.73,7.77,7.77,7.91,7.91,7.91,8.03,8.03,-23.77,-23.77,10.53,10.53,10.53,10.55,10.55,10.55,10.55,10.55,-24.60,-24.60,1.37,1.37,1.37,1.38,1.37,1.36,1.34,1.33,1.32,1.34,5.51,5.51,5.50,5.49,5.48,5.46,5.44,5.42,5.42,5.43,87.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,195.55,remora9,remora4,8.19,8.19,8.22,8.22,8.32,8.32,-24.19,-24.19,8.47,8.47,10.56,10.56,10.56,10.56,10.56,10.56,-25.01,-25.01,10.56,10.56,1.34,1.35,1.34,1.33,1.31,1.30,1.30,1.32,1.33,1.32,5.44,5.43,5.42,5.41,5.39,5.37,5.36,5.38,5.38,5.36,98.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,196.55,remora9,remora4,8.50,8.50,8.58,8.58,-25.13,-25.13,8.69,8.71,8.71,8.71,10.56,10.56,10.55,10.55,-25.95,-25.95,10.54,10.54,10.54,10.54,1.31,1.31,1.31,1.31,1.33,1.36,1.37,1.37,1.37,1.37,5.35,5.33,5.32,5.31,5.31,5.33,5.33,5.32,5.30,5.29,107.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,197.55,remora9,remora4,-26.31,-26.31,8.80,8.80,8.83,8.83,8.90,-27.21,-27.21,-27.21,-27.13,-27.13,10.53,10.53,10.53,10.53,10.52,-28.03,-28.03,-28.03,1.39,1.42,1.44,1.44,1.43,1.42,1.40,1.38,1.40,1.43,5.29,5.31,5.31,5.30,5.29,5.28,5.26,5.25,5.26,5.30,120.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,198.55,remora9,remora4,8.96,8.98,8.98,8.98,9.04,9.04,-27.48,-27.48,9.11,9.11,10.50,10.50,10.50,10.50,10.49,10.49,-28.30,-28.30,10.47,10.47,1.44,1.43,1.41,1.40,1.38,1.38,1.39,1.42,1.43,1.42,5.31,5.30,5.29,5.28,5.27,5.27,5.28,5.30,5.31,5.30,126.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,199.55,remora9,remora4,9.12,9.12,-30.41,-30.41,9.21,9.21,9.25,9.25,9.29,9.29,10.47,10.47,-29.59,-29.59,10.45,10.45,10.44,10.44,10.42,10.42,1.41,1.40,1.41,1.43,1.44,1.44,1.44,1.42,1.41,1.41,5.29,5.29,5.30,5.32,5.33,5.33,5.33,5.32,5.31,5.30,129.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,200.55,remora9,remora4,-28.20,9.33,9.33,9.35,9.35,9.38,9.38,9.38,-30.15,-30.15,-29.02,10.41,10.41,10.40,10.40,10.39,10.39,10.39,-29.33,-29.33,1.42,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.51,5.31,5.34,5.35,5.34,5.34,5.33,5.31,5.30,5.30,5.32,135.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,201.55,remora9,remora4,9.44,9.44,9.47,9.47,9.50,9.50,-29.31,-29.31,9.52,9.52,10.37,10.37,10.35,10.35,10.34,10.34,-30.14,-30.14,10.33,10.33,1.52,1.51,1.50,1.50,1.50,1.50,1.51,1.53,1.53,1.53,5.33,5.31,5.30,5.29,5.28,5.27,5.28,5.31,5.31,5.31,139.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,202.55,remora9,remora4,9.53,9.55,9.55,9.55,-29.48,-29.48,-29.51,-29.51,9.55,9.55,10.33,10.32,10.32,10.32,-30.30,-30.30,-30.33,-30.33,10.32,10.32,1.53,1.53,1.53,1.53,1.53,1.55,1.57,1.59,1.60,1.60,5.31,5.30,5.30,5.29,5.29,5.32,5.34,5.37,5.37,5.37,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,203.55,remora9,remora4,9.56,9.56,9.58,9.58,9.60,9.62,9.62,9.62,-29.59,-29.59,10.31,10.31,10.30,10.30,10.29,10.28,10.28,10.28,-30.41,-30.41,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.57,1.57,1.59,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.35,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,204.55,remora9,remora4,9.64,9.64,9.63,9.63,9.65,9.65,9.67,9.67,-29.58,-29.58,10.27,10.27,10.27,10.27,10.26,10.26,10.25,10.25,-30.41,-30.41,1.60,1.60,1.59,1.58,1.57,1.56,1.56,1.54,1.54,1.58,5.36,5.36,5.35,5.34,5.33,5.32,5.32,5.30,5.31,5.34,146.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,205.55,remora9,remora4,-29.58,-29.58,9.66,9.66,9.66,9.66,9.68,9.68,9.69,9.69,-30.41,-30.41,10.26,10.26,10.26,10.26,10.25,10.25,10.24,10.24,1.61,1.65,1.66,1.65,1.64,1.63,1.63,1.63,1.62,1.61,5.37,5.41,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.37,147.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,206.55,remora9,remora4,9.71,9.71,-30.41,-30.41,9.74,9.74,9.76,9.77,9.77,9.77,10.23,10.23,-29.58,-29.58,10.21,10.21,10.20,10.19,10.19,10.19,1.59,1.59,1.60,1.63,1.66,1.66,1.65,1.65,1.65,1.64,5.36,5.35,5.36,5.40,5.42,5.41,5.41,5.40,5.40,5.40,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,207.55,remora9,remora4,-30.26,9.80,9.80,9.80,9.80,9.81,9.82,9.82,-29.89,-29.89,-29.44,10.17,10.17,10.17,10.17,10.16,10.15,10.15,-29.07,-29.07,1.66,1.69,1.70,1.70,1.70,1.70,1.70,1.69,1.71,1.74,5.41,5.44,5.45,5.45,5.44,5.44,5.44,5.43,5.44,5.48,146.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,208.55,remora9,remora4,9.84,9.84,9.86,9.86,9.86,9.86,-29.66,-29.66,9.88,9.88,10.14,10.14,10.13,10.12,10.12,10.12,-28.84,-28.84,10.10,10.10,1.76,1.76,1.75,1.74,1.73,1.72,1.74,1.78,1.80,1.81,5.50,5.49,5.49,5.48,5.47,5.47,5.48,5.52,5.54,5.54,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,209.55,remora9,remora4,9.90,9.90,9.90,9.90,-29.08,9.92,9.92,9.92,9.93,9.93,10.09,10.09,10.09,10.09,-28.26,10.07,10.07,10.07,10.07,10.07,1.80,1.80,1.79,1.78,1.79,1.82,1.83,1.81,1.80,1.80,5.54,5.54,5.53,5.52,5.53,5.57,5.57,5.56,5.56,5.55,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,210.55,remora9,remora4,9.93,9.93,-28.86,-28.86,9.95,9.95,9.96,9.96,9.96,9.96,10.06,10.06,-28.03,-28.03,10.05,10.05,10.04,10.04,10.04,10.04,1.80,1.80,1.80,1.82,1.83,1.82,1.81,1.80,1.80,1.80,5.55,5.55,5.56,5.59,5.60,5.59,5.59,5.58,5.58,5.58,142.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,211.55,remora9,remora4,-28.85,-28.85,9.97,9.97,9.98,9.98,9.99,9.99,-24.56,-24.56,-28.03,-28.03,10.02,10.02,10.02,10.02,10.01,10.01,-23.74,-23.74,1.81,1.83,1.83,1.83,1.83,1.83,1.82,1.80,1.81,1.83,5.59,5.62,5.63,5.62,5.62,5.62,5.61,5.60,5.61,5.64,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,212.55,remora9,remora4,-28.48,-28.48,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,-27.66,-27.66,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,1.87,1.90,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.88,5.67,5.70,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,141.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,213.55,remora9,remora4,10.02,10.02,-27.77,-27.77,10.03,10.04,10.04,10.04,10.03,10.03,9.98,9.98,-26.95,-26.95,9.97,9.96,9.96,9.96,9.97,9.97,1.87,1.87,1.88,1.92,1.93,1.93,1.93,1.93,1.93,1.93,5.65,5.64,5.65,5.68,5.69,5.68,5.68,5.67,5.67,5.66,140.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,214.55,remora9,remora4,-26.79,-26.79,-26.78,-26.78,10.06,10.06,10.06,10.06,10.06,10.06,-25.97,-25.97,-25.96,-25.96,9.94,9.93,9.93,9.93,9.93,9.93,1.94,1.97,2.00,2.03,2.04,2.03,2.02,2.02,2.02,2.02,5.67,5.70,5.73,5.76,5.77,5.75,5.74,5.74,5.73,5.73,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,215.55,remora9,remora4,10.06,10.06,10.06,10.06,-26.05,-26.05,10.06,10.06,10.07,10.07,9.94,9.94,9.94,9.94,-25.23,-25.23,9.93,9.93,9.93,9.93,2.01,1.99,1.98,1.98,2.00,2.03,2.04,2.04,2.04,2.02,5.72,5.71,5.70,5.69,5.71,5.73,5.74,5.74,5.73,5.71,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,216.55,remora9,remora4,-25.65,10.07,10.07,10.08,10.08,10.08,-25.25,-25.25,10.08,10.08,-24.83,9.92,9.92,9.92,9.92,9.92,-24.43,-24.43,9.91,9.91,2.02,2.05,2.06,2.06,2.05,2.04,2.04,2.07,2.08,2.06,5.72,5.74,5.75,5.74,5.73,5.72,5.73,5.75,5.76,5.75,143.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,217.55,remora9,remora4,10.09,10.09,10.08,10.08,-25.26,-25.26,-25.25,-25.25,10.10,10.10,9.91,9.91,9.91,9.91,-24.44,-24.44,-24.43,-24.43,9.89,9.89,2.05,2.03,2.02,2.02,2.03,2.05,2.08,2.11,2.12,2.11,5.74,5.72,5.71,5.71,5.71,5.73,5.76,5.79,5.79,5.78,143.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,218.55,remora9,remora4,10.11,10.11,10.10,10.10,10.10,10.10,-24.41,10.10,10.10,10.10,9.88,9.88,9.89,9.89,9.89,9.89,-23.59,9.89,9.89,9.89,2.10,2.09,2.09,2.09,2.09,2.08,2.10,2.12,2.13,2.13,5.77,5.77,5.76,5.75,5.75,5.74,5.75,5.78,5.78,5.78,140.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,219.55,remora9,remora4,10.10,10.10,-23.96,-23.96,10.11,10.11,10.11,10.11,-23.50,-23.50,9.89,9.89,-23.14,-23.14,9.88,9.88,9.88,9.88,-22.68,-22.68,2.13,2.11,2.12,2.14,2.15,2.15,2.15,2.15,2.16,2.18,2.13,2.11,2.12,2.14,2.15,2.15,2.15,2.15,2.16,2.18,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,220.55,remora9,remora4,10.11,10.11,10.11,10.11,-23.28,-23.28,10.12,10.12,10.12,10.12,9.88,9.88,9.87,9.87,-22.45,-22.45,9.87,9.87,9.86,9.86,2.18,2.17,2.16,2.16,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.16,2.17,2.18,2.18,2.18,2.18,2.18,143.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,221.55,remora9,remora4,10.12,10.12,-22.57,-22.57,-22.34,-22.34,10.13,10.13,10.13,10.13,9.87,9.87,-21.75,-21.75,-21.52,-21.52,9.86,9.85,9.85,9.85,2.18,2.18,2.18,2.19,2.22,2.24,2.26,2.26,2.25,2.24,2.18,2.18,2.18,2.19,2.22,2.24,2.26,2.26,2.25,2.24,141.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,222.55,remora9,remora4,10.13,10.13,-22.06,-22.06,10.13,10.13,10.13,10.13,-21.32,10.13,9.86,9.86,-21.24,-21.24,9.86,9.86,9.85,9.85,-20.49,9.85,2.23,2.22,2.24,2.26,2.27,2.27,2.27,2.27,2.28,2.30,2.23,2.22,2.24,2.26,2.27,2.27,2.27,2.27,2.28,2.30,141.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,223.55,remora9,remora4,10.13,10.13,10.14,10.14,-20.53,-20.53,-20.28,-20.28,10.15,10.15,9.85,9.85,9.85,9.85,-19.71,-19.71,-19.45,-19.45,9.83,9.83,2.31,2.30,2.30,2.30,2.31,2.33,2.35,2.38,2.38,2.38,2.31,2.30,2.30,2.30,2.31,2.33,2.35,2.38,2.38,2.38,141.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,224.55,remora9,remora4,10.15,10.15,10.14,10.14,-19.44,10.15,10.15,10.15,10.15,10.15,9.82,9.82,9.83,9.83,-18.62,9.83,9.83,9.83,9.83,9.83,2.38,2.38,2.38,2.38,2.39,2.41,2.42,2.42,2.41,2.41,2.38,2.38,2.38,2.38,2.39,2.41,2.42,2.42,2.41,2.41,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,225.55,remora9,remora4,-18.64,-18.64,-18.34,-18.34,10.16,10.16,10.16,10.16,10.16,10.16,-17.82,-17.82,-17.52,-17.52,9.81,9.81,9.81,9.81,9.82,9.82,2.42,2.44,2.46,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.42,2.44,2.46,2.48,2.50,2.50,2.50,2.50,2.50,2.50,136.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,226.55,remora9,remora4,10.15,10.15,-17.21,-17.21,-16.93,-16.93,10.17,10.17,10.17,10.17,9.83,9.83,-16.39,-16.39,-16.11,-16.11,9.80,9.80,9.80,9.80,2.49,2.49,2.51,2.52,2.54,2.56,2.57,2.57,2.57,2.57,2.49,2.49,2.51,2.52,2.54,2.56,2.57,2.57,2.57,2.57,134.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,227.55,remora9,remora4,10.16,10.16,-15.77,-15.77,-15.74,-15.74,10.18,10.18,10.18,10.18,9.81,9.81,-14.94,-14.94,-14.92,-14.92,9.79,9.79,9.78,9.78,2.57,2.57,2.58,2.60,2.62,2.64,2.65,2.65,2.65,2.65,2.57,2.57,2.58,2.60,2.62,2.64,2.65,2.65,2.65,2.65,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,228.55,remora9,remora4,10.17,10.17,-14.56,-14.56,-14.55,-14.55,10.18,10.18,10.19,10.19,9.79,9.79,-13.74,-13.74,-13.72,-13.72,9.78,9.78,9.78,9.78,2.65,2.65,2.66,2.67,2.69,2.71,2.72,2.72,2.72,2.72,2.65,2.65,2.66,2.67,2.69,2.71,2.72,2.72,2.72,2.72,130.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,229.55,remora9,remora4,10.18,10.18,-13.36,-13.36,-13.33,-13.33,10.19,10.19,10.20,10.20,9.79,9.79,-12.53,-12.53,-12.50,-12.50,9.77,9.77,9.76,9.76,2.72,2.72,2.73,2.75,2.76,2.78,2.79,2.79,2.80,2.80,2.72,2.72,2.73,2.75,2.76,2.78,2.79,2.79,2.80,2.80,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,230.55,remora9,remora4,10.19,10.19,-12.12,-12.09,-12.09,-12.09,10.20,10.20,10.21,10.21,9.77,9.77,-11.30,-11.27,-11.27,-11.27,9.75,9.75,9.75,9.75,2.80,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.87,2.87,2.80,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.87,2.87,124.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,231.55,remora9,remora4,0.00,0.00,0.00,0.00,23.80,23.80,23.55,23.55,23.29,23.29,0.00,0.00,0.00,0.00,23.45,23.45,23.19,23.19,22.93,22.93,2.87,2.88,2.89,2.90,2.90,2.90,2.89,2.88,2.88,2.87,2.87,2.88,2.89,2.90,2.90,2.90,2.89,2.88,2.88,2.87,123.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,232.55,remora9,remora4,23.02,23.02,22.75,22.75,22.48,22.48,22.20,22.20,21.92,21.92,22.65,22.65,22.38,22.38,22.10,22.10,21.81,21.81,21.52,21.52,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,132.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,233.55,remora9,remora4,0.00,0.00,0.00,0.00,21.36,21.36,21.36,21.36,21.07,21.07,0.00,0.00,0.00,0.00,20.94,20.94,20.95,20.95,20.65,20.65,2.85,2.86,2.87,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.85,2.86,2.87,2.88,2.89,2.89,2.89,2.89,2.89,2.89,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,234.55,remora9,remora4,20.77,20.77,20.47,20.47,20.16,20.16,19.84,19.84,19.81,19.81,20.34,20.34,20.04,20.04,19.72,19.72,19.39,19.39,19.36,19.36,2.90,2.90,2.90,2.89,2.88,2.87,2.86,2.83,2.80,2.77,2.90,2.90,2.90,2.89,2.88,2.87,2.86,2.83,2.80,2.77,140.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,235.55,remora9,remora4,19.77,19.77,19.73,19.73,19.86,19.86,19.97,19.97,19.93,19.93,19.32,19.32,19.28,19.28,19.41,19.41,19.52,19.52,19.48,19.48,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,146.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,236.55,remora9,remora4,19.89,19.89,19.85,19.85,19.82,19.82,19.78,19.78,19.74,19.74,19.44,19.44,19.41,19.41,19.37,19.37,19.33,19.33,19.29,19.29,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,153.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,237.55,remora9,remora4,19.88,19.88,19.84,19.84,19.80,19.80,19.77,19.77,19.73,19.73,19.43,19.43,19.39,19.39,19.35,19.35,19.32,19.32,19.28,19.28,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,161.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,238.55,remora9,remora4,19.70,19.70,19.67,19.67,19.63,19.63,19.77,19.77,19.73,19.73,19.25,19.25,19.21,19.21,19.18,19.18,19.32,19.32,19.28,19.28,1.84,1.81,1.78,1.75,1.71,1.68,1.65,1.62,1.59,1.56,1.84,1.81,1.78,1.75,1.71,1.68,1.65,1.62,1.59,1.56,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,239.55,remora9,remora4,19.70,19.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.25,19.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,161.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,240.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,151.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,241.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,137.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,131.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.13,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,50.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,132.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.96,41.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,133.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.89,29.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,134.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.82,20.18,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,135.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.75,12.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,136.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,4.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,137.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.18,1.17,1.16,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,138.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.10,1.09,1.08,6.71,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,139.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.54,-12.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.08,-2.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.05,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,1.46,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,140.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-12.78,-12.78,-5.90,-5.90,0.00,0.00,0.00,0.00,0.00,0.00,-2.31,-2.31,-5.07,-5.07,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.05,1.05,1.06,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,4.07,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
