seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
172,191.56,remora9,remora4,8.11,8.11,12.24,12.24,29.77,29.77,29.85,29.85,4.57,4.57,7.42,7.42,11.63,11.63,29.70,29.70,29.79,29.79,3.83,3.83,1.97,1.99,2.00,2.02,2.03,2.02,2.02,2.02,2.03,2.05,4.38,4.38,4.39,4.40,4.42,4.43,4.44,4.44,4.45,4.46,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,192.56,remora9,remora4,15.67,15.67,12.38,12.38,29.94,29.94,20.45,20.45,-13.48,-13.48,15.13,15.13,11.77,11.77,29.90,29.90,20.01,20.01,-14.30,-14.30,2.07,2.08,2.09,2.10,2.11,2.11,2.11,2.11,2.13,2.17,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,149.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,193.56,remora9,remora4,29.97,29.97,29.98,29.98,29.97,29.97,29.97,29.97,21.06,21.06,29.95,29.95,29.95,29.95,29.94,29.94,29.94,29.94,20.64,20.64,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.19,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.54,4.55,166.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,194.56,remora9,remora4,29.97,28.71,28.71,28.71,-17.24,-17.24,-2.79,-2.79,29.09,29.09,29.94,28.55,28.55,28.55,-18.07,-18.07,-3.62,-3.62,28.96,28.96,2.20,2.20,2.20,2.20,2.23,2.27,2.30,2.34,2.35,2.35,4.55,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,195.56,remora9,remora4,-16.56,-16.56,30.00,30.00,30.00,30.00,23.56,23.56,23.70,23.70,-17.38,-17.38,29.99,29.99,29.99,29.99,23.20,23.20,23.35,23.35,2.38,2.42,2.45,2.46,2.46,2.46,2.46,2.47,2.48,2.48,4.58,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.64,178.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,196.56,remora9,remora4,24.11,24.11,3.57,3.57,5.22,5.22,26.04,26.04,6.72,6.72,23.77,23.77,2.80,2.80,4.48,4.48,25.77,25.77,6.01,6.01,2.49,2.50,2.52,2.54,2.57,2.59,2.60,2.61,2.62,2.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.70,177.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,197.56,remora9,remora4,7.49,7.49,25.59,25.59,29.00,29.00,-12.40,-12.40,-5.35,-5.35,8.17,8.17,25.30,25.30,29.13,29.13,-13.22,-13.22,-6.17,-6.17,2.67,2.69,2.70,2.71,2.72,2.72,2.74,2.77,2.81,2.85,4.71,4.71,4.72,4.74,4.75,4.76,4.77,4.77,4.77,4.78,180.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,198.56,remora9,remora4,23.09,23.09,13.04,13.04,13.72,13.72,29.59,29.59,29.59,-2.50,22.72,22.72,12.45,12.45,13.14,13.14,29.68,29.68,29.68,-3.32,2.87,2.88,2.89,2.91,2.93,2.94,2.95,2.96,2.97,2.98,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,189.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,199.56,remora9,remora4,-24.01,-24.01,-2.50,-2.50,20.52,29.16,29.16,29.16,9.94,9.94,-23.19,-23.19,-3.32,-3.32,20.09,29.28,29.28,29.28,9.29,9.29,2.99,3.01,3.02,3.00,2.97,2.94,2.90,2.85,2.80,2.76,4.86,4.85,4.85,4.84,4.85,4.86,4.86,4.87,4.87,4.87,190.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,200.56,remora9,remora4,7.99,7.99,-23.55,-23.55,29.81,29.81,29.57,-17.41,-17.41,-17.41,7.30,7.30,-24.37,-24.37,29.86,29.86,29.65,-18.24,-18.24,-18.24,2.73,2.69,2.67,2.66,2.64,2.58,2.53,2.47,2.45,2.43,4.87,4.87,4.87,4.86,4.85,4.85,4.86,4.87,4.87,4.86,196.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,201.56,remora9,remora4,30.00,30.00,8.66,8.66,-5.33,-5.33,19.01,19.01,19.01,24.49,30.00,30.00,7.99,7.99,-6.15,-6.15,18.54,18.54,18.54,24.16,2.40,2.35,2.30,2.27,2.24,2.21,2.18,2.13,2.08,2.03,4.86,4.86,4.87,4.87,4.87,4.86,4.86,4.87,4.88,4.88,196.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,202.56,remora9,remora4,-5.48,-5.48,29.63,29.63,29.60,29.60,-16.94,-16.94,-24.34,-24.34,-6.31,-6.31,29.71,29.71,29.51,29.51,-17.76,-17.76,-25.17,-25.17,2.00,1.97,1.93,1.88,1.83,1.77,1.74,1.72,1.71,1.70,4.88,4.88,4.88,4.88,4.89,4.91,4.91,4.91,4.90,4.88,199.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,203.56,remora9,remora4,7.72,7.72,12.72,12.72,12.72,29.77,-24.31,-24.31,-5.39,-5.39,7.03,7.03,12.12,12.12,12.12,29.83,-25.13,-25.13,-6.21,-6.21,1.68,1.65,1.61,1.57,1.52,1.47,1.45,1.47,1.48,1.48,4.87,4.87,4.87,4.87,4.87,4.88,4.87,4.86,4.85,4.85,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,204.56,remora9,remora4,-16.65,-16.65,27.12,27.12,-29.10,-29.10,-29.06,-29.06,-5.61,-5.61,-17.47,-17.47,26.89,26.89,-29.92,-29.92,-29.88,-29.88,-6.43,-6.43,1.50,1.51,1.51,1.49,1.48,1.51,1.53,1.56,1.58,1.59,4.85,4.85,4.85,4.85,4.85,4.84,4.82,4.81,4.79,4.79,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,205.56,remora9,remora4,-12.48,-12.48,27.91,27.91,27.91,18.10,-5.14,-5.14,-28.75,-28.75,-13.30,-13.30,27.71,27.71,27.71,17.61,-5.96,-5.96,-29.58,-29.58,1.60,1.61,1.60,1.58,1.55,1.54,1.52,1.52,1.54,1.56,4.78,4.77,4.76,4.77,4.77,4.78,4.78,4.78,4.77,4.76,180.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,206.56,remora9,remora4,-20.36,-20.36,18.46,18.46,11.45,11.45,-15.51,-15.51,-15.26,-15.26,-21.18,-21.18,17.98,17.98,10.82,10.82,-16.33,-16.33,-16.08,-16.08,1.59,1.61,1.60,1.59,1.57,1.56,1.56,1.58,1.59,1.61,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.74,4.73,4.72,184.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,207.56,remora9,remora4,-0.82,-0.82,9.03,9.03,14.47,14.47,9.70,9.70,14.62,14.62,-1.65,-1.65,8.36,8.36,13.91,13.91,9.04,9.04,14.06,14.06,1.62,1.62,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.54,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.71,4.71,4.71,177.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,208.56,remora9,remora4,14.62,28.53,-2.03,-2.03,14.65,14.65,1.69,1.69,27.06,27.06,14.06,28.36,-2.85,-2.85,14.09,14.09,0.89,0.89,26.82,26.82,1.52,1.49,1.47,1.47,1.47,1.45,1.45,1.44,1.43,1.41,4.71,4.71,4.72,4.71,4.72,4.72,4.72,4.72,4.72,4.73,171.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,209.56,remora9,remora4,-1.22,-1.22,23.29,23.29,-0.57,-0.57,-0.57,26.77,28.78,28.78,-2.04,-2.04,22.93,22.93,-1.39,-1.39,-1.39,26.53,28.63,28.63,1.39,1.39,1.38,1.36,1.35,1.34,1.34,1.32,1.29,1.27,4.73,4.74,4.74,4.75,4.76,4.76,4.76,4.78,4.79,4.81,167.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,210.56,remora9,remora4,-6.37,-6.37,13.76,13.76,-1.80,-1.80,-28.70,-28.70,-12.67,-12.67,-7.20,-7.20,13.18,13.18,-2.62,-2.62,-27.88,-27.88,-13.49,-13.49,1.25,1.26,1.26,1.25,1.24,1.27,1.30,1.36,1.40,1.44,4.81,4.81,4.80,4.81,3.95,3.95,3.95,4.81,4.80,4.79,159.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,211.56,remora9,remora4,-5.24,-5.24,-23.84,-23.84,-28.89,-28.89,11.17,11.17,-5.04,-5.04,-6.06,-6.06,-24.66,-24.66,-28.06,-28.06,10.55,10.55,-5.86,-5.86,1.48,1.51,1.56,1.61,1.66,1.72,1.77,1.79,1.82,1.85,4.80,4.80,4.80,4.79,4.78,4.77,4.77,4.78,4.79,4.79,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,212.56,remora9,remora4,13.43,13.43,13.49,13.49,25.20,25.20,-5.73,-5.73,1.94,1.94,12.85,12.85,12.91,12.91,24.89,24.89,-6.55,-6.55,1.15,1.15,1.87,1.89,1.91,1.92,1.94,1.94,1.96,1.99,2.03,2.05,4.79,4.80,4.81,4.82,4.84,4.86,4.88,4.88,4.89,4.89,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,213.56,remora9,remora4,13.98,13.98,13.76,13.76,14.29,14.29,-2.25,-2.25,17.64,17.64,13.40,13.40,13.19,13.19,13.72,13.72,-3.07,-3.07,18.13,18.13,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.20,2.23,2.25,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.13,4.14,146.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,214.56,remora9,remora4,14.61,14.61,-21.28,-21.28,14.80,14.80,4.07,4.07,-2.80,-2.80,14.05,14.05,-22.10,-22.10,14.24,14.24,3.31,3.31,-3.62,-3.62,2.26,2.27,2.30,2.35,2.39,2.41,2.43,2.45,2.49,2.51,4.15,4.17,4.18,4.18,4.18,4.19,4.20,4.21,4.22,4.22,135.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,215.56,remora9,remora4,-0.77,-0.77,-0.78,-0.78,24.86,24.86,29.97,29.97,14.19,14.19,-1.59,-1.59,-1.60,-1.60,24.54,24.54,29.99,29.99,13.62,13.62,2.55,2.58,2.61,2.64,2.66,2.67,2.68,2.68,2.68,2.69,4.23,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.32,4.33,130.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,216.56,remora9,remora4,14.99,14.99,0.38,0.38,0.58,0.58,15.45,15.45,1.14,1.14,14.44,14.44,-0.44,-0.44,-0.24,-0.24,14.91,14.91,0.33,0.33,2.71,2.73,2.75,2.78,2.81,2.84,2.86,2.88,2.89,2.88,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.42,4.43,4.44,120.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,217.56,remora9,remora4,1.26,1.26,25.07,25.07,1.81,1.81,12.49,12.49,12.49,27.67,0.45,0.45,24.77,24.77,1.01,1.01,11.89,11.89,11.89,27.46,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.91,2.92,2.94,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.54,4.56,4.57,122.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,218.56,remora9,remora4,24.84,24.84,19.06,19.06,2.65,2.65,2.65,23.29,26.18,26.18,24.52,24.52,18.59,18.59,1.87,1.87,1.87,22.93,25.91,25.91,2.96,2.97,2.98,3.00,3.01,3.01,3.02,3.03,2.99,2.93,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.67,4.68,4.69,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,219.56,remora9,remora4,24.59,24.59,18.14,18.14,5.40,5.40,30.00,30.00,30.00,30.00,24.26,24.26,17.66,17.66,4.66,4.66,29.99,29.99,29.99,29.99,2.88,2.84,2.81,2.77,2.72,2.69,2.64,2.59,2.53,2.47,4.70,4.71,4.72,4.73,4.74,4.74,4.74,4.75,4.77,4.78,133.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,220.56,remora9,remora4,21.86,21.86,22.54,22.54,22.02,22.02,22.45,22.45,22.73,22.73,21.46,21.46,22.92,22.92,21.62,21.62,22.06,22.06,22.35,22.35,2.41,2.36,2.31,2.26,2.21,2.17,2.12,2.07,2.02,1.97,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,143.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,221.56,remora9,remora4,6.96,6.96,18.98,18.98,27.16,27.16,23.99,23.99,29.17,29.17,6.25,6.25,18.51,18.51,26.93,26.93,23.65,23.65,29.05,29.05,1.92,1.89,1.85,1.80,1.75,1.70,1.65,1.60,1.55,1.49,4.88,4.88,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.90,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,222.56,remora9,remora4,-4.36,-4.36,-4.36,24.72,-18.56,-18.56,8.60,8.60,-18.43,-18.43,-3.54,-3.54,-3.54,24.40,-19.38,-19.38,7.92,7.92,-19.26,-19.26,1.46,1.46,1.45,1.43,1.43,1.45,1.46,1.45,1.45,1.47,4.90,4.90,4.91,4.91,4.92,4.91,4.91,4.91,4.91,4.90,150.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,223.56,remora9,remora4,-3.57,-3.57,-18.00,-18.00,-17.78,-17.78,-17.70,-17.70,22.36,22.36,-2.75,-2.75,-18.83,-18.83,-18.60,-18.60,-18.52,-18.52,21.98,21.98,1.48,1.49,1.50,1.51,1.53,1.55,1.56,1.58,1.58,1.56,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.82,154.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,224.56,remora9,remora4,8.70,8.70,29.94,29.94,22.67,22.67,-17.45,-17.45,9.63,9.63,8.03,8.03,29.97,29.97,22.30,22.30,-18.27,-18.27,8.97,8.97,1.54,1.53,1.51,1.48,1.46,1.44,1.43,1.45,1.45,1.44,4.83,4.83,4.84,4.85,4.86,4.87,4.87,4.86,4.85,4.85,160.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,225.56,remora9,remora4,28.26,28.26,10.07,10.07,10.54,10.54,25.34,25.34,-17.39,-17.39,28.08,28.08,9.42,9.42,9.90,9.90,25.04,25.04,-18.22,-18.22,1.43,1.40,1.38,1.37,1.36,1.35,1.33,1.31,1.31,1.32,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.92,4.92,4.91,164.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,226.56,remora9,remora4,11.24,11.24,25.88,25.88,-17.31,-17.31,-17.24,-17.24,-21.15,-21.15,10.61,10.61,25.60,25.60,-18.13,-18.13,-18.06,-18.06,-21.97,-21.97,1.33,1.32,1.30,1.28,1.27,1.29,1.30,1.32,1.34,1.36,4.90,4.90,4.91,4.93,4.93,4.92,4.91,4.90,4.89,4.88,176.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,227.56,remora9,remora4,29.91,29.91,21.02,21.02,-16.49,-16.49,26.05,26.05,-4.84,-4.84,29.94,29.94,20.60,20.60,-17.32,-17.32,25.77,25.77,-4.02,-4.02,1.36,1.33,1.31,1.28,1.27,1.28,1.28,1.26,1.25,1.25,4.88,4.90,4.91,4.92,4.92,4.91,4.91,4.92,4.93,4.92,184.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,228.56,remora9,remora4,-4.99,-4.99,-22.54,-22.54,12.42,12.42,-29.52,-29.52,-25.08,-25.08,-4.17,-4.17,-21.72,-21.72,11.82,11.82,-28.70,-28.70,-25.91,-25.91,1.26,1.26,1.27,1.29,1.31,1.30,1.32,1.37,1.42,1.47,4.92,4.91,4.90,4.89,4.88,4.89,4.88,4.88,4.87,4.86,186.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,229.56,remora9,remora4,-21.30,-21.30,-15.65,-15.65,2.10,2.10,29.99,29.99,29.99,29.99,-22.12,-22.12,-16.48,-16.48,2.87,2.87,30.00,30.00,30.00,30.00,1.53,1.58,1.62,1.67,1.70,1.73,1.74,1.74,1.74,1.74,4.85,4.84,4.83,4.82,4.82,4.82,4.83,4.85,4.87,4.89,185.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,230.56,remora9,remora4,-13.57,-13.57,21.06,21.06,25.73,25.73,21.06,21.06,27.31,27.31,-14.39,-14.39,20.64,20.64,25.44,25.44,20.64,20.64,27.09,27.09,1.76,1.80,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,4.90,4.89,4.90,4.91,4.92,4.94,4.95,4.97,4.98,5.00,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,231.56,remora9,remora4,21.76,21.76,21.65,21.65,-30.17,-30.17,21.80,21.80,21.95,21.95,21.36,21.36,21.24,21.24,-29.35,-29.35,21.40,21.40,21.55,21.55,1.88,1.89,1.90,1.90,1.94,1.99,2.03,2.04,2.04,2.05,5.01,5.03,5.04,5.06,5.06,5.05,5.05,5.06,5.07,5.09,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,232.56,remora9,remora4,2.66,2.66,22.34,22.34,2.84,2.84,-30.21,-30.21,-30.21,-30.21,3.43,3.43,21.95,21.95,3.60,3.60,-29.39,-29.39,-29.39,-29.39,2.07,2.09,2.11,2.12,2.14,2.16,2.20,2.26,2.32,2.38,5.10,5.10,5.11,5.13,5.14,5.14,5.14,5.14,5.13,5.11,191.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,233.56,remora9,remora4,-30.21,-30.21,28.05,28.05,25.91,25.91,12.54,12.54,12.25,12.25,-29.39,-29.39,27.86,27.86,25.63,25.63,13.13,13.13,12.84,12.84,2.44,2.50,2.53,2.53,2.54,2.54,2.55,2.56,2.58,2.60,5.10,5.09,5.09,5.11,5.13,5.14,5.16,5.17,5.18,5.20,197.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,234.56,remora9,remora4,-7.88,-7.88,-30.20,-30.20,-9.33,-9.33,11.95,11.95,9.47,9.47,-8.70,-8.70,-29.38,-29.38,-10.15,-10.15,11.33,11.33,8.81,8.81,2.62,2.66,2.71,2.77,2.82,2.86,2.89,2.91,2.92,2.92,5.20,5.21,5.21,5.20,5.20,5.20,5.21,5.22,5.24,5.24,193.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,235.56,remora9,remora4,-30.28,-30.28,29.67,29.67,-7.36,-7.36,-30.19,-30.19,-6.59,-6.59,-29.46,-29.46,29.74,29.74,-8.18,-8.18,-29.37,-29.37,-7.42,-7.42,2.93,2.96,2.97,2.92,2.88,2.85,2.84,2.84,2.83,2.81,5.24,5.23,5.22,5.23,5.24,5.23,5.23,5.21,5.20,5.19,195.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,236.56,remora9,remora4,-30.20,-30.20,26.66,26.66,28.57,28.57,-30.20,-30.20,26.97,26.97,-29.37,-29.37,26.40,26.40,28.41,28.41,-29.38,-29.38,26.73,26.73,2.80,2.80,2.78,2.73,2.68,2.62,2.58,2.57,2.56,2.51,5.18,5.17,5.16,5.17,5.18,4.23,4.23,4.22,4.21,4.22,205.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,237.56,remora9,remora4,4.87,4.87,-30.11,-30.11,24.49,24.49,-29.99,-29.99,-10.67,-10.67,5.60,5.60,-29.28,-29.28,24.17,24.17,-29.17,-29.17,-11.49,-11.49,2.47,2.43,2.42,2.41,2.39,2.34,2.31,2.31,2.30,2.29,4.23,4.23,4.22,4.21,4.21,4.22,4.22,4.21,4.19,4.18,205.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,238.56,remora9,remora4,24.50,24.50,-29.93,-29.93,24.51,24.51,24.50,24.50,-12.07,-12.07,24.17,24.17,-29.11,-29.11,24.18,24.18,24.17,24.17,-12.89,-12.89,2.25,2.21,2.17,2.17,2.16,2.11,2.06,2.01,1.97,1.96,4.17,4.18,4.17,4.16,4.15,4.15,4.16,4.16,4.16,4.16,210.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,239.56,remora9,remora4,-12.49,-12.49,-12.66,-12.66,24.41,24.41,-29.81,-29.81,-13.56,-13.56,-13.31,-13.31,-13.48,-13.48,24.09,24.09,-28.99,-28.99,-14.38,-14.38,1.94,1.92,1.91,1.90,1.87,1.82,1.79,1.79,1.79,1.78,4.15,4.14,4.13,4.13,4.13,4.14,4.14,4.13,4.13,4.12,208.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,240.56,remora9,remora4,27.49,27.49,-1.55,-1.55,24.03,24.03,-14.98,-14.98,6.41,6.41,27.27,27.27,-0.73,-0.73,23.69,23.69,-15.80,-15.80,5.69,5.69,1.74,1.69,1.65,1.62,1.58,1.54,1.51,1.50,1.49,1.48,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.16,4.16,4.17,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,241.56,remora9,remora4,15.46,15.46,15.46,-29.33,-2.89,-2.89,23.71,23.71,23.65,23.65,14.91,14.91,14.91,-28.50,-2.07,-2.07,23.36,23.36,23.30,23.30,1.47,1.46,1.46,1.48,1.49,1.50,1.49,1.46,1.44,1.42,4.18,4.19,4.20,4.20,4.20,4.21,4.22,4.24,4.26,4.28,196.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,242.56,remora9,remora4,6.58,6.58,-29.23,-29.23,-3.29,-3.29,15.28,15.28,6.01,6.01,5.87,5.87,-28.41,-28.41,-2.47,-2.47,14.73,14.73,5.29,5.29,1.40,1.39,1.40,1.43,1.44,1.45,1.44,1.43,1.42,1.41,4.30,4.31,4.32,4.31,4.32,4.33,4.34,4.35,4.37,4.38,190.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,243.56,remora9,remora4,23.26,23.26,26.49,26.49,23.38,23.38,23.43,23.43,-17.19,-17.19,22.90,22.90,26.23,26.23,23.03,23.03,23.08,23.08,-18.01,-18.01,1.40,1.38,1.36,1.33,1.31,1.28,1.26,1.24,1.23,1.24,4.39,4.41,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.57,191.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,244.56,remora9,remora4,-26.38,-26.38,-29.25,-29.25,-16.08,-16.08,-4.91,-4.91,-4.43,-4.43,-27.20,-27.20,-28.43,-28.43,-16.90,-16.90,-4.09,-4.09,-3.60,-3.60,1.26,1.28,1.31,1.34,1.36,1.38,1.39,1.39,1.40,1.40,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.59,4.60,193.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,245.56,remora9,remora4,-15.48,-15.48,-29.43,-29.43,6.26,6.26,23.31,23.31,-2.92,-2.92,-16.30,-16.30,-28.60,-28.60,5.54,5.54,22.95,22.95,-2.09,-2.09,1.41,1.42,1.44,1.47,1.48,1.48,1.47,1.44,1.43,1.43,4.61,4.61,4.62,4.61,4.62,4.63,4.65,4.67,4.68,4.69,187.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,246.56,remora9,remora4,23.53,23.53,-15.43,-15.43,23.44,23.44,-29.43,-29.43,23.43,23.43,23.18,23.18,-16.25,-16.25,23.08,23.08,-28.61,-28.61,23.08,23.08,1.42,1.40,1.40,1.41,1.40,1.38,1.39,1.42,1.41,1.39,4.71,4.73,4.74,4.74,4.76,4.78,4.79,4.79,4.80,4.83,182.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,247.56,remora9,remora4,23.41,23.41,23.64,23.64,-29.43,-29.43,23.59,23.59,23.10,23.10,23.05,23.05,23.29,23.29,-28.61,-28.61,23.23,23.23,22.73,22.73,1.37,1.35,1.33,1.30,1.31,1.36,1.39,1.39,1.40,1.40,4.85,4.87,4.89,4.91,4.92,4.92,4.94,4.97,4.99,5.02,187.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,248.56,remora9,remora4,22.90,22.90,-7.59,-7.59,-8.10,-8.10,-29.90,-29.90,-13.11,-13.11,22.53,22.53,-6.77,-6.77,-7.28,-7.28,-29.08,-29.08,-13.93,-13.93,1.40,1.41,1.42,1.45,1.48,1.52,1.57,1.62,1.67,1.71,5.05,5.07,5.10,5.11,5.12,5.12,5.12,5.12,5.13,5.14,180.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,249.56,remora9,remora4,-30.08,-30.08,-30.13,-30.13,-30.17,-30.17,-30.17,-30.17,21.27,21.27,-29.26,-29.26,-29.31,-29.31,-29.35,-29.35,-29.35,-29.35,20.86,20.86,1.76,1.81,1.87,1.93,1.98,2.04,2.10,2.16,2.19,2.20,5.15,5.15,5.15,5.15,5.14,5.15,5.15,5.15,5.17,5.19,189.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
172,250.56,remora9,remora4,21.20,21.20,21.37,21.37,-30.29,-30.29,-9.22,-9.22,21.46,21.46,20.78,20.78,20.96,20.96,-29.47,-29.47,-10.04,-10.04,21.05,21.05,2.21,2.22,2.23,2.24,2.27,2.32,2.37,2.41,2.44,2.45,5.21,5.23,5.25,5.28,5.29,5.30,5.30,5.30,5.32,5.34,195.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
