seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,191.55,remora9,remora7,-13.24,-13.24,0.00,0.00,0.00,0.00,-12.66,-12.66,-12.67,-12.67,-14.06,-14.06,0.00,0.00,0.00,0.00,-13.49,-13.49,-13.49,-13.49,3.35,3.34,3.33,3.34,3.35,3.35,3.35,3.34,3.32,3.29,5.61,5.60,5.58,5.58,5.58,5.58,5.40,5.39,5.37,5.35,170.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,192.55,remora9,remora7,-12.67,-12.17,18.74,18.74,29.68,29.68,-12.38,-12.38,-12.44,-12.44,-13.49,-13.00,18.26,18.26,29.75,29.75,-13.20,-13.20,-13.26,-13.26,3.26,3.23,3.21,3.20,3.19,3.18,3.16,3.13,3.10,3.07,5.34,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.26,5.25,169.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,193.55,remora9,remora7,-12.55,-12.55,5.77,5.77,5.58,5.58,5.40,5.40,-23.58,-23.58,-13.37,-13.37,5.05,5.05,4.85,4.85,4.67,4.67,-24.40,-24.40,3.04,3.01,2.99,2.96,2.94,2.92,2.90,2.89,2.86,2.82,5.23,5.21,5.20,5.18,5.18,5.17,5.16,5.16,5.14,5.12,161.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,194.55,remora9,remora7,18.92,18.92,18.83,18.83,19.00,19.00,-12.51,-12.51,-23.32,-23.32,18.45,18.45,18.36,18.36,18.54,18.54,-13.33,-13.33,-24.14,-24.14,2.79,2.78,2.77,2.75,2.74,2.74,2.72,2.69,2.66,2.62,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.07,5.05,5.03,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,195.55,remora9,remora7,-12.36,-12.36,-12.20,-12.20,-11.74,-11.74,-11.53,-11.53,18.37,18.37,-13.18,-13.18,-13.02,-13.02,-12.56,-12.56,-12.35,-12.35,17.88,17.88,2.58,2.54,2.51,2.48,2.45,2.41,2.38,2.35,2.32,2.30,5.00,4.98,4.96,4.95,4.94,4.93,4.91,4.89,4.88,4.87,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,196.55,remora9,remora7,-10.24,-10.24,18.25,18.25,-11.80,-11.80,17.94,17.94,-10.57,-10.57,-11.06,-11.06,17.77,17.77,-12.62,-12.62,17.45,17.45,-11.39,-11.39,2.28,2.25,2.23,2.21,2.19,2.16,2.13,2.12,2.10,2.08,4.86,4.85,4.84,4.85,4.85,4.83,4.82,4.81,4.81,4.81,145.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,197.55,remora9,remora7,17.94,17.94,-12.29,-12.29,17.53,17.53,-21.93,-21.93,-12.15,-12.15,17.45,17.45,-13.11,-13.11,17.03,17.03,-22.75,-22.75,-12.97,-12.97,2.06,2.05,2.03,2.00,1.99,1.97,1.95,1.91,1.87,1.84,4.80,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.73,4.71,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,198.55,remora9,remora7,-12.23,-12.23,-24.74,-24.74,-11.30,-11.30,-10.32,-10.32,16.15,16.15,-13.05,-13.05,-25.56,-25.56,-12.13,-12.13,-11.14,-11.14,15.62,15.62,1.80,1.77,1.73,1.68,1.64,1.60,1.57,1.53,1.50,1.48,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.57,4.57,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,199.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,122.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,200.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.55,4.54,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,113.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,201.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.46,4.45,4.43,105.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,202.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,88.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,203.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,4.28,77.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,204.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,59.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,205.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.46,27.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.67,27.67,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,4.20,4.19,4.18,4.18,4.18,4.17,4.16,4.15,4.16,4.17,51.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,206.55,remora9,remora7,9.96,9.96,18.32,18.32,11.38,11.38,22.22,22.22,12.72,12.72,10.60,10.60,18.79,18.79,11.99,11.99,22.60,22.60,13.31,13.31,1.49,1.50,1.51,1.53,1.54,1.56,1.57,1.58,1.58,1.59,4.17,4.16,4.17,4.17,4.18,4.19,4.20,4.21,4.21,4.22,52.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,207.55,remora9,remora7,13.42,13.42,28.41,28.41,28.49,28.49,24.88,24.88,28.82,28.82,13.99,13.99,28.57,28.57,28.65,28.65,25.18,25.18,28.97,28.97,1.60,1.63,1.67,1.71,1.74,1.74,1.75,1.77,1.79,1.81,4.22,4.23,4.24,4.26,4.27,4.27,4.28,4.28,4.29,4.30,60.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,208.55,remora9,remora7,20.98,20.98,17.78,17.78,26.29,26.29,-23.02,-23.02,29.35,29.35,21.39,21.39,18.26,18.26,26.55,26.55,-22.20,-22.20,29.46,29.46,1.82,1.81,1.80,1.79,1.79,1.81,1.80,1.78,1.76,1.78,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.29,4.28,4.29,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,209.55,remora9,remora7,21.21,21.21,29.48,29.48,22.04,22.04,29.52,29.52,29.60,29.60,21.62,21.62,29.57,29.57,22.43,22.43,29.61,29.61,29.68,29.68,1.79,1.80,1.83,1.87,1.91,1.92,1.93,1.95,1.97,1.98,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,95.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,210.55,remora9,remora7,24.88,24.88,29.76,29.76,23.99,23.99,25.96,25.96,29.85,29.85,25.19,25.19,29.82,29.82,24.33,24.33,26.23,26.23,29.90,29.90,2.01,2.05,2.09,2.14,2.18,2.23,2.25,2.26,2.27,2.28,4.41,4.42,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,122.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,211.55,remora9,remora7,27.20,27.20,-17.43,-17.43,29.93,29.93,28.72,28.72,29.14,29.14,27.42,27.42,-18.25,-18.25,29.96,29.96,28.87,28.87,29.26,29.26,2.29,2.30,2.29,2.26,2.25,2.26,2.27,2.28,2.29,2.32,4.52,4.53,4.52,4.51,4.51,4.51,4.52,4.53,4.54,4.56,149.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,212.55,remora9,remora7,29.98,29.98,29.91,29.91,-29.41,-29.41,29.05,29.05,29.30,29.30,30.00,30.00,29.95,29.95,-30.23,-30.23,28.91,28.91,29.19,29.19,2.34,2.35,2.36,2.37,2.35,2.30,2.28,2.29,2.31,2.35,4.57,4.58,4.58,4.59,4.59,4.57,4.56,4.56,4.57,4.59,178.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,213.55,remora9,remora7,-29.02,-29.02,29.78,29.78,-10.15,-10.15,-28.93,-28.93,-29.04,-29.04,-29.84,-29.84,29.71,29.71,-10.98,-10.98,-29.75,-29.75,-29.86,-29.86,2.36,2.35,2.34,2.37,2.38,2.39,2.39,2.37,2.35,2.33,4.59,4.58,4.58,4.59,4.59,4.59,4.58,4.56,4.54,4.52,204.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,214.55,remora9,remora7,30.00,30.00,24.77,24.77,29.90,29.90,-28.46,-28.46,-25.02,-25.02,29.98,29.98,24.45,24.45,29.86,29.86,-29.28,-29.28,-25.84,-25.84,2.33,2.34,2.36,2.38,2.33,2.28,2.25,2.24,2.24,2.24,4.52,4.53,4.54,4.55,4.55,4.55,4.54,4.51,4.49,4.47,232.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,215.55,remora9,remora7,-9.45,-9.45,-9.49,-9.49,-28.59,-28.59,29.56,29.56,29.99,29.99,-10.27,-10.27,-10.31,-10.31,-29.41,-29.41,29.64,29.64,29.97,29.97,2.23,2.20,2.17,2.15,2.11,2.06,2.03,2.04,2.04,1.99,4.45,4.44,4.42,4.40,4.38,4.35,4.34,4.35,4.35,4.35,248.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,216.55,remora9,remora7,29.67,29.67,-27.60,-27.60,-27.59,-27.59,29.62,29.62,-8.46,-8.46,29.59,29.59,-28.43,-28.43,-28.41,-28.41,29.54,29.54,-9.28,-9.28,1.93,1.88,1.85,1.84,1.84,1.84,1.82,1.77,1.73,1.71,4.35,4.35,4.34,4.31,4.28,4.25,4.24,4.24,4.24,4.23,258.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,217.55,remora9,remora7,-26.72,-26.72,29.15,29.15,-8.04,-8.04,29.04,29.04,-26.04,-26.04,-27.54,-27.54,29.02,29.02,-8.86,-8.86,29.17,29.17,-26.86,-26.86,1.69,1.69,1.67,1.63,1.60,1.60,1.59,1.56,1.55,1.56,4.21,4.18,4.17,4.17,4.17,4.16,4.15,4.16,4.15,4.14,257.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,218.55,remora9,remora7,29.47,29.47,-7.42,-7.42,27.87,27.87,-7.75,-7.75,28.18,28.18,29.56,29.56,-8.24,-8.24,27.66,27.66,-8.57,-8.57,27.99,27.99,1.55,1.50,1.47,1.45,1.43,1.40,1.38,1.38,1.37,1.34,4.12,4.12,4.11,4.10,4.08,4.08,4.08,4.07,4.06,4.06,253.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,219.55,remora9,remora7,22.39,22.39,-7.74,-7.74,27.67,27.67,-7.98,-7.98,20.81,20.81,22.01,22.01,-8.56,-8.56,27.46,27.46,-8.81,-8.81,20.38,20.38,1.30,1.26,1.23,1.23,1.23,1.20,1.18,1.18,1.17,1.14,4.06,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.01,244.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,220.55,remora9,remora7,28.90,28.90,25.34,25.34,-4.52,-4.52,-4.39,-4.39,19.66,19.66,29.03,29.03,25.04,25.04,-14.99,-14.99,-14.86,-14.86,19.21,19.21,1.11,1.08,1.05,1.03,1.03,1.04,1.05,1.07,1.07,1.05,4.02,4.02,4.03,4.04,4.04,4.03,4.02,4.01,4.01,4.01,236.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,221.55,remora9,remora7,-1.37,-3.99,-3.99,-3.99,27.94,27.94,2.03,2.03,-3.57,-3.57,-2.20,-14.45,-14.45,-14.45,28.13,28.13,1.23,1.23,-14.03,-14.03,1.04,1.04,1.05,1.06,1.07,1.05,1.03,1.02,1.01,1.02,4.01,4.00,3.99,3.99,3.98,3.98,3.99,3.98,3.98,3.97,220.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,222.55,remora9,remora7,-3.47,-3.47,-3.11,-3.11,7.09,7.09,7.93,7.93,-2.61,-2.61,-13.93,-13.93,-13.57,-13.57,6.39,6.39,7.25,7.25,-13.08,-13.08,1.03,1.04,1.05,1.06,1.07,1.06,1.05,1.03,1.03,1.03,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,198.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
85,223.55,remora9,remora7,-2.50,-2.50,-2.07,-2.07,12.44,12.44,13.01,13.01,-1.54,-1.54,-12.96,-12.96,-12.54,-12.54,11.84,11.84,12.42,12.42,-12.01,-12.01,1.04,1.05,1.05,1.06,1.06,1.05,1.04,1.03,1.02,1.03,3.94,3.94,3.93,3.93,3.73,3.73,3.73,3.73,3.72,3.71,182.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,224.55,remora9,remora7,-1.34,-1.34,-0.86,-0.86,-0.36,-0.36,28.47,28.47,19.76,19.76,-11.80,-11.80,-11.32,-11.32,-10.83,-10.83,28.30,28.30,19.31,19.31,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.04,1.04,1.03,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.66,3.66,3.66,167.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,225.55,remora9,remora7,0.44,0.44,0.61,1.11,1.11,1.11,1.64,1.64,2.19,2.19,-10.03,-10.03,-9.86,-9.36,-9.36,-9.36,-8.82,-8.82,-8.28,-8.28,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.60,3.59,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,226.55,remora9,remora7,17.97,17.97,26.10,26.10,26.35,26.35,24.29,24.29,20.47,20.47,17.48,17.48,25.83,25.83,26.08,26.08,23.96,23.96,20.04,20.04,1.06,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,148.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,227.55,remora9,remora7,27.25,27.25,21.14,21.14,26.05,26.05,27.80,27.80,27.97,27.97,27.02,27.02,20.73,20.73,25.77,25.77,27.59,27.59,27.77,27.77,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.64,3.65,150.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,228.55,remora9,remora7,22.39,22.39,22.70,22.70,23.00,23.00,29.75,29.75,29.75,29.75,22.01,22.01,22.33,22.33,22.63,22.63,29.81,29.81,29.82,29.82,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,3.66,3.66,3.67,3.67,3.68,3.69,3.70,3.70,3.71,3.72,155.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,229.55,remora9,remora7,23.49,23.49,27.89,27.89,23.79,23.79,23.98,23.98,28.15,28.15,23.14,23.14,27.68,27.68,23.44,23.44,23.64,23.64,27.96,27.96,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.80,163.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,230.55,remora9,remora7,28.25,28.25,28.37,28.37,28.45,28.45,28.47,28.47,24.74,24.74,28.06,28.06,28.19,28.19,28.28,28.28,28.30,28.30,24.42,24.42,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,231.55,remora9,remora7,24.85,24.85,25.05,25.05,25.14,25.14,25.24,25.24,25.41,25.41,24.54,24.54,24.74,24.74,24.83,24.83,24.93,24.93,25.12,25.12,1.54,1.55,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.99,3.81,3.81,186.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,232.55,remora9,remora7,28.96,28.96,29.00,29.00,25.68,25.68,25.77,25.77,29.11,29.11,28.81,28.81,28.86,28.86,25.39,25.39,25.48,25.48,28.98,28.98,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.73,1.74,1.75,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,206.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,233.55,remora9,remora7,25.12,25.12,26.13,26.13,25.66,25.66,29.28,29.28,26.38,26.38,24.82,24.82,25.86,25.86,25.37,25.37,29.16,29.16,26.12,26.12,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.86,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,223.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,234.55,remora9,remora7,26.42,26.42,21.13,21.13,26.59,26.59,26.66,26.66,21.91,21.91,26.15,26.15,20.71,20.71,26.33,26.33,26.40,26.40,21.51,21.51,1.87,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.97,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,234.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,235.55,remora9,remora7,26.82,26.82,27.39,27.39,27.05,27.05,24.09,24.09,16.39,16.39,26.57,26.57,27.17,27.17,26.81,26.81,23.75,23.75,15.86,15.86,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.07,2.08,4.14,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.25,254.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,236.55,remora9,remora7,24.80,24.80,25.19,25.19,25.14,25.14,18.05,18.05,28.59,28.59,24.48,24.48,24.88,24.88,24.84,24.84,17.56,17.56,28.42,28.42,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.19,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.37,255.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,237.55,remora9,remora7,27.86,27.86,29.81,29.81,25.00,25.00,25.21,25.21,28.24,28.24,27.66,27.66,29.75,29.75,24.69,24.69,24.90,24.90,28.06,28.06,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.48,4.50,4.52,257.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,238.55,remora9,remora7,29.90,29.90,25.79,25.79,29.40,29.40,26.15,26.15,28.62,28.62,29.86,29.86,25.50,25.50,29.29,29.29,25.88,25.88,28.46,28.46,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,4.53,4.55,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,259.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,239.55,remora9,remora7,26.47,26.47,26.61,26.61,29.98,29.98,26.91,26.91,27.02,27.02,26.21,26.21,26.36,26.36,29.95,29.95,26.67,26.67,26.78,26.78,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,4.70,4.72,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,261.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,240.55,remora9,remora7,27.10,27.10,24.00,24.00,29.44,29.44,24.32,24.32,24.56,24.56,26.87,26.87,23.66,23.66,29.33,29.33,23.99,23.99,24.24,24.24,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,4.88,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.03,259.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,241.55,remora9,remora7,29.59,29.59,24.88,24.88,24.90,24.90,25.09,25.09,25.24,25.24,29.50,29.50,24.57,24.57,24.58,24.58,24.78,24.78,24.93,24.93,2.62,2.63,2.63,2.89,2.91,2.93,2.95,2.97,2.99,3.01,5.05,5.07,5.08,5.51,5.53,5.54,5.56,5.58,5.59,5.61,260.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,242.55,remora9,remora7,25.35,25.35,11.95,11.95,29.79,29.79,25.55,25.55,29.81,29.81,25.05,25.05,11.34,11.34,29.73,29.73,25.26,25.26,29.74,29.74,3.03,3.05,3.06,3.07,3.10,3.13,3.15,3.18,3.20,3.23,5.63,5.65,5.67,5.68,5.70,5.72,5.74,5.76,5.78,5.80,257.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,243.55,remora9,remora7,25.71,25.71,29.82,29.82,25.79,25.79,27.64,27.64,25.96,25.96,25.42,25.42,29.76,29.76,25.50,25.50,27.42,27.42,25.68,25.68,3.26,3.28,3.31,3.33,3.36,3.38,3.40,3.43,3.46,3.48,5.83,5.85,5.87,5.90,5.92,5.95,5.97,6.00,6.02,6.05,257.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,244.55,remora9,remora7,29.83,29.83,26.02,26.02,26.09,26.09,14.26,14.26,26.27,26.27,29.77,29.77,25.74,25.74,25.82,25.82,13.70,13.70,26.00,26.00,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.67,3.69,3.71,6.07,6.10,6.12,6.15,6.17,6.19,6.21,6.22,6.23,6.25,257.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,245.55,remora9,remora7,28.02,28.02,26.52,26.52,15.83,15.83,26.75,26.75,28.32,28.32,27.82,27.82,26.26,26.26,15.29,15.29,26.50,26.50,28.14,28.14,3.73,3.76,3.79,3.81,3.83,3.85,3.86,3.89,3.91,3.94,6.28,6.30,6.32,6.34,6.36,6.37,6.39,6.42,6.45,6.47,258.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,246.55,remora9,remora7,27.00,27.00,17.32,17.32,27.22,27.22,18.04,18.04,18.39,18.39,26.75,26.75,16.82,16.82,26.99,26.99,17.55,17.55,17.91,17.91,3.97,3.99,4.02,4.03,4.05,4.08,4.10,4.12,4.14,4.15,6.50,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.62,6.64,255.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,247.55,remora9,remora7,27.60,27.60,29.26,29.26,0.00,0.00,0.00,0.00,-1.49,-1.49,27.38,27.38,29.37,29.37,0.00,0.00,0.00,0.00,-0.67,-0.67,4.17,4.20,4.22,4.25,4.27,4.27,4.27,4.27,4.27,4.27,6.66,6.68,6.70,6.73,6.74,6.75,6.75,6.75,6.75,6.76,240.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,248.55,remora9,remora7,-24.05,-24.05,-1.00,-1.00,-0.49,-0.49,-23.70,-23.70,0.03,0.03,-23.23,-23.23,-0.18,-0.18,0.33,0.33,-22.88,-22.88,0.84,0.84,4.26,4.24,4.23,4.23,4.23,4.23,4.23,4.21,4.20,4.20,6.75,6.74,6.73,6.73,6.73,6.73,6.73,6.72,6.70,6.71,221.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,249.55,remora9,remora7,-24.29,-24.29,-23.21,-23.21,-23.11,-23.11,2.04,2.04,2.54,2.54,-25.11,-25.11,-22.39,-22.39,-22.29,-22.29,2.82,2.82,3.31,3.31,4.19,4.18,4.16,4.14,4.13,4.11,4.11,4.11,4.12,4.13,6.70,6.68,6.66,6.64,6.63,6.61,6.61,6.61,6.62,6.62,209.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,250.55,remora9,remora7,2.55,2.55,3.06,3.06,3.05,3.05,-22.42,-22.42,3.55,3.55,3.32,3.32,3.83,3.83,3.81,3.81,-21.60,-21.60,4.30,4.30,4.14,4.15,4.16,4.17,4.18,4.19,4.19,4.18,4.18,4.19,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.64,6.64,6.65,191.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,251.55,remora9,remora7,0.00,0.00,0.00,0.00,4.05,4.05,-21.89,-21.89,4.55,4.55,0.00,0.00,0.00,0.00,4.79,4.79,-21.07,-21.07,5.29,5.29,4.20,4.21,4.22,3.13,3.13,3.13,3.13,3.13,3.13,3.13,6.65,6.65,6.65,6.15,6.15,6.15,6.15,6.14,6.14,6.14,171.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
