seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,144.56,remora5,remora1,-27.40,-27.40,-27.57,-27.57,-27.64,-27.64,-30.20,-30.20,-28.99,-28.99,-26.58,-26.58,-26.75,-26.75,-26.82,-26.82,-29.38,-29.38,-28.16,-28.16,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.21,2.18,2.16,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.81,3.80,191.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,145.56,remora5,remora1,-30.26,-30.26,-30.21,-30.21,-27.91,-28.26,-28.26,-28.26,-28.41,-28.41,-29.44,-29.44,-29.39,-29.39,-27.09,-27.44,-27.44,-27.44,-27.59,-27.59,2.13,2.10,2.07,2.03,1.99,1.96,1.92,1.89,1.85,1.82,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.68,210.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,146.56,remora5,remora1,-28.83,-28.83,-28.77,-28.77,-28.85,-28.85,-29.30,-29.30,0.00,0.00,-28.01,-28.01,-27.95,-27.95,-28.03,-28.03,-30.13,-30.13,0.00,0.00,1.78,1.74,1.71,1.67,1.64,1.60,1.56,1.53,1.51,1.50,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.58,228.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,147.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.42,1.41,1.40,3.58,3.57,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,201.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,148.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,3.57,3.57,3.57,3.56,3.57,3.57,3.57,3.58,3.58,3.58,192.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,149.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.19,3.58,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,178.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,150.56,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.17,1.15,1.14,1.12,1.11,1.10,1.09,1.07,1.06,3.58,3.57,3.57,3.57,3.57,4.32,4.32,4.31,4.30,4.30,151.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,151.56,remora5,remora1,0.00,0.00,4.32,4.32,4.51,4.51,0.00,0.00,0.00,0.00,0.00,0.00,9.64,9.64,9.71,9.71,0.00,0.00,0.00,0.00,1.04,1.03,1.03,1.03,1.05,1.06,1.06,1.04,1.03,1.02,4.29,4.29,4.28,4.28,4.29,4.29,4.29,4.29,4.28,4.27,131.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,152.56,remora5,remora1,4.85,4.99,4.99,5.49,5.49,5.49,0.00,0.00,0.00,0.00,9.83,9.87,9.87,10.03,10.03,10.03,0.00,0.00,0.00,0.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.05,1.04,1.03,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,111.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,153.56,remora5,remora1,5.64,5.64,5.70,5.70,6.12,6.12,0.00,0.00,0.00,0.00,10.08,10.08,10.10,10.10,10.22,10.22,0.00,0.00,0.00,0.00,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.05,1.04,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,91.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,154.56,remora5,remora1,26.27,26.27,28.46,28.46,29.91,29.79,29.79,29.79,29.82,29.82,26.00,26.00,28.63,28.63,29.87,29.73,29.73,29.73,29.75,29.75,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.20,4.22,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,92.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,155.56,remora5,remora1,29.16,25.22,25.22,27.67,27.67,29.92,29.92,27.99,27.99,29.96,29.28,25.51,25.51,27.87,27.87,29.88,29.88,28.17,28.17,29.98,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.37,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.27,92.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,156.56,remora5,remora1,29.96,29.96,27.98,27.98,28.11,28.11,29.51,29.51,29.49,28.98,29.98,29.98,28.16,28.16,28.29,28.29,29.60,29.60,29.58,29.12,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,4.27,4.27,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,98.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,157.56,remora5,remora1,28.98,28.98,28.98,27.26,27.26,27.26,25.32,25.32,29.34,29.34,29.12,29.12,29.11,27.03,27.03,27.03,25.61,25.61,29.45,29.45,1.59,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.74,1.76,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,125.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,158.56,remora5,remora1,25.34,25.34,29.97,29.97,25.58,27.08,27.08,27.08,25.38,25.38,25.63,25.63,29.99,29.99,25.86,26.85,26.85,26.85,25.67,25.67,1.78,1.79,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.94,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,159.56,remora5,remora1,29.87,29.87,25.62,25.62,25.73,25.73,29.97,29.97,29.93,29.93,29.91,29.91,25.90,25.90,26.01,26.01,29.99,29.99,29.96,29.96,1.96,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,4.53,4.54,4.56,4.56,4.57,4.59,4.61,4.62,4.64,4.66,181.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,160.56,remora5,remora1,25.44,25.44,30.00,30.00,25.88,25.99,25.99,29.92,29.92,29.92,25.73,25.73,30.00,30.00,26.16,26.26,26.26,29.88,29.88,29.88,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.35,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,209.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,161.56,remora5,remora1,26.22,29.71,29.71,29.71,29.63,26.44,26.44,26.64,26.64,26.64,26.48,29.64,29.64,29.64,29.55,26.69,26.69,26.88,26.88,26.88,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.57,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.84,4.85,4.87,234.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,162.56,remora5,remora1,29.13,29.13,27.02,27.02,26.94,26.94,28.93,28.93,28.71,28.71,29.00,29.00,27.25,27.25,27.17,27.17,28.78,28.78,28.55,28.55,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.78,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,257.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,163.56,remora5,remora1,27.92,27.92,27.06,27.06,27.24,27.24,28.04,28.04,28.88,28.88,28.11,28.11,27.29,27.29,27.46,27.46,27.85,27.85,29.02,29.02,2.80,2.82,2.85,2.87,2.90,2.92,2.94,2.96,2.98,3.01,4.99,5.00,5.01,5.03,5.04,5.04,5.05,5.05,5.06,5.08,280.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,164.56,remora5,remora1,27.74,2.60,2.60,2.60,2.56,2.56,27.21,27.21,27.02,27.02,27.53,1.82,1.82,1.82,1.78,1.78,26.97,26.97,26.78,26.78,3.04,3.06,3.08,3.08,3.09,3.10,3.11,3.14,3.16,3.19,5.09,5.11,5.11,5.10,5.10,5.10,5.11,5.12,5.13,5.14,266.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,165.56,remora5,remora1,3.47,3.47,29.75,26.46,26.46,26.46,26.19,26.19,26.10,26.10,2.70,2.70,29.82,26.19,26.19,26.19,25.92,25.92,25.82,25.82,3.17,3.14,3.11,3.07,3.03,3.01,2.99,2.95,2.92,2.89,5.14,5.13,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.15,260.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,166.56,remora5,remora1,25.99,25.99,25.88,25.88,6.18,6.18,25.61,25.61,25.57,25.57,25.71,25.71,25.60,25.60,5.46,5.46,25.32,25.32,25.28,25.28,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.64,2.62,2.59,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,252.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,167.56,remora5,remora1,7.39,7.39,25.38,25.38,8.16,8.16,25.44,25.44,25.33,25.33,6.69,6.69,25.08,25.08,7.48,7.48,25.14,25.14,25.03,25.03,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,2.34,2.32,5.19,5.19,5.19,5.19,5.20,5.19,5.19,5.20,5.21,5.22,243.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,168.56,remora5,remora1,25.28,10.20,10.20,10.20,25.28,25.28,25.80,25.80,29.76,29.76,24.97,9.56,9.56,9.56,24.98,24.98,25.51,25.51,29.68,29.68,2.31,2.28,2.26,2.24,2.22,2.19,2.16,2.14,2.12,2.10,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.29,237.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,169.56,remora5,remora1,29.74,29.74,13.39,13.39,29.67,29.67,26.64,26.64,29.66,29.66,29.67,29.67,12.80,12.80,29.59,29.59,26.38,26.38,29.58,29.58,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.94,1.92,5.30,5.31,5.32,5.33,5.33,5.34,5.36,5.37,5.38,5.40,235.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,170.56,remora5,remora1,26.14,26.14,17.31,17.31,27.35,27.35,26.62,26.62,19.36,19.36,25.86,25.86,16.80,16.80,27.12,27.12,26.36,26.36,18.90,18.90,1.91,1.90,1.88,1.88,1.88,1.87,1.86,1.85,1.84,1.83,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.51,5.52,5.53,230.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,171.56,remora5,remora1,20.00,20.00,20.62,20.62,21.23,21.23,21.82,21.82,22.40,22.40,19.55,19.55,20.19,20.19,20.82,20.82,21.42,21.42,22.01,22.01,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.78,1.77,1.77,5.54,5.55,5.56,5.58,5.60,5.62,5.63,5.65,5.66,5.68,223.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,172.56,remora5,remora1,22.40,22.95,28.04,28.04,24.25,29.86,29.86,29.86,25.42,25.42,22.01,22.58,27.84,27.84,23.91,29.80,29.80,29.80,25.12,25.12,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.80,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.87,222.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,173.56,remora5,remora1,25.96,25.96,26.27,26.27,26.66,26.66,26.85,26.85,26.95,26.95,25.68,25.68,26.00,26.00,26.41,26.41,26.61,26.61,26.71,26.71,1.81,1.82,1.84,1.86,1.88,1.90,1.93,1.96,1.98,2.00,5.89,5.91,5.93,5.95,5.97,6.00,6.03,6.06,6.08,6.11,220.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,174.56,remora5,remora1,27.05,27.05,27.23,27.23,27.41,27.41,27.29,27.66,27.66,27.66,26.81,26.81,27.00,27.00,27.19,27.19,27.06,27.45,27.45,27.45,2.03,2.06,2.08,2.10,2.11,2.14,2.17,2.19,2.21,2.23,6.13,6.16,6.19,6.21,5.48,5.50,5.52,5.53,5.55,5.57,233.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,175.56,remora5,remora1,27.90,28.05,28.05,28.05,28.19,28.19,28.13,28.13,28.14,28.14,27.70,27.85,27.85,27.85,28.01,28.01,27.94,27.94,27.95,27.95,2.25,2.27,2.29,2.32,2.35,2.39,2.42,2.46,2.49,2.53,5.58,5.60,5.62,5.64,5.66,5.68,5.71,5.74,5.77,5.80,239.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,176.56,remora5,remora1,28.08,28.08,28.16,28.30,28.30,28.30,28.55,28.55,28.68,28.79,27.89,27.89,27.97,28.11,28.11,28.11,28.39,28.39,28.51,28.64,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,5.82,5.84,5.87,5.90,5.92,5.95,5.97,5.99,6.01,6.04,246.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,177.56,remora5,remora1,28.79,28.26,28.26,28.26,28.24,28.38,28.38,28.38,28.82,28.82,28.64,28.08,28.08,28.08,28.05,28.20,28.20,28.20,28.66,28.66,2.77,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.05,6.07,6.10,6.12,6.14,6.17,6.20,6.23,6.25,6.27,6.30,256.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,178.56,remora5,remora1,28.82,28.82,28.72,28.72,28.72,28.72,28.84,28.84,28.84,28.84,28.67,28.67,28.56,28.56,28.57,28.57,28.69,28.69,28.69,28.69,3.08,3.12,3.15,3.18,3.20,3.23,3.25,3.29,3.32,3.34,6.32,6.36,6.38,6.40,6.42,6.44,6.46,6.49,6.51,6.54,263.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,131.56,remora5,remora9,-19.96,-19.96,-19.46,-19.46,-19.51,-19.51,-19.04,-19.04,-19.08,-19.08,-19.14,-19.14,-18.64,-18.64,-18.69,-18.69,-18.22,-18.22,-18.26,-18.26,3.07,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.92,2.91,6.15,6.14,6.12,6.10,6.08,6.06,6.04,6.03,6.01,6.00,221.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,132.56,remora5,remora9,-18.59,-18.59,-18.09,-18.09,-17.57,-17.57,-28.07,-28.07,-16.49,-16.49,-17.77,-17.77,-17.27,-17.27,-16.75,-16.75,-27.25,-27.25,-15.66,-15.66,2.89,2.88,2.87,2.85,2.85,2.86,2.86,2.86,2.85,2.83,5.99,5.97,5.95,5.93,5.92,5.92,5.91,5.89,5.87,5.85,221.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,133.56,remora5,remora9,-15.97,-15.97,-15.97,-15.46,-14.91,-14.91,-14.91,-14.91,-14.37,-14.37,-15.15,-15.15,-15.15,-14.63,-14.09,-14.09,-14.09,-14.09,-13.55,-13.55,2.81,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.76,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,215.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,134.56,remora5,remora9,-13.85,-13.85,-27.09,-27.09,-13.42,-13.42,-12.93,-12.93,-12.99,-12.99,-13.03,-13.03,-26.27,-26.27,-12.60,-12.60,-12.11,-12.11,-12.17,-12.17,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.57,2.55,2.53,5.74,5.73,5.71,5.69,5.67,5.65,5.64,5.62,5.61,5.60,208.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,135.56,remora5,remora9,-13.85,-13.85,-13.85,-12.53,-26.22,-26.22,-11.10,-11.10,-10.27,-10.27,-13.03,-13.03,-13.03,-11.70,-25.40,-25.40,-10.28,-10.28,-9.45,-9.45,2.52,2.51,2.51,2.52,2.52,2.52,2.52,2.53,2.54,2.54,5.59,5.58,5.57,5.57,5.56,5.54,5.53,5.53,5.52,5.52,199.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,136.56,remora5,remora9,-9.70,-9.70,-24.99,-24.99,-8.56,-8.56,-7.99,-7.99,-24.26,-24.26,-8.87,-8.87,-24.16,-24.16,-7.74,-7.74,-7.17,-7.17,-23.44,-23.44,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.58,2.60,2.59,5.51,5.50,5.49,5.47,5.46,5.46,5.46,5.46,5.45,5.44,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,137.56,remora5,remora9,-6.82,-6.82,-6.31,-6.31,-23.29,-23.29,-22.93,-22.93,-22.57,-22.57,-6.00,-6.00,-5.49,-5.49,-22.47,-22.47,-22.10,-22.10,-21.75,-21.75,2.58,2.57,2.57,2.59,2.60,2.60,2.60,2.60,2.60,2.58,5.43,5.42,5.42,5.42,5.42,5.40,5.39,5.38,5.37,5.35,180.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,138.56,remora5,remora9,-21.92,-21.92,-3.01,-3.01,-2.46,-2.46,-1.90,-1.90,-1.56,-1.56,-21.10,-21.10,-2.19,-2.19,-1.64,-1.64,-1.08,-1.08,-0.74,-0.74,2.58,2.60,2.60,2.60,2.61,2.63,2.64,2.65,2.66,2.67,5.34,5.34,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,139.56,remora5,remora9,-20.47,-20.47,-16.91,-16.91,-0.25,-0.25,0.28,0.28,0.60,0.60,-19.65,-19.65,-16.08,-16.08,0.57,0.57,1.09,1.09,1.41,1.41,2.67,2.66,2.66,2.66,2.67,2.66,2.68,2.70,2.73,2.73,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.27,5.27,5.28,140.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,140.56,remora5,remora9,-19.14,-19.14,-18.66,-18.66,-18.66,-18.22,-17.78,-17.78,-17.37,-17.37,-18.31,-18.31,-17.84,-17.84,-17.84,-17.39,-16.96,-16.96,-16.54,-16.54,2.73,2.72,2.72,2.71,2.71,2.73,2.74,2.75,2.75,2.76,5.28,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,141.56,remora5,remora9,-17.37,-16.92,4.03,4.03,-16.04,-16.04,-15.52,-15.52,-15.05,-15.05,-16.54,-16.10,4.77,4.77,-15.22,-15.22,-14.70,-14.70,-14.22,-14.22,2.77,2.79,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.84,5.19,5.19,5.19,5.19,5.19,5.18,5.17,5.16,5.16,5.16,139.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,142.56,remora5,remora9,-14.59,-14.59,-14.59,-14.13,7.08,7.08,7.62,7.62,7.62,7.62,-13.76,-13.76,-13.76,-13.31,7.77,7.77,8.30,8.30,8.31,8.31,2.86,2.87,2.89,2.91,2.93,2.96,2.97,2.95,2.94,2.94,5.16,5.15,5.14,5.14,5.14,5.15,5.16,5.16,5.17,5.17,130.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,143.56,remora5,remora9,7.61,7.61,7.63,7.63,2.68,2.68,-12.11,-12.11,-11.91,-11.91,8.29,8.29,8.31,8.31,3.45,3.45,-11.29,-11.29,-11.09,-11.09,2.95,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.04,3.04,5.18,5.18,5.19,5.20,5.21,5.23,5.23,5.23,5.23,5.22,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,144.56,remora5,remora9,8.20,8.20,8.68,8.68,-10.58,-10.58,-10.34,-10.34,-10.34,-9.80,8.87,8.87,9.34,9.34,-9.75,-9.75,-9.52,-9.52,-9.52,-8.97,3.05,3.07,3.08,3.08,3.08,3.10,3.11,3.12,3.13,3.14,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,117.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,145.56,remora5,remora9,9.68,9.68,9.72,9.72,-8.76,-8.76,-21.77,-21.77,-21.20,-21.20,10.32,10.32,10.36,10.36,-7.94,-7.94,-20.95,-20.95,-20.38,-20.38,3.16,3.17,3.18,3.20,3.22,3.22,3.23,3.25,3.26,3.28,5.25,5.25,5.26,5.27,5.28,5.28,5.28,5.28,5.28,5.27,117.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,146.56,remora5,remora9,12.14,12.14,0.00,0.00,30.00,30.00,0.00,0.00,10.79,10.79,12.74,12.74,0.00,0.00,30.00,30.00,0.00,0.00,11.41,11.41,3.29,3.30,3.32,3.32,3.32,3.31,3.31,3.31,3.32,3.32,5.26,5.27,5.28,5.28,5.28,5.29,5.30,5.30,5.31,5.32,113.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,147.56,remora5,remora9,-18.45,-18.45,12.04,12.04,11.21,11.21,11.24,11.24,11.27,11.27,-17.63,-17.63,12.64,12.64,11.83,11.83,11.86,11.86,11.89,11.89,3.33,3.31,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,5.32,5.31,5.30,5.30,5.31,5.31,5.32,5.33,5.34,5.34,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,148.56,remora5,remora9,-5.85,-5.85,11.34,11.34,0.00,0.00,30.00,30.00,30.00,30.00,-5.03,-5.03,11.95,11.95,0.00,0.00,30.00,30.00,30.00,30.00,3.40,3.42,3.42,3.41,3.41,3.42,3.44,3.46,3.46,3.46,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.37,5.38,5.39,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,149.56,remora5,remora9,0.00,0.00,10.97,10.97,10.96,10.96,-17.35,-17.35,5.76,5.76,0.00,0.00,11.59,11.59,11.58,11.58,-16.53,-16.53,6.47,6.47,3.46,3.45,3.44,3.43,3.43,3.44,3.45,3.47,3.48,3.50,5.39,5.39,5.39,5.39,5.40,5.41,5.41,5.40,5.40,5.40,121.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,150.56,remora5,remora9,11.46,11.46,11.48,11.48,-5.37,-5.37,-5.35,-5.35,0.00,0.00,12.07,12.07,12.09,12.09,-4.55,-4.55,-4.53,-4.53,0.00,0.00,3.51,3.52,3.52,3.53,3.53,3.53,3.53,3.55,3.57,3.58,5.40,5.40,5.41,5.41,5.41,5.42,5.41,5.41,5.41,5.41,110.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,151.56,remora5,remora9,0.00,0.00,12.03,12.03,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,12.63,12.63,0.00,0.00,30.00,30.00,0.00,0.00,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.68,5.41,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.45,105.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,152.56,remora5,remora9,12.14,12.14,12.14,12.14,-16.46,-16.46,12.15,12.15,0.00,0.00,12.74,12.74,12.74,12.74,-15.64,-15.64,12.75,12.75,0.00,0.00,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.69,5.45,5.46,5.46,5.47,5.47,5.47,6.22,6.22,6.22,6.22,106.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,153.56,remora5,remora9,0.00,0.00,12.42,12.42,6.61,6.61,12.12,12.12,12.17,12.17,0.00,0.00,13.01,13.01,7.31,7.31,12.72,12.72,12.77,12.77,3.70,3.69,3.68,3.67,3.66,3.68,3.69,3.71,3.72,3.73,6.21,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,106.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,154.56,remora5,remora9,12.43,12.43,6.65,6.65,-7.99,-7.99,0.00,0.00,0.00,0.00,13.02,13.02,7.34,7.34,-7.17,-7.17,0.00,0.00,0.00,0.00,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.78,3.78,3.78,6.22,6.23,6.23,6.23,6.22,6.21,6.21,6.20,6.20,6.19,102.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,155.56,remora5,remora9,-5.21,-5.21,0.00,0.00,0.00,0.00,-3.96,-3.96,0.00,0.00,-4.39,-4.39,0.00,0.00,0.00,0.00,-3.14,-3.14,0.00,0.00,3.78,3.79,3.81,3.83,3.83,3.83,3.83,3.84,3.86,3.87,6.18,6.17,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,90.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,156.56,remora5,remora9,0.00,0.00,-5.64,-5.64,0.00,0.00,0.00,0.00,14.08,14.08,0.00,0.00,-4.82,-4.82,0.00,0.00,0.00,0.00,14.65,14.65,3.88,3.90,3.92,3.93,3.94,3.94,3.94,3.94,3.95,3.97,6.12,6.11,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.09,83.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
