seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,191.58,remora1,remora8,2.59,2.59,29.27,29.27,29.35,29.35,29.44,29.44,-18.61,-18.61,3.36,3.36,29.38,29.38,29.46,29.46,29.53,29.53,-17.79,-17.79,3.03,3.04,3.07,3.11,3.15,3.18,3.22,3.27,3.30,3.30,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.54,4.55,4.55,187.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,192.58,remora1,remora8,29.51,29.51,0.00,0.00,30.00,30.00,0.00,0.00,6.68,6.68,29.60,29.60,0.00,0.00,30.00,30.00,0.00,0.00,5.97,5.97,3.31,3.32,3.33,3.33,3.35,3.38,3.39,3.38,3.39,3.41,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.59,4.59,4.60,190.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,193.58,remora1,remora8,-27.81,-27.81,3.45,3.45,-27.80,-27.80,-27.80,-27.80,-27.53,-27.53,-28.63,-28.63,2.68,2.68,-28.62,-28.62,-28.62,-28.62,-28.35,-28.35,3.42,3.42,3.42,3.43,3.43,3.42,3.39,3.35,3.32,3.30,4.61,4.60,4.60,4.60,4.60,4.59,4.58,4.57,4.56,4.56,195.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,194.58,remora1,remora8,-27.55,-27.55,15.10,15.10,-27.55,-27.55,10.19,10.19,-6.77,-6.77,-28.37,-28.37,14.55,14.55,-28.37,-28.37,9.54,9.54,-7.59,-7.59,3.29,3.28,3.29,3.31,3.30,3.27,3.26,3.28,3.31,3.33,4.55,4.54,4.54,4.54,4.54,4.53,4.52,4.53,4.53,4.54,198.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,195.58,remora1,remora8,0.00,0.00,0.00,0.00,21.76,21.76,-5.98,-5.98,-27.50,-27.50,0.00,0.00,0.00,0.00,21.36,21.36,-6.80,-6.80,-28.32,-28.32,3.33,3.32,3.34,3.36,3.39,3.43,3.46,3.46,3.45,3.41,4.54,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.56,4.55,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,196.58,remora1,remora8,-27.51,-27.51,0.00,0.00,30.00,30.00,0.00,0.00,28.44,28.44,-28.33,-28.33,0.00,0.00,30.00,30.00,0.00,0.00,28.26,28.26,3.39,3.39,3.39,3.40,3.43,3.48,3.52,3.53,3.54,3.56,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.57,4.58,188.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,197.58,remora1,remora8,0.00,0.00,0.00,0.00,-3.96,-3.96,8.64,8.64,-3.34,-3.34,0.00,0.00,0.00,0.00,-4.78,-4.78,7.96,7.96,-4.17,-4.17,3.58,3.59,3.59,3.59,3.59,3.59,3.60,3.63,3.64,3.63,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,168.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,198.58,remora1,remora8,0.00,0.00,0.00,0.00,15.46,15.46,24.32,24.32,-1.70,-1.70,0.00,0.00,0.00,0.00,14.92,14.92,23.99,23.99,-2.53,-2.53,3.63,3.63,3.63,3.63,3.64,3.67,3.71,3.75,3.76,3.74,4.57,4.57,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,157.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,199.58,remora1,remora8,0.00,0.00,0.00,0.00,-27.41,-27.41,9.87,9.87,8.33,8.33,0.00,0.00,0.00,0.00,-28.23,-28.23,9.21,9.21,7.65,7.65,3.72,3.71,3.69,3.67,3.65,3.63,3.61,3.62,3.62,3.61,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.52,4.51,146.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,200.58,remora1,remora8,13.79,13.79,23.73,23.73,19.96,19.96,27.51,27.51,-12.18,-12.18,13.21,13.21,23.38,23.38,19.52,19.52,27.29,27.29,-13.00,-13.00,3.61,3.62,3.64,3.66,3.69,3.74,3.77,3.80,3.81,3.82,4.51,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.56,144.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,201.58,remora1,remora8,-12.07,-12.07,9.95,9.95,0.00,0.00,0.00,0.00,1.33,1.33,-12.89,-12.89,9.30,9.30,0.00,0.00,0.00,0.00,0.52,0.52,3.83,3.84,3.84,3.85,3.85,3.85,3.86,3.88,3.90,3.92,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,126.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,202.58,remora1,remora8,15.11,15.11,11.05,11.05,24.61,24.61,27.63,27.63,1.91,1.91,14.56,14.56,10.42,10.42,24.28,24.28,27.42,27.42,1.12,1.12,3.93,3.93,3.92,3.92,3.94,3.98,3.97,3.95,3.95,3.95,4.56,4.56,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.61,129.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,203.58,remora1,remora8,2.28,2.28,15.54,15.54,24.47,24.47,20.69,20.69,23.35,23.35,1.49,1.49,14.99,14.99,24.15,24.15,20.26,20.26,22.99,22.99,3.95,3.96,3.96,3.95,3.95,3.94,3.93,3.91,3.90,3.88,4.62,4.61,4.61,4.61,4.61,4.62,4.63,4.63,4.64,4.65,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,204.58,remora1,remora8,0.00,0.00,0.00,0.00,27.43,27.43,27.43,27.43,23.03,23.03,0.00,0.00,0.00,0.00,27.21,27.21,27.20,27.20,22.66,22.66,3.87,3.87,3.87,3.86,3.85,3.84,3.82,3.80,3.79,3.77,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.68,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,205.58,remora1,remora8,13.56,13.56,23.76,23.76,27.23,27.23,3.03,3.03,0.00,0.00,12.97,12.97,23.41,23.41,27.00,27.00,2.25,2.25,0.00,0.00,3.76,3.76,3.75,3.75,3.73,3.72,3.71,3.71,3.72,3.72,4.69,4.70,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,206.58,remora1,remora8,30.00,30.00,0.00,0.00,14.52,14.52,27.04,27.04,23.19,23.19,30.00,30.00,0.00,0.00,13.96,13.96,26.80,26.80,22.83,22.83,3.72,3.71,3.71,3.71,3.70,3.69,3.68,3.67,3.66,3.64,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.79,125.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,207.58,remora1,remora8,0.00,0.00,0.00,0.00,17.51,17.51,26.84,26.84,22.76,22.76,0.00,0.00,0.00,0.00,17.01,17.01,26.59,26.59,22.38,22.38,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,4.80,4.80,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.86,135.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,208.58,remora1,remora8,15.59,15.59,16.89,16.89,16.05,16.05,16.29,16.29,16.65,16.65,15.05,15.05,16.38,16.38,15.52,15.52,15.77,15.77,16.13,16.13,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.56,3.56,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,142.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,209.58,remora1,remora8,22.13,22.13,21.99,26.40,26.40,26.40,15.87,15.87,21.52,21.52,21.74,21.74,21.59,26.14,26.14,26.14,15.34,15.34,21.11,21.11,3.55,3.55,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.50,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.04,155.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,210.58,remora1,remora8,17.18,17.18,21.19,21.19,16.97,16.97,20.95,20.95,20.72,20.72,16.68,16.68,20.78,20.78,16.46,16.46,20.53,20.53,20.29,20.29,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.14,5.15,5.17,155.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,211.58,remora1,remora8,25.74,25.74,20.39,20.39,20.14,20.14,25.28,25.28,19.79,19.79,25.45,25.45,19.96,19.96,19.69,19.69,24.98,24.98,19.34,19.34,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.44,3.44,3.44,5.18,5.19,5.20,5.21,5.22,5.24,5.26,5.27,5.29,5.31,172.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,212.58,remora1,remora8,13.34,13.34,24.92,19.18,19.18,19.18,18.93,18.93,24.54,24.54,12.75,12.75,24.61,18.72,18.72,18.72,18.46,18.46,24.21,24.21,3.44,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,5.32,5.34,5.35,5.37,5.38,5.40,5.41,5.42,5.43,5.45,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,213.58,remora1,remora8,18.57,18.57,18.41,18.41,12.23,12.23,24.87,24.87,18.89,18.89,18.09,18.09,17.93,17.93,11.62,11.62,24.55,24.55,18.42,18.42,3.43,3.44,3.44,3.43,3.43,3.44,3.44,3.44,3.44,3.44,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.58,177.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,214.58,remora1,remora8,12.39,12.39,25.53,25.53,19.20,19.20,25.94,25.94,26.14,26.14,11.79,11.79,25.23,25.23,18.74,18.74,25.66,25.66,25.87,25.87,3.44,3.44,3.44,3.43,3.43,3.44,3.44,3.45,3.45,3.46,5.59,5.60,5.62,5.63,5.65,5.67,5.69,5.71,5.73,5.74,183.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,215.58,remora1,remora8,26.23,26.23,26.33,26.33,19.49,19.49,12.48,12.48,19.77,19.77,25.96,25.96,26.06,26.06,19.03,19.03,11.88,11.88,19.32,19.32,3.46,3.47,3.47,3.46,3.46,3.47,3.47,3.46,3.47,3.47,5.76,5.78,5.80,5.82,5.83,5.85,5.86,5.87,5.89,5.90,191.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,216.58,remora1,remora8,27.06,27.06,18.07,18.07,20.17,20.17,20.24,20.24,13.06,13.06,26.82,26.82,17.58,17.58,19.73,19.73,19.80,19.80,12.47,12.47,3.48,3.49,3.50,3.51,3.51,3.50,3.50,3.51,3.51,3.51,5.92,5.94,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.03,191.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,217.58,remora1,remora8,20.54,20.54,20.72,20.72,27.86,27.86,20.25,20.25,19.95,19.95,20.11,20.11,20.30,20.30,27.66,27.66,19.81,19.81,19.50,19.50,3.50,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.54,3.54,6.04,6.05,6.06,6.08,6.10,6.12,6.13,6.15,6.16,6.17,200.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,218.58,remora1,remora8,18.48,18.48,19.63,19.63,19.65,19.65,11.84,11.84,19.09,19.09,18.00,18.00,19.17,19.17,19.20,19.20,11.23,11.23,18.62,18.62,3.53,3.52,3.52,3.53,3.54,3.53,3.52,3.51,3.51,3.52,6.19,6.20,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.30,201.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,219.58,remora1,remora8,19.10,19.10,19.01,19.01,11.37,11.37,26.61,26.61,0.00,0.00,18.64,18.64,18.54,18.54,10.74,10.74,26.35,26.35,0.00,0.00,3.53,3.54,3.54,3.52,3.52,3.53,3.54,3.55,3.55,3.54,6.32,6.34,6.35,6.36,6.37,6.39,6.40,6.42,6.43,6.43,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,220.58,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.56,3.55,3.55,3.56,3.56,3.55,3.55,3.56,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.45,6.46,6.46,175.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,221.58,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.60,3.59,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.57,5.57,153.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,222.58,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.59,3.58,5.57,5.56,5.56,5.56,5.56,5.57,5.56,5.56,5.55,5.55,134.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,223.58,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.59,3.60,3.61,3.61,3.60,3.60,3.59,3.59,3.60,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.53,5.53,5.53,116.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,224.58,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.58,3.57,3.58,3.58,3.58,3.57,3.56,3.54,5.53,5.53,5.53,5.52,5.52,5.53,5.52,5.52,5.51,5.51,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,225.58,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.54,3.54,3.54,3.53,3.54,3.55,3.55,3.56,3.57,5.51,5.51,5.51,5.51,5.50,5.51,5.51,5.51,5.51,5.51,73.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,226.58,remora1,remora8,0.00,0.00,0.00,0.00,-19.47,-19.47,-19.96,-19.96,-9.78,-9.78,0.00,0.00,0.00,0.00,-18.64,-18.64,-19.14,-19.14,-8.96,-8.96,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.53,3.53,5.51,5.51,5.50,5.50,5.49,5.49,5.47,5.46,5.45,5.44,63.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,227.58,remora1,remora8,-20.42,-20.42,-10.05,-10.05,-20.63,-20.63,-10.34,-10.34,-20.83,-20.83,-19.59,-19.59,-9.23,-9.23,-19.80,-19.80,-9.52,-9.52,-20.01,-20.01,3.52,3.50,3.48,3.47,3.47,3.46,3.44,3.42,3.41,3.40,5.43,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.31,58.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,228.58,remora1,remora8,-2.44,-2.44,-21.04,-21.04,-21.03,-21.03,-11.00,-11.00,-21.47,-21.47,-1.62,-1.62,-20.22,-20.22,-20.21,-20.21,-10.18,-10.18,-20.65,-20.65,3.40,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.38,5.31,5.30,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.23,55.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,229.58,remora1,remora8,-21.45,-21.45,-11.28,-11.28,-11.53,-11.53,-11.51,-11.51,-2.47,-2.47,-20.63,-20.63,-10.46,-10.46,-10.71,-10.71,-10.69,-10.69,-1.65,-1.65,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,5.22,5.21,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,51.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,230.58,remora1,remora8,-2.44,-2.44,-21.60,-21.60,-11.16,-11.16,-2.14,-2.14,-21.56,-21.56,-1.62,-1.62,-20.78,-20.78,-10.34,-10.34,-1.32,-1.32,-20.74,-20.74,3.41,3.40,3.40,3.40,3.40,3.39,3.38,3.37,3.36,3.36,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,63.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,231.58,remora1,remora8,-11.57,-11.57,-11.56,-11.56,-11.52,-11.52,-1.87,-1.87,-11.49,-11.49,-10.75,-10.75,-10.74,-10.74,-10.70,-10.70,-1.05,-1.05,-10.67,-10.67,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.05,5.05,5.04,72.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,232.58,remora1,remora8,-11.45,-11.45,-11.42,-11.42,-1.55,-1.55,-1.47,-1.47,-11.28,-11.28,-10.63,-10.63,-10.59,-10.59,-0.73,-0.73,-0.65,-0.65,-10.46,-10.46,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.00,79.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,233.58,remora1,remora8,-1.12,-1.12,-11.12,-11.12,-1.12,-1.12,-1.12,-1.02,-10.66,-10.66,-0.30,-0.30,-10.29,-10.29,-0.30,-0.30,-0.30,-0.20,-9.83,-9.83,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,5.00,5.00,4.99,4.99,4.98,4.99,4.99,4.98,4.98,4.98,84.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,234.58,remora1,remora8,-0.29,-0.29,-10.64,-10.64,0.00,0.00,0.02,0.02,0.21,0.21,0.53,0.53,-9.82,-9.82,0.82,0.82,0.83,0.83,1.02,1.02,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,86.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,235.58,remora1,remora8,0.72,0.72,-10.04,-10.04,0.85,0.85,-9.91,-9.91,1.09,1.09,1.52,1.52,-9.22,-9.22,1.65,1.65,-9.09,-9.09,1.88,1.88,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,4.95,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,236.58,remora1,remora8,1.10,1.10,1.40,1.40,-9.65,-9.65,2.58,2.58,-9.51,-9.51,1.89,1.89,2.19,2.19,-8.83,-8.83,3.35,3.35,-8.69,-8.69,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,237.58,remora1,remora8,3.11,3.11,-19.07,-19.07,2.25,2.25,2.31,2.31,4.16,4.16,3.87,3.87,-18.24,-18.24,3.02,3.02,3.08,3.08,4.91,4.91,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.91,4.91,4.91,4.90,4.90,3.37,3.37,3.37,3.37,3.37,76.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,238.58,remora1,remora8,2.86,2.86,3.05,3.05,4.67,4.67,3.53,3.53,-8.18,-8.18,3.63,3.63,3.82,3.82,5.40,5.40,4.29,4.29,-7.36,-7.36,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,66.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,239.58,remora1,remora8,3.76,3.76,3.80,3.80,5.91,5.91,-7.50,-7.50,4.51,4.51,4.51,4.51,4.55,4.55,6.62,6.62,-6.68,-6.68,5.25,5.25,3.32,3.32,3.32,3.32,3.32,3.31,3.30,3.29,3.29,3.29,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.31,60.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,240.58,remora1,remora8,-7.39,-7.39,4.79,4.79,-16.93,-16.93,5.07,5.07,-7.18,-7.18,-6.57,-6.57,5.52,5.52,-16.11,-16.11,5.80,5.80,-6.35,-6.35,3.29,3.27,3.26,3.25,3.24,3.21,3.20,3.19,3.18,3.16,3.30,3.29,3.29,3.28,3.28,3.26,3.25,3.25,3.25,3.24,57.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,241.58,remora1,remora8,5.34,5.34,8.08,8.08,5.86,5.86,6.09,-6.19,-6.19,-6.19,6.07,6.07,8.76,8.76,6.57,6.57,6.80,-5.36,-5.36,-5.36,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.11,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.21,54.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,242.58,remora1,remora8,6.53,6.53,-6.15,-6.15,9.50,9.50,-5.55,-5.55,9.86,9.86,7.23,7.23,-5.32,-5.32,10.15,10.15,-4.72,-4.72,10.51,10.51,3.10,3.10,3.10,3.09,3.08,3.08,3.07,3.05,3.04,3.04,3.21,3.21,3.20,3.20,3.20,3.20,3.19,3.18,3.18,3.18,55.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,243.58,remora1,remora8,10.32,10.32,7.90,7.90,-4.64,-4.64,8.40,8.40,11.07,11.07,10.95,10.95,8.57,8.57,-3.82,-3.82,9.07,9.07,11.69,11.69,3.03,3.03,3.03,3.03,3.03,3.02,3.03,3.03,3.04,3.04,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,59.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,244.58,remora1,remora8,8.84,8.84,9.04,9.04,11.85,11.85,9.57,9.57,9.57,12.43,9.50,9.50,9.70,9.70,12.46,12.46,10.22,10.22,10.22,13.03,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,67.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,245.58,remora1,remora8,12.43,-2.86,12.87,12.87,10.57,10.57,10.79,10.79,-10.09,-10.09,13.03,-2.04,13.45,13.45,11.20,11.20,11.41,11.41,-9.27,-9.27,3.03,3.02,3.01,3.00,3.00,3.00,3.00,3.00,3.00,2.98,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,72.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,246.58,remora1,remora8,11.32,11.32,11.50,11.50,11.48,11.48,14.64,14.64,12.11,12.11,11.93,11.93,12.11,12.11,12.09,12.09,15.19,15.19,12.71,12.71,2.97,2.97,2.97,2.98,2.99,2.99,2.99,3.00,3.00,3.00,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.19,80.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,247.58,remora1,remora8,15.14,15.14,12.64,12.64,15.73,15.73,15.73,0.86,16.14,16.14,15.68,15.68,13.22,13.22,16.26,16.26,16.26,1.66,16.66,16.66,3.01,3.01,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.02,3.19,3.19,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.21,88.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,248.58,remora1,remora8,13.70,13.70,16.71,16.71,14.17,14.17,14.44,14.44,17.26,17.26,14.26,14.26,17.21,17.21,14.73,14.73,15.00,15.00,17.75,17.75,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.12,3.22,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.28,98.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,249.58,remora1,remora8,14.92,14.92,15.13,15.13,17.97,17.97,15.61,15.61,-1.11,-1.11,15.46,15.46,15.67,15.67,18.45,18.45,16.14,16.14,-0.29,-0.29,3.13,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.18,3.17,3.29,3.30,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.33,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,250.58,remora1,remora8,16.14,16.14,16.45,16.45,16.88,16.88,17.00,17.00,17.39,17.39,16.66,16.66,16.96,16.96,17.38,17.38,17.50,17.50,17.88,17.88,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.21,3.22,3.23,3.33,3.34,3.34,3.34,3.35,3.36,3.37,3.37,3.38,3.39,115.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,251.58,remora1,remora8,7.20,7.20,20.46,20.46,8.06,8.06,20.63,20.63,8.30,8.30,7.89,7.89,20.89,20.89,8.73,8.73,21.05,21.05,8.97,8.97,3.24,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,3.40,3.40,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.45,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
