seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
59,268.56,remora2,remora8,-25.12,-25.12,-25.11,-25.11,-25.04,-25.04,-24.99,-24.99,-24.96,-24.96,-24.30,-24.30,-24.29,-24.29,-24.22,-24.22,-24.17,-24.17,-24.14,-24.14,3.25,3.28,3.33,3.37,3.39,3.42,3.44,3.45,3.45,3.48,5.62,5.63,5.65,5.66,5.67,5.68,5.70,5.70,5.71,5.72,221.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,269.56,remora2,remora8,-24.94,-24.94,-24.89,-24.89,-24.84,-24.84,-24.80,-24.80,-24.79,-24.79,-24.12,-24.12,-24.07,-24.07,-24.02,-24.02,-23.98,-23.98,-23.97,-23.97,3.51,3.54,3.56,3.59,3.61,3.62,3.63,3.62,3.62,3.63,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,241.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,270.56,remora2,remora8,-24.80,-24.80,-24.78,-24.78,-24.79,-24.79,-24.80,-24.80,-24.76,-24.76,-23.98,-23.98,-23.96,-23.96,-23.97,-23.97,-23.98,-23.98,-23.94,-23.94,3.64,3.64,3.63,3.63,3.62,3.63,3.65,3.67,3.69,3.69,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.90,244.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,271.56,remora2,remora8,-24.73,-24.73,-24.73,-24.73,-24.69,-24.69,-24.65,-24.65,-24.64,-24.64,-23.91,-23.91,-23.91,-23.91,-23.87,-23.87,-23.83,-23.83,-23.82,-23.82,3.69,3.70,3.72,3.74,3.77,3.77,3.77,3.79,3.83,3.86,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.97,5.98,245.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,272.56,remora2,remora8,-24.58,-24.58,-24.53,-24.53,-24.47,-24.47,0.00,0.00,30.00,30.00,-23.76,-23.76,-23.71,-23.71,-23.65,-23.65,0.00,0.00,30.00,30.00,3.88,3.90,3.92,3.96,3.99,4.02,4.04,4.04,4.03,4.00,5.98,5.99,6.00,6.01,6.02,6.03,6.02,6.02,6.00,5.98,242.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,273.56,remora2,remora8,30.00,30.00,30.00,30.00,0.00,0.00,28.79,28.79,28.79,28.79,30.00,30.00,30.00,30.00,0.00,0.00,28.64,28.64,28.63,28.63,3.97,3.93,3.88,3.83,3.81,3.80,3.77,3.72,3.67,3.62,5.95,5.93,5.90,5.87,5.85,5.84,5.82,5.79,5.76,5.73,240.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,274.56,remora2,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.63,28.63,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.47,28.47,3.61,3.60,3.59,3.54,3.49,3.43,3.38,3.36,3.32,3.27,5.72,5.71,5.69,5.67,5.64,5.60,5.58,5.56,5.54,5.51,233.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,275.56,remora2,remora8,28.62,28.62,28.61,28.61,0.00,0.00,0.00,0.00,28.48,28.48,28.46,28.46,28.45,28.45,0.00,0.00,0.00,0.00,28.30,28.30,3.22,3.18,3.15,3.13,3.12,3.09,3.07,3.04,3.00,2.95,5.48,5.46,5.43,5.41,5.40,5.38,5.37,5.35,5.33,5.30,226.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,276.56,remora2,remora8,28.47,28.47,28.46,28.46,28.45,28.45,28.32,28.32,28.32,28.31,28.29,28.29,28.28,28.28,28.28,28.28,28.14,28.14,28.14,28.13,2.92,2.89,2.86,2.84,2.81,2.78,2.73,2.68,2.64,2.59,5.28,5.26,5.23,5.21,5.19,5.17,5.14,5.12,5.09,5.07,229.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,277.56,remora2,remora8,28.23,28.23,28.15,28.15,28.14,28.14,28.06,28.06,27.97,27.97,28.05,28.05,27.96,27.96,27.95,27.95,27.86,27.86,27.77,27.77,2.55,2.50,2.45,2.39,2.34,2.28,2.24,2.20,2.16,2.11,5.04,5.01,4.99,4.96,4.93,4.91,4.88,4.86,4.84,4.81,232.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,278.56,remora2,remora8,27.89,27.89,27.72,27.72,27.63,27.63,27.54,27.54,27.36,27.36,27.69,27.69,27.51,27.51,27.42,27.42,27.32,27.32,27.13,27.13,2.06,2.01,1.97,1.92,1.87,1.82,1.77,1.72,1.67,1.62,4.79,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.59,235.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,279.56,remora2,remora8,27.17,27.17,26.98,26.98,0.00,0.00,0.00,0.00,0.00,0.00,26.94,26.94,26.74,26.74,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.53,1.48,1.44,1.43,1.43,1.43,1.43,1.42,1.42,4.57,4.56,4.54,4.53,4.52,4.52,4.52,4.52,4.52,4.52,222.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,280.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,197.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,281.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,173.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,282.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,152.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,283.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,129.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,284.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,111.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,270.56,remora2,remora7,7.63,7.63,7.63,7.63,7.63,7.63,7.86,7.86,8.10,8.10,8.31,8.31,8.31,8.31,8.31,8.31,8.53,8.53,8.77,8.77,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.85,48.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,271.56,remora2,remora7,8.10,8.10,8.10,8.10,8.57,8.57,8.56,8.56,8.56,8.56,8.77,8.77,8.78,8.78,9.23,9.23,9.23,9.23,9.23,9.23,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.00,10.00,10.00,9.87,9.89,9.91,9.93,9.95,9.97,9.99,10.00,10.00,10.00,55.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,272.56,remora2,remora7,8.79,8.79,9.02,9.02,9.02,9.02,9.02,9.02,9.24,9.24,9.45,9.45,9.68,9.68,9.68,9.68,9.68,9.68,9.89,9.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,61.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,273.56,remora2,remora7,9.47,9.47,9.47,9.47,9.47,9.47,9.69,9.69,9.92,9.92,10.12,10.12,10.12,10.12,10.12,10.12,10.33,10.33,10.56,10.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,274.56,remora2,remora7,9.92,9.92,9.92,9.92,10.13,10.13,10.36,10.36,10.35,10.35,10.56,10.56,10.56,10.56,10.77,10.77,10.99,10.99,10.99,10.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,275.56,remora2,remora7,10.35,10.35,10.56,10.56,10.79,10.79,10.78,10.78,10.78,10.78,10.99,10.99,11.19,11.19,11.41,11.41,11.41,11.41,11.41,11.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,276.56,remora2,remora7,10.99,10.99,11.21,11.21,11.21,11.21,11.20,11.20,11.20,11.20,11.61,11.61,11.83,11.83,11.82,11.82,11.82,11.82,11.82,11.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,277.56,remora2,remora7,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,12.04,12.04,12.24,12.24,12.23,12.23,12.23,12.23,12.22,12.22,12.64,12.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,278.56,remora2,remora7,12.03,12.03,12.03,12.03,12.02,12.02,12.02,12.02,12.43,12.43,12.63,12.63,12.63,12.63,12.62,12.62,12.62,12.62,13.03,13.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,279.56,remora2,remora7,12.43,12.43,12.42,12.42,12.42,12.42,12.83,12.83,12.82,12.82,13.02,13.02,13.01,13.01,13.01,13.01,13.41,13.41,13.41,13.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,280.56,remora2,remora7,12.81,12.81,12.81,12.81,13.02,13.02,13.02,13.21,13.20,13.20,13.40,13.40,13.39,13.39,13.60,13.60,13.60,13.79,13.78,13.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,281.56,remora2,remora7,13.19,13.19,13.19,13.19,13.59,13.59,13.58,13.58,13.57,13.57,13.77,13.77,13.76,13.76,14.16,14.16,14.15,14.15,14.14,14.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,282.56,remora2,remora7,13.56,13.56,13.76,13.76,13.95,13.95,13.94,13.94,13.93,13.93,14.13,14.13,14.33,14.33,14.51,14.51,14.51,14.51,14.50,14.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,283.56,remora2,remora7,14.13,14.13,14.12,14.12,14.31,14.31,14.30,14.30,14.29,14.29,14.69,14.69,14.68,14.68,14.86,14.86,14.85,14.85,14.84,14.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,284.56,remora2,remora7,14.48,14.48,14.47,14.47,14.66,14.66,14.65,14.65,14.84,14.84,15.04,15.04,15.03,15.03,15.21,15.21,15.20,15.20,15.39,15.39,10.00,10.00,10.00,1.58,1.57,1.56,1.56,1.55,1.54,1.53,10.00,10.00,10.00,1.58,1.57,1.56,1.56,1.55,1.54,1.53,130.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,285.56,remora2,remora7,14.83,14.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,15.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,286.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,287.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,98.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,288.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,289.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,73.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,290.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,60.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,291.56,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,46.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,292.56,remora2,remora7,1.22,1.22,1.47,1.47,1.73,1.73,1.73,1.73,1.98,1.98,0.42,0.42,0.67,0.67,0.94,0.94,0.94,0.94,1.19,1.19,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,33.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,293.56,remora2,remora7,2.24,2.24,2.24,2.24,2.49,2.49,2.74,2.74,2.74,2.74,1.45,1.45,1.45,1.45,1.70,1.70,1.96,1.96,1.96,1.96,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,21.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,294.56,remora2,remora7,3.25,3.25,3.24,3.24,3.48,3.48,3.74,3.74,3.74,3.74,2.47,2.47,2.47,2.47,2.72,2.72,2.97,2.97,2.97,2.97,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,9.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,295.56,remora2,remora7,3.98,3.98,4.23,4.23,4.23,4.23,4.72,4.72,4.71,4.71,3.22,3.22,3.47,3.47,3.47,3.47,3.97,3.97,3.97,3.97,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,10.59,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,296.56,remora2,remora7,5.21,5.21,5.20,5.20,5.43,5.43,5.68,5.68,5.68,5.68,4.47,4.47,4.46,4.46,4.70,4.70,4.95,4.95,4.95,4.95,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,15.67,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,297.56,remora2,remora7,6.16,6.16,6.16,6.16,6.63,6.63,14.72,14.72,7.10,7.10,5.44,5.44,5.44,5.44,5.92,5.92,14.16,14.16,6.40,6.40,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,23.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,298.56,remora2,remora7,7.57,7.57,8.04,8.04,8.04,8.04,8.50,8.50,18.35,18.35,6.88,6.88,7.35,7.35,7.35,7.35,7.82,7.82,17.87,17.87,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,33.26,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,299.56,remora2,remora7,9.41,9.41,9.86,9.86,10.31,10.31,10.53,10.53,10.75,10.75,8.75,8.75,9.21,9.21,9.67,9.67,9.89,9.89,10.12,10.12,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,43.11,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,300.56,remora2,remora7,11.19,11.19,11.63,11.63,12.06,12.06,12.48,12.48,24.05,24.05,10.56,10.56,11.01,11.01,11.45,11.45,11.88,11.88,23.71,23.71,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,57.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,301.56,remora2,remora7,25.00,25.00,25.90,25.90,15.35,15.35,15.93,15.93,15.93,27.52,24.69,24.69,25.61,25.61,14.80,14.80,15.39,15.39,15.39,27.30,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,77.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,302.56,remora2,remora7,17.26,17.26,17.26,28.42,18.52,18.52,28.99,28.99,19.89,19.89,16.75,16.75,16.75,28.24,18.04,18.04,28.85,28.85,19.44,19.44,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,1.65,1.67,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,303.56,remora2,remora7,20.55,20.55,29.62,29.62,21.65,21.65,22.25,22.25,22.69,22.69,20.12,20.12,29.53,29.53,21.25,21.25,21.86,21.86,22.31,22.31,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.68,1.70,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,118.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,304.56,remora2,remora7,29.98,23.78,23.78,23.78,30.00,30.00,29.99,29.99,25.05,25.05,29.95,23.44,23.44,23.44,30.00,30.00,30.00,30.00,24.74,24.74,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.10,2.13,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.07,2.10,2.13,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,305.56,remora2,remora7,29.90,29.90,25.74,25.74,29.73,29.73,26.38,26.38,26.58,26.58,29.93,29.93,25.45,25.45,29.80,29.80,26.11,26.11,26.32,26.32,2.16,2.19,2.22,2.26,2.29,2.32,2.36,2.39,2.43,2.46,2.16,2.19,2.22,2.26,2.29,2.32,2.36,2.39,2.43,2.46,166.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,306.56,remora2,remora7,29.48,29.48,27.06,27.06,27.25,27.25,29.18,29.18,29.08,29.08,29.57,29.57,26.82,26.82,27.01,27.01,29.30,29.30,29.20,29.20,2.50,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.80,2.84,2.50,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.80,2.84,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,307.56,remora2,remora7,27.91,27.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.71,27.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.92,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,2.88,2.92,2.95,2.97,2.98,3.00,3.01,3.03,3.05,3.06,187.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,308.56,remora2,remora7,-23.01,-23.01,-25.15,-25.15,-23.01,-23.01,-23.01,-23.01,-24.56,-24.56,-22.19,-22.19,-25.97,-25.97,-22.19,-22.19,-22.19,-22.19,-25.39,-25.39,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.04,3.03,3.02,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.04,3.03,3.02,201.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,309.56,remora2,remora7,-24.29,-24.29,-23.94,-23.94,-23.53,-23.53,-22.79,-22.79,-22.39,-22.39,-25.11,-25.11,-24.76,-24.76,-22.71,-22.71,-23.61,-23.61,-23.22,-23.22,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.97,2.96,2.96,214.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,310.56,remora2,remora7,-22.03,-22.03,-21.27,-21.27,-21.27,-20.75,-24.06,-24.06,-19.74,-19.74,-22.85,-22.85,-22.09,-22.09,-22.09,-21.57,-23.23,-23.23,-20.56,-20.56,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.90,2.95,2.95,2.94,2.93,2.93,2.92,2.92,2.91,2.90,2.90,222.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,311.56,remora2,remora7,-19.77,-19.77,-24.08,-24.08,-18.51,-18.51,-18.20,-18.20,-17.87,-17.87,-20.60,-20.60,-23.25,-23.25,-19.33,-19.33,-19.02,-19.02,-18.69,-18.69,2.89,2.89,2.88,2.87,2.86,2.84,2.83,2.81,2.79,2.75,2.89,2.89,2.88,2.87,2.86,2.84,2.83,2.81,2.79,2.75,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,312.56,remora2,remora7,-17.70,-17.70,-23.99,-23.99,-17.09,-17.09,-16.97,-16.97,-16.13,-16.13,-18.52,-18.52,-23.17,-23.17,-17.91,-17.91,-17.80,-17.80,-16.95,-16.95,2.72,2.69,2.65,2.61,2.58,2.54,2.51,2.48,2.45,2.42,2.72,2.69,2.65,2.61,2.58,2.54,2.51,2.48,2.45,2.42,219.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
59,313.56,remora2,remora7,-15.66,-15.66,-15.02,-15.02,-14.01,-14.01,-13.55,-13.55,-12.09,-12.09,-16.48,-16.48,-15.84,-15.84,-14.83,-14.83,-14.37,-14.37,-12.92,-12.92,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.17,2.14,210.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
