seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,219.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.74,7.93,7.92,7.92,7.92,7.92,7.58,7.58,7.58,7.57,7.56,236.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,220.55,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.73,4.71,4.70,4.68,4.67,4.67,4.67,4.67,4.66,4.65,7.55,7.53,7.52,7.50,7.49,7.49,7.49,7.48,7.48,7.47,224.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,221.55,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.64,4.62,4.61,4.59,4.59,4.59,4.59,4.59,4.57,4.54,7.45,7.44,7.42,7.41,7.40,7.40,7.40,7.40,7.39,7.37,212.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,222.55,remora9,remora8,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.51,4.49,4.48,4.48,4.46,4.43,4.41,4.39,4.39,4.40,7.35,7.35,7.34,7.34,7.33,7.31,7.30,7.28,7.27,7.27,197.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,223.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.40,4.40,4.39,4.37,4.35,4.33,4.31,4.28,4.25,4.22,7.27,7.27,7.26,7.26,7.25,7.24,7.23,7.22,7.20,7.18,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,224.55,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.20,4.17,4.17,4.19,4.20,4.22,4.22,4.20,4.19,4.19,7.16,7.15,7.14,7.14,7.15,7.15,7.15,7.14,7.14,7.13,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,225.55,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.18,4.16,4.15,4.14,4.12,4.09,4.06,4.03,4.00,3.98,7.13,7.12,7.12,7.11,7.10,7.32,7.30,7.29,7.28,7.28,173.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,226.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.45,20.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.88,20.88,3.96,3.94,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,161.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,227.55,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,20.28,20.28,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,20.71,20.71,3.77,3.76,3.74,3.73,3.71,3.68,3.65,3.63,3.62,3.61,7.25,7.25,7.24,7.23,7.22,7.20,7.20,7.19,7.19,7.18,161.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,228.55,remora9,remora8,0.00,0.00,0.00,0.00,20.25,20.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.68,20.68,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.58,3.57,3.54,3.51,3.49,3.48,3.47,7.18,7.18,7.19,7.19,7.19,7.18,7.17,7.17,7.17,7.18,135.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,229.55,remora9,remora8,11.12,11.12,20.73,20.73,0.00,0.00,0.00,0.00,20.95,20.95,11.74,11.74,21.15,21.15,0.00,0.00,0.00,0.00,21.37,21.37,3.46,3.44,3.41,3.39,3.37,3.35,3.34,3.34,3.33,3.30,7.17,7.17,7.17,7.16,7.15,7.15,7.15,7.16,6.45,6.43,140.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,230.55,remora9,remora8,12.37,12.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,12.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.28,3.27,3.25,3.24,3.23,3.21,3.19,3.18,3.17,6.78,6.77,6.77,6.76,6.75,6.75,6.75,6.74,6.73,6.73,124.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,231.55,remora9,remora8,14.84,14.84,21.70,21.70,15.02,15.02,21.64,21.64,21.62,21.62,15.39,15.39,22.09,22.09,15.56,15.56,22.04,22.04,22.02,22.02,3.16,3.15,3.13,3.11,3.08,3.05,3.03,3.02,3.00,2.97,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.63,6.62,6.60,125.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,232.55,remora9,remora8,21.60,21.60,0.00,0.00,0.00,0.00,22.09,22.09,22.07,22.07,21.99,21.99,0.00,0.00,0.00,0.00,22.47,22.47,22.45,22.45,2.94,2.91,2.89,2.87,2.85,2.84,2.82,2.81,2.80,2.78,6.58,6.57,6.55,6.55,6.55,6.55,6.54,6.53,6.52,6.51,124.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,233.55,remora9,remora8,21.78,21.78,21.75,21.75,15.99,15.99,21.58,21.58,21.41,21.41,22.17,22.17,22.14,22.14,16.51,16.51,21.97,21.97,21.81,21.81,2.76,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.61,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.39,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,234.55,remora9,remora8,21.39,21.39,21.07,21.07,20.92,20.92,20.75,20.75,20.44,20.44,21.79,21.79,21.48,21.48,21.33,21.33,21.17,21.17,20.86,20.86,2.59,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.54,2.53,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,235.55,remora9,remora8,20.12,20.12,20.10,20.10,19.76,19.76,19.44,19.44,19.42,19.42,20.55,20.55,20.53,20.53,20.20,20.20,19.89,19.89,19.87,19.87,2.52,2.49,2.48,2.47,2.47,2.48,2.47,2.44,2.43,2.42,6.29,6.28,6.27,6.26,6.26,6.88,6.86,6.85,6.84,6.83,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,236.55,remora9,remora8,19.08,19.08,18.74,18.74,18.41,18.41,18.38,18.38,18.02,18.02,19.53,19.53,19.21,19.21,18.88,18.88,18.86,18.86,18.50,18.50,2.43,2.43,2.43,2.44,2.42,2.39,2.38,2.38,2.39,2.40,6.82,6.81,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.20,146.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,237.55,remora9,remora8,13.73,13.73,17.34,17.34,17.00,17.00,16.66,16.66,16.65,16.65,14.30,14.30,17.84,17.84,17.51,17.51,17.17,17.17,17.16,17.16,2.41,2.42,2.43,2.45,2.46,2.48,2.47,2.44,2.45,2.46,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.14,7.13,146.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,238.55,remora9,remora8,16.28,16.28,15.94,15.94,15.60,15.60,15.26,15.26,14.92,14.92,16.80,16.80,16.46,16.46,16.13,16.13,15.80,15.80,15.46,15.46,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.07,7.06,158.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,239.55,remora9,remora8,12.14,12.14,14.63,14.63,14.28,14.28,13.94,13.94,13.95,13.95,12.74,12.74,15.18,15.18,14.84,14.84,14.50,14.50,14.51,14.51,2.72,2.75,2.77,2.80,2.82,2.85,2.85,2.84,2.83,2.82,7.05,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.98,162.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,240.55,remora9,remora8,12.04,12.04,13.90,13.90,13.49,13.49,13.55,13.55,13.18,13.18,12.64,12.64,14.46,14.46,14.07,14.07,14.12,14.12,13.76,13.76,2.80,2.78,2.78,2.80,2.82,2.85,2.87,2.89,2.91,2.93,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.90,173.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,241.55,remora9,remora8,0.00,0.00,0.00,0.00,12.87,12.87,12.87,12.87,12.93,12.93,0.00,0.00,0.00,0.00,13.46,13.46,13.46,13.46,13.51,13.51,2.95,2.98,2.98,2.96,2.96,2.98,3.00,3.02,3.04,3.06,6.89,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,161.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,242.55,remora9,remora8,12.55,12.55,12.60,12.60,0.00,0.00,0.00,0.00,12.20,12.20,13.14,13.14,13.19,13.19,0.00,0.00,0.00,0.00,12.79,12.79,3.08,3.10,3.10,3.08,3.08,3.10,3.10,3.08,3.09,3.10,6.83,6.82,6.82,6.81,6.80,6.80,6.80,6.80,6.80,6.79,156.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,243.55,remora9,remora8,12.20,12.20,12.18,12.18,12.14,12.14,12.16,12.16,11.78,11.78,12.79,12.79,12.78,12.78,12.73,12.73,12.75,12.75,12.39,12.39,3.10,3.08,3.06,3.04,3.05,3.07,3.09,3.10,3.11,3.09,6.79,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.73,147.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,244.55,remora9,remora8,11.77,11.77,11.74,11.74,11.75,11.75,11.39,11.39,11.42,11.42,12.38,12.38,12.34,12.34,12.36,12.36,12.00,12.00,12.03,12.03,3.07,3.06,3.06,3.08,3.10,3.12,3.14,3.16,3.16,3.15,6.72,6.71,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.66,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,245.55,remora9,remora8,11.43,11.43,11.42,11.42,0.00,0.00,0.00,0.00,11.02,11.02,12.04,12.04,12.03,12.03,0.00,0.00,0.00,0.00,11.64,11.64,3.14,3.14,3.15,3.16,3.17,3.16,3.15,3.15,3.15,3.14,6.66,6.65,6.64,6.88,6.87,6.87,6.86,6.86,6.86,6.85,125.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,246.55,remora9,remora8,11.00,11.00,10.98,10.98,10.99,10.99,11.01,11.01,30.00,30.00,11.62,11.62,11.60,11.60,11.61,11.61,11.63,11.63,30.00,30.00,3.14,3.13,3.13,3.15,3.16,3.16,3.17,3.19,3.18,3.16,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.80,6.79,6.77,121.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,247.55,remora9,remora8,21.50,21.50,21.37,21.37,30.00,30.00,9.69,9.69,9.25,9.25,21.90,21.90,21.78,21.78,30.00,30.00,10.33,10.33,9.90,9.90,3.15,3.15,3.15,3.13,3.13,3.15,3.16,3.14,3.14,3.16,6.75,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.65,6.64,123.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,248.55,remora9,remora8,9.25,9.25,9.28,9.28,9.28,9.28,9.30,9.30,0.00,0.00,9.90,9.90,9.93,9.93,9.93,9.93,9.95,9.95,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.18,3.19,3.17,3.16,3.15,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,115.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,249.55,remora9,remora8,30.00,30.00,0.00,0.00,8.27,8.27,21.49,21.49,8.40,8.40,30.00,30.00,0.00,0.00,8.94,8.94,21.89,21.89,9.07,9.07,3.14,3.14,3.14,3.13,3.14,3.15,3.17,3.19,3.19,3.17,6.57,6.56,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.48,115.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,250.55,remora9,remora8,0.00,0.00,0.00,0.00,8.00,8.00,8.01,8.01,18.50,18.50,0.00,0.00,0.00,0.00,8.68,8.68,8.69,8.69,18.97,18.97,3.17,3.19,3.21,3.23,3.23,3.22,3.21,3.20,3.19,3.18,6.47,6.48,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,109.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,251.55,remora9,remora8,7.94,7.94,7.92,7.92,7.92,7.92,7.93,7.93,7.96,7.96,8.62,8.62,8.60,8.60,8.59,8.59,8.60,8.60,8.64,8.64,3.18,3.17,3.17,3.17,3.17,3.17,3.18,3.20,3.22,3.24,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.35,109.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,252.55,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.26,3.26,3.27,3.28,3.29,3.31,3.32,3.31,3.32,3.34,6.35,6.34,6.34,6.32,6.32,6.32,6.32,6.32,6.31,6.30,113.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,253.55,remora9,remora8,0.00,0.00,8.09,8.09,18.69,18.69,19.40,19.40,22.92,22.92,0.00,0.00,8.76,8.76,19.16,19.16,19.85,19.85,23.28,23.28,3.35,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.36,3.37,6.29,6.28,6.28,6.27,6.26,6.25,6.23,6.23,6.21,6.20,115.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,254.55,remora9,remora8,0.00,0.00,0.00,0.00,23.16,23.16,6.38,6.38,6.38,28.76,0.00,0.00,0.00,0.00,23.52,23.52,7.08,7.08,7.08,28.61,3.38,3.39,3.39,3.39,3.38,3.37,3.37,3.37,3.38,3.40,6.19,6.18,6.18,6.18,6.18,6.16,6.15,6.14,6.13,6.12,112.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,255.55,remora9,remora8,23.38,23.38,5.50,5.50,23.64,23.64,5.51,5.51,0.00,0.00,23.73,23.73,6.22,6.22,23.98,23.98,6.23,6.23,0.00,0.00,3.41,3.42,3.42,3.43,3.43,3.42,3.42,3.42,3.42,3.43,6.11,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.04,6.04,117.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,256.55,remora9,remora8,30.00,30.00,0.00,0.00,28.86,28.86,6.20,6.20,0.00,0.00,30.00,30.00,0.00,0.00,28.71,28.71,6.91,6.91,0.00,0.00,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.50,3.51,6.04,6.02,6.02,6.02,6.01,6.00,6.00,6.00,6.00,6.00,115.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,257.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,29.50,29.50,4.20,4.20,0.00,0.00,0.00,0.00,0.00,0.00,29.40,29.40,4.94,4.94,3.50,3.50,3.49,3.49,3.49,3.50,3.51,3.52,3.52,3.53,6.00,6.00,6.00,6.01,6.01,6.02,6.01,6.00,5.99,5.99,104.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,258.55,remora9,remora8,0.00,0.00,0.00,0.00,4.21,4.21,25.31,25.31,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.96,25.60,25.60,0.00,0.00,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.53,3.54,3.55,5.99,5.99,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,102.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,259.55,remora9,remora8,0.00,0.00,29.76,29.76,3.84,3.84,3.39,3.39,5.12,5.12,0.00,0.00,29.82,29.82,4.59,4.59,4.15,4.15,5.85,5.85,3.55,3.55,3.57,3.55,3.52,3.50,3.48,3.47,3.45,3.43,5.99,6.00,6.00,5.99,5.98,5.98,5.98,5.98,5.98,5.98,97.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,260.55,remora9,remora8,5.12,0.00,0.00,0.00,29.27,29.27,3.46,3.46,25.72,25.72,5.85,0.00,0.00,0.00,29.38,29.38,4.22,4.22,26.00,26.00,3.41,3.40,3.39,3.38,3.36,3.34,3.31,3.29,3.27,3.24,5.99,5.99,5.99,5.99,5.99,5.98,5.97,5.97,5.96,5.95,102.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,261.55,remora9,remora8,28.12,28.12,27.68,27.68,27.93,27.93,27.49,27.49,27.32,27.32,27.92,27.92,27.88,27.88,28.12,28.12,27.27,27.27,27.09,27.09,3.21,3.17,3.13,3.10,3.06,3.03,2.99,2.96,2.93,2.89,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.88,5.87,121.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,262.55,remora9,remora8,26.97,26.97,21.50,21.50,26.39,26.39,29.93,29.93,29.76,29.76,26.73,26.73,21.90,21.90,26.13,26.13,29.96,29.96,29.82,29.82,2.86,2.83,2.81,2.78,2.76,2.73,2.70,2.67,2.64,2.62,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.82,5.81,5.81,136.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,263.55,remora9,remora8,29.89,29.89,30.00,30.00,24.38,24.38,29.97,29.97,23.22,23.22,29.93,29.93,30.00,30.00,24.05,24.05,29.99,29.99,22.86,22.86,2.59,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.77,5.17,5.17,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,264.55,remora9,remora8,21.56,21.56,28.32,28.32,26.19,26.19,29.99,29.99,25.58,25.58,21.16,21.16,28.14,28.14,25.92,25.92,29.98,29.98,25.28,25.28,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,5.12,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,265.55,remora9,remora8,24.55,24.55,17.48,17.48,29.70,29.70,29.93,29.93,29.93,29.93,24.22,24.22,16.98,16.98,29.63,29.63,29.89,29.89,29.88,29.88,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,266.55,remora9,remora8,22.98,22.98,12.99,12.99,12.99,29.25,29.25,11.35,29.13,29.13,22.61,22.61,12.40,12.40,12.40,29.13,29.13,10.73,29.00,29.00,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.41,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,189.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,267.55,remora9,remora8,21.77,21.77,29.97,29.97,29.99,29.99,30.00,30.00,20.95,20.95,21.37,21.37,29.95,29.95,29.98,29.98,30.00,30.00,20.52,20.52,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.62,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,209.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,268.55,remora9,remora8,20.95,20.84,20.84,20.84,25.68,25.68,29.54,29.54,26.94,26.94,20.52,20.42,20.42,20.41,25.39,25.39,29.63,29.63,26.70,26.70,2.61,2.58,2.54,2.52,2.48,2.44,2.40,2.36,2.32,2.28,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,227.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,269.55,remora9,remora8,27.31,27.31,19.38,19.38,27.02,27.02,29.79,29.79,21.16,21.16,27.09,27.09,19.83,19.83,27.25,27.25,29.73,29.73,20.74,20.74,2.24,2.20,2.16,2.12,2.09,2.05,2.02,1.98,1.94,1.91,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,243.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,270.55,remora9,remora8,21.37,21.37,29.60,29.60,29.87,29.87,25.11,25.11,24.63,24.63,20.95,20.95,29.51,29.51,29.81,29.81,25.41,25.41,24.94,24.94,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.63,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,257.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,271.55,remora9,remora8,24.00,24.00,23.33,23.33,22.64,22.64,0.00,0.00,0.00,0.00,24.33,24.33,23.69,23.69,23.01,23.01,0.00,0.00,0.00,0.00,1.61,1.59,1.57,1.55,1.53,1.51,1.50,1.50,1.50,1.50,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.75,244.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,272.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,217.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,273.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.81,5.82,5.82,5.83,5.83,5.90,5.90,5.90,5.90,5.90,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,274.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,275.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.91,5.91,5.91,5.91,5.91,5.90,5.91,5.91,5.91,5.91,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,276.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.91,5.90,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.92,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,277.55,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.92,5.92,5.92,5.92,5.93,5.94,5.94,5.94,5.94,5.94,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,278.55,remora9,remora8,0.00,0.00,0.00,0.00,-27.00,-27.00,-8.74,-8.74,-27.21,-27.21,0.00,0.00,0.00,0.00,-27.82,-27.82,-9.57,-9.57,-28.03,-28.03,1.51,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.56,1.57,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,279.55,remora9,remora8,-27.36,-27.36,-25.61,-25.61,13.99,13.99,-25.47,-25.47,-25.47,-11.35,-28.18,-28.18,-24.79,-24.79,13.42,13.42,-24.65,-24.65,-24.65,-12.17,1.59,1.61,1.62,1.64,1.65,1.64,1.65,1.66,1.67,1.68,5.96,5.96,5.97,5.97,5.97,5.98,5.99,5.99,6.00,6.00,75.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,280.55,remora9,remora8,-15.55,-15.55,11.32,11.32,-25.68,-25.68,-25.64,-25.64,-10.65,-10.65,-14.73,-14.73,10.69,10.69,-24.86,-24.86,-24.82,-24.82,-11.48,-11.48,1.69,1.70,1.70,1.70,1.70,1.71,1.73,1.75,1.76,1.77,6.00,6.01,6.01,6.02,6.03,6.03,6.03,6.03,6.04,6.04,66.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
