seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,228.57,remora2,remora6,1.33,1.33,-1.68,-1.68,-1.69,-1.69,1.87,1.87,1.92,1.92,0.53,0.53,-2.51,-2.51,-2.51,-2.51,1.07,1.07,1.12,1.12,2.82,2.82,2.82,2.82,2.84,2.85,2.86,2.87,2.88,2.88,3.97,3.96,3.95,3.95,3.96,3.96,3.97,3.97,3.96,3.95,55.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,229.57,remora2,remora6,-1.40,-1.40,-10.71,-10.71,-1.39,-1.39,10.40,10.40,10.39,10.39,-2.22,-2.22,-11.53,-11.53,-2.21,-2.21,9.35,9.35,9.38,9.38,2.88,2.87,2.88,2.90,2.92,2.94,2.95,2.95,2.94,2.94,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.97,3.96,3.95,53.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,230.57,remora2,remora6,2.01,2.01,-0.85,-0.85,-0.84,-0.84,1.63,1.63,1.66,1.66,1.22,1.22,-1.67,-1.67,-1.66,-1.66,0.83,0.83,0.86,0.86,2.94,2.95,2.97,2.98,3.00,3.02,3.03,3.05,3.06,3.08,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,46.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,231.57,remora2,remora6,8.36,8.36,1.26,1.26,-10.15,-10.15,-1.02,-1.02,8.81,8.81,7.68,7.68,0.45,0.45,-10.98,-10.98,-1.84,-1.84,8.14,8.14,3.10,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.93,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,4.00,44.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,232.57,remora2,remora6,-14.91,-14.91,-0.95,-0.95,9.25,9.25,0.13,0.13,0.17,0.17,-15.73,-15.73,-1.77,-1.77,8.58,8.58,-0.69,-0.69,-0.66,-0.66,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.38,3.40,3.42,4.00,4.00,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.98,42.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,233.57,remora2,remora6,-10.10,-10.10,-1.08,-1.08,-0.13,-0.13,0.00,0.00,0.00,0.00,-10.92,-10.92,-1.90,-1.90,-0.95,-0.95,0.00,0.00,0.00,0.00,3.44,3.47,3.49,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,42.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,234.57,remora2,remora6,27.99,27.99,12.51,12.51,20.00,20.00,27.67,27.67,27.67,27.51,28.18,28.18,13.10,13.10,20.43,20.43,27.88,27.88,27.88,27.72,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.74,3.74,3.99,3.97,3.96,3.95,3.95,3.93,3.92,3.91,3.89,3.88,57.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,235.57,remora2,remora6,16.69,16.69,27.16,27.16,18.15,18.15,26.79,26.79,17.66,17.66,17.20,17.20,27.38,27.38,18.63,18.63,27.03,27.03,18.14,18.14,3.75,3.77,3.78,3.79,3.80,3.80,3.77,3.74,3.70,3.67,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.78,3.77,3.76,72.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,236.57,remora2,remora6,26.39,26.39,17.14,17.14,25.97,25.97,15.49,15.49,20.52,20.52,26.64,26.64,17.64,17.64,26.24,26.24,16.02,16.02,20.94,20.94,3.64,3.61,3.58,3.55,3.53,3.51,3.49,3.48,3.47,3.45,3.75,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.70,93.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,237.57,remora2,remora6,15.25,15.25,25.52,25.52,25.51,25.51,15.94,15.94,25.28,25.28,15.78,15.78,25.80,25.80,25.80,25.80,16.46,16.46,25.57,25.57,3.44,3.43,3.41,3.40,3.38,3.36,3.34,3.33,3.32,3.30,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.67,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,238.57,remora2,remora6,0.00,0.00,0.00,0.00,15.01,15.01,15.69,15.69,15.74,15.74,0.00,0.00,0.00,0.00,15.55,15.55,16.22,16.22,16.26,16.26,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.67,3.68,3.69,3.70,3.70,3.70,3.70,3.70,3.71,3.71,119.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,239.57,remora2,remora6,11.45,11.45,24.79,24.79,24.78,24.78,0.00,0.00,0.00,0.00,12.06,12.06,25.10,25.10,25.08,25.08,0.00,0.00,0.00,0.00,3.22,3.21,3.20,3.18,3.16,3.15,3.13,3.12,3.12,3.12,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.70,3.71,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,240.57,remora2,remora6,15.33,15.33,15.09,15.09,24.51,24.27,24.27,24.27,15.04,15.04,15.87,15.87,15.63,15.63,24.83,24.59,24.59,24.59,15.58,15.58,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.03,3.02,3.01,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,142.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,241.57,remora2,remora6,24.00,24.00,23.99,23.99,23.73,23.73,23.72,23.72,23.45,23.45,24.33,24.33,24.32,24.32,24.07,24.07,24.06,24.06,23.80,23.80,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.86,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.67,3.67,160.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,242.57,remora2,remora6,13.96,13.96,14.02,14.02,14.34,14.34,13.85,13.89,13.89,13.89,14.53,14.53,14.58,14.58,14.90,14.90,14.41,14.45,14.45,14.45,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.78,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,169.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,243.57,remora2,remora6,14.38,14.38,13.99,13.99,22.59,22.59,13.83,13.83,14.30,14.30,14.94,14.94,14.56,14.56,22.96,22.96,14.39,14.39,14.85,14.85,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,244.57,remora2,remora6,22.00,22.00,22.27,22.27,13.80,13.80,13.99,13.92,13.92,13.92,22.39,22.39,22.65,22.65,14.37,14.37,14.55,14.48,14.48,14.48,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,177.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,245.57,remora2,remora6,22.24,22.24,13.71,13.71,13.71,13.77,14.09,14.09,14.13,14.13,22.62,22.62,14.28,14.28,14.28,14.34,14.65,14.65,14.69,14.69,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.53,2.53,2.52,3.70,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.71,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,246.57,remora2,remora6,21.92,21.92,22.06,22.06,14.15,14.15,21.89,21.89,21.74,21.74,22.31,22.31,22.44,22.44,14.71,14.71,22.28,22.28,22.14,22.14,2.51,2.50,2.50,2.48,2.47,2.46,2.46,2.44,2.43,2.42,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,170.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,247.57,remora2,remora6,20.01,20.01,21.27,21.27,20.65,20.65,20.33,20.33,21.50,21.50,20.44,20.44,21.67,21.67,21.07,21.07,20.75,20.75,21.90,21.90,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,248.57,remora2,remora6,21.32,21.32,20.70,20.70,20.32,20.32,20.26,20.26,20.17,20.17,21.73,21.73,21.11,21.11,20.75,20.75,20.69,20.69,20.60,20.60,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.24,2.24,2.23,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,181.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,249.57,remora2,remora6,19.29,19.29,19.02,19.02,19.48,19.48,19.40,19.40,18.49,18.49,19.74,19.74,19.48,19.48,19.93,19.93,19.84,19.84,18.96,18.96,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.57,3.56,188.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,250.57,remora2,remora6,16.26,16.26,15.68,14.91,14.91,14.91,14.33,14.33,14.71,14.71,16.77,16.77,16.21,15.45,15.45,15.45,14.88,14.88,15.26,15.26,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.19,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.47,3.46,184.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,251.57,remora2,remora6,13.12,13.12,12.50,12.50,11.89,11.89,4.58,4.58,7.80,7.80,13.70,13.70,13.09,13.09,12.49,12.49,5.31,5.31,8.48,8.48,2.20,2.20,2.21,2.22,2.23,2.24,2.24,2.26,2.27,2.28,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.41,3.41,170.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,252.57,remora2,remora6,3.75,3.75,9.56,9.56,9.14,9.14,11.22,11.22,7.82,7.82,4.50,4.50,10.21,10.21,9.79,9.79,11.84,11.84,8.50,8.50,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,165.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,253.57,remora2,remora6,7.39,7.39,10.23,10.23,6.30,6.30,5.86,5.86,9.37,9.37,8.08,8.08,10.86,10.86,7.01,7.01,6.58,6.58,10.02,10.02,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.54,2.56,2.57,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,157.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,254.57,remora2,remora6,5.20,5.20,8.73,8.73,4.31,4.31,4.13,4.13,8.14,8.14,5.93,5.93,9.39,9.39,5.05,5.05,4.87,4.87,8.81,8.81,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.74,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,146.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,255.57,remora2,remora6,8.14,3.46,7.76,7.76,3.05,3.05,2.61,2.61,7.16,7.16,8.81,4.21,8.44,8.44,3.82,3.82,3.38,3.38,7.85,7.85,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.90,2.92,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,136.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,256.57,remora2,remora6,2.22,2.22,2.26,2.26,6.82,6.82,2.35,2.35,1.88,1.88,2.99,2.99,3.04,3.04,7.51,7.51,3.12,3.12,2.66,2.66,2.94,2.96,2.98,2.98,2.99,3.01,3.02,3.04,3.06,3.08,3.44,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,119.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,257.57,remora2,remora6,6.45,6.45,1.51,1.51,6.06,6.06,1.64,1.64,1.18,1.18,7.15,7.15,2.29,2.29,6.77,6.77,2.42,2.42,1.97,1.97,3.10,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.52,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,258.57,remora2,remora6,5.72,5.72,1.29,1.29,5.56,5.56,0.00,0.00,0.00,0.00,6.43,6.43,2.09,2.09,6.27,6.27,0.00,0.00,0.00,0.00,3.29,3.30,3.31,3.33,3.35,3.37,3.38,3.39,3.40,3.42,3.53,3.53,3.53,3.53,3.54,3.55,3.55,3.55,3.56,3.56,83.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,259.57,remora2,remora6,1.00,1.00,17.42,17.42,0.62,0.62,0.00,0.00,0.00,0.00,1.79,1.79,17.91,17.91,1.43,1.43,0.00,0.00,0.00,0.00,3.44,3.46,3.48,3.51,3.53,3.55,3.57,3.58,3.59,3.60,3.57,3.57,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,68.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.57,remora2,remora6,0.29,0.29,3.89,3.89,0.37,0.37,3.68,3.68,3.71,3.71,1.10,1.10,4.64,4.64,1.18,1.18,4.43,4.43,4.46,4.46,3.61,3.62,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,55.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,261.57,remora2,remora6,0.53,0.53,3.53,3.53,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,4.29,4.29,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.67,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,46.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,262.57,remora2,remora6,0.00,0.00,2.63,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,3.78,3.79,38.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,263.57,remora2,remora6,0.00,0.00,13.19,13.19,0.00,0.00,0.00,0.00,12.38,12.38,0.00,0.00,13.76,13.76,0.00,0.00,0.00,0.00,12.97,12.97,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,35.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.57,remora2,remora6,0.00,0.00,0.00,0.00,11.56,11.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,12.17,0.00,0.00,0.00,0.00,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,31.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.57,remora2,remora6,10.73,10.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.35,11.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.60,3.60,4.00,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.02,28.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.57,remora2,remora6,9.47,9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.11,10.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,4.03,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.03,26.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.53,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.66,4.03,4.04,4.05,4.06,4.07,4.06,4.06,4.06,4.06,4.05,22.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,268.57,remora2,remora6,-2.58,-2.58,7.33,7.33,0.00,0.00,30.00,30.00,0.00,0.00,-1.76,-1.76,8.01,8.01,0.00,0.00,30.00,30.00,0.00,0.00,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.09,4.09,28.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.57,remora2,remora6,-2.81,-2.81,6.89,6.89,6.90,6.90,6.90,6.90,6.92,0.00,-1.99,-1.99,7.58,7.58,7.59,7.59,7.60,7.60,7.61,0.00,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,4.09,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.10,29.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.57,remora2,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.72,4.10,4.10,4.10,4.11,4.12,4.13,4.13,4.13,4.13,4.14,38.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,-3.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.94,-2.18,-2.18,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.16,4.16,4.16,38.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.57,remora2,remora6,6.49,6.49,0.00,0.00,30.00,30.00,0.00,0.00,6.06,6.06,7.19,7.19,0.00,0.00,30.00,30.00,0.00,0.00,6.77,6.77,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,4.15,4.15,4.15,4.15,4.15,4.16,5.24,5.24,5.24,5.24,46.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.57,remora2,remora6,6.07,6.07,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.78,6.78,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,48.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.57,remora2,remora6,30.00,30.00,0.00,0.00,-0.93,-0.93,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-0.11,-0.11,0.00,0.00,0.00,0.00,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,52.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.57,remora2,remora6,5.64,5.64,5.64,5.64,0.00,0.00,0.00,0.00,0.00,0.00,6.36,6.36,6.36,6.36,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.22,5.21,52.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.57,remora2,remora6,0.00,0.00,6.53,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.23,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,51.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,8.52,0.00,0.00,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,53.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.57,remora2,remora6,0.00,0.00,-0.25,-0.25,8.69,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.57,9.35,9.35,0.00,0.00,0.00,0.00,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.65,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,47.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.57,remora2,remora6,30.00,30.00,30.00,30.00,9.10,9.10,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,9.76,9.76,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,55.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.57,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,5.23,5.23,5.24,5.24,5.25,5.25,5.25,5.25,5.24,5.25,49.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.57,remora2,remora6,9.92,9.92,9.93,9.93,0.00,0.00,0.00,0.00,0.00,0.00,10.56,10.56,10.57,10.57,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.59,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,53.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.57,remora2,remora6,0.00,0.00,10.75,10.75,-0.21,-0.21,0.14,0.14,11.57,11.57,0.00,0.00,11.37,11.37,0.61,0.61,0.95,0.95,12.18,12.18,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,49.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.57,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,11.53,11.53,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,12.14,12.14,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.55,5.27,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.28,56.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.57,remora2,remora6,0.00,0.00,0.00,0.00,11.94,11.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,12.54,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,6.48,52.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.57,remora2,remora6,12.34,12.34,0.00,0.00,0.00,0.00,12.73,12.73,0.00,0.00,12.93,12.93,0.00,0.00,0.00,0.00,13.32,13.32,0.00,0.00,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,6.48,6.47,6.47,6.47,6.48,6.49,6.50,6.50,5.33,5.34,55.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.57,remora2,remora6,0.00,30.00,0.00,0.00,12.31,12.31,1.06,1.06,0.00,0.00,0.00,30.00,0.00,0.00,12.90,12.90,1.85,1.85,0.00,0.00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,59.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.57,remora2,remora6,0.00,0.00,11.91,11.91,11.91,11.91,0.00,0.00,0.00,0.00,0.00,0.00,12.51,12.51,12.52,12.52,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.42,5.42,5.43,63.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.57,remora2,remora6,1.90,1.90,0.00,0.00,0.00,0.00,11.10,11.10,11.10,11.10,2.69,2.69,0.00,0.00,0.00,0.00,11.72,11.72,11.72,11.72,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,5.43,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,66.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.57,remora2,remora6,0.00,0.00,0.00,0.00,10.70,10.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.32,11.32,0.00,0.00,0.00,0.00,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.55,54.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
