seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
123,159.53,remora3,remora6,-12.53,-12.53,-12.22,-12.22,-11.71,-11.71,30.00,30.00,-10.93,-10.93,-2.07,-2.07,-1.75,-1.75,-1.24,-1.24,30.00,30.00,-0.47,-0.47,6.65,6.64,6.63,6.62,6.60,6.59,6.59,6.60,6.61,6.60,7.80,7.80,7.80,7.79,7.79,7.79,7.80,7.82,7.84,7.84,227.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,160.53,remora3,remora6,-10.58,-10.58,-9.99,-9.99,-9.37,-9.37,-8.73,-8.73,30.00,30.00,-0.12,-0.12,0.48,0.48,1.09,1.09,1.74,1.74,30.00,30.00,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.55,6.55,6.56,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.86,7.88,207.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,161.53,remora3,remora6,-7.83,-7.83,-7.39,-7.39,-6.71,-6.71,-6.02,-6.02,-5.33,-5.33,2.64,2.64,3.08,3.08,3.76,3.76,4.44,4.44,5.14,5.14,6.57,6.56,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.95,7.96,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,162.53,remora3,remora6,-4.43,-4.43,-3.53,-3.53,-2.67,-2.67,-1.85,-1.85,-1.08,-1.08,5.63,5.63,6.08,6.08,6.51,6.51,6.91,6.91,7.28,7.28,6.51,6.50,6.50,6.50,6.50,6.49,6.48,6.48,6.47,6.47,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.02,8.03,8.04,162.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,224.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,225.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.81,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,226.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,227.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.70,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,228.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.69,8.68,8.67,8.66,8.64,8.62,8.62,8.62,8.61,8.69,8.69,8.69,8.68,8.68,8.67,8.66,8.66,8.66,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,229.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.66,8.65,8.64,8.63,8.61,8.60,8.59,8.58,8.56,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,230.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.52,8.50,8.48,8.47,8.45,8.44,8.43,8.44,8.43,8.54,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.46,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,231.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.41,8.42,8.42,8.43,8.43,8.42,8.41,8.41,8.40,8.44,8.44,8.44,8.44,8.43,8.43,8.44,8.44,8.45,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,232.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.30,8.30,8.46,8.47,8.47,8.48,8.48,8.49,8.50,8.51,8.53,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,233.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.29,8.28,8.28,8.28,8.27,8.25,8.24,8.23,8.23,8.56,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.61,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,234.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.22,8.20,8.19,8.18,8.16,8.15,8.13,8.12,8.11,8.64,8.65,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,235.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.07,8.06,8.07,8.07,8.06,8.05,8.05,8.05,8.04,8.71,8.71,8.72,8.73,8.74,8.75,8.75,8.77,8.78,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,236.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.01,7.99,7.98,7.97,7.97,7.97,7.98,7.98,7.96,8.80,8.80,8.81,8.82,8.82,8.84,8.85,8.86,8.88,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,237.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.94,7.93,7.93,7.93,7.92,7.90,7.89,7.87,7.86,8.88,8.88,8.88,8.89,8.89,8.89,8.88,8.88,8.88,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,238.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.83,7.82,7.80,7.79,7.78,7.76,7.75,7.73,7.72,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.85,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,239.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.69,7.68,7.67,7.66,7.64,7.62,7.61,7.59,7.57,8.85,7.69,7.68,7.67,7.66,7.64,7.62,7.61,7.59,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,240.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.56,7.56,7.56,7.54,7.53,7.53,7.53,7.53,7.53,7.56,7.56,7.56,7.56,7.54,7.53,7.53,7.53,7.53,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,241.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.54,7.54,7.53,7.52,7.52,7.53,7.53,7.54,7.53,7.54,7.54,7.54,7.53,7.52,7.52,7.53,7.53,7.54,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,242.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.50,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.51,7.52,7.50,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,243.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.50,7.51,7.52,7.52,7.52,7.51,7.50,7.49,7.48,7.50,7.50,7.51,7.52,7.52,7.52,7.51,7.50,7.49,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,244.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.47,7.47,7.47,7.46,7.45,7.44,7.45,7.45,7.46,7.47,7.47,7.47,7.47,7.46,7.45,7.44,7.45,7.45,7.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,245.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.46,7.45,7.44,7.44,7.44,7.44,7.45,7.45,7.44,7.46,7.46,7.45,7.44,7.44,7.44,7.44,7.45,7.45,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,246.53,remora3,remora6,-13.73,-13.73,-13.49,-13.49,-13.09,-13.09,-12.65,-12.65,-12.17,-12.17,-3.26,-3.26,-3.02,-3.02,-2.62,-2.62,-2.18,-2.18,-1.70,-1.70,7.43,7.42,7.40,7.39,7.37,7.37,7.37,7.36,7.36,7.36,7.43,7.42,7.40,7.39,7.37,7.37,7.37,7.36,7.36,7.36,277.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,247.53,remora3,remora6,30.00,30.00,-11.45,-11.45,-11.12,-11.12,-10.55,-10.55,-9.96,-9.96,30.00,30.00,-0.98,-0.98,-0.65,-0.65,-0.09,-0.09,0.51,0.51,7.36,7.35,7.34,7.34,7.34,7.32,7.31,7.31,7.31,7.30,7.36,7.35,7.34,7.34,7.34,7.32,7.31,7.31,7.31,7.30,258.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,248.53,remora3,remora6,-9.34,-9.34,-8.69,-8.69,30.00,30.00,-7.70,-7.70,-7.36,-7.36,1.13,1.13,1.77,1.77,30.00,30.00,2.77,2.77,3.10,3.10,7.30,7.30,7.29,7.27,7.25,7.22,7.20,7.20,7.19,7.19,7.30,7.30,7.29,7.27,7.25,7.22,7.20,7.20,7.19,7.19,236.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
123,249.53,remora3,remora6,-6.69,-6.69,-6.00,-6.00,-5.31,-5.31,-4.41,-4.41,-3.51,-3.51,3.78,3.78,4.47,4.47,5.15,5.15,5.64,5.64,6.09,6.09,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.11,7.08,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.11,7.08,207.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,250.53,remora3,remora6,-3.51,-2.65,-1.84,-1.84,-1.06,-1.06,-1.06,-0.33,30.00,30.00,6.09,6.52,6.92,6.92,7.29,7.29,7.29,7.64,30.00,30.00,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.96,6.92,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.96,6.92,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,251.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.84,6.80,6.76,6.72,6.68,6.64,6.60,6.56,6.52,6.88,6.84,6.80,6.76,8.36,8.32,8.28,8.23,8.19,8.15,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,252.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.43,6.39,6.35,6.31,6.26,6.22,6.18,6.13,6.09,8.11,8.06,8.02,7.98,7.94,7.89,7.85,7.81,7.77,7.73,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,253.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.01,5.96,5.92,5.88,5.83,5.79,5.74,5.70,5.66,7.68,7.64,7.60,7.56,7.52,7.48,7.43,7.39,7.35,7.31,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,254.53,remora3,remora6,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,5.61,5.56,5.52,5.50,5.47,5.43,5.40,5.39,5.36,5.31,7.27,7.22,7.18,7.16,7.14,7.10,7.07,7.05,7.02,6.98,173.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,255.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.22,5.18,5.13,5.09,5.04,4.99,4.95,4.90,4.85,6.94,6.90,6.87,6.84,6.81,6.79,7.85,7.83,7.81,7.78,173.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,256.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.81,4.76,4.72,4.67,4.63,4.59,4.56,4.51,4.47,4.42,7.76,7.74,7.72,7.70,7.68,7.67,8.23,8.21,8.18,8.15,195.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,257.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.38,4.33,4.28,4.25,4.21,4.16,4.11,4.07,4.04,4.01,8.13,8.10,8.07,8.05,8.03,8.00,7.97,7.94,7.92,7.89,215.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,258.53,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.98,3.95,3.92,3.89,3.87,3.85,3.83,3.82,3.81,3.79,7.87,7.85,7.82,7.80,7.78,7.78,7.77,7.76,7.75,7.73,224.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,259.53,remora3,remora6,30.00,30.00,30.00,0.00,29.65,29.65,29.65,29.65,29.65,29.65,30.00,30.00,30.00,0.00,29.73,29.73,29.73,29.73,29.72,29.72,3.76,3.73,3.71,3.71,3.70,3.66,3.61,3.56,3.50,3.45,7.71,7.69,7.67,7.66,7.66,7.63,7.60,7.57,7.54,7.51,250.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,260.53,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.69,29.69,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.76,29.76,3.41,3.41,3.40,3.36,3.31,3.25,3.21,3.19,3.15,3.13,7.49,7.49,7.48,7.45,7.42,7.39,7.37,7.36,7.35,7.33,260.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,261.53,remora3,remora6,29.69,29.69,29.69,29.69,29.74,29.74,29.74,29.74,29.74,29.74,29.76,29.76,29.76,29.76,29.81,29.81,29.81,29.81,29.80,29.80,3.10,3.05,2.99,2.94,2.89,2.83,2.78,2.73,2.67,2.62,7.30,7.27,7.24,7.21,7.19,7.15,7.12,7.09,7.06,7.04,260.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,262.53,remora3,remora6,29.79,29.79,29.78,29.78,29.81,29.81,29.83,29.83,29.85,29.85,29.84,29.84,29.84,29.84,29.86,29.86,29.88,29.88,29.90,29.90,2.57,2.51,2.46,2.40,2.35,2.29,2.24,2.19,2.13,2.08,7.01,6.98,6.95,6.93,6.90,6.88,6.85,6.82,6.79,6.77,260.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,263.53,remora3,remora6,29.87,29.87,29.88,29.88,29.92,29.92,29.93,29.93,29.95,29.95,29.91,29.91,29.93,29.93,29.95,29.95,29.96,29.96,29.98,29.98,2.03,1.97,1.92,1.86,1.81,1.75,1.70,1.65,1.59,1.54,6.74,6.72,6.69,6.66,6.64,6.61,6.58,6.56,6.53,6.50,260.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,264.53,remora3,remora6,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.43,1.38,1.37,1.36,1.36,1.36,1.36,1.36,1.36,6.48,6.45,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,248.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,265.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,218.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,266.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,188.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,267.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,158.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,268.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,6.39,6.39,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.39,140.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,269.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.35,6.35,6.34,113.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,270.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.40,-30.40,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.35,1.37,6.34,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.34,6.35,101.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,271.53,remora3,remora6,-29.58,-29.58,-29.58,-29.58,-29.51,-29.51,-29.44,-29.44,-29.36,-29.36,-30.40,-30.40,-30.40,-30.40,-30.33,-30.33,-30.26,-30.26,-30.18,-30.18,1.40,1.45,1.49,1.54,1.59,1.64,1.69,1.73,1.78,1.82,6.38,6.40,6.43,6.45,6.48,6.51,6.53,6.56,6.59,6.62,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,272.53,remora3,remora6,-29.25,-29.25,-29.13,-29.13,-28.98,-28.98,-28.89,-28.89,-28.80,-28.80,-30.07,-30.07,-29.95,-29.95,-29.80,-29.80,-29.71,-29.71,-29.62,-29.62,1.87,1.92,1.97,2.02,2.07,2.11,2.16,2.21,2.26,2.31,6.65,6.67,6.69,6.72,6.74,6.76,6.78,6.80,6.83,6.86,101.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,273.53,remora3,remora6,-28.61,-28.61,-28.50,-28.50,-28.38,-28.38,-28.25,-28.25,-28.11,-28.11,-29.43,-29.43,-29.32,-29.32,-29.20,-29.20,-29.07,-29.07,-28.94,-28.94,2.35,2.40,2.45,2.49,2.54,2.59,2.63,2.68,2.72,2.77,6.89,6.92,6.95,6.97,6.99,7.01,7.03,7.06,7.08,7.10,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,274.53,remora3,remora6,-27.98,-27.98,-27.69,-27.69,-27.67,-27.67,-27.64,-27.64,-27.32,-27.32,-28.80,-28.80,-28.51,-28.51,-28.49,-28.49,-28.46,-28.46,-28.15,-28.15,2.81,2.86,2.90,2.94,2.99,3.03,3.08,3.12,3.16,3.21,7.12,7.14,7.16,7.19,7.21,7.23,7.25,7.27,7.29,7.30,122.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,275.53,remora3,remora6,-27.29,-27.29,-27.27,-27.27,-27.27,-27.27,-27.25,-27.25,0.00,0.00,-28.11,-28.11,-28.10,-28.10,-28.09,-28.09,-28.07,-28.07,0.00,0.00,3.24,3.25,3.27,3.28,3.29,3.33,3.37,3.42,3.45,3.46,7.32,7.34,6.48,6.49,6.50,6.52,6.54,6.56,6.58,6.59,144.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,276.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.43,29.43,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.53,29.53,3.45,3.40,3.34,3.30,3.24,3.21,3.18,3.16,3.13,3.08,6.58,6.56,6.53,6.50,6.47,6.45,6.44,6.43,6.41,6.39,168.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,277.53,remora3,remora6,29.43,29.43,0.00,0.00,0.00,0.00,29.57,29.57,29.56,29.56,29.53,29.53,0.00,0.00,0.00,0.00,29.65,29.65,29.65,29.65,3.03,2.98,2.94,2.91,2.89,2.87,2.83,2.78,2.73,2.68,6.36,7.25,7.23,7.21,7.20,7.19,7.18,7.15,7.12,7.09,185.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,278.53,remora3,remora6,29.56,29.56,29.62,29.62,29.62,29.62,29.68,29.68,29.70,29.70,29.65,29.65,29.70,29.70,29.70,29.70,29.75,29.75,29.77,29.77,2.63,2.58,2.53,2.48,2.42,2.37,2.32,2.27,2.22,2.17,7.06,7.03,7.01,6.98,6.95,6.92,6.89,6.86,6.83,6.80,215.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,279.53,remora3,remora6,29.73,29.73,29.75,29.75,29.80,29.80,29.84,29.84,29.84,29.84,29.80,29.80,29.82,29.82,29.86,29.86,29.89,29.89,29.89,29.89,2.12,2.07,2.02,1.97,1.91,1.86,1.81,1.76,1.71,1.66,6.77,6.75,6.73,6.70,6.67,6.64,6.62,6.59,6.56,6.53,245.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,280.53,remora3,remora6,29.90,29.90,29.93,29.93,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.56,1.51,1.46,1.42,1.41,1.41,1.41,1.41,1.41,6.51,6.48,6.45,6.42,6.39,6.38,6.38,6.37,6.37,6.37,251.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
123,281.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,6.37,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.33,221.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
