seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
50,297.56,remora7,remora1,-6.92,-9.71,-9.71,-9.71,8.57,8.57,-6.55,-6.55,13.60,13.60,-6.10,-8.89,-8.89,-8.89,9.23,9.23,-5.73,-5.73,14.17,14.17,2.84,2.83,2.83,2.82,2.82,2.83,2.83,2.83,2.83,2.85,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.45,107.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,298.56,remora7,remora1,-9.21,-9.21,-6.31,-6.31,-6.25,-6.25,-6.20,1.97,1.97,8.73,-8.39,-8.39,-5.49,-5.49,-5.43,-5.43,-5.38,2.75,2.75,9.39,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,299.56,remora7,remora1,8.73,8.73,-5.90,-5.90,-11.86,-11.86,8.09,8.09,7.92,7.92,9.39,9.39,-5.08,-5.08,-11.04,-11.04,8.76,8.76,8.60,8.60,2.84,2.85,2.86,2.85,2.85,2.84,2.85,2.85,2.86,2.87,3.46,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.45,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,300.56,remora7,remora1,-23.44,-23.44,-11.45,-11.45,-11.32,-11.32,2.61,2.61,-5.25,-5.25,-22.62,-22.62,-10.63,-10.63,-10.49,-10.49,3.38,3.38,-4.43,-4.43,2.86,2.85,2.83,2.83,2.82,2.81,2.81,2.81,2.81,2.81,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,106.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,301.56,remora7,remora1,8.18,8.18,8.09,8.09,-5.15,-5.15,8.36,8.36,-10.39,-10.39,8.85,8.85,8.76,8.76,-4.33,-4.33,9.03,9.03,-9.57,-9.57,2.82,2.82,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.85,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,302.56,remora7,remora1,-4.72,-4.72,-4.79,-4.79,26.89,26.89,-10.04,-10.04,7.38,7.38,-3.90,-3.90,-3.97,-3.97,27.13,27.13,-9.22,-9.22,8.06,8.06,2.85,2.85,2.85,2.85,2.86,2.88,2.88,2.88,2.88,2.89,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,95.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,303.56,remora7,remora1,7.34,7.34,-9.75,7.70,7.70,7.70,7.61,7.61,-9.39,-9.39,8.02,8.02,-8.93,8.38,8.38,8.38,8.29,8.29,-8.57,-8.57,2.90,2.90,2.90,2.90,2.90,2.91,2.91,2.90,2.89,2.90,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,304.56,remora7,remora1,7.42,7.42,14.87,14.87,-9.04,-9.04,7.02,7.02,-3.73,-3.73,8.10,8.10,15.42,15.42,-8.22,-8.22,7.71,7.71,-2.91,-2.91,2.90,2.89,2.88,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3.46,3.46,3.46,3.45,3.45,3.46,3.46,3.46,3.46,3.46,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,305.56,remora7,remora1,4.55,4.55,6.91,6.91,-3.30,-3.30,-6.07,-6.07,6.82,-2.92,5.29,5.29,7.60,7.60,-2.48,-2.48,-5.25,-5.25,7.51,-2.10,2.85,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.84,2.83,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.45,86.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,306.56,remora7,remora1,-2.92,-2.92,-2.99,-2.99,-8.02,-8.02,6.29,6.29,-19.69,-19.69,-2.10,-2.10,-2.17,-2.17,-7.20,-7.20,7.00,7.00,-18.87,-18.87,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.83,2.83,2.84,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,307.56,remora7,remora1,-2.58,-2.58,-2.50,-2.50,-7.40,-7.40,-27.93,-27.93,-2.48,-2.48,-1.76,-1.76,-1.68,-1.68,-6.58,-6.58,-27.11,-27.11,-1.66,-1.66,2.85,2.85,2.86,2.86,2.86,2.86,2.87,2.90,2.91,2.91,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.49,81.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,308.56,remora7,remora1,15.23,15.23,6.73,6.73,-6.98,-6.98,-27.61,-27.61,-2.24,-2.24,15.77,15.77,7.43,7.43,-6.16,-6.16,-26.78,-26.78,-1.42,-1.42,2.91,2.89,2.88,2.87,2.87,2.88,2.89,2.91,2.93,2.93,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,309.56,remora7,remora1,15.16,-1.87,-1.87,-1.65,-1.65,-1.65,-1.36,-1.36,6.77,6.77,15.70,-1.05,-1.05,-0.83,-0.83,-0.83,-0.53,-0.53,7.47,7.47,2.92,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,3.51,3.51,3.52,3.53,3.54,3.55,3.55,3.56,3.57,3.58,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,310.56,remora7,remora1,6.75,6.75,6.67,6.67,-16.59,-16.59,-4.45,-4.45,1.01,1.01,7.45,7.45,7.37,7.37,-15.77,-15.77,-3.63,-3.63,1.80,1.80,2.89,2.88,2.87,2.86,2.87,2.88,2.89,2.89,2.89,2.89,3.58,3.59,3.60,3.61,3.61,3.63,3.64,3.65,3.65,3.66,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,311.56,remora7,remora1,1.29,1.29,1.55,1.55,-3.39,-3.39,2.11,2.36,2.36,7.14,2.08,2.08,2.34,2.34,-2.57,-2.57,2.88,3.13,3.13,7.83,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.74,3.75,73.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,312.56,remora7,remora1,7.14,7.14,7.02,7.02,6.89,6.89,7.28,7.28,3.98,3.98,7.83,7.83,7.71,7.71,7.59,7.59,7.97,7.97,4.73,4.73,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,3.82,70.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,313.56,remora7,remora1,4.17,4.17,4.47,4.47,-12.07,-12.07,6.57,6.57,6.59,6.57,4.91,4.91,5.21,5.21,-11.25,-11.25,7.27,7.27,7.29,7.27,2.79,2.79,2.78,2.78,2.78,2.79,2.79,2.79,2.78,2.77,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.84,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,314.56,remora7,remora1,6.57,6.57,6.45,6.48,6.48,6.48,-24.20,-24.20,6.04,6.04,7.27,7.27,7.15,7.18,7.18,7.18,-23.37,-23.37,6.75,6.75,2.77,2.76,2.76,2.75,2.75,2.74,2.75,2.77,2.77,2.77,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,70.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,315.56,remora7,remora1,-24.18,-24.18,5.26,5.26,-23.69,-23.69,5.69,5.69,5.33,5.33,-23.35,-23.35,5.99,5.99,-22.87,-22.87,6.41,6.41,6.05,6.05,2.78,2.80,2.81,2.80,2.81,2.82,2.83,2.82,2.82,2.82,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,78.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,316.56,remora7,remora1,-2.23,-2.23,-23.68,-23.68,-2.10,-2.10,-23.19,-23.19,4.75,4.75,-1.41,-1.41,-22.86,-22.86,-1.28,-1.28,-22.37,-22.37,5.48,5.48,2.81,2.81,2.82,2.84,2.85,2.85,2.86,2.88,2.89,2.89,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,317.56,remora7,remora1,4.89,-23.17,-23.17,-23.17,4.52,4.52,4.15,4.26,4.26,4.26,5.62,-22.35,-22.35,-22.35,5.26,5.26,4.90,5.00,5.00,5.00,2.88,2.88,2.89,2.91,2.91,2.91,2.91,2.90,2.90,2.89,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.73,3.73,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,318.56,remora7,remora1,-2.03,-2.03,4.14,4.14,4.22,4.22,-1.74,-1.74,-22.22,-22.22,-1.21,-1.21,4.88,4.88,4.96,4.96,-0.91,-0.91,-21.40,-21.40,2.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.88,2.90,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.67,78.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,319.56,remora7,remora1,3.93,3.93,0.00,0.00,0.00,6.84,6.84,6.84,22.75,22.75,4.68,4.68,0.00,0.00,0.00,6.14,6.14,6.14,22.37,22.37,2.91,2.91,2.90,2.91,2.91,2.91,2.91,2.90,2.89,2.87,3.67,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.61,82.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,320.56,remora7,remora1,27.77,27.77,19.24,19.24,7.21,22.05,22.05,19.06,19.06,7.66,27.56,27.56,18.78,18.78,6.51,21.66,21.66,18.59,18.59,6.97,2.85,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.72,2.70,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,93.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,321.56,remora7,remora1,7.66,7.66,27.59,27.59,11.84,11.84,7.90,7.90,19.02,19.02,6.97,6.97,27.37,27.37,11.23,11.23,7.21,7.21,18.55,18.55,2.69,2.69,2.67,2.65,2.63,2.62,2.61,2.61,2.60,2.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,105.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,322.56,remora7,remora1,8.19,27.49,27.49,21.62,21.62,18.78,18.78,21.40,21.40,21.40,7.50,27.27,27.27,21.21,21.21,18.30,18.30,20.99,20.99,20.99,2.57,2.56,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.41,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,323.56,remora7,remora1,8.16,8.16,18.50,18.50,27.20,27.20,14.53,14.53,27.02,27.02,7.48,7.48,18.02,18.02,26.97,26.97,13.96,13.96,26.78,26.78,2.40,2.39,2.38,2.37,2.35,2.33,2.30,2.29,2.27,2.25,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.59,3.59,3.59,131.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,324.56,remora7,remora1,20.77,26.83,26.83,13.79,13.79,8.09,8.09,8.09,17.64,15.80,20.34,26.58,26.58,13.21,13.21,7.41,7.41,7.41,17.14,15.26,2.23,2.22,2.20,2.18,2.16,2.15,2.15,2.14,2.13,2.12,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,325.56,remora7,remora1,15.80,20.12,20.12,17.19,17.19,17.19,17.23,17.23,11.59,11.59,15.26,19.68,19.68,16.68,16.68,16.68,16.73,16.73,10.97,10.97,2.11,2.09,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.99,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,326.56,remora7,remora1,19.58,19.58,16.92,16.92,16.68,16.68,11.46,19.24,19.24,19.24,19.12,19.12,16.41,16.41,16.17,16.17,10.84,18.77,18.77,18.77,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,146.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,327.56,remora7,remora1,25.66,25.44,25.44,25.44,25.20,25.20,18.08,18.08,24.84,24.84,25.37,25.14,25.14,25.14,24.90,24.90,17.59,17.59,24.53,24.53,1.85,1.84,1.82,1.80,1.78,1.76,1.75,1.74,1.72,1.71,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,159.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,328.56,remora7,remora1,24.71,24.71,24.34,24.34,24.08,24.08,23.82,23.82,16.94,16.94,24.39,24.39,24.01,24.01,23.75,23.75,23.47,23.47,16.43,16.43,1.69,1.67,1.65,1.64,1.62,1.61,1.59,1.57,1.56,1.55,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.71,3.72,175.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,329.56,remora7,remora1,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.72,3.73,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.77,169.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,330.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,3.83,150.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,331.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,332.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.92,3.93,3.93,115.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,333.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,3.99,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,334.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.00,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,80.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,335.56,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,131.56,remora7,remora3,-27.70,-27.70,-27.71,-27.72,-27.72,-27.72,-27.74,-27.74,-27.75,-27.75,-28.52,-28.52,-28.53,-28.55,-28.55,-28.55,-28.56,-28.56,-28.57,-28.57,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.75,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,242.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,132.56,remora7,remora3,-27.76,-27.76,-27.77,-27.77,-27.78,-27.78,-27.92,-27.92,-27.93,-27.93,-28.58,-28.58,-28.59,-28.59,-28.60,-28.60,-28.74,-28.74,-28.75,-28.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,6.91,6.88,6.86,6.84,6.81,6.79,6.77,6.74,6.72,6.70,241.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,133.56,remora7,remora3,-27.94,-27.94,-27.94,-27.94,-27.95,-27.95,0.00,0.00,0.00,0.00,-28.76,-28.76,-28.77,-28.77,-28.77,-28.77,0.00,0.00,0.00,0.00,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,6.68,6.66,6.63,6.61,6.59,6.57,6.55,6.53,6.52,6.50,229.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,134.56,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.49,6.49,6.50,199.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,135.56,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.70,5.69,5.68,5.67,5.67,5.67,5.67,5.68,5.68,6.51,6.51,6.51,6.49,6.48,6.47,6.48,6.48,6.47,6.46,181.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,136.56,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,6.46,6.46,6.46,6.46,6.45,6.44,6.43,6.43,6.43,6.43,158.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,137.56,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.62,6.43,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.49,147.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,138.56,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.56,5.53,5.50,5.47,5.45,5.42,5.39,5.36,5.33,6.49,6.49,6.48,6.47,6.46,6.44,6.43,6.43,6.43,6.42,130.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,139.56,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,5.30,5.28,5.25,5.25,5.24,5.21,5.20,5.19,6.43,6.44,6.45,6.43,6.42,6.42,6.42,6.41,6.42,6.43,101.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,140.56,remora7,remora3,0.00,0.00,29.49,29.49,29.53,29.53,29.60,29.60,29.63,29.63,0.00,0.00,29.58,29.58,29.62,29.62,29.68,29.68,29.71,29.71,5.19,5.19,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,6.44,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.50,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,141.56,remora7,remora3,29.69,29.69,29.75,29.75,29.78,29.78,25.71,25.71,29.84,29.84,29.76,29.76,29.81,29.81,29.84,29.84,25.99,25.99,29.89,29.89,4.94,4.91,4.88,4.86,4.83,4.80,4.78,4.78,4.78,4.78,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.57,6.59,6.61,97.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,142.56,remora7,remora3,29.88,29.88,29.88,29.92,29.93,29.93,29.94,29.94,29.97,29.97,29.92,29.92,29.92,29.95,29.96,29.96,29.97,29.97,29.99,29.99,4.76,4.74,4.70,4.68,4.67,4.67,4.67,4.67,4.66,4.63,6.62,6.63,6.63,6.64,6.65,6.68,6.70,6.72,6.73,6.74,99.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,143.56,remora7,remora3,29.98,29.98,29.99,29.99,30.00,30.00,26.85,26.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,27.09,27.09,29.99,29.99,4.60,4.58,4.56,4.56,4.57,4.57,4.57,4.58,4.57,4.55,6.74,6.75,6.76,6.78,6.81,6.83,6.85,6.87,6.89,6.89,112.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,144.56,remora7,remora3,30.00,30.00,29.99,29.99,27.18,27.18,29.98,29.98,29.96,29.96,29.98,29.98,29.98,29.98,27.41,27.41,29.96,29.96,29.93,29.93,4.52,4.50,4.48,4.45,4.44,4.44,4.45,4.46,4.46,4.47,6.90,6.91,6.92,6.93,6.94,6.96,6.98,7.00,7.03,7.05,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,145.56,remora7,remora3,29.96,29.96,27.46,27.46,0.00,0.00,0.00,0.00,-29.95,-29.95,29.93,29.93,27.68,27.68,0.00,0.00,0.00,0.00,-29.13,-29.13,4.47,4.45,4.42,4.40,4.39,4.39,4.38,4.38,4.37,4.33,7.07,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.09,7.07,158.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,146.56,remora7,remora3,-23.47,-23.47,-29.80,-29.80,-29.81,-29.81,-29.81,-29.81,-23.33,-23.33,-24.29,-24.29,-28.98,-28.98,-28.99,-28.99,-28.99,-28.99,-24.15,-24.15,4.30,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.23,4.20,7.04,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.94,6.92,186.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,147.56,remora7,remora3,-23.18,-23.18,-29.83,-29.83,-29.83,-29.83,-23.05,-23.05,-23.05,-29.68,-24.00,-24.00,-29.01,-29.01,-29.01,-29.01,-23.87,-23.87,-23.87,-28.86,4.17,4.13,4.11,4.10,4.08,4.05,4.03,4.02,4.02,4.02,6.90,6.87,6.86,6.84,6.83,6.80,6.78,6.77,6.76,6.76,212.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,148.56,remora7,remora3,-29.68,-22.91,-22.91,-22.91,-22.68,-22.42,-22.42,-22.42,-22.17,-22.17,-28.86,-23.74,-23.74,-23.74,-23.50,-23.25,-23.25,-23.25,-22.99,-22.99,4.00,3.97,3.95,3.94,3.94,3.94,3.92,3.89,3.86,3.83,6.74,6.71,6.70,6.69,6.68,6.68,6.66,6.64,6.62,6.60,236.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,149.56,remora7,remora3,-21.95,-21.95,-21.65,-21.65,-21.52,-21.52,-21.34,-21.34,-21.16,-21.16,-22.77,-22.77,-22.47,-22.47,-22.34,-22.34,-22.16,-22.16,-21.98,-21.98,3.81,3.81,3.81,3.81,3.79,3.76,3.75,3.74,3.73,3.71,6.58,6.57,6.57,6.56,6.55,6.53,6.51,6.50,6.49,6.48,258.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,150.56,remora7,remora3,-20.99,-20.99,-20.83,-20.83,-29.95,-20.44,-20.44,-20.44,-20.28,-20.28,-21.81,-21.81,-21.65,-21.65,-29.13,-21.27,-21.27,-21.27,-21.10,-21.10,3.69,3.69,3.68,3.65,3.63,3.60,3.59,3.59,3.58,3.55,6.46,6.46,6.44,6.42,6.40,6.38,6.37,6.37,6.36,6.34,256.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,151.56,remora7,remora3,-30.02,-30.02,-30.02,-30.02,-19.69,-19.69,-19.64,-19.64,-30.02,-30.02,-29.19,-29.19,-29.20,-29.20,-20.51,-20.51,-20.46,-20.46,-29.20,-29.20,3.54,3.54,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.37,6.32,6.32,6.31,6.29,6.27,6.25,6.23,6.22,6.20,6.18,253.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
50,152.56,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.33,3.30,3.27,3.25,3.22,3.21,3.21,3.21,3.21,6.16,6.14,6.11,6.09,6.06,6.03,6.02,6.00,5.99,5.98,223.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
