seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
215,191.55,remora9,remora7,28.09,28.09,27.11,27.11,26.49,26.49,26.13,26.13,28.59,28.59,27.90,27.90,27.34,27.34,26.74,26.74,26.39,26.39,28.43,28.43,1.88,1.86,1.84,1.81,1.78,1.76,1.73,1.71,1.68,1.66,4.26,4.25,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.19,277.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,192.55,remora9,remora7,25.29,25.29,24.53,24.53,29.03,29.03,0.00,0.00,0.00,0.00,25.58,25.58,24.85,24.85,28.89,28.89,0.00,0.00,0.00,0.00,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.48,1.48,1.48,4.18,2.56,2.56,2.55,2.53,2.52,2.51,2.51,2.50,2.50,275.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,193.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,2.49,2.48,2.48,2.47,2.47,2.46,2.45,2.44,2.44,2.45,245.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,194.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,2.45,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.43,2.42,216.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,195.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.43,2.41,2.40,2.40,2.40,2.39,2.38,2.38,2.37,2.37,2.37,187.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,196.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.32,2.32,2.32,157.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,197.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,1.46,1.46,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.28,2.28,128.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,198.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.48,1.48,2.27,2.26,2.26,2.26,2.25,2.25,2.24,2.23,2.22,2.22,99.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,199.55,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.29,-12.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.12,-13.12,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.48,1.49,1.50,2.22,2.22,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.18,73.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,200.55,remora9,remora7,-16.50,-16.50,-18.79,-18.79,-18.87,-18.87,-18.72,-18.72,-10.55,-10.55,-17.32,-17.32,-19.61,-19.61,-19.69,-19.69,-19.54,-19.54,-11.37,-11.37,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.63,1.65,1.66,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,62.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,201.55,remora9,remora7,-20.09,-20.09,-20.29,-20.29,-9.40,-9.40,-20.27,-20.27,-8.70,-8.70,-20.91,-20.91,-21.11,-21.11,-10.22,-10.22,-21.09,-21.09,-9.52,-9.52,1.67,1.69,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,3.95,3.94,51.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,202.55,remora9,remora7,-24.81,-24.81,-23.94,-23.94,-25.51,-25.51,-26.62,-26.62,-27.46,-27.46,-25.63,-25.63,-24.76,-24.76,-26.34,-26.34,-27.44,-27.44,-28.29,-28.29,1.82,1.85,1.87,1.89,1.92,1.94,1.97,1.99,2.02,2.05,3.93,3.93,3.92,3.91,3.89,3.88,3.87,3.86,4.73,4.73,61.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,203.55,remora9,remora7,-27.90,-27.90,-27.90,-27.90,-28.07,-28.07,-28.22,-28.22,-28.17,-28.17,-28.72,-28.72,-28.72,-28.72,-28.89,-28.89,-29.04,-29.04,-28.99,-28.99,2.08,2.10,2.13,2.14,2.11,2.08,2.06,2.03,2.01,1.98,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.66,4.65,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,204.55,remora9,remora7,-28.21,-28.21,-28.37,-28.37,-28.11,-28.11,-28.08,-28.08,-27.79,-27.79,-29.03,-29.03,-29.19,-29.19,-28.93,-28.93,-28.90,-28.90,-28.61,-28.61,1.96,1.93,1.90,1.87,1.85,1.82,1.80,1.77,1.75,1.72,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.59,5.66,118.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,205.55,remora9,remora7,-27.68,-27.68,-27.23,-27.23,-27.06,-27.06,-26.90,-26.90,-26.67,-26.67,-28.50,-28.50,-28.05,-28.05,-27.88,-27.88,-27.72,-27.72,-27.49,-27.49,1.69,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.49,1.48,5.65,5.63,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.52,146.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,206.55,remora9,remora7,-26.49,-26.49,-26.35,-26.35,-26.26,-26.26,-6.11,-6.11,-25.90,-25.90,-27.31,-27.31,-27.17,-27.17,-27.08,-27.08,-6.93,-6.93,-26.72,-26.72,1.47,1.46,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,5.87,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.76,5.74,169.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,207.55,remora9,remora7,-25.74,-25.74,-25.49,-25.49,-25.40,-25.40,-25.33,-25.33,-16.06,-16.06,-26.56,-26.56,-26.32,-26.32,-26.22,-26.22,-26.15,-26.15,-16.88,-16.88,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.61,193.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,208.55,remora9,remora7,-25.02,-25.02,-24.99,-24.99,-17.72,-17.72,-24.82,-24.82,-24.57,-24.57,-25.84,-25.84,-25.81,-25.81,-18.54,-18.54,-25.65,-25.65,-25.39,-25.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.60,5.59,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,216.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,209.55,remora9,remora7,-18.95,-18.95,-24.41,-24.41,-24.42,-24.42,-19.50,-19.50,-24.29,-24.29,-19.77,-19.77,-25.24,-25.24,-25.24,-25.24,-20.32,-20.32,-25.11,-25.11,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.42,5.48,5.47,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,237.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,210.55,remora9,remora7,-19.91,-19.91,-24.19,-24.19,-24.17,-24.17,0.63,0.63,-24.09,-24.09,-20.73,-20.73,-25.01,-25.01,-25.00,-25.00,-0.19,-0.19,-24.91,-24.91,1.42,1.42,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,238.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,211.55,remora9,remora7,-12.38,-12.38,-23.86,-23.86,-0.91,-0.91,-1.43,-1.43,-1.17,-1.17,-13.20,-13.20,-24.68,-24.68,-1.73,-1.73,-2.25,-2.25,-1.99,-1.99,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.50,1.50,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.82,230.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,212.55,remora9,remora7,-14.57,-14.57,-1.17,-1.17,-14.68,-14.68,-1.41,-1.41,-22.74,-22.74,-15.40,-15.40,-1.99,-1.99,-15.50,-15.50,-2.23,-2.23,-23.56,-23.56,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.79,5.78,5.78,216.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,213.55,remora9,remora7,1.06,1.06,-14.70,-14.70,-14.85,-14.85,-2.71,-2.71,0.30,0.30,0.25,0.25,-15.52,-15.52,-15.67,-15.67,-3.53,-3.53,-0.52,-0.52,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.56,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.72,194.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,214.55,remora9,remora7,-16.27,-16.27,-22.04,-22.04,-3.48,-3.48,-3.74,-3.74,-12.16,-12.16,-17.09,-17.09,-22.86,-22.86,-4.30,-4.30,-4.56,-4.56,-12.98,-12.98,1.57,1.57,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.61,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.68,5.68,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,215.55,remora9,remora7,-14.77,-14.77,-0.43,-0.43,-19.35,-19.35,-21.76,-21.76,-4.77,-4.77,-15.59,-15.59,-1.25,-1.25,-20.17,-20.17,-22.59,-22.59,-5.59,-5.59,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.66,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,216.55,remora9,remora7,-6.04,-6.04,-19.52,-19.52,-19.62,-19.62,-1.62,-1.62,-1.61,-1.61,-6.86,-6.86,-20.34,-20.34,-20.44,-20.44,-2.44,-2.44,-2.43,-2.43,1.67,1.67,1.67,1.68,1.69,1.70,1.71,1.71,1.71,1.71,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.62,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,217.55,remora9,remora7,-19.68,-19.68,-5.78,-5.78,-9.43,-9.43,-6.30,-6.30,-9.00,-9.00,-20.50,-20.50,-6.60,-6.60,-10.26,-10.26,-7.13,-7.13,-9.82,-9.82,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.58,5.58,5.58,137.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,218.55,remora9,remora7,-15.17,-15.17,-6.27,-6.27,-6.81,-6.81,-19.76,-19.76,-19.76,-2.31,-15.99,-15.99,-7.09,-7.09,-7.63,-7.63,-20.58,-20.58,-20.58,-3.13,1.76,1.77,1.78,1.78,1.78,1.79,1.79,1.80,1.81,1.81,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,219.55,remora9,remora7,-2.31,-6.77,-15.97,-15.97,-4.79,-4.79,4.69,4.69,-7.28,-7.28,-3.13,-7.59,-16.79,-16.79,-5.61,-5.61,3.94,3.94,-8.11,-8.11,1.81,1.82,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.84,5.55,5.55,5.55,5.54,5.54,5.55,5.55,5.54,5.54,5.54,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,220.55,remora9,remora7,-21.06,-21.06,-21.12,-21.12,-2.81,-2.81,-16.12,-16.12,-20.06,-20.06,-21.88,-21.88,-21.94,-21.94,-3.63,-3.63,-16.94,-16.94,-20.88,-20.88,1.85,1.86,1.87,1.88,1.87,1.87,1.86,1.86,1.86,1.86,5.54,5.54,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,221.55,remora9,remora7,-13.19,-13.19,-10.02,-10.02,-10.59,-10.59,-11.16,-11.16,-11.72,-11.72,-14.01,-14.01,-10.84,-10.84,-11.42,-11.42,-11.98,-11.98,-12.54,-12.54,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.82,1.82,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.46,5.46,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,222.55,remora9,remora7,-14.75,-14.75,-22.21,-22.21,-13.36,-13.36,-6.86,-6.86,-7.45,-7.45,-15.57,-15.57,-23.03,-23.03,-14.18,-14.18,-7.68,-7.68,-8.27,-8.27,1.82,1.82,1.82,1.82,1.83,1.82,1.82,1.81,1.82,1.82,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,113.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,223.55,remora9,remora7,-16.14,-16.14,-7.74,-7.74,-7.74,-19.46,-17.08,-17.08,2.62,2.62,-16.96,-16.96,-8.56,-8.56,-8.56,-20.28,-17.90,-17.90,1.84,1.84,1.82,1.82,1.83,1.83,1.83,1.84,1.86,1.87,1.87,1.86,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.40,118.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,224.55,remora9,remora7,-24.27,-24.27,-24.49,-24.49,1.70,1.70,1.94,1.94,1.47,1.47,-25.10,-25.10,-25.31,-25.31,0.90,0.90,1.15,1.15,0.66,0.66,1.87,1.88,1.89,1.90,1.90,1.90,1.89,1.88,1.87,1.86,5.39,5.39,5.39,5.39,5.39,4.72,4.72,4.71,4.71,4.70,117.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,225.55,remora9,remora7,-21.05,-21.05,-7.66,-7.66,0.54,0.54,0.52,0.52,0.71,0.71,-21.87,-21.87,-8.48,-8.48,-0.28,-0.28,-0.30,-0.30,-0.11,-0.11,1.85,1.86,1.87,1.87,1.87,1.87,1.88,1.87,1.87,1.86,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,110.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,226.55,remora9,remora7,0.92,0.92,0.76,0.76,0.97,0.97,0.68,0.68,0.75,0.75,0.11,0.11,-0.05,-0.05,0.16,0.16,-0.14,-0.14,-0.06,-0.06,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,227.55,remora9,remora7,0.40,0.40,0.35,0.35,0.29,0.29,0.21,0.21,0.30,0.30,-0.42,-0.42,-0.47,-0.47,-0.53,-0.53,-0.61,-0.61,-0.52,-0.52,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.60,4.59,90.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,228.55,remora9,remora7,0.28,0.28,0.36,0.36,0.39,0.39,1.08,1.08,0.47,0.47,-0.54,-0.54,-0.46,-0.46,-0.43,-0.43,0.27,0.27,-0.35,-0.35,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.88,1.88,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,78.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,229.55,remora9,remora7,1.57,1.57,-5.72,-5.72,2.06,2.06,2.57,2.57,-10.61,-10.61,0.77,0.77,-6.54,-6.54,1.26,1.26,1.79,1.79,-11.43,-11.43,1.89,1.89,1.90,1.92,1.93,1.93,1.94,1.95,1.96,1.98,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,75.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,230.55,remora9,remora7,3.42,3.42,1.03,1.03,1.44,1.44,5.14,5.14,-10.79,-10.79,2.65,2.65,0.22,0.22,0.63,0.63,4.40,4.40,-11.61,-11.61,2.00,2.01,1.99,1.96,1.94,1.93,1.91,1.88,1.86,1.84,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,62.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,231.55,remora9,remora7,-17.35,-17.35,7.67,7.67,8.41,8.41,9.72,9.72,10.80,10.80,-18.17,-18.17,6.98,6.98,7.73,7.73,9.06,9.06,10.17,10.17,1.81,1.78,1.76,1.74,1.72,1.70,1.69,1.68,1.67,1.65,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,61.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,232.55,remora9,remora7,3.32,3.32,3.75,3.75,-5.26,-5.26,16.29,16.29,17.54,17.54,2.55,2.55,2.99,2.99,-6.08,-6.08,15.76,15.76,17.04,17.04,1.63,1.61,1.59,1.56,1.55,1.53,1.52,1.53,1.54,1.56,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,57.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,233.55,remora9,remora7,18.61,18.61,18.61,6.06,-17.63,-17.63,6.88,6.88,-16.79,-16.79,18.13,18.13,18.13,5.34,-18.45,-18.45,6.18,6.18,-17.61,-17.61,1.57,1.59,1.60,1.60,1.60,1.58,1.57,1.58,1.57,1.56,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,60.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,234.55,remora9,remora7,7.16,7.16,23.74,23.74,24.80,24.80,-16.22,-16.22,26.65,26.65,6.46,6.46,23.39,23.39,24.48,24.48,-17.04,-17.04,26.39,26.39,1.55,1.55,1.56,1.58,1.60,1.62,1.63,1.62,1.62,1.63,4.50,4.50,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.51,69.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,235.55,remora9,remora7,-8.57,-8.57,9.69,9.69,28.13,28.13,28.52,28.52,29.31,29.31,-9.39,-9.39,9.03,9.03,27.94,27.94,28.36,28.36,29.19,29.19,1.64,1.64,1.64,1.64,1.65,1.67,1.70,1.72,1.75,1.77,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,236.55,remora9,remora7,29.73,29.73,29.96,29.96,29.99,29.99,-21.31,-21.31,29.94,29.94,29.66,29.66,29.93,29.93,30.00,30.00,-22.13,-22.13,29.97,29.97,1.80,1.83,1.86,1.88,1.91,1.94,1.94,1.93,1.93,1.95,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.55,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,237.55,remora9,remora7,16.63,16.63,29.64,29.64,29.45,29.45,-23.98,-23.98,-24.07,-24.07,16.11,16.11,29.72,29.72,29.55,29.55,-24.80,-24.80,-24.89,-24.89,1.98,1.99,2.01,2.04,2.07,2.09,2.11,2.09,2.07,2.04,4.55,4.56,4.56,4.57,5.20,5.20,5.20,5.20,5.21,5.21,136.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,238.55,remora9,remora7,29.18,29.18,-6.04,-6.04,-6.03,-6.03,29.05,29.05,28.97,28.97,29.29,29.29,-6.86,-6.86,-6.86,-6.86,29.18,29.18,29.10,29.10,2.04,2.06,2.08,2.08,2.07,2.07,2.07,2.10,2.12,2.15,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.21,156.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,239.55,remora9,remora7,20.83,20.83,-24.86,-24.86,-23.21,-23.21,23.29,23.29,28.69,28.69,20.41,20.41,-25.68,-25.68,-24.03,-24.03,22.93,22.93,28.84,28.84,2.17,2.19,2.20,2.18,2.16,2.16,2.18,2.23,2.28,2.33,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,176.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,240.55,remora9,remora7,-20.41,-20.41,11.97,11.97,29.08,29.08,-3.67,-3.67,23.35,23.35,-21.23,-21.23,11.36,11.36,28.95,28.95,-4.49,-4.49,22.99,22.99,2.36,2.37,2.39,2.43,2.47,2.52,2.57,2.59,2.62,2.67,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,189.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,241.55,remora9,remora7,-22.02,-22.02,23.31,23.31,4.22,4.22,27.85,27.85,-3.64,-3.64,-22.84,-22.84,22.95,22.95,3.47,3.47,28.05,28.05,-4.46,-4.46,2.70,2.71,2.73,2.78,2.82,2.85,2.90,2.95,2.99,3.01,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,195.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,242.55,remora9,remora7,17.60,17.60,17.36,17.36,-23.97,-23.97,29.13,29.13,29.14,29.14,17.10,17.10,16.86,16.86,-24.80,-24.80,29.00,29.00,29.01,29.01,3.05,3.09,3.13,3.17,3.19,3.19,3.20,3.24,3.28,3.30,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,209.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,243.55,remora9,remora7,-24.80,-24.80,-24.61,-24.61,4.37,4.37,-21.73,-21.73,-29.47,-29.47,-25.63,-25.63,-25.43,-25.43,3.61,3.61,-22.55,-22.55,-30.29,-30.29,3.30,3.28,3.26,3.25,3.23,3.20,3.19,3.18,3.15,3.10,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,216.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,244.55,remora9,remora7,5.15,5.15,-16.67,-16.67,-16.00,-16.00,12.32,12.32,17.25,17.25,4.41,4.41,-17.49,-17.49,-16.82,-16.82,11.71,11.71,16.75,16.75,3.06,3.03,3.00,2.96,2.93,2.91,2.89,2.88,2.89,2.90,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,245.55,remora9,remora7,29.37,29.37,23.59,23.59,19.07,19.07,24.37,24.37,16.03,16.03,29.26,29.26,23.23,23.23,18.60,18.60,24.03,24.03,15.50,15.50,2.91,2.93,2.95,2.97,2.99,3.01,3.01,3.01,3.01,3.00,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,211.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,246.55,remora9,remora7,-8.97,-8.97,27.40,27.40,27.52,27.52,18.05,18.05,-12.46,-12.46,-9.79,-9.79,27.62,27.62,27.73,27.73,17.56,17.56,-11.64,-11.64,2.98,2.95,2.92,2.92,2.92,2.92,2.92,2.92,2.90,2.87,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,247.55,remora9,remora7,29.71,29.71,4.57,4.57,-9.44,-9.44,29.76,29.76,29.76,29.33,29.63,29.63,3.83,3.83,-10.26,-10.26,29.69,29.69,29.69,29.22,2.85,2.87,2.90,2.90,2.90,2.88,2.88,2.88,2.89,2.91,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,198.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,248.55,remora9,remora7,17.85,17.85,29.81,-30.18,-30.18,-30.18,-0.42,-0.42,29.81,29.81,17.36,17.36,29.74,-29.36,-29.36,-29.36,-1.24,-1.24,29.74,29.74,2.93,2.94,2.95,2.96,2.95,2.92,2.90,2.90,2.91,2.94,5.22,5.22,5.22,5.22,5.23,4.48,4.48,5.23,5.24,4.48,199.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
215,249.55,remora9,remora7,-30.28,-30.28,28.03,28.03,-10.19,-10.19,28.80,28.80,15.79,15.79,-29.45,-29.45,27.83,27.83,-11.01,-11.01,28.65,28.65,15.25,15.25,2.94,2.90,2.86,2.86,2.86,2.85,2.86,2.82,2.77,2.72,4.48,4.47,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
