seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
212,192.53,remora9,remora3,26.44,26.44,26.67,26.67,7.68,7.68,26.78,26.78,29.71,29.71,26.70,26.70,26.91,26.91,8.36,8.36,27.02,27.02,29.64,29.64,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,2.20,2.21,2.21,2.23,2.26,2.27,2.28,2.29,2.30,2.32,140.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,193.53,remora9,remora3,27.10,27.10,22.95,22.95,27.14,27.14,27.18,27.18,27.35,27.35,27.33,27.33,23.31,23.31,27.37,27.37,27.40,27.40,27.56,27.56,1.44,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,2.35,2.38,2.39,2.40,2.42,2.44,2.45,2.46,2.48,2.49,165.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,194.53,remora9,remora3,27.46,27.46,10.95,10.95,27.52,27.52,27.61,27.61,27.69,27.69,27.67,27.67,11.57,11.57,27.73,27.73,27.82,27.82,27.90,27.90,1.64,1.67,1.69,1.70,1.72,1.75,1.77,1.79,1.81,1.83,2.50,2.52,2.55,2.56,2.57,2.58,2.58,2.59,2.61,2.64,188.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,195.53,remora9,remora3,11.96,11.96,11.96,27.79,27.85,27.85,27.95,27.95,12.95,12.95,12.57,12.57,12.57,27.99,28.04,28.04,28.14,28.14,13.53,13.53,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.66,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,200.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,196.53,remora9,remora3,28.08,28.08,13.43,13.43,28.06,28.06,28.15,28.15,28.19,28.19,28.27,28.27,14.01,14.01,28.24,28.24,28.33,28.33,28.37,28.37,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.75,2.77,2.78,2.79,2.79,2.80,2.81,2.81,2.83,2.84,212.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,197.53,remora9,remora3,14.18,14.18,28.28,28.28,14.65,14.65,28.34,28.34,28.37,28.37,14.74,14.74,28.46,28.46,15.20,15.20,28.51,28.51,28.54,28.54,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.85,2.86,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.93,214.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,198.53,remora9,remora3,15.15,15.15,28.41,28.41,15.43,15.43,28.44,28.44,28.48,28.48,15.69,15.69,28.58,28.58,15.97,15.97,28.61,28.61,28.64,28.64,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.64,2.67,2.69,2.95,2.95,2.96,2.98,3.00,3.02,3.03,3.04,3.06,3.07,213.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,199.53,remora9,remora3,28.52,28.52,28.52,16.14,28.48,28.48,16.59,16.59,28.55,28.55,28.68,28.68,28.68,16.66,28.65,28.65,17.10,17.10,28.71,28.71,2.71,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.89,2.92,3.09,3.10,3.13,3.15,3.16,3.17,3.18,3.19,3.19,3.20,227.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,200.53,remora9,remora3,28.53,28.53,17.07,17.07,28.60,28.60,17.15,17.15,27.75,27.75,28.69,28.69,17.57,17.57,28.76,28.76,17.65,17.65,27.54,27.54,2.94,2.97,2.99,3.02,3.04,3.06,3.08,3.11,3.13,3.15,3.21,3.23,3.24,3.25,3.26,3.28,3.31,3.33,3.34,3.36,238.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,201.53,remora9,remora3,17.59,17.59,28.61,28.61,28.60,28.60,0.00,0.00,0.00,0.00,18.08,18.08,28.76,28.76,28.76,28.76,0.00,0.00,0.00,0.00,3.18,3.20,3.22,3.25,3.27,3.30,3.32,3.32,3.33,3.34,3.37,3.39,3.41,3.44,3.46,3.47,3.48,3.47,3.46,3.46,230.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,202.53,remora9,remora3,-21.94,-21.94,-25.48,-25.48,-25.43,-25.43,2.62,2.62,-25.14,-25.14,-21.12,-21.12,-26.30,-26.30,-26.25,-26.25,1.84,1.84,-25.96,-25.96,3.35,3.34,3.34,3.33,3.32,3.32,3.29,3.28,3.26,3.22,3.45,3.43,3.40,3.37,3.34,3.32,3.30,3.29,3.27,3.25,226.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,203.53,remora9,remora3,3.06,3.06,-23.39,-23.39,3.00,3.00,-25.13,-25.13,-24.94,-24.94,2.29,2.29,-22.57,-22.57,2.22,2.22,-25.95,-25.95,-25.77,-25.77,3.18,3.16,3.14,3.12,3.12,3.14,3.12,3.09,3.04,3.00,3.22,3.21,3.19,3.17,3.17,3.17,3.16,3.13,3.10,3.07,216.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,204.53,remora9,remora3,-24.93,-24.93,3.77,3.77,-23.54,-23.54,-23.57,-23.57,-24.71,-24.71,-25.75,-25.75,3.01,3.01,-22.72,-22.72,-22.75,-22.75,-25.53,-25.53,2.99,2.98,2.98,3.00,2.99,2.95,2.92,2.88,2.85,2.81,3.05,3.04,3.04,3.04,3.03,3.01,2.98,2.96,2.93,2.91,211.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,205.53,remora9,remora3,-24.82,-24.82,-24.59,-24.59,-24.52,-24.52,-24.28,-24.28,-24.11,-24.11,-25.65,-25.65,-25.41,-25.41,-25.34,-25.34,-25.10,-25.10,-24.93,-24.93,2.80,2.79,2.78,2.78,2.77,2.76,2.73,2.69,2.65,2.62,2.90,2.89,2.88,2.87,2.85,2.84,2.81,2.78,2.76,2.74,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,206.53,remora9,remora3,-24.02,-24.02,-24.09,-24.09,-23.86,-23.86,-23.70,-23.70,-23.50,-23.50,-24.84,-24.84,-24.92,-24.92,-24.68,-24.68,-24.52,-24.52,-24.32,-24.32,2.58,2.56,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.52,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.61,215.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,207.53,remora9,remora3,-23.38,-23.38,-23.51,-23.51,-23.19,-23.19,-23.02,-23.02,-22.87,-22.87,-24.20,-24.20,-24.33,-24.33,-24.01,-24.01,-23.85,-23.85,-23.69,-23.69,2.49,2.46,2.45,2.45,2.45,2.44,2.41,2.38,2.38,2.38,2.59,2.57,2.56,2.55,2.54,2.53,2.51,2.49,2.48,2.48,216.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,208.53,remora9,remora3,-22.69,-22.69,-22.34,-22.34,-22.25,-22.25,-21.93,-21.93,-21.93,-21.63,-23.51,-23.51,-23.16,-23.16,-23.07,-23.07,-22.75,-22.75,-22.75,-22.45,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.38,2.35,2.31,2.47,2.47,2.46,2.45,2.45,2.45,2.44,2.43,2.41,2.39,215.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,209.53,remora9,remora3,-21.62,-21.62,-21.47,-21.47,-21.24,-21.24,-21.34,-21.34,-21.21,-21.21,-22.44,-22.44,-22.29,-22.29,-22.06,-22.06,-22.16,-22.16,-22.03,-22.03,2.28,2.24,2.20,2.17,2.13,2.09,2.06,2.02,1.99,1.95,2.36,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.17,2.15,212.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,210.53,remora9,remora3,-21.20,-21.20,-21.05,-21.05,-21.13,-21.13,-20.98,-20.98,-20.94,-20.94,-22.02,-22.02,-21.88,-21.88,-21.95,-21.95,-21.80,-21.80,-21.77,-21.77,1.92,1.89,1.85,1.82,1.79,1.75,1.72,1.70,1.70,1.70,2.12,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.97,1.97,209.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,211.53,remora9,remora3,-20.56,-20.56,-20.31,-20.31,-19.67,-19.67,-19.13,-19.13,-18.65,-18.65,-21.38,-21.38,-21.14,-21.14,-20.49,-20.49,-19.95,-19.95,-19.47,-19.47,1.71,1.72,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,214.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,212.53,remora9,remora3,-17.49,-17.49,-16.44,-16.44,-15.24,-15.24,-13.54,-13.54,-12.35,-12.35,-18.31,-18.31,-17.26,-17.26,-16.07,-16.07,-14.36,-14.36,-13.18,-13.18,1.82,1.83,1.85,1.86,1.88,1.90,1.91,1.93,1.95,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,2.00,209.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,213.53,remora9,remora3,-11.05,-11.05,-7.65,-7.65,-6.89,-6.89,-5.57,-5.57,-3.97,-3.97,-11.87,-11.87,-8.47,-8.47,-7.72,-7.72,-6.39,-6.39,-4.79,-4.79,1.99,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,214.53,remora9,remora3,-3.23,-3.23,-2.60,-2.60,-5.64,-5.64,-5.17,-5.17,-5.57,-5.57,-4.05,-4.05,-3.42,-3.42,-6.47,-6.47,-5.99,-5.99,-6.39,-6.39,1.90,1.89,1.88,1.86,1.85,1.84,1.84,1.83,1.81,1.81,2.07,2.07,2.05,2.03,2.03,2.03,2.01,2.00,2.01,2.01,186.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,215.53,remora9,remora3,-4.97,-4.97,-5.39,-5.39,-6.40,-6.40,-6.06,-6.06,-6.06,-5.05,-5.79,-5.79,-6.21,-6.21,-7.23,-7.23,-6.89,-6.89,-6.89,-5.87,1.80,1.79,1.78,1.77,1.76,1.76,1.77,1.77,1.78,1.78,2.00,1.97,1.95,1.94,1.94,1.94,1.93,1.92,1.90,1.89,167.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,216.53,remora9,remora3,-3.98,-3.98,-25.63,-25.63,-1.77,-1.77,-23.75,-23.75,-23.05,-23.05,-4.80,-4.80,-24.81,-24.81,-2.59,-2.59,-22.93,-22.93,-22.23,-22.23,1.78,1.79,1.80,1.81,1.81,1.79,1.80,1.81,1.77,1.74,1.88,1.86,1.85,1.83,1.82,1.80,1.81,1.81,1.80,1.79,158.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,217.53,remora9,remora3,6.28,6.28,-20.08,-20.08,9.93,9.93,-19.56,-19.56,12.82,12.82,5.57,5.57,-19.26,-19.26,9.28,9.28,-18.74,-18.74,12.22,12.22,1.75,1.78,1.81,1.80,1.77,1.76,1.78,1.80,1.81,1.83,1.80,1.82,1.83,1.83,1.82,1.80,1.82,1.83,1.84,1.85,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,218.53,remora9,remora3,-17.75,-17.75,-17.23,-17.23,-16.07,-16.07,23.90,23.90,26.35,26.35,-16.93,-16.93,-16.41,-16.41,-15.24,-15.24,23.55,23.55,26.09,26.09,1.81,1.78,1.74,1.71,1.68,1.65,1.66,1.69,1.73,1.77,1.84,1.82,1.81,1.80,1.79,1.78,1.79,1.80,1.82,1.83,146.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,219.53,remora9,remora3,-14.95,-14.95,-15.93,-15.93,-14.45,-14.45,-13.29,-13.29,25.91,25.91,-14.13,-14.13,-15.11,-15.11,-13.63,-13.63,-12.47,-12.47,25.63,25.63,1.77,1.75,1.72,1.69,1.66,1.64,1.65,1.66,1.69,1.73,1.83,1.81,1.80,1.79,1.78,1.77,1.78,1.79,1.80,1.82,140.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,220.53,remora9,remora3,-12.55,-12.55,-12.49,-12.49,-11.21,-11.21,-10.51,-10.51,-8.90,-8.90,-11.73,-11.73,-11.67,-11.67,-10.39,-10.39,-9.68,-9.68,-8.08,-8.08,1.76,1.78,1.80,1.81,1.83,1.85,1.86,1.87,1.85,1.83,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.90,1.89,1.89,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,221.53,remora9,remora3,-7.39,-7.39,-7.37,-7.37,-6.12,-6.12,-5.57,-5.57,-5.11,-5.11,-6.57,-6.57,-6.55,-6.55,-5.30,-5.30,-4.75,-4.75,-4.29,-4.29,1.84,1.86,1.88,1.88,1.86,1.84,1.81,1.79,1.76,1.74,1.89,1.91,1.92,1.92,1.91,1.90,1.89,1.88,1.87,1.86,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,222.53,remora9,remora3,-4.59,-4.59,-4.01,-4.01,-3.48,-3.48,29.96,29.96,29.98,29.98,-3.77,-3.77,-3.19,-3.19,-2.66,-2.66,29.99,29.99,30.00,30.00,1.75,1.77,1.75,1.73,1.70,1.68,1.65,1.64,1.63,1.64,1.87,1.87,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.80,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,223.53,remora9,remora3,29.72,29.72,26.79,26.79,17.96,17.96,-14.18,-14.18,-14.17,-14.17,29.64,29.64,26.54,26.54,17.47,17.47,-13.36,-13.36,-13.34,-13.34,1.67,1.69,1.69,1.69,1.68,1.68,1.70,1.71,1.72,1.73,1.81,1.81,1.81,1.80,1.79,1.79,1.80,1.80,1.81,1.82,127.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,224.53,remora9,remora3,16.02,16.02,15.98,15.98,-14.14,-14.14,-13.45,-13.45,19.41,19.41,15.49,15.49,15.44,15.44,-13.32,-13.32,-12.63,-12.63,18.95,18.95,1.71,1.70,1.73,1.75,1.78,1.79,1.80,1.80,1.78,1.77,1.81,1.81,1.81,1.83,1.84,1.84,1.85,1.86,1.85,1.84,138.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,225.53,remora9,remora3,-11.58,-11.58,-11.56,-11.56,22.28,22.28,-11.55,-11.55,-11.85,-11.85,-10.76,-10.76,-10.74,-10.74,21.89,21.89,-10.73,-10.73,-11.03,-11.03,1.79,1.80,1.81,1.82,1.81,1.80,1.83,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.86,1.86,1.87,1.88,1.88,1.89,145.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,226.53,remora9,remora3,-10.82,-10.82,-9.63,-9.63,-8.26,-8.26,-7.55,-7.55,-7.23,-7.23,-10.00,-10.00,-8.80,-8.80,-7.44,-7.44,-6.73,-6.73,-6.41,-6.41,1.83,1.81,1.81,1.83,1.84,1.85,1.84,1.82,1.83,1.85,1.88,1.87,1.87,1.88,1.89,1.90,1.89,1.89,1.89,1.90,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,227.53,remora9,remora3,29.42,29.42,-6.75,-6.75,-8.71,-8.71,28.84,28.84,-7.99,-7.99,29.32,29.32,-5.93,-5.93,-7.89,-7.89,28.69,28.69,-7.16,-7.16,1.87,1.90,1.89,1.86,1.84,1.83,1.84,1.88,1.90,1.92,1.91,1.92,1.92,1.90,1.89,1.89,1.90,1.91,1.92,1.93,140.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,228.53,remora9,remora3,27.70,27.70,-9.90,-9.90,24.48,24.48,23.09,23.09,16.48,16.48,27.49,27.49,-9.08,-9.08,24.15,24.15,22.72,22.72,15.96,15.96,1.90,1.89,1.91,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.92,1.91,1.92,1.93,1.94,1.95,1.94,1.93,1.92,1.92,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,229.53,remora9,remora3,6.14,6.14,6.55,6.55,-17.47,-17.47,-16.13,-16.13,-14.74,-14.74,5.42,5.42,5.83,5.83,-16.65,-16.65,-15.31,-15.31,-13.92,-13.92,1.89,1.89,1.89,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.93,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.94,1.95,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,230.53,remora9,remora3,23.66,23.66,23.83,23.83,16.28,16.28,10.06,10.06,6.78,6.78,23.31,23.31,23.48,23.48,15.75,15.75,9.42,9.42,6.07,6.07,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.94,1.93,1.92,1.91,1.92,1.93,1.92,1.91,1.90,1.89,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
212,231.53,remora9,remora3,0.82,0.82,-20.85,-20.83,-19.27,-19.25,13.08,13.07,16.12,16.10,0.00,0.00,-20.03,-20.01,-18.45,-18.43,12.49,12.48,15.60,15.58,1.87,1.87,1.87,1.88,1.89,1.89,1.90,1.90,1.89,1.89,1.90,1.91,1.92,1.93,1.92,1.91,1.92,1.93,1.94,1.95,149.17,0.00,1.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
212,232.53,remora9,remora3,16.09,16.08,10.40,10.39,10.39,7.41,7.75,7.74,5.04,5.04,15.57,15.55,9.77,9.76,9.76,6.73,7.07,7.07,4.32,4.31,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.94,1.93,1.92,1.92,1.93,1.93,1.92,1.92,1.93,1.94,144.32,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
212,233.53,remora9,remora3,8.18,8.17,5.62,5.62,7.26,7.25,4.89,4.89,5.22,5.21,7.51,7.51,4.91,4.91,6.58,6.57,4.17,4.17,4.51,4.50,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.93,1.93,1.94,1.94,1.94,1.93,1.93,1.94,1.94,1.93,129.88,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
212,234.53,remora9,remora3,4.50,4.49,2.26,2.25,4.80,4.80,2.80,2.80,6.12,6.12,3.77,3.77,1.49,1.49,4.08,4.08,2.05,2.05,5.43,5.43,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.91,1.91,1.92,1.92,1.91,1.91,1.92,1.93,1.92,1.91,118.13,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
212,235.53,remora9,remora3,3.30,3.29,3.32,3.32,1.57,1.57,2.73,2.73,1.98,1.97,2.56,2.56,2.58,2.58,0.81,0.81,1.99,1.99,1.22,1.22,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.89,1.88,1.87,1.87,1.88,1.88,1.87,1.86,1.85,1.85,106.94,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
212,236.53,remora9,remora3,-0.88,-0.88,2.33,2.33,-26.92,-26.90,3.73,3.72,4.43,4.43,-1.66,-1.66,1.58,1.58,-26.15,-26.12,3.01,3.01,3.73,3.73,1.81,1.81,1.81,1.81,1.81,1.82,1.83,1.82,1.80,1.79,1.85,1.86,1.85,1.84,1.85,1.85,1.84,1.83,1.82,1.81,106.09,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
212,237.53,remora9,remora3,3.64,3.63,0.73,0.73,2.58,2.58,5.32,5.32,-26.08,-26.05,2.92,2.92,-0.04,-0.04,1.85,1.85,4.64,4.64,-25.31,-25.29,1.77,1.76,1.76,1.78,1.79,1.80,1.82,1.82,1.82,1.83,1.80,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,97.32,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
212,238.53,remora9,remora3,-25.25,-25.22,11.13,11.12,-23.23,-23.20,-23.19,-23.16,20.35,20.33,-24.49,-24.46,10.57,10.55,-22.47,-22.44,-22.43,-22.41,19.99,19.97,1.81,1.78,1.77,1.78,1.77,1.74,1.73,1.72,1.70,1.69,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.80,1.79,97.51,0.00,1.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
212,239.53,remora9,remora3,18.44,18.42,-22.48,-22.46,14.50,14.49,15.51,15.50,12.64,12.62,18.04,18.02,-21.73,-21.70,14.01,14.00,15.04,15.03,12.11,12.10,1.71,1.73,1.71,1.68,1.69,1.70,1.70,1.70,1.71,1.72,1.80,1.80,1.79,1.78,1.79,1.79,1.78,1.78,1.78,1.78,102.14,0.00,1.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
212,240.53,remora9,remora3,11.10,11.09,-24.96,-24.93,-24.69,-24.66,10.74,10.73,14.32,14.31,10.55,10.54,-24.22,-24.19,-23.95,-23.92,10.19,10.17,13.84,13.83,1.72,1.71,1.73,1.72,1.69,1.66,1.65,1.66,1.66,1.66,1.78,1.77,1.78,1.78,1.77,1.76,1.76,1.77,1.76,1.76,103.12,0.00,1.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
212,241.53,remora9,remora3,11.74,11.72,-24.73,-24.70,-25.05,-25.03,9.42,9.41,-22.78,-22.76,11.21,11.19,-23.99,-23.96,-24.32,-24.29,8.85,8.84,-22.05,-22.02,1.65,1.65,1.63,1.60,1.58,1.56,1.55,1.56,1.54,1.51,1.75,1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.72,1.72,107.86,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
212,242.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.53,1.52,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.73,1.73,98.55,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
212,243.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.51,1.51,1.51,1.50,1.49,1.49,1.49,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.72,1.71,92.66,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
212,244.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.48,1.48,1.47,1.46,1.46,1.46,1.45,1.44,1.71,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,88.93,1.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
212,245.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.43,1.69,1.69,1.69,1.70,1.70,1.70,1.69,1.69,1.69,1.69,86.73,1.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
212,246.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.44,1.43,1.42,1.41,1.42,1.42,1.41,1.40,1.69,1.69,1.69,1.69,1.69,1.68,1.69,1.69,1.68,1.68,79.29,1.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
212,247.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,71.99,1.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
212,248.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.37,1.37,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.67,51.69,1.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
212,249.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,35.25,1.00,1.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
212,250.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.32,1.33,1.33,1.33,1.33,1.33,1.34,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,18.40,1.00,1.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
212,251.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,1.00,1.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
