seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
74,191.58,remora9,remora5,28.81,28.81,29.81,29.81,28.27,28.27,19.50,19.50,29.85,29.85,28.95,28.95,29.75,29.75,28.09,28.09,19.04,19.04,29.79,29.79,3.27,3.25,3.22,3.20,3.17,3.14,3.11,3.09,3.06,3.03,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.38,5.36,5.33,211.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,192.58,remora9,remora5,29.93,29.93,28.08,29.78,29.78,29.78,26.73,26.73,26.48,29.77,29.96,29.96,27.89,29.72,29.72,29.72,26.47,26.47,26.21,29.70,2.99,2.96,2.93,2.90,2.86,2.83,2.80,2.78,2.75,2.72,5.30,5.27,5.24,5.21,5.18,5.15,5.13,5.10,5.07,5.05,214.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,193.58,remora9,remora5,29.77,29.77,26.27,26.27,29.72,29.70,29.70,29.70,29.72,29.72,29.70,29.70,26.00,26.00,29.64,29.63,29.63,29.63,29.64,29.64,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.49,2.46,2.42,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,229.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,194.58,remora9,remora5,29.72,29.74,29.74,29.74,29.73,29.73,29.75,29.78,29.78,29.78,29.64,29.67,29.67,29.67,29.66,29.66,29.68,29.72,29.72,29.72,2.39,2.36,2.32,2.29,2.25,2.22,2.18,2.15,2.12,2.08,4.76,4.74,4.71,4.69,4.66,4.63,4.61,4.58,4.56,4.53,247.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,195.58,remora9,remora5,29.79,29.79,29.81,29.84,29.84,29.84,29.86,29.86,29.88,29.91,29.72,29.72,29.75,29.78,29.78,29.78,29.81,29.81,29.82,29.86,2.05,2.02,1.99,1.95,1.92,1.89,1.87,1.84,1.81,1.79,4.51,4.48,4.46,4.43,4.41,5.32,5.30,5.28,5.26,5.24,255.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,196.58,remora9,remora5,29.91,29.91,29.92,29.92,29.95,29.97,29.97,29.99,29.99,29.99,29.86,29.86,29.88,29.88,29.92,29.94,29.94,29.97,29.97,29.97,1.76,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.56,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.09,258.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,197.58,remora9,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.51,1.52,1.52,1.51,1.51,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,256.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,198.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,234.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,199.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,209.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,200.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,5.09,5.10,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,180.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,201.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.15,5.15,5.16,5.16,5.17,4.20,4.21,4.21,4.22,4.22,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,202.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.22,4.23,4.23,4.23,4.24,4.25,4.25,4.26,4.26,4.26,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,203.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,204.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.52,1.54,1.56,1.58,1.61,1.63,4.30,3.03,3.04,3.04,3.05,3.06,3.08,3.09,3.10,3.11,65.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,205.58,remora9,remora5,0.00,0.00,-27.24,-27.24,-27.66,-27.66,-27.91,-27.91,-28.25,-28.25,0.00,0.00,-28.06,-28.06,-28.48,-28.48,-28.73,-28.73,-29.07,-29.07,1.65,1.68,1.70,1.72,1.74,1.76,1.79,1.81,1.82,1.82,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,58.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,206.58,remora9,remora5,-29.42,-28.70,-28.70,-28.81,-28.81,-28.81,-28.83,-28.83,-29.47,-29.47,-30.24,-29.52,-29.52,-29.64,-29.64,-29.64,-29.65,-29.65,-30.29,-30.29,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.88,1.88,3.31,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.49,3.51,57.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,207.58,remora9,remora5,-28.91,-28.97,-28.97,-29.53,-29.53,-29.05,-29.05,-29.05,-29.09,-29.09,-29.73,-29.79,-29.79,-28.70,-28.70,-29.87,-29.87,-29.87,-29.91,-29.91,1.89,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.96,3.53,3.56,3.58,3.60,3.63,3.65,3.68,3.71,3.73,3.76,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,208.58,remora9,remora5,-29.12,-29.15,-29.15,-29.15,-29.12,-29.12,-29.10,-29.10,-29.43,-29.09,-29.94,-29.97,-29.97,-29.97,-29.94,-29.94,-29.92,-29.92,-30.26,-29.91,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.03,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.97,3.99,4.02,110.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,209.58,remora9,remora5,-29.09,-29.09,-30.30,-30.30,-29.41,-29.41,-30.33,-30.33,-30.36,-30.36,-29.91,-29.91,-29.48,-29.48,-30.23,-30.23,-29.51,-29.51,-29.54,-29.54,2.04,2.05,2.07,2.08,2.08,2.08,2.09,2.10,2.12,2.12,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.24,4.27,4.30,140.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,210.58,remora9,remora5,-29.19,-29.19,-29.18,-29.18,-29.18,-29.18,-30.39,-30.39,-21.21,-15.36,-30.01,-30.01,-30.00,-30.00,-30.00,-30.00,-29.57,-29.57,-22.03,-16.18,2.13,2.14,2.14,2.15,2.16,2.18,2.21,2.22,2.23,2.23,4.33,4.36,4.38,4.41,4.43,4.46,4.49,4.51,4.52,4.53,168.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,211.58,remora9,remora5,-15.36,-24.36,-24.36,-24.36,-24.30,-30.41,-30.41,-30.41,-30.40,-30.39,-16.18,-25.18,-25.18,-25.18,-25.12,-29.58,-29.58,-29.58,-29.58,-29.57,2.22,2.22,2.21,2.21,2.21,2.22,2.22,2.25,2.28,2.30,4.54,4.54,4.55,4.55,4.56,4.58,4.59,4.61,4.63,4.65,194.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,212.58,remora9,remora5,-30.39,-30.39,-16.87,-16.87,-17.11,-17.11,-30.38,-30.38,-30.37,-30.37,-29.57,-29.57,-17.69,-17.69,-17.93,-17.93,-29.56,-29.56,-29.54,-29.54,2.31,2.32,2.33,2.33,2.33,2.36,2.39,2.41,2.42,2.45,4.66,4.67,4.69,4.69,4.70,4.71,4.72,4.74,4.75,4.77,219.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,213.58,remora9,remora5,-30.36,-30.36,-18.76,-19.25,-19.25,-19.25,-30.33,-30.33,-19.42,-19.42,-29.54,-29.54,-19.58,-20.07,-20.07,-20.07,-29.51,-29.51,-20.24,-20.24,2.49,2.51,2.52,2.55,2.58,2.59,2.59,2.62,2.65,2.68,4.79,4.81,4.82,4.84,4.86,4.88,4.90,4.92,4.95,4.96,243.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,214.58,remora9,remora5,-30.33,-30.33,-30.31,-30.31,-30.30,-30.30,-30.29,-30.29,-21.37,-21.37,-29.51,-29.51,-29.49,-29.49,-29.48,-29.48,-29.46,-29.46,-22.19,-22.19,2.73,2.76,2.78,2.81,2.83,2.86,2.90,2.91,2.92,2.96,4.99,5.01,5.03,5.05,5.07,5.10,5.13,5.15,5.17,5.20,271.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,215.58,remora9,remora5,-30.24,-30.24,-21.73,-21.73,-22.16,-22.16,-22.16,-22.16,-22.08,-22.08,-29.42,-29.42,-22.55,-22.55,-22.98,-22.98,-22.98,-22.98,-22.90,-22.90,3.00,3.05,3.08,3.09,3.08,3.11,3.15,3.19,3.22,3.25,5.23,5.25,5.28,5.29,5.31,5.33,5.36,5.38,5.40,5.41,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,216.58,remora9,remora5,-22.08,30.00,30.00,30.00,0.00,0.00,29.98,29.98,29.98,29.98,-22.90,30.00,30.00,30.00,0.00,0.00,29.95,29.95,29.95,29.95,3.25,3.26,3.26,3.25,3.25,3.25,3.24,3.22,3.21,3.17,5.41,5.41,5.40,5.38,5.38,5.38,5.37,5.36,5.34,5.31,266.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,217.58,remora9,remora5,28.05,27.90,27.90,29.99,29.99,29.99,29.99,29.99,29.98,29.98,28.24,28.09,28.09,29.97,29.97,29.97,29.97,29.97,29.96,29.96,3.12,3.09,3.06,3.03,3.00,2.99,2.99,2.98,2.94,2.89,5.29,5.26,5.24,5.22,5.19,5.18,5.16,5.14,5.13,5.11,266.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,218.58,remora9,remora5,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,29.99,29.99,29.97,29.97,29.97,29.97,29.98,29.98,29.98,29.98,29.98,29.98,2.85,2.82,2.78,2.73,2.69,2.64,2.60,2.55,2.50,2.46,5.09,5.07,5.04,5.02,5.01,4.99,4.97,4.95,4.94,4.92,267.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,219.58,remora9,remora5,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,2.41,2.37,2.32,2.28,2.23,2.19,2.14,2.10,2.06,2.01,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.74,267.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,220.58,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.97,1.92,1.88,1.83,1.79,1.74,1.70,1.66,1.61,1.57,4.72,4.71,4.69,4.67,4.65,4.64,4.62,4.60,4.58,4.56,269.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,221.58,remora9,remora5,29.99,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.48,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.55,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.58,249.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,222.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.59,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,224.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,223.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.67,4.68,4.68,4.69,4.70,5.76,5.77,5.77,5.77,5.77,200.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,224.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,172.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,225.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.90,148.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,226.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,125.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,227.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.99,6.00,6.01,6.01,5.02,5.03,5.04,5.05,5.06,5.07,95.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,228.58,remora9,remora5,-30.35,-30.35,-30.30,-30.26,-30.26,-30.26,-30.19,-30.19,-30.13,-30.13,-29.53,-29.53,-29.48,-29.44,-29.44,-29.44,-29.37,-29.37,-29.31,-29.31,1.47,1.52,1.56,1.60,1.64,1.69,1.73,1.77,1.82,1.86,5.09,5.12,5.15,5.18,5.21,5.25,5.28,5.31,5.35,5.38,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,229.58,remora9,remora5,-30.06,-30.06,-29.95,-29.95,-29.87,-29.87,-29.78,-29.78,-29.68,-29.68,-29.24,-29.24,-29.13,-29.13,-29.04,-29.04,-28.95,-28.95,-28.86,-28.86,1.90,1.95,1.99,2.04,2.08,2.12,2.17,2.21,2.25,2.30,5.41,5.45,5.48,5.52,5.55,5.58,5.61,5.64,4.24,4.27,95.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,230.58,remora9,remora5,-29.57,-29.57,-29.45,-17.54,-17.54,-17.54,-29.25,-29.21,-29.21,-16.72,-28.75,-28.75,-28.63,-16.72,-16.72,-16.72,-28.43,-28.39,-28.39,-15.90,2.34,2.38,2.42,2.47,2.50,2.53,2.57,2.61,2.65,2.70,4.30,4.32,4.35,4.37,4.39,4.41,4.42,4.44,4.47,4.49,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,231.58,remora9,remora5,-16.72,-16.09,-16.09,-16.09,-28.97,-28.97,-28.99,-28.99,-14.67,-14.67,-15.90,-15.27,-15.27,-15.27,-28.15,-28.15,-28.17,-28.17,-13.85,-13.85,2.73,2.77,2.80,2.83,2.86,2.90,2.95,2.99,3.02,3.06,4.50,4.52,4.53,4.54,4.56,4.58,4.61,4.63,4.64,4.65,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,245.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.64,4.64,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,124.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,246.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,247.58,remora9,remora5,-29.40,-29.40,-29.29,-29.29,-29.28,-29.28,-29.09,-29.09,-29.02,-29.01,-30.22,-30.22,-30.11,-30.11,-30.10,-30.10,-29.91,-29.91,-29.84,-29.83,1.50,1.53,1.57,1.60,1.64,1.65,1.66,1.66,1.67,1.68,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,95.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,248.58,remora9,remora5,-29.01,-29.01,-28.96,-28.96,-28.86,-28.86,-28.73,-28.73,-28.68,-28.68,-29.83,-29.83,-29.78,-29.78,-29.68,-29.68,-29.55,-29.55,-29.51,-29.51,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,4.76,4.78,4.79,4.80,4.81,4.83,4.84,4.85,5.76,5.76,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,131.58,remora9,remora6,-4.25,-4.25,-4.20,-1.08,-1.08,-1.08,-1.09,-1.09,0.00,0.00,-5.07,-5.07,-5.02,-1.90,-1.90,-1.90,-1.91,-1.91,0.00,0.00,3.03,3.03,3.03,3.03,3.02,3.03,3.04,3.05,3.07,3.08,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.54,6.54,6.55,80.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,132.58,remora9,remora6,0.00,0.00,-2.98,-2.98,-0.45,-0.45,-0.45,-0.45,-0.44,-0.44,0.00,0.00,-3.81,-3.81,-1.27,-1.27,-1.27,-1.27,-1.26,-1.26,3.09,3.10,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,6.55,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,66.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,133.58,remora9,remora6,-2.37,-2.37,-2.34,-2.34,-2.30,-2.30,0.64,0.64,-1.77,-1.77,-3.19,-3.19,-3.16,-3.16,-3.12,-3.12,-0.17,-0.17,-2.59,-2.59,3.16,3.18,3.19,3.18,3.17,3.17,3.18,3.19,3.21,3.22,6.61,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.67,55.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,134.58,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,3.23,3.22,3.22,3.24,3.26,3.27,3.28,3.27,3.27,3.29,6.68,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.78,51.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,135.58,remora9,remora6,0.00,0.00,-2.08,-2.08,0.57,0.57,-2.00,-2.00,14.67,14.67,0.00,0.00,-2.90,-2.90,-0.25,-0.25,-2.82,-2.82,14.11,14.11,3.30,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,6.79,6.80,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.81,45.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,136.58,remora9,remora6,0.00,0.00,30.00,30.00,0.00,0.00,14.56,14.56,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,14.00,14.00,0.00,0.00,3.43,3.44,3.46,3.48,3.49,3.50,3.51,3.50,3.50,3.51,6.81,6.81,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,45.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,137.58,remora9,remora6,30.00,30.00,0.00,0.00,13.93,13.93,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,13.36,13.36,0.00,0.00,0.00,0.00,3.52,3.53,3.52,3.51,3.51,3.52,3.53,3.52,3.51,3.52,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,47.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,138.58,remora9,remora6,13.65,13.65,-2.73,-2.73,13.65,13.65,0.00,30.00,30.00,30.00,13.07,13.07,-3.55,-3.55,13.06,13.06,0.00,30.00,30.00,30.00,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.59,3.59,3.61,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.86,6.87,6.88,55.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,139.58,remora9,remora6,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,3.62,3.63,3.64,3.64,3.63,3.64,3.66,3.67,3.67,3.67,6.89,6.89,6.89,6.89,6.88,6.89,5.87,5.87,5.87,5.87,68.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,140.58,remora9,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.68,3.69,3.71,3.72,3.72,3.72,3.71,3.71,3.71,3.69,5.87,5.88,5.88,5.87,5.86,5.85,5.84,5.84,5.85,5.85,77.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,141.58,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.73,-26.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.55,-27.55,3.68,3.68,3.68,3.67,3.66,3.65,3.63,3.63,3.63,3.61,5.85,5.84,5.83,5.82,5.80,5.79,5.77,5.76,5.75,5.73,81.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,142.58,remora9,remora6,0.00,0.00,0.00,-4.82,-4.82,-4.82,-1.75,-1.75,0.00,0.00,0.00,0.00,0.00,-5.64,-5.64,-5.64,-2.57,-2.57,0.00,0.00,3.59,3.59,3.59,3.59,3.57,3.56,3.54,3.54,3.54,3.55,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.68,5.68,82.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,143.58,remora9,remora6,0.00,0.00,-4.34,-4.34,-4.41,-4.41,-4.46,-4.46,-4.85,-4.85,0.00,0.00,-5.17,-5.17,-5.23,-5.23,-5.28,-5.28,-5.67,-5.67,3.55,3.54,3.53,3.51,3.50,3.50,3.50,3.50,3.50,3.51,5.69,5.69,5.69,5.68,5.68,5.69,5.69,5.69,5.70,5.70,83.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,144.58,remora9,remora6,-3.89,-3.89,0.00,0.00,0.00,0.00,-3.37,-3.37,0.31,0.31,-4.71,-4.71,0.00,0.00,0.00,0.00,-4.19,-4.19,-0.52,-0.52,3.51,3.51,3.52,3.51,3.49,3.48,3.46,3.46,3.47,3.47,5.70,5.71,5.72,6.79,6.78,6.78,6.78,6.78,6.78,6.78,76.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
74,145.58,remora9,remora6,-3.40,-3.40,0.00,0.00,0.00,0.00,0.83,0.83,-2.86,-2.86,-4.23,-4.23,0.00,0.00,0.00,0.00,0.01,0.01,-3.69,-3.69,3.47,3.46,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.47,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.73,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
