seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,193.55,remora9,remora5,-27.14,-27.14,-27.10,-27.10,0.00,0.00,0.00,29.27,29.27,29.27,-27.96,-27.96,-27.92,-27.92,0.00,0.00,0.00,29.38,29.38,29.38,5.09,5.08,5.07,5.05,5.04,5.04,5.05,5.06,5.07,5.08,6.88,6.88,6.87,6.86,6.85,6.85,6.85,6.86,6.86,6.87,90.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,194.55,remora9,remora5,29.28,29.28,0.00,0.00,0.00,0.00,29.18,29.18,29.18,29.18,29.39,29.39,0.00,0.00,0.00,0.00,29.30,29.30,29.30,29.30,5.09,5.11,5.11,5.11,5.10,5.11,5.12,5.13,5.15,5.17,6.88,6.89,6.89,6.89,6.89,6.89,6.90,6.91,6.91,6.92,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,195.55,remora9,remora5,29.17,29.17,29.17,29.17,29.16,29.16,29.15,29.15,29.10,29.10,29.29,29.29,29.28,29.28,29.28,29.28,29.27,29.27,29.22,29.22,5.19,5.21,5.23,5.24,5.26,5.27,5.29,5.31,5.32,5.33,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.01,136.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,196.55,remora9,remora5,29.09,29.09,29.04,29.04,29.04,28.98,28.97,28.97,28.97,28.97,29.22,29.22,29.17,29.17,29.17,29.11,29.11,29.11,29.10,29.10,5.34,5.36,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.47,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,165.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,197.55,remora9,remora5,28.85,28.85,28.85,28.85,28.78,28.78,0.00,0.00,0.00,0.00,28.99,28.99,28.99,28.99,28.93,28.93,0.00,0.00,0.00,0.00,5.48,5.50,5.52,5.53,5.55,5.57,5.58,5.57,5.57,5.57,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.15,7.15,7.14,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,198.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,199.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,7.09,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,183.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,200.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,166.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,201.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,7.01,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.97,6.97,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,202.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,113.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,203.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,93.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,204.55,remora9,remora5,0.00,-26.09,-26.09,-25.05,-25.05,-25.05,-25.00,-25.00,-24.96,-24.96,0.00,-26.91,-26.91,-25.87,-25.87,-25.87,-25.83,-25.83,-25.78,-25.78,5.57,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.43,5.41,6.93,6.93,6.92,6.90,6.89,6.88,6.86,6.84,6.08,6.06,98.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,205.55,remora9,remora5,-24.91,-24.91,-24.86,-24.86,-24.81,-24.96,-24.96,-24.96,-24.91,-24.91,-25.73,-25.73,-25.69,-25.69,-25.63,-25.78,-25.78,-25.78,-25.73,-25.73,5.39,5.37,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,94.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,206.55,remora9,remora5,-24.86,-24.86,-27.99,-27.99,-24.74,-24.74,-24.68,-24.68,-24.61,-24.61,-25.68,-25.68,-27.17,-27.17,-25.56,-25.56,-25.50,-25.50,-25.43,-25.43,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.03,5.01,5.85,5.84,5.83,5.81,5.79,5.78,5.77,5.76,5.75,5.74,91.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,207.55,remora9,remora5,-24.55,-24.55,-24.47,-24.47,-11.36,-11.36,-8.64,-8.64,-24.27,-24.27,-25.37,-25.37,-25.30,-25.30,-10.54,-10.54,-7.82,-7.82,-25.10,-25.10,4.99,4.97,4.96,4.94,4.93,4.92,4.92,4.91,4.90,4.88,5.73,5.71,5.69,5.67,5.66,5.66,5.65,5.65,5.64,5.62,92.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,208.55,remora9,remora5,-24.20,-24.11,-24.11,-24.11,-24.05,-24.05,-23.97,-23.97,0.00,0.00,-25.02,-24.94,-24.94,-24.94,-24.87,-24.87,-24.79,-24.79,0.00,0.00,4.86,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.73,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.50,5.49,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,209.55,remora9,remora5,0.00,0.00,28.73,28.73,14.38,14.38,28.63,28.63,28.67,28.67,0.00,0.00,28.88,28.88,13.81,13.81,28.78,28.78,28.51,28.51,4.73,4.73,4.73,4.75,4.76,4.77,4.78,4.79,4.81,4.82,5.48,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.50,132.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,210.55,remora9,remora5,0.00,0.00,0.00,0.00,28.51,28.51,28.50,28.50,28.49,28.49,0.00,0.00,0.00,0.00,28.67,28.67,28.66,28.66,28.65,28.65,4.83,4.84,4.84,4.83,4.84,4.86,4.87,4.88,4.90,4.91,5.51,5.51,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,149.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,211.55,remora9,remora5,0.00,0.00,30.00,30.00,0.00,0.00,28.33,28.33,29.46,29.46,0.00,0.00,30.00,30.00,0.00,0.00,28.50,28.50,29.35,29.35,4.92,4.92,4.92,4.93,4.94,4.92,4.90,4.89,4.88,4.87,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.51,5.51,5.52,167.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,212.55,remora9,remora5,0.00,0.00,30.00,30.00,0.00,0.00,29.74,29.74,28.15,28.15,0.00,0.00,30.00,30.00,0.00,0.00,29.67,29.67,28.33,28.33,4.85,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,5.52,5.51,5.51,5.52,5.52,5.51,5.51,5.52,5.53,5.53,184.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,213.55,remora9,remora5,29.21,29.21,29.21,29.28,29.37,29.37,29.44,29.44,29.53,29.53,29.09,29.09,29.09,29.16,29.26,29.26,29.34,29.34,29.43,29.43,4.73,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,4.66,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,214.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,214.55,remora9,remora5,29.60,29.60,27.60,27.60,27.51,27.51,27.33,27.33,27.31,27.31,29.51,29.51,27.81,27.81,27.72,27.72,27.55,27.55,27.53,27.53,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.68,218.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,215.55,remora9,remora5,27.13,27.13,27.02,27.02,0.00,0.00,0.00,0.00,0.00,0.00,27.35,27.35,27.25,27.25,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.62,4.62,5.69,5.70,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,216.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,178.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,217.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,160.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,218.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,140.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,219.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,120.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,220.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,221.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,85.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,222.55,remora9,remora5,-19.67,-19.67,-30.38,-30.38,-20.30,-20.30,-20.46,-20.46,-29.56,-29.56,-20.49,-20.49,-29.56,-29.56,-21.12,-21.12,-21.28,-21.28,-28.74,-28.74,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,5.67,5.66,5.65,5.63,5.62,5.62,5.61,5.60,5.59,5.58,92.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,223.55,remora9,remora5,-20.56,-20.56,-20.97,-20.89,-20.89,-20.89,-20.82,-20.82,-20.74,-20.74,-21.38,-21.38,-21.79,-21.72,-21.72,-21.72,-21.64,-21.64,-21.56,-21.56,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,84.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,224.55,remora9,remora5,-20.66,-20.66,-20.58,-20.58,-28.56,-28.56,-20.39,-20.39,-20.55,-20.55,-21.48,-21.48,-21.40,-21.40,-29.38,-29.38,-21.21,-21.21,-21.37,-21.37,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,5.52,5.51,5.51,5.51,5.50,5.49,5.49,5.48,5.48,5.47,78.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,225.55,remora9,remora5,-19.95,-19.95,-25.27,-20.25,-20.25,-28.06,-28.06,-28.06,-23.93,-23.93,-20.77,-20.77,-24.45,-21.07,-21.07,-27.24,-27.24,-27.24,-23.11,-23.11,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.43,5.43,91.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,226.55,remora9,remora5,-20.45,-23.22,-23.22,-23.22,-20.90,-20.90,-23.18,-23.18,-23.18,-21.44,-21.28,-22.40,-22.40,-22.40,-21.72,-21.72,-22.36,-22.36,-22.36,-22.26,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.44,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,113.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,227.55,remora9,remora5,0.00,0.00,0.00,28.06,28.06,28.06,28.06,0.00,0.00,0.00,0.00,0.00,0.00,28.25,28.25,28.24,28.24,0.00,0.00,0.00,4.44,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.48,5.39,5.40,5.40,5.40,5.41,5.43,5.44,5.46,5.47,5.47,125.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,228.55,remora9,remora5,30.00,30.00,0.00,0.00,27.90,27.90,9.08,9.08,27.73,27.73,30.00,30.00,0.00,0.00,28.09,28.09,8.41,8.41,27.93,27.93,4.48,4.48,4.48,4.48,4.47,4.45,4.45,4.46,4.46,4.46,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.56,143.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,229.55,remora9,remora5,29.16,29.16,27.70,27.70,27.69,27.69,27.59,27.59,27.50,27.50,29.03,29.03,27.90,27.90,27.89,27.89,27.80,27.80,27.71,27.71,4.45,4.45,4.45,4.44,4.43,4.43,4.43,4.43,4.42,4.41,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,171.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,230.55,remora9,remora5,27.48,27.48,27.39,27.39,27.37,27.37,27.27,27.27,29.73,29.73,27.69,27.69,27.60,27.60,27.59,27.59,27.49,27.49,29.65,29.65,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.38,5.69,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,199.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,231.55,remora9,remora5,29.77,29.77,26.96,26.96,29.91,29.91,29.95,0.00,0.00,0.00,29.70,29.70,27.19,27.19,29.87,29.87,29.91,0.00,0.00,0.00,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.37,5.77,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.79,220.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,232.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.36,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.27,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,196.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,233.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,174.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,234.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.58,152.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,235.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,128.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,236.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.43,106.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,237.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.78,3.78,3.78,3.77,3.76,3.74,3.73,3.72,3.71,5.43,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,95.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,238.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,3.60,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.34,5.34,76.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,239.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,48.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,240.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.36,3.35,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,20.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,241.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,242.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.15,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,243.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.08,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,244.55,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.04,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,245.55,remora9,remora5,25.88,25.88,24.97,24.97,24.10,24.10,-14.02,-14.02,22.99,22.99,25.59,25.59,24.66,24.66,23.76,23.76,-14.84,-14.84,22.62,22.62,3.06,3.08,3.10,3.12,3.14,3.16,3.17,3.16,3.16,3.18,5.15,5.17,5.18,5.20,5.21,5.23,5.23,5.23,5.23,5.24,22.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,246.55,remora9,remora5,22.46,22.46,-13.74,-13.74,-13.54,-13.54,21.02,21.02,20.48,20.48,22.07,22.07,-14.56,-14.56,-14.36,-14.36,20.60,20.60,20.05,20.05,3.20,3.22,3.24,3.23,3.22,3.21,3.20,3.22,3.24,3.27,5.26,5.27,5.29,5.28,5.28,5.27,5.26,5.28,5.29,5.31,40.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,247.55,remora9,remora5,-13.48,-13.48,-13.26,-13.26,19.14,19.14,18.90,18.90,-13.45,-13.45,-14.30,-14.30,-14.08,-14.08,18.67,18.67,18.43,18.43,-14.28,-14.28,3.27,3.26,3.25,3.24,3.24,3.26,3.28,3.30,3.30,3.29,5.31,5.31,5.30,5.29,5.29,5.31,5.32,5.33,5.34,5.33,56.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,248.55,remora9,remora5,-13.51,-13.51,-14.09,-14.09,18.02,18.02,17.74,17.74,17.24,17.24,-14.33,-14.33,-14.91,-14.91,17.53,17.53,17.25,17.25,16.74,16.74,3.28,3.27,3.25,3.24,3.24,3.26,3.27,3.29,3.30,3.32,5.33,5.32,5.31,5.31,5.31,5.32,5.33,5.34,5.36,5.37,72.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,249.55,remora9,remora5,-14.04,-14.04,17.16,17.16,17.24,17.24,-12.99,-12.99,-12.99,-12.99,-14.86,-14.86,16.65,16.65,16.74,16.74,-13.81,-13.81,-13.81,-13.81,3.32,3.30,3.30,3.32,3.33,3.35,3.34,3.33,3.31,3.30,5.37,5.36,5.36,5.37,5.39,5.40,5.40,5.40,5.39,5.38,87.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,250.55,remora9,remora5,17.73,17.73,17.84,-11.92,-11.92,-11.92,18.13,18.13,18.07,18.07,17.23,17.23,17.35,-12.74,-12.74,-12.74,17.65,17.65,17.58,17.58,3.30,3.31,3.33,3.34,3.34,3.33,3.33,3.34,3.36,3.37,5.39,5.40,5.41,5.42,5.42,5.41,5.42,5.43,5.45,5.46,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,251.55,remora9,remora5,18.33,18.33,-10.33,-10.33,18.52,18.52,18.68,18.68,-8.71,-8.71,17.85,17.85,-11.15,-11.15,18.04,18.04,18.21,18.21,-9.54,-9.54,3.38,3.40,3.40,3.39,3.39,3.41,3.42,3.44,3.44,3.43,5.47,5.48,5.49,5.48,5.48,5.50,5.51,5.52,5.53,5.53,118.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,252.55,remora9,remora5,-8.72,-8.72,19.23,19.23,-8.43,19.47,19.47,19.47,19.54,19.54,-9.54,-9.54,18.76,18.76,-9.26,19.01,19.01,19.01,19.09,19.09,3.42,3.42,3.42,3.43,3.44,3.43,3.44,3.46,3.47,3.49,5.52,5.52,5.53,5.54,5.55,5.54,5.55,5.56,5.58,5.60,134.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,253.55,remora9,remora5,-6.82,-6.82,19.78,19.83,19.83,19.83,-4.95,-4.95,20.19,20.19,-7.64,-7.64,19.33,19.38,19.38,19.38,-5.77,-5.77,19.75,19.75,3.50,3.49,3.49,3.51,3.52,3.54,3.55,3.55,3.55,3.57,5.60,5.60,5.60,5.62,5.64,5.65,5.66,5.67,5.67,5.69,149.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
