seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,262.55,remora5,remora3,29.50,29.50,29.49,29.49,29.49,29.49,29.42,29.42,29.41,29.41,29.59,29.59,29.59,29.59,29.58,29.58,29.52,29.52,29.51,29.51,4.27,4.30,4.34,4.38,4.42,4.45,4.49,4.53,4.57,4.61,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.78,196.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,263.55,remora5,remora3,29.41,29.41,29.33,29.33,29.33,29.33,29.28,29.28,28.65,28.65,29.51,29.51,29.44,29.44,29.43,29.43,29.39,29.39,28.49,28.49,4.64,4.68,4.72,4.75,4.79,4.83,4.87,4.91,4.95,4.98,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.85,6.86,201.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,264.55,remora5,remora3,29.23,29.19,29.19,29.19,29.14,29.08,29.08,29.08,29.03,29.03,29.35,29.30,29.30,29.30,29.26,29.21,29.21,29.21,29.16,29.16,5.02,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.35,5.38,6.87,6.88,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.42,209.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,265.55,remora5,remora3,28.98,28.98,28.97,28.97,28.86,28.86,28.86,28.86,28.86,28.86,29.11,29.11,29.11,29.11,29.00,29.00,29.00,29.00,29.00,29.00,5.42,5.47,5.51,5.55,5.59,5.61,5.62,5.64,5.65,5.67,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.42,7.42,222.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,266.55,remora5,remora3,28.74,28.74,28.74,28.74,28.67,28.67,28.61,28.61,28.54,28.54,28.89,28.89,28.88,28.88,28.83,28.83,28.76,28.76,28.70,28.70,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.79,5.81,5.83,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,232.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,267.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,219.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,268.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,269.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,7.37,7.37,7.36,7.62,7.62,7.61,7.61,7.60,7.60,7.59,200.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,270.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,7.59,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.54,7.54,173.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,271.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.53,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.80,145.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,272.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,5.83,5.83,5.80,5.77,5.75,5.72,5.69,5.66,5.63,7.79,7.78,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,116.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,273.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-24.88,-24.88,-30.04,-30.04,0.00,0.00,0.00,0.00,0.00,0.00,-25.70,-25.70,-29.22,-29.22,5.60,5.58,5.55,5.52,5.49,5.46,5.42,5.38,5.33,5.29,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.64,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,274.55,remora5,remora3,-25.58,-25.58,-28.28,-28.28,-26.54,-26.54,-26.99,-26.99,-24.54,-24.54,-26.40,-26.40,-27.46,-27.46,-27.37,-27.37,-27.81,-27.81,-23.72,-23.72,5.24,5.20,5.15,5.11,5.06,5.01,4.97,4.93,4.89,4.84,7.63,7.61,7.60,7.59,7.58,7.57,7.55,7.54,7.52,7.51,95.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,275.55,remora5,remora3,-27.52,-27.52,-28.02,-28.02,-28.12,-28.12,-19.99,-19.99,-28.54,-28.54,-28.35,-28.35,-28.84,-28.84,-28.95,-28.95,-19.17,-19.17,-29.36,-29.36,4.80,4.76,4.71,4.67,4.63,4.58,4.54,4.50,4.46,4.42,7.50,7.49,7.48,7.10,7.09,7.08,7.07,7.06,7.04,7.03,92.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,276.55,remora5,remora3,-28.72,-28.72,-28.88,-29.03,-29.03,-29.03,-29.10,-29.10,-29.16,-29.16,-29.54,-29.54,-29.71,-29.86,-29.86,-29.86,-29.92,-29.92,-29.99,-29.99,4.38,4.34,4.30,4.26,4.22,4.19,4.15,4.11,4.07,4.04,7.01,7.00,6.98,6.96,6.95,6.95,6.94,6.92,6.90,6.89,93.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,277.55,remora5,remora3,-15.14,-15.14,-29.38,-29.38,-29.46,-29.46,-29.46,-29.46,-13.55,-13.20,-14.32,-14.32,-30.20,-30.20,-30.28,-30.28,-30.28,-30.28,-12.73,-12.38,4.00,3.97,3.94,3.90,3.86,3.82,3.79,3.75,3.72,3.69,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.20,6.18,116.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,278.55,remora5,remora3,-13.20,-12.95,-12.95,-12.95,-29.59,-29.59,-29.56,-29.56,-29.56,-29.56,-12.38,-12.13,-12.13,-12.13,-30.41,-30.41,-30.39,-30.39,-30.39,-30.39,3.67,3.64,3.62,3.59,3.55,3.52,3.49,3.50,3.51,3.53,6.18,6.17,6.16,6.14,6.12,6.11,6.10,6.09,6.08,6.08,140.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,279.55,remora5,remora3,15.83,15.83,-13.56,-13.56,-29.52,-13.48,-13.48,-13.58,-13.58,-29.52,16.35,16.35,-12.74,-12.74,-30.34,-12.66,-12.66,-12.76,-12.76,-30.34,3.54,3.53,3.53,3.55,3.55,3.52,3.49,3.47,3.45,3.42,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.97,157.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,280.55,remora5,remora3,-29.52,-29.52,-29.52,-29.52,-13.93,-13.93,-29.52,-29.52,-29.52,-29.52,-30.34,-30.34,-30.34,-30.34,-13.10,-13.10,-30.34,-30.34,-30.34,-30.34,3.40,3.38,3.36,3.36,3.37,3.39,3.37,3.35,3.33,3.34,5.96,5.94,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,183.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,281.55,remora5,remora3,12.89,12.89,12.90,12.90,24.60,24.60,0.00,0.00,0.00,0.00,13.47,13.47,13.49,13.49,24.91,24.91,0.00,0.00,0.00,0.00,3.35,3.33,3.33,3.34,3.35,3.38,3.39,3.37,3.35,3.32,5.84,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.75,193.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,282.55,remora5,remora3,0.00,0.00,0.00,0.00,7.37,7.37,29.96,29.96,28.68,28.68,0.00,0.00,0.00,0.00,6.67,6.67,29.98,29.98,28.83,28.83,3.31,3.29,3.27,3.25,3.23,3.22,3.20,3.18,3.17,3.15,5.74,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,5.63,207.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,283.55,remora5,remora3,24.03,24.03,6.70,6.70,15.49,15.49,24.12,24.12,6.25,6.25,23.69,23.69,5.99,5.99,14.95,14.95,23.78,23.78,5.53,5.53,3.13,3.12,3.10,3.08,3.08,3.11,3.13,3.14,3.14,3.13,5.62,6.23,6.22,6.20,6.19,6.18,6.17,6.17,6.16,6.15,211.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,284.55,remora5,remora3,24.31,24.31,24.39,29.24,29.24,29.24,24.55,24.55,21.01,24.52,23.98,23.98,24.06,29.35,29.35,29.35,24.22,24.22,20.59,24.20,3.14,3.16,3.19,3.22,3.25,3.25,3.24,3.23,3.21,3.21,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,6.06,210.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,285.55,remora5,remora3,24.52,24.52,24.59,24.59,24.76,24.76,24.74,24.76,24.76,24.78,24.20,24.20,24.27,24.27,24.44,24.44,24.42,24.44,24.44,24.47,3.21,3.22,3.23,3.24,3.24,3.23,3.21,3.21,3.20,3.18,6.05,6.04,6.03,6.02,6.02,6.01,5.99,5.98,5.97,5.96,207.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,286.55,remora5,remora3,24.78,24.78,20.47,20.47,24.93,24.93,29.78,29.78,25.04,25.16,24.47,24.47,20.03,20.03,24.62,24.62,29.84,29.84,24.73,24.85,3.17,3.19,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.19,5.95,5.95,5.94,5.93,5.92,5.91,5.89,6.40,6.39,6.38,203.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,287.55,remora5,remora3,25.16,25.16,25.21,25.21,29.70,29.70,25.35,25.35,25.40,25.40,24.85,24.85,24.90,24.90,29.77,29.77,25.05,25.05,25.10,25.10,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.23,3.24,3.24,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.29,206.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,288.55,remora5,remora3,25.57,25.57,29.64,29.64,25.83,25.83,25.87,25.87,25.90,25.90,25.28,25.28,29.72,29.72,25.55,25.55,25.59,25.59,25.62,25.62,3.24,3.26,3.28,3.30,3.30,3.30,3.29,3.29,3.30,3.33,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,209.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,289.55,remora5,remora3,29.64,29.64,18.48,18.31,18.31,18.31,29.63,29.63,18.06,18.06,29.71,29.71,18.00,17.83,17.83,17.83,29.71,29.71,17.57,17.57,3.35,3.38,3.40,3.42,3.43,3.43,3.43,3.44,3.45,3.46,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.15,215.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,290.55,remora5,remora3,27.97,27.97,17.85,17.85,0.00,0.00,0.00,0.00,0.00,0.00,27.77,27.77,17.36,17.36,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.52,3.55,3.56,3.57,3.56,3.55,3.55,3.55,3.56,6.14,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,197.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,291.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.55,3.54,3.55,3.55,3.56,3.57,3.58,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,187.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,292.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.61,3.60,3.60,3.60,3.61,3.61,3.61,3.61,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.01,174.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,293.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.60,3.61,3.62,3.63,3.62,3.62,3.62,3.63,3.65,6.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,294.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.67,3.67,3.65,3.62,3.59,3.57,3.55,3.53,3.50,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,133.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,295.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.45,3.43,3.40,3.38,3.37,3.35,3.33,3.30,3.28,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,296.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.10,3.08,3.06,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,84.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,297.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.01,2.99,2.96,2.94,2.93,2.91,2.89,2.86,2.84,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,58.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,298.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.62,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,31.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,299.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.40,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,9.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,300.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.23,2.22,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,301.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.18,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,302.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.04,2.03,2.01,1.99,1.98,1.97,1.97,1.95,1.94,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,303.55,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,304.55,remora5,remora3,0.00,0.00,-14.82,-14.82,-14.32,-14.32,-14.18,-14.01,-14.01,-14.01,0.00,0.00,-14.00,-14.00,-13.50,-13.50,-13.35,-13.19,-13.19,-13.19,1.81,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.76,1.76,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,11.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,305.55,remora5,remora3,-13.70,-13.70,-6.42,-6.42,-12.72,-12.72,-12.52,-12.54,-12.54,-12.54,-12.88,-12.88,-5.60,-5.60,-11.90,-11.90,-11.70,-11.72,-11.72,-11.72,1.75,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.67,5.61,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,22.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,306.55,remora5,remora3,-5.68,-5.68,-11.54,-11.54,-11.43,-11.13,-11.13,-11.13,-10.94,-10.94,-4.86,-4.86,-10.72,-10.72,-10.61,-10.31,-10.31,-10.31,-10.12,-10.12,1.66,1.66,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,31.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,307.55,remora5,remora3,-10.71,-10.71,-10.41,-10.41,-9.94,-9.94,-9.75,-9.75,-4.23,-4.23,-9.89,-9.89,-9.59,-9.59,-9.12,-9.12,-8.93,-8.93,-3.41,-3.41,1.61,1.60,1.59,1.58,1.58,1.56,1.55,1.55,1.56,1.57,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,40.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,308.55,remora5,remora3,-9.37,-9.37,-4.97,-4.97,-10.21,-9.94,-9.94,1.81,1.81,1.81,-8.55,-8.55,-4.15,-4.15,-9.39,-9.11,-9.11,2.60,2.60,2.60,1.59,1.61,1.62,1.63,1.63,1.62,1.61,1.60,1.60,1.58,5.66,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,46.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,309.55,remora5,remora3,-8.98,-8.98,-4.32,-4.32,-8.20,-8.20,3.11,3.11,-3.71,-3.71,-8.16,-8.16,-3.50,-3.50,-7.38,-7.38,3.87,3.87,-2.88,-2.88,1.58,1.57,1.57,1.55,1.55,1.55,1.54,1.53,1.52,1.52,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,52.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,310.55,remora5,remora3,-6.85,-6.85,-3.36,3.88,3.88,3.88,-6.06,-6.06,-2.79,-2.79,-6.03,-6.03,-2.54,4.63,4.63,4.63,-5.24,-5.24,-1.97,-1.97,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.73,5.74,5.74,5.75,5.76,5.77,5.77,5.77,5.78,5.78,56.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,311.55,remora5,remora3,-5.58,-5.58,-2.36,-2.36,-2.20,-2.20,-1.92,5.34,5.34,5.34,-4.76,-4.76,-1.54,-1.54,-1.38,-1.38,-1.10,6.06,6.06,6.06,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,5.81,60.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,312.55,remora5,remora3,11.14,11.14,-3.63,-3.63,-3.22,-2.79,-2.79,-2.79,-0.25,-0.25,11.76,11.76,-2.81,-2.81,-2.40,-1.97,-1.97,-1.97,0.57,0.57,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,5.82,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,64.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,313.55,remora5,remora3,-2.47,-2.47,0.26,0.26,16.17,16.17,-1.37,-1.37,1.43,1.43,-1.65,-1.65,1.07,1.07,16.68,16.68,-0.55,-0.55,2.22,2.22,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,5.86,5.86,5.86,5.87,5.88,5.89,5.89,5.89,5.90,5.90,68.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,314.55,remora5,remora3,-0.55,-0.55,-0.30,-0.30,-0.06,-0.06,0.40,0.40,13.63,13.63,0.27,0.27,0.52,0.52,0.75,0.75,1.20,1.20,14.20,14.20,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,60.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,315.55,remora5,remora3,0.99,18.02,18.02,18.02,3.76,10.35,10.35,2.05,2.05,2.05,1.79,18.49,18.49,18.49,4.51,10.98,10.98,2.83,2.83,2.83,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,5.92,5.92,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.94,58.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,316.55,remora5,remora3,2.32,2.32,4.62,4.62,19.58,19.58,2.91,2.91,3.14,3.14,3.10,3.10,5.35,5.35,20.03,20.03,3.68,3.68,3.90,3.90,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.00,55.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,317.55,remora5,remora3,5.44,5.44,3.33,3.33,5.74,5.74,3.49,3.49,3.56,3.56,6.16,6.16,4.08,4.08,6.46,6.46,4.24,4.24,4.31,4.31,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,51.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,318.55,remora5,remora3,3.97,3.97,4.44,4.44,5.24,5.24,7.53,7.53,6.47,6.47,4.72,4.72,5.18,5.18,5.97,5.97,8.21,8.21,7.17,7.17,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.08,6.08,51.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,319.55,remora5,remora3,7.16,7.16,9.21,9.21,9.78,9.78,15.86,15.86,10.90,11.18,7.85,7.85,9.86,9.86,10.42,10.42,16.38,16.38,11.52,11.80,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,6.09,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,6.14,56.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,320.55,remora5,remora3,11.18,12.25,12.25,12.25,12.46,12.46,13.20,13.20,13.71,13.71,11.80,12.85,12.85,12.85,13.05,13.05,13.78,13.78,14.27,14.27,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.23,6.24,65.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,321.55,remora5,remora3,14.07,14.07,15.07,15.07,15.55,15.55,16.13,16.13,15.78,15.78,14.63,14.63,15.61,15.61,16.08,16.08,16.65,16.65,16.31,16.31,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.74,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.33,6.34,6.35,77.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,322.55,remora5,remora3,16.86,16.86,17.29,17.29,17.49,17.49,16.85,16.85,18.19,18.19,17.37,17.37,17.79,17.79,17.98,17.98,17.35,17.35,18.66,18.66,1.76,1.79,1.80,1.83,1.85,1.87,1.90,1.92,1.95,1.97,6.37,6.38,6.39,6.41,6.42,6.43,6.89,6.90,6.91,6.92,90.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
