seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
204,190.57,remora9,remora2,8.27,8.27,6.12,-7.39,-7.39,20.23,20.23,20.23,13.25,13.25,7.59,7.59,5.40,-8.22,-8.22,19.79,19.79,19.79,12.66,12.66,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.24,2.23,2.23,3.77,3.76,3.76,3.75,3.74,3.73,3.72,3.72,3.72,3.72,81.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,191.57,remora9,remora2,-1.78,-1.78,-1.63,-1.63,2.71,2.71,13.43,13.43,8.66,8.66,-2.60,-2.60,-2.45,-2.45,1.93,1.93,12.85,12.85,7.99,7.99,2.23,2.23,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.20,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.66,3.66,3.65,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,192.57,remora9,remora2,-1.41,-1.41,8.88,8.88,-13.54,-13.54,13.63,13.63,9.45,9.45,-2.24,-2.24,8.21,8.21,-14.36,-14.36,13.04,13.04,8.79,8.79,2.20,2.20,2.19,2.18,2.18,2.19,2.19,2.18,2.18,2.18,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.65,3.66,3.66,89.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,193.57,remora9,remora2,-12.95,-12.95,-13.33,-13.33,-12.92,-12.92,-12.91,14.41,14.41,14.41,-13.77,-13.77,-14.15,-14.15,-13.74,-13.74,-13.73,13.85,13.85,13.85,2.18,2.19,2.20,2.20,2.21,2.22,2.22,2.23,2.23,2.22,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.63,100.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,194.57,remora9,remora2,4.53,4.53,-12.10,-12.10,-12.63,-12.63,-12.87,-12.87,7.24,7.24,3.78,3.78,-12.92,-12.92,-13.45,-13.45,-13.69,-13.69,6.54,6.54,2.21,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.26,2.26,3.63,3.63,3.63,3.63,3.63,3.62,3.61,3.61,3.61,3.61,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,195.57,remora9,remora2,10.36,10.36,15.21,15.21,10.92,10.92,-10.99,-10.99,-11.53,-11.53,9.72,9.72,14.67,14.67,10.29,10.29,-11.81,-11.81,-12.36,-12.36,2.25,2.24,2.23,2.22,2.21,2.21,2.21,2.22,2.23,2.24,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.62,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,196.57,remora9,remora2,15.59,15.59,15.59,5.91,-10.69,-10.42,-10.42,11.77,11.77,11.77,15.05,15.05,15.05,5.19,-11.51,-11.24,-11.24,11.15,11.15,11.15,2.24,2.23,2.22,2.22,2.22,2.22,2.23,2.24,2.24,2.23,3.62,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,197.57,remora9,remora2,6.35,6.35,-11.22,3.00,3.00,3.00,6.84,6.84,9.28,-0.64,5.64,5.64,-12.05,2.22,2.22,2.22,6.13,6.13,8.61,-1.46,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.21,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.65,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,198.57,remora9,remora2,-0.64,-0.64,9.90,9.90,-8.77,-8.77,-0.22,-0.22,13.05,13.05,-1.46,-1.46,9.25,9.25,-9.59,-9.59,-1.05,-1.05,12.46,12.46,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.68,96.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,199.57,remora9,remora2,10.32,10.32,4.92,10.61,10.61,5.36,5.36,5.36,11.18,11.18,9.68,9.68,4.18,9.97,9.97,4.63,4.63,4.63,10.55,10.55,2.20,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,3.68,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.74,94.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,200.57,remora9,remora2,20.92,-13.81,-13.81,-13.81,-13.60,-13.60,-13.21,-13.21,-3.83,12.26,20.50,-3.34,-3.34,-3.34,-3.13,-3.13,-2.74,-2.74,-4.65,11.65,2.15,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,2.17,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,92.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,201.57,remora9,remora2,12.26,6.12,6.12,-12.62,-12.62,-12.62,-12.30,-12.30,3.05,3.05,11.65,5.40,5.40,-2.15,-2.15,-2.15,-1.83,-1.83,2.28,2.28,2.17,2.16,2.15,2.15,2.15,2.16,2.16,2.16,2.17,2.16,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.74,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,202.57,remora9,remora2,-17.28,-17.28,2.10,15.14,15.14,15.14,5.17,-17.29,-17.29,2.47,-18.10,-18.10,1.31,14.59,14.59,14.59,4.43,-18.11,-18.11,1.69,2.17,2.18,2.19,2.19,2.18,2.17,2.16,2.16,2.17,2.18,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,203.57,remora9,remora2,2.47,2.66,2.66,7.42,7.42,-17.02,-17.02,2.68,2.68,2.68,1.69,1.88,1.88,6.72,6.72,-17.84,-17.84,1.90,1.90,1.90,2.18,2.18,2.18,2.18,2.18,2.17,2.18,2.19,2.19,2.19,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,88.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,204.57,remora9,remora2,2.97,2.97,6.39,6.39,-2.76,16.77,16.77,-2.37,-2.37,-2.37,2.20,2.20,5.67,5.67,-3.58,16.25,16.25,-3.19,-3.19,-3.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.16,2.16,2.16,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,84.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,205.57,remora9,remora2,-15.43,-15.43,4.13,4.13,-2.80,-2.80,4.02,4.02,-2.15,-2.15,-16.25,-16.25,3.37,3.37,-3.62,-3.62,3.26,3.26,-2.97,-2.97,2.17,2.18,2.19,2.18,2.18,2.19,2.19,2.18,2.18,2.18,3.70,3.69,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.91,78.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,206.57,remora9,remora2,7.45,7.45,4.75,11.57,11.57,11.57,2.31,2.31,-13.53,-13.53,6.76,6.76,4.00,10.95,10.95,10.95,1.52,1.52,-14.35,-14.35,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.16,3.92,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.97,3.98,75.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,207.57,remora9,remora2,-13.53,-14.05,-14.05,-14.05,-14.57,-14.28,-14.28,-14.28,-14.26,-14.26,-14.35,-14.87,-14.87,-14.87,-15.39,-15.11,-15.11,-15.11,-15.08,-15.08,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.27,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,84.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,208.57,remora9,remora2,-13.95,-1.87,-1.87,-1.87,-1.23,-1.23,-0.98,-13.90,-13.90,-13.90,-14.77,-2.69,-2.69,-2.69,-2.05,-2.05,-1.80,-14.73,-14.73,-14.73,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.32,3.99,3.99,3.99,3.99,4.00,4.01,4.02,4.02,4.02,4.03,84.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,209.57,remora9,remora2,-14.44,-14.44,13.91,-1.99,-1.99,-1.99,-0.54,-0.54,6.40,6.40,-15.26,-15.26,13.34,-2.81,-2.81,-2.81,-1.37,-1.37,5.68,5.68,2.33,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.06,82.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,210.57,remora9,remora2,-1.25,-1.25,0.05,0.05,6.65,6.65,14.28,14.28,7.06,7.06,-2.07,-2.07,-0.77,-0.77,5.94,5.94,13.71,13.71,6.36,6.36,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.30,2.30,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.13,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,211.57,remora9,remora2,-12.54,-12.54,7.70,7.70,11.52,-11.44,-11.44,-11.70,-11.70,-11.70,-13.36,-13.36,7.00,7.00,10.90,-12.26,-12.26,-12.52,-12.52,-12.52,2.30,2.31,2.31,2.30,2.30,2.29,2.30,2.30,2.31,2.32,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.17,4.17,4.18,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,212.57,remora9,remora2,8.21,8.37,8.37,8.37,-10.86,-10.86,15.15,15.15,1.87,-10.87,7.53,7.69,7.69,7.69,-11.69,-11.69,14.60,14.60,1.08,-11.70,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,4.18,4.19,4.19,4.20,4.09,4.09,4.10,4.11,4.12,4.13,81.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,213.57,remora9,remora2,-10.87,-10.58,-10.58,-10.58,-10.29,-10.29,2.54,2.54,21.14,21.14,-11.70,-11.40,-11.40,-11.40,-11.11,-11.11,1.76,1.76,20.72,20.72,2.30,2.31,2.32,2.32,2.33,2.34,2.34,2.34,2.34,2.32,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.20,86.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,214.57,remora9,remora2,-10.28,9.64,9.64,9.64,9.64,3.26,14.99,14.99,9.94,9.95,-11.10,8.98,8.98,8.98,8.98,2.49,14.43,14.43,9.29,9.30,2.32,2.33,2.33,2.32,2.32,2.32,2.31,2.30,2.30,2.29,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.22,4.23,4.23,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,215.57,remora9,remora2,9.95,9.95,-8.87,-8.87,10.56,10.56,10.68,-7.58,-7.58,-7.58,9.30,9.30,-9.69,-9.69,9.92,9.92,10.04,-8.40,-8.40,-8.40,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.24,4.24,93.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,216.57,remora9,remora2,10.87,10.87,10.85,10.85,-7.31,11.46,11.46,11.46,5.49,-6.21,10.24,10.24,10.22,10.22,-8.13,10.83,10.83,10.83,4.75,-7.03,2.27,2.26,2.26,2.25,2.25,2.26,2.26,2.25,2.25,2.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,217.57,remora9,remora2,-6.21,-6.21,13.85,13.85,21.36,21.36,-5.98,-5.98,-13.99,5.39,-7.03,-7.03,13.27,13.27,20.95,20.95,-6.80,-6.80,-3.53,4.65,2.25,2.25,2.25,2.24,2.23,2.22,2.22,2.22,2.22,2.23,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.17,4.16,90.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,218.57,remora9,remora2,5.39,11.06,11.06,-13.78,-13.78,-13.54,-13.54,-13.54,8.44,8.44,4.65,10.43,10.43,-3.31,-3.31,-3.08,-3.08,-3.08,7.76,7.76,2.23,2.22,2.22,2.21,2.22,2.22,2.23,2.23,2.23,2.22,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.09,4.08,4.08,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,219.57,remora9,remora2,-10.97,-10.97,-11.52,-11.77,-11.77,-11.77,-11.75,-11.75,0.05,0.05,-11.79,-11.79,-12.35,-12.59,-12.59,-12.59,-12.57,-12.57,-0.77,-0.77,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.28,4.07,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.97,95.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,220.57,remora9,remora2,-11.17,8.16,8.16,8.16,8.19,8.59,8.59,8.59,-10.63,9.00,-11.99,7.48,7.48,7.48,7.50,7.92,7.92,7.92,-11.45,8.33,2.28,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.27,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.91,98.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,221.57,remora9,remora2,9.00,9.00,9.31,9.31,-2.09,-2.09,-9.27,10.16,10.16,-9.82,8.33,8.33,8.65,8.65,-2.91,-2.91,-10.09,9.52,9.52,-10.64,2.27,2.26,2.26,2.25,2.25,2.25,2.26,2.26,2.26,2.25,3.90,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,222.57,remora9,remora2,-9.82,-9.82,10.17,10.17,12.42,-8.72,-8.72,-8.43,-8.43,-8.43,-10.64,-10.64,9.52,9.52,11.82,-9.54,-9.54,-9.25,-9.25,-9.25,2.26,2.26,2.26,2.26,2.25,2.24,2.25,2.25,2.26,2.26,3.82,3.81,3.80,3.79,3.79,3.79,3.78,3.77,3.76,3.75,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,223.57,remora9,remora2,11.56,11.56,13.29,13.29,-8.90,-8.17,-8.17,-7.87,-7.87,12.79,10.94,10.94,12.70,12.70,-9.72,-8.99,-8.99,-8.69,-8.69,12.19,2.26,2.25,2.25,2.24,2.24,2.24,2.25,2.25,2.26,2.26,3.75,3.75,3.74,3.74,3.73,3.91,3.90,3.89,3.88,3.88,94.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,224.57,remora9,remora2,12.79,14.28,14.28,14.28,14.28,-7.33,9.55,5.30,5.30,-13.77,12.19,13.71,13.71,13.71,13.71,-8.15,8.89,4.56,4.56,-3.30,2.26,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,3.88,3.87,3.87,3.87,3.87,3.86,3.85,3.86,3.86,3.86,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,225.57,remora9,remora2,-13.77,-13.77,4.15,4.15,11.54,-13.43,-13.43,-13.20,-13.20,-13.20,-3.30,-3.30,3.39,3.39,10.92,-2.96,-2.96,-2.74,-2.74,-2.74,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.23,2.23,2.24,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.80,3.80,93.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,226.57,remora9,remora2,12.57,12.57,0.72,-12.58,-12.58,9.06,9.06,9.06,8.38,-12.22,11.97,11.97,-0.09,-2.11,-2.11,8.39,8.39,8.39,7.70,-1.75,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.21,2.21,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.75,3.75,3.75,91.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,227.57,remora9,remora2,-12.22,-12.22,-11.90,-11.90,-4.76,-4.76,4.70,-5.84,-5.84,-5.84,-1.75,-1.75,-1.44,-1.44,-5.58,-5.58,3.95,-6.67,-6.67,-6.67,2.21,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.24,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.67,87.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,228.57,remora9,remora2,4.85,4.85,-0.77,-5.17,-5.17,-5.17,5.17,5.29,5.29,5.29,4.11,4.11,-1.59,-5.99,-5.99,-5.99,4.43,4.56,4.56,4.56,2.24,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.23,2.23,3.67,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.63,3.62,83.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,229.57,remora9,remora2,-0.17,-0.17,-4.47,-4.47,7.18,-8.40,-8.40,-8.40,-8.23,-4.25,-0.99,-0.99,-5.29,-5.29,6.48,-9.22,-9.22,-9.22,-9.06,-5.07,2.23,2.23,2.20,2.17,2.14,2.12,2.09,2.06,2.03,2.00,3.62,3.61,3.60,3.59,3.59,3.58,3.58,3.58,3.57,3.56,79.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,230.57,remora9,remora2,-4.25,-4.25,-4.21,-4.21,5.73,5.73,0.39,0.39,5.85,5.85,-5.07,-5.07,-5.03,-5.03,5.01,5.01,-0.44,-0.44,5.12,5.12,1.96,1.94,1.90,1.87,1.84,1.82,1.79,1.76,1.74,1.71,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.51,3.51,3.51,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,231.57,remora9,remora2,-3.71,-3.75,-3.75,-3.75,-7.51,-7.51,5.76,5.76,5.82,5.82,-4.53,-4.58,-4.58,-4.58,-8.33,-8.33,5.03,5.03,5.09,5.09,1.69,1.66,1.63,1.60,1.58,1.55,1.52,1.49,1.48,1.48,3.51,3.50,3.50,3.49,3.48,3.17,3.17,3.17,3.17,3.17,72.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,232.57,remora9,remora2,1.01,1.01,-3.03,-3.03,7.45,6.53,6.53,6.53,6.75,-2.13,0.20,0.20,-3.85,-3.85,6.75,5.82,5.82,5.82,6.04,-2.95,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,66.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,233.57,remora9,remora2,-2.13,-2.13,-1.70,-1.70,7.04,7.04,7.08,7.08,2.55,2.55,-2.95,-2.95,-2.52,-2.52,6.33,6.33,6.37,6.37,1.77,1.77,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,60.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,234.57,remora9,remora2,7.59,-12.38,-12.38,-12.08,-12.08,-12.08,-4.49,-4.49,3.16,3.16,6.90,-1.92,-1.92,-1.61,-1.61,-1.61,-5.31,-5.31,2.39,2.39,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,3.26,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.29,55.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,235.57,remora9,remora2,-5.40,-5.40,-8.95,-8.95,-8.91,-8.91,-8.89,-8.89,-5.42,-5.42,-6.23,-6.23,-9.77,-9.77,-9.73,-9.73,-9.71,-9.71,-6.24,-6.24,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,55.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,236.57,remora9,remora2,-5.53,-5.53,-5.51,-5.51,3.13,3.13,3.13,-1.44,3.06,3.06,-6.35,-6.35,-6.33,-6.33,2.36,2.36,2.36,-2.26,2.29,2.29,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,51.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,237.57,remora9,remora2,3.31,3.31,-1.16,-1.16,3.61,3.61,3.84,3.84,-7.80,-7.80,2.54,2.54,-1.98,-1.98,2.84,2.84,3.08,3.08,-8.62,-8.62,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,49.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,238.57,remora9,remora2,-7.80,-4.01,-4.05,-4.05,-4.20,-0.51,-0.51,-0.51,4.12,4.12,-8.62,-4.83,-4.87,-4.87,-5.02,-1.33,-1.33,-1.33,3.36,3.36,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,48.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,239.57,remora9,remora2,-3.65,-3.65,4.35,4.35,-6.88,-6.88,4.47,4.47,4.51,0.49,-4.47,-4.47,3.59,3.59,-7.70,-7.70,3.72,3.72,3.77,-0.33,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.50,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.35,3.36,47.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,240.57,remora9,remora2,0.49,0.49,5.08,5.08,-2.20,-2.20,-5.69,-5.69,5.31,5.31,-0.33,-0.33,4.34,4.34,-3.02,-3.02,-6.51,-6.51,4.57,4.57,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.57,1.59,1.62,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.63,46.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,241.57,remora9,remora2,-1.78,1.49,1.49,1.49,1.66,1.66,6.26,6.26,6.17,6.37,-2.60,0.68,0.68,0.68,0.86,0.86,5.54,5.54,5.45,5.66,1.63,1.64,1.65,1.68,1.70,1.73,1.75,1.75,1.76,1.76,3.63,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.64,44.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,242.57,remora9,remora2,6.37,-0.17,-0.17,0.02,0.02,10.57,10.57,10.62,10.62,14.08,5.66,-1.00,-1.00,-0.80,-0.80,9.93,9.93,9.98,9.98,13.51,1.77,1.78,1.79,1.82,1.83,1.84,1.84,1.85,1.87,1.90,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,46.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,243.57,remora9,remora2,14.08,1.23,1.23,1.62,1.62,1.39,1.39,1.39,1.66,1.66,13.51,0.42,0.42,0.82,0.82,0.59,0.59,0.59,0.86,0.86,1.91,1.92,1.93,1.93,1.94,1.94,1.96,1.98,2.01,2.03,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,44.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,244.57,remora9,remora2,1.84,1.84,12.98,-13.07,-13.07,-13.07,-12.75,-12.75,-5.30,-5.30,1.05,1.05,12.39,-2.61,-2.61,-2.61,-2.29,-2.29,-6.12,-6.12,2.05,2.06,2.08,2.10,2.13,2.15,2.16,2.17,2.17,2.17,3.66,3.66,3.67,3.68,3.69,3.69,3.70,3.69,3.69,3.69,45.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,245.57,remora9,remora2,-2.35,4.22,4.22,4.22,-1.97,-1.97,6.32,-2.12,-2.12,-2.12,-3.17,3.47,3.47,3.47,-2.79,-2.79,5.61,-2.94,-2.94,-2.94,2.18,2.18,2.19,2.19,2.21,2.23,2.24,2.25,2.26,2.26,3.69,3.69,3.69,3.70,3.71,3.71,3.71,3.71,3.72,3.72,41.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,246.57,remora9,remora2,-1.84,-1.84,-1.61,-1.38,-1.38,-1.38,-1.17,-1.17,9.68,-5.16,-2.66,-2.66,-2.43,-2.20,-2.20,-2.20,-2.00,-2.00,9.03,-5.98,2.26,2.27,2.28,2.29,2.29,2.29,2.29,2.30,2.29,2.29,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.76,40.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,247.57,remora9,remora2,-5.16,-5.16,-1.36,-1.36,-1.09,-1.09,10.88,10.88,-0.63,-0.63,-5.98,-5.98,-2.18,-2.18,-1.91,-1.91,10.25,10.25,-1.45,-1.45,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.29,2.29,2.29,3.76,3.76,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,40.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,248.57,remora9,remora2,5.52,3.80,3.80,3.80,13.52,13.52,13.52,-12.75,-12.75,-12.75,4.79,3.04,3.04,3.04,12.94,12.94,12.94,-2.28,-2.28,-2.28,2.29,2.28,2.28,2.28,2.27,2.26,2.26,2.26,2.26,2.27,3.80,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,44.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
204,249.57,remora9,remora2,10.83,10.83,-12.21,-11.98,-11.98,-11.98,0.50,-0.55,-0.55,-0.47,10.20,10.20,-1.74,-1.51,-1.51,-1.51,-0.32,-1.37,-1.37,-1.29,2.27,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.28,3.84,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,45.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
