seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,159.56,remora1,remora4,-17.76,-17.76,-23.24,-23.24,-17.55,-17.55,-17.30,-17.30,-17.30,-2.88,-18.59,-18.59,-24.06,-24.06,-18.37,-18.37,-18.13,-18.13,-18.13,-3.70,3.40,3.37,3.33,3.30,3.26,3.23,3.19,3.16,3.13,3.10,5.63,5.62,5.60,5.57,5.55,5.53,5.51,5.49,5.47,5.47,80.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,160.56,remora1,remora4,-2.88,-17.34,-17.36,-17.36,-17.10,-17.10,-17.13,-17.13,-16.87,-16.87,-3.70,-18.16,-18.18,-18.18,-17.92,-17.92,-17.95,-17.95,-17.69,-17.69,3.07,3.04,3.00,2.97,2.94,2.90,2.87,2.84,2.80,2.77,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.32,5.30,5.28,90.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,161.56,remora1,remora4,-16.89,-16.89,-16.89,-16.78,-16.65,-16.53,-16.53,-16.53,-16.40,-16.40,-17.71,-17.71,-17.71,-17.60,-17.47,-17.36,-17.36,-17.36,-17.23,-17.23,2.74,2.70,2.67,2.64,2.60,2.57,2.54,2.51,2.47,2.44,5.26,5.25,5.23,5.21,5.20,5.18,5.16,5.14,5.12,5.11,95.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,162.56,remora1,remora4,-16.42,-16.15,-16.15,-16.15,-16.17,-16.17,-16.05,-15.91,-15.91,-15.91,-17.24,-16.98,-16.98,-16.98,-16.99,-16.99,-16.87,-16.73,-16.73,-16.73,2.41,2.37,2.34,2.31,2.28,2.25,2.21,2.18,2.15,2.12,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.94,94.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,163.56,remora1,remora4,-15.78,-15.78,-15.65,-15.65,-15.65,-15.51,-15.23,-15.23,-15.24,-15.24,-16.61,-16.61,-16.47,-16.47,-16.47,-16.33,-16.05,-16.05,-16.06,-16.06,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.83,1.80,4.93,4.91,4.89,4.88,4.86,4.85,4.83,4.81,4.80,4.78,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,164.56,remora1,remora4,-15.11,-15.11,-14.97,-14.97,-14.83,-14.83,-14.68,-14.54,-14.54,-14.54,-15.93,-15.93,-15.79,-15.79,-15.65,-15.65,-15.51,-15.36,-15.36,-15.36,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,4.77,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.64,4.63,109.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,165.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,103.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,166.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,103.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,167.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,103.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,168.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,98.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,169.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,80.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,170.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,64.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,171.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.88,22.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.25,23.25,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.50,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.66,4.68,52.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,172.56,remora1,remora4,22.89,22.89,23.07,23.07,23.25,23.25,23.43,23.52,23.52,23.69,23.25,23.25,23.43,23.43,23.60,23.60,23.77,23.86,23.86,24.03,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.76,1.79,1.82,4.70,4.71,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.85,59.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,173.56,remora1,remora4,23.69,23.69,23.86,23.86,17.19,17.19,24.05,24.05,24.14,24.14,24.03,24.03,24.19,24.19,17.69,17.69,24.38,24.38,24.47,24.47,1.85,1.88,1.91,1.95,1.98,2.01,2.04,2.08,2.11,2.14,4.87,4.89,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.03,66.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,174.56,remora1,remora4,24.24,24.24,24.32,24.32,18.47,18.68,18.68,18.68,24.72,24.72,24.56,24.56,24.64,24.64,18.94,19.14,19.14,19.14,25.03,25.03,2.18,2.21,2.25,2.28,2.32,2.35,2.38,2.42,2.45,2.48,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.20,5.22,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,175.56,remora1,remora4,24.81,24.81,24.91,24.98,24.98,24.98,25.08,25.08,19.93,19.93,25.11,25.11,25.21,25.29,25.29,25.29,25.38,25.38,20.37,20.37,2.52,2.55,2.59,2.63,2.66,2.69,2.72,2.76,2.79,2.83,5.24,5.26,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,97.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,176.56,remora1,remora4,19.99,19.99,25.43,25.43,25.55,25.55,20.75,20.75,25.82,25.82,20.42,20.42,25.72,25.72,25.84,25.84,21.16,21.16,26.09,26.09,2.86,2.90,2.93,2.97,3.01,3.04,3.08,3.12,3.15,3.19,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.60,5.62,5.64,120.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,177.56,remora1,remora4,25.85,25.85,21.18,21.18,26.00,26.00,0.00,0.00,0.00,0.00,26.12,26.12,21.59,21.59,26.27,26.27,0.00,0.00,0.00,0.00,3.23,3.26,3.29,3.33,3.36,3.39,3.42,3.43,3.43,3.44,5.66,5.69,5.70,5.72,5.74,5.76,5.77,5.78,5.78,5.78,135.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,178.56,remora1,remora4,-28.73,-28.73,-4.01,-4.01,-3.45,-3.45,0.00,0.00,30.00,30.00,-29.55,-29.55,-4.83,-4.83,-4.27,-4.27,0.00,0.00,30.00,30.00,3.44,3.45,3.45,3.45,3.45,3.45,3.44,3.41,3.39,3.38,5.78,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.75,149.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,179.56,remora1,remora4,30.00,30.00,0.00,0.00,-15.03,-15.03,-14.94,-14.94,-8.89,-8.89,30.00,30.00,0.00,0.00,-4.56,-4.56,-4.47,-4.47,-9.71,-9.71,3.37,3.36,3.35,3.33,3.30,3.27,3.24,3.21,3.19,3.16,5.76,5.77,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,160.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,180.56,remora1,remora4,0.00,0.00,0.00,0.00,-10.85,-10.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.67,-11.67,0.00,0.00,0.00,0.00,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.94,2.92,5.68,5.67,5.66,5.66,5.64,5.63,5.62,5.61,5.60,5.59,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,181.56,remora1,remora4,-11.65,-11.65,-12.31,-12.31,-12.40,-12.40,-12.50,-12.50,-24.20,-24.20,-12.47,-12.47,-13.13,-13.13,-13.23,-13.23,-13.32,-13.32,-25.02,-25.02,2.89,2.86,2.83,2.79,2.76,2.73,2.70,2.67,2.63,2.59,5.58,5.56,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.42,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,182.56,remora1,remora4,-12.40,-12.40,-12.23,-12.23,-12.58,-12.58,-12.58,-12.67,-12.76,-12.76,-13.22,-13.22,-13.05,-13.05,-13.41,-13.41,-13.41,-13.49,-13.58,-13.58,2.55,2.52,2.49,2.46,2.42,2.39,2.35,2.33,2.29,2.26,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.26,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,183.56,remora1,remora4,-12.84,-12.84,-12.91,-12.91,-13.28,-13.28,-13.36,-13.36,-23.76,-23.76,-13.66,-13.66,-13.74,-13.74,-14.10,-14.10,-14.18,-14.18,-24.58,-24.58,2.23,2.19,2.16,2.13,2.10,2.06,2.03,2.00,1.96,1.93,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.09,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,184.56,remora1,remora4,-13.77,-13.77,-23.64,-23.64,-13.93,-13.93,-23.51,-23.51,-14.07,-14.07,-14.59,-14.59,-24.46,-24.46,-14.75,-14.75,-24.33,-24.33,-14.90,-14.90,1.89,1.86,1.82,1.78,1.75,1.71,1.68,1.64,1.60,1.57,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.90,151.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,212.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.79,1.81,1.84,1.87,1.90,1.92,1.95,1.97,2.00,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,24.62,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,213.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.25,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,214.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.48,2.50,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,215.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,216.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.83,2.85,2.88,2.90,2.90,2.90,2.92,2.95,2.98,4.88,4.89,4.90,4.91,4.91,4.91,4.91,4.92,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,229.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,84.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,230.56,remora1,remora4,27.79,27.79,27.77,27.77,27.75,27.75,27.80,27.80,27.80,27.79,27.58,27.58,27.56,27.56,27.54,27.54,27.60,27.60,27.59,27.58,1.42,1.46,1.51,1.56,1.61,1.66,1.71,1.76,1.81,1.87,4.52,4.55,4.59,4.63,4.67,4.71,4.74,4.78,4.82,4.86,85.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,244.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,87.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,245.56,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.72,27.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.51,27.51,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.43,1.47,1.51,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.70,4.73,75.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,246.56,remora1,remora4,27.78,27.78,27.67,27.67,27.64,27.64,27.54,27.54,29.17,29.17,27.57,27.57,27.46,27.46,27.43,27.43,27.32,27.32,29.29,29.29,1.56,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.02,4.77,4.81,4.85,4.89,4.92,4.96,4.99,5.03,5.06,5.10,79.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,247.56,remora1,remora4,27.25,27.25,27.16,27.16,27.03,27.03,29.09,29.09,26.79,26.79,27.02,27.02,26.93,26.93,26.79,26.79,29.22,29.22,26.55,26.55,2.07,2.12,2.18,2.23,2.28,2.33,2.38,2.42,2.47,2.52,5.14,5.18,5.22,5.26,5.30,5.33,5.37,5.40,5.44,5.47,83.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,248.56,remora1,remora4,26.70,26.70,29.11,29.11,26.50,26.50,26.38,26.38,26.29,26.29,26.45,26.45,29.23,29.23,26.24,26.24,26.12,26.12,26.02,26.02,2.57,2.61,2.66,2.71,2.76,2.81,2.85,2.90,2.94,2.99,5.50,5.54,5.57,5.61,5.64,5.68,5.72,5.75,5.78,5.82,87.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,249.56,remora1,remora4,26.22,26.22,29.09,29.09,25.92,25.73,25.73,25.73,25.61,25.61,25.95,25.95,29.21,29.21,25.64,25.44,25.44,25.44,25.32,25.32,3.03,3.08,3.13,3.17,3.22,3.27,3.31,3.33,3.36,3.38,5.85,5.88,5.92,5.96,5.99,6.03,6.05,6.08,6.10,6.12,114.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,250.56,remora1,remora4,25.48,25.48,25.41,25.41,25.24,25.24,6.72,6.72,25.06,25.06,25.18,25.18,25.11,25.11,24.93,24.93,6.01,6.01,24.75,24.75,3.40,3.41,3.41,3.41,3.41,3.41,3.40,3.38,3.38,3.40,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.20,6.21,6.23,135.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,251.56,remora1,remora4,7.07,7.07,24.94,24.94,6.93,6.93,7.12,7.12,7.06,7.06,6.36,6.36,24.63,24.63,6.23,6.23,6.42,6.42,6.36,6.36,3.42,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.45,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.30,6.30,145.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,252.56,remora1,remora4,6.76,6.76,24.45,24.48,24.48,24.32,24.32,24.32,7.46,7.46,6.05,6.05,24.12,24.15,24.15,23.99,23.99,23.99,6.77,6.77,3.43,3.42,3.41,3.40,3.40,3.40,3.40,3.41,3.40,3.39,6.29,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.34,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,253.56,remora1,remora4,24.27,24.27,7.60,7.60,7.56,7.56,7.50,7.50,7.45,7.45,23.94,23.94,6.91,6.91,6.86,6.86,6.81,6.81,6.75,6.75,3.38,3.37,3.37,3.38,3.38,3.39,3.38,3.37,3.36,3.36,6.34,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,173.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,254.56,remora1,remora4,7.39,7.34,7.34,7.30,7.30,23.68,23.68,23.68,23.61,23.61,6.70,6.65,6.65,6.60,6.60,23.32,23.32,23.32,23.26,23.26,3.37,3.38,3.38,3.37,3.35,3.34,3.33,3.33,3.33,3.33,6.38,6.39,6.39,6.39,6.38,6.38,6.38,6.39,6.40,6.41,188.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,255.56,remora1,remora4,23.57,23.57,7.82,7.82,23.44,8.19,8.19,8.19,23.35,23.35,23.22,23.22,7.13,7.13,23.08,7.50,7.50,7.50,22.99,22.99,3.34,3.34,3.34,3.35,3.36,3.39,3.39,3.38,3.38,3.38,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.49,6.49,6.50,198.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,131.56,remora1,remora2,-15.03,-15.03,-15.03,14.57,15.82,15.82,-11.14,-11.14,-9.53,-9.53,-14.21,-14.21,-14.21,14.01,15.29,15.29,-10.32,-10.32,-8.71,-8.71,2.05,2.04,2.02,2.00,1.99,1.97,1.96,1.95,1.93,1.92,4.75,4.74,4.73,4.74,4.74,4.74,4.74,4.73,4.73,4.72,193.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,132.56,remora1,remora2,-7.85,-7.85,11.60,11.60,11.58,11.58,-2.22,-2.22,-2.05,-2.05,-7.03,-7.03,12.21,12.21,12.19,12.19,-1.40,-1.40,-1.23,-1.23,1.91,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.79,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.72,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,133.56,remora1,remora2,-0.15,-0.15,19.11,19.11,2.77,2.77,2.88,2.88,3.88,3.88,0.67,0.67,18.64,18.64,3.53,3.53,3.65,3.65,4.62,4.62,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,4.72,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.75,4.75,155.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,134.56,remora1,remora2,5.61,5.61,28.52,28.52,17.12,17.12,13.06,13.06,14.58,14.58,6.33,6.33,28.68,28.68,16.61,16.61,13.64,13.64,14.02,14.02,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,4.75,4.75,4.75,4.77,4.78,4.78,4.79,4.80,4.81,4.81,144.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,135.56,remora1,remora2,13.58,13.58,28.25,28.25,28.25,0.00,0.00,0.00,0.00,0.00,13.00,13.00,28.43,28.43,28.43,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.82,4.82,4.83,4.84,4.84,4.47,4.47,4.47,4.48,4.48,135.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,136.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,114.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,137.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,102.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,138.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,79.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,139.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.57,68.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,140.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,52.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,141.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,2.81,2.81,39.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,142.56,remora1,remora2,0.00,0.00,23.71,23.71,6.23,6.23,24.95,24.95,25.41,26.08,0.00,0.00,23.36,23.36,5.51,5.51,25.25,25.25,25.70,26.34,1.51,1.53,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.66,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.89,49.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,143.56,remora1,remora2,26.08,28.11,28.11,28.11,28.63,28.63,27.29,27.29,29.24,29.24,26.34,27.91,27.91,27.91,28.46,28.46,27.51,27.51,29.12,29.12,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.94,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.01,3.02,3.04,71.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,144.56,remora1,remora2,29.43,29.43,27.80,27.80,29.73,29.73,29.82,29.82,28.07,28.07,29.33,29.33,28.00,28.00,29.66,29.66,29.76,29.76,28.25,28.25,1.97,2.00,2.04,2.08,2.11,2.15,2.19,2.23,2.27,2.31,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,84.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,145.56,remora1,remora2,29.92,29.92,29.95,29.95,28.22,29.99,29.99,29.99,30.00,30.00,29.88,29.88,29.91,29.91,28.39,29.97,29.97,29.97,29.98,29.98,2.35,2.39,2.44,2.48,2.52,2.57,2.61,2.66,2.70,2.75,3.27,3.29,3.31,3.34,3.36,3.38,3.41,3.43,3.46,3.48,102.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,146.56,remora1,remora2,28.33,28.33,30.00,30.00,30.00,30.00,29.99,29.99,22.88,22.88,28.50,28.50,30.00,30.00,30.00,30.00,30.00,30.00,22.50,22.50,2.79,2.84,2.88,2.93,2.98,3.02,3.07,3.12,3.17,3.21,3.51,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,131.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
